mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change,BI,track3,ip_gs_last,comeback,proj_pts_gs_raw,age_step,proj_pts_gs,proj_GS,durability,proj_pts,proj_rank,proj_rank_gs,owner,proj_pts_hitting,proj_pts_total,KSV,KSV_2nd,proj_sd,rank_lo,rank_hi,n_tied,keep_tier,kept_2026_as,team_rank
656302,Dylan Cease,2026,1995-12-28,R,Toronto Blue Jays,29,29,169.0,239,78,45,108,11,1,1,0,0,0,11,6,2.4,1.1,685,2895,15,0.235,0.333,17.13,0.0,0.275,441.0,15.206896551724139,2.6094674556213016,30.5,True,dylan cease,30.0,685.0,34.9,11.4,0.192,0.291,0.253,0.265,2.91,0.288,0.099,0.321,0.343,85.5,13.5,34.5,5.5,31.5,72.909152099,64.9,23.4,31.8,48.2,51.8,76.6,42.5,39.9,6.0,71.3,33.3,45.8,62.2,42.5,23.0,23.6,11.0,42.7,36.0,11.292887817974398,21.61969250873035,3.179053176386305,2895.0,1300.0,1264.0,331.0,15.0,2.4,R,3.0,33.578504664389904,24.62419522157739,0.2624600208023882,1.505815159055996,50.0,3.0,3.0,Slider,"4-Seam Fastball 37% (26% whiff), Slider 30% (44% whiff), Changeup 12% (50% whiff), Curveball 10% (25% whiff), Sinker 8% (14% whiff)",97.0,97.0,95.9,6.689255602490356,4.0,15.0,1.0,15.0,0.0,Left hamstring strain,15.0,127.8,94.4,126.6,13.531256169908385,15.206896551724139,6,191,0.0,11.299999999999997,-0.09999999999999432,1.6,13.556574737603642,5.83,False,13.275331452884817,-0.21784222456568034,13.057489228319136,28.0,1.0,366.0,3,5,BB,0.0,366.0,124.0,139.0,120.0,3.0,69.0,16.0,lock,,2.0
669302,Logan Gilbert,2026,1997-05-05,R,Seattle Mariners,30,30,178.0,194,46,73,143,28,0,0,0,0,0,12,10,3.69,1.06,713,2841,14,0.208,0.305,15.96,0.0,0.266,355.0,11.833333333333334,1.9943820224719102,29.2,True,logan gilbert,29.0,713.0,27.2,6.5,0.227,0.386,0.297,0.294,3.61,0.284,0.158,0.376,0.371,89.6,16.5,36.3,10.1,41.0,79.052558821,69.1,21.2,32.6,49.2,50.8,78.8,48.7,41.7,7.3,77.3,30.5,50.4,67.3,39.3,28.8,23.8,8.2,42.1,14.0,8.109533280091444,5.286477694766156,0.3591069933357085,2841.0,1300.0,919.0,621.0,14.0,3.69,R,3.0,30.34648594670792,20.629819276225987,0.29942369464805,0.5256024078778971,40.5,0.9,3.0,Slider,"4-Seam Fastball 40% (23% whiff), Slider 25% (37% whiff), Split-Finger 14% (40% whiff), Changeup 7% (33% whiff), Sweeper 7% (36% whiff), Cutter 6% (16% whiff)",96.3,96.3,93.0,3.3238287000973807,14.0,0.0,0.0,51.0,0.0,,30.599999999999998,113.8,109.6,114.8,11.824198738771003,13.686868686868685,6,176,-1.8535353535353511,-0.9000000000000057,0.8999999999999915,0.4,11.759835639645127,5.93,False,11.70213823031729,-0.1369293982984276,11.565208832018863,26.0,1.0,301.0,14,25,BB,0.0,301.0,59.0,74.0,103.0,5.0,101.0,37.0,clear keep,,3.0
801139,Payton Tolle,2026,2002-11-01,L,Boston Red Sox,25,25,143.0,166,38,48,115,15,0,0,0,0,0,9,6,3.02,1.07,575,2191,13,0.223,0.281,15.32,0.0,0.286,313.0,12.52,2.1888111888111887,23.7,True,payton tolle,23.0,575.0,28.9,6.6,0.196,0.312,0.282,0.253,2.65,0.255,0.115,0.362,0.316,87.6,17.9,30.9,6.3,34.7,76.287633258,72.3,21.2,36.5,43.4,56.6,78.8,52.7,43.0,8.0,82.9,28.1,55.4,65.9,37.4,27.3,22.7,12.6,38.0,16.0,14.609507656061083,2.10398607249972,-0.5768028743718838,2191.0,1922.0,204.0,65.0,13.0,3.02,L,3.0,27.742636465117876,23.977239961988715,0.25525849633261183,0.6933058705734053,43.4,1.8,3.0,Cutter,"4-Seam Fastball 45% (30% whiff), Sinker 23% (17% whiff), Cutter 20% (28% whiff), Curveball 10% (43% whiff)",96.1,96.1,95.0,2.189355613945107,33.0,0.0,0.0,0.0,0.0,,0.0,114.2,114.8,116.0,12.00384241794422,12.52,1,28,0.0,,,38.8,12.586382543648806,5.72,False,12.146984118804182,0.2053940974476415,12.352378216251823,24.0,1.0,296.0,15,12,BB,0.0,296.0,54.0,69.0,102.0,6.0,110.0,39.0,clear keep,,4.0
693433,Bryan Woo,2026,2000-01-30,R,Seattle Mariners,29,29,167.66666666666666,167,36,73,145,18,0,0,0,0,0,12,9,3.92,1.08,684,2561,16,0.192,0.249,15.27,0.0,0.279,325.66666666666663,11.229885057471263,1.9423459244532801,26.4,True,bryan woo,26.0,684.0,24.4,5.3,0.238,0.384,0.281,0.293,3.58,0.285,0.145,0.343,0.36,89.4,16.4,35.9,7.0,42.8,78.600665297,71.1,16.4,34.5,43.5,56.5,83.6,51.3,44.4,7.3,79.0,24.9,53.3,68.9,38.6,27.6,23.8,9.9,38.2,21.0,17.184919077245343,-2.075883512557578,5.876870519700361,2561.0,1693.0,704.0,164.0,16.0,3.92,R,4.0,24.49928644485583,19.12313966022865,0.2969418958912238,0.8985728859399957,34.7,3.7,3.0,Changeup,"4-Seam Fastball 47% (25% whiff), Sinker 19% (12% whiff), Slider 15% (33% whiff), Sweeper 11% (35% whiff), Changeup 6% (20% whiff)",96.1,96.1,95.9,1.9703131603789559,28.0,0.0,0.0,60.0,0.0,,18.0,104.9,121.6,107.6,10.793017981226825,13.588888888888887,4,99,-2.359003831417624,-5.699999999999989,0.3999999999999915,0.3,11.351683109422105,5.78,False,11.048519861350213,0.03734438135411672,11.08586424270433,25.0,1.0,277.0,21,34,BB,0.0,277.0,35.0,50.0,97.0,8.0,119.0,57.0,clear keep,pitcher,5.0
701656,Logan Henderson,2026,2002-03-02,R,Milwaukee Brewers,17,17,93.33333333333333,107,16,26,60,14,0,0,0,0,0,10,3,2.51,0.81,349,1418,7,0.261,0.27,15.19,0.0,0.219,202.33333333333331,11.901960784313724,2.1678571428571427,24.3,True,logan henderson,24.0,349.0,30.7,4.6,0.203,0.348,0.249,0.257,2.73,0.242,0.145,0.334,0.347,88.5,21.1,32.9,8.9,38.2,77.317711532,71.6,22.0,32.3,40.0,60.0,78.0,54.2,40.8,9.9,79.3,27.0,53.6,68.8,32.0,30.7,25.3,12.0,41.3,16.0,11.906507152778625,-1.3872583797156923,5.2221866897602425,1418.0,872.0,44.0,502.0,7.0,2.51,R,3.0,27.144891639489497,20.843653249606852,0.24927554183506026,1.3399380796493146,37.8,2.0,3.0,4-Seam Fastball,"4-Seam Fastball 46% (21% whiff), Changeup 35% (38% whiff), Cutter 16% (21% whiff)",93.1,93.1,,5.928625094399851,93.0,44.0,1.0,95.0,0.0,,74.6,113.2,105.8,114.1,11.728367430281192,11.901960784313724,1,22,0.0,,,8.8,12.539480265415738,5.49,False,11.999595437686496,0.1680497160935248,12.16764515378002,21.0,1.0,256.0,28,17,BB,0.0,256.0,14.0,29.0,91.0,11.0,135.0,71.0,marginal,,6.0
607192,Tyler Glasnow,2026,1993-08-23,R,Los Angeles Dodgers,12,12,67.66666666666667,87,23,26,42,7,0,0,0,0,0,5,1,3.46,0.96,264,1058,6,0.242,0.312,15.64,0.0,0.241,152.66666666666669,12.722222222222223,2.2561576354679804,32.9,True,tyler glasnow,32.0,264.0,33.0,8.7,0.194,0.335,0.251,0.266,2.93,0.264,0.141,0.326,0.353,90.3,16.1,32.7,8.5,39.2,81.286114079,57.9,14.9,29.2,58.7,41.3,85.1,46.0,38.3,7.5,65.8,31.2,42.4,59.8,41.2,28.8,24.2,5.9,40.5,13.0,6.65427135241194,6.342046681227379,,1058.0,593.0,465.0,0.0,6.0,3.46,R,4.0,30.468068073301026,25.20110110169729,0.25907707706075245,1.4481481489563637,51.1,2.6,4.0,Slider,"4-Seam Fastball 33% (14% whiff), Curveball 27% (51% whiff), Sinker 22% (24% whiff), Slider 18% (38% whiff)",95.8,95.4,95.8,4.916800918831185,134.0,109.0,1.0,263.0,0.0,Low back spasms,176.79999999999998,116.8,87.2,115.2,11.888613552572746,15.785714285714286,5,87,-3.0634920634920633,4.099999999999994,-0.20000000000000284,0.2,12.72949972040509,5.64,False,12.15663137642106,-0.3672197499821468,11.789411626438914,20.0,1.0,236.0,39,21,BB,0.0,236.0,-6.0,9.0,86.0,15.0,144.0,79.0,let go,,7.0
669432,Trevor Rogers,2026,1997-11-13,L,Baltimore Orioles,29,29,165.66666666666666,153,39,75,157,19,0,0,0,0,0,10,11,4.07,1.18,682,2634,15,0.167,0.243,15.9,0.0,0.295,303.66666666666663,10.47126436781609,1.8329979879275653,28.6,True,trevor rogers,28.0,655.0,21.8,5.8,0.241,0.389,0.31,0.296,3.66,0.289,0.148,0.371,0.351,88.2,18.2,31.8,6.8,36.1,77.236459871,69.9,17.0,35.0,38.8,61.2,83.0,51.7,45.9,8.3,66.4,23.9,53.1,69.2,39.3,25.3,24.2,11.3,36.7,2.0,12.058287696961754,1.240383271224656,-11.514800814079573,2535.0,1657.0,360.0,518.0,14.0,4.22,L,4.0,23.751799996040997,16.536199996219004,0.297152999959235,0.28869999955649994,30.8,1.2,4.0,Sweeper,"4-Seam Fastball 46% (24% whiff), Changeup 21% (23% whiff), Sweeper 14% (31% whiff), Sinker 10% (14% whiff), Cutter 9% (23% whiff)",93.8,93.8,93.4,3.860122950319057,37.0,16.0,1.0,201.0,0.0,Illness,127.0,99.2,121.1,102.0,9.98021690675859,14.037037037037038,5,124,-3.565772669220948,-11.599999999999994,0.7999999999999972,0.3,10.2990053294285,5.71,False,10.213069590402617,-0.0995850169443111,10.113484573458305,23.0,1.0,233.0,41,66,BB,0.0,233.0,-9.0,6.0,85.0,16.0,143.0,81.0,let go,,8.0
693855,Ian Seymour,2026,1998-12-13,L,Tampa Bay Rays,45,15,127.33333333333333,155,36,62,113,25,0,0,0,2,10,9,7,4.38,1.17,534,2063,6,0.223,0.294,16.2,0.0,0.284,244.33333333333331,16.288888888888888,1.918848167539267,27.5,True,ian seymour,27.0,534.0,29.0,6.7,0.221,0.402,0.317,0.295,3.64,0.276,0.181,0.421,0.386,88.3,20.5,34.6,10.4,37.3,77.199485152,67.4,20.7,35.3,46.3,53.7,79.3,50.5,42.8,9.3,78.0,29.4,51.5,66.5,34.6,30.8,23.4,11.2,45.0,2.0,1.5863928519917398,-2.16988228029988,2.6625829824235017,2063.0,909.0,556.0,598.0,6.0,4.38,L,4.0,28.54401621995935,21.24269776540214,0.2959178499111671,0.2194726165341145,39.0,0.6,2.0,Changeup,"Changeup 29% (39% whiff), 4-Seam Fastball 27% (25% whiff), Sweeper 20% (32% whiff), Sinker 15% (10% whiff), Slider 6% (30% whiff)",91.4,91.4,90.0,4.544123937987171,67.0,0.0,0.0,0.0,0.0,,0.0,106.7,107.5,107.8,10.813275113778865,16.288888888888888,1,20,0.0,,,0.3,10.483841997544522,,False,10.677624222913154,-0.03112031779509719,10.646503905118058,17.0,1.0,181.0,93,45,BB,0.0,181.0,-61.0,-46.0,71.0,36.0,182.0,107.0,let go,,9.0
682052,Jacob Lopez,2026,1998-03-11,L,Athletics,26,23,117.33333333333333,108,56,74,124,22,0,0,0,0,1,6,5,5.68,1.53,529,2149,4,0.098,0.242,18.32,0.0,0.304,167.33333333333331,7.275362318840579,1.4261363636363635,28.3,True,jacob lopez,28.0,511.0,20.9,11.0,0.209,0.344,0.341,0.29,3.51,0.301,0.134,0.385,0.309,84.3,21.5,32.3,6.4,31.0,71.831592529,66.2,18.4,28.1,37.6,62.4,81.6,47.3,43.8,6.9,71.3,24.5,46.1,61.3,32.6,35.8,17.7,14.0,36.0,-7.0,3.294805917197533,0.09833410472139592,-10.566412867880818,2086.0,1193.0,704.0,172.0,4.0,5.02,L,3.0,24.752321979040982,17.517440654933164,0.28705469567882475,-0.3312693545664835,29.5,0.6,2.0,4-Seam Fastball,"Slider 34% (30% whiff), 4-Seam Fastball 34% (21% whiff), Cutter 20% (25% whiff), Changeup 8% (22% whiff)",90.4,90.4,89.7,4.3261088703371975,125.0,0.0,0.0,33.0,0.0,,19.8,95.3,97.1,95.2,8.992012675845935,11.27450980392157,2,42,-3.9991474850809903,-11.400000000000006,-0.3999999999999915,0.4,8.757305934291288,5.1,False,9.082604179701724,-0.08091282626725274,9.00169135343447,18.0,1.0,162.0,117,137,BB,0.0,162.0,-80.0,-65.0,66.0,49.0,195.0,106.0,let go,,10.0
669373,Tarik Skubal,2026,1996-11-20,L,multi,25,25,151.66666666666666,176,27,48,123,14,0,0,0,0,0,10,7,2.85,0.99,597,2281,15,0.25,0.311,15.04,0.0,0.295,339.66666666666663,13.586666666666666,2.2395604395604396,29.6,True,tarik skubal,29.0,572.0,30.2,4.4,0.227,0.338,0.262,0.267,2.95,0.268,0.111,0.349,0.357,87.2,11.7,34.1,6.8,35.8,75.398457735,70.6,21.8,36.5,49.0,51.0,78.2,49.1,44.6,7.5,75.8,31.3,53.3,68.0,45.5,24.1,23.8,6.5,38.2,25.0,13.728656602618512,4.460658453296771,6.881741938027905,2195.0,1215.0,409.0,571.0,15.0,2.7,L,4.0,30.726600007267002,23.3347000130265,0.271886999944565,1.01399999953,46.8,1.9,4.0,Slider,"4-Seam Fastball 37% (24% whiff), Changeup 26% (47% whiff), Sinker 18% (19% whiff), Slider 14% (30% whiff), Curveball 5% (41% whiff)",96.8,96.8,96.7,3.061425180540142,20.0,40.0,1.0,40.0,0.0,,40.0,119.1,122.6,121.7,12.823044285500554,15.81720430107527,6,152,-2.230537634408604,-9.0,-0.7999999999999972,0.4,13.75673877307854,6.07,False,13.03693943153504,-0.16182565253450548,12.875113779000536,27.0,1.0,348.0,4,6,CH,0.0,348.0,106.0,121.0,115.0,3.0,75.0,18.0,lock,,1.0
676979,Garrett Crochet,2026,1999-06-21,L,Boston Red Sox,6,6,30.0,37,11,21,33,5,0,0,0,0,0,3,3,6.3,1.47,138,518,3,0.188,0.24,17.27,0.0,0.35,58.0,9.666666666666666,1.9333333333333333,27.0,True,garrett crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.37001238995039,28.60706320208031,0.3536381660732163,-0.8939281290188547,25.6,-0.2,0.0,Cutter,"4-Seam Fastball 34% (26% whiff), Cutter 25% (19% whiff), Sinker 22% (21% whiff)",,,,2.023983740368101,210.0,151.0,1.0,151.0,0.0,,151.0,,,,,,2,70,,,,24.6,13.622277991468154,,False,13.34602774763037,-0.0,13.34602774763037,19.0,1.0,254.0,30,3,CH,0.0,254.0,12.0,27.0,91.0,11.0,136.0,72.0,marginal,,2.0
676106,Emerson Hancock,2026,1999-05-31,R,Seattle Mariners,25,25,138.66666666666666,126,32,55,126,20,0,0,0,0,0,7,8,3.57,1.14,566,2171,12,0.166,0.237,15.66,0.0,0.278,257.66666666666663,10.306666666666665,1.8581730769230769,27.1,True,emerson hancock,27.0,566.0,22.3,5.7,0.242,0.41,0.302,0.308,3.99,0.294,0.168,0.359,0.368,89.7,13.5,30.9,8.8,41.6,78.990173166,73.8,18.1,28.5,39.0,61.0,81.9,51.6,42.0,7.8,84.6,23.7,51.9,65.0,43.9,28.9,20.0,7.2,36.2,11.0,22.004033832919443,-4.829824188265195,-6.573897033170846,2171.0,1617.0,446.0,108.0,12.0,3.57,R,4.0,24.72407594231323,17.321178817755175,0.30075424565981473,0.4695304610217955,39.0,1.8,3.0,4-Seam Fastball,"4-Seam Fastball 40% (23% whiff), Sinker 23% (12% whiff), Sweeper 16% (37% whiff), Cutter 12% (34% whiff), Changeup 5% (21% whiff), Curveball 4% (39% whiff)",95.4,95.4,94.8,5.161999072593551,61.0,28.0,1.0,28.0,0.0,,28.0,104.5,104.8,105.1,10.42165244538895,10.306666666666665,3,56,0.0,11.099999999999994,0.5,0.8,9.215781794587224,5.55,False,9.941736806520055,-0.006224063559019527,9.935512742961036,20.0,1.0,199.0,79,79,CH,0.0,199.0,-43.0,-28.0,76.0,28.0,171.0,102.0,let go,,3.0
695611,Gage Jump,2026,2003-04-12,L,Athletics,20,20,98.66666666666667,108,46,60,104,12,0,0,0,0,0,6,11,5.47,1.52,437,1756,6,0.142,0.252,17.8,0.0,0.345,170.66666666666669,8.533333333333335,1.7297297297297298,23.2,True,gage jump,23.0,437.0,24.7,10.5,0.261,0.402,0.343,0.329,4.61,0.341,0.141,0.413,0.392,89.6,15.5,40.5,6.8,39.8,79.206498333,67.3,15.0,30.4,46.5,53.5,85.0,48.5,40.5,8.4,81.0,25.2,48.3,60.9,39.1,26.2,28.3,6.5,40.1,-10.0,-10.020817330751099,3.383878934686128,-3.254043842557325,1756.0,905.0,687.0,164.0,6.0,5.47,L,3.0,25.860584808137617,19.78959064648145,0.3165192980642373,0.008070176687390861,36.4,1.7,1.0,Slider,"4-Seam Fastball 47% (23% whiff), Slider 22% (28% whiff), Curveball 11% (26% whiff), Sweeper 6% (36% whiff)",96.3,96.3,95.1,2.3963785121946257,123.0,12.0,1.0,12.0,0.0,,12.0,102.1,89.2,100.7,9.789810864624132,8.533333333333335,1,20,0.0,,,6.8,9.475922794095993,4.93,False,9.764786108905914,0.2365144152427387,10.001300524148654,18.0,1.0,180.0,95,72,CH,0.0,180.0,-62.0,-47.0,71.0,37.0,183.0,106.0,let go,,4.0
663436,Davis Martin,2026,1997-01-04,R,Chicago White Sox,27,26,141.0,115,43,62,140,14,0,0,0,0,0,9,7,3.96,1.3,592,2254,10,0.122,0.23,15.99,0.0,0.307,234.0,9.0,1.6595744680851063,29.5,True,davis martin,29.0,592.0,19.4,7.3,0.272,0.414,0.319,0.33,4.64,0.336,0.142,0.358,0.372,90.3,12.4,34.4,6.4,44.7,79.656019183,66.8,13.5,31.9,39.8,60.2,86.5,47.3,39.9,7.8,74.0,23.0,48.4,56.8,43.1,22.8,27.8,6.4,40.5,5.0,4.181938443510727,-2.1449680133430125,3.1210706907628745,2254.0,1301.0,601.0,320.0,10.0,3.96,R,6.0,23.8787000062278,16.9313000014122,0.33043600001138396,0.17079999977519997,41.3,1.1,2.0,Sinker,"4-Seam Fastball 27% (25% whiff), Sinker 19% (7% whiff), Curveball 14% (41% whiff), Changeup 14% (14% whiff), Slider 13% (36% whiff), Cutter 13% (26% whiff)",93.9,93.9,92.8,3.349093444414784,73.0,19.0,1.0,51.0,0.0,Right middle finger blister,38.2,95.4,92.2,94.6,8.90335628718983,9.0,3,70,0.0,3.5,-0.09999999999999432,0.3,8.679820961205365,5.42,False,9.007835159285655,-0.15560158897548595,8.852233570310169,20.0,1.0,177.0,99,147,CH,0.0,177.0,-65.0,-50.0,70.0,39.0,183.0,107.0,let go,,5.0
805673,Zebby Matthews,2026,2000-05-22,R,Minnesota Twins,22,22,125.33333333333333,107,39,66,117,23,0,0,0,0,0,9,10,4.74,1.24,522,2017,11,0.13,0.222,16.09,0.0,0.269,210.33333333333331,9.56060606060606,1.678191489361702,26.1,True,zebby matthews,26.0,522.0,20.5,7.5,0.25,0.429,0.325,0.324,4.46,0.312,0.179,0.374,0.374,90.7,13.9,34.4,10.8,42.2,80.933400595,68.3,13.9,28.0,41.2,58.8,86.1,48.5,41.2,7.8,76.4,22.2,47.6,65.7,42.7,27.4,23.7,6.2,42.2,-2.0,-3.546476348014015,9.31432840600585,-7.347108029522087,2017.0,1064.0,685.0,268.0,11.0,4.74,R,5.0,21.59568421886482,16.62863158227036,0.3243505262592078,-0.2608421071534626,34.1,1.8,1.0,Slider,"4-Seam Fastball 36% (13% whiff), Slider 22% (34% whiff), Changeup 13% (18% whiff), Cutter 12% (17% whiff), Curveball 12% (34% whiff)",95.2,95.2,95.2,1.827552084768021,87.0,0.0,0.0,41.0,0.0,,24.599999999999998,93.9,98.9,94.0,8.821099413457102,9.56060606060606,2,47,0.0,-7.799999999999997,-1.0,0.6,9.027742389702333,5.7,False,9.122393879736348,0.056016572031174855,9.178410451767522,18.0,1.0,165.0,112,123,CH,0.0,165.0,-77.0,-62.0,67.0,47.0,195.0,106.0,let go,,6.0
691725,Andrew Painter,2026,2003-04-10,R,Philadelphia Phillies,24,22,120.66666666666667,107,44,75,127,21,0,0,0,0,0,3,10,5.59,1.42,528,2033,6,0.119,0.252,16.85,0.0,0.305,176.66666666666669,8.030303030303031,1.4640883977900554,23.2,True,andrew painter,23.0,507.0,19.7,8.5,0.254,0.422,0.342,0.327,4.55,0.324,0.168,0.39,0.368,87.5,14.5,29.5,8.1,35.1,76.003191977,66.9,16.7,33.7,37.9,62.1,83.3,47.0,42.6,7.1,68.8,24.4,49.3,62.5,42.9,25.9,21.4,9.7,40.1,-8.0,-14.47025061847015,-0.31828179634956605,6.304368249233087,1948.0,807.0,793.0,348.0,6.0,5.54,R,3.0,24.619719732694655,16.08768769778397,0.3270720718553508,-0.4603603557332108,38.4,3.8,2.0,Changeup,"4-Seam Fastball 32% (15% whiff), Slider 18% (36% whiff), Sweeper 16% (26% whiff), Sinker 9% (10% whiff), Split-Finger 9% (38% whiff), Changeup 9% (35% whiff), Curveball 6% (25% whiff)",96.5,96.5,95.1,4.055185383615744,114.0,0.0,0.0,0.0,0.0,,0.0,100.1,104.9,100.6,9.773942002104295,8.030303030303031,1,22,0.0,,,11.9,7.790185735715093,5.48,False,9.018916023138956,0.2365144152427387,9.255430438381696,16.0,1.0,148.0,130,117,CH,0.0,148.0,-94.0,-79.0,63.0,59.0,207.0,101.0,let go,,7.0
804267,Zac Thornton,2026,2002-01-17,L,New York Mets,14,14,79.33333333333333,59,17,30,74,13,0,0,0,0,0,5,5,3.4,1.15,318,1174,8,0.132,0.185,14.8,0.0,0.271,140.33333333333331,10.023809523809522,1.76890756302521,24.4,True,zac thornton,24.0,318.0,18.6,5.3,0.266,0.45,0.313,0.329,4.61,0.312,0.184,0.357,0.38,89.0,15.1,36.4,9.6,41.4,77.742065169,71.3,12.1,32.6,32.5,67.5,87.9,50.2,40.7,9.0,75.5,18.5,52.0,64.5,38.9,30.5,24.7,5.9,37.2,0.0,6.830727549780269,-4.151090276740299,-2.4981306015554794,1174.0,763.0,360.0,51.0,8.0,3.4,L,3.0,19.373929012245146,16.881395348805896,0.33100122400121795,-0.009302328228629917,25.0,0.8,3.0,4-Seam Fastball,"Cutter 30% (17% whiff), 4-Seam Fastball 25% (18% whiff), Sweeper 17% (25% whiff), Slider 10% (20% whiff)",92.3,92.1,92.3,2.1973161120985085,144.0,0.0,0.0,0.0,0.0,,0.0,87.6,101.8,88.3,7.996968397358263,10.023809523809522,1,14,0.0,,,0.2,9.731619100672718,5.67,False,9.051317167748634,0.16182565253450548,9.213142820283139,16.0,1.0,147.0,132,120,CH,0.0,147.0,-95.0,-80.0,62.0,62.0,205.0,102.0,let go,,8.0
665152,Dean Kremer,2026,1996-01-07,R,multi,15,15,77.33333333333333,74,26,46,70,17,0,0,0,0,0,3,5,5.35,1.24,319,1296,3,0.15,0.283,16.76,0.0,0.262,117.33333333333331,7.822222222222221,1.5172413793103448,30.5,True,dean kremer,30.0,319.0,23.2,8.2,0.245,0.453,0.336,0.327,4.55,0.305,0.208,0.406,0.394,87.9,16.1,37.9,9.6,35.6,76.620101009,65.1,17.8,29.8,47.2,52.8,82.2,45.1,40.2,6.9,74.4,28.3,45.8,60.8,35.6,32.9,25.6,5.9,38.8,-6.0,-2.817230413466438,-3.9664726387129376,0.5307484188266025,1296.0,766.0,189.0,340.0,3.0,5.35,R,5.0,26.675760644950508,17.494421902056686,0.34256490878313944,-0.6058823534184465,38.4,0.7,1.0,Cutter,"4-Seam Fastball 27% (17% whiff), Split-Finger 26% (38% whiff), Cutter 18% (35% whiff), Sinker 14% (12% whiff), Curveball 13% (26% whiff)",92.8,92.8,92.1,3.907601350501313,164.0,69.0,1.0,109.0,0.0,,81.0,99.1,94.6,98.5,9.474334835103804,10.349206349206348,6,134,-2.526984126984127,2.6999999999999886,-0.5,0.0,8.526349421490323,5.16,False,9.203496649280257,-0.21784222456568034,8.985654424714577,15.0,1.0,135.0,145,138,CH,0.0,135.0,-107.0,-92.0,59.0,70.0,212.0,101.0,let go,,9.0
663776,Patrick Sandoval,2026,1996-10-18,L,Boston Red Sox,12,12,57.666666666666664,62,29,32,74,6,0,0,0,0,0,1,6,4.99,1.79,267,1015,1,0.124,0.255,17.6,0.0,0.405,91.66666666666666,7.638888888888888,1.5895953757225432,29.7,True,patrick sandoval,29.0,267.0,23.2,10.9,0.28,0.442,0.372,0.35,5.31,0.358,0.163,0.448,0.414,87.8,15.1,35.4,6.9,36.0,76.270534535,65.6,19.3,27.8,39.6,60.4,80.7,49.0,41.1,6.9,84.3,25.5,46.3,53.9,37.1,25.7,27.4,9.7,33.1,-12.0,-8.011699209511708,-8.932128285069522,4.712899407236098,1015.0,421.0,328.0,266.0,1.0,4.99,L,4.0,26.40501671670004,23.891861759233613,0.35256633227618134,-1.010590859261579,42.2,1.6,1.0,Changeup,"Changeup 26% (42% whiff), Slider 23% (30% whiff), 4-Seam Fastball 22% (16% whiff), Sinker 19% (12% whiff)",94.0,93.6,94.0,3.990073913694192,190.0,103.0,1.0,427.0,1.0,,267.7,103.8,86.2,101.8,9.944119678025038,11.617283950617283,5,97,-3.9783950617283947,2.5,0.29999999999999716,0.1,8.656955856702135,4.81,True,9.477026181962374,-0.1680497160935248,9.30897646586885,14.0,1.0,130.0,154,114,CH,0.0,130.0,-112.0,-97.0,58.0,77.0,214.0,96.0,let go,,10.0
