mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,140,571,492,112,21,4,14,78,65,70,3,10,0,100,6,73,4,0,6,0,0,0,0,0,138,0,29.0,567.0,17.5,12.3,0.23,0.375,0.326,0.145,0.257,0.256,0.391,0.313,0.33,0.35,0.135,0.32,0.346,-0.026,-0.016,-0.017,88.8,17.5,34.4,6.3,37.2,98.43719102,93.416118469,74.2,24.2,58.8,85.0,21.6,48.8,42.3,37.0,34.2,22.5,6.3,7.3,71.4,8.2,26.3,19.5,10.1,45.4,-1.0,26.5,4.53,26.0,27.0,59.0,395.0,85.9,60.4,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,549.0,29.4,3.9214285714285713,0.9614711033274956,84,OF,False,9.0,604.9137931034483,4.8108108108108105,-55.913793103448256,-0.8893822393822393,-75.0,False,False,53,False,89.734122863619,19.769922499561478,2.6937864100199778,13.754168226799523,66.17714999561076,61.786027468236554,557.2871774638472,0.9759845489734628,-8.287177463847229,-0.014513445645967127,447.0,102.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9614711033274956,0.5359019264448336,-0.9684724752927216,43.08300395256917,64.82213438735178,57.70750988142292,-21.73913043478261,-14.62450592885375,10.507880910683012,14.711033274956216,73.55516637478108,0.017000000000000015,1.3126843657817109,6,3357,-0.35121326245421525,1.3126843657817109,5,True,-0.35121326245421525,2.8000000000000007,-4.500000000000001,-0.5999999999999943,0.0,0.0,108.0,0.0,,37.5,2026-03-26,2026-09-12,140.0,149.0,149.0,0.0,571.0,0.94,0.0,0.0,0.15,,established,30.6,0.1,0.9263404770003946,1.0706179066834804,-0.01983977434323775,0.9524899472495472,586.0,0.97,558.0,571.0,78,190,MMM,established,1.3126843657817109,-0.35121326245421525,True
663698,Joey Bart,2026,1996-12-15,C,R,multi,44,128,112,24,4,0,4,13,13,7,8,0,0,35,1,16,3,9,0,41,0,0,0,0,0,3,29.0,128.0,27.3,5.5,0.214,0.357,0.305,0.143,0.27,0.203,0.362,0.299,0.295,0.295,0.159,0.352,0.346,0.011,-0.005,0.004,85.8,15.5,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,46.0,85.6,29.2,47.6,41.0,41.0,34.6,15.4,9.0,7.4,75.3,10.2,15.6,52.2,10.2,43.1,1.0,26.6,4.69,9.0,8.0,7.0,78.0,66.7,56.3,joey bart,multi,,,,,,,,120.0,29.5,2.727272727272727,0.9375,405,C,True,339.0,153.20408163265307,2.525331450044743,-33.20408163265307,0.20194127722798427,-66.0,False,False,339,False,13.225526687188786,5.175878944438454,0.37166204955673543,3.962932318816025,13.947465928789558,14.470776341635354,121.69824227042491,0.9507675177376946,-1.6982422704249132,-0.013267517737694634,382.0,-262.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9375,0.296875,-9.987528380133835,,,,,,0.0,18.75,32.8125,-0.0040000000000000036,,3,1134,,1.1382978723404256,3,False,-0.20079787234042556,-0.6999999999999993,-2.7,1.0999999999999943,51.0,1.0,115.0,0.0,Fifth metacarpal fracture in his left hand,76.2,2026-03-28,2026-08-06,44.0,85.0,79.0,6.0,241.0,0.557,2.0,0.0,0.15,,established,31.3,0.1,0.9313598684161147,0.9566596194503173,-0.01983977434323775,0.9277649190030466,263.0,0.939,244.0,557.0,383,245,FA,established,1.1382978723404256,-0.20079787234042556,False
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,114,477,406,73,13,0,21,44,60,65,3,2,1,147,3,39,4,18,0,94,0,0,0,0,0,21,29.0,471.0,31.0,13.4,0.182,0.371,0.295,0.189,0.218,0.19,0.398,0.298,0.313,0.304,0.208,0.364,0.39,-0.008,-0.027,-0.015,89.8,24.6,34.0,14.7,39.0,100.393691154,94.484924788,69.5,35.7,55.9,78.1,31.1,50.0,53.3,27.4,42.1,17.8,12.7,7.9,75.0,8.2,16.5,51.0,17.8,46.4,-9.0,25.9,4.71,31.0,11.0,31.0,259.0,85.5,62.4,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,432.0,29.6,3.789473684210526,0.9056603773584906,155,C,False,12.0,604.9137931034483,4.787955740975875,-172.91379310344826,-0.9984820567653485,-143.0,False,False,123,True,35.44512392410726,19.789858767923846,1.0569106918305382,20.84810661613836,53.9406191760468,60.66526898194881,459.3338881579956,0.9629641261173912,-27.333888157995602,-0.05730374875890065,382.0,50.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9056603773584906,0.36268343815513626,-4.9571265928647605,22.134387351778656,5.533596837944664,18.972332015810274,16.600790513833992,3.1620553359683825,2.515723270440252,26.41509433962264,81.76100628930817,0.015000000000000013,1.3035460992907801,5,2942,-0.39788572193228955,1.3035460992907801,4,True,-0.39788572193228955,4.300000000000001,-4.800000000000001,-0.20000000000000284,33.0,1.0,33.0,0.0,Right oblique strain,33.0,2026-03-26,2026-09-12,114.0,149.0,119.0,30.0,597.0,0.958,0.0,0.0,0.15,,established,33.8,0.1,0.9627319309617984,1.0917861080485114,-0.036475897308936085,0.9767575265790086,608.0,0.974,594.0,586.0,51,130,CH,established,1.3035460992907801,-0.39788572193228955,True
663743,Nick Fortes,2026,1996-11-11,C,R,Tampa Bay Rays,98,297,274,72,15,0,4,30,31,10,8,0,0,38,1,53,8,15,0,95,0,0,0,0,0,2,29.0,297.0,12.8,3.4,0.263,0.361,0.307,0.098,0.292,0.244,0.327,0.297,0.275,0.29,0.083,0.314,0.287,0.019,0.034,0.022,85.2,7.8,24.5,2.1,34.6,98.843728276,93.426938276,68.3,37.5,72.5,89.0,17.3,52.0,51.0,52.3,16.2,19.9,11.6,7.5,72.5,13.5,25.3,24.8,3.3,36.3,-7.0,26.8,4.51,9.0,36.0,27.0,241.0,66.3,63.0,nick fortes,TB,,,,,,,,272.0,29.6,2.7755102040816326,0.9158249158249159,265,C,True,339.0,153.20408163265307,2.525331450044743,118.79591836734693,0.2501787540368898,74.0,False,False,247,False,53.55502604145734,8.369020154266742,0.42288156709446667,4.509072237181442,29.700999693313136,28.10873137046229,254.26373106377542,0.8561068385985704,17.736268936224576,0.05971807722634548,382.0,-110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9158249158249159,0.4444444444444444,-7.200942055320728,,,,,,0.0,8.080808080808081,20.2020202020202,-0.021999999999999964,1.075,5,1471,-0.15917508417508408,1.075,4,False,-0.15917508417508408,-6.599999999999998,-2.4999999999999996,0.5,0.0,0.0,32.0,0.0,,16.5,2026-03-26,2026-09-12,98.0,150.0,150.0,0.0,295.0,0.653,0.0,0.0,0.15,,established,29.2,0.1,0.9243178511320242,0.8931269578035747,-0.036475897308936085,0.8982821791454438,299.0,0.987,269.0,539.0,359,331,FA,established,1.075,-0.15917508417508408,False
663757,Trent Grisham,2026,1996-11-01,OF,L,New York Yankees,121,484,418,88,19,2,18,67,59,61,0,9,3,89,4,49,3,0,4,0,0,0,0,0,119,1,29.0,484.0,18.4,12.6,0.211,0.395,0.308,0.184,0.222,0.245,0.429,0.311,0.337,0.339,0.184,0.323,0.361,-0.034,-0.034,-0.026,90.6,17.5,35.7,9.6,45.3,100.542669759,94.739643825,58.8,19.2,59.8,88.9,18.2,39.1,44.4,38.1,30.0,22.5,9.3,7.4,70.7,15.3,34.7,8.7,13.4,62.9,3.0,26.8,4.51,24.0,21.0,42.0,333.0,71.8,60.1,trent grisham,NYY,Trent Grisham,NYY,CF,232.4,142.0,241.0,193.0,472.0,29.7,3.9008264462809916,0.9752066115702479,126,OF,False,142.0,391.2432432432432,3.703485047743793,80.75675675675677,0.19734139853719856,16.0,False,False,120,False,62.13878161211825,20.962958429865427,1.9757383039143912,17.332521654101928,59.54087382205251,58.37286149310581,492.6457353151583,1.0178630894941287,-20.645735315158277,-0.04265647792388083,447.0,25.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9752066115702479,0.5619834710743802,-2.115396320360524,50.988142292490124,73.51778656126481,49.01185770750988,-22.52964426877469,1.9762845849802417,11.15702479338843,22.31404958677686,75.6198347107438,0.026000000000000023,1.0481927710843373,6,2880,-0.07298615951408938,1.0481927710843373,5,True,-0.07298615951408938,-5.200000000000003,-4.6,-0.29999999999999716,42.0,2.0,42.0,0.0,Right hamstring strain; Right hamstring strain,42.0,2026-03-25,2026-09-04,121.0,151.0,126.0,25.0,572.0,0.96,0.0,0.0,0.15,,established,32.1,0.2,1.0209771940547838,0.9983245839383447,-0.036475897308936085,0.997076092871206,483.0,0.966,482.0,598.0,146,97,FA,established,1.0481927710843373,-0.07298615951408938,True
663837,Matt Vierling,2026,1996-09-16,OF,R,Detroit Tigers,92,291,266,55,13,3,5,24,31,19,0,4,2,49,5,34,2,0,2,0,0,0,1,0,103,1,29.0,291.0,16.8,6.5,0.207,0.335,0.255,0.128,0.23,0.256,0.381,0.259,0.304,0.307,0.125,0.278,0.337,-0.049,-0.046,-0.045,87.9,17.4,36.3,5.0,37.2,98.761562252,93.539494751,63.4,32.4,67.0,89.2,18.2,48.0,33.6,37.2,28.3,23.3,11.2,7.4,70.9,11.0,29.3,7.6,8.8,58.1,-14.0,28.3,4.5,13.0,15.0,27.0,223.0,74.0,60.1,matt vierling,DET,,,,,,,,232.0,29.8,2.5217391304347827,0.7972508591065293,294,OF,True,339.0,153.20408163265307,2.525331450044743,78.79591836734693,-0.003592319609960093,45.0,False,False,255,False,49.29469964582043,10.825545247724046,1.5028105670906309,6.472944539364897,34.56939301634367,29.815631793069635,266.82702480941333,0.9169313567333791,-34.82702480941333,-0.11968049762684985,447.0,-215.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7972508591065293,0.4054982817869416,-8.30475149384323,,,,,,8.24742268041237,10.309278350515465,39.175257731958766,0.044999999999999984,0.9753086419753086,4,1922,-0.17805778286877938,,3,False,0.4472508591065293,,,,58.0,1.0,196.0,0.0,,140.8,2026-03-27,2026-07-29,92.0,115.0,110.0,5.0,394.0,0.836,1.0,0.0,0.15,,established,29.1,1.5,0.9479134873399306,0.8629364563001518,-0.036475897308936085,0.9084312809255178,405.0,0.887,368.0,545.0,260,297,FA,established,,0.4472508591065293,False
663886,Tyler Stephenson,2026,1996-08-16,C,R,Cincinnati Reds,118,427,375,93,20,0,15,39,52,46,2,0,1,117,4,58,4,21,0,108,1,0,0,0,0,7,29.0,423.0,27.2,10.9,0.248,0.42,0.331,0.172,0.314,0.24,0.439,0.33,0.333,0.325,0.2,0.409,0.415,0.008,-0.019,-0.003,91.0,18.3,41.2,12.2,44.6,100.193229141,94.6879,66.1,22.5,37.6,85.5,26.6,44.3,36.2,31.9,33.1,29.6,5.4,7.4,70.6,10.8,25.7,7.7,12.6,54.1,2.0,27.0,4.59,22.0,21.0,49.0,260.0,85.8,60.0,tyler stephenson,CIN,Tyler Stephenson,CIN,"C,DH",275.0,168.0,244.0,348.0,428.0,29.9,3.6271186440677967,1.0023419203747073,159,C,False,168.0,391.2432432432432,3.416701754385965,36.75675675675677,0.2104168896818317,9.0,False,False,123,False,49.49687605688958,22.74817992488296,1.013011979565318,16.741932038662135,52.727821530872475,53.315846999708484,447.04366853058093,1.0469406757156463,-19.04366853058093,-0.044598755340939045,382.0,46.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0023419203747073,0.4168618266978923,-4.385438366386502,58.498023715415016,17.786561264822133,26.48221343873518,40.71146245059288,32.01581027667984,0.0,21.077283372365336,64.63700234192036,0.0030000000000000027,1.062135922330097,5,2386,-0.05979400195538975,1.062135922330097,4,False,-0.05979400195538975,-6.699999999999999,-2.3000000000000007,0.5,0.0,0.0,53.0,0.0,,31.799999999999997,2026-03-26,2026-09-12,118.0,151.0,151.0,0.0,421.0,0.781,0.0,0.0,0.15,,established,31.6,0.1,0.9362902426586582,1.0149993644337103,-0.036475897308936085,0.9377295744479532,436.0,0.975,409.0,563.0,216,220,FA,established,1.062135922330097,-0.05979400195538975,False
663968,Jake Mangum,2026,1996-03-08,OF,S,Pittsburgh Pirates,123,443,402,113,18,2,4,55,30,23,12,23,8,85,2,89,2,0,4,0,0,0,0,0,150,0,30.0,439.0,19.1,5.2,0.284,0.369,0.34,0.085,0.349,0.248,0.327,0.317,0.285,0.306,0.08,0.359,0.316,0.036,0.042,0.032,85.5,4.5,27.5,1.9,26.9,96.145595629,92.127295814,72.7,45.5,72.5,84.0,20.8,58.2,29.4,58.8,16.9,20.6,3.8,6.7,67.8,5.6,24.7,3.7,4.5,35.2,-1.0,29.5,4.04,10.0,60.0,43.0,320.0,77.0,67.7,jake mangum,PIT,Jake Mangum,PIT,"LF,CF,RF",367.3,223.0,379.0,401.0,455.0,30.3,3.6991869918699187,1.0270880361173815,133,OF,False,223.0,305.48387096774195,3.0853173327222647,149.51612903225805,0.613869659147654,90.0,True,False,120,False,80.61670087958261,11.96123295556623,1.15543145011971,5.962634714731451,53.39250565577611,38.18619189180977,433.13069754758584,0.9777216648929703,21.86930245241416,0.04936637122441123,447.0,8.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0270880361173815,0.435665914221219,-2.474983560950525,64.82213438735178,24.110671936758894,43.873517786561266,40.71146245059289,20.948616600790515,31.151241534988714,5.417607223476297,31.151241534988714,-0.03200000000000003,1.074766355140187,2,871,-0.04767831902280539,1.074766355140187,1,False,-0.04767831902280539,4.100000000000001,-0.8000000000000003,0.5,9.0,1.0,45.0,0.0,,30.599999999999998,2026-03-28,2026-09-12,123.0,151.0,142.0,9.0,465.0,0.866,2.0,0.0,0.15,,established,25.3,0.1,0.9247421143984044,1.04458416690483,-0.036475897308936085,0.9364646788705427,485.0,0.976,454.0,562.0,169,226,FA,established,1.074766355140187,-0.04767831902280539,False
663993,Nathaniel Lowe,2026,1995-07-07,1B,L,multi,115,397,355,89,22,0,17,38,58,37,1,0,0,96,4,50,3,0,0,0,58,0,0,0,0,47,30.0,395.0,24.3,9.4,0.252,0.459,0.322,0.207,0.295,0.268,0.443,0.338,0.339,0.335,0.175,0.41,0.416,-0.016,0.016,-0.001,89.3,14.5,39.8,9.0,41.0,100.896408359,94.614160508,64.4,27.7,58.6,87.2,21.6,45.7,36.4,38.3,26.1,29.9,5.7,7.6,74.5,11.6,19.4,45.1,8.0,54.3,13.0,25.6,4.6,24.0,19.0,46.0,261.0,71.4,60.4,nathaniel lowe,multi,,,,,,,,382.0,31.0,3.3217391304347825,0.9622166246851386,184,1B,True,339.0,153.20408163265307,2.525331450044743,228.79591836734693,0.7964076803900397,155.0,False,False,170,False,61.725403540106605,18.662690801472213,0.793407776735769,13.958497881685414,45.33525774715976,48.86561925749252,381.6058770046523,0.9612238715482426,0.39412299534768636,0.000992753136895952,447.0,-65.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9622166246851386,0.5012594458438288,-3.749063991362441,43.873517786561266,47.82608695652174,31.620553359683797,-3.9525691699604764,12.252964426877469,0.0,25.692695214105793,55.91939546599497,0.0010000000000000009,1.0387596899224807,6,3582,-0.07654306523734211,1.0387596899224807,5,True,-0.07654306523734211,-1.8000000000000007,2.0,1.9000000000000057,0.0,0.0,23.0,0.0,,6.8999999999999995,2026-03-28,2026-09-12,115.0,149.0,149.0,0.0,397.0,0.772,2.0,0.0,0.15,,established,35.0,0.4,0.929967411396909,0.9266015666917051,-0.036369749588581864,0.910941075426317,487.0,0.994,444.0,547.0,187,283,FA,established,1.0387596899224807,-0.07654306523734211,True
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,143,591,507,111,24,2,23,83,65,75,7,4,1,180,1,62,1,0,8,0,0,0,0,0,137,5,31.0,588.0,30.6,12.6,0.22,0.412,0.327,0.192,0.29,0.206,0.393,0.326,0.313,0.312,0.187,0.417,0.393,0.014,0.019,0.013,89.3,14.4,31.8,11.3,41.4,100.463424969,94.485061656,65.0,24.2,48.8,77.7,30.7,43.7,46.5,41.0,32.1,20.8,6.1,6.9,71.8,9.6,20.2,18.2,11.2,46.5,1.0,27.9,4.37,32.0,31.0,47.0,327.0,70.5,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,576.0,31.9,4.027972027972028,0.9746192893401016,61,OF,False,89.0,517.1754385964912,3.9962195873663076,58.824561403508824,0.0317524406057208,28.0,False,False,38,False,55.06178558247222,25.590608120752897,2.150427011077541,21.639179285697338,73.15021233625345,69.22438223448637,555.0675945707399,0.9392006676323855,20.932405429260143,0.035418621707716036,447.0,129.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9746192893401016,0.43147208121827413,-0.5866561239228703,49.80237154150198,21.73913043478261,63.63636363636363,28.063241106719367,-13.833992094861657,4.060913705583756,23.3502538071066,76.14213197969542,-0.013000000000000012,1.0806697108066972,6,3778,-0.1060504214665956,1.0806697108066972,5,True,-0.1060504214665956,7.800000000000001,0.9000000000000004,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,31.9,0.2,0.9414222275864021,0.9987351378699721,-0.0496709368322177,0.9309149867411858,612.0,0.997,570.0,559.0,68,236,CJF,established,1.0806697108066972,-0.1060504214665956,True
664034,Ty France,2026,1994-07-13,1B,R,San Diego Padres,120,442,388,114,20,2,20,52,63,34,12,1,1,95,7,72,3,0,0,0,114,0,3,0,0,3,31.0,442.0,21.5,7.7,0.294,0.51,0.363,0.216,0.336,0.254,0.432,0.376,0.335,0.33,0.178,0.445,0.385,0.04,0.078,0.041,91.9,14.2,38.7,9.7,48.7,101.189195267,95.3192101,76.2,32.8,51.1,82.8,27.6,53.2,37.7,42.0,26.3,25.3,6.3,7.6,72.1,11.6,22.5,22.0,11.2,48.2,24.0,24.8,4.9,25.0,39.0,50.0,300.0,81.5,58.7,ty france,SD,,,,,,,,473.0,32.0,3.941666666666667,1.0701357466063348,125,1B,True,339.0,153.20408163265307,2.525331450044743,319.7959183673469,1.416335216621924,214.0,True,False,120,False,62.68100046222589,18.426761850957828,1.6954749114067071,15.748762775409583,48.006757342375444,55.26305989807554,415.437817240451,0.939904563892423,57.56218275954899,0.13023118271391176,447.0,26.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0701357466063348,0.5723981900452488,-0.6595302914877328,78.65612648221344,77.07509881422925,62.845849802371546,1.5810276679841877,15.810276679841891,1.3574660633484164,27.149321266968325,46.15384615384615,-0.04099999999999998,1.0701357466063348,6,3395,0.0,0.9953846153846154,5,True,0.07475113122171939,4.600000000000001,1.9999999999999991,1.0999999999999943,0.0,0.0,14.0,0.0,,5.699999999999999,2026-03-27,2026-09-09,120.0,147.0,147.0,0.0,448.0,0.816,1.0,0.0,0.15,,established,33.4,0.1,0.878955624797191,0.9529280535415504,-0.0496709368322177,0.872613263567172,485.0,0.995,423.0,524.0,205,379,BB,established,0.9953846153846154,0.07475113122171939,True
664040,Brandon Lowe,2026,1994-07-06,2B,L,Pittsburgh Pirates,138,606,540,139,28,1,29,87,83,57,2,2,0,175,7,81,11,0,0,0,0,126,0,0,0,11,31.0,600.0,28.8,9.3,0.258,0.477,0.327,0.219,0.321,0.237,0.424,0.346,0.322,0.311,0.186,0.454,0.414,0.021,0.053,0.024,90.9,15.9,35.2,11.4,45.0,101.093128541,95.019295637,70.6,33.8,39.0,80.4,34.8,50.4,46.6,35.2,34.1,24.4,6.2,7.1,73.6,10.8,21.6,40.0,16.1,47.8,19.0,27.0,4.38,41.0,30.0,66.0,369.0,81.3,59.4,brandon lowe,PIT,Brandon Lowe,PIT,"2B,DH",153.4,93.0,166.0,138.0,619.0,32.0,4.4855072463768115,1.0214521452145215,41,2B,False,93.0,517.1754385964912,3.9962195873663076,101.82456140350882,0.489287659010504,52.0,True,False,1,False,76.41244955969148,26.374702507471433,1.5132463059826942,23.67960162685439,72.416679853765,73.57937700509741,556.3960568588624,0.9181453083479577,62.60394314113762,0.10330683686656383,447.0,172.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0214521452145215,0.5115511551155115,2.93220803280586,63.24110671936759,53.359683794466406,86.95652173913044,9.881422924901187,-23.715415019762844,1.9801980198019802,28.712871287128714,56.43564356435643,-0.023999999999999966,1.1284552845528455,6,2901,-0.10700313933832395,1.1284552845528455,5,True,-0.10700313933832395,1.9000000000000021,-1.5999999999999996,-0.20000000000000284,0.0,0.0,57.0,0.0,,22.8,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,594.0,0.908,0.0,0.0,0.15,,established,33.9,0.1,0.9326319358471583,1.0296630057260867,-0.0496709368322177,0.9320542349007815,577.0,0.982,538.0,559.0,97,236,BB,established,1.1284552845528455,-0.10700313933832395,True
664056,Harrison Bader,2026,1994-06-03,OF,R,San Francisco Giants,30,111,106,18,5,0,5,10,14,4,0,0,0,34,1,8,0,0,0,0,0,0,0,0,30,0,32.0,111.0,30.6,3.6,0.17,0.358,0.198,0.188,0.191,0.215,0.367,0.238,0.272,0.248,0.152,0.324,0.375,-0.045,-0.009,-0.034,89.2,12.3,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,50.0,78.7,32.0,53.4,46.6,47.9,21.9,21.9,8.2,7.2,72.9,8.4,22.7,37.9,12.4,50.0,-7.0,27.5,4.44,4.0,6.0,8.0,73.0,66.7,68.5,harrison bader,SF,Harrison Bader,SF,"LF,CF,RF",350.7,213.0,323.0,353.0,84.0,32.1,2.8,0.7567567567567568,448,OF,False,213.0,305.48387096774195,3.0853173327222647,-221.48387096774195,-0.2853173327222649,-235.0,False,False,339,True,14.208665880196758,4.6550322206890735,0.3219379180315782,3.6043639810825896,11.900664933140337,12.366281486927246,89.95894642006758,0.8104409587393475,-5.958946420067576,-0.05368420198259072,447.0,-363.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7567567567567568,0.2882882882882883,-10.377705426178442,,,,,,0.0,27.027027027027025,21.62162162162162,0.03400000000000003,,5,2107,,1.0638722554890219,5,False,-0.30711549873226507,3.5,-2.0,-0.5999999999999943,149.0,2.0,149.0,0.0,Left hamstring strain; Left plantar fasciitis,149.0,2026-03-25,2026-05-29,30.0,65.0,31.0,34.0,534.0,0.968,0.0,0.0,0.15,,established,29.7,0.1,0.9917431577060084,1.0403057678943712,-0.0496709368322177,0.9790483418369903,324.0,0.881,317.0,587.0,312,126,FA,established,1.0638722554890219,-0.30711549873226507,False
664702,Myles Straw,2026,1994-10-17,OF,R,Toronto Blue Jays,135,296,263,62,18,1,3,42,24,25,1,7,1,40,3,40,0,0,3,0,0,0,0,0,142,2,31.0,295.0,13.6,8.1,0.236,0.346,0.299,0.11,0.265,0.252,0.349,0.287,0.296,0.315,0.096,0.292,0.303,-0.016,-0.003,-0.009,86.2,16.4,33.9,3.0,26.5,95.797889636,91.899793636,58.5,23.0,74.8,91.6,13.0,41.0,36.1,41.7,28.3,21.3,8.7,7.0,68.5,6.8,34.5,6.0,7.3,51.9,-7.0,29.6,4.15,11.0,20.0,31.0,230.0,67.9,60.0,myles straw,TOR,,,,,,,,272.0,31.7,2.0148148148148146,0.918918918918919,265,OF,True,339.0,153.20408163265307,2.525331450044743,118.79591836734693,-0.5105166352299282,74.0,False,False,247,False,51.06017822256097,9.846847889335617,0.7057695536458329,4.663204334457574,36.58908148996067,26.83328573487237,274.222367224833,0.9264269163001115,-2.2223672248330217,-0.007507997381192566,447.0,-175.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.918918918918919,0.5033783783783784,-6.813986230532602,,,,,,14.18918918918919,6.081081081081082,50.67567567567568,0.009000000000000008,1.0568561872909699,5,2351,-0.1379372683720509,1.0568561872909699,4,True,-0.1379372683720509,-3.0999999999999996,-0.8999999999999999,1.5,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,134.0,151.0,151.0,0.0,292.0,0.887,0.0,0.0,0.15,,established,25.9,0.3,0.9074852854058848,0.9709718132099285,-0.0496709368322177,0.8985214489407868,296.0,1.0,266.0,539.0,365,331,FA,established,1.0568561872909699,-0.1379372683720509,True
