mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
805999,A.J. Ewing,2026,2004-08-10,OF,L,New York Mets,113,467,415,105,19,1,10,53,40,42,2,24,8,119,4,75,4,0,6,0,0,3,0,0,115,1,21.0,462.0,25.5,9.1,0.254,0.378,0.323,0.124,0.329,0.257,0.398,0.311,0.32,0.327,0.141,0.378,0.392,-0.003,-0.02,-0.009,89.4,11.2,35.7,7.0,42.0,100.042947415,94.327647551,68.3,26.5,54.8,84.4,24.4,46.5,31.3,45.7,24.3,25.7,4.3,6.5,70.5,10.5,25.4,12.6,9.2,40.4,-3.0,29.5,4.15,14.0,43.0,45.0,300.0,79.2,61.8,aj ewing,NYM,,,,,,,,478.0,21.9,4.230088495575221,1.0235546038543897,135,OF,OF,True,339.0,162.23,2.434073038049497,315.77,1.7960154575257241,204.0,True,False,120,False,73.85827079204242,19.262816511545857,1.3495546007810646,12.184358095630671,62.1957477024131,48.04658994782806,506.0673376502412,1.083655969272465,-28.0673376502412,-0.060101365418075314,462.0,16.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0235546038543897,0.4197002141327623,-2.5430009572274894,64.36781609195403,19.923371647509576,46.36015325670498,44.44444444444445,18.007662835249043,30.83511777301927,12.84796573875803,53.96145610278373,0.009000000000000008,1.0235546038543897,1,467,0.0,,0,False,0.6735546038543897,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-12,2026-09-12,106.0,110.0,110.0,0.0,593.0,0.964,47.0,1.0,0.15,,young / establishing,30.9,25.2,1.012598168227221,1.0235546038543897,0.010271890481712244,1.012598168227221,443.0,1.0,449.0,608.0,104,80,CH,candidate,,0.6735546038543897,False,497.0,476.0,-48.0,-27.0,let go,152.0,37.0,295.0,160.0,,False,43
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,149,624,548,147,29,0,14,85,56,60,6,3,2,137,4,104,8,0,0,0,0,145,3,19,0,0,24.0,621.0,21.9,9.7,0.269,0.399,0.345,0.13,0.333,0.234,0.339,0.331,0.295,0.316,0.104,0.381,0.329,0.035,0.06,0.036,87.3,8.4,33.7,4.3,34.4,97.32663797,92.794363762,55.2,28.9,69.4,86.4,19.6,41.9,39.9,50.1,21.5,24.1,4.3,6.6,66.9,6.5,29.4,1.1,12.0,60.1,4.0,27.3,4.41,21.0,56.0,70.0,419.0,61.4,60.4,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,573.0,24.9,3.8456375838926173,0.9182692307692307,85,2B/SS,2B,False,227.0,326.2258064516129,3.102322307292621,246.77419354838707,0.7433152765999962,142.0,True,False,53,False,95.58468263036575,20.105149947771995,0.7396522133587744,11.802515208503486,68.39970959003962,60.922825300723744,509.77853489076335,0.8169527802736593,63.22146510923665,0.10131645049557148,462.0,111.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9182692307692307,0.4567307692307692,-0.5259580282155235,28.35249042145594,30.65134099616858,63.601532567049816,-2.2988505747126418,-35.249042145593876,2.8846153846153846,13.461538461538462,57.69230769230769,-0.03600000000000003,0.9182692307692307,2,1129,0.0,0.8237623762376237,1,False,0.09450685453160701,7.599999999999998,2.6999999999999997,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.3,4.8,0.8662890593707294,0.887378640776699,-0.012827295386563874,0.8662890593707294,517.0,0.991,448.0,520.0,105,396,LTTA,broke_out,0.8237623762376237,0.09450685453160701,False,497.0,476.0,-49.0,-28.0,let go,152.0,38.0,306.0,159.0,,False,44
683953,Travis Bazzana,2026,2002-08-28,2B,L,Cleveland Guardians,117,491,424,105,20,2,15,53,57,55,7,19,6,98,5,68,7,0,0,0,0,106,0,0,0,11,23.0,487.0,20.1,11.3,0.25,0.414,0.343,0.164,0.288,0.228,0.352,0.334,0.305,0.324,0.124,0.366,0.322,0.022,0.062,0.029,87.9,15.2,29.4,5.2,36.9,98.463439383,93.417104383,65.1,25.8,53.5,85.8,23.8,44.7,39.1,41.6,27.8,20.5,10.1,7.0,69.6,8.2,26.2,12.3,10.2,49.4,6.0,28.3,4.2,23.0,35.0,46.0,327.0,78.0,59.8,travis bazzana,CLE,Travis Bazzana,CLE,"2B,DH",601.3,282.0,966.0,431.0,501.0,23.8,4.282051282051282,1.0203665987780042,120,2B,2B,False,282.0,180.0,2.7826193390452874,321.0,1.4994319430059946,162.0,True,False,120,False,68.34045431377935,15.495430865705485,1.4277753272509819,11.408339493264185,59.45430637840784,48.89537752723765,466.26968390564554,0.9496327574453066,34.730316094354464,0.07073384133269756,462.0,39.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0203665987780042,0.5295315682281059,-1.6376565579238913,62.83524904214559,62.45210727969349,54.02298850574713,0.3831417624520981,8.812260536398462,23.217922606924642,18.329938900203665,67.20977596741345,-0.029000000000000026,1.0203665987780042,1,491,0.0,,0,False,0.6703665987780042,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-28,2026-09-12,111.0,122.0,122.0,0.0,569.0,0.91,33.0,1.0,0.15,,young / establishing,52.7,11.9,0.9648882694351153,1.0203665987780042,-0.01298229172719592,0.9648882694351153,463.0,1.0,447.0,579.0,106,166,THALER,candidate,,0.6703665987780042,False,497.0,476.0,-50.0,-29.0,let go,152.0,38.0,293.0,161.0,,False,45
664761,Alec Bohm,2026,1996-08-03,3B,R,Philadelphia Phillies,148,600,541,136,28,1,15,56,86,45,9,2,0,85,5,92,12,0,0,0,44,0,105,0,0,0,29.0,596.0,14.1,7.4,0.249,0.388,0.314,0.139,0.268,0.265,0.415,0.31,0.328,0.329,0.15,0.322,0.345,-0.016,-0.027,-0.018,90.5,8.7,34.2,6.1,43.4,100.292636157,94.504794847,66.6,26.3,70.3,88.9,16.5,46.1,28.8,47.3,23.3,24.6,4.8,7.2,71.0,13.5,33.6,13.7,5.0,45.4,-1.0,26.5,4.69,26.0,38.0,70.0,459.0,75.2,60.8,alec bohm,PHI,Alec Bohm,PHI,"1B,3B",229.6,137.0,239.0,214.0,537.0,29.9,3.6283783783783785,0.895,106,1B/3B,1B/3B,False,137.0,407.7647058823529,3.7131066230737098,129.23529411764707,-0.08472824469533125,31.0,True,False,59,False,97.58283071235685,27.313298405309144,1.5699110523112045,16.89895983002281,68.93178805880854,68.30513478847529,553.1169228472838,0.9218615380788063,-16.11692284728383,-0.026861538078806313,462.0,75.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.895,0.525,-1.3614364102930132,19.157088122605366,59.38697318007663,57.47126436781609,-40.229885057471265,-38.314176245210724,2.0,15.0,45.0,0.018000000000000016,1.0114566284779052,6,3369,-0.11645662847790517,1.0114566284779052,5,True,-0.11645662847790517,-2.200000000000001,-0.10000000000000053,-0.7000000000000028,0.0,0.0,48.0,0.0,,26.099999999999998,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,570.0,0.947,0.0,0.0,0.15,,established,31.8,1.6,0.9242285118447249,0.9236303265080245,-0.036389557998825615,0.9242285118447249,480.0,0.979,444.0,555.0,107,271,CS,established,1.0114566284779052,-0.11645662847790517,True,497.0,476.0,-53.0,-32.0,let go,152.0,40.0,299.0,162.0,,False,46
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,49,219,191,45,8,2,5,21,15,27,1,2,0,58,0,30,2,0,3,0,0,0,0,0,28,21,22.0,215.0,26.5,12.6,0.235,0.374,0.335,0.139,0.312,0.263,0.44,0.317,0.351,0.357,0.176,0.377,0.432,-0.028,-0.066,-0.034,92.2,7.3,40.8,12.4,47.7,102.503966308,95.977722171,55.8,22.4,43.3,83.8,27.9,39.0,42.3,46.2,24.6,27.7,1.5,7.4,75.6,15.5,27.3,55.2,11.9,46.4,1.0,27.6,4.41,7.0,10.0,27.0,130.0,56.3,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,191.0,22.1,3.8979591836734695,0.8721461187214612,343,OF,OF,False,36.0,610.0,4.551855078980849,-419.0,-0.6538958953073797,-307.0,False,False,279,True,31.907666975678474,10.033542719339545,1.2929136342855083,6.998876670696479,28.360061522041974,25.64193427749709,226.08399579953905,1.0323470127832834,-35.08399579953905,-0.16020089406182225,462.0,-271.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8721461187214612,0.3607305936073059,-9.123165249607247,,,,,,5.47945205479452,13.698630136986301,73.97260273972603,0.033999999999999975,1.1023102310231023,2,522,-0.23016411230164113,1.1023102310231023,1,False,-0.23016411230164113,-1.1999999999999993,-3.1999999999999993,0.5999999999999943,115.0,1.0,140.0,0.0,,130.0,2026-03-26,2026-09-12,43.0,152.0,49.0,103.0,584.0,0.878,0.0,0.0,0.15,,young / establishing,36.5,6.4,1.0124865948358155,0.9765469061876249,0.010271890481712244,1.0124865948358155,436.0,0.896,441.0,607.0,110,84,CJF,candidate,1.1023102310231023,-0.23016411230164113,False,497.0,476.0,-56.0,-35.0,let go,152.0,40.0,303.0,162.0,,False,47
518692,Freddie Freeman,2026,1989-09-12,1B,L,Los Angeles Dodgers,147,633,555,161,32,1,16,74,67,66,5,7,0,109,7,112,1,0,0,0,146,0,0,0,0,1,36.0,628.0,17.2,10.5,0.293,0.442,0.369,0.149,0.335,0.29,0.465,0.355,0.366,0.367,0.175,0.389,0.404,0.003,-0.023,-0.011,89.5,12.3,38.8,8.0,41.0,99.870727545,94.178666264,73.8,28.8,64.4,82.8,22.8,50.0,33.4,42.5,26.5,27.6,3.3,6.7,70.2,10.2,25.9,7.7,7.6,42.7,15.0,25.3,4.7,29.0,42.0,88.0,449.0,87.1,55.9,freddie freeman,LAD,Freddie Freeman,LAD,1B,50.4,37.0,61.0,49.0,636.0,36.8,4.326530612244898,1.004739336492891,42,1B,1B,False,37.0,610.0,4.551855078980849,26.0,-0.22532446673595086,-5.0,False,False,1,False,105.50056394466162,33.71435939377859,1.7945893784579392,19.94048728310184,74.9190017944659,78.44838147335939,663.3923832678253,1.0480132437090446,-27.392383267825267,-0.04327390721615365,462.0,174.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.004739336492891,0.5497630331753555,1.0318395659763269,58.620689655172406,68.5823754789272,78.9272030651341,-9.961685823754799,-20.30651340996169,6.6350710900473935,15.165876777251185,62.55924170616113,0.01100000000000001,1.3164383561643835,6,4031,-0.3116990196714926,1.3164383561643835,5,True,-0.3116990196714926,-3.1999999999999993,-2.4000000000000004,0.4000000000000057,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,141.0,149.0,149.0,0.0,604.0,0.946,0.0,0.0,0.15,,established,31.9,0.4,0.9148322062950545,1.049975012493753,-0.0702812648395,0.9148322062950545,482.0,0.946,441.0,549.0,110,300,MMM,established,1.3164383561643835,-0.3116990196714926,True,497.0,476.0,-56.0,-35.0,let go,152.0,40.0,301.0,162.0,,False,48
679529,Spencer Torkelson,2026,1999-08-26,1B,R,Detroit Tigers,152,586,508,116,26,0,24,63,72,66,7,1,1,183,4,66,3,0,0,0,149,0,0,0,0,1,26.0,584.0,31.2,11.3,0.229,0.423,0.324,0.194,0.303,0.215,0.398,0.329,0.314,0.312,0.183,0.429,0.402,0.014,0.025,0.015,89.4,19.9,41.2,12.2,41.8,99.971504817,94.434860398,65.4,21.7,34.5,80.3,31.8,42.8,47.9,31.7,35.7,25.3,7.3,7.7,73.2,10.1,21.5,25.8,14.7,51.4,3.0,26.5,4.73,31.0,30.0,55.0,328.0,77.5,58.4,spencer torkelson,DET,Spencer Torkelson,DET,1B,180.8,107.0,178.0,129.0,538.0,26.8,3.539473684210526,0.9180887372013652,105,1B,1B,False,107.0,533.457627118644,4.012556571717588,4.542372881355959,-0.47308288750706184,2.0,False,False,54,False,60.54549117714133,26.02126760413648,1.0169912603030518,21.63624995841914,67.37763600111138,70.45343592135757,522.2350719224689,0.8911861295605272,15.764928077531067,0.02690260764083796,462.0,76.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9180887372013652,0.39761092150170646,-1.6991850482679518,27.969348659003828,14.942528735632186,52.490421455938694,13.026819923371642,-24.521072796934867,1.023890784982935,24.573378839590443,67.57679180887372,-0.015000000000000013,0.9768875192604006,5,2704,-0.05879878205903544,0.9768875192604006,4,True,-0.05879878205903544,5.199999999999999,-1.3000000000000007,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,146.0,150.0,150.0,0.0,554.0,0.973,0.0,0.0,0.15,,established,32.6,1.9,0.8839520873232104,0.9303478021473799,-0.016260265560404087,0.8839520873232104,499.0,1.0,441.0,530.0,110,367,Dan,established,0.9768875192604006,-0.05879878205903544,True,497.0,476.0,-56.0,-35.0,let go,152.0,38.0,299.0,162.0,,False,49
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,142,576,537,148,31,4,10,65,57,28,7,12,1,57,4,103,3,0,4,0,0,0,0,0,145,4,27.0,572.0,10.0,4.9,0.274,0.402,0.316,0.128,0.289,0.286,0.381,0.314,0.314,0.328,0.095,0.324,0.323,-0.012,0.021,0.0,87.6,11.1,35.6,2.3,31.5,96.907935042,92.571026387,63.9,30.9,74.0,93.8,12.6,47.6,37.9,44.2,22.1,29.0,4.8,7.7,68.5,8.8,36.1,3.6,4.7,40.2,-2.0,27.5,4.3,23.0,46.0,77.0,480.0,67.5,62.8,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,563.0,27.9,3.964788732394366,0.9774305555555556,91,OF,OF,False,153.0,407.7647058823529,3.7131066230737098,155.23529411764707,0.25168210932065627,62.0,True,False,53,False,123.23548535144265,18.962562066560256,2.0994198125515453,9.284532769445551,65.88506764173177,56.150985328373565,556.2150529701053,0.965651133628655,6.784947029894738,0.011779421926900624,462.0,101.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9774305555555556,0.5590277777777778,-1.0236616979375688,51.34099616858238,73.5632183908046,59.38697318007663,-22.222222222222214,-8.045977011494251,12.5,10.416666666666668,29.166666666666668,0.0,0.9774305555555556,2,1351,0.0,0.9708265802269044,1,True,0.0066039753286512015,-1.5,-1.4000000000000004,0.20000000000000284,7.0,1.0,146.0,0.0,,48.699999999999996,2026-03-25,2026-09-12,136.0,152.0,145.0,7.0,566.0,0.938,0.0,0.0,0.15,,established,27.5,8.7,0.9208445016996869,0.9669887278582932,-0.02570383494621363,0.9208445016996869,479.0,0.961,441.0,553.0,110,281,GLIZZY,established,0.9708265802269044,0.0066039753286512015,True,497.0,476.0,-56.0,-35.0,let go,152.0,40.0,301.0,162.0,,False,50
686797,Brooks Lee,2026,2001-02-14,3B,S,Minnesota Twins,149,599,555,139,24,3,23,68,81,36,4,8,5,97,3,89,10,0,0,0,0,0,103,48,0,0,25.0,596.0,16.3,6.0,0.25,0.428,0.299,0.178,0.264,0.228,0.35,0.316,0.276,0.278,0.121,0.35,0.299,0.022,0.078,0.04,88.1,15.9,31.4,4.1,34.0,97.534942939,92.886154386,73.3,35.1,59.6,89.6,20.8,53.3,42.0,39.9,30.3,22.7,7.2,7.0,70.1,8.3,27.3,8.1,11.8,56.7,2.0,26.3,4.46,30.0,44.0,64.0,459.0,75.6,63.9,brooks lee,MIN,Brooks Lee,MIN,"2B,3B,SS",318.2,195.0,313.0,383.0,580.0,25.4,3.8926174496644297,0.9682804674457429,80,2B/3B/SS,3B/SS,False,195.0,360.9,3.145947993168355,219.10000000000002,0.7466694564960745,115.0,True,False,53,False,91.58205489431501,17.91158458876855,1.895666139517889,15.150694377398557,60.44053684155039,63.23861237036904,497.91414921191944,0.8312423192185633,82.08585078808056,0.13703814822717963,462.0,118.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9682804674457429,0.5575959933222037,0.6276597941135205,47.509578544061306,72.41379310344827,76.62835249042146,-24.904214559386965,-29.118773946360157,8.013355592654424,23.03839732888147,36.06010016694491,-0.03999999999999998,0.9682804674457429,2,1311,0.0,0.8406072106261859,1,False,0.127673256819557,-1.1999999999999993,-1.7000000000000002,0.5999999999999943,0.0,0.0,42.0,0.0,,18.3,2026-03-26,2026-09-12,142.0,148.0,148.0,0.0,576.0,0.959,0.0,0.0,0.15,,established,26.8,8.5,0.8822639892359261,0.9161429895951374,-0.012827295386563874,0.8822639892359261,500.0,0.985,441.0,529.0,110,371,BAMBI,broke_out,0.8406072106261859,0.127673256819557,False,497.0,476.0,-56.0,-35.0,let go,152.0,41.0,299.0,162.0,,False,51
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,148,592,530,123,23,0,26,68,86,54,4,4,1,160,4,74,4,0,0,0,147,0,0,0,0,1,30.0,588.0,26.7,9.2,0.234,0.426,0.308,0.192,0.28,0.232,0.424,0.321,0.319,0.307,0.192,0.397,0.394,0.002,0.002,0.002,90.1,13.7,30.3,12.4,46.1,102.566668871,95.613550916,67.3,35.1,43.8,80.0,34.1,49.5,43.7,43.4,27.9,19.8,8.8,7.5,75.7,13.1,21.1,62.1,9.4,59.2,-3.0,27.3,4.46,30.0,42.0,51.0,373.0,72.1,63.8,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,567.0,30.2,3.831081081081081,0.9577702702702703,89,1B,1B,False,163.0,407.7647058823529,3.61595547309833,159.23529411764707,0.21512560798275127,74.0,True,False,53,False,71.17582127458061,26.249207732993817,1.0941207102705774,24.440850282155015,71.9355137859073,72.28987280626448,557.9053865921719,0.942407747621912,9.094613407828092,0.015362522648358246,462.0,105.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9577702702702703,0.46621621621621623,0.10159015820101858,42.911877394636015,36.59003831417624,71.26436781609196,6.321839080459775,-28.352490421455947,4.054054054054054,26.351351351351354,54.729729729729726,-0.0020000000000000018,1.05,4,2312,-0.09222972972972976,1.05,3,False,-0.09222972972972976,2.0,-1.5,1.1000000000000085,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.4,1.3,0.9546237218049649,0.9478462624836075,-0.036389557998825615,0.9546237218049649,460.0,0.972,439.0,573.0,113,194,CJF,established,1.05,-0.09222972972972976,False,497.0,476.0,-58.0,-37.0,let go,152.0,40.0,302.0,162.0,,False,52
621493,Taylor Ward,2026,1993-12-14,DH,R,multi,140,604,495,110,20,1,7,70,35,99,7,4,3,130,3,82,3,0,3,0,0,0,0,0,104,33,32.0,604.0,21.5,16.4,0.222,0.309,0.358,0.087,0.285,0.24,0.359,0.311,0.333,0.371,0.119,0.31,0.347,-0.018,-0.05,-0.022,88.7,14.7,35.1,5.2,38.0,98.752116776,93.559139344,54.0,14.9,56.9,86.9,19.6,34.4,32.9,39.1,26.6,26.6,7.6,6.9,68.5,10.5,33.3,2.8,6.4,47.1,-3.0,27.5,4.5,16.0,27.0,65.0,368.0,63.1,56.8,taylor ward,multi,Taylor Ward,SEA,"LF,RF,DH",117.8,77.0,144.0,104.0,489.0,32.5,3.492857142857143,0.8096026490066225,126,OF,OF,False,77.0,533.457627118644,4.012556571717588,-44.45762711864404,-0.5196994288604451,-49.0,False,False,120,False,84.53299229987255,21.222247854760372,1.45152739086163,11.593232454505452,73.22226603468906,60.26901898255419,550.9962850172433,0.9122455049954359,-61.99628501724328,-0.1026428559888134,462.0,27.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8096026490066225,0.3824503311258278,-5.35283024947327,3.065134099616858,10.727969348659004,19.54022988505747,-7.662835249042146,-16.47509578544061,3.9735099337748343,6.953642384105961,98.34437086092716,0.02200000000000002,1.0585106382978724,6,3140,-0.2489079892912499,1.0585106382978724,5,True,-0.2489079892912499,-4.899999999999999,-8.5,-1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,151.0,151.0,0.0,589.0,0.907,0.0,0.0,0.15,,established,29.4,0.3,0.8933183158107809,0.9119680186557841,-0.044039227056044954,0.8933183158107809,490.0,1.0,438.0,536.0,114,346,FA,established,1.0585106382978724,-0.2489079892912499,True,497.0,476.0,-59.0,-38.0,let go,152.0,42.0,307.0,162.0,,False,53
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,134,530,456,122,23,4,8,75,46,42,27,18,7,81,2,87,3,0,2,0,0,28,1,0,117,3,23.0,526.0,15.4,8.0,0.269,0.391,0.365,0.122,0.312,0.275,0.39,0.341,0.342,0.371,0.115,0.346,0.348,-0.006,0.001,-0.001,87.3,9.7,37.2,5.1,32.8,97.41981457,92.786087385,62.9,21.8,70.5,89.9,15.1,42.4,31.4,50.3,22.1,24.5,3.2,6.6,69.7,7.8,29.5,7.4,7.8,46.8,10.0,28.2,4.32,16.0,40.0,64.0,376.0,75.9,57.8,sam antonacci,CWS,,,,,,,,544.0,23.4,4.059701492537314,1.0264150943396226,101,2B/3B/SS/OF,2B/OF,True,339.0,162.23,2.434073038049497,381.77,1.6256284544878166,238.0,True,False,54,False,94.88608783640865,18.35463455107085,2.392467388632375,9.766810223888134,67.7300120886375,52.43264897984657,547.4026610684841,1.0328352095631776,-3.4026610684841216,-0.006420115223555012,462.0,82.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0264150943396226,0.5226415094339623,-1.0787804797080165,65.51724137931035,58.23754789272031,59.00383141762452,7.279693486590041,6.513409961685831,20.37735849056604,9.056603773584905,47.54716981132075,0.0010000000000000009,1.0264150943396226,1,530,0.0,,0,False,0.6764150943396227,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-15,2026-09-12,128.0,132.0,132.0,0.0,578.0,0.97,20.0,0.0,0.15,,young / establishing,29.4,13.9,0.9748105305687257,1.0264150943396226,0.0008131416030636636,0.9748105305687257,448.0,1.0,437.0,585.0,115,135,BAMBI,candidate,,0.6764150943396227,False,497.0,476.0,-60.0,-39.0,let go,152.0,42.0,302.0,164.0,,False,54
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,119,483,437,99,24,1,14,49,54,38,3,15,0,120,5,60,11,0,0,0,77,15,38,0,0,0,27.0,480.0,24.8,7.9,0.226,0.38,0.29,0.154,0.275,0.236,0.397,0.294,0.307,0.3,0.16,0.352,0.373,-0.01,-0.017,-0.013,89.8,20.8,33.1,11.0,40.3,100.667751572,94.523796415,70.4,32.9,44.6,80.0,32.5,50.3,46.9,32.8,30.0,23.4,13.8,8.1,75.1,10.7,20.3,54.2,11.4,72.4,-12.0,27.7,4.35,25.0,25.0,47.0,320.0,81.5,63.3,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,444.0,27.1,3.73109243697479,0.9192546583850931,155,1B/2B/3B,1B/3B,False,132.0,407.7647058823529,3.7131066230737098,36.23529411764707,0.017985813901080228,-23.0,False,False,123,False,64.20324477236595,22.723438412239453,1.4193888584232073,14.785927956971383,57.66062138682004,54.20502059360465,463.04964198042467,0.9586949109325562,-19.049641980424667,-0.039440252547463084,462.0,-18.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9192546583850931,0.42028985507246375,-3.3470314324017347,28.735632183908045,20.306513409961685,37.547892720306514,8.42911877394636,-8.812260536398469,18.633540372670808,17.391304347826086,47.20496894409938,0.013000000000000012,1.292887029288703,4,1491,-0.3736323709036098,1.292887029288703,3,False,-0.3736323709036098,4.900000000000002,2.3000000000000007,1.5,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.7,1.4,0.9850299838686599,0.9273987595767967,-0.016260265560404087,0.9850299838686599,443.0,0.95,436.0,591.0,116,116,Dpf,candidate,1.292887029288703,-0.3736323709036098,False,497.0,476.0,-61.0,-40.0,let go,151.0,42.0,311.0,166.0,,False,55
