mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,120,1B,1B,False,16.0,618.9137931034483,4.673469387755102,-127.91379310344826,0.28612657184085766,-104.0,False,False,120,True,43.793067618992765,20.291668861880716,1.5734594192602833,20.22980409986624,58.50801263796223,58.59473117762469,473.0067438155869,1.0898772898976656,17.9932561844131,0.041459115632288324,453.0,38.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.131336405529954,0.5668202764976958,-0.3808268716799613,91.82879377431907,77.04280155642024,64.98054474708171,14.785992217898823,26.848249027237358,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,1.2658486707566463,2,923,-0.13451226522669235,1.2658486707566463,1,True,-0.13451226522669235,1.6000000000000014,-0.5,1.0,69.0,2.0,82.0,0.0,Right thumb capsule sprain,76.8,2026-03-27,2026-07-31,99.0,116.0,101.0,15.0,640.0,0.98,0.0,0.0,0.15,,young / establishing,37.5,6.5,1.1578847976279971,1.185592521308771,0.00036642726500567095,1.1649949421806933,569.0,0.939,663.0,699.0,12,7,BB,established,1.2658486707566463,-0.13451226522669235,True,495.0,469.0,168.0,194.0,lock,159.0,5.0,115.0,31.0,hitter,4.0
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,142,619,564,137,24,0,21,68,66,46,5,22,3,140,4,92,3,0,4,0,0,0,0,0,135,7,25.0,619.0,22.6,7.4,0.243,0.397,0.304,0.154,0.285,0.266,0.44,0.307,0.335,0.324,0.175,0.363,0.404,-0.023,-0.043,-0.028,90.4,12.7,32.5,8.9,44.9,102.529509533,95.664266956,68.8,38.4,56.4,85.0,26.9,51.8,39.0,42.8,25.0,25.2,7.0,7.8,76.7,13.4,21.2,67.8,8.1,50.2,-6.0,28.7,4.34,25.0,52.0,60.0,428.0,66.7,63.7,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,617.0,25.5,4.345070422535211,0.9967689822294022,46,OF,OF,False,8.0,618.9137931034483,4.813389739457427,-1.9137931034482563,-0.46831931692221573,-38.0,False,False,30,False,97.87865266293434,28.291916113505152,1.1522097841866665,22.70122143937383,82.15064576146636,71.3551891976026,674.253834959069,1.0892630613232133,-57.25383495906897,-0.09249407909381102,453.0,164.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9967689822294022,0.4620355411954766,0.7946984164622155,57.97665369649806,32.295719844357976,76.65369649805449,25.680933852140086,-18.677042801556425,21.324717285945074,20.355411954765753,44.58804523424879,0.028000000000000025,1.2267857142857144,5,3216,-0.23001673205631212,1.2267857142857144,4,True,-0.23001673205631212,1.2000000000000028,-0.9000000000000004,0.29999999999999716,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.3,1.6,0.9762369030023378,1.0698999104890554,-0.013139575658534382,0.99308286704475,660.0,0.983,655.0,596.0,13,103,BB,established,1.2267857142857144,-0.23001673205631212,True,495.0,469.0,160.0,186.0,lock,159.0,5.0,121.0,34.0,hitter,5.0
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,153,659,585,158,25,0,32,84,109,61,4,15,6,144,9,101,4,0,0,0,108,8,45,0,0,11,22.0,657.0,21.8,9.3,0.269,0.472,0.338,0.203,0.301,0.257,0.472,0.348,0.346,0.327,0.214,0.412,0.41,0.012,0.0,0.002,90.2,12.5,35.2,12.6,40.1,100.651810913,94.654911073,68.7,31.3,61.8,78.2,27.3,49.0,31.6,45.4,28.5,22.0,4.0,7.6,72.1,11.6,24.3,26.6,11.6,55.5,16.0,26.6,4.68,40.0,54.0,63.0,449.0,76.7,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,736.0,22.6,4.810457516339869,1.1168437025796663,6,1B/3B,1B/3B,False,113.0,526.5625,3.9793103448275864,209.4375,0.8311471715122827,107.0,True,True,1,False,88.03483999260152,30.266997337000227,1.2064853481949893,30.836677322203258,82.67442298597328,86.18719090543404,700.7416138914073,1.0633408405028941,35.25838610859273,0.05350286207677213,453.0,283.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1168437025796663,0.6130500758725341,6.255582861325356,89.88326848249028,88.715953307393,97.66536964980544,1.1673151750972863,-7.782101167315162,13.657056145675265,29.1350531107739,55.53869499241274,-0.0020000000000000018,1.1168437025796663,1,717,0.0,,0,False,0.7668437025796663,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.6,3.4,1.0646342473123054,1.1168437025796663,0.00036642726500567095,1.0778698247616483,587.0,1.0,633.0,647.0,17,30,BB,broke_out,,0.7668437025796663,False,495.0,469.0,138.0,164.0,lock,158.0,7.0,141.0,51.0,,6.0
695600,Carter Jensen,2026,2003-07-03,C,L,Kansas City Royals,141,567,495,115,33,2,24,73,74,63,3,2,1,159,6,56,3,18,0,98,0,0,0,0,0,42,22.0,567.0,28.0,11.1,0.232,0.453,0.319,0.221,0.286,0.215,0.41,0.334,0.314,0.305,0.194,0.42,0.386,0.017,0.043,0.02,91.3,20.3,33.3,12.0,44.7,101.918476491,95.475937566,66.7,23.9,45.2,80.9,29.3,44.2,41.5,33.3,37.7,19.9,9.1,7.1,73.8,11.4,23.5,36.8,6.8,48.7,8.0,27.8,4.37,33.0,38.0,43.0,342.0,74.7,55.2,carter jensen,KC,Carter Jensen,KC,"C,DH",230.0,139.0,182.0,320.0,591.0,23.0,4.191489361702128,1.0423280423280423,63,C,C,False,139.0,402.9117647058824,3.712959968528075,188.08823529411762,0.4785293931740524,76.0,True,True,41,False,54.44219930595551,28.941028602678116,2.0363448767772168,21.005427214589155,69.97505448135283,68.06882532070465,551.9238798020574,0.9734107227549513,39.0761201979426,0.068917319573091,402.0,189.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0423280423280423,0.48853615520282184,-0.4641026008849908,70.8171206225681,42.80155642023346,64.59143968871595,28.015564202334637,6.225680933852146,2.1164021164021163,25.396825396825395,66.66666666666666,-0.020000000000000018,1.0423280423280423,1,636,0.0,,0,False,0.6923280423280423,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,138.0,150.0,150.0,0.0,552.0,0.92,0.0,0.0,0.15,,young / establishing,34.1,7.0,0.9521720510648328,1.0423280423280423,0.00036642726500567095,0.974894262513138,520.0,1.0,507.0,585.0,65,148,BB,broke_out,,0.6923280423280423,False,495.0,469.0,12.0,38.0,marginal,154.0,21.0,243.0,120.0,,7.0
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,149,628,579,148,25,4,25,79,83,39,3,26,4,148,3,94,3,0,10,0,0,0,0,0,148,0,23.0,628.0,23.6,6.2,0.256,0.442,0.304,0.186,0.301,0.271,0.494,0.322,0.349,0.318,0.223,0.398,0.437,-0.015,-0.052,-0.027,91.5,14.8,39.5,12.6,49.3,101.406762824,95.378602158,77.8,36.9,56.1,81.9,27.3,55.9,37.2,36.3,30.4,27.6,5.7,7.5,73.4,12.2,23.1,31.5,9.3,47.2,4.0,29.0,4.22,37.0,39.0,72.0,438.0,86.5,64.6,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,703.0,23.2,4.718120805369128,1.1194267515923566,18,OF,OF,False,47.0,572.6666666666666,4.346757355267321,130.33333333333337,0.37136345010180705,29.0,True,False,1,False,90.18070785547667,33.447553903046796,4.1727686274764615,29.107969614000087,88.73295059035472,80.4418249923565,749.1097755827111,1.1928499611189667,-46.10977558271111,-0.07342320952661008,453.0,250.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1194267515923566,0.5334394904458599,3.99438330088637,90.6614785992218,62.64591439688716,91.43968871595331,28.015564202334637,-0.7782101167315147,24.84076433121019,23.885350318471335,37.261146496815286,0.02699999999999997,1.1753794266441822,3,1704,-0.05595267505182555,1.1753794266441822,2,True,-0.05595267505182555,1.2000000000000028,-0.40000000000000036,1.5,0.0,0.0,37.0,0.0,,22.2,2026-03-26,2026-09-12,145.0,148.0,148.0,0.0,614.0,0.98,0.0,0.0,0.15,,established,34.9,12.9,1.1447202201332487,1.1062334580633384,0.00036642726500567095,1.1352817432482738,597.0,0.982,678.0,681.0,11,10,CH,established,1.1753794266441822,-0.05595267505182555,True,495.0,469.0,183.0,209.0,lock,159.0,5.0,113.0,27.0,,1.0
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,142,643,547,144,34,3,19,96,93,88,1,19,5,158,2,88,6,0,0,0,0,142,0,4,0,0,26.0,640.0,24.4,13.8,0.265,0.443,0.367,0.178,0.337,0.256,0.429,0.356,0.347,0.358,0.173,0.423,0.408,0.009,0.014,0.009,90.2,8.8,38.2,7.6,41.5,100.231008333,94.564727755,62.3,24.4,63.8,83.0,22.6,42.9,28.9,46.8,22.8,28.6,1.8,6.8,70.1,10.9,25.7,11.5,8.5,49.0,20.0,28.5,4.28,27.0,45.0,72.0,395.0,68.8,59.8,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,714.0,26.6,5.028169014084507,1.1104199066874028,14,2B,2B,False,34.0,601.0,4.5188391844101545,113.0,0.5093298296743525,20.0,False,False,1,False,86.87064388411157,31.07585637538365,2.7013555968980443,19.384144143606747,86.89488362879321,72.7430046078645,674.3328882366577,1.0487292196526559,39.66711176334229,0.061690687034746894,453.0,261.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1104199066874028,0.5894245723172629,4.602256635307096,89.10505836575877,84.04669260700389,93.77431906614785,5.058365758754874,-4.6692607003890885,17.729393468118197,17.729393468118197,82.11508553654743,-0.009000000000000008,1.1104199066874028,4,2369,0.0,1.1077389984825494,3,True,0.0026809082048533384,1.5999999999999979,-0.40000000000000036,-0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,614.0,0.908,0.0,0.0,0.15,,established,31.9,3.4,1.054155942876065,1.103096152275141,-0.016005870055751655,1.058388060197958,591.0,1.0,626.0,635.0,18,40,CH,established,1.1077389984825494,0.0026809082048533384,True,495.0,469.0,131.0,157.0,lock,158.0,7.0,139.0,50.0,,2.0
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,131,553,479,136,30,2,20,75,73,65,4,3,1,147,5,84,2,0,1,0,0,0,0,0,117,15,25.0,553.0,26.6,11.8,0.284,0.48,0.371,0.196,0.366,0.266,0.506,0.368,0.372,0.353,0.24,0.465,0.472,0.018,-0.026,-0.004,90.4,17.6,40.4,15.1,47.8,102.610340118,95.805649614,69.2,26.2,43.8,81.4,29.8,46.4,38.0,34.7,34.4,26.4,4.5,7.3,75.6,12.1,20.3,58.4,15.7,42.3,22.0,26.6,4.72,34.0,35.0,66.0,337.0,82.7,60.5,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,592.0,25.8,4.519083969465649,1.0705244122965643,61,OF,OF,False,44.0,584.0,4.5188391844101545,8.0,0.00024478505549474505,-17.0,False,False,41,False,64.41728038957223,35.68729684114935,2.655565148984623,24.653857620293795,73.20991551784375,75.95813902112634,596.9560545389701,1.0794865362368355,-4.956054538970079,-0.008962123940271294,453.0,139.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0705244122965643,0.5406871609403255,1.2687366672376017,79.37743190661479,66.53696498054474,79.76653696498055,12.84046692607005,-0.3891050583657574,3.2549728752260396,21.6998191681736,70.5244122965642,0.0040000000000000036,1.0748091603053436,5,2626,-0.0042847480087793155,1.0748091603053436,4,True,-0.0042847480087793155,-4.099999999999998,-2.0000000000000018,0.0,20.0,1.0,43.0,0.0,Right hamstring strain,26.9,2026-03-26,2026-09-13,128.0,150.0,131.0,19.0,610.0,0.977,0.0,0.0,0.15,,established,36.8,5.6,0.9663761951161061,1.0709061719586157,-0.020410741583250038,0.9823033185351085,552.0,0.978,542.0,589.0,41,136,CH,established,1.0748091603053436,-0.0042847480087793155,True,495.0,469.0,47.0,73.0,clear keep,155.0,15.0,208.0,97.0,,3.0
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,118,495,422,77,14,0,22,47,66,66,3,2,1,154,4,41,4,18,0,97,0,0,0,0,0,22,29.0,495.0,31.1,13.3,0.182,0.372,0.295,0.19,0.22,0.191,0.399,0.298,0.313,0.304,0.209,0.365,0.392,-0.009,-0.027,-0.015,90.0,24.9,34.6,14.7,39.5,100.490484412,94.552401213,69.7,36.0,55.4,77.5,31.6,50.3,52.6,26.5,43.0,18.0,12.5,7.9,75.1,8.1,16.2,51.4,17.7,46.8,-10.0,25.9,4.7,33.0,11.0,33.0,272.0,85.7,63.0,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,454.0,29.6,3.847457627118644,0.9171717171717172,144,C,C,False,12.0,618.9137931034483,4.783604231166151,-164.91379310344826,-0.9361466040475066,-132.0,False,False,121,True,37.04370659140219,20.70021719307003,1.0764458396533738,21.781630375874407,56.03240361790476,63.15281543750278,475.58721905540756,0.9607822607179951,-21.58721905540756,-0.04361054354627791,402.0,52.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9171717171717172,0.3717171717171717,-4.4364323276927085,26.848249027237355,7.782101167315175,27.237354085603112,19.06614785992218,-0.3891050583657574,2.4242424242424243,26.666666666666668,80.0,0.015000000000000013,1.3035460992907801,5,2960,-0.38637438211906294,1.3035460992907801,4,True,-0.38637438211906294,4.400000000000002,-4.800000000000001,-0.10000000000000853,33.0,1.0,33.0,0.0,Right oblique strain,33.0,2026-03-26,2026-09-12,114.0,149.0,119.0,30.0,597.0,0.958,0.0,0.0,0.15,,established,33.9,1.6,0.9460393191714817,1.0939081706435285,-0.03648760321059646,0.9647627304341951,548.0,0.974,529.0,579.0,50,164,CH,established,1.3035460992907801,-0.38637438211906294,True,495.0,469.0,34.0,60.0,marginal,155.0,18.0,227.0,108.0,,4.0
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,135,519,482,134,27,2,23,66,70,30,6,6,2,138,1,82,5,0,7,0,39,0,0,0,90,9,23.0,519.0,26.6,5.8,0.278,0.485,0.328,0.207,0.345,0.278,0.499,0.351,0.353,0.324,0.221,0.456,0.461,0.0,-0.014,-0.002,93.1,7.7,33.6,13.6,54.5,105.523179133,97.56771829,73.0,39.3,52.6,82.5,29.4,54.5,46.1,46.1,23.5,27.5,2.9,7.9,77.2,17.2,23.2,74.6,9.4,44.2,21.0,27.0,4.43,24.0,42.0,68.0,345.0,79.4,66.0,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,567.0,23.4,4.2,1.092485549132948,83,1B/OF,1B/OF,False,105.0,526.5625,4.015036046713584,40.4375,0.1849639532864158,22.0,False,False,53,False,77.63736948956705,30.089074270486414,2.375742990326015,23.893813249620518,66.85912219369155,69.119951495024,573.4930736887155,1.1049962884175637,-6.493073688715526,-0.012510739284615768,453.0,114.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.092485549132948,0.5163776493256262,0.9455308898344424,83.65758754863813,54.08560311284047,77.82101167315176,29.571984435797667,5.836575875486375,6.936416184971098,26.589595375722546,34.68208092485549,0.0020000000000000018,1.092485549132948,2,751,0.0,0.6767241379310345,1,False,0.41576141120191346,4.200000000000003,1.5999999999999996,-0.20000000000000284,0.0,0.0,36.0,0.0,,21.599999999999998,2026-03-27,2026-09-12,132.0,150.0,150.0,0.0,508.0,0.88,0.0,0.0,0.15,,young / establishing,37.2,10.5,1.075837714228811,1.0045578851412944,0.00036642726500567095,1.0582009705894346,498.0,0.983,527.0,635.0,55,40,CH,broke_out,0.6767241379310345,0.41576141120191346,False,495.0,469.0,32.0,58.0,marginal,154.0,19.0,223.0,108.0,,5.0
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,142,582,530,108,15,4,20,65,69,37,6,19,4,162,7,69,3,0,8,0,0,0,0,0,137,8,29.0,582.0,27.8,6.4,0.204,0.36,0.26,0.156,0.248,0.233,0.388,0.27,0.297,0.287,0.155,0.34,0.383,-0.029,-0.028,-0.027,89.7,12.5,31.3,9.6,40.3,101.502151957,94.883223098,68.8,34.7,41.2,80.1,33.7,51.0,39.3,46.2,23.3,20.7,9.8,7.6,75.1,11.5,20.1,51.4,5.8,42.7,-30.0,29.0,4.24,29.0,36.0,41.0,377.0,70.5,60.6,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,546.0,29.8,3.8450704225352115,0.9381443298969072,97,OF,OF,False,43.0,584.0,4.5188391844101545,-38.0,-0.6737687618749431,-54.0,False,False,54,False,82.12355956446858,19.43567981239844,3.0779616817973947,18.852798941335593,72.48097811900702,62.86869723751274,577.4796753565198,0.992233119169278,-31.479675356519806,-0.05408878927237082,453.0,93.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9381443298969072,0.37628865979381443,-1.2949541497105148,35.019455252918284,9.33852140077821,56.03112840466926,25.680933852140072,-21.011673151750976,19.587628865979383,20.61855670103093,38.144329896907216,0.02699999999999997,1.2320441988950277,5,2710,-0.2938998689981205,1.2320441988950277,4,True,-0.2938998689981205,3.5,-0.09999999999999964,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.5,2.6,0.9333256258765488,1.0393410376198673,-0.03648760321059646,0.9415856772070802,528.0,1.0,497.0,565.0,68,221,CH,established,1.2320441988950277,-0.2938998689981205,True,495.0,469.0,2.0,28.0,marginal,154.0,23.0,252.0,128.0,,6.0
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,150,681,590,156,32,2,26,88,88,73,12,3,1,100,6,96,6,0,0,0,0,0,140,0,0,11,32.0,681.0,14.7,10.7,0.264,0.458,0.354,0.194,0.277,0.248,0.38,0.354,0.321,0.339,0.132,0.367,0.322,0.016,0.078,0.033,88.1,17.7,32.1,5.8,37.1,97.917428911,93.093944303,59.9,23.3,69.0,90.5,15.6,41.4,48.2,37.9,27.4,22.8,11.9,7.0,69.7,9.5,33.8,3.1,14.0,66.2,24.0,26.2,4.67,36.0,48.0,70.0,496.0,65.7,59.4,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,690.0,32.3,4.6,1.013215859030837,22,3B,3B,False,60.0,526.5625,4.1891891891891895,163.4375,0.41081081081081017,38.0,True,False,1,False,104.86951777236465,22.431963239676495,1.607520203553058,17.410998784405802,75.68664605241156,73.73660104261997,607.9432470950316,0.8927213613730273,82.05675290496845,0.12049449765780984,453.0,237.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.013215859030837,0.6196769456681351,3.0432432134903595,60.311284046692606,89.88326848249028,87.93774319066148,-29.571984435797674,-27.626459143968873,2.643171806167401,22.90748898678414,64.31718061674009,-0.032999999999999974,1.0228658536585367,6,3590,-0.009649994627699554,1.0228658536585367,5,True,-0.009649994627699554,0.5999999999999996,-0.7999999999999998,-1.2999999999999972,0.0,0.0,48.0,0.0,,28.799999999999997,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,652.0,0.961,0.0,0.0,0.15,,established,28.9,1.6,0.9349185713307196,1.0046224961479198,-0.05003953012701584,0.9273247874715117,532.0,0.977,493.0,556.0,73,254,CH,established,1.0228658536585367,-0.009649994627699554,True,495.0,469.0,-2.0,24.0,let go,153.0,25.0,254.0,129.0,,7.0
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,138,586,520,136,24,0,9,71,56,55,5,7,4,77,6,103,8,0,0,0,123,0,0,0,0,15,27.0,586.0,13.1,9.4,0.262,0.36,0.334,0.098,0.289,0.285,0.408,0.308,0.336,0.352,0.123,0.313,0.349,-0.023,-0.048,-0.028,90.5,8.5,29.2,7.1,44.5,102.734177867,95.592489911,67.6,30.2,67.0,86.9,20.1,47.1,35.2,48.6,19.2,25.4,6.9,7.6,76.3,17.0,26.4,62.7,1.2,30.8,-4.0,26.5,4.57,15.0,58.0,63.0,449.0,77.3,58.9,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,523.0,27.3,3.789855072463768,0.8924914675767918,107,1B,1B,False,15.0,618.9137931034483,4.782894736842105,-95.91379310344826,-0.9930396643783372,-92.0,False,False,118,True,110.8135138799019,23.618782742006648,0.9618928762809645,12.805810501810472,67.67214032423524,62.6358969652326,563.6680372894677,0.9618908486168392,-40.66803728946775,-0.06939938104004739,453.0,70.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8924914675767918,0.5102389078498294,-1.7488610157782951,18.67704280155642,50.97276264591439,50.19455252918288,-32.295719844357976,-31.517509727626457,7.167235494880546,9.215017064846416,56.31399317406143,0.028000000000000025,1.2621776504297995,6,4049,-0.3696861828530077,1.2621776504297995,5,True,-0.3696861828530077,-0.7000000000000011,-5.1,-0.4000000000000057,7.0,1.0,7.0,0.0,Concussion,7.0,2026-03-27,2026-09-12,134.0,151.0,144.0,7.0,588.0,0.931,0.0,0.0,0.15,,established,36.3,2.3,1.0364039787392814,0.9962596625384423,-0.016005870055751655,1.0183649646611956,597.0,0.994,608.0,611.0,19,73,CJF,established,1.2621776504297995,-0.3696861828530077,True,495.0,469.0,113.0,139.0,clear keep,157.0,8.0,167.0,59.0,,1.0
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,149,631,575,160,33,0,28,93,100,48,4,20,5,161,4,99,7,0,8,0,0,0,0,0,140,7,24.0,631.0,25.5,7.6,0.278,0.482,0.336,0.204,0.338,0.268,0.468,0.354,0.344,0.327,0.201,0.448,0.433,0.01,0.014,0.01,92.5,11.9,33.3,13.2,49.0,104.689427943,96.749934115,71.0,35.7,49.4,79.2,31.9,51.9,39.7,42.1,24.4,25.4,8.1,8.3,79.3,15.7,20.0,85.3,6.1,48.6,19.0,29.1,4.35,33.0,51.0,76.0,418.0,76.9,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,751.0,24.1,5.040268456375839,1.190174326465927,4,OF,OF,False,229.0,312.625,3.1099288714186306,438.375,1.930339584957208,225.0,True,True,1,False,92.94819309534074,33.371628700431,1.1371633131158034,26.64301489111247,87.90944648421124,76.67368927082615,709.3581357550374,1.1241808807528326,41.64186424496256,0.0659934457130944,453.0,298.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.190174326465927,0.5974643423137876,6.712956222287074,97.27626459143968,85.99221789883269,99.22178988326849,11.284046692606992,-1.945525291828801,19.01743264659271,26.624405705229794,45.64183835182251,-0.010000000000000009,1.190174326465927,3,1670,0.0,1.032258064516129,2,False,0.15791626194979802,-6.300000000000001,2.299999999999999,1.2000000000000028,0.0,0.0,14.0,0.0,,8.4,2026-03-26,2026-09-12,145.0,153.0,153.0,0.0,600.0,0.948,0.0,0.0,0.15,,established,37.0,8.7,1.1071489441296507,1.0823210412147506,-0.013519571533474115,1.0941821826341889,493.0,0.993,539.0,657.0,44,20,CJF,broke_out,1.032258064516129,0.15791626194979802,False,495.0,469.0,44.0,70.0,clear keep,155.0,16.0,209.0,98.0,,2.0
