mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,128,594,487,130,30,1,30,103,76,99,4,21,3,167,4,69,6,0,5,0,0,0,0,0,108,29,23.0,589.0,28.2,16.8,0.266,0.519,0.392,0.253,0.338,0.275,0.566,0.39,0.412,0.392,0.292,0.502,0.543,-0.009,-0.047,-0.022,95.2,8.8,37.5,19.7,58.4,106.2468425,98.447500564,56.8,21.4,43.4,82.3,29.8,37.5,34.1,46.6,25.6,26.3,1.6,7.4,76.9,18.4,25.4,68.6,11.1,42.7,28.0,27.2,4.28,29.0,44.0,55.0,320.0,71.5,56.9,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,731.0,23.8,5.7109375,1.2306397306397305,12,OF,OF,False,27.0,629.0344827586207,4.616344086021505,101.9655172413793,1.0945934139784947,15.0,False,False,1,False,60.60601812489878,37.83097525586956,2.0909951135646097,33.397011505667066,89.80226859970139,88.64201110602518,758.4982797057266,1.2769331308177216,-27.498279705726645,-0.046293400177991106,462.0,269.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2306397306397305,0.6464646464646465,5.42160009085278,98.85057471264368,94.6360153256705,95.40229885057471,4.214559386973178,3.448275862068968,21.21212121212121,30.3030303030303,100.0,0.021999999999999964,1.2306397306397305,3,1619,0.0,1.1160714285714286,2,True,0.11456830206830193,-3.900000000000002,3.3000000000000007,0.9000000000000057,29.0,1.0,29.0,0.0,Left oblique strain,29.0,2026-03-26,2026-09-12,123.0,150.0,123.0,27.0,697.0,1.0,0.0,0.0,0.15,,established,37.6,19.7,1.13109885942325,1.1715394333152862,-0.01298229172719592,1.13109885942325,624.0,0.977,706.0,679.0,9,6,BB,established,1.1160714285714286,0.11456830206830193,True,497.0,476.0,209.0,230.0,lock,160.0,3.0,102.0,22.0,hitter,4.0
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,629.0344827586207,4.697986577181208,-138.0344827586207,0.2616093824147514,-109.0,False,False,120,True,43.79448733967914,20.28894694169396,1.5746440975746783,20.22992162105223,58.50320096956002,58.613467661621506,473.0206686311815,1.0899093747262245,17.97933136881852,0.04142703080372945,462.0,29.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.131336405529954,0.5668202764976958,-0.5699110350429428,91.95402298850574,76.62835249042146,62.83524904214559,15.325670498084278,29.11877394636015,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,1.2658486707566463,2,923,-0.13451226522669235,1.2658486707566463,1,True,-0.13451226522669235,1.6000000000000014,-0.5,1.0,69.0,2.0,82.0,0.0,Right thumb capsule sprain,76.8,2026-03-27,2026-07-31,99.0,116.0,101.0,15.0,640.0,0.98,0.0,0.0,0.15,,young / establishing,37.5,9.4,1.0779508140167482,1.185592521308771,0.0008131416030636636,1.0779508140167482,573.0,0.939,618.0,647.0,17,23,BB,established,1.2658486707566463,-0.13451226522669235,True,497.0,476.0,121.0,142.0,lock,157.0,8.0,153.0,59.0,hitter,5.0
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,155,669,594,160,25,0,32,85,110,61,4,15,6,146,10,103,4,0,0,0,110,8,45,0,0,11,22.0,665.0,21.7,9.2,0.271,0.476,0.338,0.205,0.302,0.259,0.475,0.35,0.348,0.328,0.216,0.414,0.412,0.012,0.001,0.002,90.2,12.4,35.5,12.6,40.4,100.644134619,94.663322157,68.8,31.2,61.8,78.5,27.1,49.0,31.6,45.4,28.3,22.4,3.9,7.6,72.1,11.7,24.4,26.5,11.5,55.2,18.0,26.6,4.68,41.0,55.0,64.0,456.0,76.9,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,742.0,22.6,4.787096774193548,1.109118086696562,9,1B/3B,1B/3B,False,113.0,533.457627118644,3.97972972972973,208.54237288135596,0.8073670444638186,104.0,True,True,1,False,89.98762584472468,31.016584563709845,1.2379533384063233,31.603836253159173,84.2641754989311,87.93350760856902,714.1936831075002,1.0675540853624816,27.806316892499808,0.041564001334080336,462.0,280.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.109118086696562,0.6068759342301944,6.101540135598167,88.12260536398468,87.35632183908046,97.70114942528735,0.7662835249042104,-9.57854406130268,13.452914798206278,28.699551569506728,54.7085201793722,-0.0020000000000000018,1.109118086696562,1,727,0.0,,0,False,0.759118086696562,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.6,14.9,1.011045006473869,1.109118086696562,0.0008131416030636636,1.011045006473869,593.0,1.0,600.0,607.0,24,84,BB,broke_out,,0.759118086696562,False,497.0,476.0,103.0,124.0,clear keep,157.0,10.0,176.0,68.0,,6.0
695600,Carter Jensen,2026,2003-07-03,C,L,Kansas City Royals,144,580,507,118,33,2,25,75,76,64,3,2,1,165,6,58,5,19,0,101,0,0,0,0,0,42,22.0,575.0,28.2,11.1,0.233,0.45,0.32,0.217,0.289,0.214,0.406,0.334,0.312,0.304,0.192,0.421,0.385,0.019,0.044,0.022,91.3,20.2,32.9,11.9,44.5,101.882854335,95.477131594,66.9,24.0,44.8,80.7,29.5,44.3,41.3,33.5,37.3,19.9,9.2,7.1,73.8,11.3,23.6,36.6,6.7,48.3,8.0,27.8,4.38,33.0,39.0,44.0,346.0,74.7,55.3,carter jensen,KC,Carter Jensen,KC,"C,DH",230.0,139.0,182.0,320.0,605.0,23.0,4.201388888888889,1.043103448275862,59,C,C,False,139.0,407.7647058823529,3.7131066230737098,197.23529411764707,0.48828226581517953,80.0,True,True,40,False,56.1321178224007,28.860811453082345,2.0320236266332365,21.47304709788373,71.299427595138,69.30532821494687,560.9447558100849,0.9671461307070429,44.05524418991513,0.07595731756881918,402.0,203.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.043103448275862,0.4862068965517241,-0.2830377425674556,72.41379310344827,42.911877394636015,67.43295019157088,29.501915708812255,4.980842911877389,2.0689655172413794,25.862068965517242,66.20689655172414,-0.02200000000000002,1.043103448275862,1,649,0.0,,0,False,0.6931034482758621,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,138.0,150.0,150.0,0.0,552.0,0.92,0.0,0.0,0.15,,young / establishing,33.9,13.9,1.0059158044695522,1.043103448275862,0.0008131416030636636,1.0059158044695522,527.0,1.0,530.0,604.0,55,92,BB,broke_out,,0.6931034482758621,False,497.0,476.0,33.0,54.0,marginal,155.0,19.0,231.0,114.0,,7.0
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,152,640,591,151,25,5,26,81,86,39,3,26,4,154,3,95,3,0,10,0,0,0,0,0,150,1,23.0,636.0,23.7,6.1,0.256,0.448,0.304,0.192,0.3,0.272,0.498,0.324,0.351,0.318,0.226,0.402,0.44,-0.016,-0.05,-0.027,91.6,14.9,39.5,12.7,49.2,101.450965505,95.38483922,78.0,37.3,56.1,82.0,27.2,56.1,37.7,36.1,30.5,27.8,5.6,7.5,73.4,12.1,22.8,31.6,9.2,47.0,5.0,29.0,4.23,39.0,39.0,72.0,443.0,86.9,65.1,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,719.0,23.2,4.730263157894737,1.1234375,16,OF,OF,False,47.0,580.1666666666666,4.326530612244898,138.83333333333337,0.40373254564983885,31.0,True,False,1,False,92.14374429007711,33.67076589651211,4.917235336744502,30.020254476666295,90.74433062480496,82.55235652295788,765.366687147763,1.1958854486683796,-46.366687147762946,-0.07244794866837956,462.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1234375,0.534375,4.16255902827605,90.80459770114942,64.75095785440614,92.33716475095785,26.05363984674328,-1.532567049808435,24.375,24.375,36.5625,0.02699999999999997,1.1753794266441822,3,1716,-0.05194192664418207,1.1753794266441822,2,True,-0.05194192664418207,1.3000000000000007,-0.3000000000000007,1.5,0.0,0.0,37.0,0.0,,22.2,2026-03-26,2026-09-12,145.0,148.0,148.0,0.0,614.0,0.98,0.0,0.0,0.15,,established,35.0,20.2,1.1177095093923264,1.1086936896271553,0.0008131416030636636,1.1177095093923264,603.0,0.982,674.0,671.0,12,10,CH,established,1.1753794266441822,-0.05194192664418207,True,497.0,476.0,177.0,198.0,lock,159.0,4.0,114.0,35.0,,1.0
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,144,650,553,147,34,3,19,97,93,89,1,19,5,161,2,91,6,0,0,0,0,144,0,4,0,0,26.0,650.0,24.8,13.7,0.266,0.441,0.367,0.175,0.341,0.256,0.427,0.356,0.346,0.357,0.171,0.425,0.409,0.01,0.014,0.01,90.3,9.0,38.6,7.6,41.6,100.273547423,94.590951525,62.4,24.7,63.5,82.9,22.8,43.0,28.6,46.4,22.8,29.1,1.8,6.8,70.1,10.8,25.4,11.6,8.5,49.0,20.0,28.5,4.28,27.0,45.0,75.0,399.0,69.2,59.7,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,722.0,26.6,5.013888888888889,1.1107692307692307,14,2B,2B,False,34.0,612.2,4.551855078980849,109.79999999999995,0.4620338099080401,20.0,False,False,1,False,88.44645803712666,31.05052027380321,2.700585341013652,19.3704363480565,87.59077244666346,73.25170981982816,679.5414822664917,1.045448434256141,42.4585177335083,0.06532079651308975,462.0,260.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1107692307692307,0.5861538461538461,4.5409756056371,88.88888888888889,82.37547892720306,93.48659003831418,6.513409961685824,-4.597701149425291,17.538461538461537,17.538461538461537,82.15384615384616,-0.010000000000000009,1.1107692307692307,4,2376,0.0,1.1077389984825494,3,True,0.0030302322866813114,2.0,-0.40000000000000036,-0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,614.0,0.908,0.0,0.0,0.15,,established,31.8,2.7,1.019521328055049,1.1033222321501097,-0.016260265560404087,1.019521328055049,595.0,1.0,607.0,612.0,20,69,CH,established,1.1077389984825494,0.0030302322866813114,True,497.0,476.0,110.0,131.0,clear keep,157.0,9.0,159.0,62.0,,2.0
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,134,566,490,140,30,2,21,76,75,66,5,3,1,151,5,87,2,0,2,0,0,0,0,0,119,16,25.0,562.0,26.9,11.7,0.283,0.483,0.37,0.2,0.366,0.267,0.509,0.369,0.374,0.354,0.242,0.468,0.476,0.016,-0.026,-0.005,90.4,17.6,40.2,15.2,47.5,102.594772398,95.775417185,69.0,26.3,43.0,81.4,30.1,46.4,38.4,34.9,34.3,26.4,4.4,7.3,75.6,12.0,20.0,58.6,15.8,42.3,24.0,26.6,4.72,35.0,35.0,67.0,341.0,83.0,60.5,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,610.0,25.8,4.552238805970149,1.0777385159010602,53,OF,OF,False,44.0,585.0,4.551855078980849,25.0,0.00038372698930011495,-9.0,False,False,38,False,66.29837629917253,36.16114134301316,2.6925884164561324,25.67789394135819,75.19671288744804,78.09279414282324,615.5295070302712,1.0875079629510094,-5.5295070302712475,-0.009769447049949198,462.0,148.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0777385159010602,0.5406360424028268,1.4708920772703724,79.6934865900383,66.66666666666666,82.37547892720306,13.026819923371647,-2.6819923371647576,3.180212014134276,22.261484098939928,69.96466431095406,0.0050000000000000044,1.0777385159010602,5,2639,0.0,1.0748091603053436,4,True,0.0029293555957166095,-3.8000000000000007,-1.9000000000000021,0.0,20.0,1.0,43.0,0.0,Right hamstring strain,26.9,2026-03-26,2026-09-13,128.0,150.0,131.0,19.0,610.0,0.977,0.0,0.0,0.15,,established,36.8,4.2,1.032877774731877,1.0745018515253042,-0.020542898125174645,1.032877774731877,559.0,0.978,577.0,620.0,28,45,CH,established,1.0748091603053436,0.0029293555957166095,True,497.0,476.0,80.0,101.0,clear keep,156.0,12.0,188.0,79.0,,3.0
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,120,503,430,79,15,0,23,48,68,66,3,2,1,159,4,41,5,19,0,99,0,0,0,0,0,22,29.0,499.0,31.7,13.2,0.181,0.369,0.293,0.188,0.22,0.189,0.396,0.296,0.31,0.302,0.207,0.365,0.392,-0.008,-0.027,-0.014,90.0,24.9,34.6,14.7,39.5,100.490484412,94.552401213,69.6,36.0,55.0,77.5,31.8,50.3,52.6,26.5,43.0,18.0,12.5,7.9,75.0,8.0,16.0,51.3,17.6,46.4,-11.0,25.9,4.7,33.0,11.0,33.0,272.0,85.7,63.1,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,466.0,29.6,3.8833333333333333,0.9264413518886679,143,C,C,False,12.0,629.0344827586207,4.792878089652283,-163.0344827586207,-0.9095447563189496,-131.0,False,False,120,True,37.298305430140175,20.92250415965613,1.0600753902672135,21.98911501993648,56.56614113434978,63.858470395201216,479.974611529551,0.9542238797804194,-13.974611529550998,-0.027782527891751507,402.0,64.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9264413518886679,0.37375745526838966,-4.297577451987746,31.800766283524908,9.195402298850574,28.735632183908045,22.605363984674334,3.065134099616863,2.3856858846918487,27.435387673956264,78.72763419483103,0.014000000000000012,1.3035460992907801,5,2968,-0.3771047474021122,1.3035460992907801,4,True,-0.3771047474021122,5.0,-4.800000000000001,-0.20000000000000284,33.0,1.0,33.0,0.0,Right oblique strain,33.0,2026-03-26,2026-09-12,114.0,149.0,119.0,30.0,597.0,0.958,0.0,0.0,0.15,,established,33.7,0.4,1.0223544700377916,1.0968234027279251,-0.036389557998825615,1.0223544700377916,553.0,0.974,565.0,613.0,34,62,CH,established,1.3035460992907801,-0.3771047474021122,True,497.0,476.0,68.0,89.0,clear keep,156.0,13.0,194.0,87.0,,4.0
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,137,527,487,136,27,2,23,68,71,32,7,7,2,139,1,84,5,0,7,0,39,0,0,0,90,11,23.0,522.0,26.6,5.7,0.277,0.483,0.328,0.206,0.344,0.277,0.497,0.35,0.353,0.324,0.22,0.455,0.46,0.0,-0.014,-0.003,93.1,7.7,33.5,13.6,54.3,105.523179133,97.558785318,73.1,39.5,52.6,82.5,29.5,54.5,46.2,46.2,23.4,27.5,2.9,7.9,77.1,17.1,23.1,74.2,9.3,44.0,20.0,27.0,4.43,24.0,42.0,68.0,346.0,79.4,66.0,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,580.0,23.4,4.233576642335766,1.1005692599620494,80,1B/OF,1B/OF,False,105.0,533.457627118644,4.012556571717588,46.54237288135596,0.2210200706181782,25.0,False,False,53,False,78.21509014892993,30.26043985739791,2.3908498384144274,24.032620155257746,67.81840643503632,69.9747873179441,583.7311937529805,1.1076493240094507,-3.7311937529805164,-0.007080064047401358,462.0,118.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1005692599620494,0.5218216318785579,1.0954519802668754,85.44061302681992,56.70498084291188,79.6934865900383,28.735632183908038,5.747126436781613,7.969639468690702,26.185958254269448,36.43263757115749,0.0030000000000000027,1.1005692599620494,2,759,0.0,0.6767241379310345,1,False,0.4238451220310149,4.200000000000003,1.5999999999999996,-0.30000000000001137,0.0,0.0,36.0,0.0,,21.599999999999998,2026-03-27,2026-09-12,132.0,150.0,150.0,0.0,508.0,0.88,0.0,0.0,0.15,,young / establishing,37.2,15.5,1.0502609082396888,1.0120084058841188,0.0008131416030636636,1.0502609082396888,503.0,0.983,528.0,630.0,57,33,CH,broke_out,0.6767241379310345,0.4238451220310149,False,497.0,476.0,31.0,52.0,marginal,155.0,18.0,232.0,115.0,,5.0
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,144,588,535,110,15,5,20,65,69,37,6,19,4,163,7,70,3,0,8,0,0,0,0,0,139,8,29.0,584.0,27.9,6.3,0.203,0.359,0.259,0.156,0.247,0.232,0.386,0.269,0.296,0.286,0.154,0.34,0.382,-0.029,-0.027,-0.027,89.7,12.4,31.2,9.6,40.2,101.446789676,94.864569377,68.8,34.8,41.3,80.1,33.7,51.0,39.4,46.3,23.3,20.6,9.8,7.6,75.1,11.4,20.0,51.3,5.8,42.9,-31.0,29.0,4.24,29.0,36.0,41.0,378.0,70.5,60.8,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,552.0,29.8,3.8333333333333335,0.9387755102040817,99,OF,OF,False,43.0,585.0,4.551855078980849,-33.0,-0.7185217456475157,-56.0,False,False,54,False,82.63774244759342,19.244536668763807,3.567699319692138,18.670021563950637,73.04082827919711,63.32351177677816,579.9943400559753,0.9863849320679852,-27.99434005597527,-0.04760942186390349,462.0,90.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9387755102040817,0.37755102040816324,-1.442152369234706,36.015325670498086,9.578544061302683,56.32183908045977,26.436781609195403,-20.30651340996168,19.387755102040817,20.408163265306126,37.755102040816325,0.02699999999999997,1.2320441988950277,5,2716,-0.293268688690946,1.2320441988950277,4,True,-0.293268688690946,3.599999999999998,-0.09999999999999964,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.5,1.0,0.9726492380544743,1.039148519696599,-0.036389557998825615,0.9726492380544743,533.0,1.0,518.0,584.0,63,140,CH,established,1.2320441988950277,-0.293268688690946,True,497.0,476.0,21.0,42.0,marginal,154.0,21.0,236.0,120.0,,6.0
663586,Austin Riley,2026,1997-04-02,3B,R,Atlanta Braves,153,606,545,120,21,2,17,62,69,46,11,9,2,193,4,80,11,0,0,0,0,0,152,0,0,0,29.0,602.0,32.1,7.6,0.22,0.36,0.292,0.14,0.304,0.21,0.39,0.29,0.296,0.284,0.179,0.383,0.393,0.01,-0.03,-0.006,91.2,18.6,33.8,11.9,44.3,102.047665114,95.37008679,68.6,32.4,49.2,78.8,32.0,48.8,39.2,36.9,29.8,23.9,9.4,7.6,75.8,10.7,18.7,59.2,11.1,46.9,-18.0,27.9,4.54,23.0,41.0,55.0,352.0,79.9,63.6,austin riley,ATL,Austin Riley,ATL,3B,55.8,39.0,63.0,53.0,520.0,29.2,3.3986928104575163,0.858085808580858,114,3B,3B,False,39.0,608.0,4.551855078980849,-88.0,-1.153162268523333,-75.0,False,False,120,True,62.38318804254639,28.05995643406595,2.5255230042289454,21.48133251915872,72.18882555143337,70.26834736716262,541.912172918596,0.89424450976666,-21.912172918595957,-0.036158701185802,462.0,58.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.858085808580858,0.3118811881188119,-2.4023312797546184,8.812260536398467,1.1494252873563218,47.89272030651341,7.662835249042145,-39.08045977011494,8.91089108910891,16.831683168316832,45.54455445544555,0.006000000000000005,1.1178247734138973,6,3592,-0.25973896483303927,1.1178247734138973,5,True,-0.25973896483303927,3.5,-3.299999999999999,-0.10000000000000853,0.0,0.0,108.0,0.0,,52.8,2026-03-27,2026-09-12,147.0,153.0,153.0,0.0,567.0,0.961,0.0,0.0,0.15,,established,34.0,0.6,0.9470792367720787,0.8948664893092916,-0.019266973946948606,0.9470792367720787,535.0,0.958,507.0,568.0,68,219,CH,established,1.1178247734138973,-0.25973896483303927,True,497.0,476.0,10.0,31.0,marginal,154.0,22.0,243.0,123.0,,7.0
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,140,594,527,138,24,0,9,71,56,56,5,7,4,78,6,105,8,0,0,0,125,0,0,0,0,15,27.0,590.0,13.2,9.3,0.261,0.359,0.334,0.098,0.289,0.285,0.407,0.307,0.336,0.352,0.122,0.313,0.349,-0.024,-0.048,-0.029,90.5,8.4,29.2,7.1,44.7,102.799618982,95.616502279,67.7,30.3,67.0,86.7,20.2,47.2,35.6,48.7,19.0,25.4,6.9,7.6,76.3,17.1,26.5,62.7,1.2,30.9,-5.0,26.4,4.57,15.0,58.0,64.0,452.0,77.3,59.0,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,528.0,27.3,3.7714285714285714,0.8888888888888888,110,1B,1B,False,15.0,629.0344827586207,4.792207792207792,-101.0344827586207,-1.0207792207792208,-95.0,False,False,118,True,112.61484295556963,23.73921492023173,0.9680412928276798,12.872900831370968,68.17123763491418,63.51069317293295,570.3659308078471,0.9602120047270154,-42.36593080784712,-0.07132311583812656,462.0,66.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8888888888888888,0.5067340067340067,-1.9146768163938264,16.85823754789272,51.724137931034484,50.95785440613027,-34.86590038314176,-34.099616858237546,7.070707070707071,9.090909090909092,56.56565656565657,0.029000000000000026,1.2621776504297995,6,4057,-0.3732887615409106,1.2621776504297995,5,True,-0.3732887615409106,-0.6000000000000014,-5.1,-0.4000000000000057,7.0,1.0,7.0,0.0,Concussion,7.0,2026-03-27,2026-09-12,134.0,151.0,144.0,7.0,588.0,0.931,0.0,0.0,0.15,,established,36.3,1.2,0.9978868726078428,0.9938072826356205,-0.016260265560404087,0.9978868726078428,602.0,0.994,601.0,599.0,22,99,CJF,established,1.2621776504297995,-0.3732887615409106,True,497.0,476.0,104.0,125.0,clear keep,157.0,10.0,165.0,67.0,,1.0
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,151,640,584,161,33,0,28,93,100,48,4,20,5,166,4,100,8,0,8,0,0,0,0,0,142,7,24.0,634.0,25.6,7.6,0.279,0.481,0.336,0.202,0.339,0.267,0.467,0.353,0.344,0.326,0.2,0.448,0.433,0.012,0.014,0.009,92.6,11.8,33.1,13.1,49.3,104.767563286,96.802788381,71.0,35.7,49.3,79.3,31.8,52.0,39.8,42.4,24.3,25.2,8.1,8.3,79.3,15.6,20.0,85.3,6.0,48.7,19.0,29.1,4.35,33.0,52.0,76.0,420.0,77.1,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,752.0,24.1,4.9801324503311255,1.175,5,OF,OF,False,229.0,326.2258064516129,3.102322307292621,425.7741935483871,1.8778101430385044,224.0,True,True,1,False,94.12971451849194,33.72214301172752,1.1505704210691283,26.925572048711413,88.96891981352317,77.58881494868639,715.2137347622096,1.1175214605659525,36.78626523779042,0.05747853943404757,462.0,290.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.175,0.5828125,6.348342371525079,95.78544061302682,80.84291187739464,98.46743295019157,14.94252873563218,-2.6819923371647434,18.75,26.25,45.0,-0.009000000000000008,1.175,3,1679,0.0,1.032258064516129,2,False,0.14274193548387104,-6.199999999999999,2.1999999999999993,1.2000000000000028,0.0,0.0,14.0,0.0,,8.4,2026-03-26,2026-09-12,145.0,153.0,153.0,0.0,600.0,0.948,0.0,0.0,0.15,,established,37.0,7.3,1.0876942150538764,1.0729323308270677,-0.01298229172719592,1.0876942150538764,497.0,0.993,541.0,653.0,50,20,CJF,broke_out,1.032258064516129,0.14274193548387104,False,497.0,476.0,44.0,65.0,clear keep,155.0,16.0,216.0,104.0,,2.0
