mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,27.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,117,1B,False,16.0,604.9137931034483,4.685314685314685,-113.91379310344826,0.27428127428127436,-101.0,False,False,120,True,43.790698466105894,20.295825263306703,1.5722540750689191,20.22922219551849,58.532481363728024,58.597651445585726,473.03413280931375,1.0899403981781424,17.965867190686254,0.04139600735181159,447.0,44.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.131336405529954,0.5668202764976958,-0.10720972903323102,91.699604743083,75.09881422924902,67.98418972332016,16.600790513833985,23.715415019762844,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,1.2658486707566463,2,923,-0.13451226522669235,1.2658486707566463,1,True,-0.13451226522669235,1.6000000000000014,-0.5,1.0,69.0,2.0,82.0,0.0,Right thumb capsule sprain,76.8,2026-03-27,2026-07-31,99.0,116.0,101.0,15.0,640.0,0.98,0.0,0.0,0.15,,young / establishing,37.5,4.0,1.196705614446134,1.185592521308771,-0.00018427035249021667,1.1938352059855484,598.0,0.939,714.0,716.0,10,4,BB,established,1.2658486707566463,-0.13451226522669235,True,564.0,551.0,150.0,163.0,lock,161.0,4.0,138.0,46.0,hitter,4.0
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,148,641,567,152,25,0,31,81,107,61,4,15,5,137,9,96,4,0,0,0,103,8,45,0,0,11,22.0,636.0,21.1,9.4,0.268,0.478,0.338,0.21,0.295,0.259,0.48,0.35,0.35,0.33,0.221,0.41,0.411,0.009,-0.002,0.0,90.2,12.8,35.8,12.9,39.7,100.541804673,94.601539649,68.7,31.0,62.5,78.4,26.9,48.9,31.5,44.7,29.0,22.4,3.9,7.6,72.1,11.5,24.6,26.4,11.6,56.0,17.0,26.6,4.68,40.0,49.0,62.0,438.0,76.9,61.2,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,716.0,22.6,4.837837837837838,1.1170046801872076,6,1B/3B,False,113.0,501.0,3.9962195873663076,215.0,0.8416182504715302,107.0,True,True,1,False,84.1597213120161,30.773916643132775,1.2250027776861616,30.69435926716497,81.47002996045717,85.07247781925321,691.5555077797104,1.0788697469262254,24.44449222028959,0.03813493326098216,447.0,269.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1170046801872076,0.6193447737909517,6.1334490002552995,89.32806324110672,90.11857707509881,98.02371541501977,-0.7905138339920939,-8.695652173913047,14.0405616224649,29.01716068642746,57.09828393135725,0.0,1.1170046801872076,1,699,0.0,,0,False,0.7670046801872076,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.6,5.5,1.0709537504280975,1.1170046801872076,-0.00018427035249021667,1.0823743476916299,633.0,1.0,685.0,649.0,14,26,BB,broke_out,,0.7670046801872076,False,564.0,551.0,121.0,134.0,lock,160.0,7.0,166.0,62.0,,5.0
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,138,601,548,133,22,0,21,68,65,44,5,20,3,135,4,90,3,0,4,0,0,0,0,0,131,7,25.0,595.0,22.7,7.2,0.239,0.394,0.299,0.155,0.279,0.264,0.442,0.304,0.335,0.322,0.178,0.359,0.404,-0.025,-0.048,-0.031,90.2,12.8,32.3,9.0,44.4,102.430607379,95.565573309,68.5,38.9,56.0,84.8,27.3,51.9,39.6,42.7,26.0,24.3,7.0,7.8,76.7,13.2,20.8,67.8,8.2,50.4,-6.0,28.8,4.34,25.0,49.0,56.0,412.0,66.1,63.7,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,598.0,25.5,4.333333333333333,0.9950083194675541,47,OF,False,8.0,604.9137931034483,4.817992817992818,-6.913793103448256,-0.4846594846594847,-39.0,False,False,31,False,93.71376159976597,27.08952845615487,1.1516582883922986,22.717051655686845,80.1061228744843,69.66786168343648,650.6619845579208,1.0826322538401345,-52.661984557920846,-0.08762393437258043,447.0,151.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9950083194675541,0.46589018302828616,0.8298710045867687,56.916996047430835,33.99209486166008,77.07509881422925,22.924901185770757,-20.158102766798415,19.966722129783694,20.965058236272878,43.92678868552413,0.031000000000000028,1.2267857142857144,5,3198,-0.2317773948181603,1.2267857142857144,4,True,-0.2317773948181603,1.3000000000000007,-0.8000000000000007,0.29999999999999716,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.2,0.3,0.9976403785642134,1.07011313898753,-0.013348350577144737,1.0090843933814702,656.0,0.983,662.0,605.0,18,76,BB,established,1.2267857142857144,-0.2317773948181603,True,564.0,551.0,98.0,111.0,clear keep,159.0,8.0,176.0,82.0,hitter,6.0
695600,Carter Jensen,2026,2003-07-03,C,L,Kansas City Royals,138,556,485,112,31,2,24,73,71,62,3,2,1,156,6,55,3,18,0,95,0,0,0,0,0,42,22.0,552.0,27.9,11.2,0.231,0.447,0.319,0.216,0.284,0.217,0.409,0.332,0.315,0.307,0.193,0.416,0.386,0.014,0.038,0.017,91.4,20.3,33.3,12.0,45.3,102.04270506,95.546378133,66.9,23.8,45.5,81.1,29.1,44.1,40.5,33.6,37.2,20.1,9.0,7.1,73.8,11.5,23.5,36.8,6.8,48.3,7.0,27.8,4.37,31.0,37.0,42.0,333.0,74.7,54.9,carter jensen,KC,Carter Jensen,KC,"C,DH",230.0,139.0,182.0,320.0,579.0,23.0,4.195652173913044,1.04136690647482,59,C,False,139.0,391.2432432432432,3.703485047743793,187.75675675675677,0.49216712616925085,80.0,True,True,36,False,55.0472084783632,27.491317323057185,2.0057399187960336,20.70073427978358,68.77855922970163,66.66785206377429,543.5414112934759,0.9775924663551725,35.4585887065241,0.06377444011964761,382.0,197.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.04136690647482,0.48741007194244607,-0.4205742783297587,68.77470355731225,42.68774703557312,64.82213438735178,26.086956521739133,3.9525691699604693,2.158273381294964,25.89928057553957,66.90647482014388,-0.017000000000000015,1.04136690647482,1,625,0.0,,0,False,0.6913669064748201,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,138.0,150.0,150.0,0.0,552.0,0.92,0.0,0.0,0.15,,young / establishing,34.2,2.1,0.9940552159476831,1.04136690647482,-0.00018427035249021667,1.0057910034032223,552.0,1.0,555.0,603.0,81,84,BB,broke_out,,0.6913669064748201,False,564.0,551.0,-9.0,4.0,let go,155.0,24.0,268.0,164.0,,7.0
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,145,610,561,139,24,4,25,77,80,39,3,26,3,144,3,86,2,0,9,0,0,0,0,0,144,0,23.0,605.0,23.6,6.3,0.248,0.434,0.298,0.186,0.29,0.266,0.489,0.316,0.345,0.314,0.222,0.389,0.432,-0.018,-0.055,-0.029,91.3,15.0,39.0,12.6,48.2,101.242527633,95.227964469,77.9,36.9,56.8,81.9,27.0,55.9,37.1,36.3,30.6,27.1,5.9,7.5,73.3,11.8,22.5,31.1,9.2,47.3,1.0,29.0,4.22,35.0,37.0,66.0,421.0,87.2,65.1,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,678.0,23.2,4.675862068965517,1.1114754098360655,21,OF,False,47.0,557.7272727272727,4.362678118290064,120.27272727272725,0.31318395067545346,26.0,True,False,1,False,85.1917078734609,31.757573067442358,4.045730244732593,28.230988814364146,85.65700838045937,77.88876385955135,722.5397722400107,1.184491429901657,-44.539772240010734,-0.07301602006559138,447.0,231.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1114754098360655,0.5311475409836065,3.6907952732366014,88.14229249011858,61.26482213438735,89.72332015810277,26.877470355731226,-1.5810276679841877,25.573770491803277,24.59016393442623,38.36065573770492,0.02899999999999997,1.1753794266441822,3,1686,-0.06390401680811664,1.1753794266441822,2,True,-0.06390401680811664,1.2000000000000028,-0.40000000000000036,1.3999999999999915,0.0,0.0,37.0,0.0,,22.2,2026-03-26,2026-09-12,145.0,148.0,148.0,0.0,614.0,0.98,0.0,0.0,0.15,,established,34.7,23.3,1.122401665076353,1.1015124802820822,-0.00018427035249021667,1.1170872337015403,596.0,0.982,666.0,670.0,17,17,CH,established,1.1753794266441822,-0.06390401680811664,True,564.0,551.0,102.0,115.0,clear keep,159.0,8.0,172.0,79.0,,1.0
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,138,626,536,141,33,3,19,95,92,82,1,18,5,154,2,86,6,0,0,0,0,138,0,4,0,0,26.0,621.0,24.8,13.0,0.261,0.436,0.359,0.175,0.334,0.254,0.425,0.349,0.342,0.35,0.171,0.418,0.406,0.007,0.011,0.007,90.2,8.9,38.2,7.6,41.0,100.189459519,94.520878231,62.5,25.1,64.0,83.0,22.6,43.4,28.6,47.0,22.6,28.6,1.8,6.8,70.1,10.8,25.6,11.3,8.4,49.0,17.0,28.6,4.28,26.0,44.0,69.0,385.0,70.0,60.4,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,696.0,26.6,5.043478260869565,1.1118210862619808,13,2B,False,34.0,581.25,4.526690634998511,114.75,0.5167876258710544,21.0,False,False,1,False,84.8877399314776,29.74104563853553,2.630688928496174,18.88452550149071,83.98871515019118,70.45668547375324,649.3894006239444,1.0373632597826588,46.610599376055575,0.07445782647932209,447.0,249.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1118210862619808,0.5910543130990416,4.752654124488207,88.53754940711462,82.6086956521739,94.46640316205533,5.928853754940718,-5.928853754940704,17.252396166134183,18.210862619808307,78.59424920127796,-0.006999999999999951,1.1118210862619808,4,2352,0.0,1.1077389984825494,3,True,0.00408208777943142,2.0,-0.40000000000000036,-0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,614.0,0.908,0.0,0.0,0.15,,established,31.6,0.4,1.0538950316798874,1.1037196586861073,-0.01584137658692654,1.0584305001379792,621.0,1.0,657.0,635.0,20,38,CH,established,1.1077389984825494,0.00408208777943142,True,564.0,551.0,93.0,106.0,clear keep,159.0,9.0,182.0,84.0,,2.0
805999,A.J. Ewing,2026,2004-08-10,OF,L,New York Mets,106,438,388,98,19,1,9,50,37,40,2,23,8,111,4,69,3,0,6,0,0,3,0,0,108,1,21.0,434.0,25.1,9.0,0.255,0.379,0.323,0.124,0.328,0.264,0.409,0.312,0.327,0.333,0.145,0.377,0.4,-0.009,-0.03,-0.015,89.4,11.2,35.9,7.1,42.6,100.170792143,94.40004172,68.0,26.2,56.2,84.5,24.0,46.1,32.4,45.1,24.3,26.1,4.6,6.5,70.5,10.9,25.5,12.8,9.1,41.1,-1.0,29.5,4.15,13.0,40.0,43.0,284.0,81.5,61.8,aj ewing,NYM,,,,,,,,451.0,21.9,4.254716981132075,1.0296803652968036,138,OF,True,339.0,153.20408163265307,2.525331450044743,297.7959183673469,1.7293855310873325,201.0,True,False,120,False,70.58101479367232,18.982730184640996,1.3274952497010273,11.54075977198565,59.066143425821565,45.642870264972295,485.8330136907939,1.1092077938145979,-34.833013690793905,-0.07952742851779426,447.0,4.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0296803652968036,0.4223744292237443,-2.727170651487896,66.00790513833992,19.76284584980237,41.10671936758894,46.24505928853755,24.901185770750985,31.506849315068493,12.32876712328767,54.794520547945204,0.015000000000000013,1.0296803652968036,1,438,0.0,,0,False,0.6796803652968036,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-12,2026-09-12,106.0,110.0,110.0,0.0,593.0,0.964,47.0,1.0,0.15,,young / establishing,31.3,23.2,1.0962364580242054,1.0296803652968036,0.009846947107677376,1.0845209083961935,593.0,1.0,643.0,651.0,25,25,CH,candidate,,0.6796803652968036,False,564.0,551.0,79.0,92.0,clear keep,158.0,10.0,194.0,95.0,,3.0
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,127,536,463,130,30,2,19,72,68,64,4,3,1,144,5,79,2,0,1,0,0,0,0,0,114,14,25.0,531.0,26.7,12.1,0.279,0.478,0.369,0.199,0.361,0.265,0.507,0.367,0.374,0.355,0.242,0.463,0.474,0.014,-0.029,-0.007,90.4,17.4,40.2,15.3,48.0,102.662892857,95.822289969,69.3,26.2,43.8,81.0,30.1,46.6,38.0,34.9,34.9,26.2,4.0,7.3,75.6,12.0,20.0,58.3,15.7,42.6,20.0,26.7,4.72,32.0,33.0,62.0,321.0,83.6,60.4,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,568.0,25.8,4.47244094488189,1.0597014925373134,68,OF,False,44.0,557.7272727272727,4.47244094488189,10.272727272727252,0.0,-24.0,False,False,42,False,60.85427486591505,35.42115092061774,2.6338735610193758,23.785700652447836,71.59863207366433,73.70699410940114,579.7416261830656,1.08160751153557,-11.741626183065591,-0.021906018998256727,447.0,121.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0597014925373134,0.5298507462686567,0.803042522993736,75.49407114624506,60.47430830039525,76.6798418972332,15.019762845849812,-1.1857707509881408,3.3582089552238803,21.268656716417908,71.64179104477611,0.007000000000000006,1.0748091603053436,5,2609,-0.015107667768030186,1.0748091603053436,4,True,-0.015107667768030186,-4.0,-1.8000000000000007,0.0,20.0,1.0,43.0,0.0,Right hamstring strain,26.9,2026-03-26,2026-09-13,128.0,150.0,131.0,19.0,610.0,0.977,0.0,0.0,0.15,,established,36.9,1.0,1.004287754051112,1.0656583952182577,-0.02062043567993042,1.0093201965029333,610.0,0.978,616.0,606.0,38,73,CH,established,1.0748091603053436,-0.015107667768030186,True,564.0,551.0,52.0,65.0,clear keep,157.0,12.0,219.0,117.0,,4.0
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,114,477,406,73,13,0,21,44,60,65,3,2,1,147,3,39,4,18,0,94,0,0,0,0,0,21,29.0,471.0,31.0,13.4,0.182,0.371,0.295,0.189,0.218,0.19,0.398,0.298,0.313,0.304,0.208,0.364,0.39,-0.008,-0.027,-0.015,89.8,24.6,34.0,14.7,39.0,100.393691154,94.484924788,69.5,35.7,55.9,78.1,31.1,50.0,53.3,27.4,42.1,17.8,12.7,7.9,75.0,8.2,16.5,51.0,17.8,46.4,-9.0,25.9,4.71,31.0,11.0,31.0,259.0,85.5,62.4,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,432.0,29.6,3.789473684210526,0.9056603773584906,155,C,False,12.0,604.9137931034483,4.787955740975875,-172.91379310344826,-0.9984820567653485,-143.0,False,False,123,True,35.44512392410726,19.789858767923846,1.0569106918305382,20.84810661613836,53.9406191760468,60.66526898194881,459.3338881579956,0.9629641261173912,-27.333888157995602,-0.05730374875890065,382.0,50.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9056603773584906,0.36268343815513626,-4.9571265928647605,22.134387351778656,5.533596837944664,18.972332015810274,16.600790513833992,3.1620553359683825,2.515723270440252,26.41509433962264,81.76100628930817,0.015000000000000013,1.3035460992907801,5,2942,-0.39788572193228955,1.3035460992907801,4,True,-0.39788572193228955,4.300000000000001,-4.800000000000001,-0.20000000000000284,33.0,1.0,33.0,0.0,Right oblique strain,33.0,2026-03-26,2026-09-12,114.0,149.0,119.0,30.0,597.0,0.958,0.0,0.0,0.15,,established,33.8,0.1,0.9627319309617984,1.0917861080485114,-0.036475897308936085,0.9767575265790086,608.0,0.974,594.0,586.0,51,130,CH,established,1.3035460992907801,-0.39788572193228955,True,564.0,551.0,30.0,43.0,marginal,157.0,16.0,235.0,128.0,,5.0
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,139,577,526,108,15,4,20,65,69,37,5,19,4,160,7,69,3,0,8,0,0,0,0,0,134,8,29.0,573.0,27.7,6.5,0.207,0.366,0.263,0.159,0.251,0.235,0.391,0.273,0.299,0.288,0.157,0.345,0.386,-0.028,-0.025,-0.026,89.9,12.9,31.7,9.7,40.6,101.582314451,94.953423967,68.7,34.7,41.0,80.0,33.9,51.0,39.5,46.0,23.1,21.0,9.9,7.6,75.1,11.6,20.2,51.2,5.7,42.5,-28.0,29.0,4.24,29.0,36.0,41.0,372.0,70.5,60.9,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,545.0,29.8,3.920863309352518,0.9445407279029463,89,OF,False,43.0,557.7272727272727,4.47244094488189,-12.727272727272748,-0.5515776355293718,-46.0,False,False,54,False,82.02373133464734,19.541866670784717,3.093072654488565,18.95132934007938,72.1735161316932,62.735340746654146,576.7108568783474,0.9994988854044149,-31.710856878347386,-0.054958157501468596,447.0,98.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9445407279029463,0.3830155979202773,-0.9691110214404781,37.15415019762846,11.067193675889328,57.31225296442688,26.086956521739133,-20.15810276679842,19.75736568457539,20.797227036395146,38.47487001733102,0.025999999999999968,1.2320441988950277,5,2705,-0.2875034709920814,1.2320441988950277,4,True,-0.2875034709920814,3.3999999999999986,0.0,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.7,0.8,0.9194220141852212,1.0427948317010947,-0.036475897308936085,0.9320272699097215,619.0,1.0,577.0,559.0,61,236,CH,established,1.2320441988950277,-0.2875034709920814,True,564.0,551.0,13.0,26.0,marginal,156.0,19.0,247.0,144.0,,6.0
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,146,665,576,152,30,1,25,87,84,71,12,3,1,99,6,96,5,0,0,0,0,0,136,0,0,11,32.0,661.0,15.0,10.7,0.263,0.449,0.351,0.186,0.276,0.248,0.38,0.35,0.32,0.337,0.132,0.364,0.323,0.015,0.069,0.03,88.2,17.5,32.2,5.8,37.6,97.993317,93.13820125,59.9,23.5,68.9,90.2,15.8,41.6,48.0,37.8,27.4,23.3,11.4,7.0,69.8,9.5,33.6,3.2,14.0,65.8,22.0,26.3,4.66,34.0,46.0,69.0,481.0,65.0,59.5,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,669.0,32.3,4.582191780821918,1.006015037593985,27,3B,False,60.0,517.1754385964912,4.212962962962963,151.82456140350882,0.36922881785895534,33.0,True,False,1,False,102.4944751191901,21.909866462280938,1.2088417178678794,17.234816700661103,74.14169644869943,71.88944062708642,594.7591370757858,0.8943746422192268,74.24086292421418,0.11164039537475812,447.0,222.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.006015037593985,0.6090225563909775,2.933375167711217,59.28853754940712,86.95652173913044,87.35177865612648,-27.66798418972332,-28.063241106719367,2.7067669172932334,22.55639097744361,64.06015037593984,-0.02999999999999997,1.0228658536585367,6,3574,-0.016850816064551744,1.0228658536585367,5,True,-0.016850816064551744,0.9000000000000004,-0.7999999999999998,-1.2000000000000028,0.0,0.0,48.0,0.0,,28.799999999999997,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,652.0,0.961,0.0,0.0,0.15,,established,29.0,0.2,0.9134353373228853,1.00034716195105,-0.0496709368322177,0.9103278250638176,634.0,0.977,577.0,546.0,61,289,CH,established,1.0228658536585367,-0.016850816064551744,True,564.0,551.0,13.0,26.0,marginal,156.0,23.0,250.0,144.0,,7.0
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,86,375,330,90,12,1,18,56,63,42,3,27,7,126,0,59,4,0,6,0,0,0,0,0,77,7,27.0,370.0,33.8,11.4,0.277,0.486,0.365,0.209,0.396,0.252,0.484,0.369,0.356,0.338,0.232,0.531,0.508,0.025,0.002,0.013,94.9,6.3,35.0,16.7,55.0,106.52212596,98.193450657,58.4,30.8,47.0,74.7,36.5,42.9,41.5,50.0,22.5,24.5,3.0,7.6,78.0,14.7,20.6,74.8,7.9,41.6,17.0,28.3,4.37,21.0,30.0,39.0,200.0,63.6,62.1,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,501.0,27.7,5.825581395348837,1.336,111,OF,False,59.0,517.1754385964912,4.303273858319729,-16.175438596491176,1.522307537029108,-52.0,False,False,118,False,44.84713095913477,18.413386097431438,1.551834927732793,18.34764801570099,53.22662958484227,48.784590667250995,478.89122025209326,1.277043254005582,22.108779747906738,0.058956745994418025,447.0,54.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.336,0.5866666666666667,1.3483873984878822,99.60474308300395,81.42292490118577,79.84189723320159,18.181818181818187,19.76284584980236,43.199999999999996,28.8,67.2,-0.013000000000000012,1.336,4,1928,0.0,1.0625,3,True,0.2735000000000001,1.7999999999999972,-1.3000000000000007,-0.7999999999999972,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.4,1.4,1.2083652943759198,1.1750085120871638,-0.025468548620819636,1.187291824493321,563.0,0.939,668.0,712.0,16,6,CJF,established,1.0625,0.2735000000000001,True,564.0,551.0,104.0,117.0,clear keep,159.0,8.0,172.0,76.0,,1.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,113,492,405,84,14,0,31,75,65,83,3,1,3,172,1,39,3,0,0,0,105,0,0,0,0,6,26.0,487.0,34.9,16.8,0.207,0.474,0.345,0.267,0.259,0.202,0.455,0.353,0.344,0.33,0.254,0.496,0.478,0.005,0.019,0.009,93.8,16.2,29.3,19.0,56.9,104.351595652,97.313831609,61.9,22.2,35.7,67.0,42.1,40.6,45.3,41.4,38.8,15.1,4.7,7.9,74.8,13.7,19.7,50.8,19.4,44.3,17.0,26.8,4.38,34.0,22.0,27.0,232.0,72.2,57.3,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,501.0,26.4,4.433628318584071,1.0182926829268293,111,1B,False,111.0,501.0,3.9962195873663076,0.0,0.43740873121776325,0.0,False,False,118,False,33.468347269138064,20.544070639906273,1.0668169127732516,26.73076517818241,63.72753459610267,67.75717260941232,483.97470720551496,0.983688429279502,17.02529279448504,0.03460425364732733,447.0,54.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0182926829268293,0.49390243902439024,-0.5469601262290307,62.055335968379445,45.059288537549406,64.03162055335969,16.99604743083004,-1.9762845849802417,1.2195121951219514,37.80487804878049,101.21951219512195,-0.009000000000000008,1.0182926829268293,1,492,0.0,,0,False,0.6682926829268293,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.4,2.0,1.0355024648566356,1.0182926829268293,-0.02062043567993042,1.0208898015342187,628.0,0.967,641.0,613.0,27,62,CJF,candidate,,0.6682926829268293,False,564.0,551.0,77.0,90.0,clear keep,158.0,10.0,191.0,98.0,,2.0
