mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
434378,Justin Verlander,2023,1983-02-20,R,multi,27,27,162.33333333333334,144,45,58,139,18,0,0,0,0,0,13,8,3.22,1.13,669,2602,14,0.148,0.225,16.03,0.0,0.265,304.33333333333337,11.271604938271606,1.8747433264887066,40.4,True,justin verlander,40.0,669.0,21.5,6.7,0.225,0.394,0.284,0.295,3.63,0.283,0.169,0.326,0.342,90.0,18.9,30.5,8.2,41.3,79.990406017,68.0,16.4,30.7,36.2,63.8,83.6,50.6,44.9,8.1,75.0,22.5,49.6,57.4,36.2,28.2,23.4,12.2,41.7,20.0,9.274789232084224,11.019937168425376,-0.0762582667505709,2602.0,1302.0,1179.0,121.0,14.0,3.22,R,3.0,22.6618000096528,18.3127999960488,0.2956719999673119,0.7741999993031999,29.2,1.3,3.0,Slider,"4-Seam Fastball 50% (18% whiff), Slider 25% (29% whiff), Curveball 20% (24% whiff), Changeup 5% (29% whiff)",94.3,94.3,,3.0227132971726363,39.0,34.0,1.0,51.0,0.0,,44.2,100.6,102.0,101.0,9.82706476369324,14.642857142857142,2,55,-3.371252204585536,-8.700000000000003,-0.7000000000000028
434378,Justin Verlander,2024,1983-02-20,R,Houston Astros,17,17,90.33333333333333,74,27,55,98,15,0,0,0,0,0,5,6,5.48,1.38,396,1580,6,0.119,0.213,17.49,0.0,0.303,133.33333333333331,7.84313725490196,1.4760147601476012,41.4,True,justin verlander,41.0,396.0,18.7,6.8,0.229,0.396,0.337,0.304,3.75,0.293,0.166,0.383,0.337,88.6,20.9,39.1,6.9,32.5,78.654585694,70.0,17.2,27.0,32.1,67.9,82.8,50.4,43.6,7.7,82.6,21.3,48.7,58.3,28.7,31.8,27.7,11.8,35.6,-7.0,-5.097551596834045,-1.6050068278887306,-0.5096697178230668,1580.0,769.0,651.0,160.0,6.0,5.48,R,4.0,21.362525053657215,15.57214428367878,0.30658416829324986,-0.47915831611559795,25.3,0.8,1.0,Slider,"4-Seam Fastball 48% (20% whiff), Curveball 22% (22% whiff), Slider 19% (22% whiff), Changeup 10% (25% whiff)",93.5,93.5,91.2,3.343599491953391,146.0,86.0,2.0,137.0,0.0,Right shoulder inflammation,111.5,93.4,95.6,93.1,8.70127862481189,14.642857142857142,3,72,-6.799719887955183,-7.199999999999989,-0.7999999999999972
434378,Justin Verlander,2025,1983-02-20,R,San Francisco Giants,29,29,152.0,137,52,65,155,16,0,0,0,0,0,4,11,3.85,1.36,662,2608,12,0.128,0.248,17.16,0.0,0.31,272.0,9.379310344827585,1.7894736842105263,42.4,True,justin verlander,42.0,662.0,20.7,7.9,0.252,0.419,0.32,0.319,4.24,0.315,0.168,0.369,0.367,88.6,18.2,37.3,8.1,37.0,77.701988918,68.7,19.3,28.1,38.6,61.4,80.7,50.9,42.4,8.4,74.9,24.8,48.8,62.2,35.5,30.0,25.3,9.2,44.8,0.0,-1.9863709091966246,-0.3556780663672646,2.3487804874599645,2608.0,1192.0,1194.0,222.0,12.0,3.85,R,3.0,24.48815262124421,15.9306224953282,0.32498694761853947,0.03353413938988887,31.7,3.8,1.0,Sweeper,"4-Seam Fastball 45% (19% whiff), Slider 23% (32% whiff), Curveball 15% (27% whiff), Changeup 8% (29% whiff), Sweeper 8% (27% whiff)",93.9,93.9,93.3,2.080254040163775,51.0,27.0,1.0,147.0,0.0,,88.8,98.6,96.3,98.2,9.429765611189469,14.642857142857142,4,101,-5.263546798029557,5.199999999999989,0.4000000000000057
434671,Aníbal Sánchez,2022,1984-02-27,R,Washington Nationals,14,14,69.33333333333333,48,33,33,55,13,0,0,0,0,0,4,6,4.28,1.27,292,1232,2,0.051,0.195,17.77,0.0,0.218,92.33333333333333,6.595238095238095,1.3317307692307692,38.3,True,anibal sanchez,38.0,292.0,16.4,11.3,0.246,0.418,0.32,0.332,4.55,0.336,0.172,0.331,0.348,88.5,18.8,31.9,7.7,37.2,77.622339608,68.5,14.5,25.9,30.1,69.9,85.5,44.9,42.0,6.7,82.9,19.5,45.0,57.4,39.1,30.9,21.3,8.7,41.1,-2.0,2.611734055105494,-2.6580358895092715,-1.8779570293889387,1232.0,778.0,139.0,315.0,2.0,4.28,R,4.0,18.089414409281915,11.133783780253225,0.332209459503561,0.0532657653006047,26.9,1.4,1.0,Cutter,"Cutter 27% (20% whiff), Changeup 26% (27% whiff), Sinker 18% (8% whiff), 4-Seam Fastball 18% (13% whiff)",89.8,89.8,89.1,4.731493515204544,178.0,94.0,1.0,94.0,0.0,,94.0,87.0,85.3,85.5,7.584057109995735,6.595238095238095,1,14,0.0,,
445213,Brandon Kintzler,2021,1984-08-01,R,Philadelphia Phillies,29,1,29.666666666666668,22,8,21,45,7,0,0,2,0,2,2,1,6.37,1.79,141,510,0,0.099,0.158,17.19,0.0,0.369,24.66666666666667,24.66666666666667,0.8314606741573035,36.9,False,brandon kintzler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.1,18.5,0.39,-2.3,12.1,-2.3,0.0,Sinker,Sinker 74% (12% whiff),,,,2.8954635164949525,,117.0,1.0,117.0,0.0,Neck strain,117.0,,,,,,0,1,,,
445276,Kenley Jansen,2021,1987-09-30,R,Los Angeles Dodgers,69,0,69.0,86,36,17,36,4,0,0,5,38,0,4,4,2.22,1.04,278,1071,0,0.18,0.333,15.52,0.0,0.216,123.0,,1.7826086956521738,33.7,False,kenley jansen,33.0,278.0,30.9,12.9,0.177,0.273,0.229,0.26,2.81,0.283,0.096,0.255,0.311,84.0,19.8,30.1,4.6,26.1,72.205826711,69.3,28.8,29.0,45.3,54.7,71.2,52.4,41.5,8.5,76.9,33.3,50.1,62.8,37.9,30.1,19.0,13.1,33.3,21.0,17.20827830877812,3.3987811542275925,,1071.0,906.0,165.0,0.0,0.0,2.22,R,3.0,33.5056000047832,26.643000003071,0.265171999893484,1.9308000001076,40.3,2.1,3.0,Slider,"Cutter 59% (32% whiff), Sinker 26% (33% whiff), Slider 15% (40% whiff)",93.9,,93.9,8.886274510945096,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
445276,Kenley Jansen,2022,1987-09-30,R,Atlanta Braves,65,0,64.0,85,22,24,45,8,0,0,7,41,0,5,2,3.38,1.05,260,1006,0,0.242,0.275,15.72,0.0,0.259,104.0,,1.625,34.7,False,kenley jansen,34.0,260.0,32.7,8.5,0.17,0.312,0.265,0.246,2.42,0.239,0.142,0.356,0.322,87.1,21.9,29.8,7.3,32.5,76.465088919,67.6,22.8,29.5,40.9,59.1,77.2,55.5,45.2,9.3,76.6,27.5,50.6,68.7,30.5,39.1,18.5,11.9,41.1,6.0,7.5539291721189015,-1.5886970536221146,,1006.0,874.0,132.0,0.0,0.0,3.38,R,3.0,27.404999996485,27.027899991816298,0.24453600002839201,0.6178999967463001,28.7,1.9,1.0,Cutter,"Cutter 65% (29% whiff), Sinker 22% (25% whiff), Slider 13% (25% whiff)",93.6,,93.6,10.135785290163023,,15.0,1.0,15.0,0.0,,15.0,,,,,,0,0,,,
445276,Kenley Jansen,2023,1987-09-30,R,Boston Red Sox,51,0,44.666666666666664,52,17,18,40,5,0,0,4,29,0,3,6,3.63,1.28,188,721,0,0.186,0.29,16.14,0.0,0.313,66.66666666666666,,1.4925373134328357,35.7,False,kenley jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.5,25.9,0.276,0.9000000000000001,27.5,0.9,1.0,Cutter,Cutter 77% (28% whiff),,,,8.019972264589043,,10.0,1.0,25.0,0.0,,19.0,,,,,,0,0,,,
445276,Kenley Jansen,2024,1987-09-30,R,Boston Red Sox,54,0,54.666666666666664,62,20,20,38,4,0,0,4,27,0,4,2,3.29,1.06,218,801,0,0.193,0.27,14.65,0.0,0.26,84.66666666666666,,1.5487804878048779,36.8,False,kenley jansen,36.0,218.0,28.4,9.2,0.208,0.37,0.253,0.287,3.32,0.279,0.162,0.308,0.36,90.4,22.3,36.3,11.1,37.0,81.42870806,67.5,19.9,24.8,53.6,46.4,80.1,57.7,44.6,8.9,78.9,27.0,49.4,68.1,31.1,36.3,22.2,10.4,35.6,10.0,6.734093507659738,3.097853793704914,,801.0,739.0,62.0,0.0,0.0,3.29,R,1.0,28.4,26.5,0.301,0.9,28.4,0.9,1.0,Cutter,Cutter 84% (28% whiff),,,,11.300127227889433,,6.0,1.0,31.0,0.0,Right shoulder inflammation,16.5,,,,,,0,0,,,
445276,Kenley Jansen,2025,1987-09-30,R,Los Angeles Angels,62,0,59.0,57,19,17,37,8,0,0,1,29,0,5,4,2.59,0.95,234,869,0,0.162,0.258,14.73,0.0,0.196,96.0,,1.6271186440677967,37.7,False,kenley jansen,37.0,234.0,24.4,8.1,0.213,0.425,0.246,0.301,3.74,0.273,0.212,0.285,0.365,91.5,25.4,31.2,8.9,44.6,82.345025714,75.9,22.0,28.8,39.3,60.7,78.0,57.2,43.7,10.8,89.4,25.8,55.7,63.4,28.7,43.3,16.6,11.5,42.0,10.0,9.79013320281592,0.3060736198892428,,869.0,787.0,82.0,0.0,0.0,2.59,R,1.0,26.30684327669571,22.14768211788591,0.311938189810291,1.2516556243892811,36.1,1.8,1.0,Cutter,"Cutter 81% (25% whiff), Sinker 9% (36% whiff)",93.2,,93.2,8.95776754737572,,0.0,0.0,16.0,0.0,,6.6,,,,,,0,0,,,
445276,Kenley Jansen,2026,1987-09-30,R,Detroit Tigers,46,0,41.0,47,22,16,24,7,0,0,6,19,1,4,6,3.51,1.12,168,680,0,0.149,0.262,16.59,0.0,0.187,54.0,,1.3170731707317074,38.7,False,kenley jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.8,19.9,0.325,0.9,24.8,0.9,1.0,Cutter,Cutter 84% (25% whiff),,,,8.335854770099244,,15.0,1.0,21.0,0.0,Pelvic inflammation,16.8,,,,,,0,0,,,
445926,Jesse Chavez,2021,1983-08-21,R,Atlanta Braves,30,4,33.666666666666664,36,11,8,23,0,0,0,1,0,2,3,2,2.14,1.01,133,528,0,0.188,0.177,15.68,0.0,0.267,58.66666666666666,14.666666666666664,1.7425742574257423,37.9,False,jesse chavez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.50088495486502,24.588495576893813,0.27144247785981673,2.604424779255563,19.2,4.5,2.0,Sinker,"Cutter 44% (19% whiff), Sinker 35% (13% whiff)",,,,4.460588232454977,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,4,,,
445926,Jesse Chavez,2022,1983-08-21,R,multi,60,1,69.33333333333333,74,20,29,71,8,0,0,5,0,10,4,3,3.76,1.31,292,1202,0,0.185,0.247,17.34,0.0,0.335,99.33333333333331,99.33333333333331,1.4326923076923075,38.9,False,jesse chavez,38.0,292.0,25.3,6.8,0.264,0.434,0.325,0.327,4.4,0.317,0.171,0.408,0.412,90.1,13.4,38.6,8.2,46.2,79.368272755,62.5,20.4,29.8,33.3,66.7,79.6,48.8,45.3,6.4,77.9,24.7,45.8,67.1,39.6,25.4,27.9,7.1,25.4,-3.0,-3.5772509851557377,0.5296746266003566,-0.08462697677135703,1202.0,1026.0,20.0,155.0,0.0,3.76,R,3.0,23.785991813846653,17.790184044406388,0.3323742331706312,-0.32832310993356933,28.6,1.0,1.0,Cutter,"Cutter 59% (29% whiff), Sinker 26% (13% whiff), Changeup 13% (24% whiff)",91.5,91.5,91.2,4.448851060920246,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,5,,,
445926,Jesse Chavez,2023,1983-08-21,R,Atlanta Braves,36,1,34.666666666666664,39,12,6,26,2,0,0,2,1,14,1,0,1.56,1.1,144,581,0,0.188,0.283,16.76,0.0,0.273,61.66666666666666,61.66666666666666,1.7788461538461537,39.9,False,jesse chavez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.679193200809365,22.535138001374296,0.3061401273668573,0.8337579628436582,31.7,2.5,3.0,Changeup,"Cutter 51% (32% whiff), Sinker 30% (12% whiff), Changeup 14% (25% whiff)",,,,4.5151986174451455,,108.0,1.0,108.0,0.0,Left shin contusion,108.0,,,,,,0,6,,,
445926,Jesse Chavez,2024,1983-08-21,R,Atlanta Braves,46,0,63.333333333333336,55,19,22,60,10,0,0,1,0,1,2,2,3.13,1.25,264,1044,0,0.136,0.17,16.48,0.0,0.281,93.33333333333334,,1.473684210526316,40.9,False,jesse chavez,40.0,264.0,20.8,7.2,0.26,0.419,0.315,0.321,4.22,0.313,0.159,0.369,0.378,87.3,11.1,37.6,6.4,35.4,75.526857447,63.5,13.7,22.3,25.8,74.2,86.3,48.6,42.2,7.1,77.0,17.0,42.3,61.2,43.4,27.5,25.9,3.2,29.6,0.0,1.1868879444493534,-2.0329421519087694,1.126063428209788,1044.0,814.0,90.0,140.0,0.0,3.13,R,3.0,15.294420127480022,19.443435440120012,0.31981181620849514,0.24376367600515206,18.5,0.8,2.0,Changeup,"Cutter 51% (18% whiff), Sinker 27% (10% whiff), Changeup 13% (14% whiff)",90.7,,90.7,5.136514115187845,,0.0,0.0,108.0,0.0,,64.8,,,,,,0,6,,,
446321,Ross Detwiler,2021,1986-03-06,L,multi,53,5,52.333333333333336,62,20,27,44,10,0,0,0,0,1,3,1,4.64,1.22,229,888,0,0.183,0.24,16.97,0.0,0.264,87.33333333333334,17.46666666666667,1.6687898089171975,35.3,True,ross detwiler,35.0,229.0,27.1,8.7,0.215,0.392,0.326,0.315,4.21,0.31,0.176,0.398,0.381,88.3,15.3,30.2,12.2,37.4,76.720464348,66.2,16.5,26.1,41.0,59.0,83.5,47.3,44.9,7.1,81.0,24.0,45.0,53.7,39.6,31.7,18.7,10.1,38.8,2.0,3.7346084482340096,-1.517940345001884,-0.4863064206847727,888.0,782.0,67.0,39.0,0.0,4.64,L,3.0,22.830227270351493,25.79784090943918,0.31445000002005685,0.468863636469783,24.2,0.7,3.0,Cutter,"Cutter 37% (24% whiff), 4-Seam Fastball 34% (23% whiff), Sinker 17% (19% whiff)",91.9,91.9,91.1,4.324887383262951,185.0,0.0,0.0,0.0,0.0,,0.0,103.2,94.7,102.5,10.071312809620746,,0,5,,,
