rank,fp_id,player,team,pos,NFBC,CBS,RTS,ESPN,Yahoo,FT,AVG
27,4603,Zack Wheeler,PHI,SP,26,25,24,13,24,28,25.4
28,44884,Elly De La Cruz,CIN,"SS,DH",22,30,27,72,28,27,26.8
29,6050,Vladimir Guerrero Jr.,TOR,"1B,DH",28,26,28,21,25,31,27.6
30,23372,Gunnar Henderson,BAL,"SS,DH",29,31,29,40,30,33,30.4
31,4671,Kevin Gausman,CHC,SP,33,42,33,27,38,25,31.2
32,3679,Luis Castillo,CWS,SP,32,29,31,17,34,32,31.6
33,6935,Luis Robert Jr.,BAL,"LF,CF",31,32,32,64,36,38,33.8
34,43924,Michael Harris II,ATL,CF,30,33,30,54,31,46,34.0
35,4334,Jose Altuve,HOU,"2B,LF,DH",35,28,41,38,29,36,35.8
36,48250,Yoshinobu Yamamoto,LAD,SP,43,37,36,31,35,48,36.4
37,6901,Adolis Garcia,PHI,RF,40,40,34,78,32,37,36.6
38,6808,Bo Bichette,NYM,"3B,SS,DH",34,34,39,52,33,43,36.6
39,7245,Zac Gallen,ARI,SP,39,36,35,23,44,30,36.8
40,7289,Pablo Lopez,MIN,SP,38,35,37,25,42,35,37.4
41,20405,George Kirby,SEA,SP,37,45,38,36,43,40,38.8
42,6962,Randy Arozarena,SEA,"LF,CF",42,44,42,68,37,42,41.4
43,4587,Tyler Glasnow,LAD,SP,41,43,43,37,39,41,41.4
44,8022,Adley Rutschman,BOS,"C,DH",46,51,40,29,41,44,44.4
45,8146,Logan Webb,SF,SP,53,46,46,28,47,39,46.2
46,19879,CJ Abrams,WSH,"2B,SS,DH",36,49,44,125,40,65,46.8
47,43633,Tarik Skubal,LAD,SP,47,41,47,49,46,47,47.2
48,5682,Aaron Nola,PHI,SP,52,56,48,39,48,45,49.8
49,3778,Manny Machado,SD,"3B,DH",54,39,53,43,45,55,50.0
50,4729,Max Fried,NYY,SP,60,54,49,45,49,54,50.2
51,5047,Josh Hader,HOU,RP,48,52,50,53,51,83,50.8
52,6045,Cody Bellinger,NYY,"1B,LF,CF,RF",51,47,52,70,52,59,52.2
53,7627,Framber Valdez,DET,SP,57,48,51,33,58,50,52.8
54,5996,Edwin Diaz,LAD,RP,45,55,58,55,53,85,53.2
55,10128,Nolan Jones,SEA,"LF,CF,RF",49,60,45,102,59,56,53.8
56,6967,Royce Lewis,MIN,"1B,2B,3B",44,50,56,95,62,60,54.4
57,3785,Mike Trout,LAA,"CF,RF,DH",59,38,55,67,50,49,56.0
58,7274,Freddy Peralta,TB,SP,55,59,60,42,55,52,56.2
59,4403,Paul Goldschmidt,NYY,"1B,DH",72,57,66,50,54,58,57.0
60,27356,Emmanuel Clase,CLE,RP,58,64,59,58,57,96,59.2
61,39199,Oneil Cruz,PIT,"CF,DH",63,53,57,141,65,62,60.0
62,7934,Nico Hoerner,CHC,"2B,SS",56,62,54,61,61,61,60.2
63,5686,Kyle Schwarber,PHI,"1B,LF,DH",75,58,61,47,66,34,61.4
64,8449,Jazz Chisholm Jr.,NYY,"2B,3B",61,61,63,157,56,75,63.2
65,7453,Logan Gilbert,SEA,SP,64,68,64,46,71,57,64.8
66,7924,Grayson Rodriguez,LAA,SP,65,81,69,63,63,64,64.8
67,43997,Camilo Doval,PIT,RP,62,77,67,51,70,101,65.4
68,5835,Blake Snell,LAD,SP,66,67,62,77,67,51,67.8
69,4596,Christian Yelich,MIL,"LF,DH",68,65,65,81,60,92,67.8
70,5973,Alex Bregman,CHC,"3B,DH",86,63,72,41,68,53,68.4
71,5371,J.T. Realmuto,PHI,C,67,70,74,79,64,97,70.8
72,4905,Christian Walker,HOU,1B,84,75,68,71,77,71,72.4
73,6818,Bryan Reynolds,PIT,"LF,CF,RF,DH",81,72,81,66,93,67,73.4
74,43804,Bobby Miller,LAD,SP,73,74,71,91,73,76,73.4
75,7671,Will Smith,LAD,C,74,79,75,44,72,70,74.0
76,5589,Raisel Iglesias,ATL,RP,71,71,79,83,74,127,75.6
77,6146,Zach Eflin,BAL,SP,78,76,77,74,69,74,75.8
78,5133,Gleyber Torres,DET,"2B,DH",76,73,78,89,79,73,75.8
79,4656,Gerrit Cole,NYY,SP,50,125,73,90,78,90,76.2
80,6866,Ha-Seong Kim,ATL,"2B,SS",77,85,70,92,76,80,77.6
81,6889,Jesus Luzardo,PHI,SP,80,78,76,57,91,66,78.2
82,4350,Nolan Arenado,ARI,"3B,DH",90,66,89,60,75,79,79.8
83,7659,William Contreras,MIL,"C,DH",69,83,84,65,84,84,80.8
84,43688,Joe Ryan,MIN,SP,88,107,96,69,82,72,81.4
85,7953,Matt McLain,CIN,"2B,SS",79,113,83,129,92,63,86.0
86,4347,Xander Bogaerts,SD,SS,95,82,101,84,83,88,86.4
87,45001,Alexis Diaz,TEX,RP,83,99,91,80,80,122,86.6
88,6848,Dylan Cease,TOR,SP,102,86,93,56,88,68,87.4
89,8158,Justin Steele,CHC,SP,98,84,87,73,97,69,87.8
90,6834,Cole Ragans,KC,SP,89,69,85,87,94,86,88.2
91,6997,Triston Casas,BOS,1B,91,87,92,110,95,81,89.2
92,44364,Spencer Steer,CIN,"1B,2B,LF,RF",92,94,80,112,81,105,90.4
93,7647,Jordan Romano,COL,RP,87,106,95,82,87,131,91.4
94,10142,Josh Lowe,LAA,"LF,CF,RF",85,95,86,167,110,91,93.4
95,8451,David Bednar,NYY,RP,82,111,90,100,98,128,96.2
96,5179,Ketel Marte,ARI,"2B,DH",107,80,112,48,103,87,97.8
97,4631,Nick Castellanos,,,94,103,94,106,85,94,98.2
98,5883,Joe Musgrove,SD,SP,101,93,99,88,105,93,98.2
99,43894,Evan Carter,TEX,"LF,CF,RF",113,92,98,96,96,77,99.0
100,4614,George Springer,TOR,"LF,CF,RF,DH",111,90,107,76,104,89,100.2
101,8034,Jhoan Duran,PHI,RP,70,117,88,99,86,123,102.6
102,7989,Evan Phillips,LAD,RP,109,89,104,124,89,194,103.0
103,6973,Seiya Suzuki,CHC,"LF,RF,DH",96,91,106,126,118,104,103.0
104,24281,Andres Munoz,SEA,RP,99,101,111,107,101,170,103.8
105,45056,Tanner Bibee,CLE,SP,110,97,108,111,90,99,105.0
106,4846,Teoscar Hernandez,LAD,"LF,RF",116,100,100,153,100,114,106.0
107,22308,Bryson Stott,PHI,"2B,3B,SS",100,105,109,121,116,103,106.6
108,45200,Yainer Diaz,HOU,"C,DH",97,104,102,122,115,141,108.0
109,8293,Lane Thomas,ATL,"LF,CF,RF,DH",103,129,103,147,106,102,108.6
110,5965,Dansby Swanson,CHC,SS,118,112,127,117,99,98,108.8
111,6147,Paul Sewald,TOR,RP,93,119,122,116,108,156,111.6
112,6677,Yandy Diaz,TB,"1B,DH",122,110,118,62,107,113,114.0
113,7049,Andres Gimenez,TOR,"2B,SS",105,102,119,156,129,119,114.8
114,23130,Josh Jung,TEX,3B,114,127,123,189,112,100,115.2
115,19909,Pete Fairbanks,MIA,RP,106,108,120,123,120,183,115.4
116,44610,Eury Perez,MIA,SP,104,157,115,182,125,78,115.8
117,43877,Spencer Torkelson,DET,1B,112,115,110,138,111,82,117.2
118,7481,Ryan Helsley,BAL,RP,115,122,121,131,102,185,118.2
119,5554,Chris Bassitt,BAL,SP,130,124,113,86,114,112,118.6
120,6584,Clay Holmes,CHC,SP,123,128,130,103,113,212,119.4
121,43830,Jordan Walker,STL,"LF,RF,DH",108,126,117,188,128,118,119.4
122,7178,Shane Bieber,TOR,SP,154,123,126,101,122,129,120.2
123,4903,Anthony Santander,TOR,"LF,RF,DH",133,120,116,97,135,111,123.0
124,3207,Chris Sale,ATL,SP,134,109,128,94,117,136,124.8
125,10086,Esteury Ruiz,MIA,"LF,CF,RF",117,133,97,202,134,144,125.0
126,4755,Sonny Gray,BOS,SP,127,144,124,134,123,125,126.6
127,43704,Anthony Volpe,NYY,SS,124,142,133,185,119,117,127.0
128,6054,Josh Naylor,SEA,"1B,DH",119,98,129,135,130,126,127.8
129,8374,Merrill Kelly,ARI,SP,144,121,125,85,141,110,128.2
130,44592,Jackson Chourio,MIL,"LF,CF,RF",132,96,114,211,140,166,129.6
131,47238,Wyatt Langford,TEX,"LF,CF,DH",126,88,105,136,147,140,130.8
132,45073,Christian Encarnacion-Strand,BAL,"1B,3B",139,130,140,200,126,124,131.8
133,6871,Hunter Greene,CIN,SP,136,131,151,105,138,107,132.6
134,4726,Marcell Ozuna,,,146,146,131,104,127,116,133.2
135,4147,Salvador Perez,KC,"C,1B,DH",120,141,132,155,131,187,135.8
136,8457,Cal Raleigh,SEA,"C,DH",131,163,139,128,150,135,136.6
137,8489,Michael King,SD,SP,141,134,141,145,124,198,137.0
138,3238,Craig Kimbrel,KC,RP,138,136,138,140,133,235,137.0
139,7400,Cedric Mullins II,TB,CF,140,138,136,143,132,108,137.8
140,44896,Zack Gelof,ATH,"2B,3B,LF,CF",121,118,134,194,136,181,138.0
141,7328,Tanner Scott,LAD,RP,128,153,135,127,153,207,139.2
142,8162,Luis Arraez,PHI,"1B,2B,DH",158,116,137,59,121,165,139.4
143,44064,Bailey Ober,MIN,SP,143,140,143,120,146,146,143.6
144,19457,Riley Greene,DET,"LF,CF,RF,DH",156,132,148,195,143,148,145.4
145,5207,Max Muncy,LAD,3B,170,139,145,130,144,95,145.6
146,6477,Mitch Keller,PIT,SP,164,151,144,98,166,115,148.0
147,7380,Adbert Alzolay,,,147,152,153,149,139,216,148.0
148,27766,Devin Williams,NYM,RP,125,191,82,266,109,248,151.0
149,10177,Chas McCormick,CHC,"LF,CF,RF",157,155,142,212,165,137,151.2
150,5722,Jose Berrios,TOR,SP,167,154,152,109,167,120,152.0
151,4495,Jorge Soler,,,155,158,157,144,151,130,153.0
152,3623,Justin Verlander,DET,SP,148,145,154,172,149,121,153.6
153,6609,Sean Murphy,ATL,C,137,156,146,152,152,163,153.8
154,10074,Jake Burger,TEX,1B,145,147,147,210,171,162,154.4
155,3965,Yu Darvish,SD,SP,191,135,182,142,156,164,155.8
156,6008,Ian Happ,CHC,"LF,DH",161,173,159,114,158,132,156.6
157,7921,Alec Bohm,PHI,"1B,3B",160,171,160,151,142,134,156.8
158,3630,Kenley Jansen,DET,RP,152,167,169,169,137,228,158.8
159,7002,Walker Buehler,SD,SP,168,178,168,139,148,109,160.2
160,6917,Kodai Senga,NYM,"SP,RP",150,186,149,176,176,150,160.2
161,10002,Cristian Javier,HOU,"SP,RP",175,160,170,119,160,147,162.4
162,5919,Willson Contreras,BOS,1B,135,148,164,154,175,179,164.0
163,5674,Carlos Rodon,NYY,SP,151,114,163,159,161,188,164.4
164,44894,Vinnie Pasquantino,KC,"1B,DH",169,137,174,158,168,153,164.4
165,4423,Nathan Eovaldi,TEX,SP,197,150,187,161,177,152,165.4
166,10050,Isaac Paredes,HOU,"1B,3B,DH",179,179,150,132,164,157,165.8
167,7544,Thairo Estrada,,,129,149,171,187,155,169,166.2
168,7471,Nolan Gorman,STL,"2B,3B,DH",182,174,158,223,159,158,166.2
169,44201,James Outman,DET,"LF,CF,RF",178,187,175,209,154,139,166.6
170,7062,Jordan Montgomery,TEX,"SP,RP",163,168,165,164,173,151,166.6
171,43686,Francisco Alvarez,NYM,"C,DH",142,164,162,166,162,180,166.8
172,44176,Hunter Brown,HOU,SP,174,175,180,115,174,133,167.2
173,46547,Masataka Yoshida,BOS,"LF,DH",177,183,178,108,145,155,167.6
174,44003,Gabriel Moreno,ARI,"C,DH",149,207,181,133,180,249,170.0
175,10054,Jarren Duran,BOS,"LF,CF,DH",159,161,156,201,203,174,170.2
176,6550,Jose Alvarado,PHI,RP,194,143,177,163,178,291,171.0
177,6979,Shota Imanaga,CHC,SP,192,169,172,205,169,159,172.2
178,46268,Jackson Holliday,BAL,"2B,SS,DH",184,180,167,170,219,167,173.6
179,44057,Christopher Morel,NYM,"1B,LF,DH",186,166,161,231,170,203,177.2
180,6910,Ke'Bryan Hayes,CIN,3B,162,159,188,175,207,223,178.2
181,45184,Bryce Miller,SEA,SP,180,182,190,160,181,160,178.6
182,6590,Nick Pivetta,SD,SP,176,192,186,113,185,161,180.0
183,4685,Brandon Nimmo,TEX,"LF,CF,RF,DH",187,165,155,93,183,222,182.4
184,5141,Eloy Jimenez,TOR,"RF,DH",212,172,176,191,205,173,183.4
185,38313,Ryan Pepiot,TB,SP,193,197,189,179,182,175,183.6
186,5988,Willy Adames,SF,SS,181,184,201,173,193,138,186.4
187,6744,Rhys Hoskins,CLE,"1B,DH",188,177,179,208,190,154,188.4
188,6457,Jonah Heim,ATH,"C,1B,DH",165,228,173,186,192,266,188.8
189,4747,Trevor Story,BOS,SS,172,170,206,230,266,172,190.0
190,5914,Jose Leclerc,,,209,176,202,178,186,301,190.2
191,44349,Steven Kwan,CLE,"LF,CF",201,195,197,75,223,149,193.0
192,3963,Eduardo Rodriguez,ARI,SP,199,208,185,177,210,145,195.8
193,8358,TJ Friedl,CIN,"LF,CF",195,230,166,226,163,142,196.0
194,26951,Alex Lange,KC,RP,205,206,212,168,199,315,198.0
195,4261,Justin Turner,,,237,203,194,184,179,232,198.4
196,3181,Charlie Morton,,,222,190,195,150,202,184,198.6
197,47011,Bryan Woo,SEA,SP,183,196,207,214,194,171,198.8
198,45596,Kerry Carpenter,DET,"LF,RF,DH",207,202,211,255,188,190,199.6
199,6239,Mitch Garver,NYY,"C,DH",173,200,192,218,279,226,201.8
200,45000,Ezequiel Tovar,COL,SS,190,218,226,241,184,195,202.6
201,7551,Daulton Varsho,HOU,"LF,CF",200,219,246,183,234,178,202.8
202,44694,Gavin Williams,CLE,SP,185,205,196,234,204,143,204.8
203,5920,Jeimer Candelario,LAA,"1B,3B",202,181,223,220,264,208,206.8
204,39295,Triston McKenzie,SD,"SP,RP",220,198,208,204,206,168,207.2
205,21649,Aaron Civale,CHC,"SP,RP",198,193,216,288,236,197,208.0
206,44436,Brandon Pfaadt,ARI,"SP,RP",203,224,229,250,195,192,208.6
207,7752,Tommy Edman,LAD,"2B,3B,LF,CF",196,212,198,213,224,275,208.6
208,4673,Carlos Correa,HOU,"3B,SS",236,188,286,181,239,200,208.8
209,45030,Robert Suarez,ATL,RP,231,189,240,216,189,350,213.0
210,5929,Carlos Estevez,KC,RP,233,201,217,199,217,300,213.4
211,44932,Brayan Bello,BOS,"SP,RP",215,225,218,228,268,182,213.6
212,44887,Edouard Julien,COL,"1B,2B,DH",204,220,234,273,238,177,214.6
213,6815,Braxton Garrett,CHC,SP,219,272,215,193,240,206,214.6
214,6931,Lourdes Gurriel Jr.,ARI,"LF,DH",213,211,209,148,243,204,216.0
215,6912,Keibert Ruiz,WSH,C,171,242,203,118,245,244,221.0
216,7914,Nathaniel Lowe,CLE,"1B,DH",224,250,213,265,211,209,221.4
217,4950,J.P. Crawford,SEA,"3B,SS",281,221,269,146,387,191,221.6
218,39964,Kyle Bradish,BAL,SP,253,266,183,207,208,106,223.4
219,3783,Giancarlo Stanton,NYY,"LF,RF,DH",283,199,238,229,221,233,224.0
220,43987,Logan O'Hoppe,TEX,"C,DH",153,210,184,224,247,259,224.8
221,5050,Tyler O'Neill,BAL,"LF,RF,DH",218,235,228,319,222,229,226.4
222,4377,Starling Marte,,,210,185,220,245,227,237,227.8
223,7375,Nestor Cortes Jr.,PHI,SP,242,194,250,221,218,214,229.0
224,5939,Kenta Maeda,,,239,223,268,206,378,213,229.8
225,5009,Ryan McMahon,NYY,3B,214,204,257,278,403,202,231.0
226,4672,Byron Buxton,MIN,"CF,DH",227,162,219,239,267,205,231.4
227,7925,Bo Naylor,MIL,C,166,215,210,280,423,288,231.8
228,43921,Kyle Harrison,MIL,"SP,RP",248,231,214,190,235,231,231.8
229,43642,Jeremy Pena,HOU,SS,216,259,304,233,242,210,232.0
230,45016,Junior Caminero,TB,3B,254,279,239,217,397,176,233.0
231,39312,Cristopher Sanchez,PHI,SP,229,217,249,309,256,220,234.2
232,4796,Marcus Stroman,,,259,214,241,198,261,293,234.6
233,44626,Maikel Garcia,KC,"2B,3B,SS,OF",208,233,225,306,216,311,237.6
234,6071,Taylor Ward,SEA,"LF,RF,DH",211,251,266,247,288,218,238.6
235,4339,J.D. Martinez,,,240,236,222,263,233,189,238.8
236,5354,Jorge Polanco,NYM,"2B,3B,DH",241,227,256,274,254,217,239.0
237,43840,Reid Detmers,LAA,"SP,RP",232,238,270,162,271,186,239.4
238,48275,Jung Hoo Lee,SF,"CF,RF",245,213,224,171,274,250,241.2
239,5607,Brandon Drury,,,206,229,237,236,263,242,241.4
240,44339,Lars Nootbaar,ARI,"LF,CF,RF,DH",223,262,227,297,369,199,241.6
241,4307,Anthony Rizzo,,,257,209,263,238,355,246,242.6
242,6953,Nick Lodolo,CIN,SP,247,255,282,310,237,201,244.4
243,9957,Kutter Crawford,BOS,SP,251,244,248,203,212,270,245.0
244,44698,Jack Suwinski,TB,"LF,CF,RF",226,247,260,300,396,193,245.2
245,7015,Yusei Kikuchi,LAA,SP,230,249,244,227,371,280,246.0
246,45221,Mason Miller,SD,RP,228,241,258,277,231,998,247.0
247,22216,Andrew Vaughn,MIL,"1B,3B",225,246,275,275,431,215,247.2
248,7565,Kyle Finnegan,DET,RP,255,245,251,232,253,324,247.2
249,6884,Jarred Kelenic,NYY,"LF,CF,RF",221,232,247,332,359,211,248.6
250,7239,Ryan Mountcastle,BAL,"1B,DH",234,252,277,311,246,241,250.0
251,7158,Shane Baz,BAL,SP,261,305,230,356,225,230,250.2
252,4934,Kris Bryant,COL,DH,250,240,274,240,417,253,251.4
253,6895,Jonathan India,KC,"2B,3B,LF,DH",238,243,265,269,200,247,252.4
254,6315,Matt Chapman,SF,3B,263,258,329,215,326,224,257.2
255,5332,Eugenio Suarez,CIN,"3B,DH",265,286,283,261,408,196,258.2
256,5361,Ryan Pressly,,,277,276,205,243,230,269,259.0
257,3744,Max Scherzer,TOR,SP,310,265,289,237,293,245,265.8
258,7455,Luis Campusano,SD,"C,DH",189,263,232,315,439,336,267.0
259,44666,Henry Davis,PIT,C,249,248,231,327,385,281,267.2
260,5890,Seth Lugo,KC,SP,260,352,319,317,220,227,268.6
261,7236,Brandon Lowe,PIT,"2B,DH",256,234,314,323,444,225,270.4
262,47239,Paul Skenes,PIT,SP,300,257,221,257,244,295,270.6
263,7318,Brent Rooker,ATH,"LF,RF,DH",280,274,273,271,422,257,271.0
264,5244,Luis Severino,ATH,SP,284,226,264,303,380,279,271.2
265,44756,Jackson Merrill,SD,CF,380,222,242,225,292,489,272.2
266,5357,Max Kepler,,,268,267,301,254,450,274,272.8
267,6338,Whit Merrifield,,,258,260,267,287,296,310,273.6
268,5983,Alex Verdugo,,,293,309,310,242,415,238,278.4
269,4536,Will Smith,,,315,256,284,281,258,394,278.8
270,10031,MJ Melendez,NYM,"LF,DH",274,296,191,289,307,234,280.0
271,6024,Tyler Stephenson,CIN,"C,DH",217,283,285,335,386,287,281.4
272,7013,Yuki Matsui,SD,RP,318,270,308,235,283,361,282.8
273,4584,Michael Wacha,KC,SP,275,297,276,353,323,243,282.8
274,44442,Taj Bradley,MIN,SP,291,330,303,,276,219,283.8
275,44675,Sal Frelick,MIL,"LF,CF,RF",269,281,353,295,440,258,291.2
276,4734,Robert Stephenson,LAA,RP,319,,254,296,232,358,291.8
277,43891,Colt Keith,DET,"1B,2B,3B,DH",301,264,324,285,357,285,291.8
278,4664,Josh Bell,MIN,"1B,DH",288,293,380,196,449,305,292.4
279,7166,Griffin Canning,SD,"SP,RP",272,275,394,283,443,239,292.6
280,43675,Alejandro Kirk,TOR,C,252,300,366,291,321,313,295.4
281,44726,Andrew Abbott,CIN,SP,267,291,307,298,314,261,295.4
282,5007,A.J. Puk,ARI,RP,328,239,204,174,340,367,295.6
283,44905,Vaughn Grissom,LAA,"1B,2B,3B",296,326,295,248,294,267,295.6
284,4933,Jon Gray,,,297,313,453,222,418,236,297.2
285,7146,MacKenzie Gore,TEX,SP,276,282,339,290,411,303,298.0
286,7993,Parker Meadows,DET,CF,266,269,320,348,432,294,299.4
287,7421,Gavin Lux,TB,"2B,3B,LF,DH",262,323,360,246,435,307,299.6
288,6021,Jack Flaherty,DET,SP,331,277,292,333,269,352,300.4
289,8174,Joel Payamps,ATL,RP,418,254,300,253,278,518,300.6
290,44192,Bryan De La Cruz,PHI,"LF,RF",271,327,294,294,367,322,301.6
291,7247,Ranger Suarez,BOS,SP,325,312,321,292,214,260,302.0
292,4594,Jose Abreu,,,286,237,318,282,319,309,302.8
293,8153,Luis Rengifo,SD,"2B,3B,LF,DH",235,295,333,192,363,290,303.2
294,7918,Dean Kremer,MIN,SP,307,353,409,249,370,240,303.8
295,8660,Ryan Jeffers,MIN,"C,DH",243,308,363,424,273,335,304.4
296,8163,Ty France,SD,1B,321,346,348,252,404,271,307.6
297,6408,Will Benson,CIN,"LF,CF,RF",279,268,253,392,438,355,309.4
298,45005,Brendan Donovan,SEA,"2B,3B,SS,LF",273,278,355,366,405,277,309.8
299,8027,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",294,253,376,137,362,272,311.4
300,8079,John Means,KC,SP,317,370,306,,346,221,312.0
301,7868,Jake Cronenworth,SD,"1B,2B,SS",340,285,288,165,284,366,312.6
302,5997,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",289,302,312,410,320,341,312.8
303,6897,Jordan Hicks,CWS,"SP,RP",306,350,291,305,312,364,312.8
304,4850,Jacob deGrom,TEX,SP,428,335,293,307,248,392,315.0
305,43803,Austin Wells,NYY,C,302,307,372,318,302,346,315.0
306,3661,Lance Lynn,,,290,280,330,197,377,299,315.2
307,45875,Yennier Cano,BAL,RP,329,287,345,180,335,282,315.6
308,44936,Louis Varland,TOR,RP,295,357,313,251,309,304,315.6
309,44899,Gavin Stone,LAD,SP,385,271,245,299,384,475,316.8
310,4417,DJ LeMahieu,,,348,332,431,293,313,302,317.6
311,4944,Sean Manaea,NYM,"SP,RP",326,288,428,270,383,327,318.8
312,43886,Garrett Crochet,BOS,SP,458,303,278,329,229,507,319.4
313,5727,Jose Siri,LAA,"LF,CF,RF",282,314,311,436,420,276,320.6
314,46622,Victor Scott,STL,"LF,CF",426,289,236,355,308,522,322.8
315,3068,Aroldis Chapman,BOS,RP,355,321,375,268,295,416,322.8
316,4953,Hunter Harvey,CHC,RP,292,317,327,314,228,375,325.0
317,5408,Miles Mikolas,,,391,347,290,302,375,312,325.2
318,4571,Taijuan Walker,,,417,319,332,350,304,325,326.0
319,3655,Kyle Gibson,,,407,,362,279,300,284,326.4
320,7238,Austin Hays,SD,"LF,DH",309,377,407,272,437,268,326.6
321,46294,Zach Neto,LAA,SS,287,340,435,321,442,254,327.4
322,7264,Clarke Schmidt,NYY,SP,338,334,426,301,399,265,327.4
323,44805,Reese Olson,DET,SP,270,311,386,,425,251,328.6
324,5619,Frankie Montas,,,314,298,338,316,349,338,331.0
325,5972,Andrew Benintendi,CWS,"LF,DH",373,,404,219,379,286,332.2
326,4860,Orlando Arcia,CIN,"1B,2B,3B,SS",343,361,423,325,287,345,332.2
327,45006,Nelson Velazquez,HOU,"LF,RF,DH",285,,316,365,446,255,333.4
328,43831,Jordan Westburg,BAL,"2B,3B",298,318,382,349,257,323,334.0
329,43684,Joey Meneses,ATH,1B,371,378,328,284,436,316,335.4
330,45146,Abner Uribe,MIL,RP,429,273,299,379,306,524,337.2
331,8083,Jake Fraley,TB,"LF,RF",304,292,315,,448,329,337.6
332,6012,Reynaldo Lopez,ATL,"SP,RP",381,339,361,322,286,485,337.8
333,4099,Travis d'Arnaud,LAA,C,377,,298,326,280,415,339.2
334,7237,Danny Jansen,TEX,C,299,358,415,,277,348,339.4
335,8384,Bryan Abreu,HOU,RP,369,301,317,256,334,380,340.2
336,6845,DL Hall,MIL,"SP,RP",330,261,325,357,311,384,341.4
337,7030,A.J. Minter,MIN,RP,463,290,417,264,328,411,342.0
338,4678,Andrew Heaney,,,362,,390,286,356,318,342.4
339,5591,Elias Diaz,TEX,"C,DH",244,338,281,398,409,292,343.6
340,4956,Tim Anderson,,,316,351,336,390,441,326,343.8
341,8284,Noelvi Marte,CIN,"3B,RF",264,,193,,191,256,226.0
342,43901,Jared Jones,PIT,SP,443,343,235,,187,516,344.8
343,6811,Brady Singer,CIN,SP,411,,401,308,255,354,345.8
344,7393,Brandon Marsh,PHI,"LF,CF,RF",365,366,341,330,241,330,346.4
345,5812,Michael Conforto,CHC,"LF,RF,DH",412,359,342,,262,357,346.4
346,45510,Ceddanne Rafaela,BOS,"2B,CF",337,304,344,340,351,381,350.6
347,5544,Hector Neris,,,432,342,388,262,331,499,351.0
348,45411,Emmet Sheehan,LAD,SP,308,355,347,,430,320,352.0
349,6414,Alex Kirilloff,,,346,367,309,,382,360,352.8
350,3283,David Robertson,,,354,363,370,320,358,452,353.0
351,6426,Chris Paddack,,,305,331,436,,407,297,355.2
352,6987,Tanner Houck,BOS,SP,378,,449,367,197,391,356.4
353,7309,Jason Adam,SD,RP,327,341,371,259,361,386,357.2
354,6619,Dane Dunning,SEA,"SP,RP",368,333,373,258,372,344,358.0
355,4559,James Paxton,,,311,216,352,388,412,333,359.2
356,6481,Mitch Haniger,,,382,356,337,331,392,412,359.6
357,3215,Clayton Kershaw,,,453,,280,312,341,413,359.8
358,4888,Chris Taylor,,,370,369,459,313,337,410,359.8
359,6029,Erick Fedde,CWS,"SP,RP",350,344,351,,416,340,360.2
360,4257,Wilmer Flores,,,347,368,429,372,348,374,361.8
361,43669,Griffin Jax,TB,"SP,RP",460,310,326,429,285,567,362.0
362,43696,Matt Wallner,MIN,"LF,RF",313,360,418,,414,306,362.2
