rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,CBS,Yahoo,AVG
25,7109,Sandy Alcantara,MIA,SP,24,25,16,15,25,24,22.8
26,5682,Aaron Nola,PHI,SP,39,32,17,18,32,26,25.0
27,4544,Marcus Semien,NYM,2B,25,29,30,25,28,28,28.0
28,4350,Nolan Arenado,ARI,"3B,DH",27,31,40,30,24,35,29.4
29,4850,Jacob deGrom,TEX,SP,35,28,27,22,34,30,30.8
30,44282,Spencer Strider,ATL,SP,30,27,36,32,31,23,31.2
31,4569,Francisco Lindor,NYM,SS,29,30,35,33,27,32,31.8
32,43924,Michael Harris II,ATL,CF,26,26,46,61,30,33,32.2
33,3623,Justin Verlander,DET,SP,34,40,33,19,29,29,33.0
34,3744,Max Scherzer,TOR,SP,37,42,39,14,26,27,34.2
35,7487,Shane McClanahan,TB,SP,40,38,21,29,36,34,35.4
36,5718,Matt Olson,ATL,1B,32,39,37,31,35,39,36.4
37,7354002,Shohei Ohtani (Pitcher),LAD,SP,,,,,,38,38.0
38,6813,Brandon Woodruff,MIL,SP,42,35,28,38,39,37,38.2
39,6962,Randy Arozarena,SEA,"LF,CF",31,34,52,68,33,44,38.8
40,27356,Emmanuel Clase,CLE,RP,36,33,68,49,47,31,39.2
41,5371,J.T. Realmuto,PHI,C,28,24,48,53,37,41,41.4
42,5686,Kyle Schwarber,PHI,"1B,LF,DH",41,44,34,42,41,48,43.2
43,8449,Jazz Chisholm Jr.,NYY,"2B,3B",38,37,56,107,44,45,44.0
44,6848,Dylan Cease,TOR,SP,48,43,20,35,49,46,44.2
45,5980,Ozzie Albies,ATL,2B,45,47,55,43,40,49,44.8
46,7178,Shane Bieber,TOR,SP,49,50,41,26,46,40,45.2
47,4922,Julio Urias,,,52,53,44,46,48,47,47.4
48,4805,Corey Seager,TEX,SS,47,49,58,28,42,42,47.6
49,6935,Luis Robert Jr.,BAL,"LF,CF",46,41,66,74,43,43,47.8
50,4603,Zack Wheeler,PHI,SP,54,52,45,40,45,54,50.0
51,19812,Alek Manoah,,,53,64,42,44,55,59,50.6
52,7400,Cedric Mullins II,TB,CF,43,45,57,58,38,51,50.8
53,7551,Daulton Varsho,HOU,"LF,CF",44,36,88,64,50,63,51.4
54,5047,Josh Hader,HOU,RP,51,46,105,63,51,52,52.6
55,4729,Max Fried,NYY,SP,60,68,54,48,57,57,55.2
56,7671,Will Smith,LAD,C,55,48,782,47,59,80,57.8
57,10002,Cristian Javier,HOU,"SP,RP",57,57,65,59,53,70,58.2
58,6901,Adolis Garcia,PHI,RF,50,51,62,124,60,73,59.2
59,3965,Yu Darvish,SD,SP,76,75,50,50,68,56,59.8
60,4671,Kevin Gausman,CHC,SP,70,59,49,36,61,62,60.2
61,27766,Devin Williams,NYM,RP,62,62,142,60,66,53,60.6
62,5973,Alex Bregman,CHC,"3B,DH",59,71,51,37,54,71,61.2
63,7647,Jordan Romano,COL,RP,58,54,121,81,72,50,63.0
64,4614,George Springer,TOR,"LF,CF,RF,DH",66,70,67,51,52,64,63.8
65,4846,Teoscar Hernandez,LAD,"LF,RF",61,66,70,117,71,55,64.6
66,7627,Framber Valdez,DET,SP,73,77,43,54,69,61,66.8
67,5361,Ryan Pressly,,,68,69,148,83,70,58,69.6
68,23993,Corbin Carroll,ARI,"CF,RF",63,58,90,87,62,79,69.8
69,5141,Eloy Jimenez,TOR,"RF,DH",71,65,76,93,63,75,70.0
70,8022,Adley Rutschman,BOS,"C,DH",64,61,73,52,77,85,72.0
71,4147,Salvador Perez,KC,"C,1B,DH",74,60,107,91,67,68,72.0
72,7245,Zac Gallen,ARI,SP,78,73,47,57,80,74,72.4
73,7752,Tommy Edman,LAD,"2B,3B,LF,CF",67,72,80,78,65,84,72.4
74,4347,Xander Bogaerts,SD,SS,84,83,74,67,73,67,72.8
75,4377,Starling Marte,,,79,78,87,121,56,65,73.0
76,5674,Carlos Rodon,NYY,SP,65,55,31,79,86,81,73.2
77,4334,Jose Altuve,HOU,"2B,LF,DH",56,67,38,95,95,69,76.4
78,39199,Oneil Cruz,PIT,"CF,DH",77,63,83,84,58,77,76.8
79,5965,Dansby Swanson,CHC,SS,72,74,60,75,81,83,77.0
80,4594,Jose Abreu,,,81,88,137,76,76,78,79.8
81,7049,Andres Gimenez,TOR,"2B,SS",75,76,94,130,78,87,82.0
82,6818,Bryan Reynolds,PIT,"LF,CF,RF,DH",83,84,84,62,74,94,83.8
83,5484,Robbie Ray,SD,SP,90,93,63,55,83,93,84.4
84,4672,Byron Buxton,MIN,"CF,DH",93,89,79,141,79,89,85.8
85,23372,Gunnar Henderson,BAL,"SS,DH",82,85,92,104,82,90,86.2
86,7481,Ryan Helsley,BAL,RP,80,80,157,112,84,76,86.4
87,4956,Tim Anderson,,,97,82,114,144,75,66,86.8
88,7147,Wander Franco,TB,SS,92,81,91,56,85,95,88.8
89,5988,Willy Adames,SF,SS,91,92,81,102,89,91,88.8
90,45019,Felix Bautista,BAL,RP,87,87,180,108,88,82,90.4
91,44894,Vinnie Pasquantino,KC,"1B,DH",94,91,97,66,87,99,93.6
92,5883,Joe Musgrove,SD,SP,86,90,59,114,92,97,95.8
93,39295,Triston McKenzie,SD,"SP,RP",88,101,64,98,103,92,96.4
94,5589,Raisel Iglesias,ATL,RP,85,79,196,147,102,72,97.0
95,8146,Logan Webb,SF,SP,99,111,78,65,105,98,98.2
96,7914,Nathaniel Lowe,CLE,"1B,DH",96,98,98,116,96,104,98.4
97,3215,Clayton Kershaw,,,106,121,100,113,94,86,99.8
98,5050,Tyler O'Neill,BAL,"LF,RF,DH",98,95,113,168,98,100,100.8
99,3630,Kenley Jansen,DET,RP,89,96,160,126,106,88,101.0
100,5919,Willson Contreras,BOS,1B,104,86,129,125,91,103,101.8
101,7375,Nestor Cortes Jr.,PHI,SP,105,119,89,73,100,101,102.8
102,43997,Camilo Doval,PIT,RP,95,100,171,129,101,96,104.2
103,4673,Carlos Correa,HOU,"3B,SS",110,113,103,70,90,106,104.4
104,7453,Logan Gilbert,SEA,SP,111,109,77,77,119,116,106.4
105,43675,Alejandro Kirk,TOR,C,115,97,111,92,117,140,106.4
106,6871,Hunter Greene,CIN,SP,123,103,93,101,114,131,106.8
107,4934,Kris Bryant,COL,DH,120,116,139,88,93,121,107.6
108,5835,Blake Snell,LAD,SP,118,110,99,85,104,120,110.2
109,4905,Christian Walker,HOU,1B,101,125,104,115,110,153,111.0
110,20405,George Kirby,SEA,SP,109,99,82,106,116,129,111.8
111,5133,Gleyber Torres,DET,"2B,DH",114,105,120,127,109,112,112.0
112,4596,Christian Yelich,MIL,"LF,DH",113,112,85,118,107,111,112.2
113,44349,Steven Kwan,CLE,"LF,CF",119,114,109,69,111,109,112.4
114,4903,Anthony Santander,TOR,"LF,RF,DH",103,123,108,72,115,125,114.8
115,3783,Giancarlo Stanton,NYY,"LF,RF,DH",127,133,110,165,97,108,115.0
116,8273,Jake McCarthy,COL,"LF,CF,RF,DH",100,107,153,182,124,102,117.2
117,43642,Jeremy Pena,HOU,SS,125,106,133,152,121,105,118.0
118,6584,Clay Holmes,CHC,SP,108,115,253,151,108,110,118.4
119,6071,Taylor Ward,SEA,"LF,RF,DH",117,102,115,120,118,124,118.8
120,3661,Lance Lynn,,,133,130,106,105,125,144,119.8
121,4631,Nick Castellanos,,,126,118,134,119,126,117,121.2
122,5207,Max Muncy,LAD,3B,135,124,126,460,99,123,121.4
123,10031,MJ Melendez,NYM,"LF,DH",112,94,125,110,142,128,123.4
124,6953,Nick Lodolo,CIN,SP,128,128,101,94,130,141,125.6
125,6609,Sean Murphy,ATL,C,116,108,154,131,122,180,126.2
126,4688,C.J. Cron,,,122,129,124,128,127,130,127.6
127,6922,Kyle Wright,,,124,135,69,154,135,107,131.0
128,8451,David Bednar,NYY,RP,121,126,248,170,128,115,132.0
129,7659,William Contreras,MIL,"C,DH",102,104,168,179,136,151,132.2
130,5244,Luis Severino,ATH,SP,131,127,95,155,137,113,132.6
131,22216,Andrew Vaughn,MIL,"1B,3B",132,132,144,145,144,132,136.8
132,4307,Anthony Rizzo,,,140,147,150,90,112,136,137.0
133,4723,Lucas Giolito,SD,SP,162,139,116,99,150,135,140.4
134,6315,Matt Chapman,SF,3B,165,149,128,139,132,155,140.6
135,4587,Tyler Glasnow,LAD,SP,138,122,72,159,168,122,141.8
136,5554,Chris Bassitt,BAL,SP,136,158,96,103,146,166,141.8
137,7236,Brandon Lowe,PIT,"2B,DH",175,153,151,134,134,143,143.0
138,4959,Hunter Renfroe,,,134,137,146,163,139,165,143.8
139,7274,Freddy Peralta,TB,SP,152,140,112,153,148,127,144.0
140,6973,Seiya Suzuki,CHC,"LF,RF,DH",156,131,118,183,186,134,144.4
141,43688,Joe Ryan,MIN,SP,143,136,119,133,159,152,144.6
142,5332,Eugenio Suarez,CIN,"3B,DH",144,152,122,190,170,139,145.4
143,4293,Bryce Harper,PHI,"1B,RF,DH",154,169,26,161,120,126,146.0
144,5994,Amed Rosario,NYY,"2B,3B,OF,DH",142,120,143,156,151,138,146.0
145,45001,Alexis Diaz,TEX,RP,139,145,298,191,145,118,147.6
146,3207,Chris Sale,ATL,SP,157,138,155,136,123,157,148.6
147,7413,Dustin May,MIL,SP,166,155,131,192,133,167,150.4
148,8051,Jeffrey Springs,ATH,SP,147,156,159,149,141,137,150.4
149,8034,Jhoan Duran,PHI,RP,146,141,273,204,143,119,150.6
150,3181,Charlie Morton,,,167,159,141,96,155,146,153.6
151,7351,Scott Barlow,,,141,150,243,166,180,133,154.0
152,6889,Jesus Luzardo,PHI,SP,158,143,117,177,138,156,154.4
153,4685,Brandon Nimmo,TEX,"LF,CF,RF,DH",153,166,130,100,160,170,155.8
154,5030,Rowdy Tellez,ATL,1B,170,151,156,140,162,193,155.8
155,7868,Jake Cronenworth,SD,"1B,2B,SS",187,181,132,71,147,142,157.8
156,3251,Daniel Bard,,,130,154,227,196,167,147,158.8
157,7289,Pablo Lopez,MIN,SP,171,163,123,86,166,175,159.6
158,6338,Whit Merrifield,,,137,183,230,203,131,148,160.4
159,6024,Tyler Stephenson,CIN,"C,DH",129,117,181,175,161,163,161.8
160,7239,Ryan Mountcastle,BAL,"1B,DH",159,146,169,169,156,159,162.4
161,6008,Ian Happ,CHC,"LF,DH",164,144,135,176,182,150,163.2
162,46547,Masataka Yoshida,BOS,"LF,DH",174,200,348,89,169,185,163.4
163,43830,Jordan Walker,STL,"LF,RF,DH",151,175,326,173,129,190,163.6
164,43665,Drew Rasmussen,TB,SP,178,162,161,157,178,164,164.4
165,44244,Jose Miranda,,,185,148,206,143,174,174,164.8
166,8163,Ty France,SD,1B,181,170,172,132,153,149,165.0
167,24281,Andres Munoz,SEA,RP,173,168,312,162,183,145,166.2
168,8027,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",169,174,186,109,149,160,167.6
169,7062,Jordan Montgomery,TEX,"SP,RP",176,164,140,123,189,181,170.0
170,6917,Kodai Senga,NYM,"SP,RP",150,180,,164,165,199,171.6
171,19909,Pete Fairbanks,MIA,RP,172,185,373,213,140,154,172.8
172,7921,Alec Bohm,PHI,"1B,3B",183,167,173,171,181,201,175.0
173,6481,Mitch Haniger,,,189,189,158,261,171,169,175.2
174,4664,Josh Bell,MIN,"1B,DH",179,177,178,82,152,196,176.4
175,6895,Jonathan India,KC,"2B,3B,LF,DH",209,171,170,197,176,179,178.6
176,5354,Jorge Polanco,NYM,"2B,3B,DH",188,173,147,187,179,173,180.0
177,6147,Paul Sewald,TOR,RP,177,194,334,198,163,172,180.8
178,6811,Brady Singer,CIN,SP,192,184,145,122,213,176,182.0
179,8518,Tony Gonsolin,KC,SP,161,191,127,206,191,162,182.2
180,7544,Thairo Estrada,,,145,160,197,205,194,158,182.8
181,43684,Joey Meneses,ATH,1B,155,186,228,195,201,183,184.0
182,7934,Nico Hoerner,CHC,"2B,SS",182,134,183,188,177,204,186.8
183,43840,Reid Detmers,LAA,"SP,RP",205,190,176,178,185,278,186.8
184,6045,Cody Bellinger,NYY,"1B,LF,CF,RF",180,178,184,207,200,197,187.8
185,5983,Alex Verdugo,,,202,193,165,137,207,182,189.8
186,44339,Lars Nootbaar,ARI,"LF,CF,RF,DH",186,172,199,201,175,189,190.0
187,4606,Javier Baez,DET,"2B,3B,SS,LF,CF",214,161,191,208,154,178,190.4
188,19457,Riley Greene,DET,"LF,CF,RF,DH",200,187,175,216,184,206,190.4
189,5607,Brandon Drury,,,148,182,195,200,204,177,191.6
190,7924,Grayson Rodriguez,LAA,SP,197,192,177,247,211,188,193.0
191,8457,Cal Raleigh,SEA,"C,DH",160,142,185,215,196,213,193.8
192,4339,J.D. Martinez,,,196,206,179,150,197,192,194.0
193,44912,Oscar Gonzalez,,,199,196,187,229,187,208,195.4
194,5179,Ketel Marte,ARI,"2B,DH",225,195,194,135,158,209,196.2
195,5009,Ryan McMahon,NYY,3B,195,197,189,250,198,212,198.2
196,8162,Luis Arraez,PHI,"1B,2B,DH",212,198,207,80,172,203,198.4
197,5408,Miles Mikolas,,,203,220,162,194,203,191,202.2
198,6910,Ke'Bryan Hayes,CIN,3B,220,165,188,221,188,195,202.4
199,44905,Vaughn Grissom,LAA,"1B,2B,3B",190,188,213,240,234,187,202.4
200,43704,Anthony Volpe,NYY,SS,194,300,395,160,173,194,204.2
201,8031,Patrick Sandoval,BOS,SP,210,202,167,186,206,219,204.6
202,3283,David Robertson,,,168,348,424,193,157,161,205.4
203,5914,Jose Leclerc,,,193,203,389,257,192,184,205.8
204,4933,Jon Gray,,,232,199,152,167,215,217,206.0
205,6912,Keibert Ruiz,WSH,C,208,179,256,181,260,226,210.0
206,4291,Anthony Rendon,LAA,3B,211,216,224,184,190,211,210.4
207,4417,DJ LeMahieu,,,226,232,217,146,208,171,210.8
208,6021,Jack Flaherty,DET,SP,221,221,205,219,202,275,213.6
209,5972,Andrew Benintendi,CWS,"LF,DH",246,208,209,209,214,230,214.0
210,5722,Jose Berrios,TOR,SP,252,226,164,138,209,225,215.2
211,8374,Merrill Kelly,ARI,SP,213,237,138,148,235,246,215.8
212,6480,Harrison Bader,SF,"LF,CF,RF",204,207,202,313,237,234,216.8
213,6054,Josh Naylor,SEA,"1B,DH",264,214,215,180,212,338,217.0
214,26964,Josh Rojas,KC,"2B,3B,SS,DH",243,205,192,225,225,354,218.0
215,7989,Evan Phillips,LAD,RP,201,251,396,241,221,186,220.0
216,44176,Hunter Brown,HOU,SP,217,222,247,232,222,207,220.0
217,4099,Travis d'Arnaud,LAA,C,191,201,235,278,228,254,221.8
218,4678,Andrew Heaney,,,231,215,190,212,232,223,222.6
219,7237,Danny Jansen,TEX,C,207,176,244,252,243,411,224.4
220,3034,Alex Cobb,,,256,224,200,230,219,268,225.8
221,6997,Triston Casas,BOS,1B,229,218,236,172,199,252,226.8
222,45000,Ezequiel Tovar,COL,SS,239,219,301,238,210,228,226.8
223,4423,Nathan Eovaldi,TEX,SP,296,235,214,174,218,361,227.4
224,30700,Seth Brown,,,216,204,221,243,257,425,228.2
225,23130,Josh Jung,TEX,3B,261,212,210,227,236,324,229.2
226,22917,Jose Urquidy,CWS,RP,308,256,220,245,220,218,231.8
227,8301,Miguel Vargas,CWS,"1B,3B,DH",234,211,337,223,195,300,232.6
228,4755,Sonny Gray,BOS,SP,227,213,182,236,233,257,233.2
229,39222,Edward Cabrera,CHC,SP,244,210,212,242,241,227,233.2
230,6677,Yandy Diaz,TB,"1B,DH",281,262,232,142,251,432,233.6
231,5636,Tyler Anderson,,,222,254,163,185,263,249,234.6
232,6776,Jon Berti,,,198,271,264,323,226,220,235.8
233,6637,Tyler Mahle,ATL,SP,303,252,203,158,266,445,236.4
234,6884,Jarred Kelenic,NYY,"LF,CF,RF",206,245,288,256,224,255,237.2
235,5719,Jesse Winker,,,248,246,259,210,230,427,238.6
236,6740,Ramon Laureano,SD,"LF,CF,RF",253,217,222,322,231,270,238.6
237,5812,Michael Conforto,CHC,"LF,RF,DH",228,225,238,275,227,346,238.6
238,3238,Craig Kimbrel,KC,RP,265,295,497,234,193,210,239.4
239,6931,Lourdes Gurriel Jr.,ARI,"LF,DH",242,223,226,248,264,351,240.6
240,4261,Justin Turner,,,257,248,269,189,216,216,241.2
241,4769,Joc Pederson,TEX,"1B,DH",267,240,225,286,205,387,244.6
242,4831,Lance McCullers Jr.,,,238,275,149,202,265,247,245.4
243,26951,Alex Lange,KC,RP,223,284,760,283,239,198,245.4
244,5858,Jorge Lopez,,,215,263,343,258,288,214,247.6
245,4179,Jean Segura,,,277,230,270,233,242,265,248.0
246,6995,Trevor Rogers,BAL,SP,292,236,204,302,229,407,252.6
247,5569,Kendall Graveman,,,237,315,826,249,223,243,253.4
248,19879,CJ Abrams,WSH,"2B,SS,DH",275,233,278,228,254,436,253.6
249,45005,Brendan Donovan,SEA,"2B,3B,SS,LF",262,268,331,244,245,251,254.0
250,10086,Esteury Ruiz,MIA,"LF,CF,RF",224,243,446,276,256,273,254.4
251,4657,Jameson Taillon,TOR,SP,284,239,198,211,278,264,255.2
252,5860,Adalberto Mondesi,,,218,257,297,428,267,237,255.2
253,44003,Gabriel Moreno,ARI,"C,DH",219,209,382,253,248,359,257.6
254,6936,Luis Urias,TOR,"2B,3B",313,229,281,217,255,342,259.0
255,4589,Noah Syndergaard,,,254,294,347,273,217,261,259.8
256,6859,Garrett Mitchell,MIL,"CF,RF",230,264,342,344,240,229,261.0
257,3150,Carlos Carrasco,ATL,"SP,RP",297,276,218,266,250,414,261.4
258,4931,Ross Stripling,,,274,285,275,239,304,241,262.8
259,4486,Kolten Wong,,,259,253,249,311,246,320,263.6
260,7238,Austin Hays,SD,"LF,DH",322,260,242,214,285,440,264.6
261,4418,Charlie Blackmon,,,278,287,266,237,258,340,265.2
262,7177,Seranthony Dominguez,SEA,RP,286,267,349,277,272,231,266.6
263,4796,Marcus Stroman,,,362,255,223,231,268,381,267.8
264,7030,A.J. Minter,MIN,RP,249,391,496,218,249,235,268.4
265,5976,Trey Mancini,,,298,244,255,272,284,358,270.6
266,5391,Christian Vazquez,HOU,"C,DH",235,242,344,315,293,277,272.4
267,5971,Jorge Mateo,TB,"2B,SS,CF,DH",233,241,229,377,287,420,273.4
268,4936,Austin Meadows,,,294,258,295,251,269,437,273.4
269,43720,Luis Garcia,NYY,SP,,157,768,111,164,168,273.6
270,6399,Cal Quantrill,TEX,"SP,RP",300,311,201,222,270,266,273.8
271,6023,Michael Kopech,,,324,269,233,262,289,362,275.4
272,4158,Liam Hendriks,,,184,375,102,332,294,205,278.0
273,3501,Martin Perez,ATL,SP,271,291,174,224,274,333,278.6
274,7565,Kyle Finnegan,DET,RP,255,259,421,324,244,314,279.2
275,4944,Sean Manaea,NYM,"SP,RP",283,280,246,199,273,327,281.8
276,44900,Hayden Wesneski,HOU,SP,343,288,250,308,283,282,282.2
277,3471,Wil Myers,,,250,265,474,260,259,380,282.8
278,7309,Jason Adam,SD,RP,314,314,495,255,292,240,283.0
279,4581,Jurickson Profar,ATL,LF,293,343,231,264,291,441,284.4
280,6571,Giovanny Gallegos,,,310,320,388,285,280,239,286.8
281,22308,Bryson Stott,PHI,"2B,3B,SS",341,231,260,279,327,428,287.6
282,7916,Garrett Whitlock,BOS,RP,354,277,287,259,296,325,288.8
283,44057,Christopher Morel,NYM,"1B,LF,DH",247,273,234,,331,367,290.4
284,6409,Eric Lauer,LAD,"SP,RP",347,272,193,325,319,444,291.2
285,6457,Jonah Heim,ATH,"C,1B,DH",258,228,285,365,324,406,292.0
286,43709,Oscar Colas,,,263,293,463,282,253,369,292.0
287,44192,Bryan De La Cruz,PHI,"LF,RF",236,250,263,,277,446,294.4
288,4571,Taijuan Walker,,,331,301,261,284,297,383,294.8
289,7427,Gregory Soto,PIT,RP,241,424,330,329,340,238,295.6
290,8158,Justin Steele,CHC,SP,357,278,252,305,290,439,296.4
291,43877,Spencer Torkelson,DET,1B,352,279,276,280,300,360,297.4
292,6866,Ha-Seong Kim,ATL,"2B,SS",383,247,254,289,317,434,298.0
293,4445,Yasmani Grandal,,,279,249,321,316,262,318,299.2
294,7247,Ranger Suarez,BOS,SP,266,324,211,235,349,323,299.4
295,6430,Dylan Floro,,,288,308,476,301,238,364,299.8
296,43686,Francisco Alvarez,NYM,"C,DH",260,381,303,,316,259,303.8
297,8083,Jake Fraley,TB,"LF,RF",273,266,272,,276,443,306.0
298,6146,Zach Eflin,BAL,SP,348,274,418,296,281,337,307.2
299,4726,Marcell Ozuna,,,287,307,308,298,321,304,307.6
300,4747,Trevor Story,BOS,SS,149,429,75,435,307,224,308.8
301,5317,Adam Duvall,,,311,328,493,267,345,298,309.8
302,43987,Logan O'Hoppe,TEX,"C,DH",289,238,341,369,315,433,310.4
303,6407,Dylan Carlson,,,371,327,282,291,353,301,310.8
304,3068,Aroldis Chapman,BOS,RP,320,332,411,288,348,269,311.4
305,7264,Clarke Schmidt,NYY,SP,302,356,662,314,302,289,312.6
306,8467,Mike Yastrzemski,ATL,"LF,CF,RF",403,365,283,271,303,343,313.0
307,5939,Kenta Maeda,,,389,305,306,358,322,276,313.4
308,5909,Taylor Rogers,MIN,RP,330,323,366,343,,221,316.6
309,3963,Eduardo Rodriguez,ARI,SP,415,304,268,297,323,391,316.6
310,4033,Adam Wainwright,,,369,349,237,318,312,232,317.0
311,8549,Oswaldo Cabrera,NYY,3B,321,309,307,292,318,331,317.2
312,31521,Brusdar Graterol,LAD,RP,378,384,639,317,252,262,318.6
313,4888,Chris Taylor,,,337,296,325,294,342,415,318.8
314,43749,Oswald Peraza,LAA,"1B,2B,3B,SS,DH",291,322,379,306,301,399,319.8
315,10050,Isaac Paredes,HOU,"1B,3B,DH",434,299,354,268,325,357,320.6
316,7393,Brandon Marsh,PHI,"LF,CF,RF",309,289,279,373,354,431,320.8
317,3052,Andrew McCutchen,,,364,351,300,254,,345,322.8
318,6590,Nick Pivetta,SD,SP,306,393,239,265,,412,323.0
319,7502,Trent Grisham,NYY,CF,420,306,274,366,298,377,324.2
320,5423,Randal Grichuk,CWS,"LF,RF,DH",312,298,262,,365,402,327.8
321,7023,Jose Trevino,CIN,C,351,333,408,300,,250,328.4
322,8473,Jared Walsh,,,339,331,332,,335,307,328.8
323,4711,Joey Gallo,,,280,357,305,340,356,291,329.8
324,5679,Yoan Moncada,LAA,3B,417,297,286,338,313,442,330.2
325,3254,Daniel Hudson,,,299,359,673,310,261,424,330.6
326,3022,Adam Ottavino,,,333,488,763,290,271,280,332.4
327,6255,Patrick Wisdom,SEA,"1B,3B",335,430,284,395,309,339,332.4
328,7275,David Peterson,CHC,"SP,RP",345,340,292,287,343,344,332.8
329,8153,Luis Rengifo,SD,"2B,3B,LF,DH",396,302,265,,311,417,338.2
330,3679,Luis Castillo,CWS,SP,,56,,45,,60,53.7
331,7567,Eric Haase,,,251,261,360,383,314,388,341.2
332,4122,Corey Kluber,,,367,376,333,263,320,316,342.4
333,5522,Enrique Hernandez,LAD,"1B,2B,3B,LF,CF",412,371,351,270,,317,344.2
334,8293,Lane Thomas,ATL,"LF,CF,RF,DH",388,283,240,,366,451,345.6
335,4495,Jorge Soler,,,436,270,290,,299,438,346.6
336,7146,MacKenzie Gore,TEX,SP,410,335,304,326,359,,346.8
337,5670,Mark Canha,,,384,334,245,274,336,409,347.4
338,5893,German Marquez,MIN,SP,425,411,271,269,,373,349.8
339,4584,Michael Wacha,KC,SP,366,355,340,320,333,363,351.4
340,4117,Eduardo Escobar,,,326,362,320,387,,366,352.2
341,4763,Rafael Montero,,,317,354,447,312,,332,352.4
342,7956,Joey Bart,CWS,C,376,319,377,386,305,288,352.6
343,3324,Elvis Andrus,,,323,312,329,,358,447,353.8
344,5344,Steven Matz,TB,"SP,RP",437,318,352,,286,378,354.2
345,10044,Darick Hall,,,282,474,602,363,306,348,354.6
346,6239,Mitch Garver,NYY,"C,DH",385,372,384,,341,293,355.0
347,7471,Nolan Gorman,STL,"2B,3B,DH",344,373,311,382,355,326,356.0
348,5595,Gio Urshela,,,334,400,316,362,,374,357.2
349,44328,Graham Ashcraft,CIN,RP,301,412,468,350,330,403,359.2
350,8218,Josiah Gray,WSH,SP,442,346,289,370,352,,359.8
351,6987,Tanner Houck,BOS,SP,391,386,356,397,,272,360.4
352,3748,Michael Brantley,,,363,392,383,295,360,308,361.2
353,43875,Jared Shuster,STL,RP,316,483,913,333,279,400,362.2
354,4950,J.P. Crawford,SEA,"3B,SS",461,434,338,304,,285,364.4
355,5905,Mike Clevinger,,,386,361,319,388,,371,365.0
356,44932,Brayan Bello,BOS,"SP,RP",402,341,280,418,,385,365.2
357,44067,Roansy Contreras,,,416,281,257,357,346,429,365.8
358,7015,Yusei Kikuchi,LAA,SP,424,436,515,293,328,350,366.2
359,4461,Brandon Crawford,,,,441,427,374,339,253,366.8
360,21649,Aaron Civale,CHC,"SP,RP",380,310,314,494,,341,367.8
361,44201,James Outman,DET,"LF,CF,RF",370,415,539,336,351,370,368.4
362,5634,Domingo German,,,392,378,359,360,,353,368.4
363,5619,Frankie Montas,,,269,413,166,,,242,272.5
364,3594,Josh Donaldson,,,493,422,350,303,,294,372.4
365,8489,Michael King,SD,SP,440,521,598,309,295,297,372.4
366,6636,Jimmy Herget,COL,"SP,RP",340,360,380,,364,419,372.6
367,5003,Matthew Boyd,CHC,SP,328,382,553,299,310,,374.4
368,6548,Austin Nola,,,390,397,445,342,,305,375.8
369,5960,Nick Gordon,,,413,286,346,402,,435,376.4
370,5888,Manuel Margot,,,498,292,317,341,,449,379.4
371,5929,Carlos Estevez,KC,RP,290,303,,,247,292,283.0
372,9938,James Karinchak,ATL,RP,446,399,397,331,334,256,381.4
