rank,fp_id,player,team,pos,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG
75,45393,Hunter Goodman,COL,"C,DH",80,62,75,62,85,118,72.8
76,7627,Framber Valdez,DET,SP,70,77,68,85,68,47,73.6
77,44894,Vinnie Pasquantino,KC,"1B,DH",78,76,78,76,64,63,74.4
78,4614,George Springer,TOR,"LF,CF,RF,DH",85,75,70,88,78,69,75.4
79,39964,Kyle Bradish,BAL,SP,75,82,79,80,76,96,78.4
80,43845,Tyler Soderstrom,ATH,"1B,LF,DH",81,81,86,82,79,107,81.8
81,8451,David Bednar,NYY,RP,93,86,88,64,120,83,82.8
82,6962,Randy Arozarena,SEA,"LF,CF",73,85,81,83,50,93,83.0
83,4805,Corey Seager,TEX,SS,67,72,91,90,77,89,83.8
84,3068,Aroldis Chapman,BOS,RP,100,88,87,66,114,80,84.2
85,6808,Bo Bichette,NYM,"3B,SS,DH",68,79,74,87,88,94,84.4
86,5332,Eugenio Suarez,CIN,"3B,DH",84,73,83,97,62,86,84.6
87,39199,Oneil Cruz,PIT,"CF,DH",83,84,94,89,73,129,84.6
88,7354002,Shohei Ohtani (Pitcher),LAD,SP,88,,,,,,88.0
89,6590,Nick Pivetta,SD,SP,82,97,89,93,81,70,88.4
90,5973,Alex Bregman,CHC,"3B,DH",79,83,100,107,75,35,88.8
91,27766,Devin Williams,NYM,RP,103,95,93,70,136,84,89.0
92,4596,Christian Yelich,MIL,"LF,DH",99,87,97,112,83,82,89.6
93,7934,Nico Hoerner,CHC,"2B,SS",97,89,82,96,86,48,90.0
94,47159,Nolan McLean,NYM,SP,87,90,84,95,99,103,91.0
95,44610,Eury Perez,MIA,SP,116,91,96,86,91,92,91.2
96,6973,Seiya Suzuki,CHC,"LF,RF,DH",96,96,85,92,118,99,93.6
97,4147,Salvador Perez,KC,"C,1B,DH",94,108,92,84,113,97,95.0
98,7671,Will Smith,LAD,C,104,102,106,91,179,73,95.2
99,4671,Kevin Gausman,CHC,SP,91,94,98,110,87,65,96.0
100,4334,Jose Altuve,HOU,"2B,LF,DH",95,92,95,106,93,58,96.2
101,43924,Michael Harris II,ATL,CF,90,100,107,94,98,125,97.8
102,23859,Michael Busch,CHC,1B,106,93,102,101,95,145,99.4
103,4755,Sonny Gray,BOS,SP,98,144,109,128,96,77,101.6
104,46737,Drake Baldwin,ATL,"C,DH",139,115,99,81,119,95,101.8
105,43642,Jeremy Pena,HOU,SS,92,99,104,99,166,135,105.8
106,5988,Willy Adames,SF,SS,102,110,113,115,92,130,106.4
107,46366,Jacob Misiorowski,MIL,SP,105,113,131,121,94,100,106.6
108,44282,Spencer Strider,ATL,SP,126,114,105,108,80,88,108.2
109,4846,Teoscar Hernandez,LAD,"LF,RF",101,111,111,116,106,143,109.0
110,47304,Agustin Ramirez,MIA,"C,DH",128,104,103,79,107,117,111.8
111,47176,Luke Keaschall,MIN,"2B,CF,RF",112,98,119,118,101,113,112.6
112,4587,Tyler Glasnow,LAD,SP,107,109,117,117,102,114,112.8
113,5589,Raisel Iglesias,ATL,RP,119,106,133,103,165,108,113.8
114,44722,Chase Burns,CIN,"SP,RP",117,112,121,111,100,110,114.2
115,4747,Trevor Story,BOS,SS,115,101,108,102,148,190,114.8
116,22314,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",108,105,124,127,124,160,117.6
117,6071,Taylor Ward,SEA,"LF,RF,DH",120,139,120,144,104,106,117.8
118,6935,Luis Robert Jr.,BAL,"LF,CF",140,107,130,109,110,200,119.2
119,5047,Josh Hader,HOU,RP,121,116,128,98,191,142,121.0
120,6899,Jo Adell,CLE,"LF,CF,RF,DH",122,121,136,113,115,188,121.4
121,7355019,Cam Schlittler,NYY,SP,118,103,116,131,117,133,123.0
122,5835,Blake Snell,LAD,SP,110,168,126,120,173,101,125.0
123,6953,Nick Lodolo,CIN,SP,123,119,129,129,128,136,125.6
124,6315,Matt Chapman,SF,3B,131,128,163,152,103,116,126.0
125,6813,Brandon Woodruff,MIL,SP,127,129,122,132,121,109,126.2
126,6677,Yandy Diaz,TB,"1B,DH",125,127,112,123,133,123,126.2
127,4603,Zack Wheeler,PHI,SP,133,130,101,134,141,76,127.8
128,5980,Ozzie Albies,ATL,2B,114,125,127,149,125,91,128.0
129,4685,Brandon Nimmo,TEX,"LF,CF,RF,DH",150,132,118,136,97,112,129.6
130,5929,Carlos Estevez,KC,RP,130,136,125,105,155,170,130.2
131,4423,Nathan Eovaldi,TEX,SP,129,126,114,146,137,85,130.4
132,38313,Ryan Pepiot,TB,SP,141,140,137,135,112,98,133.0
133,8489,Michael King,SD,SP,137,146,135,137,135,128,134.4
134,45411,Emmet Sheehan,LAD,SP,138,123,139,130,131,141,135.8
135,6014,Jeff Hoffman,MIN,RP,146,124,144,114,180,157,137.0
136,45753,Lawrence Butler,ATH,"CF,RF",154,131,142,145,122,198,138.8
137,7143,Emilio Pagan,CIN,RP,160,137,153,126,204,119,139.0
138,46634,Jakob Marsee,MIA,"LF,CF",134,134,132,139,109,159,139.6
139,43671,Andy Pages,LAD,"LF,CF,RF",142,148,143,122,127,140,140.0
140,3679,Luis Castillo,CWS,SP,113,173,148,163,108,87,141.0
141,44792,Daniel Palencia,CHC,RP,153,120,134,124,192,174,141.0
142,7481,Ryan Helsley,BAL,RP,135,122,123,100,169,168,143.4
143,45200,Yainer Diaz,HOU,"C,DH",192,161,138,104,250,127,144.4
144,44694,Gavin Williams,CLE,SP,147,138,145,151,111,144,145.0
145,8284,Noelvi Marte,CIN,"3B,RF",163,135,147,133,147,217,145.0
146,7146,MacKenzie Gore,TEX,SP,144,170,146,186,134,132,145.2
147,7109,Sandy Alcantara,MIA,SP,145,133,141,147,116,163,145.8
148,6008,Ian Happ,CHC,"LF,DH",136,171,149,173,105,105,146.8
149,44349,Steven Kwan,CLE,"LF,CF",164,142,154,153,123,68,147.2
150,6995,Trevor Rogers,BAL,SP,148,117,140,157,130,161,147.2
151,6871,Hunter Greene,CIN,SP,74,215,76,138,326,250,150.6
152,44682,Bubba Chandler,PIT,SP,143,145,165,155,146,193,150.8
153,8022,Adley Rutschman,BOS,"C,DH",174,176,151,143,234,111,151.0
154,19909,Pete Fairbanks,MIA,RP,167,152,155,125,200,165,152.8
155,45510,Ceddanne Rafaela,BOS,"2B,CF",151,150,156,119,139,169,153.0
156,7236,Brandon Lowe,PIT,"2B,DH",268,118,172,166,138,173,153.4
157,5484,Robbie Ray,SD,SP,156,163,175,158,143,155,155.0
158,10118,Trevor Megill,MIL,RP,168,141,159,141,189,176,157.0
159,40137,Xavier Edwards,MIA,"2B,SS",149,143,197,171,163,164,158.0
160,6979,Shota Imanaga,CHC,SP,176,157,166,167,153,148,158.2
161,43665,Drew Rasmussen,TB,SP,183,174,157,150,140,126,160.8
162,5965,Dansby Swanson,CHC,SS,159,155,169,140,126,184,161.4
163,3630,Kenley Jansen,DET,RP,165,154,168,142,216,178,161.4
164,7247,Ranger Suarez,BOS,SP,158,164,162,184,144,124,162.4
165,47235,Jacob Wilson,ATH,"SS,DH",162,159,167,172,174,137,166.8
166,7356400,Tatsuya Imai,HOU,"SP,RP",237,169,161,169,149,189,167.4
167,7356401,Kazuma Okamoto,TOR,"1B,3B",166,151,181,228,177,162,167.4
168,3785,Mike Trout,LAA,"CF,RF,DH",169,149,178,177,132,166,167.8
169,46426,Chandler Simpson,TB,"LF,CF",261,166,158,164,152,207,169.4
170,43889,Alec Burleson,STL,"1B,LF,RF,DH",172,181,160,165,185,122,172.6
171,7953,Matt McLain,CIN,"2B,SS",182,160,177,183,168,224,174.0
172,45056,Tanner Bibee,CLE,SP,161,193,186,189,145,121,174.8
173,46268,Jackson Holliday,BAL,"2B,SS,DH",173,182,176,160,280,186,175.4
174,7354369,Trey Yesavage,TOR,SP,111,153,150,168,209,199,175.8
175,43691,Ivan Herrera,STL,"C,DH",170,167,110,156,317,277,176.0
176,43675,Alejandro Kirk,TOR,C,196,211,174,148,242,154,176.6
177,7354363,Jac Caglianone,KC,"1B,RF,DH",236,175,180,195,157,182,177.8
178,6818,Bryan Reynolds,PIT,"LF,CF,RF,DH",180,178,189,194,150,152,178.6
179,43877,Spencer Torkelson,DET,1B,195,177,173,178,129,181,180.8
180,5919,Willson Contreras,BOS,1B,124,192,164,174,159,216,181.0
181,44692,Colson Montgomery,CWS,"3B,SS,DH",155,179,152,217,203,247,181.2
182,7933,Kris Bubic,LAD,SP,336,156,179,211,178,192,183.2
183,22308,Bryson Stott,PHI,"2B,3B,SS",267,212,209,176,151,175,184.6
184,46423,Cade Horton,CHC,SP,179,172,184,193,156,202,186.0
185,7356360,Munetaka Murakami,CWS,"1B,3B,DH",152,203,171,205,142,204,187.0
186,7354367,Konnor Griffin,PIT,"SS,CF",212,180,191,187,187,197,188.4
187,6021,Jack Flaherty,DET,SP,171,217,230,216,172,171,189.4
188,39222,Edward Cabrera,CHC,SP,287,191,193,191,167,206,189.6
189,46342,Sal Stewart,CIN,"1B,2B,3B,DH",331,165,185,190,190,220,190.0
190,7410,Dennis Santana,ARI,RP,181,183,187,161,259,242,190.8
191,5674,Carlos Rodon,NYY,SP,191,186,182,206,217,191,191.2
192,7551,Daulton Varsho,HOU,"LF,CF",274,162,203,192,171,240,193.6
193,45146,Abner Uribe,MIL,RP,244,202,198,175,363,156,195.0
194,4905,Christian Walker,HOU,1B,178,209,199,196,154,194,195.2
195,10050,Isaac Paredes,HOU,"1B,3B,DH",270,194,231,212,162,185,196.8
196,45949,Ryan Walker,SF,RP,200,184,207,180,248,213,196.8
197,5003,Matthew Boyd,CHC,SP,220,158,201,225,182,146,197.2
198,44726,Andrew Abbott,CIN,SP,177,205,208,219,181,153,198.0
199,44757,Daylen Lile,WSH,"LF,RF,DH",348,220,192,204,196,180,198.4
200,5354,Jorge Polanco,NYM,"2B,3B,DH",234,187,213,209,186,210,201.0
201,7158,Shane Baz,BAL,SP,337,224,212,200,176,196,201.6
202,26984,Jose Caballero,NYY,"2B,3B,SS,LF,RF",201,200,196,207,238,208,202.4
203,45361,Addison Barger,TOR,"3B,LF,RF",214,189,204,185,164,225,203.4
204,7245,Zac Gallen,ARI,SP,193,219,228,221,158,115,203.8
205,4544,Marcus Semien,NYM,2B,184,198,216,238,183,150,203.8
206,4656,Gerrit Cole,NYY,SP,189,190,217,257,276,167,204.0
207,7487,Shane McClanahan,TB,SP,273,199,183,222,205,218,205.4
208,45030,Robert Suarez,ATL,RP,194,252,195,199,266,187,205.4
209,5682,Aaron Nola,PHI,SP,216,213,222,210,170,172,206.6
210,44675,Sal Frelick,MIL,"LF,CF,RF",288,229,236,201,188,179,206.6
211,5133,Gleyber Torres,DET,"2B,DH",185,241,219,231,160,120,207.2
212,45018,Jonathan Aranda,TB,"1B,DH",249,147,188,181,175,248,208.2
213,45630,Wilyer Abreu,BOS,"LF,CF,RF",297,210,221,214,197,211,210.6
214,10033,Heliot Ramos,NYY,"LF,CF,RF",303,245,238,208,161,205,211.4
215,45599,Brenton Doyle,CWS,CF,188,196,202,154,236,236,211.6
216,44003,Gabriel Moreno,ARI,"C,DH",276,223,215,170,314,195,215.8
217,45000,Ezequiel Tovar,COL,SS,199,240,246,198,207,267,218.0
218,6901,Adolis Garcia,PHI,RF,300,221,235,218,184,235,218.6
219,7354366,JJ Wetherholt,STL,"2B,3B,SS",175,197,225,240,221,228,222.2
220,6967,Royce Lewis,MIN,"1B,2B,3B",328,195,234,188,195,300,222.4
221,45005,Brendan Donovan,SEA,"2B,3B,SS,LF",198,216,233,261,210,151,223.6
222,43669,Griffin Jax,TB,"SP,RP",262,185,211,203,258,149,223.8
223,6740,Ramon Laureano,SD,"LF,CF,RF",344,206,224,215,194,289,225.6
224,43831,Jordan Westburg,BAL,"2B,3B",157,277,190,237,340,276,227.4
225,44938,Samuel Basallo,BAL,"C,1B,DH",255,201,206,159,269,214,229.0
226,7921,Alec Bohm,PHI,"1B,3B",266,228,245,239,214,222,229.6
227,45944,Caleb Durbin,BOS,"2B,3B",260,235,227,229,199,158,230.0
228,44759,Carter Jensen,KC,"C,DH",271,234,194,182,320,269,230.0
229,8374,Merrill Kelly,ARI,SP,338,243,250,247,208,203,230.2
230,45596,Kerry Carpenter,DET,"LF,RF,DH",291,208,258,220,241,230,231.4
231,5207,Max Muncy,LAD,3B,197,204,239,234,239,244,232.0
232,7502,Trent Grisham,NYY,CF,318,244,232,241,193,252,232.4
233,8162,Luis Arraez,PHI,"1B,2B,DH",215,226,240,251,231,139,232.6
234,5371,J.T. Realmuto,PHI,C,211,250,241,202,252,212,233.2
235,8384,Bryan Abreu,HOU,RP,269,207,200,232,274,138,236.4
236,3783,Giancarlo Stanton,NYY,"LF,RF,DH",233,188,237,243,255,219,237.4
237,4673,Carlos Correa,HOU,"3B,SS",248,222,266,253,233,234,238.0
238,43803,Austin Wells,NYY,C,227,262,243,223,309,237,238.4
239,8358,TJ Friedl,CIN,"LF,CF",325,292,247,252,198,209,239.6
240,5883,Joe Musgrove,SD,SP,346,258,229,254,212,255,241.6
241,38389,Ryne Nelson,ARI,"SP,RP",230,247,284,255,222,270,244.8
242,44758,Kyle Manzardo,CLE,"1B,DH",341,246,242,235,215,287,245.0
243,6917,Kodai Senga,NYM,"SP,RP",316,238,251,270,227,243,245.8
244,8269,Dylan Crews,WSH,"LF,CF,RF",272,218,205,179,278,258,246.2
245,43712,Jack Leiter,TEX,SP,335,233,290,242,202,264,246.2
246,47086,Noah Cameron,KC,SP,345,232,263,269,206,263,246.6
247,7354019,Roki Sasaki,LAD,SP,245,273,286,250,244,229,248.2
248,47220,Kevin McGonigle,DET,"3B,SS",299,227,244,264,245,262,248.4
249,48275,Jung Hoo Lee,SF,"CF,RF",213,348,401,282,226,177,249.2
250,4347,Xander Bogaerts,SD,SS,332,237,252,226,295,238,249.6
251,43686,Francisco Alvarez,NYM,"C,DH",252,230,210,162,284,281,251.4
252,44669,Colton Cowser,BAL,"LF,CF,RF",265,266,288,245,201,352,253.0
253,7177,Seranthony Dominguez,SEA,RP,280,214,226,284,331,274,255.6
254,7507,Luis Garcia,NYY,"1B,2B,DH",278,255,297,230,306,226,257.2
255,8532,Ernie Clement,TOR,"1B,2B,3B,SS",190,280,280,276,261,147,257.4
256,46291,Jordan Beck,COL,"LF,RF",309,264,282,227,213,,259.0
257,43821,Dillon Dingler,DET,"C,DH",217,287,279,224,342,290,259.4
258,7354099,Shane Smith,CWS,SP,334,248,300,258,225,273,260.8
259,7178,Shane Bieber,TOR,SP,186,271,214,248,294,279,261.2
260,47214,Kyle Teel,CWS,C,258,257,218,197,293,292,263.6
261,43987,Logan O'Hoppe,TEX,"C,DH",246,282,272,233,299,333,266.4
262,10074,Jake Burger,TEX,1B,294,286,257,249,249,315,267.0
263,22216,Andrew Vaughn,MIL,"1B,3B",350,254,281,274,243,293,269.0
264,48029,Connelly Early,WSH,SP,340,272,262,256,235,321,269.2
265,7015,Yusei Kikuchi,LAA,SP,327,274,302,346,224,221,269.6
266,10618,Otto Lopez,MIA,"2B,SS",324,249,265,213,300,183,270.2
267,44364,Spencer Steer,CIN,"1B,2B,LF,RF",256,251,223,263,302,285,271.4
268,7484,Ryan Weathers,NYY,SP,322,242,264,275,256,327,271.8
269,46288,Chase DeLauter,CLE,"CF,RF,DH",263,269,261,288,282,346,272.6
270,6584,Clay Holmes,CHC,SP,293,319,249,327,246,261,273.6
271,47807,Braxton Ashcraft,PIT,"SP,RP",290,263,274,277,270,297,274.8
272,6024,Tyler Stephenson,CIN,"C,DH",210,256,317,244,348,,275.0
273,6681,Ryan O'Hearn,PIT,"1B,LF,RF,DH",253,301,285,267,271,201,275.4
274,39168,Cody Ponce,TOR,"SP,RP",296,267,260,286,240,275,276.8
275,45184,Bryce Miller,SEA,SP,347,275,278,260,292,280,277.0
276,45460,Mike Burrows,HOU,"SP,RP",323,260,255,287,275,323,280.0
277,7399,Casey Mize,SD,SP,279,239,307,271,223,308,280.8
278,7924,Grayson Rodriguez,LAA,SP,304,270,292,292,251,353,281.8
279,46277,Justin Crawford,PHI,CF,284,236,253,278,291,316,284.4
280,44064,Bailey Ober,MIN,SP,298,361,372,305,232,227,284.6
281,43689,Joey Cantillo,CLE,"SP,RP",311,297,367,279,272,272,286.2
282,5997,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",295,306,321,285,285,265,287.2
283,4726,Marcell Ozuna,,,286,328,277,304,220,245,288.0
284,6940,Mark Vientos,NYM,"1B,3B,DH",257,295,259,315,315,499,288.2
285,8301,Miguel Vargas,CWS,"1B,3B,DH",317,302,296,273,229,257,289.0
286,43894,Evan Carter,TEX,"LF,CF,RF",,279,340,283,218,326,289.2
287,4944,Sean Manaea,NYM,"SP,RP",209,299,365,297,283,,290.6
288,43906,Masyn Winn,STL,SS,321,338,318,272,262,283,291.2
289,8368,Mickey Moniak,COL,"LF,CF,RF,DH",,231,256,236,230,,238.3
290,44680,Andrew Painter,PHI,SP,306,261,275,307,301,271,292.0
291,47023,Robert Garcia,TEX,RP,329,225,269,281,329,253,292.2
292,8513,Jasson Dominguez,NYY,"LF,CF,RF,DH",342,278,303,265,273,350,292.2
293,44729,Spencer Schwellenbach,ATL,SP,132,305,90,291,398,337,292.6
294,23367,Quinn Priester,MIL,"SP,RP",243,317,276,302,330,,293.6
295,45145,Logan Henderson,MIL,SP,349,332,254,293,260,,297.6
296,6811,Brady Singer,CIN,SP,308,289,327,306,211,259,297.8
297,7354378,Carson Benge,NYM,"LF,CF,RF",,259,273,330,332,299,298.6
298,44664,Jordan Lawlar,ARI,"3B,LF,CF",,281,299,301,298,328,301.4
299,7899,Jose Soriano,TOR,SP,339,327,301,310,228,232,301.8
300,10153,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",224,358,,324,323,284,302.6
301,44932,Brayan Bello,BOS,"SP,RP",281,323,325,319,237,266,302.8
302,8660,Ryan Jeffers,MIN,"C,DH",319,293,293,246,335,286,305.2
303,46317,Parker Messick,CLE,SP,305,296,329,299,297,404,305.2
304,46622,Victor Scott,STL,"LF,CF",282,314,310,316,310,,306.4
305,7916,Garrett Whitlock,BOS,RP,235,294,339,425,409,256,306.6
306,5890,Seth Lugo,KC,SP,,335,344,349,263,246,307.4
307,46420,Will Warren,NYY,SP,320,308,323,303,287,351,308.2
308,6895,Jonathan India,KC,"2B,3B,LF,DH",251,,411,354,296,231,308.6
309,20757,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",222,290,357,266,325,311,309.8
310,39290,Luis Gil,NYY,SP,277,339,271,344,254,319,310.0
311,8027,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",229,,397,333,333,260,310.4
312,43891,Colt Keith,DET,"1B,2B,3B,DH",250,307,287,300,318,340,310.4
313,4631,Nick Castellanos,,,264,,283,356,281,368,310.4
314,5554,Chris Bassitt,BAL,SP,301,315,315,339,265,282,310.4
315,4657,Jameson Taillon,TOR,SP,283,310,350,326,288,,311.4
316,4950,J.P. Crawford,SEA,"3B,SS",218,,351,395,328,268,312.0
317,7275,David Peterson,CHC,"SP,RP",307,345,267,350,257,296,313.0
318,24017,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",285,333,405,325,337,305,317.0
319,46471,Jeremiah Estrada,SD,RP,,288,268,388,403,241,317.6
320,46266,Brooks Lee,MIN,"2B,3B,SS",259,,332,313,383,304,318.2
321,5217,Kirby Yates,PIT,RP,275,265,291,341,422,,318.8
322,6477,Mitch Keller,PIT,SP,312,355,349,347,219,239,320.4
323,4584,Michael Wacha,KC,SP,314,316,363,360,253,249,321.2
324,44080,Will Vest,DET,RP,232,304,319,318,376,295,322.4
325,4350,Nolan Arenado,ARI,"3B,DH",208,298,364,377,344,233,323.2
326,47177,Nolan Schanuel,LAA,1B,326,352,358,311,303,329,324.2
327,23130,Josh Jung,TEX,3B,204,367,,328,357,367,324.6
328,7752,Tommy Edman,LAD,"2B,3B,LF,CF",228,,395,342,351,318,326.8
329,43704,Anthony Volpe,NYY,SS,226,,381,357,360,312,327.2
330,43840,Reid Detmers,LAA,"SP,RP",206,347,362,329,316,291,329.0
331,6012,Reynaldo Lopez,ATL,"SP,RP",310,351,348,336,307,372,330.4
332,44436,Brandon Pfaadt,ARI,"SP,RP",302,,386,381,264,325,331.6
333,45426,Chad Patrick,MIL,"SP,RP",,324,354,322,286,376,332.4
334,47221,Matt Shaw,CHC,"2B,3B,RF,DH",240,,359,259,313,,292.8
335,44903,Ian Seymour,TB,"SP,RP",,,333,335,289,215,293.0
336,8158,Justin Steele,CHC,SP,315,359,389,384,312,309,335.8
337,7049,Andres Gimenez,TOR,"2B,SS",207,356,415,298,267,345,336.2
338,8620,Riley O'Brien,STL,RP,333,253,334,280,385,359,338.2
339,10142,Josh Lowe,LAA,"LF,CF,RF",,322,353,268,247,,297.5
340,43871,Cade Cavalli,WSH,SP,,329,331,334,341,365,340.0
341,7868,Jake Cronenworth,SD,"1B,2B,SS",292,,398,403,321,288,340.4
342,47216,Bryce Eldridge,SF,"1B,DH",254,311,409,369,362,,341.0
343,44421,Lenyn Sosa,TOR,"1B,2B,DH",,360,248,290,304,,300.5
344,5009,Ryan McMahon,NYY,3B,202,,412,410,346,347,343.4
345,4606,Javier Baez,DET,"2B,3B,SS,LF,CF",219,,306,445,446,307,344.6
346,43696,Matt Wallner,MIN,"LF,RF",,312,335,296,277,,305.0
347,44663,Marcelo Mayer,SF,"2B,3B,SS",238,353,270,363,416,342,348.8
348,7459,Matthew Liberatore,STL,SP,,326,342,391,322,374,351.0
349,6253,Carson Kelly,CHC,"C,DH",203,,,312,394,364,318.3
350,6637,Tyler Mahle,ATL,SP,,291,369,331,308,,324.8
351,46290,Dylan Beavers,BAL,"LF,CF,RF,DH",,334,382,317,268,,325.3
352,3623,Justin Verlander,DET,SP,241,,420,459,380,310,362.0
353,25391,Adrian Morejon,SD,RP,242,,392,467,455,254,362.0
