rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,Yahoo,CBS,AVG
159,27766,Devin Williams,NYM,RP,172,173,221,157,134,167,160.6
160,4078,Alex Colome,,,145,165,176,174,133,150,162.0
161,6407,Dylan Carlson,,,166,150,163,166,171,189,163.2
162,4536,Will Smith,,,151,189,193,146,,148,165.4
163,4945,Marco Gonzales,,,158,163,136,159,164,185,165.8
164,3238,Craig Kimbrel,KC,RP,165,167,233,178,153,173,167.2
165,6950,Michael Soroka,ARI,"SP,RP",168,174,153,191,167,177,167.8
166,4935,Clint Frazier,,,170,164,166,190,194,157,169.4
167,5391,Christian Vazquez,HOU,"C,DH",133,143,183,172,159,191,169.6
168,5619,Frankie Montas,,,183,155,141,180,151,187,171.2
169,4763,Rafael Montero,,,177,181,215,175,158,176,173.4
170,5357,Max Kepler,,,197,178,164,161,206,174,174.8
171,4660,Dallas Keuchel,ATH,SP,187,198,161,182,182,162,174.8
172,5554,Chris Bassitt,BAL,SP,178,179,149,211,160,220,175.4
173,6637,Tyler Mahle,ATL,SP,201,162,168,215,172,175,175.6
174,7049,Andres Gimenez,TOR,"2B,SS",161,151,199,216,178,193,176.4
175,5893,German Marquez,MIN,SP,194,171,134,148,185,195,178.6
176,3594,Josh Donaldson,,,196,180,170,186,166,149,179.6
177,4634,Miguel Sano,,,206,184,171,173,193,178,179.8
178,7470,Nick Solak,SD,1B,191,160,177,152,223,231,180.6
179,4637,AJ Pollock,,,173,187,194,177,176,237,181.4
180,3281,David Price,,,181,205,169,240,165,188,181.6
181,39295,Triston McKenzie,SD,"SP,RP",180,190,167,223,186,192,183.0
182,4657,Jameson Taillon,TOR,SP,188,191,172,201,233,165,183.4
183,22917,Jose Urquidy,CWS,RP,198,185,175,189,187,181,183.4
184,6146,Zach Eflin,BAL,SP,207,177,187,183,177,229,186.2
185,5563,James McCann,ARI,"C,1B",149,166,208,204,189,166,186.6
186,5686,Kyle Schwarber,PHI,"1B,LF,DH",228,183,180,167,208,199,187.4
187,4261,Justin Turner,,,199,194,195,158,183,170,188.2
188,6954,Nick Madrigal,TB,"2B,3B",210,182,292,154,240,161,189.4
189,4796,Marcus Stroman,,,208,186,159,181,190,184,189.8
190,7868,Jake Cronenworth,SD,"1B,2B,SS",189,193,185,238,195,190,190.4
191,21649,Aaron Civale,CHC,"SP,RP",209,170,155,200,201,179,191.8
192,7647,Jordan Romano,COL,RP,182,313,251,187,174,168,192.4
193,7627,Framber Valdez,DET,SP,162,203,204,,141,264,194.8
194,4179,Jean Segura,,,215,172,186,162,207,200,196.0
195,6609,Sean Murphy,ATL,C,174,161,286,235,203,209,196.4
196,6884,Jarred Kelenic,NYY,"LF,CF,RF",203,196,178,195,247,216,197.6
197,4678,Andrew Heaney,,,231,204,179,198,181,249,198.6
198,7413,Dustin May,MIL,SP,190,201,160,209,175,223,199.6
199,3963,Eduardo Rodriguez,ARI,SP,184,212,173,207,188,210,200.2
200,6897,Jordan Hicks,CWS,"SP,RP",200,213,225,184,180,160,200.4
201,8164,Nick Anderson,ATH,RP,156,257,435,266,143,183,201.0
202,5909,Taylor Rogers,MIN,RP,176,195,244,212,179,259,201.2
203,6239,Mitch Garver,NYY,"C,DH",192,197,260,224,225,180,203.6
204,4559,James Paxton,,,214,216,191,193,205,182,203.8
205,3052,Andrew McCutchen,,,221,188,189,151,198,230,205.2
206,6732,Richard Rodriguez,,,195,206,254,208,192,225,205.2
207,7075,David Fletcher,,,256,215,205,203,204,208,207.0
208,4888,Chris Taylor,,,216,211,209,170,234,280,208.0
209,4771,Jonathan Villar,,,186,207,228,,170,252,208.6
210,4411,Drew Pomeranz,CHC,"SP,RP",202,244,207,228,199,207,208.6
211,4905,Christian Walker,HOU,1B,224,192,184,196,209,226,209.4
212,7354001,Shohei Ohtani (Batter),LAD,DH,,,,,211,,211.0
213,10002,Cristian Javier,HOU,"SP,RP",227,223,192,250,231,197,214.0
214,3162,Carlos Santana,,,237,267,188,188,301,196,215.2
215,3387,Greg Holland,,,193,243,264,227,212,202,215.4
216,6022,Austin Riley,ATL,3B,254,202,200,199,296,234,217.8
217,8473,Jared Walsh,,,225,210,213,268,248,198,218.8
218,5588,Amir Garrett,,,185,249,242,231,196,159,220.6
219,22216,Andrew Vaughn,MIL,"1B,3B",218,235,210,192,250,171,221.0
220,4688,C.J. Cron,,,213,217,245,168,220,212,221.4
221,3753,Michael Pineda,,,217,226,206,244,297,217,222.0
222,4523,Matt Barnes,,,222,222,223,234,202,211,222.4
223,4977,Hunter Dozier,,,239,219,196,237,348,224,223.0
224,5240,Raimel Tapia,,,205,229,267,205,,214,224.0
225,6548,Austin Nola,,,171,176,236,256,197,258,224.6
226,7421,Gavin Lux,TB,"2B,3B,LF,DH",242,220,182,194,224,243,224.6
227,4483,Aaron Hicks,,,249,241,227,202,334,204,224.6
228,6481,Mitch Haniger,,,236,232,216,222,319,228,226.8
229,4944,Sean Manaea,NYM,"SP,RP",244,236,198,176,236,236,230.0
230,8079,John Means,KC,SP,238,214,197,282,290,219,230.0
231,5719,Jesse Winker,,,247,200,203,252,221,233,231.2
232,7062,Jordan Montgomery,TEX,"SP,RP",273,208,212,221,,244,231.6
233,6475,Nick Senzel,LAD,"3B,LF,CF,RF",240,224,257,242,,205,233.6
234,7111,Paul DeJong,,,250,221,235,214,268,248,233.6
235,5972,Andrew Benintendi,CWS,"LF,DH",251,209,211,185,242,256,233.8
236,7551,Daulton Varsho,HOU,"LF,CF",179,233,259,,210,290,234.2
237,5354,Jorge Polanco,NYM,"2B,3B,DH",267,230,230,210,283,239,235.2
238,6866,Ha-Seong Kim,ATL,"2B,SS",204,272,181,,235,287,235.8
239,5009,Ryan McMahon,NYY,3B,255,218,246,217,,245,236.2
240,5634,Domingo German,,,220,261,255,232,222,194,238.0
241,5670,Mark Canha,,,269,251,217,226,366,240,240.6
242,4769,Joc Pederson,TEX,"1B,DH",223,255,237,150,244,246,241.0
243,4213,Kyle Seager,,,275,262,229,218,352,227,242.2
244,5423,Randal Grichuk,CWS,"LF,RF,DH",246,253,201,230,284,330,242.8
245,39153,Leody Taveras,BAL,"CF,RF",226,199,224,254,251,268,244.6
246,5997,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",253,225,226,309,386,215,245.6
247,4423,Nathan Eovaldi,TEX,SP,298,234,218,248,246,289,247.0
248,3517,Joakim Soria,,,252,324,314,213,237,221,247.4
249,4486,Kolten Wong,,,262,259,278,229,,213,248.2
250,4685,Brandon Nimmo,TEX,"LF,CF,RF,DH",289,254,222,220,,257,248.4
251,8163,Ty France,SD,1B,211,269,269,278,312,222,249.8
252,4020,Yadier Molina,,,233,258,319,243,253,265,250.4
253,5842,Zach Davies,,,230,238,190,262,256,273,251.8
254,3144,Buster Posey,,,229,239,303,245,270,276,251.8
255,8355,Bobby Dalbec,,,241,260,252,271,314,241,253.0
256,3251,Daniel Bard,,,261,276,308,267,232,235,254.2
257,4513,Archie Bradley,,,245,285,280,261,191,201,254.4
258,8518,Tony Gonsolin,KC,SP,279,242,202,280,217,254,254.4
259,7361,Elieser Hernandez,ATL,"SP,RP",282,228,243,249,215,274,255.2
260,6719,Ryan Yarbrough,NYY,"SP,RP",296,247,248,258,249,279,256.2
261,7143,Emilio Pagan,CIN,RP,232,353,343,260,219,238,258.4
262,7274,Freddy Peralta,TB,SP,259,283,293,206,216,250,260.2
263,4589,Noah Syndergaard,,,280,307,240,247,288,253,261.6
264,7847,Diego Castillo,,,234,297,299,265,218,206,262.6
265,3709,Mark Melancon,,,212,273,291,276,200,277,265.8
266,4117,Eduardo Escobar,,,317,278,253,246,269,291,267.4
267,6730,Brian Anderson,,,293,245,732,225,358,218,267.8
268,7238,Austin Hays,SD,"LF,DH",314,231,270,197,,338,270.0
269,6148,J.D. Davis,,,345,248,232,419,274,251,270.0
270,7545,Garrett Hampson,CIN,"2B,LF,CF",295,240,262,288,382,269,270.8
271,3207,Chris Sale,ATL,SP,271,304,258,255,282,288,270.8
272,3672,Lorenzo Cain,,,349,266,266,257,272,303,272.8
273,6438,Yuli Gurriel,,,300,299,272,236,363,263,274.0
274,3436,Jake McGee,,,302,342,365,241,241,260,277.2
275,5497,David Peralta,,,315,263,282,219,,310,277.8
276,6571,Giovanny Gallegos,,,248,287,276,283,281,271,279.6
277,4438,Anthony Bass,,,258,298,318,285,213,242,280.2
278,5888,Manuel Margot,,,268,250,300,305,,281,280.8
279,5003,Matthew Boyd,CHC,SP,343,282,263,251,293,315,280.8
280,4571,Taijuan Walker,,,304,268,261,325,,247,281.0
281,6811,Brady Singer,CIN,SP,285,237,231,294,316,283,283.0
282,4501,Jake Odorizzi,,,305,264,268,281,,300,283.6
283,6253,Carson Kelly,CHC,"C,DH",288,252,323,296,345,261,284.0
284,7261,Nate Pearson,KC,RP,272,288,219,324,,318,284.2
285,7147,Wander Franco,TB,SS,270,274,704,273,333,272,284.4
286,4013,Wilson Ramos,,,243,265,317,290,374,323,287.6
287,3691,Madison Bumgarner,,,277,314,289,284,,285,289.8
288,41486,Kwang Hyun Kim,,,260,311,249,,306,324,290.0
289,6776,Jon Berti,,,292,284,284,373,298,293,290.2
290,4033,Adam Wainwright,,,281,322,296,269,294,203,292.4
291,5484,Robbie Ray,SD,SP,283,289,238,303,292,304,294.2
292,4554,Kole Calhoun,,,263,315,273,,335,286,294.4
293,7369,Victor Reyes,,,219,286,285,,322,361,294.6
294,5920,Jeimer Candelario,LAA,"1B,3B",341,256,298,286,,295,295.2
295,4714,Jorge Alfaro,KC,C,276,246,320,,385,262,297.8
296,4279,Cesar Hernandez,,,399,331,281,253,300,325,298.0
297,7662,Isiah Kiner-Falefa,BOS,"2B,3B,SS",311,281,326,,229,350,299.4
298,7628,Myles Straw,TOR,"LF,CF,RF",257,302,333,315,384,292,299.8
299,5655,Alex Dickerson,,,329,318,321,270,383,266,300.8
300,43633,Tarik Skubal,LAD,SP,334,291,277,338,,278,303.6
301,5544,Hector Neris,,,297,290,295,302,227,335,303.8
302,3535,Joey Votto,,,396,328,294,259,343,309,306.6
303,5248,Tommy La Stella,,,394,319,279,264,370,301,306.6
304,6023,Michael Kopech,,,323,334,274,297,,305,306.6
305,6848,Dylan Cease,TOR,SP,348,306,290,312,,297,310.6
306,3776,Mike Minor,,,355,279,275,287,,359,311.0
307,7370,Brad Keller,PHI,RP,325,312,265,340,,320,312.4
308,43675,Alejandro Kirk,TOR,C,290,277,325,400,347,327,313.2
309,6818,Bryan Reynolds,PIT,"LF,CF,RF,DH",357,292,309,274,,337,313.8
310,4581,Jurickson Profar,ATL,LF,320,280,307,329,350,,317.2
311,4268,Jake Diekman,,,294,389,297,320,286,,317.2
312,3622,Justin Upton,,,318,316,328,307,368,319,317.6
313,39285,Tejay Antone,CIN,RP,333,317,304,,337,306,319.4
314,4567,Jackie Bradley Jr.,,,309,341,331,277,342,,320.0
315,19909,Pete Fairbanks,MIA,RP,310,355,315,263,310,316,321.2
316,5030,Rowdy Tellez,ATL,1B,330,293,305,,326,357,322.2
317,4635,Adam Eaton,,,388,335,329,333,329,302,325.6
318,5477,Chris Martin,,,340,340,306,300,226,343,325.8
319,6995,Trevor Rogers,BAL,SP,266,349,369,336,273,317,328.8
320,39233,Deivi Garcia,,,360,356,271,,324,334,329.0
321,7399,Casey Mize,SD,SP,337,363,302,304,,341,329.4
322,5244,Luis Severino,ATH,SP,356,374,312,292,,314,329.6
323,7146,MacKenzie Gore,TEX,SP,367,345,283,327,,340,332.4
324,7237,Danny Jansen,TEX,C,324,308,359,,303,368,332.4
325,5247,Carlos Martinez,,,402,350,349,295,341,339,334.8
326,7653,Cristian Pache,NYM,"LF,CF,RF",319,366,348,291,289,353,335.4
327,3022,Adam Ottavino,,,344,365,388,239,267,321,337.0
328,5844,Pedro Severino,,,287,321,402,,340,336,337.2
329,5169,Joey Wendle,,,307,320,322,417,380,371,340.0
330,5317,Adam Duvall,,,339,323,352,328,372,,342.8
331,5522,Enrique Hernandez,LAD,"1B,2B,3B,LF,CF",359,336,380,275,291,354,344.0
332,4487,Jonathan Schoop,,,389,325,345,451,317,346,344.4
333,4257,Wilmer Flores,,,331,370,360,317,349,,345.4
334,4698,David Dahl,,,390,301,334,,362,342,345.8
335,5744,Roberto Osuna,,,278,550,434,,238,232,346.4
336,6627,Caleb Smith,,,449,343,301,279,,360,346.4
337,3324,Elvis Andrus,,,372,333,374,272,387,267,347.6
338,3434,Jake Arrieta,,,422,495,424,301,295,296,347.6
339,4959,Hunter Renfroe,,,442,359,357,316,357,352,348.2
340,5850,Tom Murphy,,,363,303,397,,377,307,349.4
341,6987,Tanner Houck,BOS,SP,284,413,313,434,304,,349.6
342,3939,Starlin Castro,,,405,344,351,,360,299,351.8
343,5193,Yimi Garcia,TOR,RP,438,382,353,,245,349,353.4
344,5050,Tyler O'Neill,BAL,"LF,RF,DH",347,351,391,,325,355,353.8
345,8162,Luis Arraez,PHI,"1B,2B,DH",395,393,364,344,275,,354.2
346,6810,Bobby Witt Jr.,KC,SS,354,442,420,322,379,298,354.6
347,3417,J.A. Happ,,,409,352,339,,308,367,355.0
348,5232,Alex Reyes,,,378,361,344,361,332,,355.2
349,8022,Adley Rutschman,BOS,"C,DH",336,447,407,334,367,333,355.4
350,4076,Chris Archer,,,384,388,376,337,,294,355.8
351,4072,Corey Dickerson,,,445,348,355,314,,331,358.6
352,4028,Zack Britton,,,326,440,393,412,239,,362.0
353,3459,Jason Heyward,,,465,415,386,313,255,,366.8
354,3581,Jose Iglesias,,,303,429,459,339,,313,368.6
355,6414,Alex Kirilloff,,,264,271,256,,,255,261.5
356,4482,Drew Smyly,,,299,227,241,,,284,262.8
357,4725,Maikel Franco,,,365,375,409,,353,356,371.6
358,4746,Trevor May,,,381,469,413,298,299,,372.0
359,7427,Gregory Soto,PIT,RP,377,397,444,,336,308,372.4
360,5988,Willy Adames,SF,SS,476,337,316,,381,362,374.4
361,6177,Chad Green,,,374,490,445,299,276,,376.8
362,5473,Blake Treinen,LAD,RP,426,411,405,310,328,347,383.4
363,7328,Tanner Scott,LAD,RP,391,407,481,,339,312,386.0
364,4591,Donovan Solano,,,328,462,465,353,331,,387.8
365,43886,Garrett Crochet,BOS,SP,417,483,449,306,287,,388.4
366,5914,Jose Leclerc,,,265,362,,,252,275,288.5
367,3550,Johnny Cueto,,,401,486,427,350,302,,393.2
368,3555,Jon Lester,,,364,511,425,377,313,,398.0
369,3759,Miguel Cabrera,,,416,474,408,331,279,364,398.6
370,7166,Griffin Canning,SD,"SP,RP",382,296,250,,,270,299.5
371,7015,Yusei Kikuchi,LAA,SP,316,275,288,,,329,302.0
372,7138,Stefan Crichton,,,306,326,324,,260,,304.0
373,6046,Justus Sheffield,,,352,300,239,,,348,309.8
374,31521,Brusdar Graterol,LAD,RP,486,494,441,380,257,,411.6
375,5097,Tyler Duffey,,,452,529,436,389,265,,414.2
376,6155,Omar Narvaez,,,308,305,387,,,322,330.5
377,3409,Ian Kennedy,,,414,525,527,,354,328,429.6
378,4593,Yasiel Puig,,,301,395,347,308,,,337.8
379,5287,Jesus Aguilar,,,373,332,340,,,344,347.3
380,5274,Kevin Pillar,,,,436,338,359,259,,348.0
381,5900,Alec Mills,,,,434,371,,278,311,348.5
382,6615,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",418,270,330,,388,,351.5
383,4522,Yan Gomes,,,335,295,411,,378,,354.8
384,3107,Brandon Belt,,,370,372,341,,344,,356.8
385,5994,Amed Rosario,NYY,"2B,3B,OF,DH",369,338,336,,389,,358.0
386,4113,Jose Quintana,COL,SP,403,381,361,,,326,367.8
387,6899,Jo Adell,CLE,"LF,CF,RF,DH",342,377,378,,376,,368.3
388,5007,A.J. Puk,ARI,RP,421,354,358,,351,,371.0
389,5935,Nick Wittgren,,,351,394,437,,307,,372.3
390,7005,Willie Calhoun,,,400,385,346,,,370,375.3
391,7070,Austin Slater,TB,"LF,CF,RF",362,414,398,,330,,376.0
392,4953,Hunter Harvey,CHC,RP,350,408,385,,365,,377.0
