rank,fp_id,player,team,pos,RTS,FT,NFBC,CBS,Yahoo,ESPN,AVG
91,3661,Lance Lynn,,,68,107,87,92,59,117,94.2
92,3068,Aroldis Chapman,BOS,RP,89,103,81,102,82,95,94.2
93,3630,Kenley Jansen,DET,RP,81,121,85,95,102,109,94.4
94,4596,Christian Yelich,MIL,"LF,DH",101,90,100,89,80,94,94.8
95,3783,Giancarlo Stanton,NYY,"LF,RF,DH",102,89,95,86,70,104,95.2
96,6995,Trevor Rogers,BAL,SP,95,85,93,107,99,114,95.8
97,3623,Justin Verlander,DET,SP,90,86,90,68,111,105,96.4
98,4445,Yasmani Grandal,,,94,106,99,103,123,86,97.6
99,6810,Bobby Witt Jr.,KC,SS,98,91,80,93,103,108,98.6
100,4291,Anthony Rendon,LAA,3B,112,97,104,104,81,50,99.6
101,6481,Mitch Haniger,,,104,88,103,97,94,100,99.6
102,7647,Jordan Romano,COL,RP,91,122,96,100,100,151,101.8
103,5686,Kyle Schwarber,PHI,"1B,LF,DH",108,100,107,81,107,101,104.6
104,6045,Cody Bellinger,NYY,"1B,LF,CF,RF",116,99,102,112,96,88,105.0
105,7487,Shane McClanahan,TB,SP,105,93,105,109,110,102,106.2
106,5719,Jesse Winker,,,113,105,109,105,105,90,107.4
107,3679,Luis Castillo,CWS,SP,99,605,108,126,108,98,107.8
108,3215,Clayton Kershaw,,,110,124,151,98,104,103,107.8
109,7551,Daulton Varsho,HOU,"LF,CF",106,115,84,116,155,127,109.6
110,8473,Jared Walsh,,,109,116,113,125,97,150,112.0
111,6571,Giovanny Gallegos,,,107,142,114,114,113,121,113.8
112,6005,Franmil Reyes,,,119,114,119,108,109,148,113.8
113,5835,Blake Snell,LAD,SP,115,102,112,115,119,110,114.2
114,7752,Tommy Edman,LAD,"2B,3B,LF,CF",103,111,92,113,116,129,114.4
115,5554,Chris Bassitt,BAL,SP,118,113,124,106,114,97,115.0
116,7239,Ryan Mountcastle,BAL,"1B,DH",111,123,110,128,115,169,117.4
117,7868,Jake Cronenworth,SD,"1B,2B,SS",138,110,117,122,120,79,121.4
118,4417,DJ LeMahieu,,,142,109,115,142,101,67,121.8
119,5965,Dansby Swanson,CHC,SS,121,128,116,131,118,144,122.8
120,6637,Tyler Mahle,ATL,SP,120,104,126,140,127,87,123.4
121,3207,Chris Sale,ATL,SP,125,154,111,169,112,126,125.6
122,7627,Framber Valdez,DET,SP,122,119,136,133,122,112,126.4
123,3535,Joey Votto,,,129,137,135,111,164,122,126.8
124,4423,Nathan Eovaldi,TEX,SP,132,108,122,136,137,74,127.0
125,4688,C.J. Cron,,,130,145,120,119,129,137,127.0
126,6744,Rhys Hoskins,CLE,"1B,DH",139,127,118,91,130,123,127.4
127,4944,Sean Manaea,NYM,"SP,RP",124,120,127,127,140,92,127.6
128,7289,Pablo Lopez,MIN,SP,127,118,132,120,131,131,128.2
129,4664,Josh Bell,MIN,"1B,DH",133,134,123,124,135,77,129.8
130,5919,Willson Contreras,BOS,1B,114,143,101,118,126,149,130.0
131,4261,Justin Turner,,,131,156,142,123,141,113,130.0
132,4888,Chris Taylor,,,141,139,128,134,121,172,132.6
133,6315,Matt Chapman,SF,3B,176,126,169,130,125,124,134.8
134,6931,Lourdes Gurriel Jr.,ARI,"LF,DH",140,135,131,143,138,133,135.4
135,6973,Seiya Suzuki,CHC,"LF,RF,DH",162,129,173,132,149,115,137.4
136,4936,Austin Meadows,,,136,133,145,135,124,142,138.2
137,3238,Craig Kimbrel,KC,RP,148,117,154,117,159,91,139.0
138,6479,Ian Anderson,,,135,131,150,145,134,154,139.0
139,4033,Adam Wainwright,,,144,159,190,129,150,138,144.0
140,3963,Eduardo Rodriguez,ARI,SP,153,130,139,154,145,99,144.2
141,6021,Jack Flaherty,DET,SP,123,181,138,171,133,157,144.4
142,5988,Willy Adames,SF,SS,149,132,121,110,158,167,145.4
143,7245,Zac Gallen,ARI,SP,177,136,153,196,144,128,147.6
144,8163,Ty France,SD,1B,150,153,144,166,156,141,148.8
145,3709,Mark Melancon,,,117,190,140,157,143,226,149.4
146,4755,Sonny Gray,BOS,SP,154,146,160,159,128,120,149.4
147,6023,Michael Kopech,,,186,150,158,156,154,134,150.4
148,7502,Trent Grisham,NYY,CF,159,149,137,177,132,194,150.8
149,5679,Yoan Moncada,LAA,3B,189,141,148,161,136,189,155.0
150,4959,Hunter Renfroe,,,151,147,156,162,179,161,155.4
151,3796,Nelson Cruz,,,160,157,170,148,117,146,156.2
152,4711,Joey Gallo,,,158,112,171,139,148,166,156.4
153,6884,Jarred Kelenic,NYY,"LF,CF,RF",191,138,133,158,166,218,157.2
154,7351,Scott Barlow,,,152,177,164,151,151,168,157.2
155,5207,Max Muncy,LAD,3B,97,617,125,70,106,390,157.6
156,7247,Ranger Suarez,BOS,SP,137,182,175,138,191,156,157.6
157,4978,Corey Knebel,,,157,220,155,137,157,197,160.6
158,7453,Logan Gilbert,SEA,SP,169,140,147,172,165,158,162.2
159,5244,Luis Severino,ATH,SP,170,152,172,164,194,155,162.6
160,4726,Marcell Ozuna,,,182,144,174,121,172,147,163.8
161,6407,Dylan Carlson,,,171,151,163,202,152,188,165.0
162,5009,Ryan McMahon,NYY,3B,175,165,149,174,169,201,166.4
163,4307,Anthony Rizzo,,,188,158,177,163,147,89,166.6
164,5473,Blake Treinen,LAD,RP,145,327,187,141,142,221,167.2
165,4796,Marcus Stroman,,,173,148,180,155,180,145,167.2
166,4556,Eddie Rosario,,,211,180,168,146,219,135,168.0
167,5983,Alex Verdugo,,,165,162,159,194,162,125,168.4
168,5905,Mike Clevinger,,,174,155,192,170,153,217,168.8
169,6901,Adolis Garcia,PHI,RF,143,169,167,176,195,253,170.0
170,5909,Taylor Rogers,MIN,RP,164,207,179,149,167,192,170.2
171,4495,Jorge Soler,,,203,167,186,173,163,165,170.8
172,3594,Josh Donaldson,,,179,174,181,147,178,140,171.8
173,6912,Keibert Ruiz,WSH,C,146,189,141,192,187,153,173.4
174,7158,Shane Baz,BAL,SP,155,191,165,205,197,162,174.0
175,7628,Myles Straw,TOR,"LF,CF,RF",126,166,129,209,247,268,175.4
176,43633,Tarik Skubal,LAD,SP,187,170,182,229,174,164,175.4
177,5966,Brendan Rodgers,BOS,2B,183,164,157,167,212,245,176.6
178,4140,Avisail Garcia,,,185,183,166,179,170,208,176.6
179,6024,Tyler Stephenson,CIN,"C,DH",156,171,130,190,186,183,177.2
180,5133,Gleyber Torres,DET,"2B,DH",194,160,146,188,168,185,179.0
181,6910,Ke'Bryan Hayes,CIN,3B,167,161,143,201,177,193,179.8
182,6239,Mitch Garver,NYY,"C,DH",180,221,162,153,199,261,183.0
183,4589,Noah Syndergaard,,,190,163,202,150,188,176,183.8
184,43997,Camilo Doval,PIT,RP,166,201,176,203,185,238,186.2
185,5487,Anthony DeSclafani,,,168,184,210,187,189,152,187.6
186,4641,Hyun Jin Ryu,,,200,168,203,199,175,139,189.0
187,7862,Akil Baddoo,MIL,LF,163,172,152,180,295,279,189.2
188,8079,John Means,KC,SP,193,193,217,212,181,178,191.4
189,4795,Robbie Grossman,,,178,185,185,184,226,233,191.6
190,3436,Jake McGee,,,161,268,250,165,146,247,193.8
191,8031,Patrick Sandoval,BOS,SP,210,173,193,175,218,243,193.8
192,6438,Yuli Gurriel,,,184,232,200,204,161,119,196.2
193,6414,Alex Kirilloff,,,192,178,178,198,252,241,197.4
194,5972,Andrew Benintendi,CWS,"LF,DH",227,198,184,244,208,171,197.6
195,4117,Eduardo Escobar,,,147,204,189,185,209,203,198.0
196,7062,Jordan Montgomery,TEX,"SP,RP",204,175,201,242,331,170,198.4
197,5976,Trey Mancini,,,242,196,199,231,184,182,198.4
198,21649,Aaron Civale,CHC,"SP,RP",230,216,261,181,196,190,202.6
199,5812,Michael Conforto,CHC,"LF,RF,DH",235,202,223,250,183,173,203.2
200,4486,Kolten Wong,,,238,210,188,200,314,186,204.4
201,43688,Joe Ryan,MIN,SP,216,195,208,207,224,199,205.0
202,6987,Tanner Houck,BOS,SP,221,176,198,226,205,252,205.2
203,22917,Jose Urquidy,CWS,RP,214,188,211,223,171,198,206.8
204,4523,Matt Barnes,,,201,249,241,182,204,207,207.0
205,7427,Gregory Soto,PIT,RP,197,233,196,193,217,232,207.0
206,4394,Trevor Bauer,,,196,199,252,215,207,223,208.0
207,5332,Eugenio Suarez,CIN,"3B,DH",236,179,195,246,192,265,209.6
208,4461,Brandon Crawford,,,208,213,209,168,215,210,211.0
209,43769,Joe Barlow,,,209,250,234,178,190,287,212.2
210,4670,Gary Sanchez,MIL,"C,1B,DH",199,217,240,214,220,216,213.2
211,5522,Enrique Hernandez,LAD,"1B,2B,3B,LF,CF",243,197,212,253,306,163,213.6
212,4179,Jean Segura,,,231,230,194,208,211,160,214.8
213,6899,Jo Adell,CLE,"LF,CF,RF,DH",225,203,214,186,251,290,215.8
214,4574,Alex Wood,,,207,194,215,228,235,187,215.8
215,43877,Spencer Torkelson,DET,1B,217,200,239,195,231,179,216.4
216,8451,David Bednar,NYY,RP,220,260,204,227,176,284,217.4
217,3748,Michael Brantley,,,222,226,245,224,173,143,218.0
218,4418,Charlie Blackmon,,,215,211,228,222,221,159,219.4
219,7888,Lou Trivino,,,206,274,251,197,198,246,219.6
220,39295,Triston McKenzie,SD,"SP,RP",250,206,222,239,225,206,219.6
221,7532,Frank Schwindel,,,213,236,232,213,206,180,220.0
222,4487,Jonathan Schoop,,,229,229,197,252,260,202,221.8
223,5317,Adam Duvall,,,228,212,216,219,182,236,222.2
224,6936,Luis Urias,TOR,"2B,3B",274,187,183,249,364,222,223.0
225,7230,Luke Voit,,,226,218,237,152,223,219,224.6
226,4637,AJ Pollock,,,239,237,213,216,228,250,226.6
227,5391,Christian Vazquez,HOU,"C,DH",233,281,205,278,203,220,227.8
228,5423,Randal Grichuk,CWS,"LF,RF,DH",223,261,298,218,241,200,228.6
229,4536,Will Smith,,,134,263,191,266,160,282,232.4
230,5994,Amed Rosario,NYY,"2B,3B,OF,DH",219,208,161,245,270,229,234.2
231,6399,Cal Quantrill,TEX,"SP,RP",267,228,269,191,237,175,238.4
232,4831,Lance McCullers Jr.,,,172,205,281,258,200,249,238.6
233,6556,Andrew Kittredge,BAL,RP,205,258,254,183,210,266,238.6
234,5893,German Marquez,MIN,SP,249,186,253,275,232,118,239.0
235,4933,Jon Gray,,,263,214,229,243,257,177,241.2
236,39199,Oneil Cruz,PIT,"CF,DH",240,222,218,235,305,328,244.0
237,43675,Alejandro Kirk,TOR,C,232,337,219,221,245,304,244.2
238,5344,Steven Matz,TB,"SP,RP",275,239,249,210,328,251,244.8
239,8022,Adley Rutschman,BOS,"C,DH",198,276,206,233,248,264,245.4
240,3034,Alex Cobb,,,264,244,236,211,374,272,245.4
241,7238,Austin Hays,SD,"LF,DH",332,240,235,295,234,225,245.8
242,6008,Ian Happ,CHC,"LF,DH",272,209,207,257,229,263,246.0
243,3107,Brandon Belt,,,258,231,225,189,283,239,247.2
244,5462,Kyle Hendricks,,,293,225,280,217,222,174,247.4
245,5584,Tommy Pham,CWS,"LF,CF,RF",237,259,243,256,369,244,247.8
246,4663,Mike Zunino,,,212,351,247,248,240,300,249.4
247,8355,Bobby Dalbec,,,195,241,220,255,261,274,250.2
248,7914,Nathaniel Lowe,CLE,"1B,DH",259,224,238,274,402,256,250.2
249,5920,Jeimer Candelario,LAA,"1B,3B",284,256,224,277,409,212,250.6
250,4032,Zack Greinke,,,257,267,300,225,277,227,250.6
251,45030,Robert Suarez,ATL,RP,247,304,334,238,214,262,253.0
252,4099,Travis d'Arnaud,LAA,C,218,288,221,268,202,275,254.0
253,7399,Casey Mize,SD,SP,268,215,260,264,254,231,255.4
254,8372,Huascar Ynoa,LAA,SP,252,223,242,272,376,307,259.2
255,5670,Mark Canha,,,251,219,272,301,256,195,259.8
256,4634,Miguel Sano,,,280,257,259,232,350,286,262.8
257,6889,Jesus Luzardo,PHI,SP,256,245,262,240,335,314,263.4
258,3150,Carlos Carrasco,ATL,"SP,RP",276,251,274,220,404,298,263.8
259,7530,Nicky Lopez,TEX,"2B,3B,SS",254,283,257,234,299,344,265.4
260,27766,Devin Williams,NYM,RP,266,279,288,237,193,258,265.6
261,7421,Gavin Lux,TB,"2B,3B,LF,DH",312,234,244,283,349,260,266.6
262,6155,Omar Narvaez,,,261,294,255,269,359,254,266.6
263,4020,Yadier Molina,,,311,332,293,236,242,259,268.2
264,5591,Elias Diaz,TEX,"C,DH",255,316,230,262,279,,268.4
265,43720,Luis Garcia,NYY,SP,,125,134,144,139,,135.5
266,8518,Tony Gonsolin,KC,SP,290,248,285,247,383,276,269.2
267,7916,Garrett Whitlock,BOS,RP,265,252,258,303,201,277,271.0
268,6480,Harrison Bader,SF,"LF,CF,RF",303,255,231,282,403,288,271.8
269,6430,Dylan Floro,,,253,296,273,260,281,,272.6
270,8467,Mike Yastrzemski,ATL,"LF,CF,RF",304,246,275,254,291,205,274.0
271,10002,Cristian Javier,HOU,"SP,RP",365,272,301,340,227,235,275.0
272,4771,Jonathan Villar,,,269,302,248,320,243,335,276.4
273,5287,Jesus Aguilar,,,318,312,279,206,391,271,277.2
274,7015,Yusei Kikuchi,LAA,SP,296,269,294,306,398,237,280.4
275,26964,Josh Rojas,KC,"2B,3B,SS,DH",292,235,267,313,387,297,280.8
276,6147,Paul Sewald,TOR,RP,260,293,295,276,239,289,282.6
277,6740,Ramon Laureano,SD,"LF,CF,RF",337,254,246,309,269,,283.0
278,4286,Stephen Strasburg,,,295,264,307,289,236,270,285.0
279,6609,Sean Murphy,ATL,C,271,265,233,315,315,267,286.6
280,7956,Joey Bart,CWS,C,310,305,268,271,280,321,286.8
281,6954,Nick Madrigal,TB,"2B,3B",294,285,317,342,284,255,287.0
282,44064,Bailey Ober,MIN,SP,313,247,256,297,323,184,287.2
283,7662,Isiah Kiner-Falefa,BOS,"2B,3B,SS",273,291,286,279,310,308,287.4
284,4122,Corey Kluber,,,288,290,310,286,303,281,289.6
285,22216,Andrew Vaughn,MIL,"1B,3B",281,227,263,299,290,320,290.6
286,6871,Hunter Greene,CIN,SP,306,318,346,265,307,257,290.6
287,19457,Riley Greene,DET,"LF,CF,RF,DH",285,280,311,259,319,341,290.8
288,18288,Zach Plesac,,,326,271,316,273,271,214,291.4
289,4078,Alex Colome,,,246,375,358,251,275,333,292.6
290,8027,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",387,286,299,281,329,269,292.8
291,43665,Drew Rasmussen,TB,SP,320,238,270,300,343,191,294.2
292,5357,Max Kepler,,,348,277,278,341,410,230,294.8
293,6590,Nick Pivetta,SD,SP,341,295,318,287,309,278,297.4
294,4320,Lucas Sims,,,241,309,290,312,336,,297.6
295,4903,Anthony Santander,TOR,"LF,RF,DH",368,287,283,321,401,240,299.8
296,3052,Andrew McCutchen,,,291,301,306,329,365,273,300.0
297,4657,Jameson Taillon,TOR,SP,315,275,284,318,412,310,300.4
298,6243,Adam Frazier,LAA,"2B,LF,RF,DH",283,328,328,344,294,280,302.6
299,6177,Chad Green,,,305,355,365,292,265,303,304.0
300,43700,Aaron Ashby,MIL,RP,372,243,264,296,353,,305.6
301,6255,Patrick Wisdom,SEA,"1B,3B",323,303,315,241,259,330,306.0
302,6253,Carson Kelly,CHC,"C,DH",331,321,265,285,250,329,306.2
303,4945,Marco Gonzales,,,350,266,304,291,324,211,307.0
304,7567,Eric Haase,,,224,324,289,359,340,,307.2
305,7075,David Fletcher,,,370,335,342,,288,209,308.8
306,4950,J.P. Crawford,SEA,"3B,SS",461,323,363,334,292,234,309.2
307,7375,Nestor Cortes Jr.,PHI,SP,386,310,312,338,301,294,311.0
308,3471,Wil Myers,,,395,307,276,288,396,295,312.2
309,4678,Andrew Heaney,,,358,298,302,284,325,228,313.4
310,4685,Brandon Nimmo,TEX,"LF,CF,RF,DH",380,273,308,270,394,342,314.6
311,4988,Cavan Biggio,HOU,"1B,2B,RF",329,270,296,317,326,306,314.8
312,3655,Kyle Gibson,,,298,278,331,326,351,242,316.8
313,10142,Josh Lowe,LAA,"LF,CF,RF",277,360,382,,238,331,317.6
314,8162,Luis Arraez,PHI,"1B,2B,DH",379,325,309,,274,301,317.6
315,6543,Chris Flexen,,,328,289,344,335,296,224,318.4
316,4655,Patrick Corbin,TOR,SP,286,292,348,323,344,215,318.6
317,6409,Eric Lauer,LAD,"SP,RP",409,300,305,230,354,,319.6
318,8218,Josiah Gray,WSH,SP,361,262,277,302,399,,320.2
319,43685,Julio Rodriguez,SEA,"CF,DH",181,,226,,213,181,200.3
320,6542,Drew Steckenrider,,,309,377,361,261,304,,322.4
321,6168,Kyle Higashioka,TEX,"C,DH",319,486,452,311,249,293,324.8
322,7049,Andres Gimenez,TOR,"2B,SS",360,319,266,325,356,,325.2
323,5595,Gio Urshela,,,289,326,291,337,348,324,325.2
324,6581,Rowan Wick,SF,RP,322,329,322,290,347,316,327.2
325,7545,Garrett Hampson,CIN,"2B,LF,CF",279,322,303,365,371,,328.0
326,43642,Jeremy Pena,HOU,SS,364,340,359,280,308,285,331.2
327,8238,Luis Patino,,,353,282,292,352,390,,333.8
328,44295,Matt Brash,SEA,RP,325,374,430,293,346,332,334.0
329,6397,Kyle Lewis,,,300,317,351,298,405,,334.2
330,4946,Dominic Smith,ATL,"1B,DH",278,366,369,343,322,,335.6
331,7982,Jonathan Loaisiga,ARI,RP,371,345,356,314,267,305,338.2
332,19879,CJ Abrams,WSH,"2B,SS,DH",344,405,457,263,345,337,338.8
333,44091,Anthony Bender,MIA,RP,354,338,337,322,244,350,340.2
334,7522,Cole Sulser,TB,RP,367,384,393,308,266,,343.6
335,7302,Connor Joe,SEA,"LF,RF",373,314,320,319,392,,343.6
336,7921,Alec Bohm,PHI,"1B,3B",356,297,321,348,397,,343.8
337,4372,Josh Harrison,,,383,423,336,354,339,323,347.0
338,7091,Dinelson Lamet,,,377,336,343,351,342,,349.8
339,3779,Mike Moustakas,,,343,339,330,357,382,292,350.2
340,5506,Ken Giles,,,347,342,332,350,393,,352.8
341,4571,Taijuan Walker,,,382,308,340,332,411,248,354.6
342,6840,Dakota Hudson,,,390,354,387,310,341,,356.4
343,5563,James McCann,ARI,"C,1B",393,420,323,336,311,,356.6
344,3162,Carlos Santana,,,420,356,439,,370,204,357.8
345,3409,Ian Kennedy,,,301,387,373,,282,449,358.4
346,6475,Nick Senzel,LAD,"3B,LF,CF,RF",357,368,347,362,366,,360.0
347,32787,Art Warren,,,374,388,398,307,352,,363.8
348,3691,Madison Bumgarner,,,422,359,386,,337,317,364.2
349,43840,Reid Detmers,LAA,"SP,RP",403,330,333,339,,417,364.4
350,3329,Eric Hosmer,,,410,352,377,,407,283,365.8
351,22308,Bryson Stott,PHI,"2B,3B,SS",443,413,390,331,372,336,368.4
352,4769,Joc Pederson,TEX,"1B,DH",433,403,406,,302,302,369.2
353,30850,Tyler Rogers,TOR,RP,418,381,497,,268,296,372.0
354,4257,Wilmer Flores,,,441,386,352,,380,309,373.6
355,3672,Lorenzo Cain,,,429,438,384,316,320,,377.4
356,4317,Didi Gregorius,,,456,385,422,353,272,,377.6
357,7180,Keston Hiura,LAD,"1B,2B",314,409,355,356,,457,378.2
358,10054,Jarren Duran,BOS,"LF,CF,DH",334,371,432,,330,431,379.6
359,6146,Zach Eflin,BAL,SP,446,349,367,333,408,,380.6
360,7933,Kris Bubic,LAD,SP,442,389,444,,338,375,397.6
361,6953,Nick Lodolo,CIN,SP,424,419,412,347,388,,398.0
362,4240,Brad Hand,,,340,516,485,,285,377,400.6
363,6950,Michael Soroka,ARI,"SP,RP",244,458,520,,406,382,402.0
364,7924,Grayson Rodriguez,LAA,SP,375,411,463,,381,383,402.6
365,5232,Alex Reyes,,,248,334,397,,233,,303.0
366,5706,Kyle Farmer,ATL,"1B,2B,3B,SS,DH",308,496,474,,300,444,404.4
367,5240,Raimel Tapia,,,282,311,297,,333,,305.8
368,5569,Kendall Graveman,,,458,481,491,,262,334,405.2
369,6890,Jesus Sanchez,TOR,"LF,CF,RF,DH",346,941,227,267,395,,435.2
370,7146,MacKenzie Gore,TEX,SP,406,418,473,305,355,387,407.8
371,4601,Collin McHugh,,,462,474,490,,278,340,408.8
372,4749,Tyler Matzek,,,426,484,563,,263,311,409.4
373,3865,Robinson Cano,,,436,445,459,360,,347,409.4
374,8293,Lane Thomas,ATL,"LF,CF,RF,DH",366,284,271,349,,,317.5
375,5251,Max Stassi,,,327,363,282,304,,,319.0
376,7361,Elieser Hernandez,ATL,"SP,RP",355,306,314,,,315,322.5
377,7413,Dustin May,MIL,SP,307,473,551,,400,413,428.8
378,4034,Dylan Bundy,,,270,361,404,,,313,337.0
379,5424,Rafael Ortega,,,335,347,329,345,,,339.0
380,5878,Michael Fulmer,NYY,RP,404,348,362,,246,,340.0
381,6548,Austin Nola,,,302,382,325,,361,,342.5
