mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
621008,Alex De Goti,2021,1994-08-19,SS,R,Houston Astros,2,7,6,2,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alex de goti,HOU,,,,,,,,8.0,26.9,4.0,1.1428571428571428,600,SS,SS,True,473.0,99.5,2.31094525630047,-91.5,1.68905474369953,-127.0,False,False,473,False
595375,JT Riddle,2021,1991-10-12,SS,L,Minnesota Twins,4,6,6,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jt riddle,MIN,,,,,,,,5.0,29.7,1.25,0.8333333333333334,618,SS,SS,True,473.0,99.5,2.31094525630047,-94.5,-1.06094525630047,-145.0,False,False,473,False
545361,Mike Trout,2021,1991-08-07,OF,R,Los Angeles Angels,36,146,117,39,8,1,8,23,18,27,2,2,0,41,0,22,0,0,0,0,0,0,0,0,36,0,29.0,146.0,28.1,18.5,0.333,0.624,0.466,0.291,0.456,0.297,0.573,0.451,0.422,0.417,0.277,0.617,0.566,0.036,0.051,0.029,91.9,12.9,38.2,18.7,52.6,105.086255789,97.269810267,61.4,17.6,50.0,79.0,27.5,39.3,46.1,43.4,26.3,25.0,5.3,,,,,,,,16.0,29.2,4.3,12.0,13.0,14.0,76.0,75.6,57.3,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",5.0,5.0,6.0,5.0,188.0,29.9,5.222222222222222,1.2876712328767124,344,OF,OF,False,5.0,656.8965517241379,5.0251572327044025,-468.8965517241379,0.1970649895178198,-339.0,False,False,293,True
607208,Trea Turner,2021,1993-06-30,SS,R,multi,148,646,595,195,34,3,28,107,77,41,6,32,5,110,4,130,16,0,0,0,0,49,0,98,0,0,28.0,646.0,17.0,6.3,0.328,0.536,0.375,0.208,0.362,0.3,0.485,0.386,0.363,0.35,0.184,0.445,0.415,0.028,0.051,0.023,89.6,11.4,34.6,7.4,46.2,101.311622295,94.938968542,72.4,26.5,56.6,84.7,23.0,49.2,36.6,45.6,23.5,24.5,6.3,,,,,,,,35.0,30.6,4.13,37.0,82.0,75.0,489.0,78.5,66.7,trea turner,multi,Trea Turner,PHI,SS,8.2,6.0,8.0,9.0,825.0,28.0,5.574324324324325,1.2770897832817338,4,2B/SS,2B/SS,False,6.0,656.8965517241379,5.008480255696464,168.1034482758621,0.565844068627861,2.0,False,False,1,False
643524,Frank Schwindel,2021,1992-06-29,1B,R,multi,64,259,242,79,20,1,14,44,43,16,1,2,1,41,0,44,1,0,0,0,52,0,0,0,0,8,29.0,259.0,15.8,6.2,0.326,0.591,0.371,0.265,0.348,0.268,0.464,0.403,0.333,0.311,0.196,0.464,0.375,0.058,0.127,0.07,86.9,12.6,32.8,8.0,39.8,100.1826606,94.153569497,71.9,34.6,58.0,87.1,23.2,52.1,39.3,41.8,26.9,22.4,9.0,,,,,,,,18.0,26.2,4.53,22.0,27.0,30.0,201.0,75.4,65.0,frank schwindel,multi,,,,,,,,331.0,29.0,5.171875,1.277992277992278,223,1B,1B,True,473.0,99.5,2.31094525630047,231.5,2.86092974369953,250.0,False,False,225,False
572008,Chris Owings,2021,1991-08-12,SS,R,Colorado Rockies,21,50,43,14,4,3,1,9,5,7,0,2,1,15,0,6,0,0,0,0,0,3,1,1,7,1,29.0,50.0,30.0,14.0,0.326,0.628,0.42,0.302,0.481,0.206,0.408,0.431,0.313,0.303,0.202,0.605,0.4,0.12,0.22,0.118,90.7,13.8,32.1,14.3,42.9,100.259265,94.399852143,69.9,23.8,50.0,61.5,41.6,45.9,42.9,39.3,32.1,25.0,3.6,,,,,,,,4.0,28.1,,4.0,3.0,7.0,28.0,84.2,59.2,chris owings,COL,Chris Owings,,,848.5,440.0,741.0,956.0,68.0,29.9,3.238095238095238,1.36,483,SS,SS,False,440.0,125.76923076923077,2.437689406110459,-57.769230769230774,0.8004058319847793,-43.0,False,False,473,False
663837,Matt Vierling,2021,1996-09-16,OF,R,Philadelphia Phillies,34,77,71,23,3,1,2,11,6,4,1,2,0,20,1,17,0,0,0,0,9,0,0,0,21,0,24.0,77.0,26.0,5.2,0.324,0.479,0.364,0.155,0.42,0.289,0.412,0.356,0.322,0.323,0.123,0.466,0.417,0.035,0.067,0.034,91.5,6.3,30.8,3.8,53.8,104.409346154,96.750235962,60.8,26.8,52.6,84.4,24.6,44.7,34.6,53.8,17.3,26.9,1.9,,,,,,,,2.0,29.1,4.4,2.0,13.0,8.0,52.0,65.8,67.1,matt vierling,PHI,,,,,,,,85.0,24.8,2.5,1.103896103896104,463,OF,OF,True,473.0,99.5,2.31094525630047,-14.5,0.18905474369953001,10.0,False,False,473,False
493329,Yuli Gurriel,2021,1984-06-09,1B,R,Houston Astros,143,605,530,169,31,0,15,83,81,59,4,1,1,68,12,123,6,0,0,0,142,0,1,0,0,1,37.0,605.0,11.2,9.8,0.319,0.462,0.383,0.143,0.336,0.268,0.389,0.363,0.326,0.341,0.122,0.373,0.325,0.051,0.073,0.037,89.8,13.4,31.0,3.4,42.0,99.889790127,94.187271203,62.4,26.1,76.2,91.0,13.9,42.8,33.3,41.6,24.3,25.5,8.6,,,,,,,,17.0,27.0,4.42,32.0,66.0,71.0,474.0,76.3,59.7,yuli gurriel,HOU,Yuli Gurriel,,,274.0,167.0,299.0,272.0,638.0,37.1,4.461538461538462,1.0545454545454545,55,1B,1B,False,167.0,433.625,3.6646466070543546,204.375,0.796891854484107,112.0,True,True,34,False
663845,Alfonso Rivas III,2021,1996-09-13,1B,L,Chicago Cubs,18,49,44,14,1,0,1,7,3,4,1,0,0,16,0,12,1,0,0,0,5,0,0,0,10,0,24.0,49.0,32.7,8.2,0.318,0.409,0.388,0.091,0.481,0.227,0.336,0.353,0.288,0.306,0.109,0.493,0.379,0.091,0.073,0.065,88.4,10.2,35.7,3.6,32.1,98.154177143,93.199770714,62.6,22.5,52.0,82.3,26.4,41.4,39.3,50.0,32.1,17.9,0.0,,,,,,,,1.0,26.6,,4.0,6.0,4.0,28.0,90.9,44.9,alfonso rivas,CHC,,,,,,,,46.0,24.8,2.5555555555555554,0.9387755102040817,509,1B,1B,True,473.0,99.5,2.31094525630047,-53.5,0.24461029925508537,-36.0,False,False,473,False
606466,Ketel Marte,2021,1993-10-12,2B,S,Arizona Diamondbacks,90,374,340,108,29,1,14,52,50,31,2,2,0,60,1,64,5,0,1,0,0,20,0,0,71,0,27.0,374.0,16.0,8.3,0.318,0.532,0.377,0.214,0.352,0.301,0.496,0.385,0.371,0.359,0.195,0.434,0.416,0.017,0.036,0.014,91.1,10.3,33.5,8.9,48.4,102.733084286,95.652881541,67.5,24.5,65.5,89.0,17.3,45.9,37.0,46.3,19.9,26.3,7.5,,,,,,,,20.0,26.8,4.53,16.0,42.0,50.0,281.0,74.7,58.2,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",69.8,42.0,72.0,71.0,427.0,27.7,4.7444444444444445,1.141711229946524,164,2B/OF,2B/OF,False,42.0,622.5833333333334,4.657718120805369,-195.58333333333337,0.08672632363907518,-122.0,False,False,171,True
518960,Jonathan Lucroy,2021,1986-06-13,C,R,multi,7,23,19,6,1,0,0,2,3,3,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jonathan lucroy,multi,,,,,,,,21.0,35.0,3.0,0.9130434782608695,560,C,C,True,473.0,99.5,2.31094525630047,-78.5,0.68905474369953,-87.0,False,False,473,False
665742,Juan Soto,2021,1998-10-25,OF,L,Washington Nationals,151,654,502,157,20,2,29,111,95,145,2,9,7,93,5,106,6,0,5,0,0,0,0,0,144,2,22.0,654.0,14.2,22.2,0.313,0.534,0.465,0.221,0.332,0.299,0.547,0.42,0.429,0.438,0.248,0.433,0.446,0.014,-0.013,-0.009,93.0,5.8,29.7,13.3,52.7,104.58028599,97.062348402,60.1,12.2,56.6,85.2,20.0,35.0,29.0,52.9,20.8,22.5,3.9,,,,,,,,59.0,27.0,4.33,30.0,59.0,68.0,414.0,76.3,54.7,juan soto,WSH,Juan Soto,NYM,"LF,RF,DH",4.0,4.0,3.0,4.0,809.0,22.7,5.357615894039735,1.2370030581039755,6,OF,OF,False,4.0,686.0,5.09433962264151,123.0,0.26327627139822507,-2.0,False,False,1,False
488726,Michael Brantley,2021,1987-05-15,DH,L,Houston Astros,121,508,469,146,29,3,8,68,47,33,5,1,0,53,1,106,1,0,2,0,0,0,0,0,92,30,34.0,508.0,10.4,6.5,0.311,0.437,0.362,0.126,0.337,0.305,0.469,0.347,0.361,0.356,0.164,0.36,0.377,0.006,-0.032,-0.014,89.5,9.9,38.8,5.8,42.9,99.686219375,94.187918365,66.0,24.1,78.1,92.9,10.9,45.6,33.3,46.8,20.6,28.8,3.8,,,,,,,,15.0,25.7,4.65,20.0,54.0,71.0,417.0,67.6,63.3,michael brantley,HOU,Michael Brantley,,,145.6,90.0,147.0,139.0,510.0,34.1,4.214876033057851,1.0039370078740157,122,OF,OF,False,90.0,505.8666666666667,4.000375375375375,4.133333333333326,0.21450065768247573,-32.0,False,False,75,False
665489,Vladimir Guerrero Jr.,2021,1999-03-16,1B,R,Toronto Blue Jays,161,698,604,188,29,1,48,123,111,86,6,4,1,110,2,110,8,0,0,0,133,0,1,0,0,28,22.0,698.0,15.8,12.3,0.311,0.601,0.401,0.29,0.313,0.306,0.607,0.419,0.422,0.391,0.301,0.465,0.47,0.005,-0.006,-0.003,95.1,9.4,33.7,15.2,55.2,106.811861538,98.446351968,73.8,24.5,47.4,81.8,27.8,47.3,37.9,45.6,25.2,24.4,4.8,,,,,,,,65.0,27.0,4.61,40.0,65.0,83.0,496.0,85.8,63.1,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",49.2,35.0,48.0,49.0,881.0,22.3,5.472049689440993,1.2621776504297995,1,1B,1B,False,35.0,632.0,4.7423112118371025,249.0,0.7297384776038909,34.0,True,False,1,False
669289,Santiago Espinal,2021,1994-11-13,3B,R,Toronto Blue Jays,92,246,222,69,13,1,2,32,17,22,1,6,1,30,0,53,4,0,0,0,0,0,81,0,0,5,26.0,246.0,12.2,8.9,0.311,0.405,0.376,0.094,0.353,0.266,0.347,0.344,0.307,0.335,0.082,0.356,0.309,0.045,0.058,0.037,84.8,13.1,35.8,1.6,22.8,95.154150313,91.602046649,67.8,25.5,69.0,90.3,15.3,47.3,38.9,43.0,20.2,26.9,9.8,,,,,,,,2.0,27.3,4.33,7.0,26.0,36.0,193.0,76.3,59.8,santiago espinal,TOR,Santiago Espinal,ARI,"2B,3B,LF,RF",834.5,433.0,1060.0,609.0,245.0,26.6,2.6630434782608696,0.9959349593495935,287,3B,3B,False,433.0,125.76923076923077,2.466666666666667,119.23076923076923,0.19637681159420284,146.0,False,False,283,False
516782,Starling Marte,2021,1988-10-09,OF,R,multi,120,526,467,145,27,3,12,89,55,43,13,47,5,99,2,103,3,0,8,0,0,0,0,0,119,0,32.0,526.0,18.8,8.2,0.31,0.458,0.383,0.148,0.372,0.267,0.433,0.364,0.343,0.342,0.166,0.413,0.382,0.043,0.025,0.021,87.6,4.6,32.6,8.4,39.6,100.239516776,94.207705479,70.9,30.4,57.6,83.9,24.6,49.5,34.2,56.3,16.7,22.9,4.0,,,,,,,,20.0,28.5,4.22,16.0,69.0,59.0,371.0,77.8,64.2,starling marte,multi,Starling Marte,,,52.2,36.0,49.0,58.0,713.0,32.7,5.941666666666666,1.355513307984791,28,OF,OF,False,36.0,632.0,4.7423112118371025,81.0,1.199355454829564,8.0,False,False,1,False
547180,Bryce Harper,2021,1992-10-16,1B,L,Philadelphia Phillies,141,599,488,151,42,1,35,101,84,100,5,13,3,134,4,73,1,0,10,0,1,0,0,0,139,2,28.0,599.0,22.4,16.7,0.309,0.615,0.429,0.306,0.359,0.295,0.622,0.431,0.431,0.404,0.327,0.525,0.526,0.014,-0.007,0.0,92.5,13.3,38.9,18.1,49.7,104.095508409,96.641756068,75.3,24.9,49.4,75.6,32.0,47.5,36.4,41.9,26.4,27.2,4.4,,,,,,,,68.0,27.8,4.38,37.0,39.0,75.0,360.0,86.3,56.1,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",17.2,13.0,18.0,17.0,799.0,28.7,5.666666666666667,1.333889816360601,9,OF,OF,False,13.0,656.8965517241379,4.905345741402687,142.1034482758621,0.7613209252639797,4.0,False,False,1,False
641313,Tim Anderson,2021,1993-06-23,SS,R,Chicago White Sox,123,551,527,163,29,2,17,94,61,22,1,18,7,119,1,115,10,0,0,0,0,0,0,122,0,0,28.0,551.0,21.6,4.0,0.309,0.469,0.338,0.16,0.372,0.272,0.443,0.345,0.322,0.301,0.172,0.426,0.397,0.037,0.026,0.023,89.6,4.3,32.5,8.0,42.3,100.468994726,94.526930721,79.1,36.9,56.8,82.2,25.9,57.8,31.1,56.0,19.3,23.0,1.7,,,,,,,,11.0,28.2,4.3,28.0,66.0,69.0,409.0,84.3,64.9,tim anderson,CWS,Tim Anderson,,,45.6,31.0,41.0,53.0,632.0,28.0,5.138211382113822,1.147005444646098,57,SS,SS,False,31.0,656.8965517241379,4.7423112118371025,-24.896551724137908,0.3959001702767191,-26.0,False,False,37,False
592206,Nick Castellanos,2021,1992-03-04,OF,R,Cincinnati Reds,138,585,531,164,38,1,34,95,100,41,7,3,1,121,6,91,2,0,7,0,0,0,0,0,135,1,29.0,585.0,20.7,7.0,0.309,0.576,0.362,0.267,0.34,0.287,0.545,0.391,0.375,0.339,0.258,0.473,0.451,0.022,0.031,0.016,89.8,14.0,44.0,10.6,46.9,101.478243413,95.160421779,78.8,36.4,51.6,79.7,30.7,55.0,39.2,38.0,29.1,29.3,3.6,,,,,,,,37.0,27.6,4.42,42.0,41.0,81.0,416.0,88.4,61.3,nick castellanos,CIN,Nick Castellanos,,,76.2,48.0,75.0,78.0,734.0,29.3,5.318840579710145,1.2547008547008547,24,OF,OF,False,48.0,622.5833333333334,4.4855072463768115,111.41666666666663,0.833333333333333,24.0,False,False,1,False
657136,Connor Wong,2021,1996-05-19,C,R,Boston Red Sox,6,14,13,4,1,1,0,3,1,1,0,0,0,7,0,2,0,1,0,5,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,connor wong,BOS,,,,,,,,18.0,25.1,3.0,1.2857142857142858,568,C,C,True,473.0,99.5,2.31094525630047,-81.5,0.68905474369953,-95.0,False,False,473,False
621439,Byron Buxton,2021,1993-12-18,OF,R,Minnesota Twins,61,254,235,72,23,0,19,50,32,13,6,9,1,62,0,30,1,0,0,0,0,0,0,0,60,0,27.0,254.0,24.4,5.1,0.306,0.647,0.358,0.341,0.344,0.294,0.619,0.419,0.408,0.347,0.325,0.538,0.523,0.012,0.028,0.011,92.5,13.3,35.3,17.9,53.8,104.685828953,97.053762616,77.6,30.1,52.1,78.3,29.4,53.0,47.4,39.3,31.8,23.1,5.8,,,,,,,,18.0,29.9,3.99,25.0,19.0,28.0,173.0,81.2,65.4,byron buxton,MIN,Byron Buxton,MIN,"CF,DH",128.6,80.0,108.0,135.0,351.0,27.5,5.754098360655738,1.3818897637795275,204,OF,OF,False,80.0,505.8666666666667,4.014911706998038,-154.86666666666667,1.7391866536577005,-124.0,False,False,211,True
608369,Corey Seager,2021,1994-04-27,SS,L,Los Angeles Dodgers,95,409,353,108,22,3,16,54,57,48,5,1,1,66,3,67,8,0,0,0,0,0,0,92,0,0,27.0,409.0,16.1,11.7,0.306,0.521,0.394,0.215,0.336,0.284,0.541,0.389,0.392,0.373,0.257,0.424,0.428,0.022,-0.02,-0.003,91.0,10.7,36.6,12.4,49.3,102.128592069,95.562976483,81.6,27.0,41.0,82.9,28.1,53.3,33.8,46.6,24.1,25.2,4.1,,,,,,,,27.0,26.5,4.6,17.0,35.0,55.0,290.0,93.9,64.2,corey seager,LAD,Corey Seager,TEX,SS,28.0,17.0,28.0,38.0,451.0,27.2,4.747368421052632,1.1026894865525672,154,SS,SS,False,17.0,656.8965517241379,4.747368421052632,-205.8965517241379,0.0,-137.0,False,False,163,True
624428,Adam Frazier,2021,1991-12-14,2B,L,multi,155,639,577,176,36,5,5,83,43,48,10,10,5,69,1,130,5,0,0,0,0,140,0,0,12,1,29.0,639.0,10.8,7.5,0.305,0.411,0.368,0.106,0.339,0.286,0.377,0.341,0.325,0.349,0.091,0.347,0.328,0.019,0.034,0.016,85.4,12.6,38.9,1.0,25.2,94.770636087,91.395336317,68.0,26.1,74.2,92.4,12.4,47.6,35.5,42.4,20.3,31.3,6.1,,,,,,,,5.0,27.1,4.41,26.0,61.0,85.0,512.0,75.6,62.7,adam frazier,multi,Adam Frazier,LAA,"2B,LF,RF,DH",406.3,245.0,417.0,423.0,622.0,29.5,4.012903225806451,0.97339593114241,64,2B,2B,False,245.0,318.9,3.2805420569541175,303.1,0.7323611688523339,181.0,True,True,49,False
663611,Nick Madrigal,2021,1997-03-05,3B,R,Chicago White Sox,54,215,200,61,10,4,2,30,21,11,3,1,2,17,1,45,5,0,0,0,0,53,0,0,0,0,24.0,215.0,7.9,5.1,0.305,0.425,0.349,0.12,0.324,0.262,0.326,0.335,0.289,0.311,0.065,0.338,0.285,0.043,0.099,0.046,85.5,1.7,27.7,1.1,23.4,95.013567143,91.522681099,63.5,28.3,76.9,98.4,8.4,45.5,21.2,59.2,14.7,23.9,2.2,,,,,,,,6.0,28.0,4.29,7.0,28.0,26.0,184.0,70.0,63.7,nick madrigal,CWS,Nick Madrigal,TB,"2B,3B",189.4,118.0,182.0,292.0,209.0,24.3,3.8703703703703702,0.9720930232558139,323,2B,2B,False,118.0,502.93617021276594,3.826949809413291,-293.93617021276594,0.043420560957079246,-205.0,False,False,292,True
608385,Jesse Winker,2021,1993-08-17,OF,L,Cincinnati Reds,110,485,423,129,32,1,24,77,71,53,9,1,0,75,0,72,2,0,4,0,0,0,0,0,107,5,27.0,485.0,15.5,10.9,0.305,0.556,0.394,0.251,0.324,0.288,0.525,0.403,0.388,0.378,0.237,0.439,0.418,0.017,0.031,0.015,90.6,10.8,38.2,11.2,47.1,101.264512356,95.148046121,68.4,24.4,69.7,83.8,20.2,45.1,37.9,42.5,25.3,26.1,6.0,,,,,,,,35.0,25.8,4.67,33.0,30.0,65.0,348.0,83.6,58.1,jesse winker,CIN,Jesse Winker,,,231.2,140.0,200.0,203.0,583.0,27.9,5.3,1.202061855670103,86,OF,OF,False,140.0,502.93617021276594,3.6646466070543546,80.06382978723406,1.6353533929456452,54.0,True,False,65,False
642350,Jose Siri,2021,1995-07-22,OF,R,Houston Astros,21,49,46,14,0,1,4,10,9,1,2,3,1,17,0,9,0,0,2,0,0,0,0,0,18,0,25.0,49.0,34.7,2.0,0.304,0.609,0.347,0.305,0.4,0.257,0.587,0.401,0.372,0.303,0.33,0.604,0.555,0.047,0.022,0.029,89.9,16.5,44.8,17.2,44.8,101.533814,95.368494483,76.5,45.6,59.6,67.7,35.9,58.8,44.8,34.5,31.0,27.6,6.9,,,,,,,,4.0,30.2,4.07,5.0,4.0,5.0,29.0,80.0,69.4,jose siri,HOU,,,,,,,,77.0,25.9,3.6666666666666665,1.5714285714285714,470,OF,OF,True,473.0,99.5,2.31094525630047,-22.5,1.3557214103661965,3.0,False,False,473,False
