mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
660271,Shohei Ohtani,2026,1994-07-05,TWP,L,Los Angeles Dodgers,134,596,502,139,25,4,30,89,80,80,7,11,3,144,5,80,1,0,0,0,0,0,0,0,0,129,31.0,596.0,24.2,13.4,0.277,0.522,0.38,0.245,0.327,0.288,0.554,0.381,0.399,0.375,0.267,0.47,0.5,-0.011,-0.032,-0.018,93.2,12.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,52.0,77.4,31.5,46.6,47.9,42.4,30.3,24.0,3.3,7.9,74.6,14.4,25.3,49.0,13.3,49.8,27.0,27.7,4.23,33.0,41.0,65.0,363.0,78.1,59.6,shohei ohtani,LAD,Shohei Ohtani,LAD,"SP,DH",1.0,1.0,1.0,1.0,689.0,32.0,5.141791044776119,1.1560402684563758,27,UT,UT,False,1.0,628.8666666666667,4.990384615384615,60.133333333333326,0.15140642939150428,-26.0,False,False,1,False,11.073825503355705,30.201342281879192,80.53691275167785,0.018000000000000016,1.9610910705386801,0.6467920130707527,0.1284668003757428,0.2505889285618462,0.9811375410795113,-1.0846496257373968,-0.9,1.4449111961411831,73,1.0,-72.0,-283.0,727.0,972.0,25.7,23.5,75.8,1.1202017125046537,622.0,697.0,672.0,9,9,-8.0,1.2849111961411832,full-time,unlucky (xwOBA >> wOBA); elite contact quality
663647,Ke'Bryan Hayes,2026,1997-01-28,3B,R,Cincinnati Reds,88,233,218,32,2,1,5,19,9,13,2,1,0,48,0,24,4,0,0,0,0,0,88,0,0,0,29.0,230.0,20.9,5.7,0.144,0.233,0.2,0.089,0.16,0.239,0.379,0.197,0.292,0.289,0.14,0.209,0.341,-0.095,-0.146,-0.095,90.6,16.3,36.5,7.4,40.1,99.873783457,94.126113272,61.6,30.7,50.8,88.2,24.8,45.7,29.9,34.7,31.1,29.3,4.8,6.8,70.8,13.4,32.9,5.6,5.5,54.4,-20.0,26.9,4.6,5.0,5.0,21.0,167.0,67.2,62.2,kebryan hayes,CIN,Ke'Bryan Hayes,CIN,3B,634.0,285.0,1023.0,429.0,125.0,29.4,1.4204545454545454,0.5364806866952789,409,3B,3B,False,285.0,162.23,2.5822784810126582,-37.22999999999999,-1.1618239355581128,-124.0,False,False,339,False,2.575107296137339,12.875536480686696,33.47639484978541,0.09499999999999997,-0.10621900497021466,-0.3560967657639938,-0.32251010761952587,-0.3368844536295037,4.676059770251283,0.089464672450528,-0.3799999999999997,1.2415120026409314,84,285.0,201.0,-331.0,570.0,456.0,19.5,4.6,71.1,0.8859011573450182,300.0,266.0,532.0,283,315,2.0,1.2815120026409315,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
677942,Blaze Alexander,2026,1999-06-11,3B,R,Baltimore Orioles,93,289,261,79,13,2,4,35,31,19,4,10,3,63,1,60,7,0,0,0,0,21,56,12,22,0,27.0,289.0,21.8,6.6,0.303,0.414,0.358,0.111,0.385,0.3,0.452,0.34,0.351,0.354,0.152,0.408,0.425,0.003,-0.038,-0.011,92.3,9.2,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,59.5,80.4,25.3,56.1,33.3,47.8,21.4,29.4,1.5,7.4,72.2,10.9,25.6,23.9,8.1,49.9,3.0,28.4,4.4,10.0,27.0,42.0,201.0,86.1,62.2,blaze alexander,BAL,,,,,,,,299.0,27.1,3.21505376344086,1.0346020761245676,249,2B/3B/SS/OF,2B/3B/OF,True,339.0,162.23,2.434073038049497,136.77,0.780980725391363,90.0,False,False,241,False,20.761245674740486,8.304498269896195,39.44636678200692,0.010999999999999954,0.605484085852968,-0.07173025838142157,-0.25070082461561366,0.7646281379792764,0.6452355202457107,0.6697594988795008,0.07999999999999972,1.6509122268773107,63,249.0,186.0,60.0,266.0,239.0,32.3,12.8,72.1,0.970713584265071,284.0,276.0,582.0,269,138,-20.0,1.2509122268773107,playing-time dependent,needs playing time
805811,Bryce Eldridge,2026,2004-10-20,DH,L,San Francisco Giants,107,448,386,104,23,0,17,50,57,59,0,1,1,119,3,64,1,0,0,0,41,0,0,0,0,66,21.0,448.0,26.6,13.2,0.269,0.461,0.364,0.192,0.344,0.26,0.467,0.361,0.359,0.355,0.207,0.447,0.444,0.009,-0.006,0.002,92.7,13.7,36.7,11.5,52.2,102.568509037,96.138444275,64.7,24.6,52.0,82.1,27.1,43.1,37.8,39.3,30.4,26.3,4.1,7.4,73.4,13.8,23.8,34.4,12.2,42.8,20.0,26.0,4.52,27.0,29.0,48.0,270.0,73.8,59.6,bryce eldridge,SF,Bryce Eldridge,SF,"1B,DH",341.0,207.0,369.0,362.0,450.0,21.7,4.205607476635514,1.0044642857142858,151,1B,1B,False,207.0,327.06451612903226,3.1460922397127864,122.93548387096774,1.0595152369227274,56.0,False,False,122,False,1.3392857142857142,22.767857142857142,79.01785714285714,-0.0020000000000000018,1.3235712560907957,-0.05714060835187906,0.38134795295985535,-0.9977920085947708,0.02141748155437438,0.0,1.1600000000000001,2.2385395010265796,37,151.0,114.0,429.0,37.0,21.0,35.1,25.0,71.6,0.988701726869258,366.0,362.0,593.0,201,104,-50.0,1.2385395010265796,full-time,elite contact quality; needs playing time; young
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,46,OF,OF,False,86.0,533.457627118644,4.012556571717588,89.54237288135596,0.854630928282412,40.0,True,False,31,False,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,0.1985178214996573,-0.10928814954465939,0.34602498697153644,0.6911939652053593,-0.17052653035065035,0.6204392997698895,0.3799999999999997,1.4817336418245863,69,46.0,-23.0,-51.0,624.0,674.0,21.6,8.4,72.5,1.02229364258382,565.0,578.0,613.0,59,58,-13.0,1.2217336418245863,full-time,
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,153,682,606,136,27,5,23,87,58,65,9,10,5,149,2,81,17,0,0,0,0,0,0,144,0,9,25.0,678.0,22.0,9.6,0.224,0.399,0.308,0.175,0.259,0.245,0.397,0.311,0.32,0.325,0.151,0.352,0.365,-0.021,0.002,-0.009,89.3,12.2,32.5,7.3,43.3,100.441978114,94.499344088,66.3,30.2,58.9,85.9,23.1,47.5,42.9,44.6,25.5,23.3,6.6,7.3,74.2,11.4,22.8,42.3,10.0,49.5,5.0,28.2,4.25,27.0,51.0,57.0,455.0,67.0,61.0,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,610.0,25.0,3.9869281045751634,0.8944281524926686,53,SS,SS,False,13.0,628.8666666666667,4.792207792207792,-18.866666666666674,-0.8052796876326287,-40.0,False,False,40,False,8.797653958944283,20.234604105571847,57.18475073313783,0.009000000000000008,0.16699104058364395,0.4712047929871159,0.18130490049706835,0.6177597924314395,0.5492635142931996,-0.6172433592881055,0.5,1.2769524445930225,80,13.0,-67.0,-105.0,651.0,715.0,21.0,8.6,75.3,1.0199273711458954,640.0,653.0,612.0,19,63,-6.0,1.1569524445930224,full-time,young
702284,Cole Young,2026,2003-07-29,2B,L,Seattle Mariners,153,610,555,137,19,4,17,71,65,38,13,3,5,104,3,97,8,0,0,0,0,150,0,5,0,0,22.0,610.0,17.0,6.2,0.247,0.387,0.309,0.14,0.275,0.259,0.39,0.308,0.314,0.321,0.131,0.334,0.342,-0.012,-0.003,-0.006,88.3,13.2,32.3,5.1,38.2,99.185487269,93.700622384,66.8,30.9,70.3,85.6,19.4,48.4,42.0,43.5,25.5,22.0,9.0,6.9,71.6,10.4,27.6,21.5,5.9,48.1,-9.0,27.9,4.32,21.0,49.0,67.0,455.0,66.7,61.8,cole young,SEA,Cole Young,SEA,2B,639.7,287.0,1094.0,459.0,540.0,22.9,3.5294117647058822,0.8852459016393442,104,2B,2B,False,287.0,162.23,2.5822784810126582,377.77,0.947133283693224,183.0,True,False,54,False,2.9508196721311477,16.721311475409838,37.37704918032787,0.006000000000000005,-0.38063860313013864,-0.267261720326381,0.008989417552360305,0.397457274109683,0.40530550536442916,0.6411374930198045,0.9200000000000004,1.2278916792912558,85,104.0,19.0,348.0,257.0,192.0,18.3,5.6,71.3,0.9245939124621227,539.0,498.0,555.0,108,239,-4.0,1.1478916792912557,full-time,young
671218,Heliot Ramos,2026,1999-09-07,OF,R,multi,105,413,377,91,19,3,12,44,43,30,5,4,1,112,1,57,0,0,3,0,0,0,0,0,104,1,26.0,409.0,27.1,7.3,0.241,0.397,0.306,0.156,0.313,0.254,0.44,0.308,0.328,0.315,0.185,0.388,0.421,-0.013,-0.043,-0.02,92.2,6.5,33.1,13.5,49.0,103.222227846,96.148071385,69.9,33.3,48.6,82.2,29.3,50.7,33.8,52.1,23.2,22.1,2.7,6.9,72.7,13.0,24.1,27.9,7.8,50.8,-6.0,27.3,4.5,17.0,36.0,36.0,263.0,75.9,63.4,heliot ramos,multi,Heliot Ramos,NYY,"LF,CF,RF",211.4,126.0,208.0,161.0,383.0,26.8,3.6476190476190475,0.927360774818402,195,OF,OF,False,126.0,441.5,3.7166716854623014,-58.5,-0.06905263784325388,-69.0,False,False,170,False,5.811138014527845,17.433414043583536,43.583535108958834,0.020000000000000018,1.303208027482659,0.09806803585384927,-0.6073821852200645,-0.04314776253382746,1.077109547032025,0.026276736560291614,0.13999999999999987,1.597910860127315,64,126.0,62.0,-266.0,695.0,649.0,22.7,8.8,73.9,0.9539125994058969,469.0,447.0,572.0,150,180,-24.0,1.117910860127315,full-time,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time
691720,Kyle Karros,2026,2002-07-26,3B,R,Colorado Rockies,125,450,388,100,21,3,12,61,48,52,7,5,0,91,3,64,10,0,0,0,0,0,123,0,0,0,23.0,446.0,20.4,11.2,0.259,0.422,0.352,0.163,0.308,0.258,0.412,0.341,0.34,0.351,0.155,0.379,0.377,0.001,0.01,0.001,89.6,12.9,41.3,8.4,40.9,100.451325946,94.500020541,68.2,24.6,47.7,88.3,23.8,44.6,39.6,42.3,23.8,27.9,6.0,7.0,70.1,10.3,26.9,6.8,7.3,42.8,8.0,27.0,4.61,17.0,30.0,53.0,298.0,75.6,62.7,kyle karros,COL,,,,,,,,436.0,23.9,3.488,0.9688888888888889,166,3B,3B,True,339.0,162.23,2.434073038049497,273.77,1.053926961950503,173.0,False,False,132,False,6.666666666666667,16.0,69.33333333333333,-0.0010000000000000009,0.21533131504447697,-0.9361225467144149,0.5725402036338517,-0.26345028085558403,0.06940348453063122,1.8238610566791622,0.7200000000000003,1.93351695208095,51,166.0,115.0,323.0,156.0,113.0,26.3,1.0,69.1,0.9108909396171168,391.0,356.0,547.0,207,270,-41.0,1.11351695208095,full-time,skills trending up; young
680777,Ryan Jeffers,2026,1997-06-03,C,R,Minnesota Twins,88,352,301,77,18,2,14,48,55,45,3,1,0,60,2,43,4,7,0,76,0,0,0,0,0,7,29.0,348.0,17.2,12.9,0.259,0.475,0.36,0.216,0.279,0.25,0.442,0.362,0.351,0.352,0.192,0.387,0.372,0.009,0.033,0.011,88.8,16.3,35.4,10.8,41.3,100.940565667,94.688784167,56.2,26.1,71.1,89.5,16.8,40.3,39.2,39.2,28.7,22.9,9.2,7.2,73.5,13.0,28.0,41.1,8.8,52.9,12.0,26.3,4.66,17.0,20.0,39.0,240.0,68.0,61.6,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",305.2,185.0,246.0,335.0,382.0,29.1,4.340909090909091,1.0852272727272727,197,C,C,False,185.0,360.9,3.152764639201742,21.100000000000023,1.1881444517073487,-12.0,False,False,170,False,1.7045454545454546,23.863636363636363,76.70454545454545,-0.01100000000000001,0.4066832474107395,0.5119892058437044,0.9928507901233484,-0.7774894902730142,-0.41045654523193725,0.9605146038707957,-0.3200000000000003,1.3417261795366497,75,185.0,110.0,-62.0,464.0,444.0,19.6,6.3,72.3,0.9876866571104604,374.0,369.0,593.0,197,104,-12.0,1.1017261795366498,playing-time dependent,skills trending up; plus approach; needs playing time
682668,Luisangel Acuña,2026,2002-03-12,SS,R,Chicago White Sox,99,217,203,46,4,0,1,21,12,9,1,17,6,42,2,41,4,0,2,0,0,1,0,61,32,4,24.0,217.0,19.4,4.1,0.227,0.261,0.26,0.034,0.278,0.245,0.313,0.235,0.264,0.281,0.068,0.267,0.305,-0.018,-0.052,-0.029,88.5,1.5,24.2,3.0,36.4,99.204073625,93.686352813,70.8,34.4,53.9,85.8,25.8,51.1,37.6,59.4,15.2,20.6,4.8,7.5,72.1,12.0,28.3,27.4,8.7,64.2,-16.0,29.8,4.22,3.0,23.0,20.0,165.0,83.3,64.1,luisangel acuna,CWS,Luisangel Acuna,CWS,"2B,SS,CF",389.0,237.0,385.0,372.0,193.0,24.3,1.9494949494949494,0.8894009216589862,341,2B/SS/OF,SS/OF,False,237.0,311.0,3.104554450149764,-118.0,-1.1550595006548146,-104.0,False,False,279,True,47.004608294930875,2.7649769585253456,24.88479262672811,0.029000000000000026,-0.7457848465655459,0.6037206778221067,-0.5283781627989586,1.7927065568141394,1.5089835738183364,0.6668766913693597,0.6399999999999999,2.1017246235450724,44,237.0,193.0,5.0,193.0,188.0,19.2,1.4,70.7,1.0457894427132002,250.0,261.0,627.0,288,36,-51.0,1.0817246235450724,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time; young
663993,Nathaniel Lowe,2026,1995-07-07,1B,L,multi,120,412,368,94,22,0,17,38,59,37,2,0,0,98,5,55,4,0,0,0,63,0,0,0,0,47,30.0,412.0,23.8,9.0,0.255,0.454,0.323,0.199,0.298,0.269,0.441,0.336,0.338,0.334,0.172,0.406,0.41,-0.014,0.013,-0.002,89.4,14.8,40.0,8.9,41.5,101.097384741,94.720451667,64.6,27.7,57.4,87.2,22.0,45.8,35.6,37.8,25.8,30.2,6.2,7.6,74.5,12.2,20.0,44.8,8.0,54.7,13.0,25.6,4.6,24.0,21.0,49.0,275.0,71.4,59.9,nathaniel lowe,multi,,,,,,,,393.0,31.0,3.275,0.9538834951456311,186,1B,1B,True,339.0,162.23,2.434073038049497,230.77,0.8409269619505029,153.0,False,False,170,False,0.0,24.75728155339806,53.883495145631066,0.0020000000000000018,0.4919115883560175,0.7800219218123017,0.3452365935832986,-1.2915286996904445,0.21336149345940178,0.9462009289853863,-0.7000000000000001,0.806422568526236,108,186.0,78.0,-144.0,609.0,537.0,26.1,7.0,72.6,0.8894331999493215,451.0,401.0,534.0,176,310,10.0,1.006422568526236,full-time,skills trending up; needs playing time
672275,Patrick Bailey,2026,1999-05-29,C,S,multi,106,328,294,61,8,1,8,28,34,27,1,3,0,84,3,44,7,23,0,102,0,0,0,0,0,0,27.0,328.0,25.6,8.2,0.207,0.323,0.274,0.116,0.259,0.239,0.391,0.267,0.305,0.304,0.152,0.316,0.373,-0.032,-0.068,-0.038,90.3,13.1,35.2,7.0,41.7,99.926461905,94.376993048,69.4,31.3,51.4,84.3,26.6,49.4,35.2,43.5,25.9,24.5,6.0,7.3,72.8,9.5,23.5,30.7,7.8,39.3,-14.0,25.3,4.78,14.0,13.0,33.0,216.0,72.7,65.5,patrick bailey,multi,Patrick Bailey,CLE,C,417.3,244.0,422.0,450.0,294.0,27.1,2.7735849056603774,0.8963414634146342,255,C,C,False,244.0,295.0,3.074154899443731,-1.0,-0.3005699937833537,-11.0,False,False,247,False,5.48780487804878,14.634146341463415,49.390243902439025,0.03799999999999998,0.07937456203527518,-0.3491929792941269,-0.42405067799654,-1.5118312180122009,1.9408576006046454,1.1357677038310112,0.07999999999999972,0.6457807882367554,119,244.0,125.0,-115.0,452.0,409.0,29.4,5.6,71.5,0.9167962527460214,353.0,324.0,550.0,227,258,17.0,0.9857807882367555,playing-time dependent,unlucky (xwOBA >> wOBA); skills trending up; needs playing time
681082,Bryson Stott,2026,1997-10-06,2B,L,Philadelphia Phillies,148,579,513,128,30,6,10,66,65,56,3,25,0,99,3,82,4,0,0,0,0,112,39,0,0,0,28.0,575.0,16.9,9.7,0.25,0.391,0.326,0.141,0.289,0.266,0.402,0.318,0.328,0.341,0.136,0.337,0.352,-0.016,-0.011,-0.01,89.2,14.4,34.8,6.2,37.0,98.58604372,93.457895145,54.6,30.4,69.4,88.2,19.0,41.9,36.5,42.2,27.2,24.1,6.4,7.2,69.9,10.8,31.1,7.1,9.9,55.3,0.0,28.3,4.27,20.0,39.0,68.0,419.0,62.0,60.0,bryson stott,PHI,Bryson Stott,PHI,"2B,3B,SS",184.6,110.0,176.0,151.0,589.0,28.7,3.97972972972973,1.0172711571675301,71,2B/3B,2B/3B,False,110.0,533.457627118644,4.012556571717588,55.54237288135596,-0.032826841987858124,39.0,False,False,42,False,25.906735751295336,10.362694300518134,58.031088082901555,0.010000000000000009,-0.3667118418798341,-0.40593520046518156,0.44007597303053086,0.6911939652053593,0.5972495172694565,0.7408130228554454,-0.23999999999999988,0.6187252459231699,121,71.0,-50.0,11.0,560.0,578.0,16.3,5.1,69.3,1.0173953210829196,575.0,585.0,610.0,55,70,16.0,0.9387252459231699,full-time,
683748,Victor Mesa Jr.,2026,2001-09-08,OF,L,Tampa Bay Rays,72,238,213,53,6,3,13,33,30,21,1,9,4,49,1,31,3,0,4,0,0,0,0,0,70,0,24.0,234.0,19.7,9.0,0.254,0.498,0.323,0.244,0.265,0.251,0.447,0.353,0.334,0.321,0.196,0.406,0.378,0.003,0.051,0.019,89.2,21.9,32.5,11.4,40.4,100.216798228,94.415954304,76.8,35.1,62.3,81.1,25.2,54.8,38.0,31.3,32.5,23.5,12.7,7.9,74.2,10.3,23.1,39.1,9.9,63.5,8.0,28.0,4.33,13.0,17.0,22.0,166.0,87.0,66.7,victor mesa,TB,,,,,,,,274.0,24.8,3.8055555555555554,1.1512605042016806,268,OF,OF,True,339.0,162.23,2.434073038049497,111.77000000000001,1.3714825175060583,71.0,False,False,247,False,22.6890756302521,32.773109243697476,52.94117647058824,-0.01899999999999996,0.3669279991428559,1.0346505899352394,-0.10116937346101045,0.47089144688360274,-0.7943445690419894,0.0,0.5399999999999999,1.4453123504193344,72,268.0,196.0,239.0,38.0,35.0,13.2,7.1,72.6,1.029669463928133,250.0,257.0,618.0,294,48,-26.0,0.9253123504193344,playing-time dependent,elite bat speed; needs playing time; young
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,129,533,446,123,21,3,27,68,81,59,24,3,3,134,3,72,5,0,0,0,128,0,0,0,0,1,34.0,533.0,25.1,11.1,0.276,0.518,0.387,0.242,0.333,0.256,0.486,0.392,0.377,0.371,0.23,0.478,0.452,0.02,0.032,0.015,89.8,18.0,32.3,13.4,44.0,102.418738599,95.490996422,67.5,34.1,49.2,82.4,30.6,48.8,49.7,38.0,28.5,22.5,11.1,7.9,77.0,11.5,18.3,71.0,11.2,49.9,40.0,27.3,4.6,35.0,34.0,52.0,316.0,70.0,61.3,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,590.0,34.1,4.573643410852713,1.1069418386491556,70,1B,1B,False,108.0,533.457627118644,4.012556571717588,56.54237288135596,0.5610868391351254,38.0,False,False,42,False,3.377110694183865,30.393996247654783,66.41651031894935,-0.015000000000000013,1.195753270669745,1.322531762881604,0.22062978186445467,-0.04314776253382746,-0.6024005571369646,0.09959445056625556,-1.2,0.9050461073185849,100,70.0,-30.0,22.0,563.0,568.0,25.2,13.9,76.0,1.0258316485019257,539.0,553.0,615.0,71,56,-1.0,0.8850461073185849,full-time,elite bat speed; elite contact quality
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,92,402,353,99,13,1,19,60,66,45,4,28,7,136,0,66,4,0,6,0,0,0,0,0,82,8,27.0,398.0,33.9,11.3,0.277,0.483,0.364,0.206,0.398,0.25,0.472,0.368,0.351,0.336,0.223,0.53,0.5,0.027,0.011,0.017,94.4,5.1,34.4,16.0,53.5,105.99138271,97.799400563,57.5,30.2,46.4,75.0,36.5,42.2,41.4,51.2,21.4,24.7,2.8,7.6,77.9,14.3,20.4,73.7,7.8,41.2,18.0,28.4,4.35,21.0,34.0,42.0,215.0,64.2,61.0,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,537.0,27.7,5.836956521739131,1.335820895522388,106,OF,OF,False,59.0,533.457627118644,4.29682687680084,3.542372881355959,1.5401296449382906,-47.0,False,False,59,False,41.791044776119406,28.35820895522388,67.16417910447761,-0.017000000000000015,2.276640874380135,1.0986783274137861,-0.593145979284246,0.7646281379792764,-0.6983725630894784,-0.5446861322457481,-0.03999999999999986,2.240403323737878,36,59.0,23.0,-41.0,544.0,578.0,32.0,18.0,78.8,1.1161796465757094,430.0,480.0,670.0,127,11,-68.0,0.8804033237378779,full-time,elite bat speed; elite contact quality; needs playing time
695657,Colson Montgomery,2026,2002-02-27,SS,L,Chicago White Sox,146,611,543,111,24,0,31,69,87,52,14,1,1,216,2,56,11,0,0,0,0,0,41,120,0,7,24.0,608.0,35.0,8.6,0.206,0.422,0.291,0.216,0.268,0.205,0.403,0.311,0.302,0.287,0.197,0.437,0.422,0.001,0.019,0.009,88.7,23.8,33.7,12.5,41.8,101.384405183,94.889305443,73.2,32.4,31.7,78.1,37.5,51.4,48.9,31.0,33.4,20.7,14.9,8.0,76.6,9.9,14.8,70.1,13.3,53.6,1.0,26.6,4.65,38.0,24.0,49.0,329.0,80.0,64.9,colson montgomery,CWS,Colson Montgomery,CWS,"3B,SS,DH",181.2,109.0,217.0,203.0,553.0,24.3,3.787671232876712,0.9050736497545008,97,3B/SS,3B/SS,False,109.0,533.457627118644,4.012556571717588,19.54237288135596,-0.2248853388408758,12.0,False,False,53,False,0.9819967266775778,30.44189852700491,51.06382978723404,-0.009000000000000008,0.8148848249761174,1.4196733089556146,-0.9857660793039692,-0.5571869719512577,-0.31448453927942355,-0.6733993197675974,0.6399999999999999,0.8394300017738127,104,97.0,-7.0,238.0,284.0,315.0,29.2,14.5,77.0,0.9582837232073214,546.0,523.0,575.0,95,166,2.0,0.8794300017738127,full-time,elite bat speed; elite contact quality; young
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,149,669,558,131,18,1,45,91,95,97,7,3,1,216,6,67,1,0,0,0,8,0,0,0,2,140,33.0,664.0,32.2,14.5,0.235,0.513,0.351,0.278,0.282,0.237,0.494,0.37,0.364,0.348,0.257,0.505,0.496,-0.002,0.019,0.006,92.4,20.3,38.4,16.2,49.4,103.384108092,96.267381391,66.3,25.7,43.4,77.3,33.4,44.2,54.0,30.3,32.9,26.9,9.8,7.5,77.1,11.8,16.9,74.8,14.7,67.4,39.0,25.6,4.56,45.0,20.0,65.0,346.0,77.5,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,715.0,33.3,4.798657718120805,1.0687593423019432,19,OF,UT,False,17.0,628.8666666666667,4.629393448748288,86.13333333333333,0.16926426937251726,-2.0,False,False,1,False,2.6905829596412554,40.35874439461883,86.99551569506725,-0.006000000000000005,1.8602205329634511,2.1693689613987224,0.19588734848200273,-1.2915286996904445,-0.17052653035065302,-1.182425982558753,-1.1599999999999995,0.8563156634343814,102,17.0,-85.0,-161.0,724.0,876.0,27.2,20.8,77.3,1.0346668643078942,640.0,662.0,621.0,16,40,1.0,0.8763156634343814,full-time,elite bat speed; elite contact quality
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,148,592,530,123,23,0,26,68,86,54,4,4,1,160,4,74,4,0,0,0,147,0,0,0,0,1,30.0,588.0,26.7,9.2,0.234,0.426,0.308,0.192,0.28,0.232,0.424,0.321,0.319,0.307,0.192,0.397,0.394,0.002,0.002,0.002,90.1,13.7,30.3,12.4,46.1,102.566668871,95.613550916,67.3,35.1,43.8,80.0,34.1,49.5,43.7,43.4,27.9,19.8,8.8,7.5,75.7,13.1,21.1,62.1,9.4,59.2,-3.0,27.3,4.46,30.0,42.0,51.0,373.0,72.1,63.8,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,567.0,30.2,3.831081081081081,0.9577702702702703,90,1B,1B,False,163.0,407.7647058823529,3.61595547309833,159.23529411764707,0.21512560798275127,73.0,True,False,53,False,4.054054054054054,26.351351351351354,54.729729729729726,-0.0020000000000000018,0.9411178741756905,1.4187645280084507,-0.698906478348729,-0.04314776253382746,0.02141748155437438,0.02657682200485334,-0.5399999999999999,0.9500788874343954,97,90.0,-7.0,223.0,376.0,344.0,24.7,13.9,74.6,0.9545580449064306,549.0,524.0,573.0,94,175,-4.0,0.8700788874343954,full-time,elite bat speed; elite contact quality
