mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,137,597,528,144,25,1,17,79,86,57,4,1,2,87,8,101,0,24,0,119,0,0,0,0,0,18,28.0,592.0,14.7,9.3,0.272,0.415,0.341,0.143,0.295,0.261,0.444,0.33,0.335,0.327,0.183,0.349,0.356,0.011,-0.029,-0.005,90.5,13.3,32.5,8.5,44.6,101.380547534,95.046280628,68.3,28.1,62.9,87.2,20.5,47.1,36.1,40.8,25.8,24.4,9.0,7.2,73.5,15.9,31.4,37.1,8.6,58.8,9.0,26.0,4.6,24.0,50.0,69.0,446.0,77.1,60.9,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,643.0,28.5,4.693430656934306,1.0770519262981575,33,C,False,40.0,571.0,4.526690634998511,72.0,0.1667400219357953,7.0,False,False,1,False,1.0050251256281406,17.08542713567839,57.28643216080402,0.0050000000000000044,0.33095904652765595,0.707462174709471,0.5826960049132018,-1.0063510169062417,0.3396618946381931,0.4269262265294938,-0.2,1.0854277900077567,89,33.0,-56.0,-38.0,659.0,681.0,18.2,6.4,73.2,1.0259866960960768,609.0,625.0,616.0,27,59,6.0,1.2054277900077568,full-time,
683146,Brett Baty,2026,1999-11-13,3B,L,New York Mets,129,432,385,88,20,1,10,48,50,38,3,5,1,117,5,57,9,0,1,0,19,23,58,2,30,8,26.0,432.0,27.1,8.8,0.229,0.364,0.299,0.135,0.297,0.237,0.402,0.294,0.313,0.309,0.165,0.359,0.389,-0.008,-0.038,-0.019,90.3,12.6,36.3,10.3,42.1,101.409997574,94.966793382,69.3,29.2,44.8,81.6,29.3,49.3,35.9,40.7,28.6,25.6,5.1,7.5,75.2,11.8,20.9,56.2,10.9,47.5,-6.0,26.8,4.43,13.0,28.0,47.0,273.0,77.3,64.4,brett baty,NYM,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",309.8,188.0,266.0,325.0,375.0,26.6,2.9069767441860463,0.8680555555555556,189,2B/3B/OF,False,188.0,346.9,3.167341595793539,28.100000000000023,-0.26036485160749256,-1.0,False,False,170,False,6.944444444444444,13.888888888888888,52.77777777777778,0.019000000000000017,0.5204115291922952,0.7417769765331652,-0.4436850647843689,-0.41340260821481734,1.011266095400075,-0.38277674695924685,0.17999999999999972,0.9358296463770857,96,188.0,92.0,-50.0,432.0,425.0,25.0,12.9,74.8,0.9101753241312422,432.0,393.0,546.0,175,288,13.0,1.1958296463770857,full-time,unlucky (xwOBA >> wOBA); needs playing time
672275,Patrick Bailey,2026,1999-05-29,C,S,multi,102,311,278,58,8,1,8,26,34,26,1,3,0,77,3,41,7,22,0,98,0,0,0,0,0,0,27.0,311.0,24.8,8.4,0.209,0.331,0.276,0.122,0.255,0.243,0.397,0.271,0.309,0.308,0.154,0.317,0.374,-0.034,-0.066,-0.038,90.4,13.6,34.8,6.8,41.5,99.838539604,94.351743483,70.4,31.1,52.2,84.0,26.4,49.8,34.8,44.0,26.1,23.7,6.3,7.3,72.8,9.5,23.5,31.0,7.6,39.3,-13.0,25.3,4.77,14.0,13.0,30.0,207.0,77.0,65.3,patrick bailey,multi,Patrick Bailey,CLE,C,417.3,244.0,422.0,450.0,283.0,27.1,2.7745098039215685,0.909967845659164,253,C,False,244.0,289.5,3.0853173327222647,-6.5,-0.3108075288006962,-9.0,False,False,247,False,5.787781350482316,15.434083601286174,50.160771704180064,0.03799999999999998,0.048554402308679356,-0.34096227408555985,-0.3967390389711836,-1.5251808745112372,1.922728939291198,1.1463282838264017,0.07999999999999972,0.6337986627759032,118,244.0,126.0,-126.0,452.0,409.0,29.4,5.6,71.5,0.9742246060321357,339.0,330.0,585.0,218,141,26.0,1.1537986627759031,playing-time dependent,unlucky (xwOBA >> wOBA); skills trending up; needs playing time
677942,Blaze Alexander,2026,1999-06-11,3B,R,Baltimore Orioles,93,289,261,79,13,2,4,35,31,19,4,10,3,63,1,60,7,0,0,0,0,21,56,12,22,0,27.0,289.0,21.8,6.6,0.303,0.414,0.358,0.111,0.385,0.3,0.452,0.34,0.351,0.354,0.152,0.408,0.425,0.003,-0.038,-0.011,92.3,9.2,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,59.5,80.4,25.3,56.1,33.3,47.8,21.4,29.4,1.5,7.4,72.2,10.9,25.7,23.9,8.1,50.0,3.0,28.4,4.4,10.0,27.0,42.0,201.0,86.1,62.2,blaze alexander,BAL,,,,,,,,299.0,27.1,3.21505376344086,1.0346020761245676,239,2B/3B/OF,True,339.0,153.20408163265307,2.525331450044743,145.79591836734693,0.6897223133961172,100.0,False,False,239,False,20.761245674740486,8.304498269896195,39.44636678200692,0.010999999999999954,0.5948082783733246,-0.06347573724911233,-0.2591082687219869,0.7724942091680288,0.6274922663932827,0.6604274743124303,0.07999999999999972,1.6281841174099783,64,239.0,175.0,60.0,266.0,239.0,32.3,12.8,72.1,0.9789796269094352,284.0,278.0,587.0,263,132,-24.0,1.1481841174099783,playing-time dependent,needs playing time
694728,Brice Matthews,2026,2002-03-16,OF,R,Houston Astros,82,226,208,41,5,1,7,23,22,15,0,4,4,71,1,28,1,0,2,0,0,22,4,0,74,0,24.0,226.0,31.4,6.6,0.197,0.332,0.25,0.135,0.26,0.192,0.341,0.257,0.26,0.249,0.149,0.342,0.347,0.005,-0.009,-0.003,86.8,12.0,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,35.3,75.8,35.3,46.3,34.3,50.0,24.3,17.9,7.9,7.3,72.9,9.0,18.5,28.8,13.7,52.3,-14.0,28.6,4.35,6.0,20.0,15.0,140.0,74.3,61.9,brice matthews,HOU,,,,,,,,185.0,24.3,2.2560975609756095,0.8185840707964602,338,2B/OF,True,339.0,153.20408163265307,2.525331450044743,31.79591836734693,-0.26923388906913326,1.0,False,False,279,False,10.619469026548673,18.58407079646018,39.823008849557525,0.0030000000000000027,-0.13384784075843906,0.20766114301676028,-1.0379387207339266,0.9207313113408869,0.24371843738649568,0.0,0.6399999999999999,0.46566885031737737,126,338.0,212.0,139.0,47.0,46.0,42.6,26.1,73.2,0.9959177170480704,250.0,249.0,598.0,306,95,32.0,1.1056688503173775,playing-time dependent,plus speed; needs playing time; young
663993,Nathaniel Lowe,2026,1995-07-07,1B,L,multi,115,397,355,89,22,0,17,38,58,37,1,0,0,96,4,50,3,0,0,0,58,0,0,0,0,47,30.0,395.0,24.3,9.4,0.252,0.459,0.322,0.207,0.295,0.268,0.443,0.338,0.339,0.335,0.175,0.41,0.416,-0.016,0.016,-0.001,89.3,14.5,39.8,9.0,41.0,100.896408359,94.614160508,64.4,27.7,58.6,87.2,21.6,45.7,36.4,38.3,26.1,29.9,5.7,7.6,74.5,11.6,19.4,45.1,8.0,54.3,13.0,25.6,4.6,24.0,19.0,46.0,261.0,71.4,60.4,nathaniel lowe,multi,,,,,,,,382.0,31.0,3.3217391304347825,0.9622166246851386,184,1B,True,339.0,153.20408163265307,2.525331450044743,228.79591836734693,0.7964076803900397,155.0,False,False,170,False,0.0,25.692695214105793,55.91939546599497,0.0010000000000000009,0.4783986129123424,0.7685442618846113,0.36052117208881523,-1.3028252212519527,0.14777498013479826,0.8763364480131781,-0.7000000000000001,0.7049249038437188,114,184.0,70.0,-155.0,609.0,537.0,26.1,7.0,72.6,0.9227903001243123,439.0,405.0,554.0,165,258,19.0,1.0849249038437188,playing-time dependent,skills trending up; needs playing time
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,142,591,538,147,19,3,17,76,57,45,7,22,5,130,1,108,6,0,10,0,0,0,0,0,150,1,23.0,586.0,22.0,7.7,0.272,0.409,0.336,0.137,0.332,0.274,0.424,0.329,0.334,0.338,0.15,0.387,0.395,-0.002,-0.015,-0.005,88.6,11.6,37.5,7.0,38.3,99.51175035,93.91970515,63.1,28.4,61.4,86.1,21.6,45.6,33.6,44.4,26.7,25.7,3.2,6.6,71.0,10.3,25.2,17.3,6.4,41.2,9.0,28.6,4.26,29.0,47.0,69.0,405.0,77.2,55.6,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,635.0,23.4,4.471830985915493,1.0744500846023688,35,OF,False,180.0,348.0,3.167341595793539,287.0,1.304489390121954,145.0,True,True,1,False,22.335025380710658,17.258883248730964,45.685279187817265,0.0050000000000000044,0.02199613868012945,-0.7123151472729746,0.21690016257571632,0.9207313113408869,0.3396618946381931,0.0,0.8200000000000003,1.100631503146726,88,35.0,-53.0,,,,,,,1.017410345191401,591.0,601.0,610.0,38,67,-3.0,1.040631503146726,full-time,plus speed; young
680777,Ryan Jeffers,2026,1997-06-03,C,R,Minnesota Twins,82,330,282,76,18,2,14,48,54,43,3,1,0,54,1,42,4,7,0,71,0,0,0,0,0,7,29.0,330.0,16.4,13.0,0.27,0.496,0.371,0.226,0.287,0.257,0.458,0.375,0.361,0.36,0.201,0.4,0.379,0.013,0.038,0.014,89.1,16.1,35.2,11.3,41.3,101.101390522,94.795306478,56.3,25.7,72.0,90.7,15.6,40.2,38.3,39.1,28.7,23.0,9.1,7.2,73.5,13.5,28.4,40.4,8.7,52.2,16.0,26.3,4.66,17.0,20.0,38.0,230.0,68.7,61.1,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",305.2,185.0,246.0,335.0,377.0,29.1,4.597560975609756,1.1424242424242423,188,C,False,185.0,346.9,3.167341595793539,30.100000000000023,1.4302193798162173,-3.0,False,False,170,False,1.8181818181818181,25.454545454545457,78.18181818181819,-0.014000000000000012,0.47640690534276503,0.47155622835517796,1.1536915489617778,-0.7839953636469573,-0.5718009492529323,1.03688852649036,-0.3200000000000003,1.4751109767483068,68,185.0,117.0,-67.0,464.0,444.0,19.6,6.3,72.3,0.9768543028918784,357.0,349.0,586.0,207,137,-22.0,1.0351109767483069,playing-time dependent,skills trending up; plus approach; needs playing time
668723,Ryan Vilade,2026,1999-02-18,OF,R,Tampa Bay Rays,85,241,214,56,8,2,11,25,39,22,1,3,1,54,3,35,2,0,2,0,19,11,0,0,50,1,27.0,240.0,22.5,8.8,0.262,0.472,0.326,0.21,0.296,0.259,0.445,0.343,0.333,0.323,0.186,0.411,0.396,0.003,0.027,0.01,89.7,17.7,30.5,7.4,39.9,101.521123951,95.019135466,72.1,27.9,60.4,83.5,23.0,49.8,34.8,39.0,29.9,20.7,10.4,7.4,76.5,11.8,18.3,64.2,4.2,38.4,5.0,28.6,4.45,15.0,19.0,22.0,164.0,76.4,60.3,ryan vilade,TB,,,,,,,,255.0,27.4,3.0,1.058091286307054,277,OF,True,339.0,153.20408163265307,2.525331450044743,101.79591836734693,0.4746685499552572,62.0,False,False,247,False,7.468879668049792,27.38589211618257,54.77178423236514,-0.010000000000000009,0.31423376069702486,0.6382758360690474,0.10105757058876547,0.9207313113408869,-0.3799140347495375,0.0,0.020000000000000285,1.1591424539860595,86,277.0,191.0,250.0,15.0,5.0,,,,1.047703804485159,250.0,262.0,629.0,286,44,-9.0,0.9791424539860596,playing-time dependent,plus speed; needs playing time
691720,Kyle Karros,2026,2002-07-26,3B,R,Colorado Rockies,119,423,365,94,20,3,11,59,45,48,7,5,0,88,3,60,10,0,0,0,0,0,117,0,0,0,23.0,418.0,20.8,11.5,0.258,0.421,0.352,0.163,0.308,0.255,0.408,0.34,0.338,0.349,0.153,0.379,0.376,0.003,0.013,0.002,89.4,13.0,41.5,8.3,40.8,100.249812319,94.382940836,68.2,24.9,47.6,88.2,24.0,44.9,40.4,41.9,24.2,27.8,6.1,7.0,70.1,9.9,25.9,6.5,7.3,43.2,8.0,27.0,4.61,16.0,27.0,50.0,277.0,76.2,63.3,kyle karros,COL,,,,,,,,411.0,23.9,3.453781512605042,0.9716312056737588,170,3B,True,339.0,153.20408163265307,2.525331450044743,257.7959183673469,0.9284500625602994,169.0,False,False,132,False,7.092198581560283,15.602836879432624,68.08510638297872,-0.0020000000000000018,0.1711010208725688,-0.917254014276153,0.5548110687345424,-0.26516550604196193,0.0038597942572521264,1.7532377088697335,0.7200000000000003,1.8035442374763062,57,170.0,113.0,298.0,156.0,113.0,26.3,1.0,69.1,0.9352899994742739,370.0,346.0,561.0,212,225,-42.0,0.9635442374763062,full-time,skills trending up; needs playing time; young
665019,Kody Clemens,2026,1996-05-15,2B,L,Minnesota Twins,131,530,482,117,21,6,26,70,75,36,7,8,2,119,3,64,3,0,1,0,50,60,0,0,61,0,30.0,526.0,22.2,6.8,0.243,0.475,0.303,0.232,0.266,0.254,0.466,0.335,0.339,0.315,0.211,0.4,0.406,-0.011,0.009,-0.004,92.4,16.2,34.2,12.1,47.3,101.320058177,95.362499584,68.4,32.2,58.8,83.6,24.6,49.9,47.8,38.5,34.2,21.3,6.0,7.2,72.0,14.0,29.2,13.3,11.8,62.9,13.0,27.9,4.32,35.0,35.0,46.0,366.0,74.4,63.4,kody clemens,MIN,Kody Clemens,MIN,"1B,2B,LF,CF,RF",417.0,243.0,396.0,438.0,556.0,30.1,4.244274809160306,1.049056603773585,82,1B/2B/OF,False,243.0,289.5,3.0853173327222647,266.5,1.158957476438041,161.0,True,False,53,False,9.056603773584905,29.433962264150946,40.75471698113208,0.0040000000000000036,0.872371177107073,0.30348212277827574,-0.05265231920393779,0.40190145373588887,0.2916901660123444,0.17262291007191438,-0.5200000000000004,1.0167565222158785,92,82.0,-10.0,182.0,386.0,374.0,24.1,12.0,72.2,1.0287820008260284,501.0,515.0,617.0,87,57,-5.0,0.9167565222158786,full-time,elite contact quality
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,147,655,582,129,26,5,22,85,57,62,9,10,5,141,2,76,17,0,0,0,0,0,0,138,0,9,25.0,651.0,21.7,9.4,0.221,0.396,0.304,0.175,0.254,0.242,0.392,0.308,0.316,0.32,0.15,0.346,0.358,-0.021,0.004,-0.008,89.3,12.1,31.4,7.0,43.2,100.414903,94.471713341,66.3,30.4,58.3,85.6,23.4,47.6,42.5,45.5,25.0,22.7,6.8,7.3,74.3,11.5,23.0,43.2,10.2,49.9,3.0,28.2,4.25,24.0,51.0,53.0,440.0,66.1,61.7,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,586.0,25.0,3.9863945578231292,0.8946564885496183,56,SS,False,13.0,604.9137931034483,4.787955740975875,-18.913793103448256,-0.8015611831527454,-43.0,False,False,31,False,9.16030534351145,20.15267175572519,56.79389312977099,0.008000000000000007,0.10084557670116917,0.5179716896121084,0.11808366012112663,0.6242571069951733,0.4835770805157393,-0.6126544369559215,0.5,1.1723133550396105,85,13.0,-72.0,-129.0,651.0,715.0,21.0,8.6,75.3,0.9731504979300502,640.0,623.0,584.0,28,144,-15.0,0.8723133550396105,full-time,young
694374,Tim Tawa,2026,1999-04-07,1B,R,Arizona Diamondbacks,92,303,270,67,11,1,10,34,37,24,0,8,4,75,3,45,4,0,0,0,45,3,10,0,42,5,27.0,299.0,25.1,7.7,0.247,0.401,0.304,0.154,0.303,0.242,0.398,0.309,0.306,0.301,0.156,0.382,0.378,0.005,0.003,0.003,90.6,11.8,33.8,10.1,44.3,100.794459479,94.788079063,67.7,32.7,55.5,80.4,28.5,49.0,36.8,45.3,25.9,22.9,6.0,7.2,73.9,12.8,22.8,36.7,9.9,58.1,0.0,27.5,4.48,15.0,21.0,30.0,201.0,70.4,62.5,tim tawa,ARI,,,,,,,,292.0,27.2,3.1739130434782608,0.9636963696369637,245,1B/OF,True,339.0,153.20408163265307,2.525331450044743,138.79591836734693,0.648581593433518,94.0,False,False,243,False,15.841584158415841,19.801980198019802,47.524752475247524,-0.0030000000000000027,0.46303899934304293,0.7206379485553098,-0.4843228367153272,0.105427249390178,-0.04411193436859658,0.7458588891375663,0.060000000000000143,1.2903271575869952,76,245.0,169.0,95.0,225.0,197.0,28.4,9.3,73.1,0.9562114497214087,287.0,274.0,574.0,266,182,-21.0,0.8703271575869953,playing-time dependent,needs playing time
683748,Victor Mesa Jr.,2026,2001-09-08,OF,L,Tampa Bay Rays,67,218,194,49,5,2,13,29,28,20,1,9,4,43,1,29,3,0,4,0,0,0,0,0,65,0,24.0,214.0,19.6,8.4,0.25,0.5,0.316,0.25,0.254,0.246,0.446,0.351,0.329,0.313,0.199,0.404,0.374,0.004,0.054,0.022,89.2,22.7,31.4,11.8,39.9,99.923165479,94.320526276,76.1,34.7,61.0,81.8,25.3,54.2,37.9,31.4,32.7,22.9,13.1,7.9,74.1,9.8,23.3,37.4,10.0,64.8,8.0,28.0,4.32,13.0,15.0,20.0,153.0,85.1,66.8,victor mesa,TB,,,,,,,,256.0,24.8,3.8208955223880596,1.1743119266055047,276,OF,True,339.0,153.20408163265307,2.525331450044743,102.79591836734693,1.2955640723433168,63.0,False,False,247,False,24.770642201834864,35.77981651376147,55.04587155963303,-0.021999999999999964,0.31449212846091174,1.0525910750497627,-0.10765829636964143,0.47602000482231793,-0.9555747782597194,0.0,0.5399999999999999,1.3234143257523017,75,276.0,201.0,221.0,38.0,35.0,13.2,7.1,72.6,1.0032346621001482,250.0,251.0,602.0,299,77,-23.0,0.8634143257523017,playing-time dependent,elite bat speed; needs playing time; young
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,97,417,345,95,10,2,25,57,60,69,0,8,3,56,2,58,2,0,0,0,0,0,0,0,56,39,27.0,412.0,13.3,16.7,0.274,0.524,0.394,0.25,0.262,0.293,0.577,0.39,0.415,0.396,0.284,0.402,0.436,-0.019,-0.053,-0.025,92.3,15.8,31.7,14.0,47.4,102.375144225,95.984325406,62.1,20.4,60.5,85.8,21.2,39.7,39.4,38.3,34.1,19.5,8.0,7.1,72.3,18.4,34.8,28.5,12.5,65.6,30.0,25.7,4.51,32.0,21.0,40.0,287.0,73.0,56.2,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,4.0,4.0,3.0,487.0,27.7,5.020618556701031,1.1678657074340528,120,OF,False,4.0,604.9137931034483,4.853393603393603,-117.91379310344826,0.1672249533074277,-116.0,False,False,120,True,11.510791366906474,35.97122302158274,99.28057553956835,0.024999999999999967,1.246007926627921,0.71239351288654,1.4802413666611345,-1.2287066701655263,1.2990964671551646,-0.5449189374640062,-0.03999999999999986,2.476989781685491,30,4.0,-26.0,-452.0,715.0,939.0,19.2,18.2,73.6,1.0830557764959987,477.0,517.0,650.0,86,24,-82.0,0.836989781685491,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach; needs playing time
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,149,645,576,142,33,0,38,95,82,62,3,4,0,162,4,71,8,0,0,0,149,0,0,0,1,0,32.0,640.0,25.2,9.7,0.249,0.506,0.323,0.257,0.277,0.247,0.508,0.354,0.355,0.319,0.261,0.441,0.443,0.002,-0.002,-0.001,92.7,18.2,32.9,14.8,51.4,103.69587256,96.583093075,66.2,27.6,61.0,80.7,25.3,46.3,38.9,36.2,35.5,20.8,7.5,7.6,74.8,14.8,23.5,50.5,10.1,48.6,25.0,25.4,4.76,49.0,34.0,59.0,414.0,75.1,57.9,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,677.0,32.3,4.543624161073826,1.0496124031007752,22,1B,False,29.0,604.9137931034483,4.5874125874125875,72.08620689655174,-0.04378842633876179,7.0,False,False,1,False,3.7209302325581395,35.348837209302324,57.67441860465116,0.0010000000000000009,1.597460832716877,0.6450654702695329,0.20857705754562786,-1.4510623234248108,0.14777498013479826,0.23011302210250412,-0.9599999999999995,0.7986338235101202,103,22.0,-81.0,-81.0,724.0,758.0,24.3,14.4,73.9,1.0000886694051394,640.0,640.0,600.0,21,84,1.0,0.8186338235101203,full-time,elite contact quality
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,143,641,537,127,17,1,44,88,92,91,6,3,1,210,6,65,1,0,0,0,8,0,0,0,2,134,33.0,637.0,32.7,14.3,0.238,0.522,0.352,0.284,0.289,0.239,0.5,0.373,0.365,0.347,0.261,0.517,0.504,-0.001,0.022,0.008,92.4,19.9,39.0,17.0,49.5,103.558082303,96.348766091,66.6,25.9,43.5,76.6,33.9,44.4,54.7,30.8,32.6,27.2,9.4,7.5,77.1,11.7,17.0,74.7,14.7,67.3,39.0,25.6,4.55,44.0,20.0,63.0,331.0,78.0,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,690.0,33.3,4.825174825174825,1.076443057722309,15,UT,False,17.0,604.9137931034483,4.622565354108978,85.08620689655174,0.2026094710658466,2.0,False,False,1,False,2.80811232449298,41.18564742589704,85.17940717628706,-0.008000000000000007,1.9464720589931273,2.1609244773578578,0.13925398211843784,-1.3028252212519527,-0.2839705774978401,-1.1474349643976889,-1.1599999999999995,0.8576317809271867,101,15.0,-86.0,-186.0,724.0,876.0,27.2,20.8,77.3,1.0035366531332763,640.0,642.0,602.0,19,77,-4.0,0.7776317809271868,full-time,elite bat speed; elite contact quality
701678,Hao-Yu Lee,2026,2003-02-03,2B,R,Detroit Tigers,101,303,275,72,15,2,8,35,40,25,0,2,2,74,2,47,6,0,0,0,0,65,36,1,0,3,23.0,297.0,24.6,8.1,0.256,0.4,0.314,0.144,0.319,0.23,0.389,0.313,0.299,0.29,0.159,0.383,0.363,0.026,0.011,0.014,89.8,13.7,34.0,8.5,41.0,100.2932458,94.405173166,65.9,29.5,49.1,81.7,29.0,46.9,28.0,39.5,25.5,26.5,8.5,7.0,71.5,11.4,27.5,22.0,7.7,55.1,0.0,28.2,4.41,12.0,23.0,34.0,200.0,75.9,60.6,haoyu lee,DET,,,,,,,,287.0,23.4,2.8415841584158414,0.9471947194719472,250,2B/3B,True,339.0,153.20408163265307,2.525331450044743,133.79591836734693,0.31625270837109865,89.0,False,False,245,False,3.9603960396039604,15.841584158415841,49.504950495049506,-0.014000000000000012,0.13288124158586032,0.040986551503320166,-0.3284532230417387,0.6242571069951733,-0.5718009492529323,0.0,0.8200000000000003,0.7635093168031672,108,250.0,142.0,,,,,,,0.9512672944442232,303.0,288.0,571.0,251,194,-1.0,0.7435093168031672,playing-time dependent,needs playing time; young
681082,Bryson Stott,2026,1997-10-06,2B,L,Philadelphia Phillies,142,553,490,121,27,6,10,64,62,54,3,24,0,95,3,78,4,0,0,0,0,112,33,0,0,0,28.0,550.0,17.3,9.8,0.248,0.39,0.325,0.142,0.288,0.265,0.401,0.317,0.328,0.341,0.135,0.338,0.353,-0.017,-0.011,-0.011,89.2,14.4,34.7,6.1,37.4,98.688804924,93.520558071,54.4,31.0,69.0,88.1,19.3,42.1,36.9,42.2,26.9,24.1,6.8,7.2,69.9,10.8,31.0,7.0,9.9,55.2,0.0,28.3,4.26,18.0,38.0,65.0,398.0,62.9,60.0,bryson stott,PHI,Bryson Stott,PHI,"2B,3B,SS",184.6,110.0,176.0,151.0,562.0,28.7,3.9577464788732395,1.0162748643761301,75,2B/3B,False,110.0,517.1754385964912,3.9962195873663076,44.824561403508824,-0.038473108493068064,35.0,False,False,42,False,26.039783001808317,10.8499095840868,58.58951175406872,0.01100000000000001,-0.3484500933062857,-0.4058681781836702,0.39491841064410166,0.6983756580816024,0.6274922663932854,0.7093704358795574,-0.23999999999999988,0.59829937018615,121,75.0,-46.0,-16.0,560.0,578.0,16.3,5.1,69.3,0.9810278539617998,554.0,543.0,589.0,68,128,7.0,0.73829937018615,full-time,
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,125,502,444,105,20,2,5,50,54,44,7,10,2,108,7,78,8,0,0,0,0,0,0,124,0,0,24.0,498.0,21.3,8.8,0.234,0.32,0.309,0.086,0.292,0.247,0.334,0.285,0.299,0.325,0.087,0.311,0.333,-0.013,-0.014,-0.014,88.2,11.8,33.4,3.5,35.2,98.649348698,93.377477515,59.2,24.2,55.0,85.2,23.6,41.7,29.6,43.7,20.8,26.7,8.8,7.3,71.3,11.0,27.9,16.1,5.5,42.2,-12.0,28.4,4.35,11.0,39.0,52.0,341.0,62.9,58.6,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,426.0,24.3,3.408,0.848605577689243,162,SS,False,176.0,368.8888888888889,3.212121212121212,57.111111111111086,0.19587878787878799,14.0,False,False,123,False,11.952191235059761,5.9760956175298805,52.58964143426295,0.014000000000000012,-0.6799179415199071,-0.65020475376317,0.04351903037641147,0.7724942091680288,0.7714074522708315,-0.05567619905546436,0.6399999999999999,0.2352614473678556,143,162.0,19.0,-65.0,537.0,491.0,19.0,4.8,71.1,0.879875640601457,509.0,448.0,528.0,138,343,24.0,0.7152614473678556,full-time,young
624641,Edmundo Sosa,2026,1996-03-06,OF,R,Philadelphia Phillies,79,237,218,52,9,2,7,27,42,7,6,4,0,50,3,34,4,0,2,0,0,14,18,18,30,1,30.0,236.0,21.2,3.0,0.24,0.396,0.279,0.156,0.276,0.277,0.444,0.294,0.329,0.315,0.167,0.348,0.396,-0.037,-0.048,-0.035,87.7,10.9,32.7,7.0,39.2,99.933532353,94.087247882,70.8,52.3,58.1,86.6,26.9,60.7,41.5,47.4,19.3,25.1,8.2,8.1,72.5,10.3,20.8,27.6,11.1,58.9,-2.0,28.6,4.42,9.0,17.0,26.0,171.0,68.3,68.2,edmundo sosa,PHI,Edmundo Sosa,PHI,"2B,3B,SS,LF",848.5,334.0,1298.0,,232.0,30.3,2.9367088607594938,0.9789029535864979,294,OF,False,334.0,153.20408163265307,2.525331450044743,78.79591836734693,0.411377410714751,40.0,False,False,255,False,10.126582278481012,17.72151898734177,17.72151898734177,0.03500000000000003,0.10027695055574412,0.4277565191315489,-0.9720916959982836,0.9207313113408869,1.7788137534136543,0.32596732851989146,-0.5600000000000002,0.726273596672882,112,294.0,182.0,-29.0,261.0,261.0,21.5,6.3,72.3,1.0230593410568083,250.0,256.0,614.0,295,62,-1.0,0.706273596672882,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
