mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,154,686,609,136,27,5,23,87,58,65,10,10,5,151,2,81,17,0,0,0,0,0,0,145,0,9,25.0,686.0,22.0,9.5,0.223,0.397,0.308,0.174,0.259,0.245,0.396,0.31,0.319,0.324,0.151,0.351,0.364,-0.022,0.001,-0.009,89.2,12.1,32.4,7.4,43.3,100.471858913,94.497735,66.1,30.3,58.6,85.9,23.2,47.4,42.8,44.6,25.4,23.3,6.7,7.3,74.2,11.4,22.7,42.2,10.0,49.2,5.0,28.2,4.25,27.0,51.0,58.0,460.0,66.5,61.2,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,611.0,25.0,3.9675324675324677,0.89067055393586,55,SS,SS,False,13.0,632.7333333333333,4.762820512820513,-21.73333333333335,-0.7952880452880451,-42.0,False,False,40,False,8.746355685131196,20.11661807580175,56.85131195335277,0.009000000000000008,0.178195890557647,0.4594740163203235,0.17582739691686292,0.6146325434799005,0.5599428046315132,-0.6041412741405353,0.5,1.2888536689358423,79,13.0,-66.0,-104.0,651.0,715.0,21.0,8.6,75.3,1.0191830074781207,640.0,652.0,612.0,19,62,-6.0,1.1688536689358422,full-time,young
680777,Ryan Jeffers,2026,1997-06-03,C,R,Minnesota Twins,88,353,302,77,18,2,14,48,55,45,3,1,0,60,2,43,4,7,0,76,0,0,0,0,0,7,29.0,353.0,17.0,12.7,0.255,0.467,0.355,0.212,0.273,0.248,0.438,0.356,0.349,0.349,0.19,0.379,0.368,0.007,0.029,0.007,88.7,16.2,35.5,10.6,41.2,100.840568618,94.645327918,56.4,26.1,70.5,89.4,17.0,40.4,38.8,39.2,28.6,23.3,9.0,7.2,73.5,13.0,28.0,41.2,8.8,52.7,11.0,26.3,4.65,17.0,20.0,39.0,245.0,68.3,61.3,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",305.2,185.0,246.0,335.0,382.0,29.1,4.340909090909091,1.0821529745042493,198,C,C,False,185.0,362.7,3.171889289856703,19.30000000000001,1.169019801052388,-13.0,False,False,171,False,1.6997167138810199,23.796033994334277,76.48725212464589,-0.007000000000000006,0.3683751034136103,0.5076744722646481,0.9725067959772004,-0.7784106372230322,-0.21559368166621803,0.9580288891669184,-0.3200000000000003,1.38003056202556,74,185.0,111.0,-62.0,464.0,444.0,19.6,6.3,72.3,0.9912187318739273,375.0,372.0,595.0,197,101,-12.0,1.14003056202556,playing-time dependent,skills trending up; plus approach; needs playing time
671218,Heliot Ramos,2026,1999-09-07,OF,R,multi,106,417,381,92,19,3,13,45,44,30,5,4,1,113,1,57,0,0,3,0,0,0,0,0,105,1,26.0,417.0,27.1,7.2,0.241,0.409,0.305,0.168,0.309,0.254,0.444,0.312,0.329,0.313,0.19,0.395,0.422,-0.013,-0.035,-0.017,92.1,6.4,33.5,13.9,48.7,103.180508571,96.090953759,69.7,33.1,47.9,82.4,29.4,50.6,33.8,51.7,23.4,22.3,2.6,6.9,72.7,13.1,23.9,28.9,7.8,50.6,-4.0,27.2,4.5,18.0,36.0,37.0,269.0,75.6,63.1,heliot ramos,multi,Heliot Ramos,NYY,"LF,CF,RF",211.4,126.0,208.0,161.0,390.0,26.8,3.6792452830188678,0.935251798561151,191,OF,OF,False,126.0,442.5,3.7137765191435093,-52.5,-0.034531236124641485,-65.0,False,False,170,False,5.755395683453237,18.705035971223023,43.16546762589928,0.017000000000000015,1.328506010262629,0.10857600467468126,-0.5728362457502595,-0.11854807794269621,0.9477110477803787,0.0511611129839426,0.13999999999999987,1.5732631491127436,66,126.0,60.0,-259.0,695.0,649.0,22.7,8.8,73.9,0.9498058944917962,473.0,449.0,570.0,148,187,-22.0,1.1332631491127436,full-time,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time
691720,Kyle Karros,2026,2002-07-26,3B,R,Colorado Rockies,125,450,388,100,21,3,12,61,48,52,7,5,0,91,3,64,10,0,0,0,0,0,123,0,0,0,23.0,450.0,20.2,11.6,0.258,0.42,0.353,0.162,0.306,0.257,0.411,0.341,0.341,0.352,0.154,0.376,0.375,0.001,0.009,0.0,89.5,12.8,41.3,8.4,40.7,100.396524966,94.468507919,68.0,24.6,47.3,88.3,23.9,44.5,39.7,42.3,24.0,27.7,6.0,7.0,70.1,10.2,27.0,7.0,7.3,42.6,8.0,27.0,4.61,17.0,30.0,53.0,300.0,75.7,62.6,kyle karros,COL,,,,,,,,436.0,23.9,3.488,0.9688888888888889,166,3B,3B,True,339.0,163.94,2.423758847439352,272.06,1.064241152560648,173.0,False,False,132,False,6.666666666666667,16.0,69.33333333333333,0.0,0.20012899394263375,-0.9390575930823019,0.6042094039304132,-0.265184202227215,0.12370353108903936,1.834576440440555,0.7200000000000003,1.9741848468400458,51,166.0,115.0,323.0,156.0,113.0,26.3,1.0,69.1,0.912174607784097,391.0,357.0,547.0,209,270,-43.0,1.114184846840046,full-time,skills trending up; young
682668,Luisangel Acuña,2026,2002-03-12,SS,R,Chicago White Sox,99,217,203,46,4,0,1,21,12,9,1,17,6,42,2,41,4,0,2,0,0,1,0,61,32,4,24.0,217.0,19.4,4.1,0.227,0.261,0.26,0.034,0.278,0.245,0.313,0.235,0.264,0.281,0.068,0.267,0.305,-0.018,-0.052,-0.029,88.5,1.5,24.2,3.0,36.4,99.204073625,93.686352813,70.8,34.4,53.9,85.8,25.8,51.1,37.6,59.4,15.2,20.6,4.8,7.5,72.1,12.0,28.3,27.4,8.7,64.2,-16.0,29.8,4.22,3.0,23.0,20.0,165.0,83.3,64.1,luisangel acuna,CWS,Luisangel Acuna,CWS,"2B,SS,CF",389.0,237.0,385.0,372.0,193.0,24.3,1.9494949494949494,0.8894009216589862,342,2B/SS/OF,SS/OF,False,237.0,311.5,3.0909841017976567,-118.5,-1.1414891523027073,-105.0,False,False,279,True,47.004608294930875,2.7649769585253456,24.88479262672811,0.029000000000000026,-0.7419379976126608,0.6054295020206185,-0.5215795694479124,1.7877215377560562,1.5293634125036772,0.6717821922379612,0.6399999999999999,2.1233285711252066,42,237.0,195.0,5.0,193.0,188.0,19.2,1.4,70.7,1.045171103374034,250.0,261.0,627.0,288,35,-51.0,1.1033285711252065,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time; young
663993,Nathaniel Lowe,2026,1995-07-07,1B,L,multi,121,415,371,94,22,0,17,38,59,37,2,0,0,98,5,55,4,0,0,0,64,0,0,0,0,47,30.0,415.0,23.6,8.9,0.253,0.45,0.32,0.197,0.295,0.268,0.44,0.334,0.337,0.333,0.172,0.401,0.408,-0.015,0.01,-0.003,89.4,14.6,39.6,8.8,41.7,101.123557445,94.755686374,64.7,27.7,57.2,87.4,21.9,45.8,36.0,38.1,25.9,29.9,6.1,7.5,74.5,12.4,20.0,44.8,8.0,54.9,12.0,25.6,4.6,24.0,21.0,49.0,278.0,71.4,59.4,nathaniel lowe,multi,,,,,,,,393.0,31.0,3.2479338842975207,0.946987951807229,187,1B,1B,True,339.0,163.94,2.423758847439352,229.06,0.8241750368581688,152.0,False,False,170,False,0.0,24.57831325301205,53.49397590361446,0.0030000000000000027,0.4929322335940257,0.7916885654138771,0.3464493885892496,-1.2916370722188493,0.269116622269864,0.96713777565542,-0.7000000000000001,0.8606288058634431,105,187.0,82.0,-144.0,609.0,537.0,26.1,7.0,72.6,0.89069846811454,454.0,404.0,534.0,175,308,12.0,1.100628805863443,full-time,skills trending up; needs playing time
681082,Bryson Stott,2026,1997-10-06,2B,L,Philadelphia Phillies,149,584,517,128,30,6,10,67,65,57,3,25,0,99,3,82,4,0,0,0,0,112,40,0,0,0,28.0,584.0,17.0,9.8,0.248,0.387,0.324,0.139,0.287,0.265,0.401,0.315,0.327,0.34,0.136,0.335,0.351,-0.017,-0.014,-0.012,89.2,14.5,34.8,6.1,36.9,98.537180286,93.424123381,54.8,30.3,69.1,88.2,19.1,41.9,36.2,42.1,27.5,24.0,6.4,7.2,69.9,10.7,31.0,7.1,9.9,55.3,-2.0,28.3,4.27,20.0,39.0,69.0,425.0,61.8,59.2,bryson stott,PHI,Bryson Stott,PHI,"2B,3B,SS",184.6,110.0,176.0,151.0,591.0,28.7,3.966442953020134,1.0119863013698631,73,2B/3B,2B/3B,False,110.0,535.4406779661016,4.00855539088163,55.55932203389841,-0.04211243786149543,37.0,False,False,42,False,25.684931506849313,10.273972602739725,58.56164383561644,0.01200000000000001,-0.38097075885605025,-0.40422750022072895,0.4244016253426208,0.6879506056221611,0.7053558958123378,0.7248908072820347,-0.23999999999999988,0.6344811911641443,117,73.0,-44.0,13.0,560.0,578.0,16.3,5.1,69.3,1.0154547019796836,579.0,588.0,609.0,55,71,18.0,0.9944811911641442,full-time,
695657,Colson Montgomery,2026,2002-02-27,SS,L,Chicago White Sox,147,616,546,112,24,0,31,71,87,54,14,1,1,216,2,57,11,0,0,0,0,0,41,121,0,7,24.0,616.0,35.1,8.8,0.205,0.419,0.292,0.214,0.269,0.205,0.401,0.311,0.303,0.288,0.196,0.435,0.422,0.0,0.018,0.008,88.7,23.9,33.7,12.4,41.7,101.41058103,94.880322121,73.2,32.4,32.0,78.1,37.3,51.4,49.4,30.7,33.7,20.8,14.8,8.0,76.6,9.8,14.7,70.3,13.4,53.8,1.0,26.6,4.65,38.0,24.0,50.0,332.0,80.1,65.0,colson montgomery,CWS,Colson Montgomery,CWS,"3B,SS,DH",181.2,109.0,217.0,203.0,559.0,24.3,3.802721088435374,0.9074675324675324,97,3B/SS,3B/SS,False,109.0,535.4406779661016,4.00855539088163,23.55932203389841,-0.20583430244625545,12.0,False,False,53,False,0.9740259740259741,30.1948051948052,52.5974025974026,-0.008000000000000007,0.8166156426904354,1.4353905289247288,-0.9704477063430547,-0.5584564507962526,-0.26406471205982623,-0.6904345697281222,0.6399999999999999,0.8762362509025599,103,97.0,-6.0,244.0,284.0,315.0,29.2,14.5,77.0,0.9632665798703097,550.0,530.0,578.0,92,154,5.0,0.9762362509025598,full-time,elite bat speed; elite contact quality; young
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,149,596,533,124,23,0,27,69,88,55,4,4,1,160,4,74,4,0,0,0,148,0,0,0,0,1,30.0,596.0,26.8,9.2,0.233,0.428,0.307,0.195,0.277,0.231,0.427,0.321,0.32,0.306,0.196,0.398,0.396,0.002,0.001,0.001,90.2,14.0,30.0,12.5,46.4,102.629436489,95.65498544,67.3,35.2,43.7,80.0,34.2,49.6,43.8,43.0,28.6,19.6,8.8,7.5,75.7,13.1,21.1,61.8,9.3,59.1,-2.0,27.3,4.46,31.0,42.0,51.0,377.0,72.5,63.9,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,576.0,30.2,3.865771812080537,0.9664429530201343,85,1B,1B,False,163.0,410.29411764705884,3.680643879173291,165.70588235294116,0.18512793290724616,78.0,True,False,53,False,4.026845637583892,27.18120805369127,55.369127516778526,-0.0010000000000000009,0.9821069624693881,1.4123650489050572,-0.6907233596913779,-0.0452300158004355,0.07523250069543116,0.047774231314083454,-0.5399999999999999,1.0341701453127081,95,85.0,-10.0,232.0,376.0,344.0,24.7,13.9,74.6,0.9618956454346038,552.0,531.0,577.0,90,158,-5.0,0.9341701453127081,full-time,elite bat speed; elite contact quality
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,129,533,446,123,21,3,27,68,81,59,24,3,3,134,3,72,5,0,0,0,128,0,0,0,0,1,34.0,533.0,25.1,11.1,0.276,0.518,0.387,0.242,0.333,0.256,0.486,0.392,0.377,0.371,0.23,0.478,0.452,0.02,0.032,0.015,89.8,18.0,32.3,13.4,44.0,102.418738599,95.490996422,67.5,34.1,49.2,82.4,30.6,48.8,49.7,38.0,28.5,22.5,11.1,7.9,77.0,11.5,18.3,71.0,11.2,49.9,40.0,27.3,4.6,35.0,34.0,52.0,316.0,70.0,61.3,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,590.0,34.1,4.573643410852713,1.1069418386491556,74,1B,1B,False,108.0,535.4406779661016,4.00855539088163,54.55932203389841,0.5650880199710837,34.0,False,False,42,False,3.377110694183865,30.393996247654783,66.41651031894935,-0.015000000000000013,1.2053143308713903,1.3264165021073253,0.22137488859509183,-0.0452300158004355,-0.6033619248150836,0.10394971433997127,-1.2,0.919824189345422,99,74.0,-25.0,22.0,563.0,568.0,25.2,13.9,76.0,1.026415006809841,539.0,553.0,616.0,74,52,0.0,0.919824189345422,full-time,elite bat speed; elite contact quality
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,150,674,559,131,18,1,45,93,95,101,7,3,1,216,6,67,1,0,0,0,8,0,0,0,2,141,33.0,674.0,32.0,15.0,0.234,0.512,0.355,0.278,0.283,0.236,0.492,0.371,0.365,0.351,0.256,0.505,0.494,-0.002,0.02,0.006,92.3,20.2,38.4,16.1,49.3,103.370229483,96.249400948,66.4,25.9,44.1,77.4,33.3,44.2,53.9,30.4,33.0,26.9,9.7,7.5,77.1,11.6,16.7,74.4,14.6,67.2,40.0,25.6,4.56,45.0,20.0,66.0,349.0,77.5,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,721.0,33.3,4.806666666666667,1.0697329376854599,18,OF,UT,False,17.0,632.7333333333333,4.61597192855471,88.26666666666665,0.19069473811195703,-1.0,False,False,1,False,2.6706231454005938,40.0593471810089,89.91097922848665,-0.006000000000000005,1.8511074206484666,2.156738486477057,0.2426644769858484,-1.2916370722188493,-0.16712265127260983,-1.1791386584863748,-1.1599999999999995,0.8769257876351355,102,17.0,-85.0,-155.0,724.0,876.0,27.2,20.8,77.3,1.0390056902274452,640.0,665.0,623.0,15,38,2.0,0.9169257876351355,full-time,elite bat speed; elite contact quality
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,93,406,357,100,13,1,20,61,67,45,4,28,7,136,0,66,4,0,6,0,0,0,0,0,83,8,27.0,406.0,33.5,11.1,0.28,0.49,0.367,0.21,0.398,0.251,0.476,0.372,0.353,0.337,0.226,0.533,0.499,0.029,0.014,0.019,94.1,5.5,33.5,16.0,53.4,105.934796636,97.744225114,57.6,30.1,47.0,75.6,35.8,42.3,40.7,50.7,22.2,24.0,3.2,7.5,77.7,14.3,20.4,72.6,7.7,41.3,20.0,28.4,4.33,23.0,35.0,42.0,221.0,64.0,61.0,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,544.0,27.7,5.849462365591398,1.3399014778325122,104,OF,OF,False,59.0,535.4406779661016,4.284893739585629,8.559322033898411,1.5645686260057694,-45.0,False,False,59,False,41.37931034482759,29.55665024630542,66.50246305418719,-0.019000000000000017,2.274819479951149,1.0638846244931601,-0.5260553649706495,0.7612686677644193,-0.7972460463895163,-0.5673786362027822,-0.03999999999999986,2.194668758128397,38,59.0,21.0,-34.0,544.0,578.0,32.0,18.0,78.8,1.1149860266177707,434.0,484.0,669.0,125,10,-66.0,0.874668758128397,full-time,elite bat speed; elite contact quality; needs playing time
672275,Patrick Bailey,2026,1999-05-29,C,S,multi,107,331,297,61,8,1,8,28,34,27,1,3,0,87,3,44,7,24,0,103,0,0,0,0,0,0,27.0,331.0,26.3,8.2,0.205,0.32,0.271,0.115,0.259,0.237,0.387,0.265,0.302,0.301,0.15,0.316,0.373,-0.032,-0.067,-0.037,90.3,13.1,35.2,7.0,41.7,99.926461905,94.376993048,69.3,31.3,51.4,83.8,26.9,49.4,35.2,43.5,25.9,24.5,6.0,7.3,72.8,9.4,23.2,30.7,7.8,39.3,-15.0,25.3,4.78,14.0,13.0,33.0,216.0,72.1,65.9,patrick bailey,multi,Patrick Bailey,CLE,C,417.3,244.0,422.0,450.0,296.0,27.1,2.7663551401869158,0.8942598187311178,254,C,C,False,244.0,296.0,3.074154899443731,0.0,-0.30779975925681535,-10.0,False,False,247,False,5.4380664652567985,14.501510574018127,48.94259818731118,0.03699999999999998,0.08576894922305173,-0.3457482906486973,-0.47500195894640534,-1.5115912586456288,1.9171316556525402,1.0916669395528555,0.07999999999999972,0.5717266651948218,121,244.0,123.0,-113.0,452.0,409.0,29.4,5.6,71.5,0.9130914958242539,355.0,324.0,548.0,229,267,15.0,0.8717266651948219,playing-time dependent,unlucky (xwOBA >> wOBA); skills trending up; needs playing time
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,132,518,459,108,20,2,5,53,55,45,7,10,2,109,7,81,10,0,0,0,0,0,0,131,0,0,24.0,518.0,21.0,8.7,0.235,0.32,0.309,0.085,0.293,0.247,0.332,0.284,0.297,0.324,0.085,0.31,0.33,-0.012,-0.012,-0.013,88.2,11.4,32.8,3.4,34.7,98.522101977,93.309107203,58.6,24.3,56.0,85.3,23.3,41.5,30.0,44.5,20.7,26.3,8.4,7.3,71.3,10.9,28.2,15.8,5.7,42.4,-13.0,28.5,4.34,11.0,43.0,53.0,357.0,62.3,58.7,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,435.0,24.3,3.2954545454545454,0.8397683397683398,167,SS,SS,False,176.0,373.09090909090907,3.194049609810479,61.909090909090935,0.10140493564406627,9.0,False,False,132,False,11.583011583011583,5.7915057915057915,52.12355212355213,0.013000000000000012,-0.7252442831379338,-0.6485257301954037,0.06598519302834673,0.8345867299066799,0.753826926205946,-0.05456272821439585,0.6399999999999999,0.23113509588228942,145,167.0,22.0,-56.0,537.0,491.0,19.0,4.8,71.1,0.8981421444851836,522.0,469.0,539.0,136,292,31.0,0.8511350958822894,full-time,plus speed; young
683748,Victor Mesa Jr.,2026,2001-09-08,OF,L,Tampa Bay Rays,73,241,215,54,6,3,14,34,31,22,1,9,4,49,1,31,3,0,4,0,0,0,0,0,71,0,24.0,241.0,20.3,9.1,0.251,0.502,0.322,0.251,0.261,0.247,0.448,0.355,0.333,0.319,0.201,0.411,0.381,0.004,0.054,0.022,89.2,22.1,32.5,11.8,40.2,100.167158148,94.395062609,76.8,34.9,61.4,80.3,26.1,54.8,37.9,31.4,32.5,23.1,13.0,7.9,74.2,10.2,22.6,39.7,9.8,63.3,8.0,28.1,4.29,14.0,17.0,22.0,169.0,87.0,66.8,victor mesa,TB,,,,,,,,282.0,24.8,3.863013698630137,1.170124481327801,265,OF,OF,True,339.0,163.94,2.423758847439352,118.06,1.439254851190785,74.0,False,False,247,False,22.406639004149376,34.85477178423237,54.77178423236514,-0.021999999999999964,0.4019166050752503,1.038023818152145,-0.1527720168148438,0.5413144813376424,-0.9426591375703383,0.0,0.5399999999999999,1.4051831279618785,73,265.0,192.0,247.0,38.0,35.0,13.2,7.1,72.6,1.0263552818515862,250.0,257.0,616.0,294,52,-29.0,0.8251831279618785,playing-time dependent,elite bat speed; needs playing time; young
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,146,631,559,146,30,3,31,90,99,54,12,33,6,152,6,82,20,0,0,0,0,9,0,129,0,11,25.0,631.0,24.1,8.6,0.261,0.492,0.336,0.231,0.301,0.247,0.428,0.355,0.329,0.322,0.181,0.434,0.393,0.014,0.064,0.026,89.5,17.7,33.7,10.0,40.7,99.96895233,94.228354272,68.5,36.7,54.5,81.2,29.3,51.2,44.6,36.8,28.6,23.2,11.4,7.7,73.0,10.4,23.2,28.0,14.1,57.9,23.0,28.4,4.28,39.0,41.0,66.0,413.0,70.7,63.8,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,755.0,25.7,5.171232876712328,1.196513470681458,7,SS,SS,False,49.0,583.6666666666666,4.322712620877758,171.33333333333337,0.8485202558345701,42.0,True,False,1,False,31.37876386687797,29.4770206022187,51.347068145800314,-0.025999999999999968,0.34165505547916597,0.4528595934447426,-0.19408123457825277,0.7612686677644193,-1.136543259144771,0.2771462795687079,0.36000000000000015,0.9159612386153884,100,7.0,-93.0,81.0,635.0,674.0,19.7,7.6,72.4,1.0641159527687791,632.0,673.0,638.0,13,26,-6.0,0.7959612386153884,full-time,
665019,Kody Clemens,2026,1996-05-15,2B,L,Minnesota Twins,139,561,509,121,22,7,26,72,76,39,7,9,2,124,3,66,3,0,1,0,51,67,0,0,63,0,30.0,561.0,22.1,7.0,0.238,0.462,0.299,0.224,0.262,0.251,0.453,0.328,0.333,0.313,0.201,0.389,0.397,-0.013,0.009,-0.005,91.8,15.4,33.2,11.3,45.8,101.019025492,95.117432753,68.4,32.3,60.0,83.3,24.4,49.9,47.3,39.4,33.0,21.5,6.1,7.2,72.0,13.4,28.7,13.0,11.9,63.3,12.0,28.0,4.32,36.0,36.0,49.0,391.0,74.4,63.0,kody clemens,MIN,Kody Clemens,MIN,"1B,2B,LF,CF,RF",417.0,242.0,396.0,438.0,576.0,30.1,4.143884892086331,1.0267379679144386,85,1B/2B/OF,1B/2B/OF,False,242.0,296.0,3.0909841017976567,280.0,1.0529007902886742,157.0,True,False,53,False,9.625668449197862,27.807486631016044,41.711229946524064,0.0050000000000000044,0.7214553240448021,0.3132190841337096,-0.05158061544520551,0.46799641919538165,0.36605868305708034,0.05197923307942309,-0.5200000000000004,0.853696151496978,106,85.0,-21.0,202.0,386.0,374.0,24.1,12.0,72.2,1.0166577194441961,526.0,535.0,610.0,88,68,-3.0,0.793696151496978,full-time,
624641,Edmundo Sosa,2026,1996-03-06,OF,R,Philadelphia Phillies,81,242,223,55,10,2,8,29,43,7,6,4,0,51,3,35,4,0,2,0,0,14,18,18,32,1,30.0,242.0,21.1,2.9,0.247,0.417,0.285,0.17,0.281,0.278,0.449,0.304,0.331,0.316,0.171,0.362,0.399,-0.031,-0.032,-0.027,88.0,11.1,33.5,7.4,39.8,100.090163864,94.233321829,70.9,52.4,57.8,86.9,26.8,60.8,41.5,46.6,19.9,25.6,8.0,8.1,72.6,10.5,21.5,28.3,11.0,58.9,1.0,28.6,4.41,10.0,18.0,27.0,176.0,69.2,68.2,edmundo sosa,PHI,Edmundo Sosa,PHI,"2B,3B,SS,LF",848.5,334.0,1298.0,,245.0,30.3,3.0246913580246915,1.012396694214876,291,2B/3B/SS/OF,OF,False,334.0,163.94,2.423758847439352,81.06,0.6009325105853396,43.0,False,False,255,False,9.917355371900827,19.834710743801654,17.355371900826448,0.027000000000000024,0.19005121203828168,0.45093453035153663,-0.904192090852377,0.9079047920489407,1.4324213517164608,0.4437826780325327,-0.5600000000000002,0.7931081220697515,109,291.0,182.0,-16.0,261.0,261.0,21.5,6.3,72.3,1.0312437608906826,250.0,258.0,619.0,291,44,0.0,0.7931081220697515,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
622761,Jorge Mateo,2026,1995-06-23,SS,R,multi,93,207,193,40,7,0,5,40,18,11,1,19,4,64,1,28,6,0,0,0,0,9,1,58,1,10,31.0,207.0,30.9,5.3,0.207,0.321,0.252,0.114,0.28,0.228,0.367,0.254,0.28,0.273,0.139,0.338,0.379,-0.021,-0.046,-0.026,87.5,14.4,42.0,7.6,35.9,99.036091406,93.530211172,67.9,43.6,52.1,80.5,32.1,54.5,36.6,37.4,29.0,26.7,6.9,7.7,73.9,9.0,17.8,37.4,6.4,45.3,-10.0,30.3,4.14,11.0,12.0,17.0,131.0,69.2,64.3,jorge mateo,multi,Jorge Mateo,TB,"2B,SS,CF,DH",787.0,312.0,1122.0,,223.0,31.0,2.3978494623655915,1.077294685990338,310,2B/SS,SS,False,312.0,163.94,2.423758847439352,59.06,-0.025909385073760394,2.0,False,False,258,False,55.072463768115945,14.492753623188406,31.884057971014492,0.026000000000000023,-0.132886421067039,0.16978293759751764,-1.291415952055285,2.1543118484673545,1.3839503213228526,0.0,-0.7000000000000001,0.09501990298473895,151,310.0,159.0,133.0,83.0,90.0,36.1,4.1,71.9,1.0898937093663952,250.0,272.0,654.0,276,18,34.0,0.775019902984739,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,148,641,551,144,22,4,39,100,95,81,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,90,27.0,641.0,23.9,12.6,0.261,0.528,0.36,0.267,0.29,0.266,0.508,0.381,0.376,0.362,0.242,0.46,0.452,-0.005,0.02,0.005,91.9,14.4,38.2,14.0,48.1,101.724711592,95.436335212,64.4,24.5,54.6,83.9,24.8,43.5,44.9,40.9,31.9,23.2,4.0,7.7,72.7,14.1,27.5,24.5,13.1,55.5,34.0,26.8,4.56,46.0,40.0,57.0,401.0,80.6,59.3,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,722.0,27.4,4.878378378378378,1.1263650546021842,15,C/1B,1B,False,46.0,587.0,4.322712620877758,135.0,0.5556657575006199,31.0,True,False,1,False,2.80811232449298,36.505460218408736,75.81903276131045,-0.0050000000000000044,1.3046803440189936,0.25080436149966523,0.7322392424322254,-0.41182032651173384,-0.11865162087900162,-0.9129637051149652,0.020000000000000285,1.1120042944363202,91,15.0,-76.0,162.0,530.0,560.0,18.9,15.4,73.4,1.009365133945621,619.0,625.0,606.0,33,81,-18.0,0.7520042944363202,full-time,elite contact quality
