mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
642350,Jose Siri,2026,1995-07-22,OF,R,Los Angeles Angels,98,220,200,46,10,0,8,32,28,13,3,7,1,70,1,28,3,0,5,0,0,0,0,0,91,0,30.0,220.0,31.8,5.9,0.23,0.4,0.286,0.17,0.309,0.225,0.428,0.299,0.305,0.279,0.203,0.412,0.423,0.005,-0.028,-0.006,89.6,16.3,33.6,13.5,42.1,101.283038615,94.869268308,69.2,42.6,47.4,74.7,36.7,54.9,44.8,40.3,32.8,21.6,5.2,7.8,73.6,10.5,16.7,40.1,12.6,52.4,-4.0,30.2,4.23,15.0,13.0,17.0,134.0,67.9,67.1,jose siri,LAA,,,,,,,,230.0,30.9,2.3469387755102042,1.0454545454545454,303,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,73.2142857142857,-0.09082374334386323,36.0,False,False,255,False,19.09090909090909,21.818181818181817,35.45454545454545,0.006000000000000005,0.8725573089488161,0.4856056736016882,-1.4950383362527948,2.0907592656864047,0.39087277982478325,0.0,-0.6799999999999997,0.6762988347160803,116,303.0,187.0,206.0,36.0,24.0,47.2,20.0,72.1,1.0671392479113577,250.0,267.0,640.0,285,40,18.0,1.0362988347160802,playing-time dependent,elite contact quality; plus speed; needs playing time
668723,Ryan Vilade,2026,1999-02-18,OF,R,Tampa Bay Rays,88,247,220,57,8,2,11,25,40,22,1,3,1,58,3,36,2,0,2,0,20,11,1,0,51,1,27.0,246.0,23.2,8.9,0.26,0.466,0.327,0.206,0.299,0.258,0.44,0.341,0.331,0.323,0.182,0.411,0.397,0.002,0.026,0.01,89.8,17.8,30.7,7.3,40.6,101.599582927,95.077776074,72.0,27.6,60.3,83.9,22.7,49.5,34.9,38.6,30.1,21.1,10.2,7.4,76.5,11.8,18.4,64.9,4.2,38.8,5.0,28.6,4.45,15.0,19.0,23.0,166.0,77.0,60.8,ryan vilade,TB,,,,,,,,258.0,27.4,2.9318181818181817,1.0445344129554657,279,1B/2B/OF,1B/OF,True,339.0,156.7857142857143,2.4377625188540675,101.2142857142857,0.4940556629641142,60.0,False,False,250,False,7.287449392712551,26.72064777327935,53.4412955465587,-0.010000000000000009,0.3461764442233993,0.664110839987785,0.12302008807029748,0.9157112480887785,-0.37643133170298954,0.0,0.020000000000000285,1.2261645984598557,84,279.0,195.0,253.0,15.0,5.0,,,,1.0583796677927007,250.0,265.0,635.0,290,43,-11.0,1.0061645984598557,playing-time dependent,plus speed; needs playing time
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,101,435,361,98,10,2,25,58,61,71,0,9,3,60,2,61,2,0,0,0,0,0,0,0,59,40,27.0,435.0,13.8,16.3,0.271,0.518,0.389,0.247,0.263,0.294,0.573,0.386,0.412,0.393,0.279,0.4,0.437,-0.023,-0.055,-0.026,92.6,15.9,31.7,13.6,48.5,102.4640582,96.10874097,62.3,21.0,62.5,85.9,20.6,40.2,40.6,38.3,33.3,20.1,8.3,7.1,72.4,18.5,34.6,28.9,12.6,66.6,31.0,25.7,4.53,33.0,21.0,44.0,303.0,73.8,57.0,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,4.0,4.0,3.0,500.0,27.7,4.9504950495049505,1.1494252873563218,117,OF,OF,False,4.0,618.9137931034483,4.847133946226274,-118.91379310344826,0.10336110327867676,-113.0,False,False,120,True,12.413793103448276,34.48275862068965,97.93103448275863,0.025999999999999968,1.279081323063188,0.774736143628418,1.4546402204160893,-1.2140632838069236,1.3500029192344964,-0.5281188610642923,-0.03999999999999986,2.582994268012136,28,4.0,-24.0,-439.0,715.0,939.0,19.2,18.2,73.6,1.080818175445971,491.0,531.0,648.0,83,30,-79.0,1.0029942680121358,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus approach; needs playing time
683002,Gunnar Henderson,2026,2001-06-29,SS,L,Baltimore Orioles,151,673,597,132,26,5,23,86,58,65,9,10,5,148,2,78,17,0,0,0,0,0,0,142,0,9,25.0,673.0,22.0,9.7,0.221,0.397,0.306,0.176,0.255,0.242,0.394,0.309,0.318,0.322,0.152,0.349,0.361,-0.021,0.003,-0.009,89.2,12.2,32.2,7.3,43.2,100.431646814,94.48191235,66.2,30.3,58.7,85.8,23.2,47.5,43.0,45.0,25.7,22.6,6.7,7.3,74.2,11.4,22.8,42.5,10.1,49.7,5.0,28.2,4.25,27.0,51.0,54.0,451.0,67.0,61.3,gunnar henderson,BAL,Gunnar Henderson,BAL,"SS,DH",15.2,13.0,14.0,18.0,600.0,25.0,3.9735099337748343,0.8915304606240714,53,SS,SS,False,13.0,618.9137931034483,4.783604231166151,-18.913793103448256,-0.8100942973913163,-40.0,False,False,36,False,8.915304606240714,20.50520059435364,57.949479940564636,0.009000000000000008,0.13708138160132183,0.48221830690370454,0.17638944377347743,0.62194924368937,0.5347423007362406,-0.6293896558281616,0.5,1.2373407249508925,82,13.0,-69.0,-115.0,651.0,715.0,21.0,8.6,75.3,0.9849817021525147,640.0,630.0,591.0,25,128,-12.0,0.9973407249508925,full-time,young
683146,Brett Baty,2026,1999-11-13,3B,L,New York Mets,133,445,397,91,21,1,10,48,50,39,3,5,1,119,5,59,9,0,1,0,20,24,58,2,30,10,26.0,445.0,26.7,8.8,0.229,0.363,0.3,0.134,0.297,0.235,0.397,0.294,0.31,0.306,0.162,0.357,0.383,-0.006,-0.034,-0.016,90.3,13.0,35.7,9.9,41.7,101.312045177,94.916650674,69.5,28.8,44.9,81.4,29.3,49.2,35.3,40.3,29.3,25.1,5.3,7.5,75.2,11.7,20.9,56.5,10.9,47.5,-7.0,26.8,4.43,14.0,29.0,48.0,283.0,77.4,63.6,brett baty,NYM,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",309.8,188.0,266.0,325.0,383.0,26.6,2.8796992481203008,0.8606741573033708,188,1B/2B/3B/OF,1B/2B/3B/OF,False,188.0,356.7,3.165163891412463,26.30000000000001,-0.28546464329216237,0.0,False,False,170,False,6.741573033707865,13.48314606741573,52.58426966292135,0.016000000000000014,0.4475584116143634,0.744178228632569,-0.4303070636457906,-0.4062177717085534,0.8704378495296412,-0.40640624241581474,0.17999999999999972,0.7902671424531298,109,188.0,79.0,-42.0,432.0,425.0,25.0,12.9,74.8,0.880601970100964,442.0,389.0,528.0,180,340,8.0,0.9502671424531298,full-time,unlucky (xwOBA >> wOBA); needs playing time
694728,Brice Matthews,2026,2002-03-16,OF,R,Houston Astros,82,226,208,41,5,1,7,23,22,15,0,4,4,71,1,28,1,0,2,0,0,22,4,0,74,0,24.0,226.0,31.4,6.6,0.197,0.332,0.25,0.135,0.26,0.192,0.341,0.257,0.26,0.249,0.149,0.342,0.347,0.005,-0.009,-0.003,86.8,12.0,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,35.3,75.8,35.3,46.3,34.3,50.0,24.3,17.9,7.9,7.3,72.9,9.0,18.5,28.8,13.7,52.3,-14.0,28.6,4.35,6.0,20.0,15.0,140.0,74.3,61.9,brice matthews,HOU,,,,,,,,185.0,24.3,2.2560975609756095,0.8185840707964602,342,2B/SS/OF,2B/OF,True,339.0,156.7857142857143,2.4377625188540675,28.214285714285694,-0.18166495787845793,-3.0,False,False,279,False,10.619469026548673,18.58407079646018,39.823008849557525,0.0030000000000000027,-0.13276603863939251,0.20490421615646448,-1.0254635918085606,0.9157112480887785,0.24700325891332583,0.0,0.6399999999999999,0.4731716831225875,129,342.0,213.0,139.0,47.0,46.0,42.6,26.1,73.2,0.9969754894739931,250.0,249.0,598.0,319,105,23.0,0.9331716831225876,playing-time dependent,plus speed; needs playing time; young
680574,Matt McLain,2026,1999-08-06,2B,R,Cincinnati Reds,126,466,408,76,18,0,15,56,39,47,6,18,3,130,2,43,3,0,0,0,0,92,0,33,3,0,26.0,465.0,28.0,10.1,0.187,0.342,0.279,0.155,0.231,0.218,0.373,0.278,0.302,0.306,0.156,0.329,0.368,-0.031,-0.031,-0.024,88.3,21.2,36.2,9.7,36.5,98.920717481,93.615647296,62.2,26.6,51.0,80.8,28.7,43.6,38.3,34.8,34.8,20.6,9.9,6.9,71.5,9.7,23.7,11.9,11.3,58.1,-16.0,28.7,4.31,22.0,17.0,36.0,282.0,64.8,59.3,matt mclain,CIN,Matt McLain,CIN,"2B,SS",174.0,101.0,183.0,168.0,414.0,26.9,3.2857142857142856,0.8884120171673819,174,2B/SS,2B/SS,False,101.0,526.5625,4.015036046713584,-112.5625,-0.7293217609992988,-73.0,False,False,132,True,23.175965665236053,19.313304721030043,60.51502145922747,0.023999999999999966,-0.058049700058903086,0.003108062203972232,-0.4560105672922816,0.9891517491886287,1.2540899052935248,0.6227559711672563,0.12000000000000029,1.3109612267413842,77,101.0,24.0,-103.0,577.0,517.0,28.9,7.8,69.6,0.9795615927251584,488.0,478.0,588.0,120,142,-19.0,0.9309612267413842,full-time,unlucky (xwOBA >> wOBA); plus speed
622761,Jorge Mateo,2026,1995-06-23,SS,R,multi,91,204,190,40,7,0,5,40,18,11,1,19,4,61,1,28,6,0,0,0,0,9,1,56,1,10,31.0,204.0,29.9,5.4,0.211,0.326,0.256,0.115,0.28,0.231,0.373,0.258,0.284,0.277,0.142,0.338,0.379,-0.02,-0.047,-0.026,87.5,14.4,42.0,7.6,35.9,99.036091406,93.530211172,68.2,43.4,52.9,80.3,31.9,54.5,36.6,37.4,29.0,26.7,6.9,7.7,73.9,9.2,18.1,37.5,6.4,45.2,-9.0,30.3,4.14,11.0,12.0,17.0,131.0,69.2,63.7,jorge mateo,multi,Jorge Mateo,TB,"2B,SS,CF,DH",787.0,312.0,1122.0,,223.0,31.0,2.4505494505494507,1.0931372549019607,307,2B/SS,SS,False,312.0,156.7857142857143,2.4377625188540675,66.2142857142857,0.012786931695383252,5.0,False,False,257,False,55.88235294117647,14.705882352941176,32.35294117647059,0.025999999999999968,-0.14425755601057438,0.1624760320542573,-1.2477990318205743,2.1641997667862576,1.3500029192344964,0.0,-0.7000000000000001,0.09885153717506479,153,307.0,154.0,133.0,83.0,90.0,36.1,4.1,71.9,1.1218460774219614,250.0,280.0,673.0,266,13,41.0,0.9188515371750648,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
680777,Ryan Jeffers,2026,1997-06-03,C,R,Minnesota Twins,85,343,294,76,18,2,14,48,54,44,3,1,0,60,1,42,4,7,0,74,0,0,0,0,0,7,29.0,343.0,17.5,12.8,0.259,0.476,0.36,0.217,0.279,0.248,0.441,0.363,0.35,0.35,0.193,0.39,0.371,0.011,0.035,0.013,88.8,16.5,35.2,11.0,40.7,100.894064661,94.653453517,56.0,25.9,71.3,89.7,16.6,40.1,38.6,39.0,29.2,22.5,9.3,7.2,73.5,13.0,27.8,40.7,8.8,53.1,12.0,26.3,4.66,17.0,20.0,38.0,236.0,67.6,61.4,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",305.2,185.0,246.0,335.0,378.0,29.1,4.447058823529412,1.1020408163265305,192,C,C,False,185.0,356.7,3.165163891412463,21.30000000000001,1.2818949321169488,-7.0,False,False,170,False,1.749271137026239,24.489795918367346,76.96793002915452,-0.013000000000000012,0.38241128929933876,0.5138140108999196,0.9955002667194827,-0.7734202772078121,-0.5203008526144469,0.9177816586041845,-0.3200000000000003,1.2358726765558992,83,185.0,102.0,-66.0,464.0,444.0,19.6,6.3,72.3,0.9800270783263847,367.0,360.0,588.0,202,142,-17.0,0.8958726765558991,playing-time dependent,skills trending up; plus approach; needs playing time
665019,Kody Clemens,2026,1996-05-15,2B,L,Minnesota Twins,135,548,498,120,22,7,26,71,76,38,7,9,2,123,3,65,3,0,1,0,51,64,0,0,61,0,30.0,548.0,22.4,6.9,0.241,0.47,0.302,0.229,0.267,0.253,0.457,0.332,0.336,0.314,0.204,0.397,0.402,-0.012,0.013,-0.004,92.2,15.6,33.9,11.6,46.6,101.162835585,95.234723573,68.4,32.3,59.4,83.5,24.5,49.8,47.1,38.9,33.2,21.8,6.1,7.2,72.0,13.7,29.0,13.2,11.9,63.2,14.0,28.0,4.32,36.0,36.0,48.0,380.0,75.0,63.3,kody clemens,MIN,Kody Clemens,MIN,"1B,2B,LF,CF,RF",417.0,243.0,396.0,438.0,572.0,30.1,4.237037037037037,1.0437956204379562,79,1B/2B/OF,1B/2B/OF,False,243.0,292.5,3.074154899443731,279.5,1.1628821375933063,164.0,True,False,53,False,9.854014598540147,28.467153284671532,41.605839416058394,0.0040000000000000036,0.7886699005182771,0.3132472266667918,-0.03885751421989975,0.47506824148966703,0.2949597658838116,0.08795832940882671,-0.5200000000000004,0.9254449355968052,96,79.0,-17.0,198.0,386.0,374.0,24.1,12.0,72.2,1.0222114802947515,516.0,527.0,613.0,87,70,-8.0,0.7654449355968052,full-time,
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,129,511,452,107,20,2,5,52,54,45,7,10,2,108,7,80,9,0,0,0,0,0,0,128,0,0,24.0,511.0,21.1,8.8,0.237,0.323,0.311,0.086,0.295,0.248,0.333,0.287,0.299,0.325,0.085,0.313,0.332,-0.011,-0.01,-0.012,88.2,11.4,33.0,3.4,35.0,98.564393218,93.331081379,58.8,24.2,55.9,85.3,23.3,41.5,29.9,44.2,20.8,26.5,8.5,7.3,71.3,10.9,28.2,15.8,5.7,42.5,-12.0,28.4,4.35,11.0,42.0,53.0,351.0,62.4,58.7,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,432.0,24.3,3.3488372093023258,0.8454011741682974,163,SS,SS,False,176.0,368.8888888888889,3.215686274509804,63.111111111111086,0.1331509347925217,13.0,False,False,127,False,11.741682974559687,5.870841487279844,52.83757338551859,0.01200000000000001,-0.7090475758193002,-0.6463852989166269,0.07234877988507582,0.7688302458890729,0.678611821647698,-0.05448138899358722,0.6399999999999999,0.18328502693023135,145,163.0,18.0,-59.0,537.0,491.0,19.0,4.8,71.1,0.8953318827158631,516.0,462.0,537.0,134,317,29.0,0.7632850269302314,full-time,young
681082,Bryson Stott,2026,1997-10-06,2B,L,Philadelphia Phillies,145,567,502,124,28,6,10,65,64,56,3,25,0,97,3,80,4,0,0,0,0,112,36,0,0,0,28.0,567.0,17.1,9.9,0.247,0.386,0.324,0.139,0.286,0.264,0.398,0.315,0.327,0.34,0.134,0.335,0.35,-0.017,-0.012,-0.012,89.2,14.3,34.5,5.9,37.0,98.547196667,93.454264521,54.6,30.5,69.1,88.0,19.2,42.0,36.7,42.3,27.0,24.1,6.6,7.2,69.9,10.6,30.9,7.0,9.9,55.3,-1.0,28.3,4.27,18.0,38.0,68.0,411.0,62.4,60.0,bryson stott,PHI,Bryson Stott,PHI,"2B,3B,SS",184.6,110.0,176.0,151.0,577.0,28.7,3.9793103448275864,1.017636684303351,76,2B/3B,2B/3B,False,110.0,526.5625,4.015036046713584,50.4375,-0.035725701885997996,34.0,False,False,47,False,26.455026455026452,10.582010582010582,59.25925925925925,0.01200000000000001,-0.403767509500299,-0.404565171240949,0.4155481851653198,0.6953897447892228,0.678611821647698,0.6970218084033686,-0.23999999999999988,0.574236890463966,123,76.0,-47.0,-1.0,560.0,578.0,16.3,5.1,69.3,0.9927128266536983,566.0,562.0,596.0,67,111,9.0,0.754236890463966,full-time,
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,146,655,548,130,17,1,45,90,95,94,6,3,1,212,6,67,1,0,0,0,8,0,0,0,2,137,33.0,655.0,32.4,14.4,0.237,0.518,0.352,0.281,0.286,0.239,0.498,0.371,0.365,0.348,0.259,0.511,0.5,-0.002,0.02,0.006,92.4,19.8,38.9,16.4,49.4,103.445782398,96.305057683,66.5,25.8,43.2,77.1,33.5,44.4,54.4,30.7,32.5,27.2,9.6,7.5,77.1,11.8,17.0,74.7,14.7,67.5,39.0,25.6,4.56,45.0,20.0,65.0,342.0,77.7,56.2,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,707.0,33.3,4.842465753424658,1.0793893129770993,15,OF,UT,False,17.0,618.9137931034483,4.673469387755102,88.08620689655174,0.1689963656695559,2.0,False,False,1,False,2.7480916030534353,41.221374045801525,86.10687022900764,-0.006000000000000005,1.8862927879446765,2.1702492409743015,0.17572516442604777,-1.2875037849067739,-0.1846053038210463,-1.1843019707404203,-1.1599999999999995,0.8614925695757141,102,15.0,-87.0,-169.0,724.0,876.0,27.2,20.8,77.3,1.0074429609224393,640.0,645.0,604.0,21,89,-6.0,0.7414925695757141,full-time,elite bat speed; elite contact quality
624641,Edmundo Sosa,2026,1996-03-06,OF,R,Philadelphia Phillies,79,237,218,52,9,2,7,27,42,7,6,4,0,50,3,34,4,0,2,0,0,14,18,18,30,1,30.0,237.0,21.1,3.0,0.239,0.394,0.278,0.155,0.274,0.276,0.443,0.292,0.328,0.314,0.167,0.346,0.395,-0.037,-0.049,-0.036,87.7,11.0,33.1,7.0,39.0,99.843588256,94.076201637,70.9,52.2,58.1,86.7,26.8,60.7,41.3,47.1,19.8,25.0,8.1,8.1,72.5,10.3,20.9,27.8,11.1,59.0,-2.0,28.6,4.42,9.0,17.0,26.0,172.0,68.3,67.9,edmundo sosa,PHI,Edmundo Sosa,PHI,"2B,3B,SS,LF",848.5,334.0,1298.0,,232.0,30.3,2.9367088607594938,0.9789029535864979,300,2B/3B/SS/OF,OF,False,334.0,156.7857142857143,2.4377625188540675,75.2142857142857,0.4989463419054263,34.0,False,False,255,False,10.126582278481012,17.72151898734177,17.72151898734177,0.03600000000000003,0.08081992527449586,0.4335141633430288,-0.944561688324792,0.9157112480887785,1.8295679889393572,0.33210264547262014,-0.5600000000000002,0.7592508841567062,111,300.0,189.0,-29.0,261.0,261.0,21.5,6.3,72.3,1.0258402475540493,250.0,256.0,616.0,301,64,-1.0,0.7392508841567061,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
683748,Victor Mesa Jr.,2026,2001-09-08,OF,L,Tampa Bay Rays,70,230,206,52,6,3,13,32,30,20,1,9,4,45,1,30,3,0,4,0,0,0,0,0,68,0,24.0,230.0,19.6,8.7,0.252,0.5,0.32,0.248,0.262,0.253,0.451,0.352,0.335,0.321,0.198,0.405,0.381,-0.001,0.049,0.017,89.1,22.2,32.3,11.6,40.2,100.154021026,94.372428654,76.7,35.1,62.9,81.5,24.8,54.8,37.8,31.1,32.3,23.8,12.8,7.9,74.2,10.2,23.0,38.7,10.0,64.1,8.0,28.1,4.33,13.0,16.0,22.0,164.0,86.8,67.4,victor mesa,TB,,,,,,,,270.0,24.8,3.857142857142857,1.173913043478261,269,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,113.2142857142857,1.4193803382887897,70.0,False,False,250,False,23.47826086956522,33.91304347826087,52.17391304347826,-0.01699999999999996,0.3732023844317418,1.0550455275463297,-0.09164571076786449,0.5485087425895198,-0.7121268804963874,0.0,0.5399999999999999,1.5539431780621569,67,269.0,202.0,235.0,38.0,35.0,13.2,7.1,72.6,1.0124474360223723,250.0,253.0,607.0,310,79,-41.0,0.7339431780621568,playing-time dependent,elite bat speed; needs playing time; young
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,143,617,546,144,30,3,30,88,96,53,12,29,6,150,6,81,20,0,0,0,0,7,0,128,0,11,25.0,617.0,24.3,8.6,0.264,0.495,0.339,0.231,0.306,0.247,0.429,0.358,0.33,0.323,0.182,0.438,0.395,0.017,0.066,0.028,89.7,17.9,33.1,10.0,41.5,100.098203582,94.322032145,68.2,37.0,54.6,81.3,29.3,51.1,44.3,36.6,28.6,23.4,11.4,7.7,73.0,10.6,23.3,28.0,14.1,58.0,24.0,28.4,4.28,38.0,41.0,65.0,402.0,70.4,63.6,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,730.0,25.7,5.104895104895105,1.1831442463533226,8,SS,SS,False,49.0,572.6666666666666,4.346757355267321,157.33333333333337,0.7581377496277844,41.0,True,False,1,False,28.200972447325768,29.173419773095624,51.53970826580227,-0.02799999999999997,0.37662492193213887,0.4560065065119705,-0.19087424410012352,0.7688302458890729,-1.2396484571717312,0.2939349184701589,0.36000000000000015,0.9205162019523143,97,8.0,-89.0,56.0,635.0,674.0,19.7,7.6,72.4,1.0473632338533314,621.0,650.0,628.0,18,51,-10.0,0.7205162019523144,full-time,
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,145,628,542,142,22,3,38,98,92,78,6,3,0,152,2,79,4,0,0,0,55,0,0,0,0,87,27.0,628.0,24.2,12.4,0.262,0.524,0.36,0.262,0.294,0.266,0.508,0.379,0.376,0.361,0.242,0.461,0.455,-0.004,0.016,0.003,92.0,14.7,38.5,14.0,48.5,101.77254699,95.464512117,64.4,24.8,54.2,83.7,25.1,43.6,44.6,40.6,32.1,23.2,4.1,7.7,72.6,14.0,27.6,24.5,13.2,55.3,33.0,26.8,4.56,45.0,40.0,56.0,392.0,80.7,59.6,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,705.0,27.4,4.862068965517241,1.122611464968153,17,C/1B,1B,False,46.0,578.0,4.346757355267321,127.0,0.5153116102499204,29.0,True,False,1,False,2.8662420382165603,36.30573248407644,74.52229299363057,-0.0030000000000000027,1.316919366477064,0.22799296907932332,0.6763773562141645,-0.4062177717085534,-0.040735782909588916,-0.9490624708612891,0.020000000000000285,1.0799234799921422,90,17.0,-73.0,145.0,530.0,560.0,18.9,15.4,73.4,1.0015547597126115,608.0,609.0,601.0,35,98,-18.0,0.7199234799921422,full-time,elite contact quality
642708,Amed Rosario,2026,1995-11-20,3B,R,New York Yankees,83,231,214,50,6,1,10,26,32,14,0,2,1,56,3,33,9,0,0,0,0,7,52,0,8,7,30.0,231.0,24.2,6.1,0.234,0.411,0.277,0.177,0.265,0.248,0.431,0.298,0.312,0.29,0.183,0.367,0.389,-0.014,-0.02,-0.014,90.8,12.0,36.0,11.2,41.0,101.561500494,95.115409193,71.7,40.7,59.2,82.4,26.8,55.1,36.6,42.9,25.5,25.5,6.2,7.4,74.0,12.3,22.5,41.0,6.6,49.6,-1.0,28.5,4.4,12.0,15.0,22.0,161.0,81.0,63.6,amed rosario,NYY,Amed Rosario,NYY,"2B,3B,OF,DH",830.0,327.0,1237.0,,207.0,30.6,2.4939759036144578,0.8961038961038961,323,3B,3B,False,327.0,156.7857142857143,2.4377625188540675,50.214285714285694,0.056213384760390284,4.0,False,False,276,False,5.194805194805195,25.974025974025974,36.36363636363637,0.014000000000000012,0.560574369094468,0.42756384148588134,-0.6646588914215109,0.8422707469889257,0.7745248355886696,0.03890222803011653,-0.6200000000000003,0.6003275439541305,122,323.0,201.0,27.0,191.0,180.0,16.2,6.0,73.1,0.9943213388579513,250.0,249.0,597.0,319,107,4.0,0.6803275439541304,playing-time dependent,plus speed; needs playing time
701678,Hao-Yu Lee,2026,2003-02-03,2B,R,Detroit Tigers,105,321,291,74,15,2,9,36,42,26,0,2,2,78,3,48,6,0,0,0,0,68,38,1,0,3,23.0,321.0,24.3,8.1,0.254,0.412,0.313,0.158,0.314,0.227,0.389,0.316,0.297,0.287,0.161,0.385,0.358,0.027,0.023,0.019,89.3,13.4,33.6,8.3,40.1,100.155561389,94.273019676,65.6,29.7,51.3,82.5,27.8,46.9,28.1,39.6,26.3,25.8,8.3,7.0,71.6,10.9,26.6,23.2,7.6,54.4,2.0,28.2,4.41,15.0,23.0,36.0,217.0,74.2,60.7,haoyu lee,DET,,,,,,,,298.0,23.4,2.8380952380952382,0.9283489096573209,243,2B/3B,2B/3B,True,339.0,156.7857142857143,2.4377625188540675,141.2142857142857,0.40033271924117075,96.0,False,False,241,False,3.7383177570093458,16.822429906542055,48.598130841121495,-0.019000000000000017,0.0547309926157995,0.039997822281441296,-0.23217130062342872,0.62194924368937,-0.8080398944373617,0.0,0.8200000000000003,0.6375555584853134,117,243.0,126.0,,,,,,,0.9451355719305156,321.0,303.0,567.0,243,207,0.0,0.6375555584853134,playing-time dependent,needs playing time; young
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,145,579,521,122,22,0,26,66,84,51,4,4,1,156,3,74,4,0,0,0,144,0,0,0,0,1,30.0,579.0,26.9,8.8,0.234,0.426,0.306,0.192,0.281,0.231,0.42,0.32,0.315,0.303,0.189,0.399,0.392,0.003,0.006,0.005,90.0,13.8,29.9,12.3,45.9,102.549057213,95.589356421,67.4,35.6,44.1,79.7,34.3,49.9,44.0,43.2,28.0,19.8,9.0,7.5,75.8,13.1,21.1,61.9,9.4,59.2,-3.0,27.3,4.46,29.0,42.0,51.0,368.0,72.1,64.1,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,557.0,30.2,3.8413793103448275,0.9620034542314335,88,1B,1B,False,163.0,402.9117647058824,3.645487804878049,154.08823529411762,0.1958915054667787,75.0,True,False,53,False,4.1450777202072535,26.94300518134715,52.84974093264248,-0.0050000000000000044,0.9077324398094138,1.4265218147361118,-0.7590938682812163,-0.03901526620929467,-0.1366487968505605,0.014496938597140074,-0.5399999999999999,0.7913440720685133,107,88.0,-19.0,213.0,376.0,344.0,24.7,13.9,74.6,0.9461123174281592,538.0,509.0,568.0,96,204,-8.0,0.6313440720685133,full-time,elite bat speed; elite contact quality
