date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-17,H,691016.0,Tyler Soderstrom,Athletics,822924,Tampa Bay Rays,3.39,listed,Dpf,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,691777.0,Max Muncy,Athletics,822924,Tampa Bay Rays,3.23,listed,Dpf,3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,695720.0,Tommy White,Athletics,822924,Tampa Bay Rays,3.18,listed,FA,1B/3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,701762.0,Nick Kurtz,Athletics,822924,Tampa Bay Rays,3.76,listed,BB,1B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,703607.0,Henry Bolte,Athletics,822924,Tampa Bay Rays,4.27,listed,CS,OF,True,2026-09-17T15:24:06Z,6.0,,True
2026-09-17,H,805779.0,Jacob Wilson,Athletics,822924,Tampa Bay Rays,3.92,listed,FA,SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,661531.0,Brian Serven,Athletics,822924,Tampa Bay Rays,3.01,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,672016.0,Denzel Clarke,Athletics,822924,Tampa Bay Rays,1.62,listed,FA,OF,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,811965.0,Joshua Kuroda-Grauer,Athletics,822924,Tampa Bay Rays,3.67,listed,Dpf,3B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,650489.0,Willi Castro,Colorado Rockies,824305,San Diego Padres,5.71,listed,THALER,2B/3B/SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,664954.0,Brett Sullivan,Colorado Rockies,824305,San Diego Padres,3.85,listed,FA,C,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,664983.0,Jake McCarthy,Colorado Rockies,824305,San Diego Padres,6.52,listed,MMM,OF,True,2026-09-17T15:24:06Z,5.0,,True
2026-09-17,H,666160.0,Mickey Moniak,Colorado Rockies,824305,San Diego Padres,5.08,listed,Dpf,OF,True,2026-09-17T15:24:06Z,5.0,,True
2026-09-17,H,666397.0,Edouard Julien,Colorado Rockies,824305,San Diego Padres,4.3,listed,FA,2B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,671289.0,Tyler Freeman,Colorado Rockies,824305,San Diego Padres,4.84,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,678662.0,Ezequiel Tovar,Colorado Rockies,824305,San Diego Padres,3.82,listed,FA,SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,681198.0,TJ Rumfield,Colorado Rockies,824305,San Diego Padres,6.23,listed,BB,1B,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,681393.0,Connor Norby,Colorado Rockies,824305,San Diego Padres,5.08,listed,FA,1B/2B,True,2026-09-17T15:24:06Z,6.0,,True
2026-09-17,H,687597.0,Jordan Beck,Colorado Rockies,824305,San Diego Padres,3.14,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,687859.0,Troy Johnston,Colorado Rockies,824305,San Diego Padres,4.95,listed,FA,1B/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,691720.0,Kyle Karros,Colorado Rockies,824305,San Diego Padres,4.9,listed,FA,3B,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,694249.0,Cole Carrigg,Colorado Rockies,824305,San Diego Padres,5.77,listed,BB,OF,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,696100.0,Hunter Goodman,Colorado Rockies,824305,San Diego Padres,5.48,listed,CJF,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,690924.0,Braxton Fulford,Colorado Rockies,824305,San Diego Padres,2.85,listed,FA,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,694514.0,Sterlin Thompson,Colorado Rockies,824305,San Diego Padres,3.95,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,592206.0,Nick Castellanos,San Diego Padres,824305,Colorado Rockies,4.04,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,592518.0,Manny Machado,San Diego Padres,824305,Colorado Rockies,5.91,listed,CS,3B,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,593428.0,Xander Bogaerts,San Diego Padres,824305,Colorado Rockies,5.0,listed,FA,SS,True,2026-09-17T15:24:06Z,15.0,,True
2026-09-17,H,609280.0,Miguel Andujar,San Diego Padres,824305,Colorado Rockies,4.4,listed,FA,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,630105.0,Jake Cronenworth,San Diego Padres,824305,Colorado Rockies,4.96,listed,FA,2B,True,2026-09-17T15:24:06Z,8.0,,True
2026-09-17,H,650859.0,Luis Rengifo,San Diego Padres,824305,Colorado Rockies,4.66,listed,FA,3B/OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,657656.0,Ramón Laureano,San Diego Padres,824305,Colorado Rockies,5.17,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,657757.0,Gavin Sheets,San Diego Padres,824305,Colorado Rockies,4.06,listed,FA,1B/OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,664034.0,Ty France,San Diego Padres,824305,Colorado Rockies,5.48,listed,BB,1B,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,665487.0,Fernando Tatis Jr.,San Diego Padres,824305,Colorado Rockies,6.42,listed,BB,2B/OF,True,2026-09-17T15:24:06Z,5.0,,True
2026-09-17,H,666023.0,Freddy Fermin,San Diego Padres,824305,Colorado Rockies,3.62,listed,FA,C,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,669134.0,Luis Campusano,San Diego Padres,824305,Colorado Rockies,4.6,listed,FA,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,669392.0,Samad Taylor,San Diego Padres,824305,Colorado Rockies,4.63,listed,GLIZZY,OF,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,701538.0,Jackson Merrill,San Diego Padres,824305,Colorado Rockies,6.66,listed,CH,OF,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,823550.0,Sung-Mun Song,San Diego Padres,824305,Colorado Rockies,2.15,listed,FA,2B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,660710.0,Rodolfo Durán,San Diego Padres,824305,Colorado Rockies,3.0,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,669720.0,Austin Hays,San Diego Padres,824305,Colorado Rockies,3.13,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,687749.0,Jase Bowen,San Diego Padres,824305,Colorado Rockies,1.18,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,687957.0,Dustin Harris,San Diego Padres,824305,Colorado Rockies,4.24,listed,FA,OF,True,2026-09-17T15:24:06Z,10.0,,True
2026-09-17,H,806956.0,Ethan Salas,San Diego Padres,824305,Colorado Rockies,3.18,listed,THALER,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,543760.0,Marcus Semien,New York Mets,823573,Philadelphia Phillies,3.82,listed,FA,2B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,593871.0,Jorge Polanco,New York Mets,823573,Philadelphia Phillies,3.74,listed,FA,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,596019.0,Francisco Lindor,New York Mets,823573,Philadelphia Phillies,4.66,listed,Dpf,SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,620443.0,Luis Torrens,New York Mets,823573,Philadelphia Phillies,2.92,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,665742.0,Juan Soto,New York Mets,823573,Philadelphia Phillies,4.75,listed,THALER,OF,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,666182.0,Bo Bichette,New York Mets,823573,Philadelphia Phillies,4.16,listed,GLIZZY,3B/SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,668901.0,Mark Vientos,New York Mets,823573,Philadelphia Phillies,2.73,listed,FA,1B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,669004.0,MJ Melendez,New York Mets,823573,Philadelphia Phillies,2.49,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,676724.0,Jared Young,New York Mets,823573,Philadelphia Phillies,3.63,listed,FA,1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,682626.0,Francisco Alvarez,New York Mets,823573,Philadelphia Phillies,3.44,listed,FA,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,683146.0,Brett Baty,New York Mets,823573,Philadelphia Phillies,3.13,listed,FA,2B/3B/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,701807.0,Carson Benge,New York Mets,823573,Philadelphia Phillies,4.57,listed,GK,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,805999.0,A.J. Ewing,New York Mets,823573,Philadelphia Phillies,4.38,listed,CH,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,666624.0,Christopher Morel,New York Mets,823573,Philadelphia Phillies,2.62,listed,FA,1B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,547180.0,Bryce Harper,Philadelphia Phillies,823573,New York Mets,4.71,listed,BAMBI,1B/OF,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823573,New York Mets,3.71,listed,Dpf,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,607208.0,Trea Turner,Philadelphia Phillies,823573,New York Mets,4.09,listed,CS,SS,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823573,New York Mets,2.42,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,650333.0,Luis Arraez,Philadelphia Phillies,823573,New York Mets,3.86,listed,GLIZZY,2B,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,656537.0,Derek Hill,Philadelphia Phillies,823573,New York Mets,1.64,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823573,New York Mets,4.28,listed,CS,UT,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,664761.0,Alec Bohm,Philadelphia Phillies,823573,New York Mets,3.7,listed,CS,1B/3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,666969.0,Adolis García,Philadelphia Phillies,823573,New York Mets,3.31,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,669016.0,Brandon Marsh,Philadelphia Phillies,823573,New York Mets,2.76,listed,Dpf,OF,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,681082.0,Bryson Stott,Philadelphia Phillies,823573,New York Mets,3.42,listed,CS,2B/3B,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,702222.0,Justin Crawford,Philadelphia Phillies,823573,New York Mets,2.81,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823573,New York Mets,2.46,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,665561.0,Rafael Marchán,Philadelphia Phillies,823573,New York Mets,1.82,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823573,New York Mets,2.88,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,514888.0,Jose Altuve,Houston Astros,824141,Kansas City Royals,3.91,listed,BAMBI,2B,True,2026-09-17T15:24:06Z,0.0,,True
