date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-22,H,641584.0,Jake Fraley,Tampa Bay Rays,823543,New York Yankees,2.72,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.61,listed,GK,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.75,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.02,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.77,listed,FA,2B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.51,listed,Dpf,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.44,listed,FA,2B/3B/SS/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,3.0,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.08,listed,GK,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.6,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.42,listed,FA,1B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.34,listed,FA,1B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.35,listed,GK,C/1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.52,listed,FA,2B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.59,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.89,listed,LTTA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.49,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.61,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.77,listed,CJF,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.38,listed,Dan,2B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.84,listed,FA,1B/2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.87,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.91,listed,FA,2B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.58,listed,FA,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.05,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.54,listed,THALER,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.26,listed,FA,2B/3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,823328,St. Louis Cardinals,3.44,listed,FA,UT,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,823328,St. Louis Cardinals,4.16,listed,GK,1B/OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,663968.0,Jake Mangum,Pittsburgh Pirates,823328,St. Louis Cardinals,3.55,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,664040.0,Brandon Lowe,Pittsburgh Pirates,823328,St. Louis Cardinals,4.73,listed,BB,2B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,665833.0,Oneil Cruz,Pittsburgh Pirates,823328,St. Louis Cardinals,4.83,listed,CJF,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,823328,St. Louis Cardinals,4.4,listed,MMM,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,669707.0,Jared Triolo,Pittsburgh Pirates,823328,St. Louis Cardinals,2.1,listed,FA,1B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,680779.0,Henry Davis,Pittsburgh Pirates,823328,St. Louis Cardinals,2.94,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,823328,St. Louis Cardinals,3.71,listed,FA,C/1B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682997.0,Tyler Callihan,Pittsburgh Pirates,823328,St. Louis Cardinals,2.55,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,823328,St. Louis Cardinals,3.57,listed,FA,1B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,693304.0,Nick Gonzales,Pittsburgh Pirates,823328,St. Louis Cardinals,3.7,listed,CJF,2B/3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694377.0,Nick Yorke,Pittsburgh Pirates,823328,St. Louis Cardinals,2.12,listed,FA,2B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,823328,St. Louis Cardinals,2.28,listed,FA,1B/2B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,823328,St. Louis Cardinals,3.36,listed,LTTA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,804606.0,Konnor Griffin,Pittsburgh Pirates,823328,St. Louis Cardinals,3.89,listed,THALER,SS,True,2026-09-22T15:00:30Z,9.0,,True
2026-09-22,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,823328,St. Louis Cardinals,3.37,listed,FA,C/1B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,602104.0,Ramón Urías,St. Louis Cardinals,823328,Pittsburgh Pirates,1.52,listed,FA,2B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663494.0,Bryan Torres,St. Louis Cardinals,823328,Pittsburgh Pirates,2.78,listed,FA,C/2B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,665877.0,José Fermín,St. Louis Cardinals,823328,Pittsburgh Pirates,2.81,listed,FA,2B/3B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669357.0,Nolan Gorman,St. Louis Cardinals,823328,Pittsburgh Pirates,2.98,listed,FA,2B/3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,671056.0,Iván Herrera,St. Louis Cardinals,823328,Pittsburgh Pirates,3.76,listed,LTTA,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,676475.0,Alec Burleson,St. Louis Cardinals,823328,Pittsburgh Pirates,4.33,listed,LTTA,1B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,686780.0,Pedro Pagés,St. Louis Cardinals,823328,Pittsburgh Pirates,2.05,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,687363.0,Victor Scott II,St. Louis Cardinals,823328,Pittsburgh Pirates,1.07,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691023.0,Jordan Walker,St. Louis Cardinals,823328,Pittsburgh Pirates,3.43,listed,CJF,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691026.0,Masyn Winn,St. Louis Cardinals,823328,Pittsburgh Pirates,2.62,listed,FA,SS,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,691458.0,Blaze Jordan,St. Louis Cardinals,823328,Pittsburgh Pirates,2.61,listed,FA,1B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695336.0,Thomas Saggese,St. Louis Cardinals,823328,Pittsburgh Pirates,3.24,listed,MMM,2B/SS/OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,695491.0,Joshua Báez,St. Louis Cardinals,823328,Pittsburgh Pirates,3.01,listed,BAMBI,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,699625.0,Jimmy Crooks,St. Louis Cardinals,823328,Pittsburgh Pirates,2.55,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,701675.0,Nathan Church,St. Louis Cardinals,823328,Pittsburgh Pirates,3.56,listed,FA,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,802139.0,JJ Wetherholt,St. Louis Cardinals,823328,Pittsburgh Pirates,3.85,listed,THALER,2B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,699024.0,Leo Bernal,St. Louis Cardinals,823328,Pittsburgh Pirates,4.35,listed,BB,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,547180.0,Bryce Harper,Philadelphia Phillies,823412,Milwaukee Brewers,5.04,listed,BAMBI,1B/OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823412,Milwaukee Brewers,3.58,listed,Dpf,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,607208.0,Trea Turner,Philadelphia Phillies,823412,Milwaukee Brewers,4.21,listed,CS,SS,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823412,Milwaukee Brewers,2.46,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,650333.0,Luis Arraez,Philadelphia Phillies,823412,Milwaukee Brewers,3.95,listed,GLIZZY,1B/2B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,656537.0,Derek Hill,Philadelphia Phillies,823412,Milwaukee Brewers,1.63,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823412,Milwaukee Brewers,4.59,listed,CS,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,664761.0,Alec Bohm,Philadelphia Phillies,823412,Milwaukee Brewers,3.68,listed,CS,1B/3B,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,666969.0,Adolis García,Philadelphia Phillies,823412,Milwaukee Brewers,3.31,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669016.0,Brandon Marsh,Philadelphia Phillies,823412,Milwaukee Brewers,2.78,listed,Dpf,OF,True,2026-09-22T15:00:30Z,12.0,,True
2026-09-22,H,681082.0,Bryson Stott,Philadelphia Phillies,823412,Milwaukee Brewers,3.79,listed,CS,2B/3B,True,2026-09-22T15:00:30Z,9.0,,True
2026-09-22,H,702222.0,Justin Crawford,Philadelphia Phillies,823412,Milwaukee Brewers,3.05,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,596117.0,Garrett Stubbs,Philadelphia Phillies,823412,Milwaukee Brewers,1.45,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823412,Milwaukee Brewers,2.49,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665561.0,Rafael Marchán,Philadelphia Phillies,823412,Milwaukee Brewers,1.93,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823412,Milwaukee Brewers,3.05,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,592885.0,Christian Yelich,Milwaukee Brewers,823412,Philadelphia Phillies,3.85,listed,LTTA,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,596142.0,Gary Sánchez,Milwaukee Brewers,823412,Philadelphia Phillies,2.43,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,641343.0,Jake Bauers,Milwaukee Brewers,823412,Philadelphia Phillies,3.99,listed,THALER,1B/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,661388.0,William Contreras,Milwaukee Brewers,823412,Philadelphia Phillies,4.34,listed,GLIZZY,C,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,663368.0,Blake Perkins,Milwaukee Brewers,823412,Philadelphia Phillies,1.56,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663604.0,Brandon Lockridge,Milwaukee Brewers,823412,Philadelphia Phillies,2.59,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,666152.0,David Hamilton,Milwaukee Brewers,823412,Philadelphia Phillies,2.71,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,9.0,,True
2026-09-22,H,668930.0,Brice Turang,Milwaukee Brewers,823412,Philadelphia Phillies,4.71,listed,CH,2B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,669003.0,Garrett Mitchell,Milwaukee Brewers,823412,Philadelphia Phillies,3.64,listed,FA,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,683734.0,Andrew Vaughn,Milwaukee Brewers,823412,Philadelphia Phillies,2.5,listed,FA,1B/3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,686217.0,Sal Frelick,Milwaukee Brewers,823412,Philadelphia Phillies,3.13,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,687401.0,Joey Ortiz,Milwaukee Brewers,823412,Philadelphia Phillies,2.96,listed,FA,3B/SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694192.0,Jackson Chourio,Milwaukee Brewers,823412,Philadelphia Phillies,4.42,listed,BAMBI,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,800325.0,Luis Lara,Milwaukee Brewers,823412,Philadelphia Phillies,3.3,listed,FA,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,806198.0,Cooper Pratt,Milwaukee Brewers,823412,Philadelphia Phillies,3.38,listed,CH,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,666310.0,Bo Naylor,Milwaukee Brewers,823412,Philadelphia Phillies,2.8,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,595879.0,Javier Báez,Detroit Tigers,824222,Washington Nationals,2.7,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,650402.0,Gleyber Torres,Detroit Tigers,824222,Washington Nationals,3.88,listed,FA,2B,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,656716.0,Zach McKinstry,Detroit Tigers,824222,Washington Nationals,2.31,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,663837.0,Matt Vierling,Detroit Tigers,824222,Washington Nationals,3.26,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672761.0,Wenceel Pérez,Detroit Tigers,824222,Washington Nationals,3.23,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,679529.0,Spencer Torkelson,Detroit Tigers,824222,Washington Nationals,3.46,listed,Dan,1B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,680664.0,Eduardo Valencia,Detroit Tigers,824222,Washington Nationals,3.4,listed,CH,C/1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,681481.0,Kerry Carpenter,Detroit Tigers,824222,Washington Nationals,2.89,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682985.0,Riley Greene,Detroit Tigers,824222,Washington Nationals,4.47,listed,CH,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,690993.0,Colt Keith,Detroit Tigers,824222,Washington Nationals,2.35,listed,FA,1B/2B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,693307.0,Dillon Dingler,Detroit Tigers,824222,Washington Nationals,3.27,listed,MMM,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,701162.0,Ben Malgeri,Detroit Tigers,824222,Washington Nationals,2.14,listed,FA,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,701678.0,Hao-Yu Lee,Detroit Tigers,824222,Washington Nationals,3.64,listed,FA,2B/3B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,703601.0,Max Clark,Detroit Tigers,824222,Washington Nationals,4.12,listed,CS,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,805808.0,Kevin McGonigle,Detroit Tigers,824222,Washington Nationals,4.09,listed,GLIZZY,3B/SS,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,807726.0,John Peck,Detroit Tigers,824222,Washington Nationals,3.12,listed,FA,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,814430.0,Brett Callahan,Detroit Tigers,824222,Washington Nationals,2.22,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,660688.0,Keibert Ruiz,Washington Nationals,824222,Detroit Tigers,3.11,listed,FA,C,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,665953.0,Andrés Chaparro,Washington Nationals,824222,Detroit Tigers,2.95,listed,FA,1B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,677588.0,José Tena,Washington Nationals,824222,Detroit Tigers,2.05,listed,FA,2B/3B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678391.0,Jorbit Vivas,Washington Nationals,824222,Detroit Tigers,3.07,listed,FA,2B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,682928.0,CJ Abrams,Washington Nationals,824222,Detroit Tigers,4.07,listed,BAMBI,SS,True,2026-09-22T15:00:30Z,15.0,,True
2026-09-22,H,683083.0,Nasim Nuñez,Washington Nationals,824222,Detroit Tigers,2.33,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,686452.0,Drew Millas,Washington Nationals,824222,Detroit Tigers,2.74,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,686611.0,Dylan Crews,Washington Nationals,824222,Detroit Tigers,3.72,listed,FA,OF,True,2026-09-22T15:00:30Z,11.0,,True
2026-09-22,H,691781.0,Brady House,Washington Nationals,824222,Detroit Tigers,3.01,listed,FA,3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694673.0,Abimelec Ortiz,Washington Nationals,824222,Detroit Tigers,2.68,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695578.0,James Wood,Washington Nationals,824222,Detroit Tigers,4.46,listed,BB,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,695670.0,Harry Ford,Washington Nationals,824222,Detroit Tigers,2.62,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695734.0,Daylen Lile,Washington Nationals,824222,Detroit Tigers,4.33,listed,GK,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,696285.0,Jacob Young,Washington Nationals,824222,Detroit Tigers,2.88,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,686894.0,Joey Wiemer,Washington Nationals,824222,Detroit Tigers,2.35,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691002.0,Yohandy Morales,Washington Nationals,824222,Detroit Tigers,2.67,listed,GK,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,575929.0,Willson Contreras,Boston Red Sox,824709,Cleveland Guardians,3.86,listed,LTTA,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,596115.0,Trevor Story,Boston Red Sox,824709,Cleveland Guardians,3.9,listed,CH,SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,642201.0,Eli White,Boston Red Sox,824709,Cleveland Guardians,1.99,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
