year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Gore, MacKenzie",669022,Nationals,WSH,L,95.0,1464,2462,15.197530864197532,0.59463850528026,FF,4-Seam Fastball,12.9,-14.1,1.2,8,17.4,4.2,-6.9,-2.7,-38,0.7898550724637681,0.1521739130434782,FF
2023,"Peralta, Freddy",642547,Brewers,MIL,R,94.4,1453,2839,17.52469135802469,0.5117999295526594,FF,4-Seam Fastball,15.3,-16.1,0.9,5,15.5,6.9,-8.8,-1.9,-21,0.7125603864734299,0.2294685990338164,FF
2023,"Sears, JP",676664,Athletics,ATH,L,93.1,1437,2867,17.69753086419753,0.5012207882804325,FF,4-Seam Fastball,16.9,-17.2,0.3,2,14.7,11.2,-9.4,1.7,18,0.6014492753623188,0.7053140096618358,FF
2023,"Castillo, Luis",622491,Mariners,SEA,R,96.3,1420,3207,19.796296296296298,0.4427814156532585,FF,4-Seam Fastball,16.0,-15.6,-0.4,-3,13.6,12.0,-10.6,1.4,13,0.4106280193236715,0.6570048309178744,FF
2023,"Cease, Dylan",656302,White Sox,CWS,R,95.6,1408,3262,20.135802469135804,0.4316370324954016,FF,4-Seam Fastball,11.2,-13.7,2.6,19,18.8,3.2,-7.0,-3.9,-55,0.966183574879227,0.0845410628019323,FF
2023,"Waldichuk, Ken",686610,Athletics,ATH,L,93.3,1386,2553,15.75925925925926,0.5428907168037603,FF,4-Seam Fastball,16.3,-15.8,-0.5,-3,15.2,10.2,-7.4,2.7,37,0.3840579710144927,0.7874396135265701,FF
2023,"Lynn, Lance",458681,Dodgers,LAD,R,92.4,1385,3167,19.549382716049383,0.4373223871171455,FF,4-Seam Fastball,18.4,-16.3,-2.2,-13,13.5,3.2,-7.2,-4.0,-56,0.1376811594202898,0.0772946859903381,FF
2023,"Wheeler, Zack",554430,Phillies,PHI,R,95.8,1367,3155,19.47530864197531,0.4332805071315372,FF,4-Seam Fastball,14.5,-14.6,0.1,1,15.3,6.3,-8.0,-1.7,-22,0.5579710144927537,0.251207729468599,FF
2023,"Giolito, Lucas",608337,Guardians,CLE,R,93.1,1336,3190,19.69135802469136,0.4188087774294671,FF,4-Seam Fastball,13.5,-14.8,1.3,9,18.1,5.5,-5.9,-0.4,-7,0.8140096618357487,0.4130434782608695,FF
2023,"Verlander, Justin",434378,Astros,HOU,R,94.3,1302,2602,16.061728395061728,0.5003843197540354,FF,4-Seam Fastball,12.2,-13.4,1.3,9,18.8,8.0,-6.0,1.9,32,0.8140096618357487,0.714975845410628,FF
2023,"Nelson, Ryne",669194,D-backs,AZ,R,94.4,1283,2355,14.537037037037036,0.5447983014861996,FF,4-Seam Fastball,12.6,-14.6,2.0,13,18.1,4.1,-6.9,-2.7,-40,0.9178743961352656,0.1521739130434782,FF
2023,"Kikuchi, Yusei",579328,Blue Jays,TOR,L,95.1,1274,2817,17.38888888888889,0.4522541711040113,FF,4-Seam Fastball,14.3,-15.3,1.0,6,16.1,9.8,-8.3,1.5,18,0.7415458937198067,0.6714975845410628,FF
2023,"Brown, Hunter",686613,Astros,HOU,R,95.7,1256,2720,16.790123456790123,0.4617647058823529,FF,4-Seam Fastball,13.1,-13.6,0.4,3,16.9,6.1,-6.9,-0.8,-11,0.6159420289855072,0.3671497584541063,FF
2023,"Megill, Tylor",656731,Mets,NYM,R,94.9,1242,2235,13.796296296296296,0.5557046979865772,FF,4-Seam Fastball,15.7,-14.0,-1.6,-12,14.7,7.7,-6.8,1.0,15,0.217391304347826,0.6086956521739131,FF
2023,"Luzardo, Jesús",666200,Marlins,MIA,L,96.7,1235,2988,18.444444444444443,0.4133199464524765,FF,4-Seam Fastball,15.3,-14.2,-1.1,-8,14.1,13.9,-9.3,4.6,50,0.2922705314009662,0.9468599033816424,FF
2023,"Gilbert, Logan",669302,Mariners,SEA,R,95.7,1220,2922,18.03703703703704,0.4175222450376454,FF,4-Seam Fastball,12.8,-13.3,0.5,3,17.0,6.1,-6.3,-0.1,-2,0.6352657004830918,0.4516908212560386,FF
2023,"Miller, Bryce",682243,Mariners,SEA,R,95.1,1216,2094,12.925925925925926,0.5807067812798472,FF,4-Seam Fastball,11.8,-14.7,2.9,20,18.4,3.5,-7.9,-4.4,-56,0.9903381642512076,0.0628019323671497,FF
2023,"Pivetta, Nick",601713,Red Sox,BOS,R,94.6,1205,2383,14.709876543209877,0.5056651279899287,FF,4-Seam Fastball,10.7,-13.4,2.8,21,20.0,4.0,-5.5,-1.4,-26,0.9855072463768116,0.2850241545893719,FF
2023,"Oviedo, Johan",670912,Pirates,PIT,R,95.8,1157,2980,18.395061728395063,0.388255033557047,FF,4-Seam Fastball,19.5,-14.3,-5.2,-36,10.2,9.8,-7.9,1.9,25,0.0169082125603864,0.714975845410628,FF
2023,"Scherzer, Max",453286,Rangers,TEX,R,93.7,1142,2465,15.216049382716047,0.4632860040567951,FF,4-Seam Fastball,15.5,-15.8,0.3,2,15.8,10.8,-8.1,2.7,33,0.6014492753623188,0.7874396135265701,FF
2023,"Greene, Hunter",668881,Reds,CIN,R,98.3,1139,2087,12.882716049382717,0.5457594633445136,FF,4-Seam Fastball,13.1,-12.7,-0.4,-3,15.4,11.6,-8.3,3.3,39,0.4106280193236715,0.8502415458937198,FF
2023,"Williams, Trevor",592866,Nationals,WSH,R,89.7,1130,2622,16.185185185185187,0.4309687261632342,FF,4-Seam Fastball,22.6,-19.9,-2.7,-14,11.3,6.4,-8.5,-2.1,-25,0.1135265700483091,0.2053140096618357,FF
2023,"Kirby, George",669923,Mariners,SEA,R,96.1,1114,2825,17.438271604938272,0.3943362831858407,FF,4-Seam Fastball,14.4,-13.8,-0.5,-4,15.2,8.3,-7.7,0.6,8,0.3840579710144927,0.5410628019323671,FF
2023,"Bibee, Tanner",676440,Guardians,CLE,R,94.9,1092,2326,14.358024691358024,0.469475494411006,FF,4-Seam Fastball,13.9,-13.8,-0.2,-1,16.5,4.5,-6.3,-1.8,-28,0.466183574879227,0.2415458937198067,FF
2023,"Flaherty, Jack",656427,Orioles,BAL,R,93.2,1087,2633,16.253086419753085,0.412837067983289,FF,4-Seam Fastball,17.9,-16.2,-1.7,-11,13.5,2.2,-7.8,-5.6,-72,0.2028985507246377,0.036231884057971,FF
2023,"Rodriguez, Eduardo",593958,Tigers,DET,L,92.2,1074,2372,14.641975308641976,0.4527824620573356,FF,4-Seam Fastball,17.4,-16.3,-1.2,-7,14.7,5.8,-7.0,-1.2,-17,0.2801932367149758,0.3140096618357488,FF
2023,"Kremer, Dean",665152,Orioles,BAL,R,94.6,1071,2925,18.05555555555556,0.3661538461538461,FF,4-Seam Fastball,13.8,-14.8,0.9,6,16.8,9.6,-7.5,2.1,27,0.7125603864734299,0.7608695652173914,FF
2023,"Ober, Bailey",641927,Twins,MIN,R,91.3,1063,2327,14.364197530864198,0.4568113450795015,FF,4-Seam Fastball,16.2,-16.2,0.0,0,16.5,7.5,-6.3,1.2,19,0.5217391304347826,0.6304347826086957,FF
2023,"Rodriguez, Grayson",680570,Orioles,BAL,R,97.4,1043,2104,12.987654320987655,0.495722433460076,FF,4-Seam Fastball,13.2,-13.1,-0.1,-1,15.9,11.4,-7.8,3.7,48,0.4879227053140096,0.8888888888888888,FF
2023,"López, Pablo",641154,Twins,MIN,R,94.9,1042,3024,18.666666666666668,0.3445767195767196,FF,4-Seam Fastball,16.0,-14.9,-1.1,-7,14.3,5.0,-7.7,-2.7,-35,0.2922705314009662,0.1521739130434782,FF
2023,"Senga, Kodai",673540,Mets,NYM,R,95.7,1033,2795,17.253086419753085,0.3695885509838998,FF,4-Seam Fastball,13.4,-14.1,0.6,5,16.6,8.0,-7.5,0.4,6,0.6618357487922706,0.5072463768115942,FF
2023,"Gray, Jon",592351,Rangers,TEX,R,95.7,1010,2393,14.771604938271604,0.4220643543669035,FF,4-Seam Fastball,16.9,-14.7,-2.2,-15,13.0,10.0,-8.3,1.6,20,0.1376811594202898,0.6884057971014492,FF
2023,"Clevinger, Mike",605182,White Sox,CWS,R,94.4,993,2100,12.962962962962964,0.4728571428571428,FF,4-Seam Fastball,13.4,-14.9,1.6,10,17.4,7.2,-7.3,-0.1,-1,0.8647342995169082,0.4516908212560386,FF
2023,"Detmers, Reid",672282,Angels,LAA,L,94.4,990,2599,16.04320987654321,0.3809157368218545,FF,4-Seam Fastball,14.8,-14.8,0.0,0,16.1,10.6,-7.5,3.1,41,0.5217391304347826,0.8236714975845411,FF
2023,"Gomber, Austin",596295,Rockies,COL,L,90.6,966,2160,13.333333333333334,0.4472222222222222,FF,4-Seam Fastball,16.0,-15.9,-0.1,-1,17.2,7.2,-5.2,2.0,39,0.4879227053140096,0.7439613526570048,FF
2023,"Allen, Logan",671106,Guardians,CLE,L,91.4,960,2134,13.17283950617284,0.4498594189315839,FF,4-Seam Fastball,16.6,-17.7,1.1,6,16.1,4.1,-8.3,-4.2,-51,0.7657004830917874,0.0676328502415458,FF
2023,"Abbott, Andrew",671096,Reds,CIN,L,92.7,945,1896,11.703703703703704,0.4984177215189873,FF,4-Seam Fastball,15.5,-15.9,0.4,3,16.3,7.8,-6.9,0.9,13,0.6159420289855072,0.5797101449275363,FF
2023,"Weaver, Luke",596133,Yankees,NYY,R,94.0,942,2258,13.938271604938272,0.4171833480956599,FF,4-Seam Fastball,14.9,-15.3,0.4,3,16.1,7.3,-8.0,-0.7,-9,0.6159420289855072,0.3792270531400966,FF
2023,"France, J.P.",641585,Astros,HOU,R,93.1,940,2202,13.592592592592592,0.4268846503178928,FF,4-Seam Fastball,16.0,-16.0,-0.1,0,15.5,1.5,-7.8,-6.2,-81,0.4879227053140096,0.0241545893719806,FF
2023,"Morton, Charlie",450203,Braves,ATL,R,94.9,920,2842,17.54320987654321,0.3237156931738212,FF,4-Seam Fastball,19.5,-15.3,-4.2,-27,10.9,13.4,-8.6,4.8,55,0.036231884057971,0.9541062801932368,FF
2023,"Nola, Aaron",605400,Phillies,PHI,R,92.7,918,3087,19.05555555555556,0.2973760932944606,FF,4-Seam Fastball,16.8,-16.9,0.1,1,15.1,12.3,-8.3,4.0,48,0.5579710144927537,0.9130434782608696,FF
2023,"Anderson, Tyler",542881,Angels,LAA,L,90.1,910,2431,15.006172839506172,0.374331550802139,FF,4-Seam Fastball,15.2,-17.0,1.8,10,18.6,4.9,-5.4,-0.5,-9,0.8888888888888888,0.4082125603864734,FF
2023,"Paxton, James",572020,Red Sox,BOS,L,95.3,907,1690,10.432098765432098,0.5366863905325444,FF,4-Seam Fastball,15.3,-13.9,-1.3,-10,14.9,11.7,-6.9,4.8,69,0.2657004830917874,0.9541062801932368,FF
2023,"Taillon, Jameson",592791,Cubs,CHC,R,93.7,895,2533,15.635802469135802,0.3533359652585867,FF,4-Seam Fastball,14.3,-15.0,0.7,4,16.8,7.6,-6.7,0.9,14,0.678743961352657,0.5797101449275363,FF
2023,"Bickford, Phil",641360,Mets,NYM,R,93.7,872,1229,7.58641975308642,0.709519934906428,FF,4-Seam Fastball,15.4,-16.5,1.1,7,15.8,5.7,-8.7,-3.0,-34,0.7657004830917874,0.1280193236714976,FF
2023,"Hill, Rich",448179,Padres,SD,L,88.4,861,2531,15.623456790123456,0.340181746345318,FF,4-Seam Fastball,17.6,-18.9,1.3,7,17.4,6.3,-6.5,-0.2,-3,0.8140096618357487,0.4396135265700483,FF
2023,"Lyles, Jordan",543475,Royals,KC,R,91.2,853,2817,17.38888888888889,0.3028044018459354,FF,4-Seam Fastball,16.5,-16.6,0.1,0,16.3,6.1,-6.2,-0.1,-2,0.5579710144927537,0.4516908212560386,FF
2023,"Seabold, Connor",657756,Rockies,COL,R,92.6,839,1562,9.641975308641976,0.5371318822023048,FF,4-Seam Fastball,18.6,-16.2,-2.4,-15,13.1,9.4,-7.6,1.7,23,0.1231884057971014,0.7053140096618358,FF
2023,"Urías, Julio",628711,Dodgers,LAD,L,92.7,832,1849,11.41358024691358,0.449972958355868,FF,4-Seam Fastball,14.9,-15.6,0.7,4,16.8,3.9,-7.3,-3.5,-47,0.678743961352657,0.1038647342995169,FF
2023,"Mikolas, Miles",571945,Cardinals,STL,R,93.3,831,3197,19.734567901234566,0.2599311854863935,FF,4-Seam Fastball,16.3,-14.6,-1.7,-12,15.1,5.7,-5.9,-0.2,-4,0.2028985507246377,0.4396135265700483,FF
2023,"Eovaldi, Nathan",543135,Rangers,TEX,R,95.1,830,2232,13.77777777777778,0.3718637992831541,FF,4-Seam Fastball,16.7,-15.1,-1.6,-11,13.7,12.5,-8.2,4.3,53,0.217391304347826,0.9347826086956522,FF
2023,"Glasnow, Tyler",607192,Rays,TB,R,96.4,826,1894,11.691358024691358,0.4361140443505807,FF,4-Seam Fastball,12.7,-13.2,0.5,4,16.8,1.0,-6.7,-5.7,-84,0.6352657004830918,0.0338164251207729,FF
2023,"Crawford, Kutter",676710,Red Sox,BOS,R,93.6,822,2099,12.95679012345679,0.3916150547879943,FF,4-Seam Fastball,12.4,-15.2,2.7,18,19.0,9.4,-7.1,2.4,34,0.9758454106280192,0.7777777777777778,FF
2023,"Kelly, Merrill",518876,D-backs,AZ,R,92.2,822,2803,17.30246913580247,0.2932572244024259,FF,4-Seam Fastball,17.5,-16.7,-0.7,-4,14.7,7.5,-8.1,-0.6,-7,0.3550724637681159,0.391304347826087,FF
2023,"Bradley, Taj",671737,Rays,TB,R,96.1,817,1821,11.24074074074074,0.4486545853926414,FF,4-Seam Fastball,10.9,-13.6,2.6,20,18.9,4.9,-7.3,-2.5,-34,0.966183574879227,0.1714975845410628,FF
2023,"Lorenzen, Michael",547179,Phillies,PHI,R,94.3,817,2366,14.604938271604938,0.3453085376162299,FF,4-Seam Fastball,14.8,-15.2,0.4,2,16.0,11.8,-8.2,3.6,44,0.6159420289855072,0.8840579710144928,FF
2023,"Keller, Mitch",656605,Pirates,PIT,R,95.2,813,3119,19.253086419753085,0.2606604680987496,FF,4-Seam Fastball,15.2,-14.4,-0.8,-6,15.0,9.0,-7.5,1.5,20,0.3381642512077294,0.6714975845410628,FF
2023,"Medina, Luis",665622,Athletics,ATH,R,96.1,805,1945,12.006172839506172,0.4138817480719794,FF,4-Seam Fastball,13.3,-13.4,0.1,1,16.4,5.9,-7.1,-1.2,-17,0.5579710144927537,0.3140096618357488,FF
2023,"Wentz, Joey",666214,Tigers,DET,L,93.4,803,1930,11.91358024691358,0.4160621761658031,FF,4-Seam Fastball,16.1,-15.1,-1.0,-7,15.4,12.1,-6.6,5.5,84,0.3140096618357488,0.9734299516908212,FF
2023,"Fujinami, Shintaro",660261,Orioles,BAL,R,98.4,793,1404,8.666666666666666,0.5648148148148148,FF,4-Seam Fastball,14.2,-13.1,-1.2,-9,14.0,11.1,-8.6,2.4,28,0.2801932367149758,0.7777777777777778,FF
2023,"Tonkin, Michael",543859,Braves,ATL,R,93.5,785,1283,7.919753086419753,0.6118472330475448,FF,4-Seam Fastball,20.5,-16.3,-4.2,-26,10.9,12.4,-8.6,3.7,43,0.036231884057971,0.8888888888888888,FF
2023,"Irvin, Jake",663623,Nationals,WSH,R,94.5,775,2147,13.253086419753089,0.3609687936655799,FF,4-Seam Fastball,15.7,-14.5,-1.1,-8,15.0,10.6,-6.9,3.7,53,0.2922705314009662,0.8888888888888888,FF
2023,"Finnegan, Kyle",640448,Nationals,WSH,R,97.3,773,1106,6.827160493827161,0.6989150090415913,FF,4-Seam Fastball,13.9,-13.4,-0.5,-4,15.0,11.1,-8.1,3.0,36,0.3840579710144927,0.8164251207729468,FF
2023,"López, Reynaldo",625643,Guardians,CLE,R,98.2,770,1205,7.438271604938271,0.6390041493775933,FF,4-Seam Fastball,11.9,-12.9,1.0,8,16.6,8.9,-8.4,0.5,6,0.7415458937198067,0.5265700483091788,FF
2023,"Williams, Gavin",668909,Guardians,CLE,R,95.7,767,1386,8.555555555555555,0.5533910533910534,FF,4-Seam Fastball,13.9,-13.9,0.0,0,16.0,9.8,-7.1,2.8,39,0.5217391304347826,0.8019323671497585,FF
2023,"McClanahan, Shane",663556,Rays,TB,L,96.8,762,1821,11.24074074074074,0.4184514003294893,FF,4-Seam Fastball,11.8,-12.8,1.0,8,17.6,9.9,-6.9,3.1,45,0.7415458937198067,0.8236714975845411,FF
2023,"Gray, Sonny",543243,Twins,MIN,R,92.9,756,2818,17.395061728395063,0.2682753726046841,FF,4-Seam Fastball,19.0,-16.2,-2.8,-17,12.5,0.5,-7.7,-8.2,-106,0.1038647342995169,0.0072463768115942,FF
2023,"Kimbrel, Craig",518886,Phillies,PHI,R,95.8,754,1122,6.925925925925926,0.6720142602495544,FF,4-Seam Fastball,14.7,-15.9,1.2,7,15.2,10.5,-9.4,1.1,12,0.7898550724637681,0.6135265700483091,FF
2023,"Lugo, Seth",607625,Padres,SD,R,93.4,753,2376,14.666666666666666,0.3169191919191919,FF,4-Seam Fastball,14.5,-15.7,1.2,8,16.9,6.6,-7.8,-1.2,-16,0.7898550724637681,0.3140096618357488,FF
2023,"Pallante, Andre",669467,Cardinals,STL,R,96.1,753,1139,7.030864197530864,0.6611062335381914,FF,4-Seam Fastball,20.6,-13.8,-6.9,-50,8.9,2.8,-7.6,-4.7,-62,0.0072463768115942,0.0531400966183574,FF
2023,"Muller, Kyle",666205,Athletics,ATH,L,93.5,749,1454,8.975308641975309,0.515130674002751,FF,4-Seam Fastball,18.0,-15.1,-2.9,-19,13.2,5.6,-6.8,-1.1,-17,0.0966183574879227,0.3260869565217391,FF
2023,"Estévez, Carlos",608032,Angels,LAA,R,97.1,747,1127,6.95679012345679,0.6628216503992902,FF,4-Seam Fastball,12.1,-13.5,1.4,10,17.0,8.7,-8.2,0.5,6,0.8429951690821256,0.5265700483091788,FF
2023,"Kershaw, Clayton",477132,Dodgers,LAD,L,90.7,746,2026,12.506172839506172,0.368213228035538,FF,4-Seam Fastball,15.1,-16.8,1.7,10,18.1,0.1,-6.0,-6.1,-101,0.8816425120772947,0.0265700483091787,FF
2023,"Stratton, Chris",608717,Rangers,TEX,R,93.1,737,1357,8.376543209876543,0.5431098010316876,FF,4-Seam Fastball,16.1,-15.6,-0.5,-3,15.4,3.4,-6.9,-3.4,-50,0.3840579710144927,0.1111111111111111,FF
2023,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.7,728,1610,9.938271604938272,0.4521739130434782,FF,4-Seam Fastball,15.7,-15.6,-0.1,-1,15.4,6.3,-7.5,-1.2,-16,0.4879227053140096,0.3140096618357488,FF
2023,"Canning, Griffin",656288,Angels,LAA,R,94.7,724,2084,12.864197530864198,0.3474088291746641,FF,4-Seam Fastball,14.8,-14.8,0.0,0,15.7,7.4,-7.8,-0.4,-5,0.5217391304347826,0.4130434782608695,FF
2023,"Curry, Xzavion",675540,Guardians,CLE,R,92.5,723,1494,9.22222222222222,0.4839357429718876,FF,4-Seam Fastball,13.6,-15.7,2.1,13,18.3,2.7,-6.6,-3.9,-59,0.929951690821256,0.0845410628019323,FF
2023,"Sale, Chris",519242,Red Sox,BOS,L,93.9,721,1670,10.308641975308642,0.4317365269461077,FF,4-Seam Fastball,20.3,-16.1,-4.2,-26,10.9,14.6,-8.6,6.0,70,0.036231884057971,0.9806763285024156,FF
2023,"Flexen, Chris",623167,Rockies,COL,R,91.9,719,1755,10.833333333333334,0.4096866096866097,FF,4-Seam Fastball,15.7,-15.0,-0.7,-5,16.5,0.2,-5.3,-5.1,-95,0.3550724637681159,0.0483091787439613,FF
2023,"Williamson, Brandon",682227,Reds,CIN,L,92.8,719,1939,11.969135802469136,0.370809695719443,FF,4-Seam Fastball,15.3,-14.9,-0.4,-2,16.5,9.0,-5.9,3.0,51,0.4106280193236715,0.8164251207729468,FF
2023,"Wells, Tyler",669330,Orioles,BAL,R,92.5,717,1903,11.746913580246911,0.3767735155018392,FF,4-Seam Fastball,13.0,-14.5,1.5,10,19.0,4.2,-5.3,-1.1,-21,0.8599033816425121,0.3260869565217391,FF
2023,"Severino, Luis",622663,Yankees,NYY,R,96.5,712,1636,10.098765432098766,0.4352078239608802,FF,4-Seam Fastball,13.3,-13.5,0.2,1,16.1,7.3,-7.7,-0.4,-6,0.5845410628019324,0.4130434782608695,FF
2023,"Ferguson, Caleb",657571,Dodgers,LAD,L,95.8,707,1065,6.574074074074074,0.6638497652582159,FF,4-Seam Fastball,14.9,-14.3,-0.6,-4,14.9,6.6,-8.0,-1.4,-18,0.3743961352657005,0.2850241545893719,FF
2023,"Hernández, Carlos",672578,Royals,KC,R,99.1,699,1251,7.722222222222222,0.5587529976019184,FF,4-Seam Fastball,11.0,-12.1,1.0,9,16.9,9.9,-8.2,1.6,20,0.7415458937198067,0.6884057971014492,FF
2023,"Pérez, Eury",691587,Marlins,MIA,R,97.5,697,1534,9.469135802469136,0.454367666232073,FF,4-Seam Fastball,10.8,-12.7,1.9,15,18.1,9.0,-7.5,1.4,19,0.9057971014492754,0.6570048309178744,FF
2023,"Ohtani, Shohei",660271,Angels,LAA,R,96.8,688,2094,12.925925925925926,0.3285577841451766,FF,4-Seam Fastball,15.1,-13.6,-1.5,-11,14.1,4.1,-7.9,-3.9,-49,0.2415458937198067,0.0845410628019323,FF
2023,"Bieber, Shane",669456,Guardians,CLE,R,91.3,687,1954,12.061728395061728,0.3515864892528147,FF,4-Seam Fastball,15.7,-16.9,1.2,7,17.1,9.6,-6.7,2.8,42,0.7898550724637681,0.8019323671497585,FF
2023,"Rodón, Carlos",607074,Yankees,NYY,L,95.3,683,1133,6.993827160493828,0.6028243601059136,FF,4-Seam Fastball,12.7,-13.6,0.9,7,17.5,6.3,-6.5,-0.2,-3,0.7125603864734299,0.4396135265700483,FF
2023,"Henry, Tommy",674072,D-backs,AZ,L,90.7,680,1391,8.58641975308642,0.4888569374550683,FF,4-Seam Fastball,18.6,-17.4,-1.2,-7,14.7,6.1,-6.7,-0.6,-10,0.2801932367149758,0.391304347826087,FF
2023,"Woo, Bryan",693433,Mariners,SEA,R,95.1,679,1448,8.938271604938272,0.4689226519337016,FF,4-Seam Fastball,15.4,-16.0,0.6,4,14.8,7.6,-9.2,-1.7,-18,0.6618357487922706,0.251207729468599,FF
2023,"Smith, Drew",622098,Mets,NYM,R,95.0,662,1082,6.679012345679013,0.6118299445471349,FF,4-Seam Fastball,12.4,-15.1,2.7,18,18.1,7.5,-8.5,-1.0,-11,0.9758454106280192,0.3429951690821256,FF
2023,"Sandoval, Patrick",663776,Angels,LAA,L,93.0,661,2620,16.17283950617284,0.2522900763358778,FF,4-Seam Fastball,14.8,-15.3,0.5,3,16.8,4.4,-6.7,-2.3,-34,0.6352657004830918,0.1908212560386473,FF
2023,"Gonsolin, Tony",664062,Dodgers,LAD,R,92.4,656,1664,10.271604938271604,0.3942307692307692,FF,4-Seam Fastball,16.1,-15.8,-0.3,-2,16.0,11.1,-6.8,4.3,63,0.4420289855072464,0.9347826086956522,FF
2023,"Lambert, Peter",663567,Rockies,COL,R,93.2,646,1450,8.950617283950617,0.4455172413793103,FF,4-Seam Fastball,15.7,-15.4,-0.4,-2,15.6,8.3,-6.8,1.4,20,0.4106280193236715,0.6570048309178744,FF
2023,"Bednar, David",670280,Pirates,PIT,R,96.6,640,1105,6.820987654320987,0.579185520361991,FF,4-Seam Fastball,11.7,-13.5,1.8,13,17.7,8.3,-7.6,0.6,8,0.8888888888888888,0.5410628019323671,FF
2023,"Wacha, Michael",608379,Padres,SD,R,92.0,638,2221,13.709876543209877,0.2872579918955426,FF,4-Seam Fastball,13.8,-15.2,1.3,9,18.7,7.4,-5.4,2.0,37,0.8140096618357487,0.7439613526570048,FF
2023,"Ragans, Cole",666142,Royals,KC,L,96.5,636,1586,9.790123456790123,0.4010088272383354,FF,4-Seam Fastball,13.4,-13.3,-0.1,-1,16.1,12.4,-7.4,4.9,66,0.4879227053140096,0.961352657004831,FF
2023,"De Los Santos, Enyel",660853,Guardians,CLE,R,95.6,634,1048,6.469135802469136,0.6049618320610687,FF,4-Seam Fastball,16.8,-15.0,-1.9,-12,13.1,11.5,-8.7,2.7,31,0.1714975845410628,0.7874396135265701,FF
2023,"Scholtens, Jesse",669947,White Sox,CWS,R,92.8,628,1447,8.932098765432098,0.4340013821700069,FF,4-Seam Fastball,15.1,-15.2,0.2,1,16.6,2.7,-6.2,-3.5,-56,0.5845410628019324,0.1038647342995169,FF
2023,"Thompson, Zack",668868,Cardinals,STL,L,93.6,627,1168,7.209876543209877,0.5368150684931506,FF,4-Seam Fastball,16.2,-15.1,-1.1,-7,14.9,7.1,-6.8,0.3,4,0.2922705314009662,0.4927536231884058,FF
2023,"McGough, Scott",543518,D-backs,AZ,R,93.5,624,1233,7.611111111111111,0.5060827250608273,FF,4-Seam Fastball,13.2,-15.2,2.0,13,18.2,8.6,-7.5,1.1,15,0.9178743961352656,0.6135265700483091,FF
