year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Lyles, Jordan",543475,Rangers,TEX,R,93.0,1165,2964,18.296296296296298,0.3930499325236167,FF,4-Seam Fastball,13.6,-14.7,1.1,8,18.1,7.0,-6.7,0.3,4,0.7552941176470588,0.5247058823529411,FF
2021,"Paddack, Chris",663978,Padres,SD,R,94.8,1149,1869,11.537037037037036,0.6147672552166934,FF,4-Seam Fastball,13.1,-13.4,0.3,2,17.5,9.5,-6.4,3.1,49,0.5788235294117647,0.8211764705882353,FF
2021,"Bubic, Kris",663460,Royals,KC,L,90.9,1144,2202,13.592592592592592,0.51952770208901,FF,4-Seam Fastball,17.7,-16.6,-1.0,-6,15.4,6.2,-7.0,-0.8,-12,0.3129411764705882,0.3717647058823529,FF
2021,"Gallen, Zac",668678,D-backs,AZ,R,93.4,1130,2102,12.975308641975309,0.5375832540437678,FF,4-Seam Fastball,14.1,-14.8,0.7,5,17.4,3.4,-7.1,-3.7,-52,0.6752941176470588,0.1176470588235294,FF
2021,"Minor, Mike",501985,Royals,KC,L,90.9,1123,2621,16.179012345679013,0.4284624189240748,FF,4-Seam Fastball,18.2,-16.5,-1.8,-11,14.7,1.9,-7.2,-5.3,-73,0.1717647058823529,0.04,FF
2021,"Flexen, Chris",623167,Mariners,SEA,R,92.7,1123,2811,17.35185185185185,0.399501956599075,FF,4-Seam Fastball,13.5,-14.0,0.5,4,18.4,2.0,-5.8,-3.8,-65,0.6188235294117647,0.1105882352941176,FF
2021,"Garcia, Luis",677651,Astros,HOU,R,93.3,1118,2502,15.444444444444445,0.4468425259792166,FF,4-Seam Fastball,13.0,-15.1,2.1,14,18.5,5.0,-7.1,-2.0,-29,0.9011764705882352,0.2541176470588235,FF
2021,"Means, John",607644,Orioles,BAL,L,92.8,1116,2328,14.37037037037037,0.4793814432989691,FF,4-Seam Fastball,11.9,-14.5,2.6,18,20.1,6.7,-6.3,0.4,6,0.9694117647058824,0.5388235294117647,FF
2021,"Nola, Aaron",605400,Phillies,PHI,R,92.9,1115,2971,18.339506172839503,0.3752945136317738,FF,4-Seam Fastball,17.6,-16.6,-1.0,-6,14.2,13.3,-8.2,5.1,63,0.3129411764705882,0.9623529411764706,FF
2021,"Irvin, Cole",608344,Athletics,ATH,L,90.8,1101,2682,16.555555555555557,0.4105145413870246,FF,4-Seam Fastball,16.7,-16.0,-0.6,-4,16.5,8.3,-6.5,1.8,28,0.4070588235294117,0.6941176470588235,FF
2021,"Skubal, Tarik",669373,Tigers,DET,L,94.3,1092,2547,15.72222222222222,0.4287396937573616,FF,4-Seam Fastball,14.8,-14.1,-0.7,-5,16.1,8.3,-6.7,1.6,23,0.3835294117647059,0.6494117647058824,FF
2021,"Morton, Charlie",450203,Braves,ATL,R,95.5,1088,2987,18.5527950310559,0.3642450619350519,FF,4-Seam Fastball,17.6,-14.6,-2.9,-20,12.5,13.1,-8.2,4.8,59,0.0917647058823529,0.9435294117647058,FF
2021,"Rodriguez, Eduardo",593958,Red Sox,BOS,L,92.5,1086,2721,16.796296296296298,0.3991179713340683,FF,4-Seam Fastball,17.1,-15.7,-1.4,-9,14.7,7.3,-7.5,-0.2,-3,0.2258823529411764,0.4447058823529412,FF
2021,"Kaprielian, James",621076,Athletics,ATH,R,93.0,1070,2024,12.493827160493828,0.5286561264822134,FF,4-Seam Fastball,16.4,-15.3,-1.0,-7,15.3,8.5,-7.2,1.2,17,0.3129411764705882,0.6188235294117647,FF
2021,"Javier, Cristian",664299,Astros,HOU,R,93.5,1065,1792,11.061728395061728,0.5943080357142857,FF,4-Seam Fastball,13.4,-15.7,2.3,15,17.9,7.9,-8.0,-0.1,-1,0.9247058823529412,0.4635294117647058,FF
2021,"Keller, Mitch",656605,Pirates,PIT,R,93.8,1051,1858,11.469135802469136,0.5656620021528526,FF,4-Seam Fastball,15.3,-14.7,-0.7,-5,15.7,6.6,-7.0,-0.3,-5,0.3835294117647059,0.428235294117647,FF
2021,"Lynn, Lance",458681,White Sox,CWS,R,94.0,1036,2503,15.450617283950615,0.413903316020775,FF,4-Seam Fastball,16.0,-15.2,-0.8,-5,14.9,6.0,-7.8,-1.9,-24,0.3623529411764706,0.2635294117647059,FF
2021,"Greinke, Zack",425844,Astros,HOU,R,88.9,1026,2577,15.907407407407408,0.3981373690337602,FF,4-Seam Fastball,18.0,-17.1,-0.9,-5,16.5,1.3,-6.2,-4.9,-79,0.3341176470588235,0.0494117647058823,FF
2021,"Anderson, Ian",666120,Braves,ATL,R,94.6,1026,2175,13.509316770186336,0.4717241379310344,FF,4-Seam Fastball,13.2,-13.6,0.5,4,17.4,5.4,-6.7,-1.3,-19,0.6188235294117647,0.3247058823529412,FF
2021,"Odorizzi, Jake",543606,Astros,HOU,R,92.2,1017,1847,11.401234567901234,0.5506226312939903,FF,4-Seam Fastball,15.6,-15.8,0.2,1,16.6,11.3,-7.3,4.0,55,0.56,0.9058823529411764,FF
2021,"Akin, Keegan",669211,Orioles,BAL,L,92.0,1011,1768,10.91358024691358,0.5718325791855203,FF,4-Seam Fastball,14.4,-15.9,1.5,9,18.1,10.7,-7.3,3.4,46,0.8329411764705882,0.8423529411764706,FF
2021,"Smith, Caleb",592761,D-backs,AZ,L,91.4,995,2067,12.75925925925926,0.4813739719400097,FF,4-Seam Fastball,14.9,-15.9,1.0,6,18.0,11.5,-6.9,4.6,67,0.7364705882352941,0.9341176470588236,FF
2021,"Allard, Kolby",663465,Rangers,TEX,L,91.4,986,2054,12.679012345679013,0.4800389483933788,FF,4-Seam Fastball,16.0,-16.8,0.8,5,16.8,7.7,-8.0,-0.3,-4,0.7035294117647058,0.428235294117647,FF
2021,"Fried, Max",608331,Braves,ATL,L,94.0,976,2558,15.888198757763975,0.3815480844409695,FF,4-Seam Fastball,18.1,-14.5,-3.6,-25,12.7,1.4,-7.0,-5.6,-80,0.0611764705882353,0.0352941176470588,FF
2021,"Anderson, Tyler",542881,Mariners,SEA,L,90.6,970,2602,16.061728395061728,0.3727901614142967,FF,4-Seam Fastball,15.2,-16.5,1.3,8,18.2,9.1,-7.0,2.1,29,0.8070588235294117,0.731764705882353,FF
2021,"Espino, Paolo",502179,Nationals,WSH,R,89.0,958,1735,10.709876543209877,0.5521613832853026,FF,4-Seam Fastball,15.4,-17.8,2.5,14,19.2,3.5,-7.0,-3.5,-50,0.9552941176470588,0.1317647058823529,FF
2021,"Ryu, Hyun Jin",547943,Blue Jays,TOR,L,89.8,947,2689,16.598765432098766,0.3521755299367795,FF,4-Seam Fastball,21.2,-17.4,-3.8,-22,12.8,11.6,-6.7,4.9,73,0.0494117647058823,0.9505882352941176,FF
2021,"Woodruff, Brandon",605540,Brewers,MIL,R,96.5,942,2810,17.34567901234568,0.3352313167259786,FF,4-Seam Fastball,12.7,-13.4,0.7,6,16.7,6.4,-7.8,-1.4,-18,0.6752941176470588,0.3129411764705882,FF
2021,"Weathers, Ryan",677960,Padres,SD,L,93.9,934,1617,9.98148148148148,0.577612863327149,FF,4-Seam Fastball,17.0,-15.6,-1.4,-9,14.1,12.3,-8.0,4.4,55,0.2258823529411764,0.9294117647058824,FF
2021,"Plesac, Zach",668676,Guardians,CLE,R,92.8,932,2205,13.61111111111111,0.4226757369614512,FF,4-Seam Fastball,14.8,-15.3,0.5,3,16.9,8.8,-7.0,1.8,25,0.6188235294117647,0.6941176470588235,FF
2021,"Pineda, Michael",501381,Twins,MIN,R,90.6,925,1707,10.537037037037036,0.5418863503222027,FF,4-Seam Fastball,19.0,-15.8,-3.2,-20,14.3,6.5,-6.1,0.4,7,0.0752941176470588,0.5388235294117647,FF
2021,"Kikuchi, Yusei",579328,Mariners,SEA,L,95.1,919,2561,15.808641975308642,0.3588442014837953,FF,4-Seam Fastball,14.1,-14.5,0.4,3,16.2,10.1,-8.0,2.1,26,0.5905882352941176,0.731764705882353,FF
2021,"Montas, Frankie",593423,Athletics,ATH,R,96.4,915,3028,18.69135802469136,0.3021796565389696,FF,4-Seam Fastball,12.1,-13.3,1.2,9,17.3,7.3,-7.1,0.1,2,0.7788235294117647,0.4941176470588235,FF
2021,"Walker, Taijuan",592836,Mets,NYM,R,94.5,904,2547,15.72222222222222,0.3549273655280722,FF,4-Seam Fastball,13.5,-14.0,0.6,4,17.3,9.5,-6.7,2.7,41,0.6517647058823529,0.7905882352941176,FF
2021,"Castillo, Luis",622491,Reds,CIN,R,97.1,902,3164,19.530864197530864,0.2850821744627054,FF,4-Seam Fastball,16.2,-15.1,-1.1,-7,12.7,11.3,-9.6,1.8,19,0.2870588235294117,0.6941176470588235,FF
2021,"Urquidy, José",664353,Astros,HOU,R,92.5,896,1631,10.067901234567902,0.5493562231759657,FF,4-Seam Fastball,12.7,-14.9,2.2,15,19.4,7.8,-6.5,1.3,20,0.908235294117647,0.6258823529411764,FF
2021,"Megill, Tylor",656731,Mets,NYM,R,94.6,895,1554,9.592592592592592,0.575933075933076,FF,4-Seam Fastball,14.4,-14.2,-0.2,-2,16.2,9.4,-7.1,2.4,33,0.4894117647058824,0.7647058823529411,FF
2021,"Ohtani, Shohei",660271,Angels,LAA,R,95.6,890,2027,12.512345679012345,0.4390725209669462,FF,4-Seam Fastball,14.6,-13.5,-1.2,-9,15.4,3.8,-7.3,-3.4,-47,0.2823529411764706,0.1411764705882353,FF
2021,"Suter, Brent",608718,Brewers,MIL,L,87.3,883,1221,7.537037037037037,0.7231777231777232,FF,4-Seam Fastball,23.9,-20.8,-3.1,-15,11.8,3.6,-1.4,-5.1,-351,0.0823529411764705,0.0423529411764705,FF
2021,"Velasquez, Vince",592826,Padres,SD,R,93.2,873,1750,10.802469135802468,0.4988571428571428,FF,4-Seam Fastball,13.2,-15.2,2.0,13,18.3,3.6,-7.3,-3.7,-50,0.8941176470588236,0.1176470588235294,FF
2021,"Gutierrez, Vladimir",661269,Reds,CIN,R,93.2,865,1831,11.302469135802468,0.4724194429273621,FF,4-Seam Fastball,16.6,-15.9,-0.7,-4,14.8,10.3,-8.2,2.1,25,0.3835294117647059,0.731764705882353,FF
2021,"Stripling, Ross",548389,Blue Jays,TOR,R,91.9,859,1684,10.395061728395062,0.5100950118764845,FF,4-Seam Fastball,14.1,-14.4,0.4,3,18.3,4.4,-5.5,-1.1,-20,0.5905882352941176,0.3458823529411765,FF
2021,"Lauer, Eric",641778,Brewers,MIL,L,92.5,858,1956,12.074074074074074,0.4386503067484663,FF,4-Seam Fastball,14.9,-15.5,0.7,4,17.1,10.3,-7.2,3.1,43,0.6752941176470588,0.8211764705882353,FF
2021,"Ober, Bailey",641927,Twins,MIN,R,92.3,856,1476,9.11111111111111,0.5799457994579946,FF,4-Seam Fastball,16.2,-15.5,-0.7,-4,15.8,6.4,-6.6,-0.2,-3,0.3835294117647059,0.4447058823529412,FF
2021,"Green, Chad",643338,Yankees,NYY,R,95.7,852,1311,8.092592592592593,0.6498855835240275,FF,4-Seam Fastball,10.7,-13.4,2.7,20,19.3,4.5,-7.1,-2.6,-37,0.9741176470588236,0.188235294117647,FF
2021,"Patiño, Luis",672715,Rays,TB,R,95.7,827,1365,8.425925925925926,0.6058608058608058,FF,4-Seam Fastball,11.4,-13.6,2.2,16,18.6,4.2,-7.5,-3.3,-44,0.908235294117647,0.1576470588235294,FF
2021,"Finnegan, Kyle",640448,Nationals,WSH,R,95.6,827,1209,7.462962962962963,0.6840363937138131,FF,4-Seam Fastball,14.5,-14.0,-0.4,-3,15.4,11.6,-7.8,3.9,50,0.4517647058823529,0.8988235294117647,FF
2021,"Rodríguez, Richard",593144,Braves,ATL,R,93.1,813,944,5.863354037267081,0.861228813559322,FF,4-Seam Fastball,16.6,-15.1,-1.5,-10,15.2,13.4,-7.0,6.4,91,0.2094117647058823,0.983529411764706,FF
2021,"Widener, Taylor",642203,D-backs,AZ,R,92.6,809,1217,7.512345679012346,0.6647493837304848,FF,4-Seam Fastball,16.7,-16.3,-0.4,-3,15.3,5.8,-8.0,-2.2,-28,0.4517647058823529,0.2305882352941176,FF
2021,"Hernández, Carlos",672578,Royals,KC,R,97.2,800,1434,8.851851851851851,0.5578800557880056,FF,4-Seam Fastball,11.8,-12.8,1.0,7,17.2,7.4,-7.7,-0.3,-4,0.7364705882352941,0.428235294117647,FF
2021,"McClanahan, Shane",663556,Rays,TB,L,96.4,799,1954,12.061728395061728,0.4089048106448311,FF,4-Seam Fastball,13.3,-12.7,-0.6,-5,16.3,10.5,-6.7,3.8,57,0.4070588235294117,0.88,FF
2021,"Hearn, Taylor",621368,Rangers,TEX,L,95.1,799,1726,10.65432098765432,0.462920046349942,FF,4-Seam Fastball,13.6,-13.7,0.1,1,16.7,6.3,-6.8,-0.5,-7,0.548235294117647,0.4,FF
2021,"Berríos, José",621244,Blue Jays,TOR,R,94.1,795,3043,18.78395061728395,0.2612553401248768,FF,4-Seam Fastball,16.5,-15.2,-1.3,-9,14.5,9.9,-7.9,2.0,26,0.2635294117647059,0.7223529411764706,FF
2021,"McGee, Jake",459429,Giants,SF,L,94.9,791,878,5.419753086419753,0.9009111617312072,FF,4-Seam Fastball,15.0,-14.8,-0.2,-2,15.4,11.5,-7.8,3.7,47,0.4894117647058824,0.8635294117647059,FF
2021,"Kelly, Merrill",518876,D-backs,AZ,R,91.7,775,2425,14.969135802469136,0.3195876288659793,FF,4-Seam Fastball,16.8,-16.4,-0.4,-3,15.7,7.2,-7.8,-0.6,-7,0.4517647058823529,0.3929411764705882,FF
2021,"Rasmussen, Drew",656876,Rays,TB,R,97.1,767,1202,7.419753086419753,0.6381031613976705,FF,4-Seam Fastball,11.5,-12.8,1.2,10,17.5,4.4,-7.4,-3.1,-41,0.7788235294117647,0.1694117647058823,FF
2021,"González, Chi Chi",592346,Rockies,COL,R,91.9,761,1634,10.149068322981366,0.4657282741738066,FF,4-Seam Fastball,20.6,-15.8,-4.7,-30,11.5,2.8,-7.2,-4.4,-62,0.0235294117647058,0.0705882352941176,FF
2021,"Hendriks, Liam",521230,White Sox,CWS,R,97.7,761,1104,6.814814814814815,0.6893115942028986,FF,4-Seam Fastball,10.2,-12.5,2.3,19,18.5,6.8,-7.9,-1.1,-14,0.9247058823529412,0.3458823529411765,FF
2021,"Bumgarner, Madison",518516,D-backs,AZ,L,90.4,760,2294,14.160493827160494,0.3312990409764603,FF,4-Seam Fastball,18.2,-16.9,-1.3,-8,15.4,8.5,-6.9,1.6,23,0.2635294117647059,0.6494117647058824,FF
2021,"Harvey, Matt",518774,Orioles,BAL,R,93.4,760,2232,13.77777777777778,0.3405017921146953,FF,4-Seam Fastball,17.0,-14.9,-2.1,-14,14.5,12.3,-6.9,5.4,78,0.148235294117647,0.9694117647058824,FF
2021,"Corbin, Patrick",571578,Nationals,WSH,L,92.2,760,2750,16.97530864197531,0.2763636363636363,FF,4-Seam Fastball,17.1,-14.8,-2.3,-16,15.1,8.1,-6.0,2.1,35,0.1270588235294117,0.731764705882353,FF
2021,"Hoffman, Jeff",656546,Reds,CIN,R,94.3,758,1360,8.395061728395062,0.5573529411764706,FF,4-Seam Fastball,12.6,-14.0,1.5,10,18.3,10.4,-6.7,3.7,54,0.8329411764705882,0.8635294117647059,FF
2021,"Crowe, Wil",640444,Pirates,PIT,R,93.7,755,2171,13.401234567901234,0.3477660064486412,FF,4-Seam Fastball,14.5,-14.6,0.1,1,16.6,3.1,-6.9,-3.8,-55,0.548235294117647,0.1105882352941176,FF
2021,"Matzek, Tyler",554431,Braves,ATL,L,96.0,753,1065,6.614906832298137,0.7070422535211267,FF,4-Seam Fastball,11.7,-13.3,1.5,11,18.0,4.9,-7.0,-2.1,-30,0.8329411764705882,0.2447058823529412,FF
2021,"Gomber, Austin",596295,Rockies,COL,L,91.6,753,1851,11.496894409937887,0.406807131280389,FF,4-Seam Fastball,14.6,-14.8,0.2,1,17.9,5.9,-5.8,0.1,2,0.56,0.4941176470588235,FF
2021,"Williams, Trevor",592866,Mets,NYM,R,91.5,744,1537,9.487654320987655,0.4840598568640208,FF,4-Seam Fastball,19.9,-17.2,-2.7,-16,12.5,3.9,-7.9,-4.0,-51,0.1011764705882353,0.0964705882352941,FF
2021,"Kennedy, Ian",453178,Phillies,PHI,R,94.1,742,899,5.549382716049383,0.8253615127919911,FF,4-Seam Fastball,13.3,-15.5,2.2,14,17.7,10.8,-8.3,2.5,29,0.908235294117647,0.7741176470588236,FF
2021,"Lester, Jon",452657,Cardinals,STL,L,88.7,741,2380,14.691358024691358,0.311344537815126,FF,4-Seam Fastball,20.0,-17.9,-2.1,-12,14.8,5.0,-7.0,-2.0,-29,0.148235294117647,0.2541176470588235,FF
2021,"Kim, Kwang Hyun",547942,Cardinals,STL,L,89.1,731,1784,11.012345679012345,0.4097533632286995,FF,4-Seam Fastball,18.7,-17.8,-0.9,-5,15.6,0.7,-6.3,-5.6,-89,0.3341176470588235,0.0352941176470588,FF
2021,"Kopech, Michael",656629,White Sox,CWS,R,97.3,726,1128,6.962962962962963,0.6436170212765957,FF,4-Seam Fastball,10.5,-13.0,2.5,19,18.5,9.8,-8.0,1.8,22,0.9552941176470588,0.6941176470588235,FF
2021,"Stephan, Trevor",663986,Guardians,CLE,R,96.2,723,1210,7.469135802469136,0.5975206611570248,FF,4-Seam Fastball,15.0,-13.8,-1.3,-9,14.5,9.0,-8.0,1.0,12,0.2635294117647059,0.6,FF
2021,"Bauer, Trevor",545333,Dodgers,LAD,R,93.9,716,1787,11.030864197530864,0.4006715165081141,FF,4-Seam Fastball,11.2,-15.1,3.9,26,20.2,9.9,-7.6,2.2,29,0.9952941176470588,0.7505882352941177,FF
2021,"Moore, Matt",519043,Phillies,PHI,L,92.4,707,1254,7.74074074074074,0.5637958532695375,FF,4-Seam Fastball,16.8,-15.2,-1.7,-11,15.3,12.8,-6.7,6.1,91,0.1811764705882353,0.9788235294117648,FF
2021,"Wacha, Michael",608379,Rays,TB,R,93.8,706,1974,12.185185185185183,0.3576494427558257,FF,4-Seam Fastball,12.6,-13.7,1.1,8,18.7,6.8,-6.1,0.7,11,0.7552941176470588,0.571764705882353,FF
2021,"deGrom, Jacob",594798,Mets,NYM,R,99.2,704,1226,7.567901234567901,0.5742251223491027,FF,4-Seam Fastball,11.4,-12.0,0.6,5,16.4,9.1,-9.1,0.0,0,0.6517647058823529,0.4752941176470588,FF
2021,"Doolittle, Sean",448281,Mariners,SEA,L,93.1,702,866,5.345679012345679,0.8106235565819861,FF,4-Seam Fastball,11.6,-15.2,3.6,24,20.0,3.6,-7.1,-3.4,-49,0.9905882352941175,0.1411764705882353,FF
2021,"Mize, Casey",663554,Tigers,DET,R,93.8,700,2357,14.549382716049385,0.2969876962240135,FF,4-Seam Fastball,15.4,-14.9,-0.5,-3,15.7,9.2,-7.4,1.8,24,0.4352941176470588,0.6941176470588235,FF
2021,"Karinchak, James",675916,Guardians,CLE,R,95.9,696,1028,6.345679012345679,0.6770428015564203,FF,4-Seam Fastball,12.0,-13.1,1.1,9,17.8,5.1,-6.6,-1.5,-23,0.7552941176470588,0.3035294117647059,FF
2021,"Stanek, Ryne",592773,Astros,HOU,R,97.6,695,1166,7.197530864197531,0.5960548885077187,FF,4-Seam Fastball,12.4,-12.5,0.1,1,16.4,10.1,-7.3,2.9,39,0.548235294117647,0.8047058823529412,FF
2021,"Keller, Brad",641745,Royals,KC,R,94.2,695,2348,14.493827160493828,0.2959965928449744,FF,4-Seam Fastball,16.7,-14.3,-2.4,-17,14.0,1.0,-6.8,-7.8,-115,0.1176470588235294,0.0070588235294117,FF
2021,"DeSclafani, Anthony",543101,Giants,SF,R,94.1,692,2558,15.790123456790123,0.2705238467552776,FF,4-Seam Fastball,14.6,-15.0,0.4,2,16.3,9.6,-7.7,2.0,26,0.5905882352941176,0.7223529411764706,FF
2021,"Glasnow, Tyler",607192,Rays,TB,R,97.0,691,1339,8.265432098765432,0.5160567587752054,FF,4-Seam Fastball,11.9,-12.3,0.4,3,17.2,1.8,-6.4,-4.6,-72,0.5905882352941176,0.0658823529411764,FF
2021,"Morgan, Eli",669212,Guardians,CLE,R,90.4,689,1414,8.728395061728396,0.4872701555869873,FF,4-Seam Fastball,16.1,-16.7,0.5,3,17.3,11.4,-7.1,4.3,60,0.6188235294117647,0.9223529411764706,FF
2021,"Flaherty, Jack",656427,Cardinals,STL,R,93.6,685,1353,8.351851851851851,0.5062823355506282,FF,4-Seam Fastball,15.8,-15.4,-0.4,-3,15.4,4.0,-7.8,-3.8,-49,0.4517647058823529,0.1105882352941176,FF
