"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Alzolay, Adbert",640470,2295.0,2209.0,2362.0,2609.0,1705.0,2648.0,,,2598.0,
"McClanahan, Shane",663556,2256.0,,,2400.0,1725.0,2639.0,,,,
"Brubaker, JT",664141,2178.0,2266.0,,2648.0,1885.0,2801.0,,,,
"Mills, Alec",621219,2167.0,2157.0,,2528.0,1746.0,2317.0,,,,
"Civale, Aaron",650644,2327.0,2318.0,2486.0,2714.0,,2823.0,1648.0,,2780.0,
"Dunning, Dane",641540,2029.0,2034.0,2207.0,2079.0,1935.0,2061.0,,,,
"Freeland, Kyle",607536,2400.0,2357.0,2324.0,,1524.0,2437.0,,,,
"Cueto, Johnny",456501,2238.0,2162.0,2218.0,2265.0,1335.0,2324.0,,,,
"Paddack, Chris",663978,2210.0,,,,1795.0,2185.0,,,,
"Pérez, Martín",527048,2107.0,2016.0,2226.0,,1696.0,2459.0,,,,
"Keller, Mitch",656605,2354.0,,2370.0,,1641.0,2616.0,,,,
"Gomber, Austin",596295,2028.0,,,2299.0,1655.0,2511.0,,,,
"Odorizzi, Jake",543606,2114.0,1983.0,2053.0,2035.0,,2066.0,1260.0,,,
"Manoah, Alek",666201,2349.0,2174.0,,2246.0,1973.0,,,,,
"Gutierrez, Vladimir",661269,2167.0,2307.0,,2448.0,1660.0,2571.0,,,,
"Kershaw, Clayton",477132,2506.0,,,2654.0,2163.0,2535.0,,,,
"Javier, Cristian",664299,2341.0,,,2493.0,1981.0,2925.0,,,2541.0,
"Bauer, Trevor",545333,2784.0,2557.0,2871.0,,1830.0,3013.0,,,2962.0,
"Kim, Kwang Hyun",547942,2132.0,2077.0,,2114.0,1604.0,2142.0,,,,
"Maeda, Kenta",628317,2264.0,2214.0,,2514.0,,2620.0,1455.0,,2586.0,
"Akin, Keegan",669211,2337.0,,,2220.0,1937.0,2416.0,,,,
"Velasquez, Vince",592826,2370.0,2186.0,,2442.0,1564.0,2444.0,,,,
"Arrieta, Jake",453562,,2084.0,,2277.0,1787.0,2690.0,,,,
"Espino, Paolo",502179,2216.0,1535.0,,2571.0,1367.0,2984.0,,,2696.0,
"Luzardo, Jesús",666200,2261.0,2229.0,,2231.0,1877.0,,,,,
"Hearn, Taylor",621368,2271.0,2169.0,2195.0,2205.0,1739.0,,,,,
"Pineda, Michael",501381,1946.0,,,1963.0,1719.0,,,,,
"Ross, Joe",605452,2128.0,2087.0,,1918.0,1700.0,,,,,
"Ureña, José",570632,2114.0,2146.0,,2270.0,1675.0,,,,,
"Stripling, Ross",548389,2178.0,,,2342.0,1675.0,2527.0,,,,
"López, Pablo",641154,2126.0,1985.0,2197.0,,1949.0,2487.0,,,2498.0,
"Alexander, Tyler",641302,2192.0,2107.0,2335.0,2346.0,1462.0,2219.0,,,,
"González, Chi Chi",592346,2337.0,2229.0,2534.0,2508.0,1649.0,2578.0,,,,
"Urquidy, José",664353,2213.0,,,,1913.0,2571.0,,,2487.0,
"Fleming, Josh",676596,1842.0,1789.0,1853.0,,1603.0,1794.0,,,,
"Weathers, Ryan",677960,2069.0,2109.0,,2211.0,1711.0,,,,2215.0,
"Eflin, Zach",621107,2149.0,2033.0,2077.0,2128.0,1693.0,2253.0,,,,
"Suarez, Ranger",624133,1933.0,1840.0,2052.0,2055.0,1488.0,,,,,
"Cobb, Alex",502171,2118.0,2060.0,,2405.0,,2574.0,1626.0,,,
"Germán, Domingo",593334,2482.0,2382.0,,,2292.0,2614.0,,,,
"Suarez, José",660761,2191.0,2031.0,,,1593.0,2761.0,,,2702.0,
"Bieber, Shane",669456,2330.0,,2615.0,2673.0,1744.0,2390.0,,,,
"Megill, Tylor",656731,2153.0,,,2127.0,1496.0,2174.0,,,,
"Peralta, Wily",503449,1873.0,1792.0,,2171.0,,,1056.0,,,
"Williams, Trevor",592866,2221.0,1951.0,,2238.0,1771.0,2239.0,,,,
"Cortes, Nestor",641482,2223.0,2200.0,2352.0,2398.0,1427.0,,,,2451.0,
"Bundy, Dylan",605164,2490.0,2322.0,,2655.0,1547.0,2441.0,,,,
"Anderson, Brett",474463,1911.0,1705.0,2036.0,2324.0,1431.0,2328.0,,,,
"Ynoa, Huascar",660623,2147.0,2093.0,,2425.0,1785.0,,,,,
"Ober, Bailey",641927,2177.0,,,2166.0,1862.0,2302.0,,,2148.0,
"Sheffield, Justus",656954,2060.0,2034.0,,2570.0,1760.0,,,,,
"Sandoval, Patrick",663776,2078.0,1889.0,,2612.0,1592.0,2799.0,,,2699.0,
"Kuhl, Chad",641771,2108.0,2029.0,2366.0,2399.0,1600.0,2679.0,,,2846.0,
"Hernández, Carlos",672578,2372.0,,,2043.0,,2399.0,1261.0,,,
"Manning, Matt",666159,2056.0,1927.0,,2144.0,1395.0,2294.0,1353.0,,,
"Morgan, Eli",669212,2223.0,,2072.0,2327.0,2018.0,2330.0,,,,
"Jax, Griffin",643377,2308.0,2317.0,2269.0,,1791.0,2438.0,,,2808.0,
"Stratton, Chris",608717,2610.0,2347.0,,2863.0,2247.0,3123.0,,,3174.0,
"Patiño, Luis",672715,2415.0,2358.0,,2524.0,1967.0,2568.0,,,,
"Shaw, Bryan",543766,2302.0,2159.0,2405.0,,1620.0,2179.0,,,2666.0,
"Hoffman, Jeff",656546,2468.0,,,2560.0,,2493.0,1455.0,,,
"Flaherty, Jack",656427,2246.0,2080.0,,2401.0,1626.0,2405.0,,,,
"Glasnow, Tyler",607192,2424.0,,,2768.0,1704.0,2997.0,,,,
"Kluber, Corey",446372,2263.0,2113.0,2454.0,,1638.0,2506.0,,,,
"Crismatt, Nabil",622503,2140.0,2115.0,,1838.0,1598.0,2259.0,,,,
"Peacock, Matt",676840,2054.0,2043.0,,2638.0,1741.0,,,,,
"Green, Chad",643338,2501.0,2583.0,,2614.0,,2584.0,,,2576.0,
"Stammen, Craig",489334,2323.0,2201.0,2292.0,2337.0,1951.0,2349.0,,,,
"Martinez, Carlos",593372,2052.0,1946.0,2171.0,2060.0,1858.0,1950.0,,,,
"Boyd, Matthew",571510,2333.0,2294.0,,2368.0,1858.0,2554.0,,,,
"Hentges, Sam",656529,2158.0,2102.0,,2191.0,1669.0,2502.0,,,,
"Lynch IV, Daniel",663738,2112.0,2070.0,,2056.0,1720.0,1874.0,,,,
"Moore, Matt",519043,2279.0,,2224.0,,1843.0,2203.0,,,,
"Reyes, Alex",621052,2383.0,2282.0,,2588.0,1472.0,2811.0,,,,
"Neris, Héctor",593576,2349.0,2239.0,,1954.0,,,1122.0,,,
"Luetge, Lucas",476595,2556.0,,2558.0,2784.0,,2658.0,,,2854.0,
"Quintana, Jose",500779,2041.0,2067.0,,,1289.0,2262.0,,,,2238.0
"Gallegos, Giovanny",606149,2350.0,,,2480.0,1885.0,,,,,
"Mayers, Mike",594577,2346.0,2388.0,2325.0,2140.0,1511.0,2166.0,,,,
"Cishek, Steve",518553,2385.0,2306.0,,2376.0,1720.0,,,,,
"Castro, Miguel",612434,,2276.0,,2982.0,2031.0,,,,,
"deGrom, Jacob",594798,2418.0,,,2598.0,1618.0,2705.0,,,,
"Guerra, Junior",448855,2329.0,2140.0,,2395.0,,2565.0,1006.0,,,
"Barlow, Scott",605130,2306.0,2024.0,,2420.0,,2479.0,,,,
"Suter, Brent",608718,2163.0,2137.0,,2307.0,1792.0,2258.0,,,,
"Widener, Taylor",642203,2143.0,,2000.0,2239.0,1713.0,2224.0,,,,
"Bard, Daniel",453268,2731.0,2584.0,,2910.0,2146.0,,,,,
"Gray, Josiah",680686,2254.0,,,2088.0,2218.0,2429.0,,,,
"Stephan, Trevor",663986,2378.0,,,2553.0,,,1319.0,,,
"Finnegan, Kyle",640448,2058.0,,,2117.0,,,1251.0,,2109.0,
"Rasmussen, Drew",656876,2438.0,2306.0,2628.0,2665.0,1773.0,2627.0,,,2618.0,
"Cabrera, Génesis",650893,2297.0,2232.0,,,1766.0,2435.0,,,,
"Thompson, Zach",605507,2409.0,2209.0,2545.0,,1740.0,2267.0,,,,
"Funkhouser, Kyle",608335,2162.0,2034.0,,2432.0,1908.0,,,,,
"Robles, Hansel",570663,2287.0,2358.0,,2331.0,1555.0,1972.0,,,,
"Fulmer, Michael",605242,2199.0,2201.0,2409.0,,1680.0,2531.0,,,2501.0,
"Price, David",456034,2018.0,1977.0,2003.0,,1677.0,2225.0,,,,
"Trivino III, Lou",642152,2011.0,2005.0,2247.0,,1676.0,2382.0,,,,
"Underwood Jr., Duane",621249,2170.0,2033.0,2140.0,2279.0,1609.0,2388.0,,,,
"Maton, Phil",664208,2488.0,,2533.0,2878.0,,2991.0,,,2729.0,
"Stanek, Ryne",592773,2231.0,2344.0,,2422.0,,,991.0,,,
"Woodford, Jake",663765,2216.0,2020.0,2255.0,2377.0,1528.0,2483.0,,,2477.0,
"Whitlock, Garrett",676477,2129.0,2097.0,1956.0,1950.0,1910.0,,,,1909.0,
"Houck, Tanner",656557,2099.0,2086.0,,2551.0,,,1589.0,,,
"Ottavino, Adam",493603,2438.0,2283.0,2716.0,,2013.0,2803.0,,,2747.0,
"Kinley, Tyler",641755,2377.0,2675.0,,2619.0,1722.0,2769.0,,,,
"Wilson, Bryse",669060,2024.0,2001.0,,2204.0,1576.0,2322.0,,,,
"Soto, Gregory",642397,2350.0,2397.0,,2343.0,,,,,,
"Rogers, Tyler",643511,1885.0,1854.0,,2240.0,,,,,,
"Kopech, Michael",656629,2585.0,,,2465.0,1834.0,2485.0,,,,
"Holmes, Clay",605280,2343.0,2214.0,,2463.0,,2659.0,,,2689.0,
"Peterson, David",656849,2070.0,2079.0,,2240.0,1922.0,2064.0,,,,
"Diekman, Jake",518617,2221.0,2103.0,,,1680.0,,,,2739.0,
"May, Trevor",543507,2369.0,,,2503.0,1721.0,,,,,
"Weaver, Luke",596133,2457.0,2388.0,2480.0,2383.0,1726.0,2365.0,,,,
"Thielbar, Caleb",573204,2309.0,,,,2167.0,2382.0,,,2380.0,
"Brentz, Jake",641394,2248.0,2265.0,,2230.0,1683.0,,,,,
"Zimmermann, Bruce",669145,2328.0,2237.0,,2469.0,1979.0,2582.0,,,,
"Sewald, Paul",623149,2444.0,,,,1402.0,,,,2175.0,
"Hendriks, Liam",521230,2395.0,,,2177.0,2394.0,2214.0,,,,
"Colomé, Alex",517008,2101.0,,2148.0,,2182.0,,,,,
"Pagán, Emilio",641941,2520.0,,2336.0,,1949.0,,1972.0,,,
"Staumont, Josh",622251,2260.0,2210.0,,,,2733.0,,,,
"Treinen, Blake",595014,2417.0,2231.0,2480.0,2417.0,1367.0,,,,2415.0,
"Hembree, Heath",592390,2452.0,,,2861.0,,2983.0,,,,
"Guerra, Deolis",500610,2298.0,2299.0,,2306.0,1497.0,2165.0,,,,
"Oviedo, Johan",670912,2261.0,,,2504.0,1847.0,2434.0,,,,
"Loáisiga, Jonathan",642528,2433.0,2346.0,,2566.0,1931.0,2646.0,,,,
"Petit, Yusmeiro",433589,2136.0,,2136.0,,1751.0,2018.0,,,,
"Smith, Will",519293,2240.0,,,2319.0,,2074.0,,,,
"Sborz, Josh",622250,2340.0,,,2148.0,,1989.0,,,,
"Hand, Brad",543272,2378.0,2301.0,,,,,,,2279.0,
"Floro, Dylan",571670,2232.0,2149.0,,2018.0,1851.0,,,,,
"Canning, Griffin",656288,2267.0,,2220.0,2638.0,1869.0,2324.0,,,,
"Boxberger, Brad",502202,2383.0,,,2450.0,1303.0,,,,,
"Jansen, Kenley",445276,,2339.0,2674.0,2448.0,,,,,,
"Sulser, Cole",642121,2290.0,,,2264.0,1585.0,2398.0,,,,
"Chacín, Jhoulys",468504,2239.0,2213.0,2472.0,,1442.0,2444.0,,,,
"Smith, Riley",642092,2262.0,2248.0,2153.0,2047.0,1938.0,2366.0,,,,
"Cisnero, José",542585,2410.0,2260.0,2505.0,2552.0,1826.0,,,,,
"Matzek, Tyler",554431,2435.0,,,2888.0,,2989.0,,,,
"Shoemaker, Matt",533167,2228.0,2119.0,,2076.0,,1947.0,1222.0,,,
"Santana, Ervin",429722,2178.0,,,2319.0,1681.0,,,,,
"Richards, Trevor",670950,2184.0,,,2047.0,2471.0,,,,,
"Iglesias, Raisel",628452,2351.0,2378.0,,2580.0,1941.0,,,,,
"Jackson, Luke",592426,2208.0,,,2320.0,,2421.0,,,,
"Melancon, Mark",453343,2287.0,,2255.0,2054.0,,2601.0,1738.0,,,
"Duffey, Tyler",608648,2272.0,2386.0,,2491.0,,2467.0,,,,
"Heuer, Codi",676051,2366.0,2374.0,,2079.0,2267.0,,,,,
"Johnson, Pierce",572955,2231.0,,,,,2886.0,,,,
"Alvarado, José",621237,2126.0,2070.0,2256.0,,,2444.0,,,,
"Romo, Sergio",489265,2233.0,2158.0,,2815.0,2101.0,,,,,
"Clase, Emmanuel",661403,2546.0,,2579.0,2550.0,,,,,,
"Tate, Dillon",622253,2052.0,1949.0,2399.0,,1624.0,,,,2420.0,
"Ruiz, José",614179,2329.0,2317.0,,2340.0,1851.0,2396.0,,,,
"Scott, Tanner",656945,2582.0,2437.0,,2666.0,,,,,,
"Romano, Jordan",605447,2390.0,2486.0,,2222.0,,,,,,
"Cimber, Adam",643256,2195.0,2155.0,,2412.0,,,,,,
"Voth, Austin",608723,2358.0,,2424.0,,,2991.0,1898.0,,,
"Wittgren, Nick",621295,2056.0,2063.0,2320.0,2368.0,1749.0,,,,,
"Familia, Jeurys",544727,2383.0,2216.0,,2277.0,,,1626.0,,,
"Plutko, Adam",592644,2250.0,,2383.0,2499.0,,2895.0,,,,
"King, Michael",650633,2383.0,2290.0,2405.0,,2116.0,2470.0,,,2673.0,
"Duffy, Danny",518633,2273.0,2216.0,,2501.0,2293.0,2483.0,,,,
"Steckenrider, Drew",608716,2362.0,,,,1676.0,2162.0,,,,
"Karinchak, James",675916,2309.0,,,,,2295.0,,,,
"Estévez, Carlos",608032,2163.0,,,2348.0,1594.0,2319.0,,,,
"Chapman, Aroldis",547973,2373.0,2393.0,,2276.0,,,787.0,,,
"García, Jarlín",606424,2216.0,2156.0,,2305.0,2150.0,,,,,
"Díaz, Edwin",621242,2287.0,2430.0,,2218.0,,,,,,
"Brothers, Rex",571521,2107.0,,,2090.0,,,,,,
"Holland, Greg",518813,2236.0,,,2089.0,,2291.0,,,,
"Williams, Devin",642207,2255.0,,,2229.0,2818.0,,,,,
"Littell, Zack",641793,2062.0,2021.0,,2158.0,,,991.0,,,
"Gonsolin, Tony",664062,2379.0,,,2599.0,,2612.0,1448.0,,,
"Norris, Daniel",596057,2392.0,,,2614.0,1434.0,,,,,
"Feyereisen, J.P.",656420,2491.0,2708.0,,2772.0,1592.0,,,,,
"Kimbrel, Craig",518886,2301.0,,,,,2558.0,,,,
"Kremer, Dean",665152,2308.0,2357.0,2481.0,,1563.0,2389.0,1837.0,,,
"Mejía, J.C.",650496,2203.0,2096.0,,2518.0,1784.0,2512.0,,,,
"Kittredge, Andrew",552640,2551.0,2381.0,,2722.0,1520.0,,,,,
"Strickland, Hunter",519326,2365.0,2240.0,,2769.0,1875.0,,,,,
"Bender, Anthony",669622,2521.0,2250.0,,2500.0,1627.0,,,,2419.0,
"McHugh, Collin",543521,2267.0,,2500.0,,1614.0,2756.0,,,2790.0,
"Alvarez, Jose",501625,2306.0,2125.0,2310.0,2238.0,1541.0,,,,,
"Thompson, Keegan",624522,2368.0,2195.0,2495.0,2400.0,2030.0,2548.0,,,2489.0,
"Hader, Josh",623352,2109.0,2069.0,,2494.0,1465.0,,,,,
"Steele, Justin",657006,2493.0,2467.0,,2765.0,1642.0,2603.0,,,,
"Adams, Austin",613534,2573.0,2551.0,,2836.0,,,,,,
"Hill, Tim",657612,2245.0,2122.0,2124.0,2125.0,1834.0,,,,,
"Watkins, Spenser",657093,2239.0,1576.0,2367.0,2322.0,1527.0,2327.0,2317.0,,,
"Bass, Anthony",542914,1971.0,1988.0,,2194.0,,,1279.0,,,
"Pressly, Ryan",519151,2561.0,2471.0,,2685.0,,3224.0,,,,
"Bummer, Aaron",607481,2129.0,2000.0,2266.0,,1326.0,,,,2471.0,
"Cessa, Luis",570666,2232.0,2141.0,1359.0,2474.0,1678.0,,,,,
"Tepera, Ryan",572193,2243.0,2226.0,,2350.0,1364.0,2273.0,,,,
"Chafin, Andrew",605177,2139.0,2107.0,,2407.0,1798.0,,,,,
"Rodríguez, Richard",593144,2438.0,,,2190.0,,,,,,
"Sawamura, Hirokazu",617228,2115.0,,,2291.0,,,1360.0,,,
"García, Yimi",554340,2532.0,2355.0,,2519.0,1864.0,2729.0,,,2588.0,
"López, Reynaldo",625643,2225.0,,,2216.0,1637.0,2501.0,,,,
"Castillo, Diego",650895,1944.0,1997.0,,2262.0,,,,,,
"Pop, Zach",647315,2048.0,2146.0,2433.0,2460.0,,,,,,
"Howard, Spencer",675921,2155.0,1915.0,2144.0,2294.0,1391.0,1914.0,,,2075.0,
"Shreve, Chasen",592741,2316.0,,,2245.0,,,1023.0,,2272.0,
"Zimmer, Kyle",622092,2250.0,2125.0,,2099.0,1698.0,1994.0,,,,
"Bednar, David",670280,2290.0,,,,,2458.0,1595.0,,,
"Brogdon, Connor",641401,2288.0,2389.0,2244.0,,1956.0,,,,,
"Bradley, Archie",605151,2130.0,2033.0,,,1363.0,1950.0,,,,
"Barnes, Matt",598264,2276.0,,,,2178.0,2111.0,,,,
"Martin, Brett",656685,2195.0,2161.0,,2228.0,,2165.0,,,,
"Barria, Jaime",642545,2308.0,2139.0,,2193.0,1609.0,,,,,
"Crochet, Garrett",676979,2332.0,,,2302.0,2155.0,,,,2243.0,
"Young, Alex",622065,2257.0,2220.0,2399.0,,1546.0,2332.0,,,,
"de Geus, Brett",676969,2116.0,2054.0,2104.0,,1488.0,2349.0,,,,
"Thornton, Trent",663423,2331.0,2342.0,2569.0,2892.0,1540.0,3043.0,,,,
"Santana, Dennis",642701,2391.0,2434.0,2694.0,2658.0,2199.0,2662.0,,,,
"Kennedy, Ian",453178,2427.0,,2047.0,2309.0,1933.0,2563.0,1891.0,,,
"Misiewicz, Anthony",664948,2216.0,,2453.0,2889.0,,2860.0,,,,
"Wells, Tyler",669330,2429.0,,2476.0,,1984.0,2653.0,,,,
"Carrasco, Carlos",471911,2260.0,2114.0,,2382.0,1215.0,2752.0,,,,
"Detwiler, Ross",446321,2183.0,2014.0,2060.0,,1618.0,2050.0,,,,
"McGee, Jake",459429,2143.0,,,1911.0,,,,,,
"Minter, A.J.",621345,2349.0,,2542.0,,1723.0,,,,,
"Chargois, JT",608638,2280.0,2235.0,,2247.0,,,,,,
"Allen, Logan",663531,1993.0,1694.0,2479.0,2597.0,1515.0,2705.0,,,2534.0,
"Montero, Rafael",606160,2262.0,2189.0,,2301.0,2015.0,,,,,
"Givens, Mychal",571710,2527.0,2439.0,,2637.0,2163.0,,,,,
"Fry, Paul",643316,2329.0,,,2741.0,1959.0,,,,,
"Graveman, Kendall",608665,2318.0,2200.0,,2525.0,1699.0,2391.0,,,,
