year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Bibee, Tanner",676440,Guardians,CLE,R,94.6,1236,2851,17.70807453416149,0.4335320940021045,FF,4-Seam Fastball,14.7,-14.1,-0.6,-4,15.8,4.2,-6.8,-2.6,-38,0.407673860911271,0.1510791366906475,FF
2024,"Steele, Justin",657006,Cubs,CHC,L,91.6,1221,2046,12.62962962962963,0.5967741935483871,FF,4-Seam Fastball,19.2,-16.0,-3.2,-20,13.2,0.3,-6.6,-6.4,-96,0.0863309352517985,0.0239808153477218,FF
2024,"López, Pablo",641154,Twins,MIN,R,95.0,1205,2986,18.432098765432094,0.4035498995311453,FF,4-Seam Fastball,15.7,-14.6,-1.2,-8,14.5,5.6,-7.7,-2.1,-27,0.2805755395683453,0.2038369304556355,FF
2024,"Harrison, Kyle",690986,Giants,SF,L,92.6,1196,2078,12.82716049382716,0.575553416746872,FF,4-Seam Fastball,21.3,-18.2,-3.1,-17,10.8,14.7,-10.5,4.2,40,0.0935251798561151,0.920863309352518,FF
2024,"Parker, Mitchell",680730,Nationals,WSH,L,92.5,1168,2404,14.839506172839506,0.4858569051580699,FF,4-Seam Fastball,14.4,-15.5,1.1,7,17.6,5.2,-6.5,-1.3,-20,0.762589928057554,0.302158273381295,FF
2024,"López, Reynaldo",625643,Braves,ATL,R,95.5,1164,2110,13.024691358024691,0.5516587677725119,FF,4-Seam Fastball,13.6,-14.2,0.6,4,16.4,7.4,-7.5,-0.1,-1,0.6762589928057554,0.4580335731414868,FF
2024,"Gallen, Zac",668678,D-backs,AZ,R,93.7,1160,2506,15.469135802469136,0.4628890662410215,FF,4-Seam Fastball,14.3,-15.1,0.8,5,16.9,4.7,-7.1,-2.4,-34,0.697841726618705,0.1606714628297362,FF
2024,"Pivetta, Nick",601713,Red Sox,BOS,R,93.9,1158,2386,14.728395061728396,0.4853310980720872,FF,4-Seam Fastball,11.2,-13.5,2.3,17,19.9,4.0,-5.6,-1.5,-27,0.9496402877697842,0.2661870503597122,FF
2024,"Miller, Bryce",682243,Mariners,SEA,R,95.2,1157,2749,16.969135802469136,0.4208803201164059,FF,4-Seam Fastball,11.9,-14.7,2.7,19,18.3,6.3,-7.8,-1.5,-19,0.9712230215827338,0.2661870503597122,FF
2024,"Anderson, Tyler",542881,Angels,LAA,L,89.5,1155,2914,17.987654320987655,0.3963623884694578,FF,4-Seam Fastball,14.7,-16.8,2.1,13,19.7,4.1,-5.4,-1.3,-23,0.9256594724220624,0.302158273381295,FF
2024,"Irvin, Jake",663623,Nationals,WSH,R,93.9,1148,3046,18.80246913580247,0.3768877216021011,FF,4-Seam Fastball,16.6,-14.9,-1.7,-11,14.3,10.1,-7.2,2.9,40,0.2158273381294964,0.8393285371702638,FF
2024,"Flaherty, Jack",656427,Dodgers,LAD,R,93.3,1135,2569,15.858024691358024,0.4418061502530167,FF,4-Seam Fastball,15.9,-16.0,0.1,0,15.4,4.2,-8.0,-3.9,-48,0.5539568345323741,0.0863309352517985,FF
2024,"Suárez, Albert",544150,Orioles,BAL,R,94.8,1116,2233,13.783950617283953,0.4997760859829825,FF,4-Seam Fastball,14.1,-13.8,-0.3,-2,16.4,7.0,-6.5,0.5,7,0.4508393285371702,0.5275779376498801,FF
2024,"Pepiot, Ryan",686752,Rays,TB,R,94.9,1084,2149,13.265432098765432,0.5044206607724523,FF,4-Seam Fastball,11.2,-14.3,3.1,22,19.4,8.8,-7.1,1.7,24,0.9856115107913668,0.6954436450839329,FF
2024,"Sale, Chris",519242,Braves,ATL,L,94.8,1076,2815,17.376543209876544,0.3822380106571936,FF,4-Seam Fastball,20.5,-15.8,-4.6,-29,10.1,14.9,-9.0,5.9,66,0.0311750599520383,0.9856115107913668,FF
2024,"Canning, Griffin",656288,Angels,LAA,R,93.4,1069,2869,17.709876543209877,0.3726036946671314,FF,4-Seam Fastball,15.2,-15.2,0.0,0,16.2,8.1,-7.5,0.6,8,0.5323741007194245,0.539568345323741,FF
2024,"Gomber, Austin",596295,Rockies,COL,L,90.4,1058,2621,16.179012345679013,0.4036627241510874,FF,4-Seam Fastball,16.4,-15.9,-0.5,-3,17.0,7.6,-5.4,2.2,41,0.4244604316546763,0.7529976019184652,FF
2024,"Blanco, Ronel",669854,Astros,HOU,R,93.4,1055,2751,17.08695652173913,0.3834969102144674,FF,4-Seam Fastball,12.9,-14.8,1.9,13,18.5,7.3,-6.6,0.7,10,0.9136690647482014,0.5635491606714629,FF
2024,"Falter, Bailey",663559,Pirates,PIT,L,91.9,1042,2137,13.191358024691358,0.487599438465138,FF,4-Seam Fastball,14.7,-15.9,1.3,8,17.7,2.8,-6.6,-3.8,-58,0.8177458033573142,0.0935251798561151,FF
2024,"Estes, Joey",683155,Athletics,ATH,R,92.4,1039,2027,12.512345679012345,0.5125801677355698,FF,4-Seam Fastball,15.6,-15.7,0.2,1,16.6,9.6,-7.3,2.3,32,0.5755395683453237,0.7745803357314148,FF
2024,"Flexen, Chris",623167,White Sox,CWS,R,91.3,1038,2797,17.265432098765434,0.3711119056131569,FF,4-Seam Fastball,14.6,-15.0,0.4,3,18.3,1.6,-5.4,-3.7,-70,0.6282973621103117,0.1007194244604316,FF
2024,"Sears, JP",676664,Athletics,ATH,L,91.9,1032,2856,17.62962962962963,0.361344537815126,FF,4-Seam Fastball,17.7,-18.5,0.8,4,14.8,11.6,-10.6,1.0,9,0.697841726618705,0.6019184652278178,FF
2024,"Ober, Bailey",641927,Twins,MIN,R,91.7,1028,2696,16.641975308641975,0.3813056379821958,FF,4-Seam Fastball,15.7,-15.7,0.0,0,16.8,7.9,-6.2,1.7,28,0.5323741007194245,0.6954436450839329,FF
2024,"Severino, Luis",622663,Mets,NYM,R,96.2,1028,2889,17.833333333333332,0.3558324679820007,FF,4-Seam Fastball,13.9,-13.6,-0.3,-2,15.7,6.5,-7.5,-1.0,-14,0.4508393285371702,0.3381294964028777,FF
2024,"Kirby, George",669923,Mariners,SEA,R,96.0,1023,2967,18.314814814814813,0.3447927199191102,FF,4-Seam Fastball,14.0,-13.7,-0.2,-2,15.8,9.4,-7.4,2.0,27,0.4772182254196642,0.7266187050359713,FF
2024,"Ryan, Joe",657746,Twins,MIN,R,94.0,1019,2106,13.0,0.4838556505223172,FF,4-Seam Fastball,17.2,-17.7,0.5,3,13.9,11.8,-11.1,0.7,6,0.6474820143884892,0.5635491606714629,FF
2024,"Arrighetti, Spencer",681293,Astros,HOU,R,94.1,1018,2505,15.559006211180124,0.4063872255489022,FF,4-Seam Fastball,15.7,-16.2,0.5,3,15.3,11.9,-9.2,2.7,29,0.6474820143884892,0.8201438848920863,FF
2024,"Brown, Hunter",686613,Astros,HOU,R,96.0,1011,2889,17.944099378881987,0.3499480789200415,FF,4-Seam Fastball,12.3,-13.2,0.9,7,17.5,5.1,-6.9,-1.8,-26,0.7170263788968825,0.2230215827338129,FF
2024,"Pallante, Andre",669467,Cardinals,STL,R,94.5,975,1934,11.938271604938272,0.5041365046535677,FF,4-Seam Fastball,21.1,-14.5,-6.6,-46,9.4,0.0,-7.1,-7.1,-99,0.0047961630695443,0.014388489208633,FF
2024,"Eovaldi, Nathan",543135,Rangers,TEX,R,95.4,969,2622,16.185185185185187,0.3695652173913043,FF,4-Seam Fastball,18.5,-15.0,-3.5,-24,11.7,13.8,-8.3,5.5,66,0.0695443645083932,0.9784172661870504,FF
2024,"Lynn, Lance",458681,Cardinals,STL,R,92.3,964,2039,12.58641975308642,0.4727807748896518,FF,4-Seam Fastball,19.0,-16.3,-2.7,-17,13.1,4.1,-7.5,-3.4,-45,0.1175059952038369,0.1151079136690647,FF
2024,"Bradley, Taj",671737,Rays,TB,R,96.4,957,2294,14.160493827160494,0.4171752397558849,FF,4-Seam Fastball,11.0,-13.3,2.3,17,18.7,5.7,-7.3,-1.6,-22,0.9496402877697842,0.2470023980815347,FF
2024,"Crawford, Kutter",676710,Red Sox,BOS,R,92.6,952,2823,17.425925925925927,0.3372298972724052,FF,4-Seam Fastball,12.4,-15.5,3.1,20,19.7,7.6,-7.0,0.5,8,0.9856115107913668,0.5275779376498801,FF
2024,"Skubal, Tarik",669373,Tigers,DET,L,96.9,941,2838,17.51851851851852,0.3315715292459478,FF,4-Seam Fastball,13.0,-13.0,0.0,0,16.2,6.5,-7.3,-0.9,-12,0.5323741007194245,0.3525179856115107,FF
2024,"Jones, Jared",683003,Pirates,PIT,R,97.3,941,1912,11.802469135802468,0.4921548117154811,FF,4-Seam Fastball,11.9,-13.6,1.7,13,17.1,8.4,-8.3,0.1,1,0.8776978417266187,0.4844124700239808,FF
2024,"Gilbert, Logan",669302,Mariners,SEA,R,96.6,935,3041,18.771604938271604,0.3074646497862545,FF,4-Seam Fastball,13.1,-13.4,0.3,3,16.2,7.1,-7.0,0.1,2,0.5995203836930456,0.4844124700239808,FF
2024,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.8,931,2792,17.234567901234566,0.3334527220630373,FF,4-Seam Fastball,16.1,-15.4,-0.7,-4,14.8,5.6,-7.6,-2.0,-27,0.3908872901678657,0.211031175059952,FF
2024,"Paxton, James",572020,Red Sox,BOS,L,93.2,928,1708,10.54320987654321,0.5433255269320844,FF,4-Seam Fastball,17.6,-15.2,-2.4,-16,13.8,10.5,-6.9,3.6,52,0.1486810551558753,0.9040767386091128,FF
2024,"Manaea, Sean",640455,Mets,NYM,L,92.2,928,2996,18.493827160493822,0.3097463284379172,FF,4-Seam Fastball,21.5,-17.4,-4.1,-24,10.9,13.8,-8.7,5.1,58,0.0479616306954436,0.9568345323741008,FF
2024,"Feltner, Ryan",663372,Rockies,COL,R,94.6,927,2577,15.907407407407408,0.359720605355064,FF,4-Seam Fastball,16.9,-15.2,-1.7,-11,13.4,5.3,-8.1,-2.8,-35,0.2158273381294964,0.1414868105515587,FF
2024,"Woods Richardson, Simeon",680573,Twins,MIN,R,93.1,924,2295,14.166666666666666,0.4026143790849673,FF,4-Seam Fastball,14.1,-14.7,0.6,4,17.5,5.8,-6.2,-0.4,-6,0.6762589928057554,0.4148681055155875,FF
2024,"Glasnow, Tyler",607192,Dodgers,LAD,R,96.3,909,2011,12.41358024691358,0.4520139234211835,FF,4-Seam Fastball,13.1,-13.4,0.3,2,16.3,0.3,-6.7,-6.4,-95,0.5995203836930456,0.0239808153477218,FF
2024,"Kopech, Michael",656629,Dodgers,LAD,R,98.7,896,1143,7.055555555555555,0.7839020122484689,FF,4-Seam Fastball,10.0,-12.5,2.4,20,18.2,9.7,-8.1,1.6,19,0.9568345323741008,0.6810551558752997,FF
2024,"Rodriguez, Grayson",680570,Orioles,BAL,R,96.1,896,1879,11.598765432098766,0.4768493879723257,FF,4-Seam Fastball,13.9,-13.9,0.0,0,15.9,12.7,-7.6,5.1,67,0.5323741007194245,0.9568345323741008,FF
2024,"Fried, Max",608331,Braves,ATL,L,93.9,892,2761,17.04320987654321,0.3230713509597971,FF,4-Seam Fastball,19.8,-14.8,-4.9,-33,11.1,0.2,-7.0,-7.2,-103,0.0215827338129496,0.0119904076738609,FF
2024,"Nola, Aaron",605400,Phillies,PHI,R,92.5,883,3189,19.685185185185187,0.2768893069927877,FF,4-Seam Fastball,17.4,-17.8,0.4,2,14.7,12.0,-9.6,2.4,25,0.6282973621103117,0.7889688249400479,FF
2024,"Myers, Tobias",668964,Brewers,MIL,R,92.9,872,2152,13.283950617283953,0.4052044609665427,FF,4-Seam Fastball,12.6,-15.6,3.0,19,19.1,5.0,-7.0,-1.9,-28,0.9808153477218226,0.2158273381294964,FF
2024,"Montas, Frankie",593423,Brewers,MIL,R,95.6,869,2633,16.253086419753085,0.3300417774401823,FF,4-Seam Fastball,14.5,-14.2,-0.3,-2,15.3,5.1,-7.9,-2.8,-35,0.4508393285371702,0.1414868105515587,FF
2024,"Herz, DJ",687792,Nationals,WSH,L,93.5,860,1586,9.790123456790123,0.5422446406052963,FF,4-Seam Fastball,15.4,-15.3,-0.1,-1,15.9,12.4,-7.2,5.2,72,0.5059952038369304,0.9640287769784172,FF
2024,"Vodnik, Victor",680767,Rockies,COL,R,98.0,848,1341,8.277777777777779,0.6323639075316928,FF,4-Seam Fastball,14.3,-13.5,-0.8,-6,14.0,6.5,-8.5,-2.1,-24,0.3645083932853717,0.2038369304556355,FF
2024,"Keller, Mitch",656605,Pirates,PIT,R,94.5,840,2849,17.58641975308642,0.2948402948402948,FF,4-Seam Fastball,16.1,-14.9,-1.2,-8,14.5,9.1,-7.5,1.5,20,0.2805755395683453,0.6762589928057554,FF
2024,"Woo, Bryan",693433,Mariners,SEA,R,94.8,837,1716,10.592592592592592,0.4877622377622377,FF,4-Seam Fastball,15.2,-16.3,1.1,7,15.3,9.4,-9.6,-0.1,-1,0.762589928057554,0.4580335731414868,FF
2024,"Skenes, Paul",694973,Pirates,PIT,R,98.8,834,2125,13.117283950617283,0.3924705882352941,FF,4-Seam Fastball,17.4,-12.8,-4.6,-36,10.6,14.4,-8.4,6.0,71,0.0311750599520383,0.9928057553956836,FF
2024,"Snell, Blake",605483,Giants,SF,L,95.9,821,1773,10.944444444444445,0.4630569655950367,FF,4-Seam Fastball,11.1,-12.8,1.7,13,18.7,5.8,-6.3,-0.5,-8,0.8776978417266187,0.4028776978417266,FF
2024,"Smith, Cade",671922,Guardians,CLE,R,96.0,806,1166,7.24223602484472,0.6912521440823327,FF,4-Seam Fastball,13.7,-13.7,0.0,0,16.0,8.5,-7.2,1.3,18,0.5323741007194245,0.6498800959232613,FF
2024,"Marsh, Alec",679525,Royals,KC,R,94.2,799,2161,13.339506172839506,0.3697362332253586,FF,4-Seam Fastball,15.9,-15.3,-0.6,-4,14.9,9.7,-7.8,1.8,23,0.407673860911271,0.7074340527577938,FF
2024,"Francis, Bowden",670102,Blue Jays,TOR,R,92.9,799,1558,9.617283950617283,0.5128369704749679,FF,4-Seam Fastball,13.9,-15.5,1.6,10,17.9,6.0,-6.9,-0.9,-13,0.8705035971223022,0.3525179856115107,FF
2024,"Morton, Charlie",450203,Braves,ATL,R,94.1,798,2791,17.228395061728396,0.2859190254389108,FF,4-Seam Fastball,20.4,-15.6,-4.8,-31,10.5,13.6,-8.3,5.3,63,0.026378896882494,0.9664268585131894,FF
2024,"Verlander, Justin",434378,Astros,HOU,R,93.5,767,1580,9.813664596273291,0.4854430379746835,FF,4-Seam Fastball,12.3,-13.5,1.2,9,19.3,8.6,-6.3,2.3,37,0.7961630695443646,0.7745803357314148,FF
2024,"Mikolas, Miles",571945,Cardinals,STL,R,93.2,755,2703,16.685185185185187,0.2793192748797632,FF,4-Seam Fastball,17.7,-14.8,-2.9,-20,13.8,6.3,-6.6,-0.3,-4,0.1031175059952038,0.4244604316546763,FF
2024,"Lugo, Seth",607625,Royals,KC,R,92.2,746,3112,19.20987654320988,0.2397172236503856,FF,4-Seam Fastball,16.6,-16.5,-0.1,-1,15.4,6.7,-8.1,-1.4,-17,0.5059952038369304,0.2829736211031175,FF
2024,"Lively, Ben",594902,Guardians,CLE,R,89.9,736,2406,14.944099378881988,0.3059019118869493,FF,4-Seam Fastball,18.4,-19.0,0.6,3,15.4,8.5,-8.6,-0.1,-1,0.6762589928057554,0.4580335731414868,FF
2024,"Taillon, Jameson",592791,Cubs,CHC,R,92.3,732,2483,15.32716049382716,0.2948046717680225,FF,4-Seam Fastball,15.9,-15.6,-0.3,-2,16.1,6.9,-6.6,0.3,4,0.4508393285371702,0.5059952038369304,FF
2024,"Finnegan, Kyle",640448,Nationals,WSH,R,97.2,721,1067,6.58641975308642,0.6757263355201499,FF,4-Seam Fastball,13.1,-13.3,0.2,1,15.8,10.3,-7.7,2.5,33,0.5755395683453237,0.8009592326139089,FF
2024,"Gray, Jon",592351,Rangers,TEX,R,94.9,720,1620,10.0,0.4444444444444444,FF,4-Seam Fastball,17.0,-15.0,-2.0,-13,13.4,10.3,-8.0,2.2,28,0.1798561151079136,0.7529976019184652,FF
2024,"Rogers, Trevor",669432,Orioles,BAL,L,91.9,711,2243,13.84567901234568,0.3169861792242532,FF,4-Seam Fastball,17.8,-16.3,-1.5,-9,14.8,11.9,-7.0,4.9,69,0.2422062350119904,0.9496402877697842,FF
2024,"Cecconi, Slade",677944,D-backs,AZ,R,94.4,708,1290,7.962962962962963,0.5488372093023256,FF,4-Seam Fastball,16.1,-15.1,-1.0,-7,14.7,14.0,-7.7,6.3,82,0.3213429256594724,0.9952038369304556,FF
2024,"Williams, Gavin",668909,Guardians,CLE,R,96.6,704,1368,8.496894409937887,0.5146198830409356,FF,4-Seam Fastball,14.0,-13.3,-0.8,-6,15.3,11.2,-7.3,3.9,54,0.3645083932853717,0.9088729016786572,FF
2024,"King, Michael",650633,Padres,SD,R,93.7,700,2895,17.87037037037037,0.2417962003454231,FF,4-Seam Fastball,16.2,-15.4,-0.8,-5,15.0,6.0,-7.7,-1.7,-22,0.3645083932853717,0.2326139088729016,FF
2024,"Kremer, Dean",665152,Orioles,BAL,R,93.4,700,2171,13.401234567901234,0.322432058959005,FF,4-Seam Fastball,13.5,-15.2,1.7,11,18.0,7.8,-7.2,0.6,9,0.8776978417266187,0.539568345323741,FF
2024,"Vesia, Alex",681911,Dodgers,LAD,L,93.4,700,1109,6.845679012345679,0.6311992786293958,FF,4-Seam Fastball,11.2,-15.4,4.2,27,20.3,6.2,-7.3,-1.1,-15,1.0,0.3309352517985611,FF
2024,"Cole, Gerrit",543037,Yankees,NYY,R,95.9,697,1534,9.469135802469136,0.454367666232073,FF,4-Seam Fastball,12.2,-13.8,1.5,11,17.6,6.6,-7.5,-0.9,-12,0.8465227817745803,0.3525179856115107,FF
2024,"Akin, Keegan",669211,Orioles,BAL,L,93.9,695,1241,7.660493827160494,0.5600322320709106,FF,4-Seam Fastball,12.9,-14.9,2.0,14,18.3,9.9,-7.7,2.2,29,0.9184652278177458,0.7529976019184652,FF
2024,"Scott, Tanner",656945,Padres,SD,L,97.0,688,1163,7.179012345679013,0.5915735167669819,FF,4-Seam Fastball,12.4,-14.5,2.2,15,16.8,5.0,-8.8,-3.9,-44,0.9376498800959232,0.0863309352517985,FF
2024,"Mize, Casey",663554,Tigers,DET,R,95.5,684,1789,11.04320987654321,0.3823365008384572,FF,4-Seam Fastball,13.7,-14.1,0.3,2,16.3,7.8,-7.4,0.5,7,0.5995203836930456,0.5275779376498801,FF
2024,"McKenzie, Triston",663474,Guardians,CLE,R,91.1,683,1304,8.099378881987578,0.5237730061349694,FF,4-Seam Fastball,13.2,-15.7,2.4,15,19.7,1.6,-5.6,-4.0,-71,0.9568345323741008,0.0839328537170263,FF
2024,"Suarez, Robert",663158,Padres,SD,R,99.1,679,977,6.030864197530864,0.6949846468781986,FF,4-Seam Fastball,9.9,-11.7,1.8,15,18.1,7.3,-7.6,-0.3,-4,0.8992805755395683,0.4244604316546763,FF
2024,"Harris, Hogan",663687,Athletics,ATH,L,92.9,679,1213,7.487654320987654,0.5597691673536686,FF,4-Seam Fastball,15.1,-15.5,0.5,3,16.9,10.0,-6.9,3.1,46,0.6474820143884892,0.8657074340527577,FF
2024,"Rainey, Tanner",663432,Nationals,WSH,R,94.0,666,939,5.796296296296297,0.7092651757188498,FF,4-Seam Fastball,12.8,-14.6,1.9,13,18.3,10.2,-7.1,3.1,44,0.9136690647482014,0.8657074340527577,FF
2024,"Weaver, Luke",596133,Yankees,NYY,R,95.7,664,1374,8.481481481481481,0.4832605531295487,FF,4-Seam Fastball,11.5,-14.5,3.0,20,18.5,6.4,-8.2,-1.7,-21,0.9808153477218226,0.2326139088729016,FF
2024,"Detmers, Reid",672282,Angels,LAA,L,93.8,660,1557,9.61111111111111,0.4238921001926782,FF,4-Seam Fastball,13.3,-14.9,1.5,10,17.9,8.4,-7.2,1.2,16,0.8465227817745803,0.6354916067146283,FF
2024,"Beeks, Jalen",656222,Pirates,PIT,L,94.5,658,1186,7.320987654320987,0.554806070826307,FF,4-Seam Fastball,15.1,-14.5,-0.6,-4,15.3,5.0,-7.1,-2.2,-30,0.407673860911271,0.1894484412470023,FF
2024,"Vest, Will",676684,Tigers,DET,R,96.1,651,1162,7.172839506172839,0.5602409638554217,FF,4-Seam Fastball,14.2,-14.4,0.2,1,15.4,9.2,-8.2,1.0,12,0.5755395683453237,0.6019184652278178,FF
2024,"Miller, Mason",695243,Athletics,ATH,R,100.9,646,1024,6.320987654320987,0.630859375,FF,4-Seam Fastball,10.4,-11.3,0.9,8,16.6,9.7,-8.6,1.0,12,0.7170263788968825,0.6019184652278178,FF
2024,"Montero, Keider",672456,Tigers,DET,R,94.7,638,1539,9.5,0.4145549057829759,FF,4-Seam Fastball,14.9,-14.7,-0.3,-2,15.6,5.9,-7.5,-1.6,-21,0.4508393285371702,0.2470023980815347,FF
2024,"Megill, Tylor",656731,Mets,NYM,R,95.7,637,1365,8.425925925925926,0.4666666666666667,FF,4-Seam Fastball,13.8,-13.9,0.1,1,16.2,6.8,-7.1,-0.4,-5,0.5539568345323741,0.4148681055155875,FF
2024,"Quintana, Jose",500779,Mets,NYM,L,90.7,634,2819,17.401234567901234,0.224902447676481,FF,4-Seam Fastball,17.2,-17.0,-0.2,-1,16.2,3.9,-6.8,-3.0,-44,0.4772182254196642,0.1270983213429256,FF
2024,"Kimbrel, Craig",518886,Orioles,BAL,R,93.9,633,963,5.944444444444445,0.6573208722741433,FF,4-Seam Fastball,15.7,-17.8,2.2,12,15.5,9.6,-11.2,-1.6,-14,0.9376498800959232,0.2470023980815347,FF
2024,"Miller, Erik",669062,Giants,SF,L,96.9,631,1269,7.833333333333333,0.4972419227738376,FF,4-Seam Fastball,13.1,-12.3,-0.8,-6,16.1,8.5,-6.7,1.8,26,0.3645083932853717,0.7074340527577938,FF
2024,"Paddack, Chris",663978,Twins,MIN,R,93.3,626,1460,9.012345679012345,0.4287671232876712,FF,4-Seam Fastball,14.6,-14.7,0.1,1,17.0,10.6,-6.3,4.3,68,0.5539568345323741,0.9256594724220624,FF
2024,"Ginkel, Kevin",656464,D-backs,AZ,R,96.0,624,1184,7.308641975308642,0.527027027027027,FF,4-Seam Fastball,14.7,-13.0,-1.7,-13,15.0,10.0,-6.5,3.5,54,0.2158273381294964,0.8968824940047961,FF
2024,"Yates, Kirby",489446,Rangers,TEX,R,93.2,623,1026,6.333333333333333,0.6072124756335283,FF,4-Seam Fastball,16.9,-16.8,-0.2,-1,14.8,13.7,-9.3,4.4,48,0.4772182254196642,0.9328537170263788,FF
2024,"Allen, Logan",671106,Guardians,CLE,L,91.2,622,1665,10.341614906832298,0.3735735735735735,FF,4-Seam Fastball,17.0,-17.4,0.4,2,15.8,7.4,-8.4,-0.9,-11,0.6282973621103117,0.3525179856115107,FF
2024,"Mears, Nick",683232,Brewers,MIL,R,96.7,619,1028,6.345679012345679,0.6021400778210116,FF,4-Seam Fastball,11.1,-12.9,1.8,14,18.1,2.8,-7.0,-4.2,-60,0.8992805755395683,0.0767386091127098,FF
