year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Mahle, Tyler",641816,Braves,ATL,R,92.8,1026,2116,14.297297297297296,0.4848771266540643,FF,4-Seam Fastball,14.4,-16.1,1.7,10,17.4,11.2,-7.9,3.4,43,0.8732394366197183,0.903755868544601,FF
2026,"Sale, Chris",519242,Braves,ATL,L,96.1,1013,2477,16.736486486486488,0.4089624545821558,FF,4-Seam Fastball,19.8,-16.0,-3.8,-24,9.9,14.6,-10.1,4.5,44,0.0516431924882629,0.9577464788732394,FF
2026,"Springs, Jeffrey",605488,Athletics,ATH,L,91.3,1007,2314,15.635135135135137,0.4351771823681936,FF,4-Seam Fastball,16.2,-15.9,-0.3,-2,16.7,9.8,-6.7,3.1,46,0.4530516431924882,0.8685446009389671,FF
2026,"Cease, Dylan",656302,Blue Jays,TOR,R,97.0,1004,2727,18.42567567567568,0.3681701503483682,FF,4-Seam Fastball,10.7,-12.9,2.2,17,18.5,3.1,-6.8,-3.7,-54,0.9366197183098592,0.0892018779342723,FF
2026,"Wrobleski, Justin",680736,Dodgers,LAD,L,94.6,991,2009,13.666666666666666,0.4932802389248382,FF,4-Seam Fastball,14.4,-15.9,1.5,9,16.1,6.3,-9.3,-3.0,-33,0.8427230046948356,0.1408450704225352,FF
2026,"Ryan, Joe",657746,Twins,MIN,R,93.5,977,2155,14.65986394557823,0.4533642691415313,FF,4-Seam Fastball,18.0,-18.1,0.1,0,13.4,13.3,-11.5,1.8,16,0.5516431924882629,0.7136150234741784,FF
2026,"Burke, Sean",680732,White Sox,CWS,R,94.8,959,2598,17.6734693877551,0.3691301000769822,FF,4-Seam Fastball,11.9,-13.8,1.8,13,18.6,4.3,-6.6,-2.3,-35,0.8849765258215962,0.2136150234741784,FF
2026,"Castillo, Luis",622491,White Sox,CWS,R,95.3,948,2273,15.462585034013603,0.4170699516058073,FF,4-Seam Fastball,17.7,-16.7,-1.0,-6,12.4,12.1,-10.4,1.7,17,0.3192488262910798,0.6948356807511737,FF
2026,"Baz, Shane",669358,Orioles,BAL,R,95.9,946,2751,18.58783783783784,0.3438749545619775,FF,4-Seam Fastball,13.4,-14.0,0.7,5,16.5,9.4,-7.6,1.8,23,0.687793427230047,0.7136150234741784,FF
2026,"Tolle, Payton",801139,Red Sox,BOS,L,96.1,940,2095,14.155405405405403,0.4486873508353222,FF,4-Seam Fastball,14.2,-14.2,0.0,0,15.5,9.7,-8.5,1.2,14,0.5234741784037559,0.6338028169014085,FF
2026,"Rea, Colin",607067,Cubs,CHC,R,93.8,925,2185,14.763513513513514,0.4233409610983982,FF,4-Seam Fastball,17.5,-15.6,-1.9,-12,13.4,8.6,-8.2,0.4,5,0.1995305164319248,0.5352112676056338,FF
2026,"Young, Brandon",687064,Orioles,BAL,R,94.4,917,2258,15.256756756756756,0.4061116031886625,FF,4-Seam Fastball,13.1,-14.5,1.4,9,17.7,5.8,-7.2,-1.4,-19,0.8169014084507042,0.3004694835680751,FF
2026,"Pérez, Eury",691587,Marlins,MIA,R,98.2,894,2361,15.952702702702704,0.3786531130876747,FF,4-Seam Fastball,10.6,-12.5,1.9,15,18.1,11.3,-7.2,4.1,58,0.8943661971830986,0.9507042253521126,FF
2026,"Cavalli, Cade",676917,Nationals,WSH,R,96.8,879,2703,18.14093959731544,0.3251942286348501,FF,4-Seam Fastball,14.5,-13.3,-1.3,-9,14.6,6.2,-7.2,-1.0,-14,0.2746478873239437,0.352112676056338,FF
2026,"Warren, Will",701542,Yankees,NYY,R,93.7,874,2413,16.41496598639456,0.3622047244094488,FF,4-Seam Fastball,16.1,-15.7,-0.4,-3,15.1,7.3,-8.1,-0.8,-10,0.431924882629108,0.3732394366197183,FF
2026,"Ray, Robbie",592662,Padres,SD,L,93.1,866,2682,18.244897959183675,0.3228933631618195,FF,4-Seam Fastball,14.2,-15.0,0.8,5,17.5,9.3,-6.8,2.4,36,0.7065727699530516,0.7934272300469484,FF
2026,"Scott, Christian",681035,Mets,NYM,R,95.5,862,1803,12.26530612244898,0.4780920687742651,FF,4-Seam Fastball,15.0,-15.1,0.1,1,15.2,9.5,-8.9,0.6,7,0.5516431924882629,0.5586854460093896,FF
2026,"Sasaki, Roki",808963,Dodgers,LAD,R,97.8,860,2052,13.959183673469388,0.4191033138401559,FF,4-Seam Fastball,12.5,-12.2,-0.3,-2,16.1,9.7,-6.8,2.9,43,0.4530516431924882,0.852112676056338,FF
2026,"Hancock, Emerson",676106,Mariners,SEA,R,95.4,857,2171,14.66891891891892,0.394748963611239,FF,4-Seam Fastball,21.1,-16.3,-4.8,-30,9.0,12.1,-9.9,2.2,22,0.0093896713615023,0.7793427230046949,FF
2026,"Manaea, Sean",640455,Mets,NYM,L,91.3,845,2227,15.149659863945578,0.3794342164346654,FF,4-Seam Fastball,22.2,-18.5,-3.7,-20,10.7,13.2,-9.1,4.0,44,0.0633802816901408,0.9413145539906104,FF
2026,"Cantillo, Joey",676282,Guardians,CLE,L,92.2,843,2531,17.10135135135135,0.3330699328328724,FF,4-Seam Fastball,15.8,-16.0,0.3,2,16.4,6.6,-6.8,-0.2,-3,0.596244131455399,0.4530516431924882,FF
2026,"Wheeler, Zack",554430,Phillies,PHI,R,95.2,840,2360,15.945945945945946,0.3559322033898305,FF,4-Seam Fastball,16.1,-16.1,0.0,0,14.1,11.5,-10.2,1.3,12,0.5234741784037559,0.6455399061032864,FF
2026,"Cole, Gerrit",543037,Yankees,NYY,R,96.9,814,1651,11.231292517006803,0.4930345245305875,FF,4-Seam Fastball,12.6,-13.6,1.0,8,16.8,9.8,-7.6,2.2,29,0.744131455399061,0.7793427230046949,FF
2026,"Flaherty, Jack",656427,Tigers,DET,R,92.7,806,1639,11.149659863945578,0.4917632702867602,FF,4-Seam Fastball,15.7,-16.6,0.9,5,16.1,5.8,-8.3,-2.5,-30,0.7206572769953051,0.1971830985915492,FF
2026,"Jump, Gage",695611,Athletics,ATH,L,96.3,797,1712,11.567567567567568,0.4655373831775701,FF,4-Seam Fastball,13.0,-14.2,1.2,9,16.5,8.2,-8.1,0.1,1,0.7746478873239436,0.4953051643192488,FF
2026,"Rodriguez, Grayson",680570,Angels,LAA,R,96.2,788,1483,10.08843537414966,0.5313553607552259,FF,4-Seam Fastball,14.4,-13.9,-0.5,-3,15.5,11.7,-7.8,3.8,49,0.4061032863849765,0.9272300469483568,FF
2026,"Pallante, Andre",669467,Cardinals,STL,R,95.2,779,2363,15.966216216216216,0.3296656792213288,FF,4-Seam Fastball,18.2,-14.0,-4.2,-30,11.8,0.8,-7.2,-6.4,-89,0.0352112676056338,0.0164319248826291,FF
2026,"Skubal, Tarik",669373,Dodgers,LAD,L,96.8,775,2105,14.319727891156464,0.3681710213776722,FF,4-Seam Fastball,12.2,-12.9,0.7,5,17.0,3.3,-6.7,-3.4,-51,0.687793427230047,0.1197183098591549,FF
2026,"Blubaugh, AJ",805123,Astros,HOU,R,95.8,772,1518,10.256756756756756,0.5085638998682477,FF,4-Seam Fastball,13.0,-13.6,0.6,4,17.0,10.7,-7.0,3.7,54,0.6643192488262911,0.9248826291079812,FF
2026,"Fuentes, Didier",800311,Braves,ATL,R,97.2,764,1110,7.5,0.6882882882882883,FF,4-Seam Fastball,14.3,-15.1,0.7,5,14.7,10.2,-9.9,0.3,3,0.687793427230047,0.5187793427230047,FF
2026,"Sheehan, Emmet",686218,Dodgers,LAD,R,94.4,760,1780,12.108843537414966,0.4269662921348314,FF,4-Seam Fastball,12.4,-15.3,2.9,19,18.3,9.0,-8.2,0.8,10,0.976525821596244,0.5915492957746479,FF
2026,"Lauer, Eric",641778,Dodgers,LAD,L,91.1,759,1814,12.34013605442177,0.418412348401323,FF,4-Seam Fastball,17.6,-16.3,-1.4,-9,15.3,8.8,-6.7,2.1,31,0.2605633802816901,0.7652582159624414,FF
2026,"Luzardo, Jesús",666200,Phillies,PHI,L,96.8,749,2860,19.324324324324323,0.2618881118881119,FF,4-Seam Fastball,15.8,-14.4,-1.3,-9,13.6,12.0,-8.7,3.3,38,0.2746478873239437,0.8849765258215962,FF
2026,"Boyd, Matthew",571510,Cubs,CHC,L,92.7,746,1708,11.54054054054054,0.4367681498829039,FF,4-Seam Fastball,20.3,-16.4,-3.8,-23,11.6,13.9,-8.2,5.7,69,0.0516431924882629,0.9812206572769951,FF
2026,"Wacha, Michael",608379,Royals,KC,R,93.1,746,2726,18.41891891891892,0.2736610418195158,FF,4-Seam Fastball,13.5,-14.2,0.6,4,18.0,5.5,-5.8,-0.3,-5,0.6643192488262911,0.4342723004694835,FF
2026,"Harris, Hogan",663687,Athletics,ATH,L,95.2,745,1229,8.304054054054054,0.6061838893409276,FF,4-Seam Fastball,12.6,-14.0,1.3,10,17.7,8.6,-7.1,1.6,22,0.7981220657276995,0.687793427230047,FF
2026,"Ashcraft, Braxton",677952,Pirates,PIT,R,97.3,739,2413,16.304054054054053,0.3062577704102777,FF,4-Seam Fastball,13.6,-13.0,-0.6,-4,15.3,9.4,-7.1,2.3,32,0.3873239436619718,0.784037558685446,FF
2026,"Liberatore, Matthew",669461,Cardinals,STL,L,94.3,736,2448,16.54054054054054,0.3006535947712418,FF,4-Seam Fastball,14.2,-13.7,-0.5,-4,16.5,6.3,-6.0,0.3,5,0.4061032863849765,0.5187793427230047,FF
2026,"Lambert, Peter",663567,Astros,HOU,R,93.9,735,2367,15.993243243243244,0.3105196451204056,FF,4-Seam Fastball,13.6,-14.7,1.1,7,17.6,8.0,-7.0,1.0,14,0.7605633802816901,0.6126760563380281,FF
2026,"Nelson, Ryne",669194,D-backs,AZ,R,96.3,734,1292,8.72972972972973,0.5681114551083591,FF,4-Seam Fastball,10.5,-12.9,2.5,19,19.1,2.8,-6.5,-3.7,-57,0.955399061032864,0.0892018779342723,FF
2026,"Kirby, George",669923,Mariners,SEA,R,96.7,733,2569,17.35810810810811,0.285325029194239,FF,4-Seam Fastball,15.7,-13.6,-2.1,-15,13.6,9.2,-7.6,1.6,20,0.1713615023474178,0.687793427230047,FF
2026,"Smith, Cade",671922,Guardians,CLE,R,97.5,725,1125,7.601351351351352,0.6444444444444445,FF,4-Seam Fastball,12.2,-13.1,0.9,7,16.7,7.7,-7.9,-0.2,-2,0.7206572769953051,0.4530516431924882,FF
2026,"Yesavage, Trey",702056,Blue Jays,TOR,R,94.3,722,1549,10.466216216216216,0.4661071659134925,FF,4-Seam Fastball,11.3,-12.7,1.4,11,19.5,4.2,-4.9,-0.7,-14,0.8169014084507042,0.3873239436619718,FF
2026,"Williams, Gavin",668909,Guardians,CLE,R,97.6,722,2684,18.135135135135137,0.2690014903129657,FF,4-Seam Fastball,14.4,-12.8,-1.6,-13,14.4,10.7,-7.4,3.3,45,0.2230046948356807,0.8849765258215962,FF
2026,"Richards, Trevor",670950,White Sox,CWS,R,91.9,717,1141,7.761904761904762,0.628396143733567,FF,4-Seam Fastball,12.9,-15.2,2.2,15,19.5,7.3,-6.4,0.9,14,0.9366197183098592,0.6032863849765259,FF
2026,"López, Reynaldo",625643,Braves,ATL,R,94.2,708,1306,8.824324324324325,0.5421133231240429,FF,4-Seam Fastball,14.2,-15.0,0.8,6,16.6,7.0,-7.7,-0.7,-9,0.7065727699530516,0.3873239436619718,FF
2026,"McClanahan, Shane",663556,Rays,TB,L,95.6,704,1830,12.448979591836734,0.3846994535519126,FF,4-Seam Fastball,14.1,-13.4,-0.7,-5,16.0,9.7,-6.5,3.1,48,0.380281690140845,0.8685446009389671,FF
2026,"Rasmussen, Drew",656876,Rays,TB,R,95.9,699,2470,16.802721088435373,0.282995951417004,FF,4-Seam Fastball,12.0,-13.7,1.7,12,17.8,4.5,-7.2,-2.7,-37,0.8732394366197183,0.1737089201877934,FF
2026,"Matthews, Zebby",805673,Twins,MIN,R,95.2,692,1920,13.06122448979592,0.3604166666666666,FF,4-Seam Fastball,14.2,-14.2,0.0,0,16.0,8.9,-7.3,1.5,21,0.5234741784037559,0.676056338028169,FF
2026,"Yamamoto, Yoshinobu",808967,Dodgers,LAD,R,96.1,690,2555,17.38095238095238,0.2700587084148728,FF,4-Seam Fastball,13.5,-14.6,1.1,8,16.1,8.3,-8.5,-0.2,-2,0.7605633802816901,0.4530516431924882,FF
2026,"Kelly, Merrill",518876,D-backs,AZ,R,92.1,679,2448,16.54054054054054,0.2773692810457516,FF,4-Seam Fastball,17.8,-17.1,-0.8,-5,14.5,9.5,-8.4,1.1,13,0.3544600938967136,0.6220657276995305,FF
2026,"Lopez, Jacob",682052,Athletics,ATH,L,90.4,677,1984,13.405405405405403,0.3412298387096774,FF,4-Seam Fastball,21.1,-19.0,-2.1,-11,12.6,13.7,-8.8,4.8,55,0.1713615023474178,0.9694835680751174,FF
2026,"Montero, Keider",672456,Tigers,DET,R,94.3,663,2157,14.673469387755102,0.3073713490959666,FF,4-Seam Fastball,14.5,-14.7,0.3,2,16.3,6.0,-7.4,-1.4,-19,0.596244131455399,0.3004694835680751,FF
2026,"Nola, Aaron",605400,Phillies,PHI,R,92.3,661,2756,18.62162162162162,0.2398403483309143,FF,4-Seam Fastball,17.6,-18.2,0.6,3,14.5,12.9,-10.0,2.9,30,0.6643192488262911,0.852112676056338,FF
2026,"Anderson, Drew",623454,Tigers,DET,R,95.4,650,1611,10.959183673469388,0.4034761018001241,FF,4-Seam Fastball,14.7,-14.5,-0.2,-2,15.3,6.5,-7.9,-1.4,-18,0.4859154929577465,0.3004694835680751,FF
2026,"Jones, Jared",683003,Pirates,PIT,R,98.3,648,1402,9.472972972972974,0.4621968616262482,FF,4-Seam Fastball,12.7,-13.5,0.8,6,15.6,9.1,-8.4,0.7,9,0.7065727699530516,0.5774647887323944,FF
2026,"Hudson, Bryan",663542,White Sox,CWS,L,92.0,648,964,6.557823129251701,0.6721991701244814,FF,4-Seam Fastball,20.2,-18.3,-1.9,-10,12.2,10.2,-9.7,0.5,5,0.1995305164319248,0.5492957746478874,FF
2026,"Miller, Bryce",682243,Mariners,SEA,R,96.0,645,1612,10.891891891891891,0.4001240694789081,FF,4-Seam Fastball,10.8,-14.1,3.3,24,18.8,4.8,-7.8,-3.0,-38,0.988262910798122,0.1408450704225352,FF
2026,"Mize, Casey",663554,Padres,SD,R,93.4,644,1863,12.673469387755102,0.345679012345679,FF,4-Seam Fastball,13.6,-15.0,1.4,9,17.9,9.5,-7.1,2.3,33,0.8169014084507042,0.784037558685446,FF
2026,"Vásquez, Randy",681190,Padres,SD,R,95.1,641,2055,13.979591836734691,0.3119221411192214,FF,4-Seam Fastball,14.3,-14.4,0.1,0,16.0,9.4,-7.4,2.0,27,0.5516431924882629,0.7511737089201878,FF
2026,"Cameron, Noah",702070,Royals,KC,L,92.5,635,2613,17.655405405405407,0.2430156907768848,FF,4-Seam Fastball,15.0,-15.1,0.1,1,17.0,6.0,-6.6,-0.6,-9,0.5516431924882629,0.4014084507042254,FF
2026,"Holmes, Grant",656550,Braves,ATL,R,94.2,629,2170,14.66216216216216,0.2898617511520737,FF,4-Seam Fastball,15.4,-15.1,-0.3,-2,15.4,7.2,-7.6,-0.5,-6,0.4530516431924882,0.4131455399061033,FF
2026,"Bibee, Tanner",676440,Guardians,CLE,R,94.0,628,2683,18.12837837837838,0.2340663436451733,FF,4-Seam Fastball,15.4,-14.1,-1.3,-9,15.6,4.8,-6.4,-1.6,-25,0.2746478873239437,0.2793427230046948,FF
2026,"Mejia, Juan",675848,Rockies,COL,R,97.0,624,1165,7.925170068027211,0.5356223175965665,FF,4-Seam Fastball,18.1,-13.7,-4.4,-32,10.7,4.8,-7.7,-2.9,-37,0.0211267605633802,0.1619718309859155,FF
2026,"Imai, Tatsuya",837227,Astros,HOU,R,94.8,615,1399,9.452702702702704,0.4395997140814868,FF,4-Seam Fastball,19.7,-16.3,-3.4,-21,10.8,12.7,-9.5,3.1,33,0.0774647887323943,0.8685446009389671,FF
2026,"Gallen, Zac",668678,D-backs,AZ,R,93.4,614,1704,11.513513513513514,0.3603286384976525,FF,4-Seam Fastball,15.0,-14.9,-0.1,-1,16.5,3.3,-6.9,-3.7,-53,0.5070422535211268,0.0892018779342723,FF
2026,"McGreevy, Michael",700241,Cardinals,STL,R,91.8,612,2504,16.91891891891892,0.2444089456869009,FF,4-Seam Fastball,19.9,-16.1,-3.9,-24,12.4,8.4,-7.1,1.3,18,0.0446009389671361,0.6455399061032864,FF
2026,"Henderson, Logan",701656,Brewers,MIL,R,93.1,611,1331,8.993243243243244,0.459053343350864,FF,4-Seam Fastball,14.7,-16.8,2.1,12,16.9,11.4,-8.8,2.5,29,0.9248826291079812,0.8145539906103286,FF
2026,"Gordon, Tanner",685299,Rockies,COL,R,92.8,610,1423,9.680272108843536,0.4286718200983836,FF,4-Seam Fastball,16.4,-14.9,-1.5,-10,15.1,9.5,-6.5,3.0,46,0.2417840375586854,0.8591549295774648,FF
2026,"Ober, Bailey",641927,Twins,MIN,R,88.0,604,1881,12.79591836734694,0.3211057947900053,FF,4-Seam Fastball,19.1,-19.0,0.0,0,16.2,6.9,-5.5,1.3,24,0.5234741784037559,0.6455399061032864,FF
2026,"Keller, Mitch",656605,Pirates,PIT,R,93.3,603,1887,12.75,0.3195548489666137,FF,4-Seam Fastball,16.2,-15.4,-0.8,-5,15.1,8.6,-7.5,1.1,15,0.3544600938967136,0.6220657276995305,FF
2026,"Ohtani, Shohei",660271,Dodgers,LAD,R,98.1,602,1335,9.081632653061224,0.450936329588015,FF,4-Seam Fastball,14.3,-13.3,-1.1,-8,14.0,5.0,-8.1,-3.0,-38,0.3028169014084507,0.1408450704225352,FF
2026,"Petersen, Michael",656848,Marlins,MIA,R,97.9,600,987,6.668918918918919,0.60790273556231,FF,4-Seam Fastball,9.3,-11.5,2.2,19,19.4,7.7,-5.7,2.0,35,0.9366197183098592,0.7511737089201878,FF
2026,"Painter, Andrew",691725,Phillies,PHI,R,96.5,596,1861,12.574324324324325,0.3202579258463192,FF,4-Seam Fastball,12.9,-12.5,-0.3,-3,16.5,2.3,-6.0,-3.7,-61,0.4530516431924882,0.0892018779342723,FF
2026,"Junk, Janson",676083,Marlins,MIA,R,94.0,595,1761,11.89864864864865,0.3378762067007382,FF,4-Seam Fastball,12.6,-15.1,2.5,17,18.6,6.0,-7.7,-1.7,-22,0.955399061032864,0.2605633802816901,FF
2026,"Soriano, José",667755,Blue Jays,TOR,R,97.1,585,2698,18.22972972972973,0.2168272794662713,FF,4-Seam Fastball,15.7,-13.4,-2.2,-17,13.5,9.6,-7.8,1.9,24,0.1596244131455399,0.7300469483568075,FF
2026,"Headrick, Brent",687396,Yankees,NYY,L,94.2,582,1194,8.122448979591837,0.4874371859296482,FF,4-Seam Fastball,13.6,-13.9,0.3,2,17.4,8.2,-6.3,1.9,30,0.596244131455399,0.7300469483568075,FF
2026,"Kay, Anthony",641743,White Sox,CWS,L,95.8,578,2583,17.571428571428573,0.2237708091366628,FF,4-Seam Fastball,14.9,-14.4,-0.6,-4,14.9,7.2,-7.9,-0.7,-9,0.3873239436619718,0.3873239436619718,FF
2026,"Martin, Davis",663436,White Sox,CWS,R,93.9,576,2151,14.63265306122449,0.2677824267782426,FF,4-Seam Fastball,17.1,-15.0,-2.1,-14,14.0,5.3,-7.4,-2.0,-27,0.1713615023474178,0.2276995305164319,FF
2026,"Leahy, Kyle",681517,Cardinals,STL,R,94.2,572,2191,14.804054054054054,0.2610680054769511,FF,4-Seam Fastball,16.2,-15.1,-1.1,-7,14.5,4.4,-7.8,-3.4,-44,0.3028169014084507,0.1197183098591549,FF
2026,"Rodón, Carlos",607074,Yankees,NYY,L,94.4,569,1240,8.435374149659864,0.4588709677419355,FF,4-Seam Fastball,12.6,-14.0,1.4,10,18.3,8.5,-6.5,2.0,31,0.8169014084507042,0.7511737089201878,FF
2026,"Perkins, Jack",678022,Athletics,ATH,R,95.7,561,1809,12.222972972972974,0.3101160862354892,FF,4-Seam Fastball,15.4,-14.9,-0.5,-3,14.5,10.0,-8.6,1.4,16,0.4061032863849765,0.6572769953051644,FF
2026,"May, Dustin",669160,Brewers,MIL,R,96.9,559,2234,15.094594594594597,0.2502238137869292,FF,4-Seam Fastball,14.2,-13.8,-0.4,-3,15.1,9.7,-8.1,1.7,20,0.431924882629108,0.6948356807511737,FF
2026,"Latz, Jacob",656641,Rangers,TEX,L,94.7,558,1001,6.763513513513513,0.5574425574425574,FF,4-Seam Fastball,11.6,-14.2,2.6,19,19.1,8.8,-7.1,1.7,24,0.9671361502347418,0.6948356807511737,FF
2026,"Scherzer, Max",453286,Blue Jays,TOR,R,93.1,555,1181,7.97972972972973,0.4699407281964436,FF,4-Seam Fastball,15.4,-15.8,0.3,2,16.4,9.0,-7.7,1.3,17,0.596244131455399,0.6455399061032864,FF
2026,"Alcantara, Sandy",645261,Marlins,MIA,R,97.4,552,3060,20.67567567567568,0.1803921568627451,FF,4-Seam Fastball,15.6,-13.5,-2.1,-15,13.4,12.6,-7.8,4.8,62,0.1713615023474178,0.9694835680751174,FF
2026,"McLean, Nolan",690997,Mets,NYM,R,96.0,550,2750,18.70748299319728,0.2,FF,4-Seam Fastball,15.8,-14.8,-1.0,-7,14.0,11.5,-8.7,2.8,33,0.3192488262910798,0.8450704225352113,FF
2026,"Taylor, Grant",691799,White Sox,CWS,R,98.1,543,1193,8.115646258503402,0.4551550712489522,FF,4-Seam Fastball,11.7,-12.6,0.9,7,16.7,1.8,-7.5,-5.7,-76,0.7206572769953051,0.0305164319248826,FF
2026,"Feltner, Ryan",663372,Rockies,COL,R,94.7,540,1863,12.673469387755102,0.2898550724637681,FF,4-Seam Fastball,17.3,-15.0,-2.2,-15,12.9,3.9,-8.1,-4.1,-51,0.1596244131455399,0.0727699530516431,FF
2026,"King, Bryan",687911,Astros,HOU,L,92.0,539,960,6.486486486486487,0.5614583333333333,FF,4-Seam Fastball,19.0,-16.4,-2.7,-16,13.3,3.1,-7.6,-4.5,-59,0.1173708920187793,0.0610328638497652,FF
2026,"Leiter, Jack",683004,Rangers,TEX,R,96.7,538,1397,9.43918918918919,0.3851109520400859,FF,4-Seam Fastball,12.0,-13.8,1.8,13,17.4,8.1,-7.9,0.2,3,0.8849765258215962,0.5070422535211268,FF
2026,"King, Michael",650633,Padres,SD,R,94.2,536,2700,18.367346938775512,0.1985185185185185,FF,4-Seam Fastball,15.9,-15.4,-0.4,-3,15.0,7.7,-8.2,-0.5,-6,0.431924882629108,0.4131455399061033,FF
