year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Rodón, Carlos",607074,Yankees,NYY,L,94.1,1343,3212,19.82716049382716,0.4181195516811955,FF,4-Seam Fastball,13.5,-14.3,0.8,5,17.6,10.8,-6.6,4.2,63,0.6933638443935927,0.9244851258581236,FF
2025,"Flaherty, Jack",656427,Tigers,DET,R,92.9,1327,2831,17.47530864197531,0.468738961497704,FF,4-Seam Fastball,15.9,-16.4,0.6,3,15.8,5.8,-8.4,-2.6,-31,0.6453089244851259,0.1990846681922196,FF
2025,"Senzatela, Antonio",622608,Rockies,COL,R,95.0,1299,2284,14.098765432098766,0.568739054290718,FF,4-Seam Fastball,18.3,-14.4,-3.9,-27,11.8,5.0,-7.3,-2.4,-32,0.045766590389016,0.217391304347826,FF
2025,"Boyd, Matthew",571510,Cubs,CHC,L,93.3,1294,2746,16.950617283950617,0.4712308812818645,FF,4-Seam Fastball,18.6,-15.9,-2.7,-17,12.9,13.2,-8.2,5.0,61,0.11441647597254,0.965675057208238,FF
2025,"Woo, Bryan",693433,Mariners,SEA,R,95.7,1284,2714,16.753086419753085,0.47310243183493,FF,4-Seam Fastball,15.1,-15.8,0.8,5,14.9,9.7,-9.7,0.1,1,0.6933638443935927,0.4805491990846682,FF
2025,"Cease, Dylan",656302,Padres,SD,R,97.1,1283,3044,18.790123456790123,0.421484888304862,FF,4-Seam Fastball,10.7,-12.9,2.2,17,18.5,3.7,-6.9,-3.2,-47,0.9176201372997712,0.1327231121281464,FF
2025,"Abbott, Andrew",671096,Reds,CIN,L,92.8,1263,2677,16.52469135802469,0.4717967874486365,FF,4-Seam Fastball,15.7,-15.4,-0.3,-2,16.2,9.1,-7.2,1.9,26,0.4622425629290618,0.7276887871853547,FF
2025,"Pepiot, Ryan",686752,Rays,TB,R,95.2,1213,2698,16.65432098765432,0.449592290585619,FF,4-Seam Fastball,11.2,-14.0,2.8,20,19.1,7.9,-7.2,0.7,10,0.9679633867276888,0.5583524027459954,FF
2025,"Springs, Jeffrey",605488,Athletics,ATH,L,90.7,1211,2847,17.574074074074073,0.4253600280997541,FF,4-Seam Fastball,17.5,-16.5,-1.0,-6,16.0,11.4,-7.0,4.3,62,0.3249427917620137,0.9336384439359268,FF
2025,"Rodriguez, Eduardo",593958,D-backs,AZ,L,92.0,1207,2588,15.975308641975309,0.4663833075734158,FF,4-Seam Fastball,17.3,-15.9,-1.4,-9,14.9,5.6,-7.3,-1.7,-24,0.2608695652173913,0.2654462242562929,FF
2025,"deGrom, Jacob",594798,Rangers,TEX,R,97.5,1203,2614,16.135802469135804,0.4602142310635042,FF,4-Seam Fastball,12.5,-13.6,1.1,8,16.5,8.9,-8.4,0.5,5,0.7688787185354691,0.5217391304347826,FF
2025,"Pallante, Andre",669467,Cardinals,STL,R,94.5,1199,2720,16.790123456790123,0.4408088235294117,FF,4-Seam Fastball,20.6,-14.2,-6.5,-46,9.9,0.3,-6.9,-6.6,-95,0.0045766590389016,0.0137299771167048,FF
2025,"Baz, Shane",669358,Rays,TB,R,97.0,1194,2718,16.77777777777778,0.4392935982339956,FF,4-Seam Fastball,12.6,-13.6,1.0,8,16.7,9.9,-7.8,2.1,27,0.7437070938215103,0.7459954233409611,FF
2025,"Verlander, Justin",434378,Giants,SF,R,93.9,1182,2608,16.098765432098766,0.4532208588957055,FF,4-Seam Fastball,12.6,-13.0,0.4,3,18.6,8.9,-6.9,2.0,28,0.6109839816933639,0.7368421052631579,FF
2025,"Skenes, Paul",694973,Pirates,PIT,R,98.2,1167,2997,18.5,0.3893893893893894,FF,4-Seam Fastball,16.9,-13.1,-3.8,-29,11.6,14.0,-8.2,5.8,71,0.0503432494279176,0.9794050343249427,FF
2025,"Warren, Will",701542,Yankees,NYY,R,93.3,1165,2802,17.296296296296298,0.4157744468236973,FF,4-Seam Fastball,16.1,-15.8,-0.3,-2,15.4,7.9,-8.1,-0.2,-2,0.4622425629290618,0.4347826086956521,FF
2025,"Giolito, Lucas",608337,Red Sox,BOS,R,93.3,1145,2367,14.61111111111111,0.4837346852555978,FF,4-Seam Fastball,13.5,-14.4,0.9,6,18.1,6.8,-6.5,0.2,4,0.7322654462242563,0.4897025171624714,FF
2025,"Crochet, Garrett",676979,Red Sox,BOS,L,96.4,1132,3150,19.444444444444443,0.3593650793650794,FF,4-Seam Fastball,13.6,-13.1,-0.5,-4,16.0,8.0,-7.0,1.1,15,0.4096109839816934,0.6247139588100686,FF
2025,"Brown, Hunter",686613,Astros,HOU,R,96.6,1110,2962,18.28395061728395,0.37474679270763,FF,4-Seam Fastball,12.2,-12.9,0.8,6,17.3,6.8,-6.8,0.0,0,0.6933638443935927,0.4691075514874142,FF
2025,"Paddack, Chris",663978,Tigers,DET,R,93.7,1109,2565,15.833333333333334,0.4323586744639376,FF,4-Seam Fastball,13.2,-14.1,1.0,7,18.1,8.9,-6.6,2.3,35,0.7437070938215103,0.7643020594965675,FF
2025,"Williams, Gavin",668909,Guardians,CLE,R,96.6,1094,2925,18.05555555555556,0.374017094017094,FF,4-Seam Fastball,14.2,-13.0,-1.2,-9,15.2,10.9,-7.1,3.9,55,0.2951945080091533,0.9130434782608696,FF
2025,"Smith, Shane",681343,White Sox,CWS,R,95.7,1089,2419,14.932098765432098,0.4501860272840016,FF,4-Seam Fastball,15.7,-13.9,-1.7,-12,14.3,7.3,-7.5,-0.2,-3,0.205949656750572,0.4347826086956521,FF
2025,"Strider, Spencer",675911,Braves,ATL,R,95.5,1081,2110,13.024691358024691,0.5123222748815166,FF,4-Seam Fastball,13.7,-13.8,0.2,1,16.4,8.9,-7.3,1.5,21,0.5652173913043478,0.6727688787185355,FF
2025,"Kikuchi, Yusei",579328,Angels,LAA,L,94.8,1081,3094,19.09876543209877,0.3493859082094376,FF,4-Seam Fastball,15.2,-15.2,0.0,0,15.4,9.4,-8.5,0.9,11,0.5148741418764302,0.5903890160183066,FF
2025,"Imanaga, Shota",684007,Cubs,CHC,L,90.8,1059,2176,13.432098765432098,0.4866727941176471,FF,4-Seam Fastball,15.5,-17.5,2.0,12,18.0,11.9,-8.2,3.7,45,0.9016018306636157,0.8993135011441648,FF
2025,"Rea, Colin",607067,Cubs,CHC,R,93.9,1051,2533,15.635802469135802,0.4149230161863403,FF,4-Seam Fastball,17.0,-15.3,-1.7,-11,14.0,8.5,-7.9,0.6,7,0.205949656750572,0.540045766590389,FF
2025,"Lord, Brad",695418,Nationals,WSH,R,94.8,1032,2127,13.12962962962963,0.4851904090267983,FF,4-Seam Fastball,20.1,-16.4,-3.6,-22,10.5,15.6,-10.2,5.4,53,0.0640732265446224,0.9725400457665904,FF
2025,"Burke, Sean",680732,White Sox,CWS,R,94.4,1023,2376,14.666666666666666,0.4305555555555556,FF,4-Seam Fastball,12.4,-13.5,1.1,8,18.4,5.0,-6.4,-1.4,-22,0.7688787185354691,0.3157894736842105,FF
2025,"Luzardo, Jesús",666200,Phillies,PHI,L,96.5,1002,3013,18.59876543209877,0.3325589113840027,FF,4-Seam Fastball,15.5,-14.3,-1.2,-8,14.1,12.0,-8.1,3.9,48,0.2951945080091533,0.9130434782608696,FF
2025,"Leiter, Jack",683004,Rangers,TEX,R,97.3,1001,2583,15.944444444444445,0.3875338753387534,FF,4-Seam Fastball,11.7,-13.4,1.7,12,17.4,8.9,-8.1,0.8,10,0.8718535469107551,0.5697940503432495,FF
2025,"Keller, Mitch",656605,Pirates,PIT,R,94.1,999,2870,17.71604938271605,0.3480836236933798,FF,4-Seam Fastball,15.6,-14.7,-0.9,-6,15.3,8.5,-7.3,1.1,15,0.3363844393592677,0.6247139588100686,FF
2025,"Falter, Bailey",663559,Royals,KC,L,92.1,992,1951,12.04320987654321,0.5084572014351615,FF,4-Seam Fastball,13.8,-15.4,1.6,10,18.5,3.8,-7.0,-3.2,-46,0.8581235697940504,0.1327231121281464,FF
2025,"Yamamoto, Yoshinobu",808967,Dodgers,LAD,R,95.4,982,2789,17.21604938271605,0.3520975259949803,FF,4-Seam Fastball,14.1,-14.9,0.8,5,16.0,6.9,-8.4,-1.5,-18,0.6933638443935927,0.2974828375286041,FF
2025,"Wheeler, Zack",554430,Phillies,PHI,R,96.1,979,2394,14.77777777777778,0.4089390142021721,FF,4-Seam Fastball,15.1,-14.7,-0.4,-3,14.7,10.1,-9.2,1.0,11,0.4370709382151029,0.6132723112128147,FF
2025,"Brown, Ben",676962,Cubs,CHC,R,95.8,978,1759,10.858024691358024,0.5559977259806709,FF,4-Seam Fastball,12.9,-13.0,0.1,1,17.0,7.4,-6.2,1.2,20,0.5423340961098398,0.631578947368421,FF
2025,"Sears, JP",676664,Padres,SD,L,92.2,949,2366,14.604938271604938,0.4010989010989011,FF,4-Seam Fastball,18.3,-18.1,-0.2,-1,14.1,11.9,-9.9,1.9,20,0.482837528604119,0.7276887871853547,FF
2025,"Greene, Hunter",668881,Reds,CIN,R,99.5,947,1748,10.790123456790123,0.5417620137299771,FF,4-Seam Fastball,10.9,-11.8,0.9,8,16.9,8.9,-7.6,1.3,18,0.7322654462242563,0.6521739130434783,FF
2025,"Irvin, Jake",663623,Nationals,WSH,R,92.4,941,2944,18.17283950617284,0.319633152173913,FF,4-Seam Fastball,17.4,-15.7,-1.7,-11,14.7,9.4,-7.4,2.0,28,0.205949656750572,0.7368421052631579,FF
2025,"Heaney, Andrew",571760,Dodgers,LAD,L,90.1,909,2082,12.851851851851851,0.4365994236311239,FF,4-Seam Fastball,21.3,-20.0,-1.3,-7,12.7,15.9,-10.6,5.3,50,0.2745995423340961,0.9702517162471396,FF
2025,"Allen, Logan",671106,Guardians,CLE,L,91.2,900,2709,16.72222222222222,0.3322259136212624,FF,4-Seam Fastball,16.5,-17.7,1.2,7,16.4,6.3,-8.7,-2.4,-28,0.7940503432494279,0.217391304347826,FF
2025,"Cecconi, Slade",677944,Guardians,CLE,R,94.3,900,2063,12.734567901234568,0.4362578768783325,FF,4-Seam Fastball,15.1,-14.7,-0.4,-3,15.8,10.7,-7.4,3.4,46,0.4370709382151029,0.8810068649885584,FF
2025,"Horton, Cade",690990,Cubs,CHC,R,95.7,899,1788,11.037037037037036,0.5027964205816555,FF,4-Seam Fastball,15.4,-14.0,-1.4,-10,14.5,0.1,-7.3,-7.2,-98,0.2608695652173913,0.0091533180778032,FF
2025,"Anderson, Tyler",542881,Angels,LAA,L,89.3,892,2339,14.438271604938272,0.3813595553655408,FF,4-Seam Fastball,15.1,-16.9,1.8,11,19.5,6.9,-6.4,0.5,8,0.8810068649885584,0.5217391304347826,FF
2025,"Bradley, Taj",671737,Twins,MIN,R,96.2,877,2272,14.024691358024691,0.3860035211267605,FF,4-Seam Fastball,11.1,-13.4,2.2,17,18.5,6.2,-6.9,-0.7,-10,0.9176201372997712,0.3981693363844393,FF
2025,"Dollander, Chase",801403,Rockies,COL,R,98.0,867,1778,10.975308641975309,0.4876265466816648,FF,4-Seam Fastball,16.1,-14.4,-1.7,-12,12.4,11.5,-9.3,2.2,24,0.205949656750572,0.7551487414187643,FF
2025,"Pérez, Eury",691587,Marlins,MIA,R,97.9,859,1673,10.32716049382716,0.5134488942020323,FF,4-Seam Fastball,11.1,-12.8,1.7,13,17.7,10.2,-7.5,2.8,37,0.8718535469107551,0.816933638443936,FF
2025,"Woods Richardson, Simeon",680573,Twins,MIN,R,93.2,856,1878,11.592592592592592,0.4558040468583599,FF,4-Seam Fastball,13.3,-14.2,0.9,6,18.4,5.4,-6.2,-0.8,-13,0.7322654462242563,0.3867276887871853,FF
2025,"Ober, Bailey",641927,Twins,MIN,R,90.3,846,2356,14.54320987654321,0.3590831918505942,FF,4-Seam Fastball,16.8,-16.6,-0.3,-2,16.8,8.2,-6.2,2.0,31,0.4622425629290618,0.7368421052631579,FF
2025,"Sale, Chris",519242,Braves,ATL,L,94.8,846,2031,12.537037037037036,0.4165435745937961,FF,4-Seam Fastball,21.3,-16.7,-4.7,-28,9.3,15.0,-10.2,4.8,47,0.0274599542334096,0.9565217391304348,FF
2025,"Skubal, Tarik",669373,Tigers,DET,L,97.6,835,2849,17.58641975308642,0.2930852930852931,FF,4-Seam Fastball,11.8,-12.6,0.8,7,17.0,3.5,-7.0,-3.5,-50,0.6933638443935927,0.1121281464530892,FF
2025,"Freeland, Kyle",607536,Rockies,COL,L,91.6,828,2482,15.320987654320987,0.3336019339242546,FF,4-Seam Fastball,17.5,-16.0,-1.5,-9,15.1,7.9,-7.2,0.7,10,0.2402745995423341,0.5583524027459954,FF
2025,"Bibee, Tanner",676440,Guardians,CLE,R,94.4,827,2969,18.32716049382716,0.2785449646345571,FF,4-Seam Fastball,16.1,-13.8,-2.2,-16,14.6,5.6,-6.4,-0.8,-13,0.1670480549199084,0.3867276887871853,FF
2025,"Smith, Cade",671922,Guardians,CLE,R,96.4,826,1182,7.296296296296297,0.6988155668358714,FF,4-Seam Fastball,13.1,-13.1,0.1,0,16.5,8.7,-7.0,1.7,24,0.5423340961098398,0.6979405034324943,FF
2025,"Rasmussen, Drew",656876,Rays,TB,R,95.8,816,2316,14.296296296296296,0.3523316062176165,FF,4-Seam Fastball,12.4,-13.6,1.2,9,17.3,4.1,-7.1,-3.0,-42,0.7940503432494279,0.1533180778032036,FF
2025,"Wentz, Joey",666214,Braves,ATL,L,93.4,800,1815,11.203703703703704,0.4407713498622589,FF,4-Seam Fastball,13.4,-13.9,0.5,4,18.0,5.0,-6.2,-1.1,-18,0.6224256292906178,0.3386727688787185,FF
2025,"Santillan, Tony",663574,Reds,CIN,R,96.3,799,1230,7.592592592592593,0.6495934959349593,FF,4-Seam Fastball,16.3,-15.4,-0.9,-6,13.3,11.7,-9.5,2.2,23,0.3363844393592677,0.7551487414187643,FF
2025,"Gilbert, Logan",669302,Mariners,SEA,R,95.4,795,2156,13.308641975308642,0.3687384044526902,FF,4-Seam Fastball,13.6,-13.8,0.2,1,16.5,8.6,-7.1,1.5,21,0.5652173913043478,0.6727688787185355,FF
2025,"Mize, Casey",663554,Tigers,DET,R,94.6,790,2353,14.524691358024691,0.3357416064598385,FF,4-Seam Fastball,13.5,-14.2,0.8,5,17.2,8.1,-7.2,0.9,13,0.6933638443935927,0.5903890160183066,FF
2025,"Lauer, Eric",641778,Blue Jays,TOR,L,91.7,783,1682,10.382716049382717,0.4655172413793103,FF,4-Seam Fastball,16.8,-15.8,-0.9,-6,15.9,8.7,-7.0,1.7,24,0.3363844393592677,0.6979405034324943,FF
2025,"Gusto, Ryan",687473,Marlins,MIA,R,94.1,769,1760,10.864197530864198,0.4369318181818182,FF,4-Seam Fastball,13.0,-14.8,1.8,12,18.2,5.8,-7.4,-1.6,-22,0.8810068649885584,0.2791762013729977,FF
2025,"Severino, Luis",622663,Athletics,ATH,R,96.1,766,2731,16.858024691358025,0.280483339436104,FF,4-Seam Fastball,13.5,-13.7,0.2,2,16.3,7.2,-7.3,-0.1,-2,0.5652173913043478,0.4416475972540046,FF
2025,"Martin, Davis",663436,White Sox,CWS,R,94.0,755,2307,14.24074074074074,0.3272648461205028,FF,4-Seam Fastball,16.0,-14.7,-1.3,-9,15.0,6.3,-7.2,-1.0,-13,0.2745995423340961,0.3524027459954233,FF
2025,"Taillon, Jameson",592791,Cubs,CHC,R,92.3,753,1979,12.216049382716047,0.3804951995957554,FF,4-Seam Fastball,14.0,-15.1,1.1,7,18.2,7.4,-6.8,0.6,9,0.7688787185354691,0.540045766590389,FF
2025,"Márquez, Germán",608566,Rockies,COL,R,94.8,737,2085,12.87037037037037,0.3534772182254196,FF,4-Seam Fastball,16.3,-14.8,-1.5,-10,14.1,10.2,-7.9,2.4,30,0.2402745995423341,0.7780320366132724,FF
2025,"Povich, Cade",700249,Orioles,BAL,L,92.2,733,1971,12.166666666666666,0.371892440385591,FF,4-Seam Fastball,15.0,-15.6,0.6,4,17.4,10.5,-7.2,3.3,46,0.6453089244851259,0.8695652173913043,FF
2025,"Mejia, Juan",675848,Rockies,COL,R,96.6,721,1074,6.62962962962963,0.6713221601489758,FF,4-Seam Fastball,16.7,-13.8,-3.0,-21,12.3,1.1,-7.6,-6.5,-86,0.0938215102974828,0.0183066361556064,FF
2025,"Wacha, Michael",608379,Royals,KC,R,93.1,719,2665,16.450617283950617,0.2697936210131332,FF,4-Seam Fastball,13.6,-14.1,0.5,4,18.1,6.5,-6.0,0.5,8,0.6224256292906178,0.5217391304347826,FF
2025,"Kremer, Dean",665152,Orioles,BAL,R,93.3,715,2692,16.617283950617285,0.2656017830609212,FF,4-Seam Fastball,13.5,-14.9,1.5,10,18.1,7.6,-7.0,0.5,8,0.8489702517162472,0.5217391304347826,FF
2025,"Morton, Charlie",450203,Braves,ATL,R,94.2,702,2548,15.728395061728396,0.2755102040816326,FF,4-Seam Fastball,18.5,-15.9,-2.6,-16,12.4,12.0,-8.8,3.2,37,0.125858123569794,0.8604118993135011,FF
2025,"Estrada, Jeremiah",669093,Padres,SD,R,97.9,702,1236,7.62962962962963,0.5679611650485437,FF,4-Seam Fastball,9.2,-12.6,3.4,27,19.6,2.0,-7.4,-5.4,-73,0.9908466819221968,0.0366132723112128,FF
2025,"Schlittler, Cam",693645,Yankees,NYY,R,98.0,700,1253,7.734567901234568,0.5586592178770949,FF,4-Seam Fastball,12.2,-12.2,0.0,0,16.3,5.9,-6.6,-0.6,-9,0.5148741418764302,0.4096109839816934,FF
2025,"Soroka, Michael",647336,Cubs,CHC,R,93.6,694,1527,9.425925925925926,0.4544859201047806,FF,4-Seam Fastball,16.0,-15.6,-0.4,-2,15.3,9.4,-8.0,1.4,17,0.4370709382151029,0.6681922196796338,FF
2025,"Lodolo, Nick",666157,Reds,CIN,L,93.9,689,2478,15.296296296296296,0.278046811945117,FF,4-Seam Fastball,22.2,-15.9,-6.3,-40,9.1,16.8,-8.6,8.2,96,0.0068649885583524,0.9977116704805492,FF
2025,"Mikolas, Miles",571945,Cardinals,STL,R,93.0,687,2480,15.308641975308642,0.2770161290322581,FF,4-Seam Fastball,16.8,-14.7,-2.1,-14,14.9,8.4,-6.5,1.9,28,0.1807780320366132,0.7276887871853547,FF
2025,"Cantillo, Joey",676282,Guardians,CLE,L,91.7,687,1637,10.104938271604938,0.4196701282834453,FF,4-Seam Fastball,15.6,-15.8,0.2,1,16.9,7.1,-6.8,0.3,4,0.5652173913043478,0.494279176201373,FF
2025,"Latz, Jacob",656641,Rangers,TEX,L,94.2,685,1388,8.567901234567902,0.4935158501440922,FF,4-Seam Fastball,12.3,-14.5,2.2,15,18.8,8.8,-7.1,1.6,23,0.9176201372997712,0.6842105263157895,FF
2025,"Mahle, Tyler",641816,Rangers,TEX,R,92.0,684,1381,8.524691358024691,0.4952932657494569,FF,4-Seam Fastball,14.3,-16.3,2.0,12,18.3,11.0,-7.6,3.3,44,0.9016018306636157,0.8695652173913043,FF
2025,"Bubic, Kris",663460,Royals,KC,L,92.1,684,1795,11.080246913580249,0.381058495821727,FF,4-Seam Fastball,14.2,-16.0,1.8,11,18.1,4.3,-7.4,-3.1,-42,0.8810068649885584,0.1441647597254004,FF
2025,"Liberatore, Matthew",669461,Cardinals,STL,L,93.9,684,2386,14.728395061728396,0.286672254819782,FF,4-Seam Fastball,14.7,-13.9,-0.7,-5,16.4,7.1,-6.2,0.9,14,0.3684210526315789,0.5903890160183066,FF
2025,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.6,682,2918,18.012345679012345,0.2337217272104181,FF,4-Seam Fastball,15.6,-15.2,-0.4,-3,15.5,6.0,-7.6,-1.6,-20,0.4370709382151029,0.2791762013729977,FF
2025,"Suarez, Robert",663158,Padres,SD,R,98.6,682,1076,6.641975308641976,0.6338289962825279,FF,4-Seam Fastball,10.3,-11.8,1.5,12,18.1,6.8,-6.9,-0.1,-2,0.8489702517162472,0.4416475972540046,FF
2025,"Scherzer, Max",453286,Blue Jays,TOR,R,93.6,674,1390,8.580246913580247,0.4848920863309353,FF,4-Seam Fastball,15.3,-15.5,0.2,1,16.2,8.7,-7.9,0.8,11,0.5652173913043478,0.5697940503432495,FF
2025,"Littell, Zack",641793,Reds,CIN,R,92.1,667,2788,17.209876543209877,0.2392395982783357,FF,4-Seam Fastball,16.2,-15.5,-0.7,-5,16.1,7.3,-7.0,0.3,5,0.3684210526315789,0.494279176201373,FF
2025,"Rogers, Trevor",669432,Orioles,BAL,L,93.0,665,1627,10.04320987654321,0.4087277197295636,FF,4-Seam Fastball,17.1,-15.3,-1.8,-12,14.7,11.5,-7.3,4.2,57,0.2036613272311213,0.9244851258581236,FF
2025,"Manaea, Sean",640455,Mets,NYM,L,91.7,663,1095,6.75925925925926,0.6054794520547945,FF,4-Seam Fastball,21.9,-18.3,-3.6,-20,10.9,14.1,-9.7,4.4,46,0.0640732265446224,0.9382151029748284,FF
2025,"Kelly, Merrill",518876,Rangers,TEX,R,91.9,658,2833,17.487654320987655,0.2322626191316625,FF,4-Seam Fastball,17.8,-17.1,-0.6,-4,14.8,9.5,-8.7,0.8,9,0.3935926773455377,0.5697940503432495,FF
2025,"Gordon, Tanner",685299,Rockies,COL,R,92.3,657,1244,7.679012345679013,0.5281350482315113,FF,4-Seam Fastball,17.7,-15.4,-2.3,-15,14.4,11.1,-6.9,4.2,60,0.1556064073226544,0.9244851258581236,FF
2025,"King, Bryan",687911,Astros,HOU,L,92.0,656,1046,6.45679012345679,0.627151051625239,FF,4-Seam Fastball,18.1,-16.5,-1.6,-10,14.3,3.9,-7.9,-4.1,-51,0.2288329519450801,0.0869565217391304,FF
2025,"Pagán, Emilio",641941,Reds,CIN,R,95.8,654,1068,6.592592592592593,0.6123595505617978,FF,4-Seam Fastball,11.5,-14.1,2.6,19,18.5,6.8,-7.8,-1.0,-12,0.9610983981693364,0.3524027459954233,FF
2025,"Misiorowski, Jacob",694819,Brewers,MIL,R,99.3,642,1164,7.185185185185185,0.5515463917525774,FF,4-Seam Fastball,11.9,-12.7,0.8,6,15.9,9.4,-9.0,0.4,4,0.6933638443935927,0.5080091533180778,FF
2025,"Holmes, Grant",656550,Braves,ATL,R,94.5,641,1964,12.123456790123456,0.3263747454175152,FF,4-Seam Fastball,15.5,-15.0,-0.5,-3,15.2,5.2,-7.7,-2.6,-33,0.4096109839816934,0.1990846681922196,FF
2025,"Francis, Bowden",670102,Blue Jays,TOR,R,92.5,639,1141,7.04320987654321,0.5600350569675723,FF,4-Seam Fastball,14.0,-15.3,1.3,9,18.3,7.2,-7.0,0.3,4,0.8146453089244852,0.494279176201373,FF
2025,"Harris, Hogan",663687,Athletics,ATH,L,93.5,639,1125,6.944444444444445,0.568,FF,4-Seam Fastball,14.2,-14.7,0.5,4,17.5,8.4,-6.9,1.5,21,0.6224256292906178,0.6727688787185355,FF
2025,"Miller, Bryce",682243,Mariners,SEA,R,94.8,638,1542,9.51851851851852,0.4137483787289234,FF,4-Seam Fastball,11.6,-14.7,3.1,21,18.9,6.5,-7.6,-1.1,-15,0.9839816933638444,0.3386727688787185,FF
2025,"Weaver, Luke",596133,Yankees,NYY,R,95.1,621,1049,6.4753086419753085,0.5919923736892279,FF,4-Seam Fastball,11.5,-15.2,3.6,24,19.0,6.8,-8.4,-1.5,-18,0.9954233409610984,0.2974828375286041,FF
2025,"Pomeranz, Drew",519141,Cubs,CHC,L,92.7,614,800,4.938271604938271,0.7675,FF,4-Seam Fastball,14.7,-15.3,0.6,4,17.1,1.2,-7.2,-6.1,-84,0.6453089244851259,0.0297482837528604,FF
2025,"Williams, Trevor",592866,Nationals,WSH,R,87.7,613,1448,8.938271604938272,0.4233425414364641,FF,4-Seam Fastball,25.2,-22.4,-2.8,-12,10.1,2.2,-7.4,-5.2,-70,0.1098398169336384,0.0434782608695652,FF
2025,"Kershaw, Clayton",477132,Dodgers,LAD,L,89.0,612,1769,10.919753086419751,0.3459581684567552,FF,4-Seam Fastball,16.9,-17.5,0.6,3,17.5,0.0,-6.4,-6.5,-100,0.6453089244851259,0.0183066361556064,FF
2025,"Junk, Janson",676083,Marlins,MIA,R,93.6,611,1622,10.012345679012345,0.376695437731196,FF,4-Seam Fastball,13.2,-15.0,1.8,12,18.1,2.8,-7.3,-4.5,-61,0.8810068649885584,0.0709382151029748,FF
2025,"Mattson, Isaac",676755,Pirates,PIT,R,93.9,610,777,4.796296296296297,0.7850707850707851,FF,4-Seam Fastball,12.4,-14.5,2.0,14,18.7,8.2,-6.9,1.3,18,0.9016018306636157,0.6521739130434783,FF
2025,"Stanek, Ryne",592773,Mets,NYM,R,98.6,607,1063,6.561728395061729,0.5710253998118533,FF,4-Seam Fastball,10.0,-11.9,1.9,16,18.3,8.6,-6.5,2.1,32,0.897025171624714,0.7459954233409611,FF
