date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-19,H,622761.0,Jorge Mateo,Tampa Bay Rays,822921,Boston Red Sox,2.43,projected,FA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,650490.0,Yandy Díaz,Tampa Bay Rays,822921,Boston Red Sox,3.97,projected,LTTA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,656775.0,Cedric Mullins,Tampa Bay Rays,822921,Boston Red Sox,2.27,projected,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663743.0,Nick Fortes,Tampa Bay Rays,822921,Boston Red Sox,2.56,projected,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,666018.0,Jonathan Aranda,Tampa Bay Rays,822921,Boston Red Sox,3.02,projected,BAMBI,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,668723.0,Ryan Vilade,Tampa Bay Rays,822921,Boston Red Sox,2.46,projected,FA,1B/2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,670764.0,Taylor Walls,Tampa Bay Rays,822921,Boston Red Sox,2.99,projected,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,676356.0,Jonny DeLuca,Tampa Bay Rays,822921,Boston Red Sox,3.06,projected,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,680700.0,Richie Palacios,Tampa Bay Rays,822921,Boston Red Sox,2.31,projected,FA,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,822921,Boston Red Sox,2.87,projected,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,689414.0,Liam Hicks,Tampa Bay Rays,822921,Boston Red Sox,2.36,projected,MMM,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,691406.0,Junior Caminero,Tampa Bay Rays,822921,Boston Red Sox,4.24,projected,BAMBI,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,802415.0,Chandler Simpson,Tampa Bay Rays,822921,Boston Red Sox,3.08,projected,BAMBI,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,810938.0,Ben Williamson,Tampa Bay Rays,822921,Boston Red Sox,2.88,projected,FA,2B/3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,641584.0,Jake Fraley,Tampa Bay Rays,822921,Boston Red Sox,2.39,projected,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,575929.0,Willson Contreras,Boston Red Sox,822921,Tampa Bay Rays,4.01,listed,LTTA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,596115.0,Trevor Story,Boston Red Sox,822921,Tampa Bay Rays,3.95,listed,CH,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,642201.0,Eli White,Boston Red Sox,822921,Tampa Bay Rays,2.12,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,643396.0,Isiah Kiner-Falefa,Boston Red Sox,822921,Tampa Bay Rays,2.52,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,655316.0,Andruw Monasterio,Boston Red Sox,822921,Tampa Bay Rays,2.61,listed,FA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,657136.0,Connor Wong,Boston Red Sox,822921,Tampa Bay Rays,3.08,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,663330.0,Jahmai Jones,Boston Red Sox,822921,Tampa Bay Rays,1.9,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668939.0,Adley Rutschman,Boston Red Sox,822921,Tampa Bay Rays,3.3,listed,BAMBI,C,True,2026-09-19T00:24:54Z
2026-09-19,H,677800.0,Wilyer Abreu,Boston Red Sox,822921,Tampa Bay Rays,3.4,listed,GLIZZY,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,678011.0,Anthony Seigler,Boston Red Sox,822921,Tampa Bay Rays,2.77,listed,FA,C/2B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,678554.0,Curtis Mead,Boston Red Sox,822921,Tampa Bay Rays,3.68,listed,GK,1B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,678882.0,Ceddanne Rafaela,Boston Red Sox,822921,Tampa Bay Rays,3.99,listed,GK,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,680776.0,Jarren Duran,Boston Red Sox,822921,Tampa Bay Rays,2.82,listed,CH,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,681508.0,Mickey Gasper,Boston Red Sox,822921,Tampa Bay Rays,3.07,listed,CS,C/1B/2B,True,2026-09-19T00:24:54Z
2026-09-19,H,686765.0,Nick Sogard,Boston Red Sox,822921,Tampa Bay Rays,3.26,listed,FA,1B/2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,691785.0,Marcelo Mayer,Boston Red Sox,822921,Tampa Bay Rays,2.4,listed,FA,2B/3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,701350.0,Roman Anthony,Boston Red Sox,822921,Tampa Bay Rays,3.82,listed,CJF,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,702332.0,Caleb Durbin,Boston Red Sox,822921,Tampa Bay Rays,3.62,listed,GK,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,807799.0,Masataka Yoshida,Boston Red Sox,822921,Tampa Bay Rays,2.73,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,663853.0,Romy Gonzalez,Boston Red Sox,822921,Tampa Bay Rays,3.63,listed,FA,1B/2B,False,2026-09-19T00:24:54Z
2026-09-19,H,543760.0,Marcus Semien,New York Mets,823571,Philadelphia Phillies,3.57,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,593871.0,Jorge Polanco,New York Mets,823571,Philadelphia Phillies,3.55,listed,FA,1B/2B,False,2026-09-19T00:24:54Z
2026-09-19,H,596019.0,Francisco Lindor,New York Mets,823571,Philadelphia Phillies,4.36,listed,Dpf,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,620443.0,Luis Torrens,New York Mets,823571,Philadelphia Phillies,2.63,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,665742.0,Juan Soto,New York Mets,823571,Philadelphia Phillies,4.42,listed,THALER,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,666182.0,Bo Bichette,New York Mets,823571,Philadelphia Phillies,3.84,listed,GLIZZY,3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,666624.0,Christopher Morel,New York Mets,823571,Philadelphia Phillies,2.39,listed,FA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668901.0,Mark Vientos,New York Mets,823571,Philadelphia Phillies,2.5,listed,FA,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,669004.0,MJ Melendez,New York Mets,823571,Philadelphia Phillies,2.36,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,676724.0,Jared Young,New York Mets,823571,Philadelphia Phillies,3.45,listed,FA,1B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,682626.0,Francisco Alvarez,New York Mets,823571,Philadelphia Phillies,3.24,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,683146.0,Brett Baty,New York Mets,823571,Philadelphia Phillies,2.96,listed,FA,1B/2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,701807.0,Carson Benge,New York Mets,823571,Philadelphia Phillies,4.27,listed,GK,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,805999.0,A.J. Ewing,New York Mets,823571,Philadelphia Phillies,4.07,listed,CH,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,547180.0,Bryce Harper,Philadelphia Phillies,823571,New York Mets,4.39,listed,BAMBI,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823571,New York Mets,3.43,listed,Dpf,C,True,2026-09-19T00:24:54Z
2026-09-19,H,607208.0,Trea Turner,Philadelphia Phillies,823571,New York Mets,3.76,listed,CS,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823571,New York Mets,2.25,listed,FA,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,650333.0,Luis Arraez,Philadelphia Phillies,823571,New York Mets,3.44,listed,GLIZZY,1B/2B,True,2026-09-19T00:24:54Z
2026-09-19,H,656537.0,Derek Hill,Philadelphia Phillies,823571,New York Mets,1.5,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823571,New York Mets,3.98,listed,CS,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,664761.0,Alec Bohm,Philadelphia Phillies,823571,New York Mets,3.41,listed,CS,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,666969.0,Adolis García,Philadelphia Phillies,823571,New York Mets,3.09,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,669016.0,Brandon Marsh,Philadelphia Phillies,823571,New York Mets,2.52,listed,Dpf,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,681082.0,Bryson Stott,Philadelphia Phillies,823571,New York Mets,3.22,listed,CS,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,702222.0,Justin Crawford,Philadelphia Phillies,823571,New York Mets,2.61,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823571,New York Mets,2.31,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665561.0,Rafael Marchán,Philadelphia Phillies,823571,New York Mets,1.7,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823571,New York Mets,2.69,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,595978.0,Austin Hedges,Cleveland Guardians,824380,Athletics,3.04,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,608070.0,José Ramírez,Cleveland Guardians,824380,Athletics,4.43,listed,MMM,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,656555.0,Rhys Hoskins,Cleveland Guardians,824380,Athletics,3.07,listed,FA,1B,False,2026-09-19T00:24:54Z
2026-09-19,H,663993.0,Nathaniel Lowe,Cleveland Guardians,824380,Athletics,2.82,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,666176.0,Jo Adell,Cleveland Guardians,824380,Athletics,4.71,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,672275.0,Patrick Bailey,Cleveland Guardians,824380,Athletics,3.17,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,677587.0,Brayan Rocchio,Cleveland Guardians,824380,Athletics,3.4,listed,CJF,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,680757.0,Steven Kwan,Cleveland Guardians,824380,Athletics,3.95,listed,Dan,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,681807.0,David Fry,Cleveland Guardians,824380,Athletics,1.82,listed,FA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,682177.0,Daniel Schneemann,Cleveland Guardians,824380,Athletics,2.09,listed,FA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,682657.0,Angel Martínez,Cleveland Guardians,824380,Athletics,3.9,listed,GK,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,683953.0,Travis Bazzana,Cleveland Guardians,824380,Athletics,3.61,listed,THALER,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,690984.0,Petey Halpin,Cleveland Guardians,824380,Athletics,2.07,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,694197.0,Angel Genao,Cleveland Guardians,824380,Athletics,3.26,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,700932.0,Kyle Manzardo,Cleveland Guardians,824380,Athletics,3.14,listed,FA,1B,False,2026-09-19T00:24:54Z
2026-09-19,H,800050.0,Chase DeLauter,Cleveland Guardians,824380,Athletics,3.86,listed,GK,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,696135.0,Kahlil Watson,Cleveland Guardians,824380,Athletics,3.12,listed,FA,SS/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,622268.0,Donovan Walton,Athletics,824380,Cleveland Guardians,3.19,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,641680.0,Jonah Heim,Athletics,824380,Cleveland Guardians,2.97,listed,GK,C,True,2026-09-19T00:24:54Z
2026-09-19,H,643446.0,Jeff McNeil,Athletics,824380,Cleveland Guardians,3.87,listed,FA,1B/2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,666126.0,Carlos Cortes,Athletics,824380,Cleveland Guardians,2.97,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,667670.0,Brent Rooker,Athletics,824380,Cleveland Guardians,4.31,listed,GLIZZY,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,669127.0,Shea Langeliers,Athletics,824380,Cleveland Guardians,3.81,listed,CS,C,True,2026-09-19T00:24:54Z
2026-09-19,H,671732.0,Lawrence Butler,Athletics,824380,Cleveland Guardians,4.06,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,675961.0,Alika Williams,Athletics,824380,Cleveland Guardians,2.58,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,680869.0,Zack Gelof,Athletics,824380,Cleveland Guardians,3.96,listed,LTTA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687231.0,Darell Hernaiz,Athletics,824380,Cleveland Guardians,2.51,listed,FA,2B/3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,687515.0,Colby Thomas,Athletics,824380,Cleveland Guardians,2.0,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,691016.0,Tyler Soderstrom,Athletics,824380,Cleveland Guardians,4.15,listed,Dpf,1B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,691777.0,Max Muncy,Athletics,824380,Cleveland Guardians,3.29,listed,Dpf,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,695720.0,Tommy White,Athletics,824380,Cleveland Guardians,3.3,listed,FA,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,701762.0,Nick Kurtz,Athletics,824380,Cleveland Guardians,4.61,listed,BB,1B,False,2026-09-19T00:24:54Z
2026-09-19,H,703607.0,Henry Bolte,Athletics,824380,Cleveland Guardians,4.49,listed,CS,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,805779.0,Jacob Wilson,Athletics,824380,Cleveland Guardians,4.17,listed,FA,SS,False,2026-09-19T00:24:54Z
2026-09-19,H,661531.0,Brian Serven,Athletics,824380,Cleveland Guardians,3.2,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,672016.0,Denzel Clarke,Athletics,824380,Cleveland Guardians,1.96,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,811965.0,Joshua Kuroda-Grauer,Athletics,824380,Cleveland Guardians,3.9,listed,Dpf,3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,823330,Kansas City Royals,3.66,listed,FA,UT,False,2026-09-19T00:24:54Z
2026-09-19,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,823330,Kansas City Royals,3.74,listed,GK,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663968.0,Jake Mangum,Pittsburgh Pirates,823330,Kansas City Royals,3.23,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,664040.0,Brandon Lowe,Pittsburgh Pirates,823330,Kansas City Royals,4.06,listed,BB,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,665833.0,Oneil Cruz,Pittsburgh Pirates,823330,Kansas City Royals,4.96,listed,CJF,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,823330,Kansas City Royals,4.28,listed,MMM,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669707.0,Jared Triolo,Pittsburgh Pirates,823330,Kansas City Royals,2.52,listed,FA,1B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,680779.0,Henry Davis,Pittsburgh Pirates,823330,Kansas City Royals,2.46,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,823330,Kansas City Royals,3.26,listed,FA,C/1B,False,2026-09-19T00:24:54Z
2026-09-19,H,682997.0,Tyler Callihan,Pittsburgh Pirates,823330,Kansas City Royals,2.88,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,823330,Kansas City Royals,3.49,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,693304.0,Nick Gonzales,Pittsburgh Pirates,823330,Kansas City Royals,3.46,listed,CJF,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,694377.0,Nick Yorke,Pittsburgh Pirates,823330,Kansas City Royals,2.24,listed,FA,2B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,823330,Kansas City Royals,2.58,listed,FA,1B/2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,823330,Kansas City Royals,3.88,listed,LTTA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,804606.0,Konnor Griffin,Pittsburgh Pirates,823330,Kansas City Royals,4.14,listed,THALER,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,823330,Kansas City Royals,3.34,listed,FA,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,516782.0,Starling Marte,Kansas City Royals,823330,Pittsburgh Pirates,2.57,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,521692.0,Salvador Perez,Kansas City Royals,823330,Pittsburgh Pirates,3.7,listed,Dan,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,664728.0,Kyle Isbel,Kansas City Royals,823330,Pittsburgh Pirates,3.36,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668942.0,Josh Rojas,Kansas City Royals,823330,Pittsburgh Pirates,2.71,listed,FA,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,670231.0,John Rave,Kansas City Royals,823330,Pittsburgh Pirates,3.7,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,672580.0,Maikel Garcia,Kansas City Royals,823330,Pittsburgh Pirates,3.38,listed,CS,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,677951.0,Bobby Witt Jr.,Kansas City Royals,823330,Pittsburgh Pirates,4.47,listed,BB,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,679845.0,Nick Loftin,Kansas City Royals,823330,Pittsburgh Pirates,3.19,listed,FA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,686469.0,Vinnie Pasquantino,Kansas City Royals,823330,Pittsburgh Pirates,4.57,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,686475.0,Tyler Tolbert,Kansas City Royals,823330,Pittsburgh Pirates,1.7,listed,FA,2B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,686555.0,Isaac Collins,Kansas City Royals,823330,Pittsburgh Pirates,3.57,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,686681.0,Michael Massey,Kansas City Royals,823330,Pittsburgh Pirates,3.79,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,695506.0,Jac Caglianone,Kansas City Royals,823330,Pittsburgh Pirates,4.04,listed,CH,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,695600.0,Carter Jensen,Kansas City Royals,823330,Pittsburgh Pirates,5.01,listed,BB,C,True,2026-09-19T00:24:54Z
2026-09-19,H,553993.0,Eugenio Suárez,Cincinnati Reds,824461,Chicago Cubs,4.12,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,624431.0,Jose Trevino,Cincinnati Reds,824461,Chicago Cubs,2.83,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,824461,Chicago Cubs,2.57,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,663886.0,Tyler Stephenson,Cincinnati Reds,824461,Chicago Cubs,3.92,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,666181.0,Will Benson,Cincinnati Reds,824461,Chicago Cubs,2.39,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,667472.0,Dane Myers,Cincinnati Reds,824461,Chicago Cubs,3.76,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668709.0,JJ Bleday,Cincinnati Reds,824461,Chicago Cubs,4.03,listed,THALER,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668715.0,Spencer Steer,Cincinnati Reds,824461,Chicago Cubs,4.58,listed,CJF,1B/2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,670770.0,TJ Friedl,Cincinnati Reds,824461,Chicago Cubs,2.14,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,680574.0,Matt McLain,Cincinnati Reds,824461,Chicago Cubs,3.97,listed,FA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,682622.0,Noelvi Marte,Cincinnati Reds,824461,Chicago Cubs,3.18,listed,FA,3B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,682829.0,Elly De La Cruz,Cincinnati Reds,824461,Chicago Cubs,5.72,listed,MMM,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,694362.0,Blake Dunn,Cincinnati Reds,824461,Chicago Cubs,4.16,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,695490.0,Edwin Arroyo,Cincinnati Reds,824461,Chicago Cubs,2.99,listed,FA,2B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,699302.0,Héctor Rodríguez,Cincinnati Reds,824461,Chicago Cubs,4.06,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,701398.0,Sal Stewart,Cincinnati Reds,824461,Chicago Cubs,4.79,listed,BB,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,682877.0,Juan Brito,Cincinnati Reds,824461,Chicago Cubs,3.82,listed,FA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,608324.0,Alex Bregman,Chicago Cubs,824461,Cincinnati Reds,5.22,listed,CH,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,608348.0,Carson Kelly,Chicago Cubs,824461,Cincinnati Reds,4.19,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,621020.0,Dansby Swanson,Chicago Cubs,824461,Cincinnati Reds,4.16,listed,Dan,SS,True,2026-09-19T00:24:54Z
