date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-20,H,665833.0,Oneil Cruz,Pittsburgh Pirates,823329,Kansas City Royals,5.26,listed,CJF,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,823329,Kansas City Royals,4.82,listed,MMM,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669707.0,Jared Triolo,Pittsburgh Pirates,823329,Kansas City Royals,2.34,listed,FA,1B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,680779.0,Henry Davis,Pittsburgh Pirates,823329,Kansas City Royals,3.0,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,823329,Kansas City Royals,4.02,listed,FA,C/1B,False,2026-09-20T04:18:01Z
2026-09-20,H,682997.0,Tyler Callihan,Pittsburgh Pirates,823329,Kansas City Royals,2.76,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,823329,Kansas City Royals,3.86,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,693304.0,Nick Gonzales,Pittsburgh Pirates,823329,Kansas City Royals,3.98,listed,CJF,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,694377.0,Nick Yorke,Pittsburgh Pirates,823329,Kansas City Royals,2.32,listed,FA,2B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,823329,Kansas City Royals,2.49,listed,FA,1B/2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,823329,Kansas City Royals,3.62,listed,LTTA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,804606.0,Konnor Griffin,Pittsburgh Pirates,823329,Kansas City Royals,4.1,listed,THALER,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,823329,Kansas City Royals,3.4,listed,FA,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,516782.0,Starling Marte,Kansas City Royals,823329,Pittsburgh Pirates,2.59,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,521692.0,Salvador Perez,Kansas City Royals,823329,Pittsburgh Pirates,3.58,listed,Dan,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,664728.0,Kyle Isbel,Kansas City Royals,823329,Pittsburgh Pirates,3.39,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668942.0,Josh Rojas,Kansas City Royals,823329,Pittsburgh Pirates,2.73,listed,FA,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,670231.0,John Rave,Kansas City Royals,823329,Pittsburgh Pirates,3.8,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,672580.0,Maikel Garcia,Kansas City Royals,823329,Pittsburgh Pirates,3.36,listed,CS,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,677951.0,Bobby Witt Jr.,Kansas City Royals,823329,Pittsburgh Pirates,4.47,listed,BB,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,679845.0,Nick Loftin,Kansas City Royals,823329,Pittsburgh Pirates,3.3,listed,FA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,686469.0,Vinnie Pasquantino,Kansas City Royals,823329,Pittsburgh Pirates,4.71,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,686475.0,Tyler Tolbert,Kansas City Royals,823329,Pittsburgh Pirates,1.55,listed,FA,2B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,686555.0,Isaac Collins,Kansas City Royals,823329,Pittsburgh Pirates,3.46,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,686681.0,Michael Massey,Kansas City Royals,823329,Pittsburgh Pirates,3.77,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,695506.0,Jac Caglianone,Kansas City Royals,823329,Pittsburgh Pirates,4.18,listed,CH,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,695600.0,Carter Jensen,Kansas City Royals,823329,Pittsburgh Pirates,5.08,listed,BB,C,True,2026-09-20T04:18:01Z
2026-09-20,H,622761.0,Jorge Mateo,Tampa Bay Rays,822922,Boston Red Sox,2.63,listed,FA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,650490.0,Yandy Díaz,Tampa Bay Rays,822922,Boston Red Sox,4.5,listed,LTTA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,656775.0,Cedric Mullins,Tampa Bay Rays,822922,Boston Red Sox,2.56,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663743.0,Nick Fortes,Tampa Bay Rays,822922,Boston Red Sox,2.79,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,666018.0,Jonathan Aranda,Tampa Bay Rays,822922,Boston Red Sox,3.5,listed,BAMBI,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,668723.0,Ryan Vilade,Tampa Bay Rays,822922,Boston Red Sox,2.89,listed,FA,1B/2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,670764.0,Taylor Walls,Tampa Bay Rays,822922,Boston Red Sox,3.28,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,676356.0,Jonny DeLuca,Tampa Bay Rays,822922,Boston Red Sox,3.38,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,680700.0,Richie Palacios,Tampa Bay Rays,822922,Boston Red Sox,2.59,listed,FA,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,822922,Boston Red Sox,3.33,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,689414.0,Liam Hicks,Tampa Bay Rays,822922,Boston Red Sox,2.64,listed,MMM,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,691406.0,Junior Caminero,Tampa Bay Rays,822922,Boston Red Sox,4.85,listed,BAMBI,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,802415.0,Chandler Simpson,Tampa Bay Rays,822922,Boston Red Sox,3.57,listed,BAMBI,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,810938.0,Ben Williamson,Tampa Bay Rays,822922,Boston Red Sox,3.23,listed,FA,2B/3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,641584.0,Jake Fraley,Tampa Bay Rays,822922,Boston Red Sox,2.5,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,575929.0,Willson Contreras,Boston Red Sox,822922,Tampa Bay Rays,4.1,listed,LTTA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,596115.0,Trevor Story,Boston Red Sox,822922,Tampa Bay Rays,4.1,listed,CH,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,642201.0,Eli White,Boston Red Sox,822922,Tampa Bay Rays,2.17,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,643396.0,Isiah Kiner-Falefa,Boston Red Sox,822922,Tampa Bay Rays,2.67,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,655316.0,Andruw Monasterio,Boston Red Sox,822922,Tampa Bay Rays,2.67,listed,FA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,657136.0,Connor Wong,Boston Red Sox,822922,Tampa Bay Rays,3.05,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,663330.0,Jahmai Jones,Boston Red Sox,822922,Tampa Bay Rays,1.96,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668939.0,Adley Rutschman,Boston Red Sox,822922,Tampa Bay Rays,3.42,listed,BAMBI,C,True,2026-09-20T04:18:01Z
2026-09-20,H,677800.0,Wilyer Abreu,Boston Red Sox,822922,Tampa Bay Rays,3.55,listed,GLIZZY,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,678011.0,Anthony Seigler,Boston Red Sox,822922,Tampa Bay Rays,2.87,listed,FA,C/2B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,678554.0,Curtis Mead,Boston Red Sox,822922,Tampa Bay Rays,3.77,listed,GK,1B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,678882.0,Ceddanne Rafaela,Boston Red Sox,822922,Tampa Bay Rays,4.08,listed,GK,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,680776.0,Jarren Duran,Boston Red Sox,822922,Tampa Bay Rays,2.98,listed,CH,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,681508.0,Mickey Gasper,Boston Red Sox,822922,Tampa Bay Rays,3.11,listed,CS,C/1B/2B,True,2026-09-20T04:18:01Z
2026-09-20,H,686765.0,Nick Sogard,Boston Red Sox,822922,Tampa Bay Rays,3.37,listed,FA,1B/2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,691785.0,Marcelo Mayer,Boston Red Sox,822922,Tampa Bay Rays,2.48,listed,FA,2B/3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,701350.0,Roman Anthony,Boston Red Sox,822922,Tampa Bay Rays,4.0,listed,CJF,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,702332.0,Caleb Durbin,Boston Red Sox,822922,Tampa Bay Rays,3.79,listed,GK,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,807799.0,Masataka Yoshida,Boston Red Sox,822922,Tampa Bay Rays,2.82,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,663853.0,Romy Gonzalez,Boston Red Sox,822922,Tampa Bay Rays,3.72,listed,FA,1B/2B,False,2026-09-20T04:18:01Z
2026-09-20,H,595978.0,Austin Hedges,Cleveland Guardians,824381,Athletics,2.85,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,608070.0,José Ramírez,Cleveland Guardians,824381,Athletics,3.78,listed,MMM,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,656555.0,Rhys Hoskins,Cleveland Guardians,824381,Athletics,3.1,listed,FA,1B,False,2026-09-20T04:18:01Z
2026-09-20,H,663993.0,Nathaniel Lowe,Cleveland Guardians,824381,Athletics,3.28,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,666176.0,Jo Adell,Cleveland Guardians,824381,Athletics,3.7,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,672275.0,Patrick Bailey,Cleveland Guardians,824381,Athletics,3.06,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,677587.0,Brayan Rocchio,Cleveland Guardians,824381,Athletics,3.56,listed,CJF,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,680757.0,Steven Kwan,Cleveland Guardians,824381,Athletics,4.22,listed,Dan,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,681807.0,David Fry,Cleveland Guardians,824381,Athletics,1.9,listed,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,682177.0,Daniel Schneemann,Cleveland Guardians,824381,Athletics,1.86,listed,FA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,682657.0,Angel Martínez,Cleveland Guardians,824381,Athletics,3.63,listed,GK,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,683953.0,Travis Bazzana,Cleveland Guardians,824381,Athletics,4.15,listed,THALER,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,690984.0,Petey Halpin,Cleveland Guardians,824381,Athletics,2.27,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,694197.0,Angel Genao,Cleveland Guardians,824381,Athletics,2.89,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,700932.0,Kyle Manzardo,Cleveland Guardians,824381,Athletics,3.08,listed,FA,1B,False,2026-09-20T04:18:01Z
2026-09-20,H,800050.0,Chase DeLauter,Cleveland Guardians,824381,Athletics,3.81,listed,GK,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,696135.0,Kahlil Watson,Cleveland Guardians,824381,Athletics,3.15,listed,FA,SS/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,622268.0,Donovan Walton,Athletics,824381,Cleveland Guardians,2.87,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,641680.0,Jonah Heim,Athletics,824381,Cleveland Guardians,2.73,listed,GK,C,True,2026-09-20T04:18:01Z
2026-09-20,H,643446.0,Jeff McNeil,Athletics,824381,Cleveland Guardians,3.57,listed,FA,1B/2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,666126.0,Carlos Cortes,Athletics,824381,Cleveland Guardians,2.67,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,667670.0,Brent Rooker,Athletics,824381,Cleveland Guardians,3.95,listed,GLIZZY,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,669127.0,Shea Langeliers,Athletics,824381,Cleveland Guardians,3.67,listed,CS,C,True,2026-09-20T04:18:01Z
2026-09-20,H,671732.0,Lawrence Butler,Athletics,824381,Cleveland Guardians,3.78,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,675961.0,Alika Williams,Athletics,824381,Cleveland Guardians,2.47,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,680869.0,Zack Gelof,Athletics,824381,Cleveland Guardians,3.76,listed,LTTA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687231.0,Darell Hernaiz,Athletics,824381,Cleveland Guardians,2.21,listed,FA,2B/3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,687515.0,Colby Thomas,Athletics,824381,Cleveland Guardians,1.83,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,691016.0,Tyler Soderstrom,Athletics,824381,Cleveland Guardians,3.81,listed,Dpf,1B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,691777.0,Max Muncy,Athletics,824381,Cleveland Guardians,2.98,listed,Dpf,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,695720.0,Tommy White,Athletics,824381,Cleveland Guardians,2.98,listed,FA,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,701762.0,Nick Kurtz,Athletics,824381,Cleveland Guardians,4.22,listed,BB,1B,False,2026-09-20T04:18:01Z
2026-09-20,H,703607.0,Henry Bolte,Athletics,824381,Cleveland Guardians,4.18,listed,CS,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,805779.0,Jacob Wilson,Athletics,824381,Cleveland Guardians,3.82,listed,FA,SS,False,2026-09-20T04:18:01Z
2026-09-20,H,661531.0,Brian Serven,Athletics,824381,Cleveland Guardians,2.92,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,672016.0,Denzel Clarke,Athletics,824381,Cleveland Guardians,1.76,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,811965.0,Joshua Kuroda-Grauer,Athletics,824381,Cleveland Guardians,3.58,listed,Dpf,3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,553993.0,Eugenio Suárez,Cincinnati Reds,824462,Chicago Cubs,4.53,projected,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,624431.0,Jose Trevino,Cincinnati Reds,824462,Chicago Cubs,3.12,projected,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,824462,Chicago Cubs,2.66,projected,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,663886.0,Tyler Stephenson,Cincinnati Reds,824462,Chicago Cubs,4.2,projected,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,666181.0,Will Benson,Cincinnati Reds,824462,Chicago Cubs,2.54,projected,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,667472.0,Dane Myers,Cincinnati Reds,824462,Chicago Cubs,3.98,projected,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668709.0,JJ Bleday,Cincinnati Reds,824462,Chicago Cubs,4.3,projected,THALER,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668715.0,Spencer Steer,Cincinnati Reds,824462,Chicago Cubs,4.87,projected,CJF,1B/2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,670770.0,TJ Friedl,Cincinnati Reds,824462,Chicago Cubs,2.24,projected,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,680574.0,Matt McLain,Cincinnati Reds,824462,Chicago Cubs,4.02,projected,FA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,682622.0,Noelvi Marte,Cincinnati Reds,824462,Chicago Cubs,3.39,projected,FA,3B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,682829.0,Elly De La Cruz,Cincinnati Reds,824462,Chicago Cubs,6.12,projected,MMM,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,694362.0,Blake Dunn,Cincinnati Reds,824462,Chicago Cubs,4.42,projected,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,695490.0,Edwin Arroyo,Cincinnati Reds,824462,Chicago Cubs,3.18,projected,FA,2B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,699302.0,Héctor Rodríguez,Cincinnati Reds,824462,Chicago Cubs,4.43,projected,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701398.0,Sal Stewart,Cincinnati Reds,824462,Chicago Cubs,5.08,projected,BB,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,682877.0,Juan Brito,Cincinnati Reds,824462,Chicago Cubs,4.12,projected,FA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,608324.0,Alex Bregman,Chicago Cubs,824462,Cincinnati Reds,5.08,listed,CH,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,608348.0,Carson Kelly,Chicago Cubs,824462,Cincinnati Reds,3.87,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,621020.0,Dansby Swanson,Chicago Cubs,824462,Cincinnati Reds,4.42,listed,Dan,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,621438.0,Tyrone Taylor,Chicago Cubs,824462,Cincinnati Reds,3.14,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,624424.0,Michael Conforto,Chicago Cubs,824462,Cincinnati Reds,3.47,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663538.0,Nico Hoerner,Chicago Cubs,824462,Cincinnati Reds,4.45,listed,Dan,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,664023.0,Ian Happ,Chicago Cubs,824462,Cincinnati Reds,4.56,listed,CJF,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665804.0,Miguel Amaya,Chicago Cubs,824462,Cincinnati Reds,3.35,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,672356.0,Gabriel Arias,Chicago Cubs,824462,Cincinnati Reds,2.81,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,673548.0,Seiya Suzuki,Chicago Cubs,824462,Cincinnati Reds,4.89,listed,BAMBI,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,683737.0,Michael Busch,Chicago Cubs,824462,Cincinnati Reds,4.97,listed,THALER,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,691718.0,Pete Crow-Armstrong,Chicago Cubs,824462,Cincinnati Reds,6.33,listed,GLIZZY,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,699393.0,Pedro Ramírez,Chicago Cubs,824462,Cincinnati Reds,4.14,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,807713.0,Matt Shaw,Chicago Cubs,824462,Cincinnati Reds,2.62,listed,FA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,514888.0,Jose Altuve,Houston Astros,824139,Atlanta Braves,4.19,listed,BAMBI,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,543877.0,Christian Vázquez,Houston Astros,824139,Atlanta Braves,2.52,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,572233.0,Christian Walker,Houston Astros,824139,Atlanta Braves,3.6,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,621043.0,Carlos Correa,Houston Astros,824139,Atlanta Braves,4.74,listed,Dan,3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,662139.0,Daulton Varsho,Houston Astros,824139,Atlanta Braves,3.75,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,664774.0,LaMonte Wade Jr.,Houston Astros,824139,Atlanta Braves,2.33,listed,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665161.0,Jeremy Peña,Houston Astros,824139,Atlanta Braves,4.22,listed,CS,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,666211.0,Taylor Trammell,Houston Astros,824139,Atlanta Braves,2.54,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669397.0,Nick Allen,Houston Astros,824139,Atlanta Braves,1.46,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,670541.0,Yordan Alvarez,Houston Astros,824139,Atlanta Braves,4.37,listed,MMM,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,670623.0,Isaac Paredes,Houston Astros,824139,Atlanta Braves,4.18,listed,Dan,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,673237.0,Yainer Diaz,Houston Astros,824139,Atlanta Braves,3.65,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,676369.0,Nelson Velázquez,Houston Astros,824139,Atlanta Braves,2.09,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,676694.0,Jake Meyers,Houston Astros,824139,Atlanta Braves,1.96,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,678489.0,Jorge Barrosa,Houston Astros,824139,Atlanta Braves,1.22,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,694388.0,Joey Loperfido,Houston Astros,824139,Atlanta Braves,2.71,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,694728.0,Brice Matthews,Houston Astros,824139,Atlanta Braves,2.72,listed,FA,2B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701358.0,Cam Smith,Houston Astros,824139,Atlanta Braves,3.31,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701305.0,Zach Dezenzo,Houston Astros,824139,Atlanta Braves,2.37,listed,FA,OF,False,2026-09-20T04:18:01Z
