date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-24,H,691458.0,Blaze Jordan,St. Louis Cardinals,823326,Pittsburgh Pirates,2.55,listed,FA,1B/3B,False,2026-09-24T15:12:34Z
2026-09-24,H,695336.0,Thomas Saggese,St. Louis Cardinals,823326,Pittsburgh Pirates,3.19,listed,MMM,2B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,695491.0,Joshua Báez,St. Louis Cardinals,823326,Pittsburgh Pirates,3.01,listed,BAMBI,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,699625.0,Jimmy Crooks,St. Louis Cardinals,823326,Pittsburgh Pirates,2.53,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,701675.0,Nathan Church,St. Louis Cardinals,823326,Pittsburgh Pirates,3.61,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,802139.0,JJ Wetherholt,St. Louis Cardinals,823326,Pittsburgh Pirates,3.83,listed,THALER,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,699024.0,Leo Bernal,St. Louis Cardinals,823326,Pittsburgh Pirates,4.24,listed,BB,C,True,2026-09-24T15:12:34Z
2026-09-24,H,516782.0,Starling Marte,Kansas City Royals,824059,Chicago White Sox,2.83,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,521692.0,Salvador Perez,Kansas City Royals,824059,Chicago White Sox,3.88,listed,Dan,C/1B,True,2026-09-24T15:12:34Z
2026-09-24,H,664728.0,Kyle Isbel,Kansas City Royals,824059,Chicago White Sox,2.84,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,668942.0,Josh Rojas,Kansas City Royals,824059,Chicago White Sox,2.56,listed,FA,2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,670231.0,John Rave,Kansas City Royals,824059,Chicago White Sox,3.56,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,672580.0,Maikel Garcia,Kansas City Royals,824059,Chicago White Sox,3.8,listed,CS,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,677951.0,Bobby Witt Jr.,Kansas City Royals,824059,Chicago White Sox,4.85,listed,BB,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,679845.0,Nick Loftin,Kansas City Royals,824059,Chicago White Sox,3.52,listed,FA,2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,686469.0,Vinnie Pasquantino,Kansas City Royals,824059,Chicago White Sox,4.53,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,686475.0,Tyler Tolbert,Kansas City Royals,824059,Chicago White Sox,1.57,listed,FA,2B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,686555.0,Isaac Collins,Kansas City Royals,824059,Chicago White Sox,3.19,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,686681.0,Michael Massey,Kansas City Royals,824059,Chicago White Sox,3.66,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,695506.0,Jac Caglianone,Kansas City Royals,824059,Chicago White Sox,4.18,listed,CH,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,695600.0,Carter Jensen,Kansas City Royals,824059,Chicago White Sox,4.98,listed,BB,C,True,2026-09-24T15:12:34Z
2026-09-24,H,545341.0,Randal Grichuk,Chicago White Sox,824059,Kansas City Royals,2.55,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,643217.0,Andrew Benintendi,Chicago White Sox,824059,Kansas City Royals,2.97,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,663698.0,Joey Bart,Chicago White Sox,824059,Kansas City Royals,3.07,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,668670.0,Jake Rogers,Chicago White Sox,824059,Kansas City Royals,2.59,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,671976.0,Tristan Peters,Chicago White Sox,824059,Kansas City Royals,3.43,listed,Dpf,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,678246.0,Miguel Vargas,Chicago White Sox,824059,Kansas City Royals,4.71,listed,GLIZZY,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,682668.0,Luisangel Acuña,Chicago White Sox,824059,Kansas City Royals,1.73,listed,FA,2B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,686668.0,Brenton Doyle,Chicago White Sox,824059,Kansas City Royals,2.51,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,691011.0,Drew Romo,Chicago White Sox,824059,Kansas City Royals,3.4,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,691019.0,Kyle Teel,Chicago White Sox,824059,Kansas City Royals,3.66,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,695657.0,Colson Montgomery,Chicago White Sox,824059,Kansas City Royals,3.74,listed,THALER,3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,695731.0,Braden Montgomery,Chicago White Sox,824059,Kansas City Royals,3.8,listed,CJF,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,700337.0,Edgar Quero,Chicago White Sox,824059,Kansas City Royals,2.72,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,803011.0,Sam Antonacci,Chicago White Sox,824059,Kansas City Royals,4.12,listed,BAMBI,2B/3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,805367.0,Chase Meidroth,Chicago White Sox,824059,Kansas City Royals,3.89,listed,LTTA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,808959.0,Munetaka Murakami,Chicago White Sox,824059,Kansas City Royals,4.19,listed,CJF,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,608324.0,Alex Bregman,Chicago Cubs,824623,Miami Marlins,4.05,listed,CH,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,608348.0,Carson Kelly,Chicago Cubs,824623,Miami Marlins,3.02,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,621020.0,Dansby Swanson,Chicago Cubs,824623,Miami Marlins,3.66,listed,Dan,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,621438.0,Tyrone Taylor,Chicago Cubs,824623,Miami Marlins,2.47,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,624424.0,Michael Conforto,Chicago Cubs,824623,Miami Marlins,2.68,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,663538.0,Nico Hoerner,Chicago Cubs,824623,Miami Marlins,3.76,listed,Dan,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,664023.0,Ian Happ,Chicago Cubs,824623,Miami Marlins,3.5,listed,CJF,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,665804.0,Miguel Amaya,Chicago Cubs,824623,Miami Marlins,2.86,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,672356.0,Gabriel Arias,Chicago Cubs,824623,Miami Marlins,2.33,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,673548.0,Seiya Suzuki,Chicago Cubs,824623,Miami Marlins,4.03,listed,BAMBI,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,683737.0,Michael Busch,Chicago Cubs,824623,Miami Marlins,3.89,listed,THALER,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,691718.0,Pete Crow-Armstrong,Chicago Cubs,824623,Miami Marlins,5.15,listed,GLIZZY,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,699393.0,Pedro Ramírez,Chicago Cubs,824623,Miami Marlins,3.19,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,807713.0,Matt Shaw,Chicago Cubs,824623,Miami Marlins,2.18,listed,FA,2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,665052.0,Griffin Conine,Miami Marlins,824623,Chicago Cubs,3.17,listed,FA,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,665923.0,Esteury Ruiz,Miami Marlins,824623,Chicago Cubs,2.37,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669065.0,Kyle Stowers,Miami Marlins,824623,Chicago Cubs,3.65,listed,GLIZZY,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669364.0,Xavier Edwards,Miami Marlins,824623,Chicago Cubs,3.51,listed,LTTA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,672640.0,Otto Lopez,Miami Marlins,824623,Chicago Cubs,4.29,listed,Dan,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,677870.0,Leo Jiménez,Miami Marlins,824623,Chicago Cubs,2.66,listed,FA,1B/2B/3B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,681715.0,Heriberto Hernández,Miami Marlins,824623,Chicago Cubs,4.17,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,682663.0,Agustín Ramírez,Miami Marlins,824623,Chicago Cubs,2.86,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,683357.0,Owen Caissie,Miami Marlins,824623,Chicago Cubs,2.48,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,688363.0,Graham Pauley,Miami Marlins,824623,Chicago Cubs,2.19,listed,FA,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,691594.0,Javier Sanoja,Miami Marlins,824623,Chicago Cubs,3.89,listed,CS,2B/3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,691788.0,Joe Mack,Miami Marlins,824623,Chicago Cubs,2.47,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,805300.0,Jakob Marsee,Miami Marlins,824623,Chicago Cubs,3.88,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,543309.0,Kyle Higashioka,Texas Rangers,822842,New York Mets,2.84,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,553869.0,Elias Díaz,Texas Rangers,822842,New York Mets,2.62,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,592626.0,Joc Pederson,Texas Rangers,822842,New York Mets,2.43,listed,FA,1B,False,2026-09-24T15:12:34Z
2026-09-24,H,607043.0,Brandon Nimmo,Texas Rangers,822842,New York Mets,3.98,listed,Dan,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,608369.0,Corey Seager,Texas Rangers,822842,New York Mets,3.89,listed,BB,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,643376.0,Danny Jansen,Texas Rangers,822842,New York Mets,3.0,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,669394.0,Jake Burger,Texas Rangers,822842,New York Mets,3.79,listed,CJF,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,670032.0,Nicky Lopez,Texas Rangers,822842,New York Mets,1.88,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,673962.0,Josh Jung,Texas Rangers,822842,New York Mets,3.93,listed,MMM,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,677649.0,Ezequiel Duran,Texas Rangers,822842,New York Mets,3.66,listed,CJF,1B/2B/3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,679822.0,Justin Foscue,Texas Rangers,822842,New York Mets,2.51,listed,FA,1B/2B,True,2026-09-24T15:12:34Z
2026-09-24,H,694497.0,Evan Carter,Texas Rangers,822842,New York Mets,2.13,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,694671.0,Wyatt Langford,Texas Rangers,822842,New York Mets,3.61,listed,BAMBI,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,696030.0,Alejandro Osuna,Texas Rangers,822842,New York Mets,1.99,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,457705.0,Andrew McCutchen,Texas Rangers,822842,New York Mets,1.92,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,683227.0,Cody Freeman,Texas Rangers,822842,New York Mets,2.45,listed,FA,2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,695508.0,Cam Cauley,Texas Rangers,822842,New York Mets,0.99,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,543760.0,Marcus Semien,New York Mets,822842,Texas Rangers,3.3,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,593871.0,Jorge Polanco,New York Mets,822842,Texas Rangers,3.23,listed,FA,1B/2B,False,2026-09-24T15:12:34Z
2026-09-24,H,596019.0,Francisco Lindor,New York Mets,822842,Texas Rangers,4.09,listed,Dpf,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,620443.0,Luis Torrens,New York Mets,822842,Texas Rangers,2.52,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,665742.0,Juan Soto,New York Mets,822842,Texas Rangers,4.21,listed,THALER,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,666182.0,Bo Bichette,New York Mets,822842,Texas Rangers,3.55,listed,GLIZZY,3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,666624.0,Christopher Morel,New York Mets,822842,Texas Rangers,2.16,listed,FA,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,668901.0,Mark Vientos,New York Mets,822842,Texas Rangers,2.39,listed,FA,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,669004.0,MJ Melendez,New York Mets,822842,Texas Rangers,2.15,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,676724.0,Jared Young,New York Mets,822842,Texas Rangers,3.09,listed,FA,1B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,682626.0,Francisco Alvarez,New York Mets,822842,Texas Rangers,3.17,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,683146.0,Brett Baty,New York Mets,822842,Texas Rangers,2.79,listed,FA,1B/2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,701807.0,Carson Benge,New York Mets,822842,Texas Rangers,3.98,listed,GK,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,805999.0,A.J. Ewing,New York Mets,822842,Texas Rangers,3.77,listed,CH,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,650489.0,Willi Castro,Colorado Rockies,824298,Arizona Diamondbacks,4.76,listed,THALER,1B/2B/3B/SS/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,664954.0,Brett Sullivan,Colorado Rockies,824298,Arizona Diamondbacks,3.66,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,664983.0,Jake McCarthy,Colorado Rockies,824298,Arizona Diamondbacks,6.37,listed,MMM,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,666160.0,Mickey Moniak,Colorado Rockies,824298,Arizona Diamondbacks,3.9,listed,Dpf,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,666397.0,Edouard Julien,Colorado Rockies,824298,Arizona Diamondbacks,3.78,listed,FA,1B/2B,False,2026-09-24T15:12:34Z
2026-09-24,H,671289.0,Tyler Freeman,Colorado Rockies,824298,Arizona Diamondbacks,4.17,listed,FA,2B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,678662.0,Ezequiel Tovar,Colorado Rockies,824298,Arizona Diamondbacks,3.48,listed,FA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,681198.0,TJ Rumfield,Colorado Rockies,824298,Arizona Diamondbacks,5.41,listed,BB,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,681393.0,Connor Norby,Colorado Rockies,824298,Arizona Diamondbacks,4.82,listed,FA,1B/2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,687597.0,Jordan Beck,Colorado Rockies,824298,Arizona Diamondbacks,3.18,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687859.0,Troy Johnston,Colorado Rockies,824298,Arizona Diamondbacks,3.78,listed,FA,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,691720.0,Kyle Karros,Colorado Rockies,824298,Arizona Diamondbacks,4.77,listed,FA,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,694249.0,Cole Carrigg,Colorado Rockies,824298,Arizona Diamondbacks,4.87,listed,BB,SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,696100.0,Hunter Goodman,Colorado Rockies,824298,Arizona Diamondbacks,5.09,listed,CJF,C,True,2026-09-24T15:12:34Z
2026-09-24,H,690924.0,Braxton Fulford,Colorado Rockies,824298,Arizona Diamondbacks,2.22,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,691182.0,Adael Amador,Colorado Rockies,824298,Arizona Diamondbacks,4.41,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,691728.0,Zac Veen,Colorado Rockies,824298,Arizona Diamondbacks,2.52,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,694514.0,Sterlin Thompson,Colorado Rockies,824298,Arizona Diamondbacks,3.49,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,543510.0,James McCann,Arizona Diamondbacks,824298,Colorado Rockies,3.87,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,545121.0,Ildemaro Vargas,Arizona Diamondbacks,824298,Colorado Rockies,3.71,listed,FA,1B/2B,True,2026-09-24T15:12:34Z
2026-09-24,H,571448.0,Nolan Arenado,Arizona Diamondbacks,824298,Colorado Rockies,4.77,listed,FA,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,596146.0,Max Kepler,Arizona Diamondbacks,824298,Colorado Rockies,4.04,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,606466.0,Ketel Marte,Arizona Diamondbacks,824298,Colorado Rockies,5.31,listed,GK,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,656976.0,Pavin Smith,Arizona Diamondbacks,824298,Colorado Rockies,3.67,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,660821.0,Jesús Sánchez,Arizona Diamondbacks,824298,Colorado Rockies,3.07,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,663457.0,Lars Nootbaar,Arizona Diamondbacks,824298,Colorado Rockies,4.57,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,666971.0,Lourdes Gurriel Jr.,Arizona Diamondbacks,824298,Colorado Rockies,4.29,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,672515.0,Gabriel Moreno,Arizona Diamondbacks,824298,Colorado Rockies,5.77,listed,THALER,C,True,2026-09-24T15:12:34Z
2026-09-24,H,672695.0,Geraldo Perdomo,Arizona Diamondbacks,824298,Colorado Rockies,5.33,listed,CS,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,680728.0,Adrian Del Castillo,Arizona Diamondbacks,824298,Colorado Rockies,3.28,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,682998.0,Corbin Carroll,Arizona Diamondbacks,824298,Colorado Rockies,4.79,listed,Dan,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,691783.0,Jordan Lawlar,Arizona Diamondbacks,824298,Colorado Rockies,3.45,listed,BAMBI,3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,694371.0,Tommy Troy,Arizona Diamondbacks,824298,Colorado Rockies,2.8,listed,FA,2B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,694374.0,Tim Tawa,Arizona Diamondbacks,824298,Colorado Rockies,4.23,listed,FA,1B/2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,699912.0,Jose Fernandez,Arizona Diamondbacks,824298,Colorado Rockies,3.03,listed,FA,1B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,814439.0,Ryan Waldschmidt,Arizona Diamondbacks,824298,Colorado Rockies,3.69,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,547180.0,Bryce Harper,Philadelphia Phillies,823411,Milwaukee Brewers,4.88,,BAMBI,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823411,Milwaukee Brewers,3.49,,Dpf,C,True,2026-09-24T15:12:34Z
2026-09-24,H,607208.0,Trea Turner,Philadelphia Phillies,823411,Milwaukee Brewers,4.23,,CS,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823411,Milwaukee Brewers,2.36,,FA,2B/3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,650333.0,Luis Arraez,Philadelphia Phillies,823411,Milwaukee Brewers,3.98,,GLIZZY,1B/2B,True,2026-09-24T15:12:34Z
2026-09-24,H,656537.0,Derek Hill,Philadelphia Phillies,823411,Milwaukee Brewers,1.59,,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823411,Milwaukee Brewers,4.51,,CS,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,664761.0,Alec Bohm,Philadelphia Phillies,823411,Milwaukee Brewers,3.67,,CS,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,666969.0,Adolis García,Philadelphia Phillies,823411,Milwaukee Brewers,3.28,,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,669016.0,Brandon Marsh,Philadelphia Phillies,823411,Milwaukee Brewers,2.79,,Dpf,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,681082.0,Bryson Stott,Philadelphia Phillies,823411,Milwaukee Brewers,3.89,,CS,2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,702222.0,Justin Crawford,Philadelphia Phillies,823411,Milwaukee Brewers,2.97,,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,596117.0,Garrett Stubbs,Philadelphia Phillies,823411,Milwaukee Brewers,1.43,,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823411,Milwaukee Brewers,2.38,,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,665561.0,Rafael Marchán,Philadelphia Phillies,823411,Milwaukee Brewers,1.91,,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823411,Milwaukee Brewers,3.02,,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,592885.0,Christian Yelich,Milwaukee Brewers,823411,Philadelphia Phillies,4.11,listed,LTTA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,596142.0,Gary Sánchez,Milwaukee Brewers,823411,Philadelphia Phillies,2.72,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,641343.0,Jake Bauers,Milwaukee Brewers,823411,Philadelphia Phillies,4.24,listed,THALER,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,661388.0,William Contreras,Milwaukee Brewers,823411,Philadelphia Phillies,4.61,listed,GLIZZY,C,True,2026-09-24T15:12:34Z
2026-09-24,H,663368.0,Blake Perkins,Milwaukee Brewers,823411,Philadelphia Phillies,1.69,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,663604.0,Brandon Lockridge,Milwaukee Brewers,823411,Philadelphia Phillies,2.8,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,666152.0,David Hamilton,Milwaukee Brewers,823411,Philadelphia Phillies,2.97,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
