date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-26,H,690993.0,Colt Keith,Detroit Tigers,824219,Pittsburgh Pirates,2.74,listed,FA,1B/2B/3B,False,2026-09-26T14:34:00Z
2026-09-26,H,693307.0,Dillon Dingler,Detroit Tigers,824219,Pittsburgh Pirates,4.03,listed,MMM,C,True,2026-09-26T14:34:00Z
2026-09-26,H,701162.0,Ben Malgeri,Detroit Tigers,824219,Pittsburgh Pirates,2.54,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,701678.0,Hao-Yu Lee,Detroit Tigers,824219,Pittsburgh Pirates,4.07,listed,FA,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,703601.0,Max Clark,Detroit Tigers,824219,Pittsburgh Pirates,4.01,listed,CS,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,805808.0,Kevin McGonigle,Detroit Tigers,824219,Pittsburgh Pirates,5.01,listed,GLIZZY,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,807726.0,John Peck,Detroit Tigers,824219,Pittsburgh Pirates,3.32,listed,FA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,814430.0,Brett Callahan,Detroit Tigers,824219,Pittsburgh Pirates,2.22,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,824219,Detroit Tigers,3.74,listed,FA,UT,False,2026-09-26T14:34:00Z
2026-09-26,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,824219,Detroit Tigers,4.06,listed,GK,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,663968.0,Jake Mangum,Pittsburgh Pirates,824219,Detroit Tigers,3.51,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,664040.0,Brandon Lowe,Pittsburgh Pirates,824219,Detroit Tigers,4.72,listed,BB,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,665833.0,Oneil Cruz,Pittsburgh Pirates,824219,Detroit Tigers,4.88,listed,CJF,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,824219,Detroit Tigers,4.22,listed,MMM,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669707.0,Jared Triolo,Pittsburgh Pirates,824219,Detroit Tigers,2.06,listed,FA,1B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,680779.0,Henry Davis,Pittsburgh Pirates,824219,Detroit Tigers,3.25,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,824219,Detroit Tigers,3.66,listed,FA,C/1B,False,2026-09-26T14:34:00Z
2026-09-26,H,682997.0,Tyler Callihan,Pittsburgh Pirates,824219,Detroit Tigers,2.52,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,824219,Detroit Tigers,3.43,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,693304.0,Nick Gonzales,Pittsburgh Pirates,824219,Detroit Tigers,3.99,listed,CJF,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,694377.0,Nick Yorke,Pittsburgh Pirates,824219,Detroit Tigers,2.31,listed,FA,2B/3B,False,2026-09-26T14:34:00Z
2026-09-26,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,824219,Detroit Tigers,2.32,listed,FA,1B/2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,824219,Detroit Tigers,3.65,listed,LTTA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,804606.0,Konnor Griffin,Pittsburgh Pirates,824219,Detroit Tigers,4.19,listed,THALER,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,824219,Detroit Tigers,3.73,listed,FA,C/1B,True,2026-09-26T14:34:00Z
2026-09-26,H,543807.0,George Springer,Toronto Blue Jays,822759,Cincinnati Reds,4.62,listed,LTTA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,664702.0,Myles Straw,Toronto Blue Jays,822759,Cincinnati Reds,2.96,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,664770.0,Nathan Lukes,Toronto Blue Jays,822759,Cincinnati Reds,3.77,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,822759,Cincinnati Reds,4.45,listed,CJF,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,665926.0,Andrés Giménez,Toronto Blue Jays,822759,Cincinnati Reds,3.55,listed,Dan,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,669701.0,Josh Smith,Toronto Blue Jays,822759,Cincinnati Reds,2.9,listed,FA,1B/2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,672386.0,Alejandro Kirk,Toronto Blue Jays,822759,Cincinnati Reds,4.58,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,822759,Cincinnati Reds,4.51,listed,Dpf,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,676391.0,Ernie Clement,Toronto Blue Jays,822759,Cincinnati Reds,3.44,listed,CS,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,676914.0,Davis Schneider,Toronto Blue Jays,822759,Cincinnati Reds,2.45,listed,FA,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,822759,Cincinnati Reds,2.83,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,822759,Cincinnati Reds,3.2,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,703520.0,Brett Bateman,Toronto Blue Jays,822759,Cincinnati Reds,4.7,listed,THALER,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,807727.0,Charles McAdoo,Toronto Blue Jays,822759,Cincinnati Reds,2.65,listed,FA,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,553993.0,Eugenio Suárez,Cincinnati Reds,822759,Toronto Blue Jays,4.04,listed,FA,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,624431.0,Jose Trevino,Cincinnati Reds,822759,Toronto Blue Jays,3.17,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,822759,Toronto Blue Jays,1.8,listed,FA,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,663886.0,Tyler Stephenson,Cincinnati Reds,822759,Toronto Blue Jays,3.72,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,666181.0,Will Benson,Cincinnati Reds,822759,Toronto Blue Jays,2.02,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,667472.0,Dane Myers,Cincinnati Reds,822759,Toronto Blue Jays,3.19,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668709.0,JJ Bleday,Cincinnati Reds,822759,Toronto Blue Jays,3.48,listed,THALER,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668715.0,Spencer Steer,Cincinnati Reds,822759,Toronto Blue Jays,3.61,listed,CJF,1B/2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,670770.0,TJ Friedl,Cincinnati Reds,822759,Toronto Blue Jays,1.79,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,680574.0,Matt McLain,Cincinnati Reds,822759,Toronto Blue Jays,3.17,listed,FA,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,682622.0,Noelvi Marte,Cincinnati Reds,822759,Toronto Blue Jays,3.1,listed,FA,3B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,682829.0,Elly De La Cruz,Cincinnati Reds,822759,Toronto Blue Jays,4.57,listed,MMM,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,694362.0,Blake Dunn,Cincinnati Reds,822759,Toronto Blue Jays,4.07,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,695490.0,Edwin Arroyo,Cincinnati Reds,822759,Toronto Blue Jays,2.63,listed,FA,2B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,699302.0,Héctor Rodríguez,Cincinnati Reds,822759,Toronto Blue Jays,3.54,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,701398.0,Sal Stewart,Cincinnati Reds,822759,Toronto Blue Jays,4.38,listed,BB,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,682877.0,Juan Brito,Cincinnati Reds,822759,Toronto Blue Jays,2.91,listed,FA,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,642715.0,Willy Adames,San Francisco Giants,823165,Los Angeles Dodgers,3.67,listed,FA,SS,False,2026-09-26T14:34:00Z
2026-09-26,H,646240.0,Rafael Devers,San Francisco Giants,823165,Los Angeles Dodgers,4.16,listed,Dan,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,656305.0,Matt Chapman,San Francisco Giants,823165,Los Angeles Dodgers,3.85,listed,FA,3B,False,2026-09-26T14:34:00Z
2026-09-26,H,664056.0,Harrison Bader,San Francisco Giants,823165,Los Angeles Dodgers,3.54,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,669477.0,Casey Schmitt,San Francisco Giants,823165,Los Angeles Dodgers,4.11,listed,FA,1B/2B/3B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,678545.0,Osleivis Basabe,San Francisco Giants,823165,Los Angeles Dodgers,2.45,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,683766.0,Christian Koss,San Francisco Giants,823165,Los Angeles Dodgers,3.25,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,687551.0,Drew Gilbert,San Francisco Giants,823165,Los Angeles Dodgers,2.36,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691740.0,Daniel Susac,San Francisco Giants,823165,Los Angeles Dodgers,3.06,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,694376.0,Shay Whitcomb,San Francisco Giants,823165,Los Angeles Dodgers,2.56,listed,FA,2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,701852.0,Drew Cavanaugh,San Francisco Giants,823165,Los Angeles Dodgers,2.47,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,805811.0,Bryce Eldridge,San Francisco Giants,823165,Los Angeles Dodgers,4.72,listed,CH,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,806367.0,Turner Hill,San Francisco Giants,823165,Los Angeles Dodgers,3.57,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,808982.0,Jung Hoo Lee,San Francisco Giants,823165,Los Angeles Dodgers,3.47,listed,GLIZZY,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,813841.0,Jonah Cox,San Francisco Giants,823165,Los Angeles Dodgers,3.38,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,606992.0,Eric Haase,San Francisco Giants,823165,Los Angeles Dodgers,2.65,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,668800.0,Andrew Knizner,San Francisco Giants,823165,Los Angeles Dodgers,2.4,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,682674.0,Victor Bericoto,San Francisco Giants,823165,Los Angeles Dodgers,2.9,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687529.0,Grant McCray,San Francisco Giants,823165,Los Angeles Dodgers,2.12,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,500743.0,Miguel Rojas,Los Angeles Dodgers,823165,San Francisco Giants,2.06,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,518692.0,Freddie Freeman,Los Angeles Dodgers,823165,San Francisco Giants,3.72,listed,MMM,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,571970.0,Max Muncy,Los Angeles Dodgers,823165,San Francisco Giants,3.58,listed,Dpf,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,605141.0,Mookie Betts,Los Angeles Dodgers,823165,San Francisco Giants,4.47,listed,Dpf,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,823165,San Francisco Giants,4.47,listed,CJF,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,823165,San Francisco Giants,4.34,listed,BB,UT,True,2026-09-26T14:34:00Z
2026-09-26,H,663656.0,Kyle Tucker,Los Angeles Dodgers,823165,San Francisco Giants,4.07,listed,MMM,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669242.0,Tommy Edman,Los Angeles Dodgers,823165,San Francisco Giants,3.66,listed,FA,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669257.0,Will Smith,Los Angeles Dodgers,823165,San Francisco Giants,3.4,listed,LTTA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,669743.0,Alex Call,Los Angeles Dodgers,823165,San Francisco Giants,1.93,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,823165,San Francisco Giants,2.42,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,681624.0,Andy Pages,Los Angeles Dodgers,823165,San Francisco Giants,4.34,listed,CS,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687221.0,Dalton Rushing,Los Angeles Dodgers,823165,San Francisco Giants,2.46,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,690976.0,Alex Freeland,Los Angeles Dodgers,823165,San Francisco Giants,2.41,listed,FA,2B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,823165,San Francisco Giants,2.76,listed,FA,2B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,571771.0,Enrique Hernández,Los Angeles Dodgers,823165,San Francisco Giants,2.17,listed,FA,1B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669289.0,Santiago Espinal,Los Angeles Dodgers,823165,San Francisco Giants,1.45,listed,FA,3B,False,2026-09-26T14:34:00Z
2026-09-26,H,669899.0,Ryan Ward,Los Angeles Dodgers,823165,San Francisco Giants,2.83,listed,FA,1B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,800543.0,Josue De Paula,Los Angeles Dodgers,823165,San Francisco Giants,3.71,listed,MMM,UT,True,2026-09-26T14:34:00Z
2026-09-26,H,605137.0,Josh Bell,Minnesota Twins,823653,Texas Rangers,3.83,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,605170.0,Victor Caratini,Minnesota Twins,823653,Texas Rangers,2.96,listed,FA,C/1B,True,2026-09-26T14:34:00Z
2026-09-26,H,621439.0,Byron Buxton,Minnesota Twins,823653,Texas Rangers,4.7,listed,BAMBI,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,656484.0,Tristan Gray,Minnesota Twins,823653,Texas Rangers,2.53,listed,FA,2B/3B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,663616.0,Trevor Larnach,Minnesota Twins,823653,Texas Rangers,3.21,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,665019.0,Kody Clemens,Minnesota Twins,823653,Texas Rangers,3.88,listed,LTTA,1B/2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668885.0,Austin Martin,Minnesota Twins,823653,Texas Rangers,2.72,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668904.0,Royce Lewis,Minnesota Twins,823653,Texas Rangers,3.73,listed,Dpf,1B/2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,668952.0,Ryan Kreidler,Minnesota Twins,823653,Texas Rangers,2.2,listed,FA,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,670242.0,Matt Wallner,Minnesota Twins,823653,Texas Rangers,3.59,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,680777.0,Ryan Jeffers,Minnesota Twins,823653,Texas Rangers,3.87,listed,CH,C,True,2026-09-26T14:34:00Z
2026-09-26,H,686797.0,Brooks Lee,Minnesota Twins,823653,Texas Rangers,3.91,listed,BAMBI,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,701785.0,Kaelen Culpepper,Minnesota Twins,823653,Texas Rangers,3.66,listed,FA,SS,False,2026-09-26T14:34:00Z
2026-09-26,H,807712.0,Luke Keaschall,Minnesota Twins,823653,Texas Rangers,4.67,listed,Dpf,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,656577.0,Alex Jackson,Minnesota Twins,823653,Texas Rangers,1.98,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,702176.0,Alan Roden,Minnesota Twins,823653,Texas Rangers,2.9,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,805805.0,Walker Jenkins,Minnesota Twins,823653,Texas Rangers,3.37,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,543309.0,Kyle Higashioka,Texas Rangers,823653,Minnesota Twins,3.04,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,553869.0,Elias Díaz,Texas Rangers,823653,Minnesota Twins,2.74,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,592626.0,Joc Pederson,Texas Rangers,823653,Minnesota Twins,2.63,listed,FA,1B,False,2026-09-26T14:34:00Z
2026-09-26,H,607043.0,Brandon Nimmo,Texas Rangers,823653,Minnesota Twins,3.54,listed,Dan,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,608369.0,Corey Seager,Texas Rangers,823653,Minnesota Twins,3.87,listed,BB,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,643376.0,Danny Jansen,Texas Rangers,823653,Minnesota Twins,3.41,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,669394.0,Jake Burger,Texas Rangers,823653,Minnesota Twins,3.78,listed,CJF,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,670032.0,Nicky Lopez,Texas Rangers,823653,Minnesota Twins,2.07,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,673962.0,Josh Jung,Texas Rangers,823653,Minnesota Twins,4.1,listed,MMM,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,677649.0,Ezequiel Duran,Texas Rangers,823653,Minnesota Twins,3.71,listed,CJF,1B/2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,679822.0,Justin Foscue,Texas Rangers,823653,Minnesota Twins,2.19,listed,FA,1B/2B,True,2026-09-26T14:34:00Z
2026-09-26,H,694497.0,Evan Carter,Texas Rangers,823653,Minnesota Twins,2.61,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,694671.0,Wyatt Langford,Texas Rangers,823653,Minnesota Twins,4.29,listed,BAMBI,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,696030.0,Alejandro Osuna,Texas Rangers,823653,Minnesota Twins,2.01,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,457705.0,Andrew McCutchen,Texas Rangers,823653,Minnesota Twins,2.13,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,683227.0,Cody Freeman,Texas Rangers,823653,Minnesota Twins,2.44,listed,FA,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,695508.0,Cam Cauley,Texas Rangers,823653,Minnesota Twins,1.21,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,665052.0,Griffin Conine,Miami Marlins,823813,Atlanta Braves,3.51,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,665923.0,Esteury Ruiz,Miami Marlins,823813,Atlanta Braves,2.63,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669065.0,Kyle Stowers,Miami Marlins,823813,Atlanta Braves,4.06,listed,GLIZZY,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669364.0,Xavier Edwards,Miami Marlins,823813,Atlanta Braves,3.64,listed,LTTA,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,672640.0,Otto Lopez,Miami Marlins,823813,Atlanta Braves,4.54,listed,Dan,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,677870.0,Leo Jiménez,Miami Marlins,823813,Atlanta Braves,2.7,listed,FA,1B/2B/3B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,681715.0,Heriberto Hernández,Miami Marlins,823813,Atlanta Braves,4.3,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,682663.0,Agustín Ramírez,Miami Marlins,823813,Atlanta Braves,3.13,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,683357.0,Owen Caissie,Miami Marlins,823813,Atlanta Braves,2.78,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,688363.0,Graham Pauley,Miami Marlins,823813,Atlanta Braves,2.46,listed,FA,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,691594.0,Javier Sanoja,Miami Marlins,823813,Atlanta Braves,4.07,listed,CS,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691788.0,Joe Mack,Miami Marlins,823813,Atlanta Braves,2.79,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,805300.0,Jakob Marsee,Miami Marlins,823813,Atlanta Braves,4.46,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,573262.0,Mike Yastrzemski,Atlanta Braves,823813,Miami Marlins,2.91,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,621566.0,Matt Olson,Atlanta Braves,823813,Miami Marlins,4.06,listed,MMM,1B,True,2026-09-26T14:34:00Z
