date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-23,H,696285.0,Jacob Young,Washington Nationals,824223,Detroit Tigers,3.25,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,686894.0,Joey Wiemer,Washington Nationals,824223,Detroit Tigers,2.65,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,691002.0,Yohandy Morales,Washington Nationals,824223,Detroit Tigers,2.76,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824785,Toronto Blue Jays,4.68,listed,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824785,Toronto Blue Jays,2.76,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824785,Toronto Blue Jays,3.07,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824785,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824785,Toronto Blue Jays,2.78,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824785,Toronto Blue Jays,3.46,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824785,Toronto Blue Jays,3.45,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824785,Toronto Blue Jays,2.94,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824785,Toronto Blue Jays,4.14,listed,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824785,Toronto Blue Jays,3.66,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824785,Toronto Blue Jays,3.47,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824785,Toronto Blue Jays,3.4,listed,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824785,Toronto Blue Jays,3.57,listed,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824785,Toronto Blue Jays,2.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
