mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,140,568,529,145,30,4,9,64,55,28,7,12,1,57,4,102,3,0,4,0,0,0,0,0,143,4,27.0,568.0,10.0,4.9,0.274,0.397,0.317,0.123,0.291,0.288,0.382,0.313,0.315,0.33,0.094,0.322,0.325,-0.014,0.015,-0.002,87.6,10.9,35.9,2.3,31.5,96.916228475,92.57083447,64.0,31.1,74.0,93.7,12.6,47.7,37.8,44.5,21.6,29.2,4.6,7.7,68.5,8.7,36.0,3.7,4.6,39.8,-2.0,27.5,4.3,22.0,46.0,77.0,476.0,67.7,62.7,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,550.0,27.9,3.9285714285714284,0.9683098591549296,95,OF,OF,False,153.0,402.9117647058824,3.712959968528075,147.08823529411762,0.2156114600433532,58.0,True,False,53,False,122.63530338837919,18.659756982670743,2.104575869520897,8.952363759429154,65.06680472959263,55.217659728644755,550.7144644582374,0.9695677191166152,-0.714464458237444,-0.0012578599616855923,453.0,97.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9683098591549296,0.5492957746478874,-1.2043282222175526,46.69260700389105,67.70428015564202,57.97665369649806,-21.011673151750976,-11.284046692607014,12.676056338028168,9.507042253521126,29.577464788732392,0.0020000000000000018,0.9708265802269044,2,1343,-0.002516721071974759,0.9708265802269044,1,True,-0.002516721071974759,-1.5,-1.4000000000000004,0.20000000000000284,7.0,1.0,146.0,0.0,,48.699999999999996,2026-03-25,2026-09-12,136.0,152.0,145.0,7.0,566.0,0.938,0.0,0.0,0.15,,established,27.5,5.9,0.9495920572124512,-0.025481031603642002,0.9398654589256992,474.0,0.961,445.0,564.0,108,225,GLIZZY,495.0,469.0,-50.0,-24.0,let go,False,48
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,147,652,584,173,25,1,22,86,81,52,10,3,1,93,6,125,0,0,0,0,0,0,0,0,0,147,34.0,650.0,14.3,8.0,0.297,0.457,0.362,0.16,0.319,0.284,0.446,0.355,0.35,0.348,0.162,0.383,0.376,0.013,0.011,0.005,91.0,5.9,29.7,7.3,48.5,102.630702955,95.834923225,67.4,29.6,78.5,88.5,14.7,47.9,23.0,50.9,19.4,24.0,5.7,7.6,73.6,17.4,29.3,38.6,1.6,28.4,25.0,26.1,4.64,29.0,68.0,76.0,495.0,63.5,64.4,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,677.0,34.9,4.605442176870748,1.0383435582822085,29,1B,UT,False,81.0,526.5625,4.015036046713584,150.4375,0.5904061301571639,52.0,True,False,1,False,115.96887800102154,26.710866962272622,1.6316320723901148,21.54462296431572,76.95735741146217,77.55497359183961,651.8323310033019,0.9997428389621195,25.167668996698126,0.038600719320089016,453.0,224.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0383435582822085,0.6058282208588958,3.522551811575051,68.8715953307393,86.38132295719845,89.10505836575877,-17.509727626459153,-20.23346303501947,2.7607361963190185,20.245398773006134,47.852760736196316,-0.0050000000000000044,1.1483333333333334,6,3623,-0.10998977505112495,1.1483333333333334,5,True,-0.10998977505112495,0.20000000000000107,-1.0000000000000009,0.09999999999999432,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.7,0.8,0.9395398815912268,-0.06108599772100911,0.9299911539310928,477.0,0.95,444.0,558.0,109,246,LTTA,495.0,469.0,-51.0,-25.0,let go,False,49
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,146,613,539,146,29,0,14,83,56,59,5,3,2,135,4,103,8,0,0,0,0,142,3,19,0,0,24.0,613.0,22.0,9.6,0.271,0.403,0.346,0.132,0.335,0.235,0.341,0.332,0.297,0.317,0.106,0.385,0.332,0.036,0.062,0.035,87.4,8.4,33.9,4.4,34.5,97.294444372,92.788013794,55.3,28.7,69.0,86.4,19.6,41.8,40.0,49.6,21.5,24.5,4.4,6.6,66.9,6.6,29.7,1.1,11.9,60.2,4.0,27.4,4.4,21.0,55.0,70.0,413.0,61.1,60.2,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,567.0,24.9,3.8835616438356166,0.9249592169657422,83,2B/SS,2B,False,227.0,313.0,3.1099288714186306,254.0,0.773632772416986,144.0,True,False,53,False,93.93516686600614,20.157435281626068,0.7406288387294344,11.831769013638356,67.83675277279431,60.02771212895025,503.3284649017446,0.8210904810795181,63.67153509825539,0.10386873588622414,453.0,114.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9249592169657422,0.46166394779771613,-0.37268216289861344,30.739299610894943,31.906614785992215,65.36964980544747,-1.1673151750972721,-34.63035019455252,2.936378466557912,13.70309951060359,57.74877650897227,-0.03500000000000003,0.9249592169657422,2,1118,0.0,0.8237623762376237,1,False,0.10119684072811852,7.699999999999999,2.8000000000000003,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.4,2.1,0.8566114849326996,-0.013139575658534382,0.8587600049095588,511.0,0.991,439.0,515.0,110,405,LTTA,495.0,469.0,-56.0,-30.0,let go,False,50
686611,Dylan Crews,2026,2002-02-26,OF,R,Washington Nationals,100,404,369,82,19,1,11,48,40,27,8,9,0,99,0,51,1,0,3,0,0,0,0,0,119,3,24.0,404.0,24.5,6.7,0.222,0.369,0.29,0.147,0.274,0.235,0.413,0.293,0.312,0.3,0.178,0.346,0.376,-0.013,-0.044,-0.019,90.3,13.3,33.7,9.3,43.0,100.984076493,94.706421049,73.7,31.9,46.2,81.3,30.0,51.8,34.1,40.0,28.1,24.8,7.0,7.6,74.1,12.0,21.7,39.6,9.3,46.9,-5.0,29.3,4.3,19.0,29.0,34.0,270.0,81.9,62.9,dylan crews,WSH,Dylan Crews,WSH,"LF,CF,RF",246.2,151.0,179.0,278.0,373.0,24.3,3.73,0.9232673267326733,197,OF,OF,False,151.0,402.9117647058824,3.712959968528075,-29.911764705882376,0.017040031471924788,-46.0,False,False,170,False,50.24977724896206,21.1177276940529,1.478212865007982,13.869282191977044,52.97158379641239,45.74743716396826,404.8310209603806,1.0020569825751995,-31.831020960380613,-0.07878965584252617,453.0,-80.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9232673267326733,0.39851485148514854,-5.005217149758306,30.35019455252918,14.396887159533073,21.011673151750973,15.95330739299611,9.338521400778209,13.366336633663366,16.336633663366335,40.099009900990104,0.019000000000000017,0.9782608695652174,2,858,-0.054993542832544096,0.9782608695652174,1,False,-0.054993542832544096,0.8999999999999986,-0.5,0.8999999999999915,0.0,0.0,85.0,0.0,,51.0,2026-05-19,2026-09-12,97.0,102.0,102.0,0.0,578.0,0.951,54.0,1.0,0.15,,young / establishing,49.1,5.4,1.002089690389793,-0.013519571533474115,0.9800720500095325,445.0,0.959,436.0,588.0,111,139,FA,495.0,469.0,-59.0,-33.0,let go,False,51
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,135,492,428,115,29,4,11,68,65,56,6,14,9,153,1,71,2,0,4,0,0,0,0,0,131,2,27.0,492.0,31.1,11.4,0.269,0.432,0.36,0.163,0.392,0.27,0.454,0.349,0.357,0.358,0.184,0.466,0.48,-0.001,-0.022,-0.008,93.4,2.4,31.8,11.9,53.1,104.853444855,97.175171993,66.5,22.7,35.1,74.5,36.0,44.0,33.9,55.6,15.9,26.0,2.5,7.3,77.6,15.5,21.4,80.5,8.9,58.6,9.0,29.8,4.07,17.0,51.0,47.0,277.0,77.4,59.3,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,543.0,27.8,4.022222222222222,1.103658536585366,99,OF,OF,False,286.0,156.7857142857143,2.566265060240964,386.21428571428567,1.4559571619812584,187.0,True,False,54,False,69.58520386459543,27.97757711086241,3.2172341844889125,14.779984840053253,71.36775660752656,55.93535891173815,547.1751155192646,1.1121445437383428,-4.1751155192646365,-0.008486007152976871,453.0,90.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.103658536585366,0.47764227642276424,-0.241508427558841,87.15953307392996,40.46692607003891,67.70428015564202,46.692607003891055,19.45525291828794,17.073170731707318,13.414634146341463,68.29268292682927,0.008000000000000007,1.1651785714285714,2,935,-0.06152003484320545,,1,False,0.753658536585366,,,,0.0,0.0,250.0,0.0,,121.5,2026-03-26,2026-09-12,133.0,152.0,152.0,0.0,475.0,0.875,0.0,0.0,0.15,,established,37.3,4.9,1.1469135392995444,-0.025481031603642002,1.125207514209318,387.0,0.903,435.0,675.0,112,12,FA,495.0,469.0,-60.0,-34.0,let go,False,52
702222,Justin Crawford,2026,2004-01-13,OF,L,Philadelphia Phillies,140,436,398,106,19,4,3,48,37,27,3,16,4,75,3,80,1,0,2,0,0,0,0,0,137,1,22.0,436.0,17.2,6.2,0.266,0.357,0.316,0.091,0.319,0.26,0.331,0.299,0.289,0.312,0.071,0.33,0.318,0.006,0.026,0.01,87.2,1.0,28.7,1.8,36.3,98.305683082,93.203129528,69.2,37.7,71.7,87.5,18.1,53.4,28.1,58.9,16.3,21.1,3.6,7.0,69.2,10.0,26.9,6.2,3.4,39.3,-9.0,29.5,4.17,13.0,54.0,39.0,331.0,78.3,66.5,justin crawford,PHI,Justin Crawford,PHI,CF,284.4,170.0,278.0,291.0,414.0,22.5,2.9571428571428573,0.9495412844036697,174,OF,OF,False,170.0,372.0,3.4126759852651767,42.0,-0.4555331281223194,-4.0,False,False,132,False,86.50773971799781,10.573588659862187,1.5116035262822027,4.887068095857801,52.289800422839946,36.82868011793522,405.33648054077514,0.9296708269283833,8.663519459224858,0.019870457475286374,453.0,-39.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9495412844036697,0.44724770642201833,-4.066003402180572,40.07782101167315,27.626459143968873,29.571984435797667,12.451361867704279,10.505836575875485,22.018348623853214,4.128440366972478,37.1559633027523,-0.010000000000000009,0.9495412844036697,1,436,0.0,,0,False,0.5995412844036697,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,150.0,150.0,0.0,425.0,0.92,0.0,0.0,0.15,,young / establishing,27.1,6.5,1.0016374888330664,0.00036642726500567095,0.98879665135822,436.0,1.0,431.0,593.0,113,112,FA,495.0,469.0,-64.0,-38.0,let go,False,53
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,132,524,451,122,23,4,8,75,45,42,27,18,7,81,1,87,3,0,2,0,0,28,1,0,116,2,23.0,524.0,15.5,8.0,0.271,0.392,0.367,0.121,0.314,0.276,0.391,0.342,0.343,0.372,0.115,0.348,0.349,-0.005,0.001,-0.001,87.3,9.9,37.4,5.1,32.7,97.42668173,92.789943171,63.0,21.9,70.5,89.9,15.1,42.5,31.6,50.3,21.9,24.6,3.2,6.6,69.6,7.8,29.4,7.4,7.8,46.7,11.0,28.2,4.32,16.0,40.0,64.0,374.0,75.8,57.8,sam antonacci,CWS,,,,,,,,543.0,23.4,4.113636363636363,1.036259541984733,99,2B/3B/SS/OF,2B/OF,True,339.0,156.7857142857143,2.4377625188540675,386.21428571428567,1.6758738447822958,240.0,True,False,54,False,94.29545488775669,18.155608484681764,2.3654183673664324,9.659518260195126,67.01851812842223,51.79768174432149,543.6331998727437,1.0374679386884422,-0.6331998727437167,-0.0012083967037093135,453.0,90.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.036259541984733,0.5267175572519084,-0.8354848233653306,66.9260700389105,59.53307392996109,60.311284046692606,7.392996108949404,6.6147859922178895,20.610687022900763,9.16030534351145,48.09160305343511,0.0010000000000000009,1.036259541984733,1,524,0.0,,0,False,0.6862595419847329,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-15,2026-09-12,128.0,132.0,132.0,0.0,578.0,0.97,20.0,0.0,0.15,,young / establishing,29.4,7.6,0.9521254330130867,0.00036642726500567095,0.9733421738885011,443.0,1.0,431.0,584.0,113,154,BAMBI,495.0,469.0,-64.0,-38.0,let go,False,54
664761,Alec Bohm,2026,1996-08-03,3B,R,Philadelphia Phillies,145,588,530,133,28,1,15,56,84,44,9,2,0,84,5,89,12,0,0,0,41,0,105,0,0,0,29.0,588.0,14.3,7.5,0.251,0.392,0.316,0.141,0.271,0.265,0.414,0.313,0.328,0.33,0.149,0.326,0.346,-0.014,-0.022,-0.015,90.6,8.7,34.1,6.0,43.7,100.326426311,94.535942444,66.6,26.2,69.9,88.8,16.7,46.1,28.8,47.5,23.1,24.6,4.9,7.2,71.0,13.4,33.6,13.5,5.0,45.3,0.0,26.5,4.69,26.0,37.0,70.0,451.0,75.2,60.6,alec bohm,PHI,Alec Bohm,PHI,"1B,3B",229.6,137.0,239.0,214.0,528.0,29.9,3.6413793103448278,0.8979591836734694,105,1B/3B,1B/3B,False,137.0,402.9117647058824,3.712959968528075,125.08823529411762,-0.07158065818324744,32.0,True,False,54,False,95.89616212300871,26.58246203254896,1.526589565876012,16.444786278566337,67.54830660088959,66.7498944674527,541.1682010683423,0.9203540834495618,-13.168201068342341,-0.022394899776092436,453.0,75.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8979591836734694,0.5272108843537415,-1.3030141236641568,20.622568093385212,59.92217898832685,55.6420233463035,-39.29961089494164,-35.01945525291829,2.0408163265306123,15.306122448979592,44.89795918367347,0.015000000000000013,1.0114566284779052,6,3357,-0.1134974448044358,1.0114566284779052,5,True,-0.1134974448044358,-2.0,-0.20000000000000018,-0.7000000000000028,0.0,0.0,48.0,0.0,,26.099999999999998,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,570.0,0.947,0.0,0.0,0.15,,established,31.8,3.3,0.922811429927811,-0.03648760321059646,0.9052581675948969,474.0,0.979,429.0,543.0,115,307,CS,495.0,469.0,-66.0,-40.0,let go,False,55
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,116,471,425,97,23,1,14,49,54,38,3,15,0,115,5,59,11,0,0,0,75,14,38,0,0,0,27.0,471.0,24.4,8.1,0.228,0.386,0.293,0.158,0.276,0.239,0.402,0.297,0.311,0.304,0.163,0.355,0.376,-0.011,-0.016,-0.014,89.8,21.0,33.7,11.1,40.6,100.676899682,94.551654984,70.4,33.2,44.8,80.4,32.3,50.3,46.7,32.1,30.5,23.8,13.7,8.1,75.2,10.9,20.4,54.5,11.4,72.4,-11.0,27.7,4.35,25.0,24.0,47.0,315.0,81.4,63.0,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,439.0,27.1,3.7844827586206895,0.9320594479830149,154,1B/2B/3B,1B/3B,False,132.0,402.9117647058824,3.712959968528075,36.088235294117624,0.07152279009261431,-22.0,False,False,123,False,63.221878352206176,22.184574730975896,1.4152154814296736,14.753331435388253,56.78262230715566,53.27297179859011,457.4805941057458,0.971296378143834,-18.48059410574581,-0.03923693016081908,453.0,-14.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9320594479830149,0.43524416135881105,-3.0720561921763556,34.24124513618677,24.5136186770428,38.52140077821012,9.72762645914397,-4.280155642023352,19.10828025477707,17.8343949044586,48.40764331210191,0.014000000000000012,1.292887029288703,4,1479,-0.36082758130568804,1.292887029288703,3,False,-0.36082758130568804,4.5,2.4000000000000004,1.6000000000000085,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.9,3.8,1.0091911625863084,-0.016005870055751655,0.9826310268168289,437.0,0.95,429.0,590.0,115,130,Dpf,495.0,469.0,-66.0,-40.0,let go,False,56
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,114,488,444,111,20,0,20,64,62,41,2,2,3,54,1,71,8,0,0,0,0,0,0,113,0,0,33.0,488.0,11.1,8.4,0.25,0.43,0.316,0.18,0.245,0.277,0.431,0.324,0.336,0.337,0.154,0.331,0.345,-0.027,-0.001,-0.012,90.3,18.0,39.9,7.7,38.1,98.666890306,93.712436726,61.6,20.4,65.9,94.7,12.3,41.4,39.4,33.2,32.7,27.4,6.6,7.0,69.8,12.8,41.8,9.0,8.3,57.1,4.0,26.6,4.59,25.0,26.0,60.0,391.0,73.6,61.1,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,469.0,33.7,4.114035087719298,0.9610655737704918,136,SS,SS,False,35.0,601.0,4.5188391844101545,-132.0,-0.4048040966908566,-101.0,False,False,120,True,87.44187984563102,18.7139198586871,0.8345207457327728,15.997679549949122,57.55705388971689,56.367848069214055,469.27690195893103,0.9616329958174816,-0.27690195893103464,-0.000567422046989785,453.0,16.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9610655737704918,0.6270491803278688,-1.5084903294251868,44.74708171206226,91.82879377431907,53.30739299610895,-47.081712062256805,-8.56031128404669,2.459016393442623,24.59016393442623,50.40983606557377,0.01200000000000001,1.3088023088023089,6,3549,-0.347736735031817,1.3088023088023089,5,True,-0.347736735031817,0.7999999999999989,2.2,0.8999999999999915,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.0,2.4,0.9602727849330079,-0.05816971051467825,0.9406632660197759,455.0,0.899,428.0,564.0,117,225,Dpf,495.0,469.0,-67.0,-41.0,let go,False,57
683953,Travis Bazzana,2026,2002-08-28,2B,L,Cleveland Guardians,115,483,417,104,20,2,14,52,56,54,7,19,6,98,5,68,7,0,0,0,0,104,0,0,0,11,23.0,483.0,20.3,11.2,0.249,0.408,0.342,0.159,0.29,0.227,0.349,0.331,0.303,0.323,0.122,0.363,0.321,0.022,0.059,0.028,87.8,15.3,29.3,4.9,36.6,98.368391304,93.374246168,65.1,26.0,53.3,85.8,23.9,44.8,39.2,41.4,27.8,20.7,10.2,7.0,69.6,8.0,25.9,12.1,10.3,49.4,6.0,28.3,4.21,22.0,35.0,46.0,324.0,77.9,60.0,travis bazzana,CLE,Travis Bazzana,CLE,"2B,DH",601.3,282.0,966.0,431.0,493.0,23.8,4.28695652173913,1.020703933747412,118,2B,2B,False,282.0,174.33333333333334,2.6554263565891474,318.66666666666663,1.6315301651499827,164.0,True,False,120,False,67.01934439335344,15.317277583340902,1.4104116532579147,10.911966370047757,58.22624879780513,47.76955789706904,457.1878066948742,0.9465586059935284,35.81219330512579,0.0741453277538836,453.0,40.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.020703933747412,0.5238095238095238,-1.6114715848484267,63.42412451361867,57.97665369649806,51.75097276264592,5.44747081712061,11.67315175097275,23.60248447204969,17.391304347826086,67.08074534161491,-0.028000000000000025,1.020703933747412,1,483,0.0,,0,False,0.670703933747412,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-28,2026-09-12,111.0,122.0,122.0,0.0,569.0,0.91,33.0,1.0,0.15,,young / establishing,52.4,4.5,0.9129013180350873,-0.013519571533474115,0.9330921861964314,458.0,1.0,427.0,560.0,118,235,THALER,495.0,469.0,-68.0,-42.0,let go,False,58
694212,Samuel Basallo,2026,2004-08-13,C,L,Baltimore Orioles,108,385,348,79,10,1,18,40,53,31,4,0,0,102,2,50,1,12,0,60,12,0,0,0,0,33,21.0,385.0,26.5,8.1,0.227,0.417,0.296,0.19,0.265,0.237,0.448,0.31,0.324,0.301,0.211,0.385,0.409,-0.01,-0.031,-0.014,90.6,11.0,31.0,12.6,43.5,102.234308387,95.421809231,69.3,40.1,53.9,78.7,32.1,52.6,42.7,44.8,27.8,22.2,5.2,7.6,74.4,13.5,23.3,45.5,12.0,52.5,-1.0,24.8,4.85,19.0,20.0,40.0,248.0,66.3,60.5,samuel basallo,BAL,Samuel Basallo,BAL,"C,1B,DH",229.0,136.0,159.0,269.0,375.0,21.9,3.4722222222222223,0.974025974025974,196,C/1B,C,False,136.0,402.9117647058824,3.712959968528075,-27.911764705882376,-0.24073774630585287,-60.0,False,False,170,False,46.25720982074023,16.858795134407863,1.5107802689635796,17.849214775888324,41.779812510736534,51.66607271373845,389.825885224475,1.012534766816818,-14.825885224474973,-0.03850879279084407,402.0,-27.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.974025974025974,0.43376623376623374,-4.654299981174215,48.249027237354085,22.957198443579767,24.5136186770428,25.291828793774318,23.735408560311285,0.0,28.051948051948052,48.311688311688314,0.014000000000000012,0.974025974025974,1,503,0.0,,0,False,0.624025974025974,,,,28.0,1.0,28.0,0.0,,28.0,2026-03-26,2026-09-12,105.0,152.0,126.0,26.0,445.0,0.833,0.0,0.0,0.15,,young / establishing,35.0,15.2,0.9770934938961118,0.010167831503913335,0.981410529680534,434.0,0.978,426.0,589.0,119,136,GK,495.0,469.0,-69.0,-43.0,let go,False,59
671218,Heliot Ramos,2026,1999-09-07,OF,R,multi,103,404,370,90,19,3,11,41,42,28,5,4,1,110,1,57,0,0,3,0,0,0,0,0,102,1,26.0,404.0,27.2,6.9,0.243,0.4,0.304,0.157,0.316,0.256,0.443,0.308,0.328,0.313,0.187,0.391,0.423,-0.013,-0.043,-0.02,92.3,6.2,33.3,13.6,49.4,103.286376589,96.180630271,69.6,33.5,48.4,82.4,29.3,50.8,34.1,52.5,22.6,22.2,2.7,6.9,72.7,13.2,24.2,28.0,7.9,50.8,-6.0,27.3,4.49,17.0,36.0,36.0,261.0,75.8,63.2,heliot ramos,multi,Heliot Ramos,NYY,"LF,CF,RF",211.4,126.0,208.0,161.0,372.0,26.8,3.6116504854368934,0.9207920792079208,199,OF,OF,False,126.0,433.5,3.712959968528075,-61.5,-0.10130948309118182,-73.0,False,False,171,False,56.42300150547415,21.570913683161912,2.559168117253734,14.166916694110204,49.58505806444866,49.17546046531795,408.3905185297666,1.0108676201231848,-36.39051852976661,-0.09007554091526393,453.0,-81.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9207920792079208,0.3787128712871287,-5.22865367091291,28.793774319066145,10.116731517509727,19.45525291828794,18.677042801556418,9.338521400778205,5.9405940594059405,16.336633663366335,41.584158415841586,0.020000000000000018,1.0444015444015444,3,1699,-0.12360946519362359,1.0444015444015444,2,True,-0.12360946519362359,4.5,4.799999999999999,-1.2000000000000028,43.0,1.0,43.0,0.0,Right quad strain,43.0,2026-03-25,2026-09-12,101.0,150.0,110.0,40.0,535.0,0.918,0.0,0.0,0.15,,established,34.5,4.6,0.9980377802905663,-0.016005870055751655,0.9770319548807495,435.0,0.966,425.0,586.0,120,144,GLIZZY,495.0,469.0,-70.0,-44.0,let go,False,60
680574,Matt McLain,2026,1999-08-06,2B,R,Cincinnati Reds,126,466,408,76,18,0,15,56,39,47,6,18,3,130,2,43,3,0,0,0,0,92,0,33,3,0,26.0,465.0,28.0,10.1,0.187,0.342,0.279,0.155,0.231,0.218,0.373,0.278,0.302,0.306,0.156,0.329,0.368,-0.031,-0.031,-0.024,88.3,21.2,36.2,9.7,36.5,98.920717481,93.615647296,62.2,26.6,51.0,80.8,28.7,43.6,38.3,34.8,34.8,20.6,9.9,6.9,71.5,9.7,23.7,11.9,11.3,58.1,-16.0,28.7,4.31,22.0,17.0,36.0,282.0,64.8,59.3,matt mclain,CIN,Matt McLain,CIN,"2B,SS",174.0,101.0,183.0,168.0,414.0,26.9,3.2857142857142856,0.8884120171673819,174,2B/SS,2B/SS,False,101.0,526.5625,4.015036046713584,-112.5625,-0.7293217609992988,-73.0,False,False,132,True,55.00133538674728,18.65335241698837,0.8732890057814323,14.416023190482923,58.32031929039771,49.98008265943059,453.8364019498283,0.9738978582614342,-39.836401949828314,-0.08548584109405222,453.0,-39.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8884120171673819,0.3626609442060086,-4.436660570268581,16.731517509727624,6.22568093385214,26.848249027237355,10.505836575875485,-10.11673151750973,23.175965665236053,19.313304721030043,60.51502145922747,0.023999999999999966,1.1935483870967742,3,1446,-0.3051363699293923,1.1935483870967742,2,False,-0.3051363699293923,-0.8999999999999986,1.8999999999999995,1.9000000000000057,20.0,1.0,213.0,0.0,,80.0,2026-03-26,2026-09-11,123.0,151.0,134.0,17.0,509.0,0.918,0.0,0.0,0.15,,established,29.7,4.3,0.9795615927251584,-0.016005870055751655,0.9495813351131366,448.0,0.936,425.0,570.0,120,196,FA,495.0,469.0,-70.0,-44.0,let go,False,61
