mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,145,631,575,140,25,0,21,68,66,46,6,22,3,141,4,94,3,0,4,0,0,0,0,0,138,7,25.0,631.0,22.3,7.3,0.243,0.397,0.304,0.154,0.285,0.264,0.437,0.307,0.333,0.323,0.173,0.361,0.4,-0.021,-0.04,-0.026,90.3,12.6,31.7,8.7,44.5,102.435571187,95.6022527,68.9,38.4,56.5,84.9,26.8,51.8,39.3,42.9,25.3,24.9,6.8,7.8,76.6,13.4,21.2,67.7,8.1,50.1,-6.0,28.7,4.34,26.0,54.0,60.0,438.0,66.9,63.6,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,625.0,25.5,4.310344827586207,0.9904912836767037,48,OF,OF,False,8.0,632.7333333333333,4.793655913978494,-7.7333333333333485,-0.4833110863922867,-40.0,False,False,31,False,98.95906168233651,28.946197457303374,1.1554200383837587,22.739320821976367,83.41819783635323,72.33690328270532,681.8301011190586,1.0805548353709327,-56.830101119058554,-0.09006355169422897,462.0,163.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9904912836767037,0.45800316957210774,0.5328647990154342,55.72519083969466,29.770992366412212,75.57251908396947,25.95419847328245,-19.847328244274806,20.919175911251983,19.968304278922343,43.74009508716323,0.026000000000000023,1.2267857142857144,5,3228,-0.23629443060901067,1.2267857142857144,4,True,-0.23629443060901067,0.9000000000000021,-1.1000000000000014,0.19999999999998863,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.1,2.5,1.307,"631 PA, already has the job · deserved 1.08/PA on contact quality, got 0.99 · 26 years old, an age that jumps 4% of the time",xwOBA 0.333 (76th) · barrels 8.7% (62nd) · EV 90.3 (77th) · hard-hit 44% (79th) · K 22% (52nd) · BB 7% (32nd) · chase 38% (11th) · bat speed 76.6 mph (96th) · sprint 28.7 (83rd),"{""n"":20,""b"":0,""c"":[[""Michael Harris II"",2025,24,0.97,1.11,664,0],[""Bo Bichette"",2023,25,1.04,0.78,261,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Luis Garc\u00eda Jr."",2025,25,0.99,1.14,599,0],[""Vladimir Guerrero Jr."",2023,24,1.0,1.16,806,0]]}",1.0937702025450025,-0.012875267353382363,1.0937702025450025,668.0,0.983,731.0,656.0,8,15,BB,499.0,478.0,232.0,253.0,lock,4.0
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,129,598,491,130,30,1,30,103,76,99,4,21,3,169,4,69,6,0,5,0,0,0,0,0,108,30,23.0,598.0,28.3,16.6,0.265,0.513,0.39,0.248,0.338,0.274,0.563,0.387,0.41,0.39,0.288,0.498,0.54,-0.009,-0.05,-0.023,95.2,8.8,37.7,19.3,58.6,106.262054785,98.468212615,57.1,21.5,43.2,82.1,29.9,37.7,34.4,46.3,25.5,26.7,1.5,7.4,76.8,18.5,25.4,68.2,11.0,42.9,27.0,27.2,4.29,29.0,44.0,57.0,326.0,72.1,56.9,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,731.0,23.8,5.666666666666667,1.2224080267558528,13,OF,OF,False,27.0,632.7333333333333,4.592885039904907,98.26666666666665,1.0737816267617601,14.0,False,False,1,False,61.62770549006689,37.61581383811061,2.0792558535781716,33.21122481824434,89.87271484389574,88.532880616335,758.8815954602308,1.269032768328145,-27.881595460230756,-0.04662474157229224,462.0,269.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.2224080267558528,0.6387959866220736,5.227064698452582,98.85496183206108,93.89312977099237,95.41984732824427,4.961832061068705,3.4351145038168056,21.070234113712374,30.100334448160535,99.33110367892976,0.022999999999999965,1.2224080267558528,3,1623,0.0,1.1160714285714286,2,True,0.1063365981844242,-3.8000000000000007,2.900000000000002,0.7999999999999972,29.0,1.0,29.0,0.0,Left oblique strain,29.0,2026-03-26,2026-09-12,123.0,150.0,123.0,27.0,697.0,1.0,0.0,0.0,0.15,,established,37.6,17.2,1.302,"598 PA, already has the job · avg EV 95.2 (100th pct) · 24 years old, an age that jumps 8% of the time · barrel rate up 2.9 pts on last year",xwOBA 0.410 (99th) · barrels 19.3% (99th) · EV 95.2 (100th) · hard-hit 59% (100th) · K 28% (19th) · BB 17% (98th) · chase 22% (94th) · bat speed 76.8 mph (97th) · sprint 27.2 (42nd),"{""n"":20,""b"":1,""c"":[[""Yordan Alvarez"",2021,24,1.16,1.29,723,1],[""Yordan Alvarez"",2022,25,1.29,1.25,619,0],[""Austin Riley"",2022,25,1.07,1.1,787,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0],[""Juan Soto"",2023,25,1.19,1.27,903,0]]}",1.1294469784531085,-0.01299590462208261,1.1294469784531085,627.0,0.977,708.0,678.0,10,5,BB,499.0,478.0,209.0,230.0,lock,5.0
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,632.7333333333333,4.706666666666667,-141.73333333333335,0.25292929292929234,-109.0,False,False,120,True,43.79616117169384,20.286456053507017,1.5746043779044367,20.230778396894706,58.516225529883386,58.585829574596595,473.00605510447997,1.0898757030057142,17.99394489552003,0.04146070252423972,462.0,29.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.131336405529954,0.5668202764976958,-0.6095227081475825,92.36641221374046,77.09923664122137,62.97709923664122,15.267175572519093,29.389312977099237,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,1.2658486707566463,2,923,-0.13451226522669235,1.2658486707566463,1,True,-0.13451226522669235,1.6000000000000014,-0.5,1.0,69.0,2.0,82.0,0.0,Right thumb capsule sprain,76.8,2026-03-27,2026-07-31,99.0,116.0,101.0,15.0,640.0,0.98,0.0,0.0,0.15,,young / establishing,37.5,8.7,1.346,"23 years old, an age that jumps 11% of the time · avg EV 93.4 (97th pct) · 434 PA, already has the job · bat speed up 1.0 mph",xwOBA 0.374 (96th) · barrels 18.0% (99th) · EV 93.4 (97th) · hard-hit 57% (99th) · K 32% (6th) · BB 18% (100th) · chase 23% (89th) · bat speed 78.2 mph (99th) · sprint 26.6 (26th),"{""n"":20,""b"":2,""c"":[[""Franmil Reyes"",2021,26,1.13,0.82,387,0],[""Yordan Alvarez"",2021,24,1.16,1.29,723,1],[""Christopher Morel"",2023,24,1.12,0.8,488,0],[""Matt Wallner"",2023,26,1.16,1.12,292,0],[""Matt Wallner"",2024,26,1.12,0.97,380,0]]}",1.0781741952498332,0.0008714672776972947,1.0781741952498332,574.0,0.939,619.0,647.0,17,22,BB,499.0,478.0,120.0,141.0,lock,6.0
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,156,673,598,160,25,0,32,85,110,61,4,15,6,147,10,103,4,0,0,0,111,8,45,0,0,11,22.0,673.0,21.8,9.1,0.268,0.47,0.334,0.202,0.298,0.261,0.477,0.346,0.349,0.328,0.217,0.41,0.415,0.007,-0.007,-0.003,90.4,12.5,35.8,12.7,41.0,100.7979796,94.750424867,69.0,31.4,61.8,78.6,27.0,49.2,31.7,45.1,28.2,22.8,3.9,7.6,72.1,11.7,24.4,26.6,11.5,54.8,16.0,26.6,4.68,41.0,55.0,64.0,461.0,76.8,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,742.0,22.6,4.756410256410256,1.1025260029717683,9,1B/3B,1B/3B,False,113.0,535.4406779661016,3.9664429530201337,206.5593220338984,0.7899673033901227,104.0,True,True,1,False,91.49399962347906,31.366976486329072,1.2520481569047206,31.96497573328715,84.94085298654016,88.70354471838327,721.5663977049235,1.0721640381945372,20.433602295076525,0.030361964777231076,462.0,280.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1025260029717683,0.6017830609212481,5.927298043640473,87.02290076335878,86.64122137404581,97.32824427480917,0.3816793893129642,-10.305343511450388,13.37295690936107,28.52897473997028,54.38335809806835,0.0030000000000000027,1.1025260029717683,1,731,0.0,,0,False,0.7525260029717683,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.7,16.4,1.183,"673 PA, already has the job · 23 years old, an age that jumps 11% of the time · avg EV 90.4 (80th pct)",xwOBA 0.349 (90th) · barrels 12.7% (89th) · EV 90.4 (79th) · hard-hit 41% (62nd) · K 22% (55th) · BB 9% (54th) · chase 31% (43rd) · bat speed 72.1 mph (52nd) · sprint 26.6 (26th),"{""n"":20,""b"":3,""c"":[[""Austin Riley"",2021,24,1.12,1.07,740,0],[""Gunnar Henderson"",2023,22,1.08,1.17,843,1],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Junior Caminero"",2025,22,1.12,1.09,741,0],[""Tyler Soderstrom"",2025,24,1.11,1.04,471,0]]}",1.0141048516561066,0.0008714672776972947,1.0141048516561066,595.0,1.0,603.0,608.0,23,79,BB,499.0,478.0,104.0,125.0,clear keep,7.0
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,153,645,595,152,25,5,26,82,86,40,3,26,4,155,3,96,3,0,10,0,0,0,0,0,151,1,23.0,645.0,24.0,6.2,0.255,0.445,0.304,0.19,0.302,0.27,0.493,0.323,0.348,0.317,0.223,0.402,0.439,-0.015,-0.048,-0.025,91.6,14.7,39.4,12.6,49.4,101.505139045,95.421799295,78.0,37.3,56.3,81.7,27.4,56.0,37.8,36.5,30.2,27.7,5.6,7.5,73.4,12.2,22.8,31.7,9.3,46.8,4.0,29.0,4.23,39.0,40.0,73.0,447.0,87.0,65.0,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,723.0,23.2,4.7254901960784315,1.1209302325581396,14,OF,OF,False,47.0,583.6666666666666,4.322712620877758,139.33333333333337,0.40277757520067325,33.0,True,False,1,False,92.49651531516389,33.44539148199678,4.884671090514782,29.82342211232455,91.0067117332029,82.58503679369183,765.5767485268948,1.1869406953905346,-42.57674852689479,-0.06601046283239498,462.0,261.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1209302325581396,0.5333333333333333,4.1412351409893216,91.22137404580153,64.12213740458014,92.36641221374046,27.09923664122138,-1.1450381679389352,24.186046511627907,24.186046511627907,37.2093023255814,0.024999999999999967,1.1753794266441822,3,1721,-0.05444919408604254,1.1753794266441822,2,True,-0.05444919408604254,1.6000000000000014,-0.40000000000000036,1.5,0.0,0.0,37.0,0.0,,22.2,2026-03-26,2026-09-12,145.0,148.0,148.0,0.0,614.0,0.98,0.0,0.0,0.15,,established,34.9,18.3,1.255,"645 PA, already has the job · 23 years old, an age that jumps 11% of the time · deserved 1.19/PA on contact quality, got 1.12 · bat speed up 1.5 mph",xwOBA 0.348 (89th) · barrels 12.6% (88th) · EV 91.6 (90th) · hard-hit 49% (93rd) · K 24% (40th) · BB 6% (23rd) · chase 37% (15th) · bat speed 73.4 mph (70th) · sprint 29.0 (89th),"{""n"":20,""b"":3,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0],[""Michael Harris II"",2023,22,1.16,0.99,463,0],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Austin Riley"",2022,25,1.07,1.1,787,0]]}",1.1133576245863663,0.0008714672776972947,1.1133576245863663,605.0,0.982,674.0,668.0,13,11,CH,499.0,478.0,175.0,196.0,lock,1.0
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,145,654,557,147,34,3,19,97,93,89,1,19,5,164,2,91,6,0,0,0,0,145,0,4,0,0,26.0,654.0,25.1,13.6,0.264,0.438,0.365,0.174,0.34,0.254,0.424,0.354,0.344,0.355,0.17,0.424,0.408,0.01,0.014,0.01,90.2,9.1,38.5,7.5,41.5,100.273547423,94.573964536,62.2,24.9,62.9,82.9,23.1,43.1,28.5,46.3,22.8,29.0,2.0,6.8,70.1,10.7,25.2,11.5,8.6,48.7,19.0,28.5,4.28,27.0,45.0,75.0,400.0,68.7,59.9,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,722.0,26.6,4.979310344827586,1.1039755351681957,15,2B,2B,False,34.0,615.2,4.538679099751275,106.79999999999995,0.440631245076311,19.0,False,False,1,False,88.28701953040573,31.089401378236733,2.7041386523093762,19.397440439048175,87.78262475997161,73.4696186307682,679.8982433907399,1.0395997605362997,42.101756609260065,0.06437577463189603,462.0,260.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1039755351681957,0.5779816513761468,4.369000385218584,87.40458015267176,79.00763358778626,93.12977099236642,8.396946564885496,-5.725190839694662,17.431192660550458,17.431192660550458,81.65137614678899,-0.010000000000000009,1.1077389984825494,4,2380,-0.003763463314353732,1.1077389984825494,3,True,-0.003763463314353732,2.3000000000000007,-0.5,-0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,614.0,0.908,0.0,0.0,0.15,,established,31.8,2.6,1.188,"654 PA, already has the job · avg EV 90.2 (77th pct) · sprint 28.5 ft/s (79th pct)",xwOBA 0.344 (87th) · barrels 7.5% (52nd) · EV 90.2 (75th) · hard-hit 42% (65th) · K 25% (33rd) · BB 14% (95th) · chase 25% (82nd) · bat speed 70.1 mph (25th) · sprint 28.5 (79th),"{""n"":20,""b"":1,""c"":[[""Austin Riley"",2023,26,1.1,0.97,456,0],[""Brandon Marsh"",2025,28,1.04,0.97,533,0],[""CJ Abrams"",2025,25,1.06,1.2,755,1],[""Nathaniel Lowe"",2022,27,1.04,0.95,690,0],[""Jeremy Pe\u00f1a"",2025,28,1.13,1.07,488,0]]}",1.0165550277549056,-0.016545834259224918,1.0165550277549056,597.0,1.0,607.0,610.0,20,71,CH,499.0,478.0,108.0,129.0,clear keep,2.0
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,135,570,494,141,31,2,21,77,75,66,5,3,1,152,5,87,2,0,2,0,0,0,0,0,120,16,25.0,570.0,26.7,11.6,0.285,0.484,0.372,0.199,0.368,0.267,0.509,0.371,0.374,0.354,0.242,0.469,0.475,0.018,-0.025,-0.003,90.2,17.6,40.3,15.3,47.0,102.529446839,95.707209308,69.1,26.3,43.3,81.3,30.0,46.4,38.6,35.2,34.0,26.5,4.3,7.3,75.6,11.9,19.9,58.8,15.7,42.4,24.0,26.6,4.72,35.0,36.0,69.0,347.0,82.5,61.0,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,614.0,25.8,4.548148148148148,1.0771929824561404,53,OF,OF,False,44.0,587.0,4.538679099751275,27.0,0.009469048396873347,-9.0,False,False,40,False,66.52491602358083,36.93627121969049,2.698709489876485,25.738103266852182,75.73949323049223,78.60078111306724,619.6842743435594,1.087165393585192,-5.684274343559423,-0.009972411129051562,462.0,152.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0771929824561404,0.5403508771929825,1.4749851268675995,79.77099236641222,66.79389312977099,81.29770992366412,12.977099236641223,-1.5267175572518994,3.1578947368421053,22.105263157894736,69.47368421052632,0.0030000000000000027,1.0771929824561404,5,2643,0.0,1.0748091603053436,4,True,0.0023838221507967994,-4.0,-1.8000000000000007,0.0,20.0,1.0,43.0,0.0,Right hamstring strain,26.9,2026-03-26,2026-09-13,128.0,150.0,131.0,19.0,610.0,0.977,0.0,0.0,0.15,,established,36.8,3.8,1.157,"570 PA, already has the job · 1.08/PA is his best rate yet, so the bar is one step up · avg EV 90.2 (77th pct)",xwOBA 0.374 (96th) · barrels 15.3% (96th) · EV 90.2 (75th) · hard-hit 47% (86th) · K 27% (24th) · BB 12% (83rd) · chase 26% (75th) · bat speed 75.6 mph (92nd) · sprint 26.6 (26th),"{""n"":20,""b"":2,""c"":[[""Austin Riley"",2023,26,1.1,0.97,456,0],[""Ryan Mountcastle"",2023,26,1.03,0.95,480,0],[""Rafael Devers"",2024,28,1.08,1.06,771,0],[""Trent Grisham"",2025,29,1.05,0.98,472,0],[""Cal Raleigh"",2024,28,1.09,1.3,919,1]]}",1.0293255552370923,-0.020660881180525028,1.0293255552370923,561.0,0.978,577.0,618.0,28,48,CH,499.0,478.0,78.0,99.0,clear keep,3.0
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,121,507,433,79,15,0,23,48,68,67,3,2,1,160,4,41,5,19,0,100,0,0,0,0,0,22,29.0,507.0,31.6,13.2,0.182,0.376,0.294,0.194,0.22,0.19,0.4,0.299,0.312,0.302,0.211,0.37,0.394,-0.008,-0.024,-0.013,89.9,25.0,34.7,14.8,39.1,100.450895396,94.51968343,69.6,36.1,54.6,77.4,31.9,50.3,52.3,26.4,43.3,17.7,12.6,7.9,75.1,8.0,15.8,51.5,17.6,45.9,-9.0,25.9,4.7,35.0,11.0,33.0,277.0,85.9,63.1,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,467.0,29.6,3.8595041322314048,0.9211045364891519,144,C,C,False,12.0,632.7333333333333,4.767276674937965,-165.73333333333335,-0.9077725427065602,-132.0,False,False,120,True,37.13765275679405,21.472980468822865,1.0880807919720965,22.57128598241098,57.344477461503544,64.94263162639778,487.1901090879013,0.9609272368597659,-20.190109087901305,-0.03982270037061397,405.0,62.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9211045364891519,0.3708086785009862,-4.368453243203243,29.389312977099237,8.015267175572518,28.24427480916031,21.37404580152672,1.145038167938928,2.366863905325444,27.218934911242606,79.28994082840237,0.013000000000000012,1.3035460992907801,5,2972,-0.3824415628016282,1.3035460992907801,4,True,-0.3824415628016282,4.900000000000002,-4.699999999999999,-0.10000000000000853,33.0,1.0,33.0,0.0,Right oblique strain,33.0,2026-03-26,2026-09-12,114.0,149.0,119.0,30.0,597.0,0.958,0.0,0.0,0.15,,established,33.8,0.5,1.384,"507 PA, already has the job · deserved 0.96/PA on contact quality, got 0.92 · avg EV 89.9 (74th pct)",xwOBA 0.312 (55th) · barrels 14.8% (95th) · EV 89.9 (72nd) · hard-hit 39% (52nd) · K 32% (9th) · BB 13% (92nd) · chase 36% (19th) · bat speed 75.1 mph (89th) · sprint 25.9 (14th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Adolis Garc\u00eda"",2024,31,0.95,0.97,530,0],[""Jorge Polanco"",2024,31,0.81,1.07,563,0],[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Teoscar Hern\u00e1ndez"",2023,31,1.01,1.14,746,0]]}",1.0231882467534132,-0.03640308717921823,1.0231882467534132,556.0,0.974,569.0,614.0,32,61,CH,499.0,478.0,70.0,91.0,clear keep,4.0
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,138,531,490,138,27,2,23,68,71,33,7,7,2,139,1,86,5,0,7,0,39,0,0,0,90,12,23.0,531.0,26.2,6.2,0.282,0.486,0.335,0.204,0.35,0.28,0.499,0.355,0.357,0.33,0.219,0.457,0.461,0.002,-0.013,-0.002,93.2,7.8,33.8,13.4,54.5,105.540416534,97.576968153,73.3,39.2,52.6,82.7,29.3,54.4,46.3,46.0,23.3,27.8,2.8,7.9,77.1,17.0,23.1,73.8,9.2,43.8,23.0,27.0,4.43,24.0,44.0,70.0,352.0,79.7,65.6,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,585.0,23.4,4.239130434782608,1.1016949152542372,78,1B/OF,1B/OF,False,105.0,535.4406779661016,4.00855539088163,49.55932203389841,0.23057504390097883,27.0,False,False,47,False,80.42814722502922,30.305486664276803,2.3945849963587507,24.07178111433523,68.7946034757737,70.34592892461767,590.8505324003913,1.1127128670440514,-5.85053240039133,-0.011017951789814129,462.0,123.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1016949152542372,0.5235404896421846,1.1413858484780854,86.64122137404581,59.16030534351145,80.1526717557252,27.48091603053436,6.488549618320619,7.909604519774011,25.98870056497175,37.28813559322034,0.0020000000000000018,1.1016949152542372,2,763,0.0,0.6767241379310345,1,False,0.42497077732320276,3.8000000000000007,1.4000000000000004,-0.30000000000001137,0.0,0.0,36.0,0.0,,21.599999999999998,2026-03-27,2026-09-12,132.0,150.0,150.0,0.0,508.0,0.88,0.0,0.0,0.15,,young / establishing,37.3,14.3,1.182,"23 years old, an age that jumps 11% of the time · avg EV 93.2 (97th pct) · 531 PA, already has the job",xwOBA 0.357 (92nd) · barrels 13.4% (91st) · EV 93.2 (97th) · hard-hit 54% (98th) · K 26% (28th) · BB 6% (23rd) · chase 39% (9th) · bat speed 77.1 mph (97th) · sprint 27.0 (36th),"{""n"":20,""b"":1,""c"":[[""Nolan Gorman"",2023,23,1.07,0.88,355,0],[""Tyler Soderstrom"",2025,24,1.11,1.04,471,0],[""Riley Greene"",2023,23,1.01,1.06,621,0],[""Riley Greene"",2024,24,1.06,1.07,704,0],[""Spencer Torkelson"",2023,24,0.97,0.83,318,0]]}",1.051717629888084,0.0008714672776972947,1.051717629888084,505.0,0.983,531.0,631.0,55,32,CH,499.0,478.0,32.0,53.0,marginal,5.0
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,145,592,538,110,15,5,20,65,69,38,6,19,4,163,7,70,3,0,8,0,0,0,0,0,140,8,29.0,592.0,27.5,6.4,0.204,0.362,0.261,0.158,0.249,0.234,0.389,0.271,0.298,0.289,0.154,0.341,0.383,-0.03,-0.027,-0.027,89.7,12.5,31.7,9.4,40.3,101.439011011,94.85841088,68.9,34.6,40.9,80.2,33.8,51.0,39.0,46.0,23.4,21.0,9.6,7.6,75.1,11.5,20.1,51.3,5.8,42.7,-30.0,29.0,4.24,29.0,36.0,43.0,385.0,71.2,60.8,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,553.0,29.8,3.8137931034482757,0.9341216216216216,99,OF,OF,False,43.0,587.0,4.538679099751275,-34.0,-0.7248859963029992,-56.0,False,False,54,False,84.17873823676828,19.350098257650824,3.587588774393545,18.775574731187362,73.83370858647925,63.79207156865844,586.2617801551378,0.9903070610728679,-33.261780155137785,-0.05618543945124632,462.0,91.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9341216216216216,0.3766891891891892,-1.5433063467622872,35.87786259541985,9.541984732824428,54.961832061068705,26.33587786259542,-19.083969465648856,19.256756756756754,20.27027027027027,38.51351351351351,0.02699999999999997,1.2320441988950277,5,2720,-0.2979225772734061,1.2320441988950277,4,True,-0.2979225772734061,3.1999999999999993,-0.29999999999999893,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.6,1.3,1.312,"592 PA, already has the job · deserved 0.99/PA on contact quality, got 0.93 · sprint 29.0 ft/s (89th pct)",xwOBA 0.298 (40th) · barrels 9.4% (67th) · EV 89.7 (69th) · hard-hit 40% (60th) · K 28% (21st) · BB 6% (25th) · chase 35% (26th) · bat speed 75.1 mph (89th) · sprint 29.0 (89th),"{""n"":20,""b"":0,""c"":[[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Randy Arozarena"",2024,29,0.98,1.08,767,0],[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Teoscar Hern\u00e1ndez"",2023,31,1.01,1.14,746,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0]]}",0.9702287822108241,-0.03640308717921823,0.9702287822108241,535.0,1.0,519.0,582.0,63,151,CH,499.0,478.0,20.0,41.0,marginal,6.0
