mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,144,627,572,139,25,0,21,68,66,46,5,22,3,141,4,93,3,0,4,0,0,0,0,0,137,7,25.0,623.0,22.6,7.4,0.241,0.394,0.302,0.153,0.283,0.264,0.438,0.305,0.333,0.322,0.174,0.36,0.401,-0.023,-0.044,-0.028,90.4,12.8,32.3,8.8,44.5,102.48932786,95.624494047,69.0,38.3,56.3,84.8,27.0,51.8,39.0,42.7,25.3,25.1,7.0,7.8,76.7,13.3,21.1,67.9,8.1,50.3,-7.0,28.7,4.35,25.0,52.0,60.0,431.0,66.9,63.4,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,622.0,25.5,4.319444444444445,0.9920255183413078,48,OF,OF,False,8.0,628.8666666666667,4.79610305260879,-6.866666666666674,-0.47665860816434513,-40.0,False,False,31,False,98.13687172905449,28.96470068595646,1.1559834409236383,22.75044414406542,82.89926847613916,72.07096523822449,678.5142337143636,1.082159862383355,-56.51423371436363,-0.09013434404204723,462.0,160.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9920255183413078,0.45933014354066987,0.5683701144090457,56.32183908045977,31.800766283524908,76.24521072796935,24.52107279693486,-19.923371647509583,21.052631578947366,20.095693779904305,44.01913875598086,0.028000000000000025,1.2267857142857144,5,3224,-0.23476019594440656,1.2267857142857144,4,True,-0.23476019594440656,1.2000000000000028,-1.0,0.29999999999999716,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.1,2.1,1.307,"627 PA, already has the job · deserved 1.08/PA on contact quality, got 0.99 · avg EV 90.4 (80th pct)",xwOBA 0.333 (77th) · barrels 8.8% (63rd) · EV 90.4 (79th) · hard-hit 44% (78th) · K 23% (49th) · BB 7% (34th) · chase 38% (11th) · bat speed 76.7 mph (97th) · sprint 28.7 (83rd),"{""n"":20,""b"":0,""c"":[[""Michael Harris II"",2025,24,0.97,1.11,661,0],[""Bo Bichette"",2023,25,1.04,0.78,261,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,528,0],[""Luis Garc\u00eda Jr."",2025,25,0.99,1.14,596,0],[""Vladimir Guerrero Jr."",2023,24,1.0,1.16,806,0]]}",1.0940486400800837,-0.01280372879386527,1.0940486400800837,666.0,0.983,729.0,656.0,8,15,BB,497.0,476.0,232.0,253.0,lock,4.0
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,128,594,487,130,30,1,30,103,76,99,4,21,3,167,4,69,6,0,5,0,0,0,0,0,108,29,23.0,589.0,28.2,16.8,0.266,0.519,0.392,0.253,0.338,0.275,0.566,0.39,0.412,0.392,0.292,0.502,0.543,-0.009,-0.047,-0.022,95.2,8.8,37.5,19.7,58.4,106.2468425,98.447500564,56.8,21.4,43.4,82.3,29.8,37.5,34.1,46.6,25.6,26.3,1.6,7.4,76.9,18.4,25.4,68.6,11.1,42.7,28.0,27.2,4.28,29.0,44.0,55.0,320.0,71.5,56.9,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,731.0,23.8,5.7109375,1.2306397306397305,12,OF,OF,False,27.0,628.8666666666667,4.623010752688172,102.13333333333333,1.087926747311828,15.0,False,False,1,False,60.6059746441621,37.831081764581455,2.0909125383508314,33.39703105290562,89.79793719059572,88.63995214423193,758.4918893348276,1.276922372617555,-27.491889334827647,-0.04628264197782439,462.0,269.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2306397306397305,0.6464646464646465,5.420544360645757,98.85057471264368,94.6360153256705,95.40229885057471,4.214559386973178,3.448275862068968,21.21212121212121,30.3030303030303,100.0,0.021999999999999964,1.2306397306397305,3,1619,0.0,1.1160714285714286,2,True,0.11456830206830193,-3.900000000000002,3.3000000000000007,0.9000000000000057,29.0,1.0,29.0,0.0,Left oblique strain,29.0,2026-03-26,2026-09-12,123.0,150.0,123.0,27.0,697.0,1.0,0.0,0.0,0.15,,established,37.6,19.8,1.311,"594 PA, already has the job · avg EV 95.2 (100th pct) · 24 years old, an age that jumps 8% of the time · barrel rate up 3.3 pts on last year · bat speed up 0.9 mph",xwOBA 0.412 (99th) · barrels 19.7% (99th) · EV 95.2 (100th) · hard-hit 58% (100th) · K 28% (19th) · BB 17% (99th) · chase 21% (94th) · bat speed 76.9 mph (97th) · sprint 27.2 (42nd),"{""n"":20,""b"":1,""c"":[[""Yordan Alvarez"",2022,25,1.29,1.25,619,0],[""Yordan Alvarez"",2021,24,1.16,1.29,723,1],[""Austin Riley"",2022,25,1.07,1.1,787,0],[""Juan Soto"",2023,25,1.19,1.27,903,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0]]}",1.1310403339987858,-0.013005075019572243,1.1310403339987858,624.0,0.977,706.0,679.0,9,6,BB,497.0,476.0,209.0,230.0,lock,5.0
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,628.8666666666667,4.697986577181208,-137.86666666666667,0.2616093824147514,-109.0,False,False,120,True,43.79445556388986,20.289025569986304,1.57458216835782,20.229936697766018,58.501273437968806,58.61279977755743,473.0180732155262,1.0899033945058207,17.981926784473785,0.041433011024133215,462.0,29.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.131336405529954,0.5668202764976958,-0.5695084358152529,91.95402298850574,76.62835249042146,62.83524904214559,15.325670498084278,29.11877394636015,9.67741935483871,29.032258064516128,109.21658986175115,-0.007000000000000006,1.2658486707566463,2,923,-0.13451226522669235,1.2658486707566463,1,True,-0.13451226522669235,1.6000000000000014,-0.5,1.0,69.0,2.0,82.0,0.0,Right thumb capsule sprain,76.8,2026-03-27,2026-07-31,99.0,116.0,101.0,15.0,640.0,0.98,0.0,0.0,0.15,,young / establishing,37.5,9.5,1.346,"23 years old, an age that jumps 11% of the time · avg EV 93.4 (97th pct) · 434 PA, already has the job · bat speed up 1.0 mph",xwOBA 0.374 (96th) · barrels 18.0% (99th) · EV 93.4 (97th) · hard-hit 57% (99th) · K 32% (6th) · BB 18% (100th) · chase 23% (88th) · bat speed 78.2 mph (99th) · sprint 26.6 (26th),"{""n"":20,""b"":2,""c"":[[""Franmil Reyes"",2021,26,1.13,0.82,387,0],[""Yordan Alvarez"",2021,24,1.16,1.29,723,1],[""Christopher Morel"",2023,24,1.12,0.8,488,0],[""Matt Wallner"",2023,26,1.16,1.12,292,0],[""Matt Wallner"",2024,26,1.12,0.97,380,0]]}",1.0778701703366158,0.0007807893561535204,1.0778701703366158,573.0,0.939,618.0,647.0,17,22,BB,497.0,476.0,121.0,142.0,lock,6.0
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,155,669,594,160,25,0,32,85,110,61,4,15,6,146,10,103,4,0,0,0,110,8,45,0,0,11,22.0,665.0,21.7,9.2,0.271,0.476,0.338,0.205,0.302,0.259,0.475,0.35,0.348,0.328,0.216,0.414,0.412,0.012,0.001,0.002,90.2,12.4,35.5,12.6,40.4,100.644134619,94.663322157,68.8,31.2,61.8,78.5,27.1,49.0,31.6,45.4,28.3,22.4,3.9,7.6,72.1,11.7,24.4,26.5,11.5,55.2,18.0,26.6,4.68,41.0,55.0,64.0,456.0,76.9,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,742.0,22.6,4.787096774193548,1.109118086696562,9,1B/3B,1B/3B,False,113.0,533.457627118644,3.97972972972973,208.54237288135596,0.8073670444638186,104.0,True,True,1,False,89.98758778014715,31.01667929691273,1.237878065733106,31.603854857207022,84.2627611252333,87.9324557246435,714.1912168498769,1.0675503988787398,27.808783150123077,0.04156768781782216,462.0,280.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.109118086696562,0.6068759342301944,6.101414933602718,88.12260536398468,87.35632183908046,97.70114942528735,0.7662835249042104,-9.57854406130268,13.452914798206278,28.699551569506728,54.7085201793722,-0.0020000000000000018,1.109118086696562,1,727,0.0,,0,False,0.759118086696562,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.6,15.0,1.189,"669 PA, already has the job · 23 years old, an age that jumps 11% of the time · avg EV 90.2 (77th pct)",xwOBA 0.348 (89th) · barrels 12.6% (87th) · EV 90.2 (75th) · hard-hit 40% (59th) · K 22% (55th) · BB 9% (55th) · chase 31% (44th) · bat speed 72.1 mph (52nd) · sprint 26.6 (26th),"{""n"":20,""b"":3,""c"":[[""Austin Riley"",2021,24,1.12,1.07,740,0],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Gunnar Henderson"",2023,22,1.08,1.17,843,1],[""Junior Caminero"",2025,22,1.12,1.1,738,0],[""Ozzie Albies"",2021,24,1.14,0.96,257,0]]}",1.011018573008015,0.0007807893561535204,1.011018573008015,593.0,1.0,600.0,607.0,24,84,BB,497.0,476.0,103.0,124.0,clear keep,7.0
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,152,641,591,151,25,5,26,81,86,40,3,26,4,154,3,95,3,0,10,0,0,0,0,0,150,1,23.0,636.0,23.7,6.1,0.256,0.448,0.304,0.192,0.3,0.272,0.498,0.324,0.351,0.318,0.226,0.402,0.44,-0.016,-0.05,-0.027,91.6,14.9,39.5,12.7,49.2,101.450965505,95.38483922,78.0,37.3,56.1,82.0,27.2,56.1,37.7,36.1,30.5,27.8,5.6,7.5,73.4,12.1,22.8,31.6,9.2,47.0,5.0,29.0,4.23,39.0,39.0,72.0,443.0,86.9,65.1,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,720.0,23.2,4.7368421052631575,1.1232449297971918,16,OF,OF,False,47.0,580.1666666666666,4.326530612244898,139.83333333333337,0.4103114930182592,31.0,True,False,1,False,92.14370164363113,33.67086959544243,4.9171558782217355,30.020272882704706,90.8826679847343,82.67369067494543,766.6263586596797,1.1959849589074567,-46.62635865967968,-0.07274002911026489,462.0,258.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1232449297971918,0.5351014040561622,4.162456346314385,90.80459770114942,64.75095785440614,92.33716475095785,26.05363984674328,-1.532567049808435,24.336973478939157,24.336973478939157,37.441497659906396,0.02699999999999997,1.1753794266441822,3,1717,-0.05213449684699034,1.1753794266441822,2,True,-0.05213449684699034,1.3000000000000007,-0.3000000000000007,1.5,0.0,0.0,37.0,0.0,,22.2,2026-03-26,2026-09-12,145.0,148.0,148.0,0.0,614.0,0.98,0.0,0.0,0.15,,established,35.0,20.3,1.255,"641 PA, already has the job · 23 years old, an age that jumps 11% of the time · deserved 1.20/PA on contact quality, got 1.12 · bat speed up 1.5 mph",xwOBA 0.351 (90th) · barrels 12.7% (88th) · EV 91.6 (90th) · hard-hit 49% (92nd) · K 24% (43rd) · BB 6% (22nd) · chase 37% (16th) · bat speed 73.4 mph (70th) · sprint 29.0 (89th),"{""n"":20,""b"":3,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Michael Harris II"",2023,22,1.16,0.99,463,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,622,0],[""Austin Riley"",2022,25,1.07,1.1,787,0],[""Zach Neto"",2025,24,1.13,1.03,694,0]]}",1.1179497504919853,0.0007807893561535204,1.1179497504919853,603.0,0.982,674.0,671.0,13,10,CH,497.0,476.0,177.0,198.0,lock,1.0
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,144,650,553,147,34,3,19,97,93,89,1,19,5,161,2,91,6,0,0,0,0,144,0,4,0,0,26.0,650.0,24.8,13.7,0.266,0.441,0.367,0.175,0.341,0.256,0.427,0.356,0.346,0.357,0.171,0.425,0.409,0.01,0.014,0.01,90.3,9.0,38.6,7.6,41.6,100.273547423,94.590951525,62.4,24.7,63.5,82.9,22.8,43.0,28.6,46.4,22.8,29.1,1.8,6.8,70.1,10.8,25.4,11.6,8.5,49.0,20.0,28.5,4.28,27.0,45.0,75.0,399.0,69.2,59.7,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,722.0,26.6,5.013888888888889,1.1107692307692307,14,2B,2B,False,34.0,612.2,4.555269487749163,109.79999999999995,0.45861940113972643,20.0,False,False,1,False,88.44642192557603,31.050605467812755,2.7005232876464276,19.3704493189648,87.58896597433841,73.24816430243467,679.5361302767732,1.045440200425805,42.46386972322682,0.06532903034342574,462.0,260.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1107692307692307,0.5861538461538461,4.540254211597506,88.88888888888889,82.37547892720306,93.48659003831418,6.513409961685824,-4.597701149425291,17.538461538461537,17.538461538461537,82.15384615384616,-0.010000000000000009,1.1107692307692307,4,2376,0.0,1.1077389984825494,3,True,0.0030302322866813114,2.0,-0.40000000000000036,-0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,614.0,0.908,0.0,0.0,0.15,,established,31.8,2.7,1.191,"650 PA, already has the job · 1.11/PA is his best rate yet, so the bar is one step up · avg EV 90.3 (79th pct)",xwOBA 0.346 (87th) · barrels 7.6% (53rd) · EV 90.3 (77th) · hard-hit 42% (66th) · K 25% (34th) · BB 14% (95th) · chase 25% (83rd) · bat speed 70.1 mph (25th) · sprint 28.5 (79th),"{""n"":20,""b"":0,""c"":[[""Austin Riley"",2023,26,1.1,0.97,456,0],[""Brandon Marsh"",2025,28,1.04,0.97,530,0],[""CJ Abrams"",2025,25,1.06,1.19,744,0],[""Shea Langeliers"",2025,28,1.19,1.12,489,0],[""Jeremy Pe\u00f1a"",2025,28,1.13,1.08,486,0]]}",1.019605824289744,-0.016242964688248342,1.019605824289744,595.0,1.0,607.0,612.0,20,68,CH,497.0,476.0,110.0,131.0,clear keep,2.0
682985,Riley Greene,2026,2000-09-28,OF,L,Detroit Tigers,134,566,490,140,30,2,21,76,75,66,5,3,1,151,5,87,2,0,2,0,0,0,0,0,119,16,25.0,562.0,26.9,11.7,0.283,0.483,0.37,0.2,0.366,0.267,0.509,0.369,0.374,0.354,0.242,0.468,0.476,0.016,-0.026,-0.005,90.4,17.6,40.2,15.2,47.5,102.594772398,95.775417185,69.0,26.3,43.0,81.4,30.1,46.4,38.4,34.9,34.3,26.4,4.4,7.3,75.6,12.0,20.0,58.6,15.8,42.3,24.0,26.6,4.72,35.0,35.0,67.0,341.0,83.0,60.5,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",62.8,44.0,71.0,60.0,610.0,25.8,4.552238805970149,1.0777385159010602,54,OF,OF,False,44.0,585.0,4.552238805970149,25.0,0.0,-10.0,False,False,40,False,66.29833243115006,36.16124628770082,2.6925101311482034,25.677911150000927,75.19388596565273,78.0917865965098,615.5256725621625,1.087501188272372,-5.5256725621625264,-0.009762672371311787,462.0,148.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0777385159010602,0.5406360424028268,1.4711298120024368,79.6934865900383,66.66666666666666,82.37547892720306,13.026819923371647,-2.6819923371647576,3.180212014134276,22.261484098939928,69.96466431095406,0.0050000000000000044,1.0777385159010602,5,2639,0.0,1.0748091603053436,4,True,0.0029293555957166095,-3.8000000000000007,-1.9000000000000021,0.0,20.0,1.0,43.0,0.0,Right hamstring strain,26.9,2026-03-26,2026-09-13,128.0,150.0,131.0,19.0,610.0,0.977,0.0,0.0,0.15,,established,36.8,4.2,1.158,"566 PA, already has the job · 1.08/PA is his best rate yet, so the bar is one step up · avg EV 90.4 (80th pct)",xwOBA 0.374 (96th) · barrels 15.2% (96th) · EV 90.4 (79th) · hard-hit 48% (88th) · K 27% (24th) · BB 12% (85th) · chase 26% (75th) · bat speed 75.6 mph (92nd) · sprint 26.6 (26th),"{""n"":20,""b"":2,""c"":[[""Austin Riley"",2023,26,1.1,0.97,456,0],[""Ryan Mountcastle"",2023,26,1.03,0.95,480,0],[""Rafael Devers"",2024,28,1.08,1.06,771,0],[""Trent Grisham"",2025,29,1.05,0.98,472,0],[""Cal Raleigh"",2024,28,1.09,1.3,919,1]]}",1.0327629584169353,-0.020531698246246854,1.0327629584169353,559.0,0.978,577.0,620.0,28,45,CH,497.0,476.0,80.0,101.0,clear keep,3.0
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,120,503,430,79,15,0,23,48,68,66,3,2,1,159,4,41,5,19,0,99,0,0,0,0,0,22,29.0,499.0,31.7,13.2,0.181,0.369,0.293,0.188,0.22,0.189,0.396,0.296,0.31,0.302,0.207,0.365,0.392,-0.008,-0.027,-0.014,90.0,24.9,34.6,14.7,39.5,100.490484412,94.552401213,69.6,36.0,55.0,77.5,31.8,50.3,52.6,26.5,43.0,18.0,12.5,7.9,75.0,8.0,16.0,51.3,17.6,46.4,-11.0,25.9,4.7,33.0,11.0,33.0,272.0,85.7,63.1,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,466.0,29.6,3.8833333333333333,0.9264413518886679,143,C,C,False,12.0,628.8666666666667,4.792542940930038,-162.86666666666667,-0.9092096075967047,-131.0,False,False,120,True,37.29827307745793,20.922584843126387,1.060011081373431,21.989130998042246,56.56871465284339,63.85872794012151,479.97744259296485,0.954229508137107,-13.977442592964849,-0.02778815624843911,402.0,64.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9264413518886679,0.37375745526838966,-4.297024222466247,31.800766283524908,9.195402298850574,28.35249042145594,22.605363984674334,3.448275862068968,2.3856858846918487,27.435387673956264,78.72763419483103,0.014000000000000012,1.3035460992907801,5,2968,-0.3771047474021122,1.3035460992907801,4,True,-0.3771047474021122,5.0,-4.800000000000001,-0.20000000000000284,33.0,1.0,33.0,0.0,Right oblique strain,33.0,2026-03-26,2026-09-12,114.0,149.0,119.0,30.0,597.0,0.958,0.0,0.0,0.15,,established,33.7,0.4,1.384,"503 PA, already has the job · avg EV 90.0 (74th pct) · deserved 0.95/PA on contact quality, got 0.93",xwOBA 0.310 (52nd) · barrels 14.7% (95th) · EV 90.0 (73rd) · hard-hit 40% (54th) · K 32% (9th) · BB 13% (92nd) · chase 36% (20th) · bat speed 75.0 mph (88th) · sprint 25.9 (14th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Adolis Garc\u00eda"",2024,31,0.95,0.97,530,0],[""Jorge Polanco"",2024,31,0.81,1.07,563,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Teoscar Hern\u00e1ndez"",2023,31,1.01,1.14,746,0]]}",1.0225219089567923,-0.036382337021630226,1.0225219089567923,553.0,0.974,565.0,614.0,35,60,CH,497.0,476.0,68.0,89.0,clear keep,4.0
695506,Jac Caglianone,2026,2003-02-09,OF,L,Kansas City Royals,137,527,487,136,27,2,23,68,71,32,7,7,2,139,1,84,5,0,7,0,39,0,0,0,90,11,23.0,522.0,26.6,5.7,0.277,0.483,0.328,0.206,0.344,0.277,0.497,0.35,0.353,0.324,0.22,0.455,0.46,0.0,-0.014,-0.003,93.1,7.7,33.5,13.6,54.3,105.523179133,97.558785318,73.1,39.5,52.6,82.5,29.5,54.5,46.2,46.2,23.4,27.5,2.9,7.9,77.1,17.1,23.1,74.2,9.3,44.0,20.0,27.0,4.43,24.0,42.0,68.0,346.0,79.4,66.0,jac caglianone,KC,Jac Caglianone,KC,"1B,RF,DH",177.8,105.0,195.0,157.0,580.0,23.4,4.233576642335766,1.1005692599620494,80,1B/OF,1B/OF,False,105.0,533.457627118644,4.012556571717588,46.54237288135596,0.2210200706181782,25.0,False,False,53,False,78.21505228049213,30.260531430298563,2.3907802979264914,24.032635991282817,67.81676360141742,69.97340055149155,583.7281641529089,1.1076435752427114,-3.728164152908903,-0.007074315280662047,462.0,118.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1005692599620494,0.5218216318785579,1.095965695110566,85.44061302681992,56.70498084291188,79.6934865900383,28.735632183908038,5.747126436781613,7.969639468690702,26.185958254269448,36.43263757115749,0.0030000000000000027,1.1005692599620494,2,759,0.0,0.6767241379310345,1,False,0.4238451220310149,4.200000000000003,1.5999999999999996,-0.30000000000001137,0.0,0.0,36.0,0.0,,21.599999999999998,2026-03-27,2026-09-12,132.0,150.0,150.0,0.0,508.0,0.88,0.0,0.0,0.15,,young / establishing,37.2,15.6,1.181,"23 years old, an age that jumps 11% of the time · avg EV 93.1 (97th pct) · 1.10/PA is his best rate yet, so the bar is one step up",xwOBA 0.353 (91st) · barrels 13.6% (92nd) · EV 93.1 (97th) · hard-hit 54% (98th) · K 27% (25th) · BB 6% (18th) · chase 40% (9th) · bat speed 77.1 mph (97th) · sprint 27.0 (36th),"{""n"":20,""b"":1,""c"":[[""Nolan Gorman"",2023,23,1.07,0.88,355,0],[""Tyler Soderstrom"",2025,24,1.11,1.04,471,0],[""Riley Greene"",2024,24,1.06,1.07,704,0],[""Riley Greene"",2023,23,1.01,1.06,621,0],[""Spencer Torkelson"",2023,24,0.97,0.83,318,0]]}",1.050158216469234,0.0007807893561535204,1.050158216469234,503.0,0.983,528.0,630.0,57,34,CH,497.0,476.0,31.0,52.0,marginal,5.0
680776,Jarren Duran,2026,1996-09-05,OF,L,Boston Red Sox,144,588,535,110,15,5,20,65,69,37,6,19,4,163,7,70,3,0,8,0,0,0,0,0,139,8,29.0,584.0,27.9,6.3,0.203,0.359,0.259,0.156,0.247,0.232,0.386,0.269,0.296,0.286,0.154,0.34,0.382,-0.029,-0.027,-0.027,89.7,12.4,31.2,9.6,40.2,101.446789676,94.864569377,68.8,34.8,41.3,80.1,33.7,51.0,39.4,46.3,23.3,20.6,9.8,7.6,75.1,11.4,20.0,51.3,5.8,42.9,-31.0,29.0,4.24,29.0,36.0,41.0,378.0,70.5,60.8,jarren duran,BOS,Jarren Duran,BOS,"LF,CF,DH",61.4,43.0,67.0,54.0,552.0,29.8,3.8333333333333335,0.9387755102040817,99,OF,OF,False,43.0,585.0,4.552238805970149,-33.0,-0.7189054726368158,-56.0,False,False,54,False,82.63771211863008,19.244610792373006,3.567642059363733,18.670035029633176,73.04404958122392,63.319751895182456,579.9938014764064,0.9863840161163373,-27.99380147640636,-0.04760850591225563,462.0,90.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9387755102040817,0.37755102040816324,-1.4421115026665687,36.015325670498086,9.578544061302683,56.32183908045977,26.436781609195403,-20.30651340996168,19.387755102040817,20.408163265306126,37.755102040816325,0.02699999999999997,1.2320441988950277,5,2716,-0.293268688690946,1.2320441988950277,4,True,-0.293268688690946,3.599999999999998,-0.09999999999999964,0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,152.0,152.0,0.0,566.0,0.914,0.0,0.0,0.15,,established,33.5,0.9,1.312,"588 PA, already has the job · deserved 0.99/PA on contact quality, got 0.94 · sprint 29.0 ft/s (89th pct)",xwOBA 0.296 (36th) · barrels 9.6% (69th) · EV 89.7 (68th) · hard-hit 40% (58th) · K 28% (20th) · BB 6% (25th) · chase 35% (24th) · bat speed 75.1 mph (89th) · sprint 29.0 (89th),"{""n"":20,""b"":0,""c"":[[""Bryan Reynolds"",2025,30,0.92,1.03,694,0],[""Randy Arozarena"",2024,29,0.98,1.08,767,0],[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Teoscar Hern\u00e1ndez"",2023,31,1.01,1.14,746,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0]]}",0.9727086466025963,-0.036382337021630226,0.9727086466025963,533.0,1.0,518.0,584.0,63,140,CH,497.0,476.0,21.0,42.0,marginal,6.0
