mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,149,648,563,156,26,0,22,73,92,66,11,0,1,154,8,108,7,0,0,0,143,0,0,0,0,5,28.0,648.0,23.8,10.2,0.277,0.44,0.36,0.163,0.339,0.257,0.442,0.35,0.345,0.342,0.185,0.417,0.407,0.02,-0.002,0.005,91.0,14.3,38.8,9.9,45.7,100.556827692,94.718930673,66.6,28.8,69.4,82.0,22.3,46.9,30.2,37.2,31.2,27.6,4.1,7.1,70.3,11.1,27.8,13.1,8.4,53.3,18.0,25.7,4.55,38.0,38.0,80.0,417.0,74.6,64.6,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,639.0,28.1,4.2885906040268456,0.9861111111111112,43,1B,1B,False,124.0,442.5,3.7137765191435093,196.5,0.5748140848833363,81.0,True,True,1,False,89.44240220015621,30.205091759474048,1.1806098805832368,23.862896159786494,75.61373993104593,80.728575640872,619.8793155719178,0.9566038820554287,19.1206844280822,0.029507229055682482,462.0,177.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9861111111111112,0.5015432098765432,1.8263147076828878,54.19847328244275,49.23664122137404,84.35114503816794,4.961832061068705,-30.152671755725194,0.0,20.37037037037037,61.11111111111111,-0.0050000000000000044,1.0829383886255923,2,1403,-0.09682727751448117,1.0829383886255923,1,False,-0.09682727751448117,-1.5999999999999979,-3.0,-0.20000000000000284,0.0,0.0,242.0,0.0,,89.4,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,621.0,0.96,0.0,0.0,0.15,,established,32.3,2.6,1.163,"648 PA, already has the job · avg EV 91.0 (87th pct) · 0.99/PA this year against 1.08 at his best, two steps to clear",xwOBA 0.345 (87th) · barrels 9.9% (71st) · EV 91.0 (86th) · hard-hit 46% (84th) · K 24% (42nd) · BB 10% (69th) · chase 29% (61st) · bat speed 70.3 mph (28th) · sprint 25.7 (11th),"{""n"":20,""b"":1,""c"":[[""Trevor Larnach"",2025,28,0.92,1.01,439,0],[""Nathaniel Lowe"",2023,28,0.95,0.94,531,0],[""Bryan Reynolds"",2022,27,1.01,1.06,680,0],[""Matt Olson"",2022,28,1.0,1.26,908,1],[""Jake Burger"",2024,28,0.96,0.91,344,0]]}",0.9490789324301475,-0.025960108853970765,0.9490789324301475,515.0,0.928,489.0,569.0,79,213,BAMBI,499.0,478.0,-10.0,11.0,let go,False
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,142,595,518,145,17,6,6,61,52,68,0,21,5,83,6,116,7,0,0,0,0,138,0,0,0,2,26.0,595.0,13.9,11.4,0.28,0.371,0.36,0.091,0.32,0.258,0.356,0.325,0.311,0.337,0.098,0.332,0.312,0.022,0.015,0.014,86.8,9.4,36.3,3.2,28.4,96.430260463,92.25030956,65.5,24.4,66.0,89.3,17.6,43.8,28.6,48.2,22.7,24.8,4.3,6.5,68.3,6.5,32.7,2.4,5.6,44.7,1.0,28.3,4.22,12.0,66.0,67.0,444.0,74.9,57.7,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,574.0,26.9,4.042253521126761,0.9647058823529412,87,2B/SS,2B,False,94.0,535.4406779661016,4.00855539088163,38.55932203389841,0.03369813024513135,7.0,False,False,53,False,104.67154602471176,16.422211890186652,3.3089381454914184,9.241303939610171,71.55239479594731,55.90146000225464,569.5058547982019,0.9571526971398351,4.494145201798119,0.007553185213106106,462.0,112.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9647058823529412,0.5226890756302521,-1.0251565184501836,46.18320610687023,58.778625954198475,58.778625954198475,-12.595419847328245,-12.595419847328245,21.176470588235293,6.050420168067228,68.57142857142857,-0.014000000000000012,1.2640264026402641,3,1601,-0.2993205202873229,1.2640264026402641,2,True,-0.2993205202873229,-0.29999999999999893,2.4000000000000004,1.3999999999999915,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.0,3.1,1.344,"595 PA, already has the job · sprint 28.3 ft/s (74th pct) · 27 years old, an age that jumps 3% of the time · barrel rate up 2.4 pts on last year · bat speed up 1.4 mph",xwOBA 0.311 (55th) · barrels 3.2% (13th) · EV 86.8 (22nd) · hard-hit 28% (11th) · K 14% (92nd) · BB 11% (81st) · chase 24% (85th) · bat speed 68.3 mph (7th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Andr\u00e9s Gim\u00e9nez"",2025,27,0.85,0.91,451,0],[""Cody Bellinger"",2024,29,1.03,1.12,736,0],[""Alex Verdugo"",2024,28,0.86,0.73,156,0]]}",0.9177751636795171,-0.016545834259224918,0.9177751636795171,525.0,0.972,482.0,551.0,81,287,LTTA,499.0,478.0,-17.0,4.0,let go,True
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,156,661,594,144,27,1,22,85,72,46,7,4,4,97,14,94,7,0,0,0,0,152,0,0,0,4,29.0,661.0,14.7,7.0,0.242,0.402,0.298,0.16,0.249,0.226,0.345,0.304,0.279,0.285,0.119,0.322,0.289,0.016,0.057,0.025,87.1,17.8,32.7,3.9,27.8,96.607184724,92.347628856,79.1,38.5,67.2,86.7,20.7,56.4,45.8,35.2,33.1,23.7,8.0,7.2,68.8,6.2,26.5,5.2,12.3,57.4,-9.0,27.1,4.27,32.0,37.0,75.0,511.0,87.6,60.8,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,598.0,29.5,3.8333333333333335,0.9046898638426626,68,2B,2B,False,82.0,535.4406779661016,4.00855539088163,62.55932203389841,-0.17522205754829612,14.0,False,False,42,False,96.5778674073692,20.553441133838678,1.205515510215054,15.907175948577068,70.01421673365525,67.93099157697952,535.1192083106348,0.8095600730871934,62.880791689365196,0.09512979075546923,462.0,136.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9046898638426626,0.5279878971255674,0.2165217281916556,21.755725190839694,61.06870229007634,72.90076335877863,-39.31297709923665,-51.145038167938935,3.6308623298033282,19.969742813918305,41.75491679273828,-0.024999999999999967,1.156060606060606,6,3378,-0.2513707422179434,1.156060606060606,5,True,-0.2513707422179434,0.5999999999999996,-1.0000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.6,0.3,1.236,"661 PA, already has the job · sprint 27.1 ft/s (40th pct) · already 30, an age that jumps 3% of the time",xwOBA 0.279 (19th) · barrels 3.9% (17th) · EV 87.1 (25th) · hard-hit 28% (10th) · K 15% (89th) · BB 7% (30th) · chase 38% (10th) · bat speed 68.8 mph (12th) · sprint 27.1 (40th),"{""n"":20,""b"":0,""c"":[[""TJ Friedl"",2025,30,0.94,0.65,178,0],[""Cody Bellinger"",2024,29,1.03,1.12,736,0],[""Luis Arraez"",2025,28,0.92,0.97,622,0],[""Cedric Mullins"",2025,31,1.01,0.91,440,0],[""Nathaniel Lowe"",2025,30,0.88,0.95,393,0]]}",0.8911522102984692,-0.019403871134485027,0.8911522102984692,538.0,0.981,479.0,535.0,82,351,Dpf,499.0,478.0,-20.0,1.0,let go,True
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,149,631,539,140,26,1,22,64,90,67,19,0,0,85,6,91,8,0,0,0,15,3,132,0,0,9,27.0,631.0,13.5,10.6,0.26,0.434,0.358,0.174,0.269,0.245,0.367,0.35,0.321,0.346,0.123,0.349,0.309,0.015,0.067,0.029,86.1,24.1,38.5,4.8,29.1,96.583925739,92.320463246,62.3,27.2,75.0,90.1,14.9,43.6,49.6,27.2,30.7,28.0,14.1,7.8,67.3,5.9,27.4,7.0,15.0,52.2,21.0,25.1,4.9,36.0,28.0,76.0,460.0,68.9,53.7,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.067114093959732,0.9603803486529319,57,1B/3B,3B,False,116.0,535.4406779661016,3.9664429530201337,70.55932203389841,0.10067114093959795,59.0,False,False,40,False,96.91206897300253,18.997197809972505,1.1373974610474187,15.008335755977553,65.55787396070623,68.27933175253476,542.244205713241,0.8593410550130601,63.755794286759055,0.10103929363987174,462.0,144.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9603803486529319,0.5863708399366085,0.3449222589999936,45.41984732824427,82.82442748091603,73.66412213740458,-37.404580152671755,-28.244274809160302,0.0,20.919175911251983,63.70839936608557,-0.02899999999999997,1.0542907180385288,5,2747,-0.09391036938559694,1.0542907180385288,4,True,-0.09391036938559694,-3.8999999999999986,-1.5,-1.7000000000000028,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.4,0.5,1.134,"631 PA, already has the job · 27 years old, an age that jumps 3% of the time · 0.96/PA this year against 1.05 at his best, two steps to clear",xwOBA 0.321 (66th) · barrels 4.8% (27th) · EV 86.1 (14th) · hard-hit 29% (13th) · K 14% (93rd) · BB 11% (74th) · chase 27% (69th) · bat speed 67.3 mph (4th) · sprint 25.1 (5th),"{""n"":20,""b"":0,""c"":[[""Steven Kwan"",2025,28,0.98,0.92,566,0],[""Adley Rutschman"",2024,26,0.96,0.87,318,0],[""Nathaniel Lowe"",2024,29,0.94,0.88,537,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0],[""Luis Arraez"",2025,28,0.92,0.97,622,0]]}",0.9070312306314123,-0.016545834259224918,0.9070312306314123,527.0,0.971,478.0,544.0,83,317,Dan,499.0,478.0,-21.0,0.0,let go,True
686469,Vinnie Pasquantino,2026,1997-10-10,1B,L,Kansas City Royals,108,455,397,97,18,2,14,48,54,50,3,5,0,72,5,63,5,0,0,0,102,0,0,0,0,4,28.0,455.0,15.8,11.0,0.244,0.406,0.33,0.162,0.263,0.252,0.427,0.322,0.333,0.334,0.175,0.335,0.35,-0.008,-0.021,-0.011,89.9,20.3,35.8,9.1,42.1,99.899521037,94.372636311,66.1,30.2,72.2,91.7,15.3,46.2,44.5,32.1,30.0,25.8,12.1,7.4,70.6,12.3,29.5,10.7,11.6,58.9,4.0,25.8,4.75,18.0,27.0,52.0,330.0,77.4,60.6,vinnie pasquantino,KC,Vinnie Pasquantino,KC,"1B,DH",74.4,52.0,76.0,64.0,423.0,28.7,3.9166666666666665,0.9296703296703297,175,1B,1B,False,52.0,583.6666666666666,4.321100917431193,-160.66666666666663,-0.4044342507645262,-123.0,False,False,132,True,62.76177314341853,20.208321423613462,1.9550377225174689,15.118867710450534,52.276329443935,55.17023288171705,440.009562325652,0.967053983133301,-17.009562325651984,-0.037383653462971345,462.0,-39.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9296703296703297,0.5406593406593406,-3.767041992629467,34.35114503816794,67.17557251908397,33.969465648854964,-32.82442748091603,0.3816793893129784,6.593406593406594,18.461538461538463,65.93406593406593,0.01100000000000001,1.0249266862170088,5,2249,-0.09525635654667908,1.0249266862170088,4,True,-0.09525635654667908,0.10000000000000142,-1.700000000000001,-1.9000000000000057,45.0,2.0,75.0,0.0,Right hamate fracture; Right wrist soreness,54.0,2026-03-27,2026-09-12,102.0,150.0,108.0,42.0,603.0,0.944,0.0,0.0,0.15,,established,31.4,2.0,1.105,"deserved 0.97/PA on contact quality, got 0.93 · avg EV 89.9 (74th pct) · 455 PA, already has the job",xwOBA 0.333 (76th) · barrels 9.1% (65th) · EV 89.9 (72nd) · hard-hit 42% (68th) · K 16% (86th) · BB 11% (77th) · chase 30% (50th) · bat speed 70.6 mph (29th) · sprint 25.8 (13th),"{""n"":20,""b"":0,""c"":[[""Alec Bohm"",2025,29,0.93,0.9,542,0],[""Ryan Mountcastle"",2024,27,0.95,0.85,302,0],[""Trevor Larnach"",2025,28,0.92,1.01,439,0],[""Nathaniel Lowe"",2024,29,0.94,0.88,537,0],[""Ryan Jeffers"",2025,28,0.96,1.08,382,0]]}",0.9902984976566291,-0.019403871134485027,0.9902984976566291,483.0,0.957,478.0,594.0,83,113,FA,499.0,478.0,-21.0,0.0,let go,False
671277,Luis García Jr.,2026,2000-05-16,1B,L,multi,143,527,502,141,26,5,30,67,91,23,0,5,2,93,2,80,5,0,0,0,127,0,0,0,0,11,26.0,527.0,17.6,4.4,0.281,0.532,0.311,0.251,0.291,0.28,0.495,0.36,0.345,0.311,0.215,0.422,0.404,0.001,0.037,0.015,91.5,11.4,33.1,12.5,46.7,102.360379559,95.6096386,70.1,38.6,66.7,87.8,20.7,52.8,42.8,43.8,23.1,25.8,7.3,7.4,74.3,15.7,27.1,45.2,10.5,63.5,21.0,26.4,4.38,32.0,36.0,73.0,411.0,77.4,63.2,luis garcia,multi,Luis Garcia,NYY,"1B,2B,DH",257.2,157.0,230.0,306.0,599.0,26.1,4.188811188811189,1.1366223908918407,66,1B/2B,1B,False,157.0,410.29411764705884,3.7137765191435093,188.70588235294116,0.47503466966767993,91.0,True,True,41,False,86.02757854963566,25.97616175865731,3.7149408337783996,24.841318857928627,64.5798009240043,70.44556005298344,557.0753609769877,1.057068996161267,41.92463902301233,0.07955339473057377,462.0,137.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1366223908918407,0.683111954459203,2.8697172131730024,93.12977099236642,98.85496183206108,88.54961832061069,-5.725190839694662,4.580152671755727,5.692599620493358,34.15559772296015,26.185958254269448,-0.015000000000000013,1.1366223908918407,6,2687,0.0,1.0871212121212122,5,True,0.04950117877062854,1.6000000000000014,3.5,1.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,148.0,148.0,0.0,506.0,0.926,0.0,0.0,0.15,,established,35.8,2.1,1.217,"1.14/PA is his best rate yet, so the bar is one step up · 527 PA, already has the job · avg EV 91.5 (90th pct) · barrel rate up 3.5 pts on last year · bat speed up 1.9 mph",xwOBA 0.345 (87th) · barrels 12.5% (87th) · EV 91.5 (90th) · hard-hit 47% (85th) · K 18% (78th) · BB 4% (8th) · chase 39% (10th) · bat speed 74.3 mph (82nd) · sprint 26.4 (22nd),"{""n"":20,""b"":1,""c"":[[""William Contreras"",2024,26,1.14,1.03,681,0],[""Vinnie Pasquantino"",2025,28,1.02,0.93,423,0],[""Maikel Garcia"",2025,25,1.08,0.89,291,0],[""Alec Burleson"",2025,27,1.01,1.07,699,0],[""Tyler Stephenson"",2024,28,1.06,1.01,344,0]]}",1.0295545874219465,-0.020660881180525028,1.0295545874219465,463.0,1.0,477.0,618.0,85,48,Dan,499.0,478.0,-22.0,-1.0,let go,False
800050,Chase DeLauter,2026,2001-10-08,OF,L,Cleveland Guardians,128,535,475,138,28,3,15,59,65,57,0,11,2,77,3,92,0,0,2,0,0,0,0,0,65,58,24.0,535.0,14.4,10.7,0.291,0.457,0.364,0.166,0.319,0.279,0.428,0.359,0.346,0.356,0.149,0.381,0.362,0.012,0.029,0.013,91.4,11.6,34.9,6.3,46.3,101.3395585,95.083024175,65.4,21.3,68.1,91.1,14.9,42.4,37.7,43.9,19.5,27.2,9.5,7.2,71.5,16.0,35.0,18.6,4.5,44.6,14.0,26.5,4.53,24.0,51.0,63.0,401.0,81.9,54.4,chase delauter,CLE,Chase DeLauter,CLE,"CF,RF,DH",272.6,167.0,288.0,282.0,573.0,24.7,4.4765625,1.0710280373831775,88,OF,OF,False,167.0,410.0,3.412016279230186,163.0,1.064546220769814,79.0,True,False,53,False,92.71647308877363,23.195728939851534,2.259122853976068,14.353675117398776,64.2478696330543,60.64690775270181,554.7197773857561,1.0368593969827216,18.28022261424394,0.034168640400455974,462.0,111.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0710280373831775,0.6205607476635514,-0.014166359670989115,77.09923664122137,90.45801526717557,70.22900763358778,-13.358778625954201,6.870229007633583,12.336448598130842,16.822429906542055,63.925233644859816,-0.013000000000000012,1.0710280373831775,1,535,0.0,,0,False,0.7210280373831776,,,,11.0,1.0,11.0,0.0,,11.0,2026-03-26,2026-09-12,123.0,153.0,142.0,11.0,538.0,0.866,0.0,0.0,0.15,,young / establishing,33.4,18.6,1.151,"535 PA in his first season, already has the job · avg EV 91.4 (89th pct) · 25 years old, an age that jumps 5% of the time",xwOBA 0.346 (88th) · barrels 6.3% (40th) · EV 91.4 (88th) · hard-hit 46% (84th) · K 14% (91st) · BB 11% (75th) · chase 21% (94th) · bat speed 71.5 mph (41st) · sprint 26.5 (25th),"{""n"":20,""b"":0,""c"":[[""Alex Verdugo"",2021,25,1.04,0.95,614,0],[""Drake Baldwin"",2025,24,1.13,1.07,633,0],[""Gabriel Moreno"",2024,24,1.03,1.09,338,0],[""Josh Naylor"",2022,25,1.01,1.15,571,0],[""Vinnie Pasquantino"",2024,27,1.01,1.02,699,0]]}",0.9850701883595052,-0.012875267353382363,0.9850701883595052,483.0,0.991,476.0,591.0,86,117,GK,499.0,478.0,-23.0,-2.0,let go,False
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,99,440,392,88,11,4,20,58,48,43,5,3,2,90,0,53,10,0,0,0,0,0,0,98,0,1,32.0,440.0,20.5,9.8,0.224,0.426,0.309,0.202,0.241,0.238,0.432,0.323,0.33,0.321,0.194,0.359,0.37,-0.014,-0.006,-0.007,91.4,19.4,28.5,9.0,48.7,100.3638702,94.882896867,66.3,29.7,58.0,84.3,25.1,46.1,45.4,34.8,34.4,22.5,8.3,7.6,72.7,10.7,26.4,27.3,14.3,54.4,4.0,27.0,4.45,27.0,17.0,44.0,302.0,77.4,56.1,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,408.0,32.6,4.121212121212121,0.9272727272727272,180,SS,SS,False,21.0,632.7333333333333,4.61597192855471,-224.73333333333335,-0.4947598073425885,-159.0,False,False,170,True,55.99273562782962,16.4684901863372,2.924812743836715,17.909961441996455,53.80635346048899,54.24527723885932,417.6916306993483,0.949299160680337,-9.691630699348309,-0.02202643340760979,462.0,-54.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9272727272727272,0.5204545454545455,-3.5999060998487598,31.297709923664126,57.25190839694656,35.11450381679389,-25.954198473282435,-3.8167938931297662,4.090909090909091,27.272727272727273,58.63636363636364,0.007000000000000006,1.1886792452830188,6,3778,-0.2614065180102916,1.1886792452830188,5,True,-0.2614065180102916,2.6000000000000014,0.09999999999999964,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.3,0.3,1.269,"avg EV 91.4 (89th pct) · deserved 0.95/PA on contact quality, got 0.93 · 440 PA, already has the job · bat speed up 1.8 mph",xwOBA 0.330 (74th) · barrels 9.0% (65th) · EV 91.4 (88th) · hard-hit 49% (91st) · K 20% (60th) · BB 10% (66th) · chase 30% (55th) · bat speed 72.7 mph (62nd) · sprint 27.0 (36th),"{""n"":20,""b"":0,""c"":[[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Xander Bogaerts"",2025,33,0.98,0.92,541,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0]]}",0.9804347545634151,-0.04353623909704296,0.9804347545634151,485.0,0.95,476.0,588.0,86,127,Dpf,499.0,478.0,-23.0,-2.0,let go,True
693307,Dillon Dingler,2026,1998-09-17,C,R,Detroit Tigers,141,590,536,130,26,2,27,69,89,32,15,0,0,136,5,75,5,19,0,112,0,0,0,0,0,29,27.0,590.0,23.1,5.4,0.243,0.45,0.301,0.207,0.272,0.262,0.462,0.325,0.34,0.321,0.2,0.39,0.41,-0.019,-0.012,-0.015,88.6,17.6,39.0,9.9,42.5,100.265618416,94.366972871,64.7,33.8,60.0,88.0,22.4,48.2,42.7,37.3,29.4,24.4,8.9,7.6,71.8,11.9,25.6,16.6,13.3,56.0,8.0,27.3,4.51,42.0,29.0,58.0,405.0,75.3,60.3,dillon dingler,DET,Dillon Dingler,DET,"C,DH",259.4,160.0,224.0,342.0,609.0,27.8,4.319148936170213,1.0322033898305085,56,C,C,False,160.0,410.29411764705884,3.680643879173291,198.70588235294116,0.6385050569969217,104.0,True,True,40,False,85.35302725429489,27.893550491625934,2.2498172538634864,24.9356050002157,74.21132262021247,74.26778882519771,616.5431114454102,1.0449883244837461,-7.543111445410204,-0.0127849346532376,405.0,204.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0322033898305085,0.5,0.4502291244545552,68.70229007633588,48.473282442748086,74.80916030534351,20.2290076335878,-6.106870229007626,0.0,27.45762711864407,32.54237288135593,0.015000000000000013,1.0533049040511726,2,1146,-0.021101514220664086,1.0533049040511726,1,False,-0.021101514220664086,-0.3999999999999986,0.7000000000000011,0.09999999999999432,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,136.0,150.0,150.0,0.0,563.0,0.907,0.0,0.0,0.15,,established,32.8,4.8,1.133,"590 PA, already has the job · deserved 1.04/PA on contact quality, got 1.03 · 1.03/PA is his best rate yet, so the bar is one step up",xwOBA 0.340 (83rd) · barrels 9.9% (71st) · EV 88.6 (50th) · hard-hit 42% (70th) · K 23% (47th) · BB 5% (14th) · chase 34% (30th) · bat speed 71.8 mph (47th) · sprint 27.3 (46th),"{""n"":20,""b"":1,""c"":[[""Nathaniel Lowe"",2022,27,1.04,0.95,690,0],[""Willy Adames"",2022,27,1.03,0.9,576,0],[""Dansby Swanson"",2021,27,1.0,1.09,756,1],[""Carlos Correa"",2022,28,0.99,0.87,505,0],[""Sean Murphy"",2022,28,0.98,1.14,498,0]]}",0.9969877890173078,-0.025960108853970765,0.9969877890173078,472.0,1.0,471.0,598.0,88,105,MMM,499.0,478.0,-28.0,-7.0,let go,False
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,149,631,570,148,34,4,14,61,61,50,7,7,1,142,4,96,4,0,3,0,0,0,0,0,141,9,33.0,631.0,22.5,7.9,0.26,0.407,0.325,0.147,0.321,0.269,0.447,0.321,0.342,0.335,0.178,0.378,0.409,-0.009,-0.04,-0.021,92.1,10.0,34.5,9.3,50.5,101.807962917,95.681202343,72.1,29.1,58.7,83.2,23.6,51.1,32.9,42.1,26.6,28.0,3.2,7.0,72.4,12.6,25.0,28.4,7.3,52.3,-2.0,28.0,4.24,24.0,44.0,80.0,432.0,81.1,62.1,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,582.0,33.3,3.9060402684563758,0.9223454833597464,81,OF,OF,False,83.0,535.4406779661016,4.00855539088163,46.55932203389841,-0.10251512242525385,2.0,False,False,53,False,94.2139167739168,36.05482746721877,3.7785947438121346,19.28266101505232,81.6173831814684,74.1458257495945,643.8832089310629,1.0204171298432059,-61.88320893106288,-0.09807164648345945,462.0,120.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9223454833597464,0.42630744849445323,-1.785615927204706,29.770992366412212,22.137404580152673,51.908396946564885,7.63358778625954,-22.137404580152673,6.6561014263074485,13.312202852614897,47.543581616481774,0.02100000000000002,1.0552147239263803,6,3687,-0.13286924056663385,1.0552147239263803,5,True,-0.13286924056663385,0.8999999999999986,0.5,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,149.0,149.0,0.0,606.0,0.96,0.0,0.0,0.15,,established,34.3,1.0,1.135,"631 PA, already has the job · deserved 1.02/PA on contact quality, got 0.92 · avg EV 92.1 (93rd pct)",xwOBA 0.342 (85th) · barrels 9.3% (66th) · EV 92.1 (93rd) · hard-hit 50% (95th) · K 22% (50th) · BB 8% (41st) · chase 29% (58th) · bat speed 72.4 mph (57th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Dansby Swanson"",2025,31,1.01,1.08,502,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Ian Happ"",2025,31,0.99,0.99,604,0],[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Mike Yastrzemski"",2025,35,0.96,0.92,358,0]]}",0.9792815123513722,-0.04353623909704296,0.9792815123513722,481.0,0.95,471.0,588.0,88,127,Dan,499.0,478.0,-28.0,-7.0,let go,False
