mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
542932,Jon Berti,2023,1990-01-22,2B,R,Miami Marlins,133,424,388,114,16,3,7,53,33,29,2,16,6,77,3,88,12,0,1,0,0,15,41,64,19,1,33.0,424.0,18.2,6.8,0.294,0.405,0.344,0.111,0.349,0.278,0.411,0.325,0.324,0.327,0.133,0.37,0.37,0.016,-0.006,0.001,85.4,2.4,29.7,4.8,31.3,97.776931847,92.905131597,65.6,21.5,52.9,87.5,19.9,45.5,26.3,54.1,19.9,21.8,4.1,7.4,72.4,9.5,23.2,20.9,2.4,37.5,-2.0,29.3,4.3,15.0,48.0,49.0,316.0,72.1,61.0,jon berti,MIA,Jon Berti,,,235.8,139.0,271.0,264.0,426.0,33.4,3.2030075187969924,1.0047169811320755,181,3B/SS,3B/SS,False,139.0,423.0,3.706715773300841,3.0,-0.5037082545038487,-42.0,False,False,137,False,78.72719993528412,16.825935769493817,2.154528655159988,10.15633564006207,55.5865063612382,43.54819944973571,435.4667058109739,1.027044117478712,-9.466705810973906,-0.02232713634663641,484.0,-58.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0047169811320755,0.49764150943396224,-3.408336604824847,47.098976109215016,49.48805460750853,44.027303754266214,-2.3890784982935145,3.0716723549488023,22.641509433962263,9.90566037735849,41.0377358490566,-0.0010000000000000009,1.1064356435643565,3,1099,-0.101718662432281,1.1064356435643565,2,False,-0.101718662432281,-3.8000000000000007,-1.1000000000000005,,0.0,0.0,100.0,0.0,,38.4,,,,,,,,,,,0.15,,,
542932,Jon Berti,2024,1990-01-22,2B,R,New York Yankees,25,74,66,18,0,0,1,10,6,6,1,5,1,14,0,17,3,0,0,0,0,2,18,0,1,1,34.0,74.0,18.9,8.1,0.273,0.318,0.342,0.045,0.333,0.274,0.337,0.3,0.308,0.343,0.063,0.328,0.34,-0.001,-0.019,-0.008,84.2,11.0,41.5,1.9,30.2,96.606393846,92.303648269,60.9,17.5,71.4,84.8,17.7,41.7,24.5,41.5,24.5,30.2,3.8,7.5,71.9,5.5,26.4,19.8,3.5,36.2,0.0,29.0,4.3,4.0,5.0,9.0,53.0,87.5,64.9,jon berti,NYY,Jon Berti,,,406.5,248.0,441.0,432.0,74.0,34.4,2.96,1.0,463,2B,2B,False,248.0,368.0,3.2666666666666666,-294.0,-0.30666666666666664,-215.0,False,False,463,True,15.866895400817402,1.1958152277551257,0.10168334203755433,0.9196060293899222,9.070643099787098,6.173919609151325,,,,,465.0,-391.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0,0.4594594594594595,-9.344087714657647,,,,,,40.54054054054054,8.108108108108109,48.64864864864865,0.008000000000000007,,3,1173,,1.1064356435643565,3,False,-0.10643564356435653,0.6999999999999993,-2.9,-0.5,128.0,2.0,156.0,0.0,Left calf strain,136.4,2024-03-31,2024-09-29,25.0,162.0,47.0,115.0,255.0,0.532,3.0,0.0,0.15,,,
542932,Jon Berti,2025,1990-01-22,2B,R,Chicago Cubs,53,107,100,21,2,0,0,12,2,5,2,11,3,22,0,19,3,0,0,0,0,13,28,0,1,0,35.0,107.0,20.6,4.7,0.21,0.23,0.262,0.02,0.269,0.253,0.323,0.226,0.28,0.303,0.07,0.247,0.322,-0.043,-0.093,-0.054,87.5,1.5,30.8,2.6,37.2,99.086163333,93.621396104,66.5,25.1,60.0,78.0,26.3,47.6,32.1,61.5,7.7,28.2,2.6,7.4,72.2,9.9,24.2,21.7,2.2,25.6,-8.0,28.3,4.35,0.0,11.0,10.0,78.0,75.0,60.7,jon berti,CHC,Jon Berti,,,884.0,381.0,967.0,801.0,95.0,35.4,1.7924528301886793,0.8878504672897196,438,3B,3B,False,381.0,137.17105263157896,2.5327598542490577,-42.17105263157896,-0.7403070240603784,-57.0,False,False,485,False,21.426082946325995,2.2241557306752537,0.17343969967151568,1.4763216233272385,12.238566062058815,9.245085053252973,116.0836511153118,1.0848939356571197,-21.083651115311795,-0.19704346836740005,491.0,-396.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8878504672897196,0.2897196261682243,-9.525917354377436,,,,,,61.6822429906542,0.0,28.037383177570092,0.05400000000000002,,3,1280,,,3,False,0.5378504672897196,,,,0.0,0.0,128.0,0.0,,76.8,2025-03-18,2025-08-10,51.0,124.0,124.0,0.0,140.0,0.411,0.0,0.0,0.15,,,
542963,Rob Brantly,2021,1989-07-14,C,L,New York Yankees,6,21,20,3,1,0,0,0,0,0,1,0,0,4,0,2,0,2,0,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rob brantly,NYY,,,,,,,,12.0,32.0,2.0,0.5714285714285714,588,C,C,True,473.0,99.5,2.31094525630047,-87.5,-0.31094525630047,-115.0,False,False,473,False,,,,,2.3969512848209704,2.2944009819744062,,,,,396.0,-384.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.5714285714285714,0.0,-11.047382512407895,,,,,,0.0,0.0,0.0,,,0,21,,,0,False,0.22142857142857142,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
542963,Rob Brantly,2022,1989-07-14,C,L,New York Yankees,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rob brantly,NYY,,,,,,,,3.0,33.0,3.0,1.0,654,C,C,True,464.0,75.0,2.475941294465783,-72.0,0.524058705534217,-190.0,False,False,464,False,,,,,0.3424216121172815,0.3277715688534866,,,,,408.0,-405.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0,0.6666666666666666,-10.244901816764731,,,,,,0.0,0.0,0.0,,,0,24,,,0,False,0.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
542963,Rob Brantly,2024,1989-07-14,C,L,Tampa Bay Rays,3,9,9,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rob brantly,TB,,,,,,,,4.0,35.0,1.3333333333333333,0.4444444444444444,624,C,C,True,487.0,40.0,2.1133373205741623,-36.0,-0.7800039872408291,-137.0,False,False,487,False,,,,,1.0272648363518444,0.9833147065604597,,,,,413.0,-409.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.4444444444444444,-0.1111111111111111,-10.930744758956108,,,,,,0.0,0.0,0.0,,,0,33,,,0,False,0.09444444444444444,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
542963,Rob Brantly,2025,1989-07-14,C,L,Miami Marlins,3,7,7,3,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rob brantly,MIA,,,,,,,,11.0,36.0,3.6666666666666665,1.5714285714285714,600,C,C,True,485.0,135.0,2.0,-124.0,1.6666666666666665,-115.0,False,False,485,False,,,,,0.7989837616069901,0.7648003273248021,,,,,464.0,-453.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.5714285714285714,0.42857142857142855,-10.70308843436029,,,,,,0.0,0.0,0.0,,,0,40,,,0,False,1.2214285714285715,,,,84.0,1.0,84.0,0.0,Right lat strain,84.0,,,,,,,,,,,0.15,,,
542992,Andy Burns,2021,1990-08-07,3B,R,Los Angeles Dodgers,9,15,11,3,1,0,0,2,0,3,1,0,0,1,0,2,0,0,0,0,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy burns,LAD,,,,,,,,13.0,30.9,1.4444444444444444,0.8666666666666667,584,3B,3B,True,473.0,99.5,2.31094525630047,-86.5,-0.8665008118560256,-111.0,False,False,473,False,,,,,1.7121080605864074,1.6388578442674329,,,,,483.0,-470.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8666666666666667,0.5333333333333333,-10.74831070872578,,,,,,0.0,0.0,120.0,,,0,15,,,0,False,0.5166666666666667,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
543063,Brandon Crawford,2021,1987-01-21,SS,L,San Francisco Giants,138,549,483,144,30,3,24,79,90,56,5,11,3,105,5,87,9,0,0,0,0,0,0,135,0,0,34.0,549.0,19.1,10.2,0.298,0.522,0.373,0.224,0.334,0.25,0.494,0.377,0.353,0.327,0.243,0.435,0.401,0.048,0.028,0.024,88.8,14.7,35.8,11.5,43.3,99.818696492,94.078049948,77.6,28.0,47.9,79.8,29.3,51.7,33.2,40.5,28.7,23.0,7.8,,,,,,,,29.0,25.8,4.46,38.0,46.0,60.0,383.0,86.0,61.1,brandon crawford,SF,Brandon Crawford,,,443.0,271.0,521.0,528.0,650.0,34.4,4.7101449275362315,1.1839708561020037,47,SS,SS,False,271.0,285.0,2.872549019607843,365.0,1.8375959079283883,224.0,True,True,34,False,58.15911144666165,33.627256410568016,3.1491528388790315,25.814479303891307,68.23364316423395,76.75748903158895,588.8601321958229,1.072604976677273,61.13986780417713,0.11136587942473075,483.0,167.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.1839708561020037,0.697632058287796,3.114033524899837,91.6030534351145,92.74809160305344,87.40458015267176,-1.1450381679389352,4.198473282442748,12.021857923497267,26.229508196721312,61.20218579234973,-0.02400000000000002,1.1839708561020037,1,549,0.0,,0,False,0.8339708561020037,,,,10.0,1.0,10.0,0.0,Left oblique strain,10.0,,,,,,,,,,,0.15,,,
543063,Brandon Crawford,2022,1987-01-21,SS,L,San Francisco Giants,118,458,407,94,15,2,9,50,52,39,8,1,1,98,4,68,16,0,0,0,0,0,0,116,0,0,35.0,458.0,21.4,8.5,0.231,0.344,0.308,0.113,0.28,0.218,0.358,0.289,0.292,0.295,0.141,0.322,0.327,0.013,-0.014,-0.003,88.1,12.3,31.0,6.7,35.1,97.909462452,93.081156699,76.3,26.2,47.8,75.4,31.9,50.7,34.8,47.3,23.6,21.7,7.3,,,,,,,,-8.0,25.5,4.53,18.0,33.0,41.0,313.0,85.5,60.8,brandon crawford,SF,Brandon Crawford,,,211.0,124.0,209.0,213.0,370.0,35.4,3.135593220338983,0.8078602620087336,193,SS,SS,False,124.0,421.6875,3.602216879149381,-51.6875,-0.466623658810398,-69.0,False,False,187,False,57.13476457212158,17.764669408019397,1.8573674675964522,11.969198552262561,45.98277552240529,51.18007611238416,366.0018516347894,0.7991306804253043,3.998148365210625,0.008729581583429291,440.0,-70.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8078602620087336,0.4017467248908297,-4.488599864546862,11.552346570397113,27.436823104693143,28.51985559566787,-15.88447653429603,-16.967509025270758,1.3100436681222707,11.790393013100438,51.09170305676856,0.0030000000000000027,1.1839708561020037,2,1007,-0.3761105940932701,1.1839708561020037,1,True,-0.3761105940932701,2.299999999999997,-4.8,,30.0,2.0,40.0,0.0,,36.0,,,,,,,,,,,0.15,,,
543063,Brandon Crawford,2023,1987-01-21,SS,L,San Francisco Giants,94,320,283,55,11,1,7,31,38,28,4,3,0,81,4,36,12,0,0,0,0,0,0,92,0,0,36.0,320.0,25.3,8.8,0.194,0.314,0.273,0.12,0.241,0.214,0.379,0.26,0.293,0.289,0.165,0.296,0.347,-0.02,-0.065,-0.033,89.8,14.0,32.4,10.1,43.0,99.565776078,94.12075299,74.3,31.4,46.5,81.0,29.6,52.2,38.6,43.0,31.4,20.3,5.3,7.6,71.4,9.5,23.8,16.2,15.1,52.9,-17.0,25.8,4.53,12.0,16.0,27.0,207.0,88.6,62.2,brandon crawford,SF,Brandon Crawford,,,366.8,219.0,441.0,427.0,242.0,36.4,2.574468085106383,0.75625,309,SS,SS,False,219.0,335.0149253731343,3.2109411902619325,-93.0149253731343,-0.6364731051555497,-90.0,False,False,347,True,35.027201572790204,14.331391466321257,1.2466123489868717,9.956794611901667,33.61731308171165,37.563805657693116,268.0001187394048,0.83750037106064,-26.000118739404797,-0.08125037106064004,484.0,-242.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.75625,0.3375,-7.831763477892614,2.04778156996587,6.143344709897611,2.04778156996587,-4.095563139931741,0.0,5.625,13.125,52.5,0.032999999999999974,1.1839708561020037,3,1327,-0.4277208561020037,1.1839708561020037,2,True,-0.4277208561020037,3.900000000000002,3.3999999999999995,,45.0,4.0,85.0,0.0,Right hamstring strain,66.0,,,,,,,,,,,0.15,,,
543063,Brandon Crawford,2024,1987-01-21,SS,L,St. Louis Cardinals,29,80,71,12,5,0,1,5,4,8,1,0,0,26,0,6,1,0,0,0,0,0,6,18,0,1,37.0,80.0,32.5,10.0,0.169,0.282,0.263,0.113,0.25,0.207,0.321,0.248,0.281,0.298,0.114,0.302,0.355,-0.038,-0.039,-0.033,89.7,13.5,37.8,6.7,33.3,98.650605652,93.537666,71.8,29.0,33.3,76.9,35.8,51.4,55.6,42.2,20.0,33.3,4.4,7.4,70.6,6.5,17.4,13.8,11.4,59.7,-5.0,25.1,,2.0,2.0,7.0,45.0,86.7,68.8,brandon crawford,STL,Brandon Crawford,,,710.7,402.0,895.0,810.0,49.0,37.4,1.6896551724137931,0.6125,510,SS,SS,False,402.0,146.58064516129033,2.36676041883081,-97.58064516129033,-0.6771052464170166,-108.0,False,False,473,True,10.150485154038101,2.679846048874706,0.18585244013628288,1.6808163569509094,7.5059034073922,8.36838140661727,,,,,465.0,-416.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6125,0.1375,-10.710569790902499,,,,,,0.0,7.5,60.0,0.03300000000000003,,3,1407,,1.1839708561020037,3,True,-0.5714708561020037,7.199999999999999,-3.3999999999999995,-0.8000000000000114,0.0,0.0,75.0,0.0,,36.0,2024-03-30,2024-08-10,28.0,128.0,128.0,0.0,101.0,0.219,2.0,0.0,0.15,,,
543068,C.J. Cron,2021,1990-01-05,1B,R,Colorado Rockies,142,547,470,132,31,1,28,70,92,60,13,1,0,117,4,72,10,0,0,0,130,0,0,0,0,3,31.0,547.0,21.4,11.0,0.281,0.53,0.375,0.249,0.316,0.258,0.491,0.383,0.366,0.353,0.233,0.447,0.422,0.023,0.039,0.017,88.8,15.8,31.9,11.5,42.0,101.733108492,94.934202465,66.2,31.0,57.6,80.9,27.4,47.1,38.9,38.7,32.5,21.3,7.6,,,,,,,,29.0,26.0,4.71,42.0,37.0,53.0,357.0,70.3,55.0,cj cron,COL,C.J. Cron,,,221.4,133.0,217.0,245.0,609.0,31.5,4.288732394366197,1.113345521023766,73,1B,1B,False,133.0,502.93617021276594,3.6646466070543546,106.06382978723406,0.6240857873118424,60.0,True,False,62,False,63.89253658081554,30.4699923444853,1.652405568582797,25.245065506116376,69.62213753947874,74.76262100703423,562.414758546513,1.028180545788872,46.585241453487015,0.08516497523489397,483.0,126.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.113345521023766,0.6489945155393053,1.2115076396188909,80.53435114503816,85.1145038167939,78.2442748091603,-4.580152671755741,2.290076335877856,1.0968921389396709,30.712979890310788,65.81352833638026,-0.017000000000000015,1.113345521023766,1,547,0.0,,0,False,0.763345521023766,,,,8.0,1.0,8.0,0.0,Lower back strain,8.0,,,,,,,,,,,0.15,,,
543068,C.J. Cron,2022,1990-01-05,1B,R,Colorado Rockies,150,632,575,148,28,3,29,79,102,43,8,0,0,164,5,88,7,0,0,0,121,0,0,0,0,28,32.0,632.0,25.9,6.8,0.257,0.468,0.315,0.211,0.307,0.239,0.441,0.335,0.319,0.294,0.203,0.428,0.404,0.018,0.027,0.016,88.7,14.2,36.8,10.8,42.3,101.410198894,94.867484771,62.9,33.3,60.6,84.0,24.3,47.7,33.7,39.2,27.9,26.0,7.0,,,,,,,,15.0,25.2,4.84,41.0,39.0,68.0,416.0,76.4,61.8,cj cron,COL,C.J. Cron,,,127.0,77.0,120.0,145.0,642.0,32.5,4.28,1.0158227848101267,44,1B,1B,False,77.0,523.0,3.976,119.0,0.30400000000000027,33.0,True,False,39,False,77.53290910185021,30.014153119677477,2.9229664550944006,26.954971323377908,68.67119023999128,82.8926264077465,587.1388166477377,0.9290171149489521,54.86118335226229,0.08680566986117455,440.0,202.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0158227848101267,0.5205696202531646,2.5304647552362898,73.6462093862816,68.59205776173285,85.92057761732852,5.054151624548751,-12.274368231046921,0.0,27.531645569620252,40.822784810126585,-0.016000000000000014,1.113345521023766,2,1179,-0.09752273621363927,1.113345521023766,1,True,-0.09752273621363927,4.5,-0.6999999999999993,,0.0,0.0,8.0,0.0,,4.8,,,,,,,,,,,0.15,,,
543068,C.J. Cron,2023,1990-01-05,1B,R,multi,71,278,258,64,12,0,12,38,37,17,1,0,0,65,2,40,5,0,0,0,61,0,0,0,0,9,33.0,278.0,23.4,6.1,0.248,0.434,0.295,0.186,0.284,0.252,0.475,0.312,0.333,0.301,0.222,0.381,0.41,-0.004,-0.041,-0.021,87.7,12.8,31.8,13.8,40.0,101.506528673,94.849164308,63.6,31.9,56.4,79.5,28.3,47.6,41.0,43.1,25.6,23.1,8.2,8.2,73.5,11.0,16.2,47.4,7.7,50.9,-2.0,25.0,4.81,17.0,17.0,30.0,195.0,66.2,66.2,cj cron,multi,C.J. Cron,,,127.6,79.0,129.0,124.0,264.0,33.5,3.7183098591549295,0.9496402877697842,294,1B,1B,False,79.0,556.3,4.085752934745075,-292.29999999999995,-0.3674430755901459,-215.0,False,False,304,True,34.94299547839543,16.02971835481297,0.8835768551877554,13.159709311603843,31.11340141352289,38.24076350374888,269.66216491727175,0.9700077874722005,-5.6621649172717525,-0.02036749970241636,484.0,-220.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9496402877697842,0.5,-5.967520474682678,,,,,,0.0,25.89928057553957,36.69064748201439,0.02100000000000002,1.113345521023766,3,1457,-0.16370523325398179,1.113345521023766,2,True,-0.16370523325398179,-2.5,3.0,,78.0,3.0,86.0,0.0,Nack muscle spasms,80.4,,,,,,,,,,,0.15,,,
543089,Taylor Davis,2021,1989-11-28,3B,R,Pittsburgh Pirates,2,6,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,taylor davis,PIT,,,,,,,,5.0,31.6,2.5,0.8333333333333334,618,3B,3B,True,473.0,99.5,2.31094525630047,-94.5,0.18905474369953001,-145.0,False,False,473,False,,,,,0.684843224234563,0.6555431377069731,,,,,483.0,-478.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8333333333333334,0.5,-10.814668782822944,,,,,,0.0,0.0,100.0,,,0,6,,,0,False,0.4833333333333334,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
543105,Alex Dickerson,2021,1990-05-26,OF,L,San Francisco Giants,111,312,283,66,10,2,13,37,38,23,6,1,0,76,0,41,2,0,2,0,0,0,0,0,82,5,31.0,312.0,24.4,7.4,0.233,0.42,0.304,0.187,0.273,0.256,0.446,0.313,0.335,0.323,0.19,0.375,0.409,-0.023,-0.026,-0.022,87.4,17.0,35.7,10.2,38.6,100.298478058,94.200962621,70.7,30.9,52.8,80.4,28.3,50.3,44.0,36.7,29.0,23.2,11.1,,,,,,,,1.0,26.7,4.54,22.0,10.0,34.0,207.0,80.5,58.7,alex dickerson,SF,Alex Dickerson,,,300.8,181.0,318.0,321.0,294.0,31.1,2.6486486486486487,0.9423076923076923,244,OF,OF,False,181.0,365.46153846153845,3.2805420569541175,-71.46153846153845,-0.6318934083054688,-63.0,False,False,261,False,44.90453693131505,13.608045946754181,1.6442973125465146,12.291119809384265,37.69692033942928,38.71650310777171,309.079423447201,0.9906391777153879,-15.079423447201009,-0.04833148540769561,483.0,-189.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9423076923076923,0.4551282051282051,-6.151687256047878,35.49618320610687,27.86259541984733,13.740458015267176,7.63358778625954,21.755725190839694,1.923076923076923,25.0,44.23076923076923,0.02200000000000002,0.9423076923076923,1,312,0.0,,0,False,0.5923076923076923,,,,125.0,2.0,125.0,0.0,Right shoulder impingement; Upper back strain/tightness,125.0,,,,,,,,,,,0.15,,,
543105,Alex Dickerson,2022,1990-05-26,OF,L,Atlanta Braves,13,36,33,4,0,0,1,3,2,3,0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,10,32.0,36.0,25.0,8.3,0.121,0.212,0.194,0.091,0.13,0.211,0.408,0.189,0.295,0.276,0.198,0.197,0.357,-0.09,-0.196,-0.106,90.1,18.2,33.3,8.3,41.7,100.162001667,94.577181667,67.1,20.5,37.5,81.6,29.2,43.0,50.0,37.5,25.0,29.2,8.3,,,,,,,,-3.0,25.9,,2.0,1.0,1.0,24.0,54.5,52.8,alex dickerson,ATL,Alex Dickerson,,,565.0,323.0,703.0,,19.0,32.1,1.4615384615384615,0.5277777777777778,586,OF,OF,False,323.0,207.2,2.8942986332215535,-188.2,-1.432760171683092,-263.0,False,False,464,True,3.478978486998768,1.879138215043769,0.1597881089161568,1.4450951890413062,3.8936950809650166,4.5587097407223025,,,,,440.0,-421.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.5277777777777778,0.16666666666666666,-10.218099268166045,,,,,,0.0,16.666666666666664,50.0,0.10599999999999998,,1,348,,0.9423076923076923,1,False,-0.4145299145299145,0.6000000000000014,-1.8999999999999986,,0.0,0.0,125.0,0.0,,75.0,,,,,,,,,,,0.15,,,
543228,Yan Gomes,2021,1987-07-19,C,R,multi,103,375,349,88,15,1,14,49,52,19,6,0,0,78,1,58,8,19,0,92,0,0,0,0,0,6,33.0,375.0,20.8,5.1,0.252,0.421,0.301,0.169,0.287,0.274,0.467,0.308,0.338,0.317,0.193,0.365,0.405,-0.022,-0.046,-0.03,89.6,14.1,39.3,8.8,38.2,98.939020735,93.768441544,68.7,32.7,61.9,87.6,20.6,50.9,36.0,37.9,24.3,30.5,7.4,,,,,,,,-3.0,26.3,4.71,16.0,19.0,53.0,272.0,72.2,60.4,yan gomes,multi,Yan Gomes,,,354.8,211.0,295.0,411.0,391.0,33.9,3.796116504854369,1.0426666666666666,185,C,C,False,211.0,348.0,3.2805420569541175,43.0,0.5155744479002515,26.0,False,False,171,False,60.14618399635538,18.811255158985748,1.459937692962377,15.208623151696496,44.51778248719488,47.754301215043995,405.8810837022389,1.0823495565393038,-14.881083702238925,-0.03968288987263713,396.0,-5.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0426666666666666,0.504,-4.4388311289182525,63.74045801526718,49.61832061068702,32.06106870229007,14.122137404580158,31.679389312977108,0.0,22.400000000000002,30.4,0.030000000000000027,1.0426666666666666,1,375,0.0,,0,False,0.6926666666666667,,,,19.0,1.0,19.0,0.0,Oblique strain,19.0,,,,,,,,,,,0.15,,,
543228,Yan Gomes,2022,1987-07-19,C,R,Chicago Cubs,86,293,277,65,12,0,8,23,31,8,3,2,0,47,4,45,7,18,0,69,0,0,0,0,0,9,34.0,293.0,16.0,2.7,0.235,0.365,0.26,0.13,0.252,0.25,0.384,0.271,0.288,0.277,0.134,0.306,0.327,-0.015,-0.019,-0.017,85.3,9.4,37.9,3.4,28.9,96.735466466,92.387642035,70.5,39.1,66.8,88.8,19.4,54.2,40.9,46.4,21.3,26.8,5.5,,,,,,,,-9.0,26.3,4.72,12.0,15.0,38.0,235.0,69.0,63.1,yan gomes,CHC,Yan Gomes,,,388.8,237.0,366.0,493.0,266.0,34.9,3.0930232558139537,0.9078498293515358,277,C,C,False,237.0,321.5,3.1182096113004554,-55.5,-0.02518635548650172,-40.0,False,False,320,False,48.98395327942498,11.522503144654088,0.6351338724168911,8.108409703504043,30.292644158293676,32.42591391317709,284.3365580714708,0.9704319388104805,-18.33655807147079,-0.06258210945894471,408.0,-142.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9078498293515358,0.40273037542662116,-6.756684572103593,,,,,,4.09556313993174,16.38225255972696,16.38225255972696,0.01699999999999996,1.0426666666666666,2,668,-0.13481683731513083,1.0426666666666666,1,False,-0.13481683731513083,-4.800000000000001,-5.4,,16.0,1.0,35.0,0.0,,27.4,,,,,,,,,,,0.15,,,
