mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
624415,Cavan Biggio,2023,1995-04-11,1B,L,Toronto Blue Jays,111,338,289,68,12,0,9,54,40,40,7,5,2,88,2,47,2,0,0,0,20,49,13,1,27,7,28.0,338.0,26.0,11.8,0.235,0.37,0.34,0.135,0.304,0.224,0.376,0.318,0.315,0.331,0.152,0.367,0.363,0.011,-0.006,0.003,88.4,15.7,41.4,7.4,33.0,97.7434156,93.0212046,61.7,15.9,41.5,84.5,23.8,39.7,41.4,38.9,30.5,22.7,7.9,6.9,67.8,7.6,30.1,2.8,10.8,48.5,-2.0,28.3,4.4,15.0,22.0,31.0,203.0,76.1,61.5,cavan biggio,TOR,Cavan Biggio,HOU,"1B,2B,RF",460.5,277.0,594.0,567.0,329.0,28.2,2.963963963963964,0.9733727810650887,248,1B/2B/OF,1B/2B/OF,False,277.0,294.9607843137255,3.0157575879655805,34.039215686274474,-0.05179362400161658,29.0,False,False,251,False,40.99995042035208,13.274243713591686,0.7316613117604054,9.730144554295833,42.21615091837071,36.18256112083709,311.7987120392078,0.9224813965657036,17.201287960792172,0.05089138449938513,484.0,-155.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9733727810650887,0.46745562130177515,-5.209585117940822,38.907849829351534,37.54266211604095,23.890784982935152,1.3651877133105828,15.017064846416382,8.875739644970414,15.976331360946746,71.00591715976331,-0.0030000000000000027,0.9733727810650887,3,935,0.0,0.8415841584158416,2,False,0.13178862264924718,-2.1000000000000014,0.5,,0.0,0.0,297.0,0.0,,138.0,,,,,,,,,,,0.15,,,
624415,Cavan Biggio,2024,1995-04-11,1B,L,multi,78,224,188,37,5,0,5,27,19,24,8,2,0,72,0,27,7,0,0,0,17,30,18,0,14,2,29.0,224.0,32.1,10.7,0.197,0.303,0.314,0.106,0.288,0.179,0.245,0.285,0.26,0.299,0.066,0.348,0.3,0.018,0.058,0.025,82.0,21.2,37.3,2.5,16.9,92.815215439,90.564125877,55.4,18.1,48.8,83.9,23.8,38.2,33.9,36.4,27.1,22.0,14.4,6.9,66.8,1.8,19.6,3.3,10.7,48.3,-2.0,28.5,4.38,9.0,9.0,18.0,118.0,73.1,66.1,cavan biggio,multi,Cavan Biggio,HOU,"1B,2B,RF",379.0,233.0,449.0,460.0,171.0,29.2,2.1923076923076925,0.7633928571428571,362,2B,2B,False,233.0,373.8222222222222,3.3092146504241895,-202.8222222222222,-1.116906958116497,-129.0,False,False,365,True,27.044402045540746,3.58315302580468,0.24848781176839882,2.775957116886175,23.833393703936146,18.189020468759047,152.7344141726952,0.6818500632709608,18.26558582730479,0.08154279387189634,465.0,-294.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7633928571428571,0.2544642857142857,-8.471362140806582,,,,,,5.357142857142857,13.392857142857142,64.28571428571428,-0.024999999999999967,0.9733727810650887,4,1159,-0.20997992392223164,0.9733727810650887,3,False,-0.20997992392223164,6.100000000000001,-4.9,-1.0,0.0,0.0,163.0,0.0,,48.9,2024-03-28,2024-09-19,78.0,121.0,121.0,0.0,300.0,0.645,0.0,0.0,0.15,,,
624415,Cavan Biggio,2025,1995-04-11,1B,L,Kansas City Royals,37,83,69,12,2,0,1,9,4,11,1,1,0,21,0,9,1,0,0,0,6,4,3,0,13,11,30.0,83.0,25.3,13.3,0.174,0.246,0.296,0.072,0.234,0.211,0.342,0.257,0.298,0.319,0.131,0.26,0.338,-0.037,-0.096,-0.041,89.8,20.9,34.0,4.0,36.0,97.68916375,93.2967125,55.7,17.7,42.9,83.3,25.4,38.1,40.0,28.0,46.0,24.0,2.0,7.0,68.0,6.3,30.6,5.4,13.8,57.9,-4.0,28.1,,2.0,3.0,7.0,50.0,76.5,59.0,cavan biggio,KC,,,,,,,,56.0,30.2,1.5135135135135136,0.6746987951807228,502,1B,1B,True,485.0,135.0,2.0,-79.0,-0.4864864864864864,-17.0,False,False,485,False,9.632297193903561,2.762835931732199,0.2154365548249215,1.948430319539319,9.80120267460228,8.404363238566292,,,,,491.0,-435.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6746987951807228,0.25301204819277107,-10.466710931247384,,,,,,7.228915662650603,7.228915662650603,79.51807228915663,0.04099999999999998,,4,1242,,0.9733727810650887,4,False,-0.2986739858843659,-6.800000000000001,1.5,1.2000000000000028,0.0,0.0,0.0,0.0,,0.0,2025-03-27,2025-05-25,37.0,61.0,61.0,0.0,220.0,0.607,0.0,0.0,0.15,,,
624419,Nick Ciuffo,2021,1995-03-07,C,L,Baltimore Orioles,2,6,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nick ciuffo,BAL,,,,,,,,6.0,26.3,3.0,1.0,609,C,C,True,473.0,99.5,2.31094525630047,-93.5,0.68905474369953,-136.0,False,False,473,False,,,,,0.6848733684240085,0.6555344674039468,,,,,396.0,-390.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0,0.3333333333333333,-10.893403258634033,,,,,,0.0,0.0,100.0,,,0,6,,,0,False,0.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
624424,Michael Conforto,2021,1993-03-01,DH,L,New York Mets,125,479,406,94,20,0,14,52,55,59,12,1,0,104,2,60,5,0,7,0,0,0,0,0,117,1,28.0,479.0,21.7,12.3,0.232,0.384,0.344,0.152,0.276,0.248,0.438,0.322,0.349,0.356,0.191,0.348,0.391,-0.016,-0.054,-0.027,88.5,13.2,32.9,9.2,39.5,99.624073158,93.947085809,68.2,23.1,62.4,82.1,23.3,44.3,42.1,45.1,29.3,21.4,4.3,,,,,,,,2.0,27.0,4.52,27.0,25.0,42.0,304.0,75.9,59.9,michael conforto,NYM,Michael Conforto,CHC,"LF,RF,DH",70.2,43.0,68.0,64.0,440.0,28.3,3.52,0.918580375782881,158,OF,OF,False,43.0,622.5833333333334,4.657718120805369,-182.58333333333337,-1.1377181208053693,-115.0,False,False,163,True,58.46029158240773,24.032065642721374,1.0729939673340694,17.12264880753683,60.81387108110596,58.36398353729915,481.0998546184051,1.0043838301010546,-41.09985461840512,-0.0858034543181736,483.0,-43.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.918580375782881,0.4572025052192067,-4.7093715190943914,29.00763358778626,29.389312977099237,28.24427480916031,-0.3816793893129784,0.7633587786259497,1.2526096033402923,17.53653444676409,73.90396659707724,0.02699999999999997,0.918580375782881,1,479,0.0,,0,False,0.568580375782881,,,,139.0,1.0,139.0,0.0,Strained right hamstring,139.0,,,,,,,,,,,0.15,,established,33.2
624424,Michael Conforto,2023,1993-03-01,DH,L,San Francisco Giants,125,470,406,97,14,0,15,58,58,53,7,4,0,106,4,68,2,0,5,0,0,0,0,0,114,13,30.0,470.0,22.6,11.3,0.239,0.384,0.334,0.145,0.284,0.241,0.42,0.315,0.33,0.333,0.178,0.354,0.378,-0.002,-0.036,-0.015,88.9,11.9,31.9,7.9,39.8,100.09818404,94.217973543,69.1,24.3,56.3,82.6,24.9,45.3,31.6,44.7,27.3,22.4,5.6,7.2,73.0,9.6,24.6,30.1,11.8,56.9,-3.0,26.1,4.62,24.0,28.0,45.0,304.0,77.9,61.8,michael conforto,SF,Michael Conforto,CHC,"LF,RF,DH",238.6,142.0,225.0,238.0,449.0,30.3,3.592,0.9553191489361702,167,OF,OF,False,142.0,414.575,3.706715773300841,34.42500000000001,-0.11471577330084104,-25.0,False,False,134,False,60.32308414183351,19.639105354411427,1.0225368656766207,16.861273638078444,54.711421729836125,56.80457184204559,459.47599357188176,0.9776084969614506,-10.475993571881759,-0.022289348025280376,484.0,-35.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9553191489361702,0.474468085106383,-3.624708886487006,34.470989761092156,39.93174061433447,41.979522184300336,-5.460750853242317,-7.50853242320818,5.1063829787234045,19.148936170212764,67.65957446808511,0.015000000000000013,0.9553191489361702,2,949,0.0,0.918580375782881,1,False,0.03673877315328922,0.9000000000000021,-1.299999999999999,,22.0,1.0,161.0,0.0,Left hamstring strain,63.699999999999996,,,,,,,,,,,0.15,,established,33.2
624424,Michael Conforto,2024,1993-03-01,DH,L,San Francisco Giants,130,488,438,104,27,3,20,56,66,42,5,0,1,118,3,54,2,0,5,0,0,0,0,0,106,21,31.0,488.0,24.2,8.6,0.237,0.45,0.309,0.213,0.277,0.254,0.488,0.327,0.353,0.324,0.235,0.394,0.434,-0.017,-0.038,-0.026,90.2,14.8,33.7,11.9,46.0,101.95530559,95.249550592,65.4,24.6,56.0,81.9,25.2,44.8,41.5,41.5,29.1,20.4,9.0,7.4,74.0,13.3,25.2,42.5,12.3,53.7,7.0,26.3,4.52,34.0,25.0,45.0,323.0,73.0,59.6,michael conforto,SF,Michael Conforto,CHC,"LF,RF,DH",346.4,204.0,412.0,357.0,478.0,31.3,3.6769230769230767,0.9795081967213115,137,OF,OF,False,204.0,373.8222222222222,3.319805488616429,104.1777777777778,0.3571175883066475,67.0,True,False,98,False,55.74481611895478,30.29081608569627,3.0099194717431113,22.20644832360583,60.94567345950613,66.86060076163048,508.2402742211366,1.0414759717646243,-30.240274221136588,-0.061967775043312745,465.0,13.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9795081967213115,0.4979508196721312,-2.656817724411338,53.14685314685315,59.09090909090909,50.0,-5.944055944055947,3.1468531468531467,0.0,24.59016393442623,51.63934426229508,0.025999999999999968,0.9795081967213115,3,1437,0.0,0.9553191489361702,2,False,0.024189047785141304,1.5999999999999979,4.0,1.0,0.0,0.0,22.0,0.0,,13.2,2024-03-28,2024-09-29,130.0,162.0,162.0,0.0,488.0,0.802,0.0,0.0,0.15,,established,33.2
624424,Michael Conforto,2025,1993-03-01,DH,L,Los Angeles Dodgers,138,486,418,83,20,0,12,54,36,56,9,1,0,121,3,51,4,0,5,0,0,0,0,0,132,0,32.0,486.0,24.9,11.5,0.199,0.333,0.305,0.134,0.247,0.233,0.41,0.287,0.33,0.336,0.177,0.315,0.383,-0.034,-0.077,-0.043,89.9,12.9,34.3,9.7,44.0,100.8879832,94.86054311,66.2,23.3,54.9,82.0,24.9,45.1,38.0,42.0,30.0,22.3,5.7,7.3,73.9,10.8,21.1,42.4,10.1,47.4,-11.0,26.0,4.6,19.0,23.0,41.0,300.0,79.4,64.0,michael conforto,LAD,Michael Conforto,CHC,"LF,RF,DH",294.6,172.0,276.0,314.0,386.0,32.3,2.7971014492753623,0.7942386831275721,211,OF,OF,False,172.0,384.1515151515151,3.437037037037037,1.8484848484848726,-0.6399355877616748,-39.0,False,False,150,False,56.38303978562775,23.987928661322986,1.071023320470796,15.952008232578471,56.040224609760244,58.35976524921763,457.17398985897785,0.9406872219320532,-71.17398985897785,-0.14644853880448117,491.0,-105.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7942386831275721,0.3395061728395062,-6.904652230981272,3.6101083032490973,7.2202166064981945,6.137184115523466,-3.6101083032490973,-2.5270758122743686,1.234567901234568,14.814814814814813,69.13580246913581,0.04300000000000004,0.9795081967213115,4,1923,-0.18526951359373944,0.9795081967213115,3,False,-0.18526951359373944,0.6999999999999993,-2.200000000000001,-0.09999999999999432,0.0,0.0,22.0,0.0,,6.6,2025-03-18,2025-09-28,138.0,162.0,162.0,0.0,486.0,0.852,0.0,0.0,0.15,,established,33.2
624424,Michael Conforto,2026,1993-03-01,DH,L,Chicago Cubs,107,290,248,61,15,0,14,31,43,34,4,1,0,77,4,32,0,0,2,0,0,0,0,0,45,47,33.0,290.0,26.6,11.7,0.246,0.476,0.341,0.23,0.292,0.236,0.431,0.351,0.331,0.327,0.195,0.435,0.403,0.01,0.045,0.02,90.2,17.6,39.4,10.9,41.1,100.450452874,94.597277126,64.4,27.0,48.8,83.7,27.5,44.6,45.7,36.0,34.9,24.0,5.1,7.3,72.5,8.8,20.4,29.7,11.8,52.8,10.0,25.9,4.61,19.0,11.0,31.0,175.0,74.6,61.2,michael conforto,CHC,Michael Conforto,CHC,"LF,RF,DH",841.0,331.0,1265.0,,298.0,33.3,2.7850467289719627,1.0275862068965518,250,OF,OF,False,331.0,162.23,2.434073038049497,135.77,0.35097369092246566,81.0,False,False,241,False,33.03490443057041,13.7122872193161,0.6947122696565629,11.086096080456924,33.74123363649801,36.488218179265616,280.64545181576364,0.9677429372957367,17.354548184236364,0.0598432696008151,462.0,-164.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0275862068965518,0.5172413793103449,-5.74170018746259,,,,,,2.0689655172413794,28.96551724137931,70.34482758620689,-0.019999999999999962,1.0275862068965518,5,2213,0.0,0.9795081967213115,4,False,0.04807801017524027,1.7000000000000028,1.200000000000001,-1.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,102.0,152.0,152.0,0.0,269.0,0.671,0.0,0.0,0.15,,established,33.2
624428,Adam Frazier,2021,1991-12-14,2B,L,multi,155,639,577,176,36,5,5,83,43,48,10,10,5,69,1,130,5,0,0,0,0,140,0,0,12,1,29.0,639.0,10.8,7.5,0.305,0.411,0.368,0.106,0.339,0.286,0.377,0.341,0.325,0.349,0.091,0.347,0.328,0.019,0.034,0.016,85.4,12.6,38.9,1.0,25.2,94.770636087,91.395336317,68.0,26.1,74.2,92.4,12.4,47.6,35.5,42.4,20.3,31.3,6.1,,,,,,,,5.0,27.1,4.41,26.0,61.0,85.0,512.0,75.6,62.7,adam frazier,multi,Adam Frazier,LAA,"2B,LF,RF,DH",406.3,245.0,417.0,423.0,622.0,29.5,4.012903225806451,0.97339593114241,64,2B,2B,False,245.0,318.9,3.2805420569541175,303.1,0.7323611688523339,181.0,True,True,49,False,131.54629369721556,22.62096915724147,2.6781805938703753,8.176556551672594,72.89370599413971,61.749376775832935,600.1940827699726,0.9392708650547302,21.805917230027376,0.034125066087679734,483.0,139.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.97339593114241,0.5508607198748043,-0.46321451040200423,43.89312977099237,63.358778625954194,66.79389312977099,-19.465648854961827,-22.900763358778626,9.389671361502348,4.694835680751174,45.07042253521127,-0.016000000000000014,0.97339593114241,1,639,0.0,,0,False,0.62339593114241,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,23.9
624428,Adam Frazier,2022,1991-12-14,2B,L,Seattle Mariners,156,602,541,129,22,4,3,61,42,46,5,11,6,73,6,100,7,0,2,0,0,124,0,4,39,8,30.0,602.0,12.1,7.6,0.238,0.311,0.301,0.073,0.268,0.262,0.347,0.274,0.3,0.323,0.085,0.272,0.305,-0.024,-0.036,-0.026,85.1,13.6,37.7,1.5,24.5,95.048135872,91.524067936,68.5,28.7,72.8,90.9,14.4,48.7,35.1,41.8,23.8,27.8,6.5,,,,,,,,-18.0,26.8,4.4,12.0,37.0,77.0,478.0,79.4,61.7,adam frazier,SEA,Adam Frazier,LAA,"2B,LF,RF,DH",302.6,177.0,328.0,328.0,481.0,30.5,3.0833333333333335,0.7990033222591362,126,2B/OF,2B/OF,False,177.0,405.71875,3.42251155831241,75.28125,-0.3391782249790767,51.0,True,False,91,False,113.63577903242282,17.969197108883627,2.395268684964322,7.741755173729245,64.23048345204644,57.17774374616563,531.877227198212,0.8835169887013489,-50.87722719821204,-0.0845136664422127,440.0,41.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7990033222591362,0.42358803986710963,-3.8045919413961427,9.386281588447654,33.57400722021661,39.71119133574007,-24.187725631768956,-30.324909747292416,10.963455149501662,2.9900332225913617,45.84717607973422,0.025999999999999968,0.97339593114241,2,1241,-0.1743926088832738,0.97339593114241,1,True,-0.1743926088832738,1.299999999999999,0.5,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,23.9
624428,Adam Frazier,2023,1991-12-14,2B,L,Baltimore Orioles,141,455,412,99,21,2,13,59,60,32,4,11,4,68,2,63,5,0,1,0,0,130,0,0,10,2,31.0,455.0,14.9,7.0,0.24,0.396,0.3,0.156,0.258,0.259,0.363,0.302,0.301,0.317,0.104,0.321,0.319,-0.019,0.033,0.001,85.7,15.2,40.9,3.2,23.4,95.278497399,91.650357101,67.1,28.8,61.5,88.8,19.2,48.3,36.3,37.4,25.1,29.7,7.7,7.1,67.0,4.8,29.2,0.8,11.4,53.5,-8.0,26.5,4.5,19.0,22.0,56.0,350.0,74.1,58.7,adam frazier,BAL,Adam Frazier,LAA,"2B,LF,RF,DH",389.0,237.0,473.0,441.0,447.0,31.5,3.1702127659574466,0.9824175824175824,171,2B,2B,False,237.0,335.0149253731343,3.0711608446364957,111.9850746268657,0.09905192132095086,66.0,False,False,134,False,83.09205347320035,13.397042151752004,1.2057552768949409,9.013149098152704,48.730217357249884,45.97664770006401,416.9708650573139,0.9164194836424482,30.029134942686085,0.06599809877513418,484.0,-37.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9824175824175824,0.5648351648351648,-3.1008545225004007,41.29692832764505,74.06143344709898,46.41638225255973,-32.76450511945393,-5.11945392491468,14.505494505494505,17.142857142857142,42.1978021978022,-0.0010000000000000009,0.9824175824175824,3,1696,0.0,0.97339593114241,2,True,0.009021651275172404,2.8000000000000007,1.7000000000000002,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,23.9
624428,Adam Frazier,2024,1991-12-14,2B,L,Kansas City Royals,104,294,262,53,10,1,4,35,22,22,7,3,0,59,0,38,3,0,3,0,1,43,9,0,36,16,32.0,294.0,20.1,7.5,0.202,0.294,0.282,0.092,0.246,0.237,0.323,0.261,0.29,0.313,0.087,0.275,0.317,-0.035,-0.029,-0.029,84.5,15.3,37.9,2.9,22.8,95.005808416,91.560763134,65.5,26.4,60.3,88.8,18.8,47.0,40.3,40.3,25.7,27.2,6.8,6.9,66.5,3.9,25.1,1.2,10.5,45.2,-10.0,26.7,4.47,10.0,13.0,30.0,206.0,74.2,61.6,adam frazier,KC,Adam Frazier,LAA,"2B,LF,RF,DH",584.0,340.0,594.0,574.0,228.0,32.5,2.1923076923076925,0.7755102040816326,316,2B/OF,2B/OF,False,340.0,228.03703703703704,2.800567877674074,-0.03703703703703809,-0.6082601853663814,24.0,False,False,365,False,49.28732388775598,7.477674988007473,0.6706783607171027,4.658322763519439,30.42379022035757,27.84675470633405,246.2525449266916,0.8375936902268422,-18.2525449266916,-0.06208348614520953,465.0,-237.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7755102040816326,0.3401360544217687,-8.131184163529001,,,,,,6.122448979591836,8.16326530612245,44.89795918367347,0.02899999999999997,0.9824175824175824,4,1990,-0.20690737833594974,0.9824175824175824,3,True,-0.20690737833594974,5.200000000000001,-0.30000000000000027,-0.5,11.0,1.0,11.0,0.0,,11.0,2024-03-28,2024-09-28,104.0,165.0,154.0,11.0,309.0,0.675,0.0,0.0,0.15,,established,23.9
624428,Adam Frazier,2025,1991-12-14,2B,L,multi,134,459,419,112,20,0,7,43,44,26,8,8,6,81,5,85,3,0,2,0,0,79,7,0,43,8,33.0,459.0,17.6,5.7,0.267,0.365,0.319,0.098,0.313,0.244,0.333,0.3,0.279,0.295,0.09,0.333,0.306,0.023,0.032,0.021,85.3,14.5,39.5,2.0,20.6,94.597659294,91.299166588,71.2,29.5,64.9,86.2,19.7,51.3,36.0,39.5,26.5,28.8,5.2,6.9,65.8,3.6,27.2,1.6,11.4,44.9,-7.0,26.6,4.47,20.0,32.0,60.0,344.0,76.3,59.7,adam frazier,multi,,,,,,,,411.0,33.5,3.0671641791044775,0.8954248366013072,194,2B/OF,2B/OF,True,485.0,135.0,2.0,276.0,1.0671641791044775,291.0,False,False,146,False,80.24515682493563,13.82268419824598,0.6171611287011438,7.550997848117245,46.54905400767164,44.37594171372059,392.10699572139225,0.8542636072361487,18.893004278607748,0.041161229365158536,491.0,-80.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8954248366013072,0.420479302832244,-4.518582256167027,21.660649819494584,21.660649819494584,29.96389891696751,0.0,-8.303249097472925,10.457516339869281,9.15032679738562,33.98692810457516,-0.020999999999999963,0.9824175824175824,5,2449,-0.08699274581627514,0.9824175824175824,4,True,-0.08699274581627514,-2.5,-0.8999999999999999,-0.7000000000000028,0.0,0.0,11.0,0.0,,6.6,2025-03-27,2025-09-28,134.0,163.0,163.0,0.0,456.0,0.822,0.0,0.0,0.15,,established,23.9
624428,Adam Frazier,2026,1991-12-14,2B,L,Los Angeles Angels,67,147,129,31,9,1,1,19,13,11,3,3,2,39,0,20,0,0,0,0,0,43,0,0,9,6,34.0,146.0,26.7,7.5,0.234,0.336,0.31,0.102,0.33,0.219,0.288,0.286,0.261,0.286,0.069,0.354,0.316,0.015,0.048,0.025,85.4,12.9,34.4,2.2,18.3,94.262306364,91.139203295,70.0,36.5,52.0,84.3,26.5,53.5,43.0,51.6,21.5,25.8,1.1,6.8,65.2,2.7,23.5,1.6,11.7,46.0,-3.0,26.1,4.63,4.0,10.0,16.0,93.0,76.9,59.7,adam frazier,LAA,,,,,,,,131.0,34.5,1.955223880597015,0.891156462585034,400,2B/OF,2B,True,339.0,162.23,2.434073038049497,-31.22999999999999,-0.478849157452482,-61.0,False,False,339,False,23.086121979902483,3.1509690379140083,0.2916959844645371,1.7222129977189733,13.66658017765121,13.335812620910023,115.40539279856124,0.7850706993099404,15.594607201438762,0.10608576327509356,462.0,-331.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.891156462585034,0.35374149659863946,-9.591170230548146,,,,,,12.244897959183673,4.081632653061225,44.89795918367347,-0.024999999999999967,,5,2596,,0.9824175824175824,5,True,-0.09126111983254837,9.099999999999998,0.20000000000000018,-0.5999999999999943,57.0,1.0,68.0,0.0,,60.3,2026-03-29,2026-09-11,62.0,145.0,98.0,47.0,213.0,0.633,3.0,0.0,0.15,,established,23.9
624431,Jose Trevino,2021,1992-11-28,C,R,Texas Rangers,89,302,285,68,14,0,5,23,30,12,0,1,1,57,3,49,6,7,0,88,0,0,0,0,0,0,28.0,302.0,18.9,4.0,0.239,0.34,0.267,0.101,0.279,0.246,0.382,0.261,0.288,0.274,0.136,0.305,0.339,-0.007,-0.042,-0.027,87.5,9.5,33.5,4.3,36.9,98.521216983,93.321543463,62.4,34.2,60.6,86.9,22.4,48.2,32.6,45.9,22.7,26.2,5.2,,,,,,,,-16.0,24.6,4.85,8.0,22.0,38.0,233.0,65.2,62.6,jose trevino,TEX,Jose Trevino,CIN,C,521.5,298.0,457.0,586.0,241.0,28.6,2.707865168539326,0.7980132450331126,290,C,C,False,298.0,175.14285714285714,2.6626210771018983,65.85714285714286,0.04524409143742769,8.0,False,False,283,False,47.8843461597172,13.604317077976708,0.7083273648949845,7.913009397411109,27.979636653065533,34.770511052031296,264.73014770509684,0.8765898930632345,-23.73014770509684,-0.07857664803012199,396.0,-155.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7980132450331126,0.3509933774834437,-8.019788858917677,4.580152671755725,5.7251908396946565,3.435114503816794,-1.1450381679389317,1.1450381679389308,1.9867549668874172,9.933774834437086,23.841059602649008,0.02699999999999997,0.7980132450331126,1,302,0.0,,0,False,0.4480132450331126,,,,94.0,1.0,94.0,0.0,Right forearm contusion,94.0,,,,,,,,,,,0.15,,established,24.4
624431,Jose Trevino,2022,1992-11-28,C,R,New York Yankees,115,353,335,83,12,1,11,39,43,15,2,2,1,62,1,59,6,15,0,112,0,0,0,0,0,1,29.0,353.0,17.6,4.2,0.248,0.388,0.283,0.14,0.274,0.235,0.368,0.293,0.28,0.272,0.133,0.335,0.318,0.013,0.02,0.013,87.9,13.0,31.0,5.2,35.0,98.396823259,93.244987844,60.7,40.1,69.8,85.3,21.1,50.0,35.4,40.9,27.7,23.4,8.0,,,,,,,,-2.0,25.1,4.69,18.0,24.0,40.0,274.0,62.5,63.7,jose trevino,NYY,Jose Trevino,CIN,C,746.0,391.0,616.0,876.0,342.0,29.6,2.973913043478261,0.9688385269121813,221,C,C,False,391.0,124.71794871794872,2.475941294465783,217.28205128205127,0.497971749012478,170.0,False,False,194,False,55.13764851328003,12.57275307628321,1.0615483075934795,9.953050102843278,33.3937898629756,39.742032986791735,322.14082284976735,0.9125802347018905,19.859177150232654,0.05625829221029077,408.0,-66.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9688385269121813,0.4730878186968839,-4.684213770553656,58.12274368231047,50.18050541516246,25.63176895306859,7.942238267148014,32.490974729241884,3.3994334277620397,18.69688385269122,25.495750708215297,-0.012999999999999956,0.9688385269121813,2,655,0.0,0.7980132450331126,1,False,0.17082528187906876,-1.2999999999999972,0.9000000000000004,,23.0,1.0,117.0,0.0,Left hamstring strain,79.4,,,,,,,,,,,0.15,,established,24.4
