mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,pedigree,pipeline_rank,prospect_status,PAS
596451,Roman Quinn,2021,1993-05-14,OF,S,Philadelphia Phillies,28,62,52,9,2,2,0,8,2,6,4,4,3,19,0,5,0,0,2,0,0,0,0,0,27,0,28.0,62.0,30.6,9.7,0.173,0.288,0.306,0.115,0.273,0.204,0.276,0.275,0.288,0.332,0.072,0.303,0.328,-0.031,0.012,-0.013,86.4,11.2,33.3,3.0,27.3,98.578144,93.336157333,65.3,16.8,54.5,71.6,32.0,40.4,54.5,48.5,15.2,24.2,12.1,,,,,,,,-3.0,30.0,,2.0,3.0,4.0,33.0,80.0,56.5,roman quinn,PHI,Roman Quinn,,,531.0,304.0,502.0,560.0,60.0,28.1,2.142857142857143,0.967741935483871,489,OF,False,304.0,175.19642857142858,2.6481818181818184,-115.19642857142858,-0.5053246753246756,-185.0,False,False,473,True,8.545659483441609,1.1306786563143716,0.18166423704642687,0.7499976231975916,7.723625299173129,4.8909286564537116,,,,,483.0,-423.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.967741935483871,0.25806451612903225,-10.201753077045392,,,,,,38.70967741935484,0.0,58.064516129032256,0.012999999999999956,,0,62,,,,,152.0,2.0,152.0,1.0,Laceration of right index finger,0.15,,,
596451,Roman Quinn,2022,1993-05-14,OF,S,multi,44,87,79,17,3,2,0,15,7,7,1,4,3,36,0,12,1,0,2,0,0,0,0,0,47,0,29.0,87.0,41.4,8.0,0.215,0.304,0.287,0.089,0.395,0.194,0.278,0.266,0.25,0.268,0.084,0.409,0.377,0.021,0.026,0.016,91.3,23.3,30.2,4.7,41.9,101.843556842,95.652174595,68.2,23.8,37.5,73.8,35.2,46.7,53.5,30.2,34.9,25.6,9.3,,,,,,,,-3.0,29.5,,2.0,6.0,9.0,43.0,82.1,58.6,roman quinn,multi,,,,,,,,86.0,29.1,1.9545454545454546,0.9885057471264368,468,OF,True,464.0,75.0,2.4737686452784464,11.0,-0.5192231907329918,-4.0,False,False,462,False,11.63378026239698,2.061326074278567,0.3180070642519265,1.3128865990725265,9.822816843161299,7.39284957417204,,,,,440.0,-354.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9885057471264368,0.2413793103448276,-8.828065067740605,,,,,,27.586206896551722,0.0,48.275862068965516,-0.016000000000000014,,0,149,,,,,46.0,1.0,198.0,0.0,Left knee contusion,0.15,,,
596748,Maikel Franco,2021,1992-08-26,3B,R,Baltimore Orioles,104,403,377,79,22,0,11,31,47,20,3,0,0,67,3,46,8,0,0,0,2,0,99,0,0,3,28.0,403.0,16.6,5.0,0.21,0.355,0.253,0.145,0.225,0.221,0.343,0.263,0.269,0.266,0.122,0.287,0.295,-0.011,0.012,-0.006,88.2,9.1,28.1,5.1,33.9,99.462911847,93.782594824,65.7,35.5,62.5,83.7,24.1,50.1,42.8,48.6,20.8,21.7,8.9,,,,,,,,-19.0,25.0,4.84,13.0,26.0,40.0,313.0,68.2,65.3,maikel franco,BAL,Maikel Franco,,,371.6,221.0,375.0,409.0,306.0,28.8,2.9423076923076925,0.7593052109181141,238,3B,False,221.0,342.5,3.2795211558400488,-36.5,-0.33721346353235626,-17.0,False,False,253,False,57.26478473389625,15.746604854432245,0.6694360894467696,9.636174322224736,36.52266641466385,43.90970087969527,308.06036729435914,0.7644177848495264,-2.060367294359139,-0.00511257393141229,483.0,-177.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7593052109181141,0.4094292803970223,-7.288155817579513,3.0534351145038165,17.17557251908397,6.106870229007633,-14.122137404580155,-3.0534351145038165,0.0,16.377171215880892,29.77667493796526,0.006000000000000005,0.7593052109181141,1,403,0.0,,,,88.0,1.0,88.0,0.0,Right ankle sprain,0.15,,,
596748,Maikel Franco,2022,1992-08-26,3B,R,Washington Nationals,103,388,371,85,15,0,9,31,39,12,2,1,0,75,3,61,11,0,0,0,4,0,99,0,0,3,29.0,388.0,19.3,3.1,0.229,0.342,0.255,0.113,0.262,0.243,0.363,0.261,0.275,0.269,0.121,0.306,0.325,-0.014,-0.021,-0.014,87.0,11.5,33.1,4.7,34.4,98.818458378,93.432468176,68.4,38.5,60.7,78.2,28.0,53.6,44.1,44.5,21.1,24.1,10.4,,,,,,,,-17.0,25.5,4.88,13.0,23.0,47.0,299.0,77.2,64.9,maikel franco,WSH,Maikel Franco,,,783.0,404.0,632.0,934.0,288.0,29.8,2.796116504854369,0.7422680412371134,260,3B,False,404.0,110.0,2.4737686452784464,178.0,0.3223478595759226,144.0,False,False,266,False,65.35951356286841,14.381388197215403,0.7266829169639109,9.685415322952258,36.889695697000484,42.25698024210528,310.3436759391057,0.7998548348946023,-22.343675939105708,-0.057586793657488866,440.0,-152.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7422680412371134,0.3479381443298969,-6.218564799224949,3.9711191335740073,13.357400722021662,8.664259927797833,-9.386281588447655,-4.693140794223826,1.5463917525773196,13.917525773195877,18.556701030927837,0.014000000000000012,0.7593052109181141,2,791,-0.017037169681000663,2.6999999999999993,-0.39999999999999947,,0.0,0.0,88.0,0.0,,0.15,,,
596825,Robel García,2021,1993-03-28,2B,S,Houston Astros,47,117,106,16,3,0,1,8,8,8,1,0,0,42,1,12,2,0,0,0,1,9,15,13,0,1,28.0,117.0,35.9,6.8,0.151,0.208,0.216,0.057,0.234,0.184,0.239,0.194,0.224,0.247,0.054,0.25,0.303,-0.033,-0.031,-0.03,86.5,14.3,19.7,1.5,33.3,97.977249697,93.070330462,65.2,28.4,37.9,66.7,42.4,46.4,42.4,47.0,27.3,16.7,9.1,,,,,,,,-12.0,27.0,4.37,2.0,5.0,8.0,66.0,72.7,65.8,robel garcia,HOU,,,,,,,,61.0,28.3,1.297872340425532,0.5213675213675214,488,2B,True,473.0,99.5,2.31094525630047,-38.5,-1.013072915874938,-15.0,False,False,473,False,16.350998633338616,1.8002928369117412,0.13441842616067184,1.2182901035889717,10.289638256599519,9.779780301174137,71.80141855777366,0.6136873381006296,-10.801418557773658,-0.09231981673310818,483.0,-422.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.5213675213675214,0.03418803418803419,-10.860710393590265,,,,,,0.0,5.128205128205129,41.02564102564103,0.03,,0,117,,,,,6.0,1.0,6.0,0.0,,0.15,,,
596847,Ji Man Choi,2021,1991-05-19,DH,L,Tampa Bay Rays,83,305,258,59,14,0,11,36,45,45,2,0,0,87,0,34,2,0,0,0,73,0,0,0,0,4,30.0,305.0,28.5,14.8,0.229,0.411,0.348,0.182,0.3,0.231,0.424,0.334,0.34,0.349,0.193,0.406,0.416,-0.002,-0.013,-0.006,91.2,14.8,39.2,9.4,46.8,101.415282353,95.226775235,68.4,19.4,47.3,75.0,31.7,42.5,37.4,40.4,24.0,27.5,8.2,,,,,,,,4.0,25.3,4.55,15.0,15.0,29.0,171.0,80.4,59.7,ji man choi,TB,,,,,,,,291.0,30.1,3.5060240963855422,0.9540983606557377,249,1B,True,473.0,99.5,2.31094525630047,191.5,1.1950788400850723,224.0,False,False,265,False,32.82219901655786,14.880346559056836,0.7727098322127612,11.122744592172548,35.16297928081449,38.32429221717351,287.477271497988,0.9425484311409442,3.5227285020120007,0.0115499295147935,483.0,-192.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9540983606557377,0.47540983606557374,-6.211550215672001,38.54961832061068,40.839694656488554,12.977099236641221,-2.2900763358778704,25.57251908396946,0.0,21.639344262295083,88.52459016393442,0.006000000000000005,0.9540983606557377,1,305,0.0,,,,50.0,2.0,50.0,0.0,Left groin strain; Left hamstring strain,0.15,,,
596847,Ji Man Choi,2022,1991-05-19,DH,L,Tampa Bay Rays,113,419,356,83,22,0,11,36,52,58,2,0,0,123,3,50,3,0,0,0,98,0,0,0,0,12,31.0,419.0,29.4,13.8,0.233,0.388,0.341,0.155,0.32,0.233,0.422,0.322,0.338,0.34,0.19,0.401,0.43,0.0,-0.034,-0.016,92.2,10.6,37.3,11.9,47.5,101.295507712,95.335577574,67.5,20.0,45.7,75.4,32.3,41.7,40.7,46.6,25.0,23.7,4.7,,,,,,,,3.0,25.1,4.56,20.0,28.0,35.0,236.0,83.7,57.2,ji man choi,TB,,,,,,,,366.0,31.1,3.2389380530973453,0.8735083532219571,197,1B,True,464.0,75.0,2.4737686452784464,291.0,0.7651694078188989,267.0,False,False,187,False,44.634919150340096,23.15737601325819,0.9844905224633539,14.171214313938366,47.09029866847121,52.61452060662693,390.24081927509815,0.931362337172072,-24.240819275098147,-0.05785398395011487,440.0,-74.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8735083532219571,0.38424821002386633,-5.030791173353628,26.353790613718413,20.938628158844764,19.494584837545126,5.415162454873649,6.859205776173287,0.0,15.751789976133653,83.05489260143197,0.016000000000000014,0.9540983606557377,2,724,-0.08059000743378064,0.8999999999999986,2.5,,7.0,1.0,57.0,0.0,,0.15,,,
596847,Ji Man Choi,2023,1991-05-19,DH,L,multi,39,117,104,17,5,0,6,12,13,10,1,0,0,35,2,6,0,0,0,0,17,0,0,0,0,17,32.0,117.0,29.9,8.5,0.163,0.385,0.239,0.222,0.169,0.231,0.496,0.267,0.349,0.307,0.265,0.332,0.466,-0.068,-0.111,-0.082,93.4,11.9,33.8,19.7,59.2,103.507719167,97.052984225,71.8,23.5,42.2,79.0,30.8,46.4,53.5,40.8,31.0,21.1,7.0,7.3,72.0,16.1,25.0,25.8,12.2,44.6,-7.0,24.9,4.63,8.0,1.0,7.0,71.0,85.3,56.4,ji man choi,multi,,,,,,,,93.0,32.1,2.3846153846153846,0.7948717948717948,450,UT,True,486.0,44.0,2.3733333333333335,49.0,0.011282051282051064,36.0,False,False,426,False,9.515469294059889,7.715980847765044,0.5336304222902456,6.258919435884822,13.77382087266686,17.292873201090572,117.67469407375744,1.005766616015021,-24.674694073757436,-0.2108948211432261,484.0,-391.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7948717948717948,0.3418803418803419,-9.775493314895646,,,,,,0.0,30.769230769230766,51.282051282051285,0.08199999999999996,,2,841,,0.5,7.799999999999999,,116.0,2.0,173.0,0.0,,0.15,,,
598265,Jackie Bradley Jr.,2021,1990-04-19,OF,L,Milwaukee Brewers,134,428,387,63,14,3,6,39,29,28,10,7,1,132,3,40,0,0,3,0,0,0,0,0,120,0,31.0,428.0,30.8,6.5,0.163,0.261,0.236,0.098,0.226,0.19,0.291,0.224,0.252,0.262,0.101,0.269,0.316,-0.027,-0.03,-0.028,89.7,9.6,27.9,5.1,40.3,98.888279922,93.730124086,67.5,27.7,42.9,74.9,34.3,47.8,36.4,49.6,20.9,22.9,6.6,,,,,,,,-33.0,27.2,4.42,9.0,17.0,37.0,258.0,75.7,58.9,jackie bradley,MIL,Jackie Bradley Jr.,,,320.0,188.0,341.0,331.0,297.0,31.2,2.216417910447761,0.6939252336448598,241,OF,False,188.0,365.55,3.2795211558400488,-68.55000000000001,-1.0631032453922877,-53.0,False,False,261,False,51.519621615769154,12.620335209435188,1.703464733822157,7.6865784409735,42.49360007572335,40.884432038544745,334.52503211426813,0.7816005423230564,-37.52503211426813,-0.08767530867819662,483.0,-186.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.6939252336448598,0.16822429906542055,-8.850693431409619,0.7633587786259541,0.38167938931297707,0.38167938931297707,0.38167938931297707,0.38167938931297707,9.813084112149532,8.411214953271028,39.25233644859813,0.027999999999999997,0.6939252336448598,1,428,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,,
598265,Jackie Bradley Jr.,2022,1990-04-19,OF,L,multi,132,370,344,70,23,1,4,30,38,24,0,2,3,77,0,42,2,0,7,0,0,0,0,0,146,0,32.0,370.0,20.8,6.5,0.203,0.311,0.255,0.108,0.251,0.222,0.344,0.252,0.272,0.273,0.122,0.285,0.313,-0.019,-0.033,-0.02,87.6,7.4,29.4,4.8,37.2,98.071881353,93.116593208,69.7,28.7,56.7,76.0,29.4,49.7,39.8,51.3,21.2,21.2,6.3,,,,,,,,-19.0,27.1,4.42,15.0,24.0,31.0,269.0,75.8,60.5,jackie bradley,multi,Jackie Bradley Jr.,,,499.7,293.0,604.0,552.0,287.0,32.2,2.1742424242424243,0.7756756756756756,261,OF,False,293.0,285.44897959183675,3.0535467890439363,1.5510204081632537,-0.879304364801512,32.0,False,False,267,False,50.629625800513864,17.079307589063156,1.0885074203320935,7.570559190090884,38.59663919298914,38.238248651407176,313.5388878443963,0.8474023995794494,-26.5388878443963,-0.07172672390377377,440.0,-153.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7756756756756756,0.33513513513513515,-7.3364365674064125,5.776173285198556,11.191335740072201,2.888086642599278,-5.415162454873645,2.888086642599278,3.2432432432432434,6.486486486486487,38.91891891891892,0.020000000000000018,0.7756756756756756,2,798,0.0,-10.0,-0.2999999999999998,,0.0,0.0,0.0,0.0,,0.15,,,
598265,Jackie Bradley Jr.,2023,1990-04-19,OF,L,Kansas City Royals,43,113,105,14,5,0,1,10,6,5,2,0,0,29,0,8,0,0,3,0,0,0,0,0,45,0,33.0,113.0,25.7,4.4,0.133,0.21,0.188,0.077,0.173,0.182,0.324,0.18,0.245,0.233,0.142,0.201,0.297,-0.049,-0.114,-0.065,88.1,5.3,23.4,7.9,35.1,98.833141842,93.611215333,69.0,34.1,40.3,77.6,33.0,53.4,46.8,51.9,26.0,16.9,5.2,,,,,,,,-14.0,27.1,4.38,2.0,4.0,8.0,77.0,83.3,63.7,jackie bradley,KC,Jackie Bradley Jr.,,,807.7,447.0,1085.0,892.0,65.0,33.2,1.5116279069767442,0.5752212389380531,494,OF,False,447.0,87.76086956521739,2.6106477711724048,-22.76086956521739,-1.0990198641956606,-47.0,False,False,483,False,10.733408966298486,4.93909483185473,0.3415834373950828,3.095912764451701,11.248879412097574,12.164899381944535,89.54377879404211,0.7924228211862134,-24.54377879404211,-0.21720158224816033,484.0,-419.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.5752212389380531,0.12389380530973451,-11.05355682965179,,,,,,0.0,5.3097345132743365,26.548672566371682,0.065,,2,911,,4.899999999999999,3.1000000000000005,,0.0,0.0,0.0,0.0,,0.15,,,
600301,Taylor Motter,2021,1989-09-18,2B,R,multi,16,29,26,5,1,1,0,5,1,3,0,0,0,8,0,3,1,0,1,0,0,2,3,0,1,1,31.0,29.0,27.6,10.3,0.192,0.308,0.276,0.116,0.278,0.171,0.255,0.259,0.237,0.257,0.084,0.303,0.266,0.021,0.053,0.022,88.7,20.8,33.3,5.6,44.4,100.076106667,94.29724,79.7,31.3,57.1,76.6,29.4,54.0,38.9,33.3,33.3,16.7,16.7,,,,,,,,-2.0,26.0,,2.0,0.0,3.0,18.0,81.8,51.7,taylor motter,multi,,,,,,,,23.0,31.8,1.4375,0.7931034482758621,555,2B,True,473.0,99.5,2.31094525630047,-76.5,-0.87344525630047,-82.0,False,False,473,False,3.2528395473002787,0.6568919300962481,0.08169749790666894,0.45457102469680466,2.53068186399603,2.696879250881927,,,,,483.0,-460.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7931034482758621,0.3103448275862069,-10.68396838560431,,,,,,0.0,0.0,62.06896551724138,-0.02200000000000002,,0,29,,,,,0.0,0.0,0.0,0.0,,0.15,,,
600301,Taylor Motter,2022,1989-09-18,2B,R,Cincinnati Reds,2,6,6,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,taylor motter,CIN,,,,,,,,-1.0,32.8,-0.5,-0.16666666666666666,689,2B,True,464.0,75.0,2.4737686452784464,-76.0,-2.9737686452784464,-225.0,False,False,464,False,,,,,0.6849729911105973,0.6556672982316516,,,,,440.0,-441.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",-0.16666666666666666,-0.3333333333333333,-10.302530852371861,,,,,,0.0,0.0,0.0,,,0,35,,,,,0.0,0.0,0.0,0.0,,0.15,,,
600301,Taylor Motter,2023,1989-09-18,2B,R,St. Louis Cardinals,29,82,76,13,3,0,0,3,2,5,1,0,0,31,0,10,1,0,0,0,1,14,12,3,1,1,33.0,82.0,37.8,6.1,0.171,0.211,0.232,0.04,0.289,0.185,0.275,0.204,0.235,0.244,0.091,0.279,0.334,-0.014,-0.064,-0.031,87.0,19.2,37.8,8.9,46.7,101.880473913,95.200464444,70.2,30.1,53.1,78.8,29.0,50.0,44.4,35.6,24.4,24.4,15.6,7.4,72.7,9.9,16.8,26.7,7.1,48.0,-8.0,26.5,4.71,3.0,4.0,6.0,45.0,86.4,61.0,taylor motter,STL,,,,,,,,39.0,33.8,1.3448275862068966,0.47560975609756095,541,2B,True,486.0,44.0,2.3733333333333335,-5.0,-1.028505747126437,-55.0,False,False,486,False,10.191698056128283,2.260078799283315,0.16874823304852027,1.4394749115398813,7.387888493564468,7.795254398381373,,,,,484.0,-445.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.47560975609756095,-0.06097560975609756,-11.22944776114803,,,,,,0.0,0.0,36.58536585365854,0.031,,0,117,,,,,0.0,0.0,0.0,0.0,,0.15,,,
600303,Tommy La Stella,2021,1989-01-31,2B,L,San Francisco Giants,76,242,220,55,11,1,7,26,27,18,1,0,0,26,1,36,1,0,0,0,0,54,5,0,0,2,32.0,242.0,10.7,7.4,0.25,0.405,0.308,0.155,0.255,0.276,0.464,0.307,0.342,0.329,0.188,0.312,0.355,-0.026,-0.059,-0.035,88.9,13.5,36.9,6.2,33.3,97.900392784,93.14712,55.7,21.0,80.0,90.4,12.2,39.7,41.5,44.1,26.7,24.1,5.1,,,,,,,,-3.0,24.9,4.65,12.0,13.0,29.0,195.0,65.9,57.3,tommy la stella,SF,Tommy La Stella,,,306.6,182.0,319.0,279.0,215.0,32.4,2.8289473684210527,0.8884297520661157,319,2B,False,182.0,365.55,3.2795211558400488,-150.55,-0.4505737874189961,-137.0,False,False,292,True,38.09966957905428,12.699210685517134,1.102569891802906,8.818549843625684,26.96792743417193,31.210152324545763,238.9780797587177,0.987512726275693,-23.978079758717712,-0.09908297420957723,483.0,-268.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8884297520661157,0.5537190082644629,-7.598053969999727,,,,,,0.0,17.355371900826448,44.62809917355372,0.03500000000000003,0.8884297520661157,1,242,0.0,,,,152.0,1.0,152.0,1.0,Left hamstring strain,0.15,,,
600303,Tommy La Stella,2022,1989-01-31,2B,L,San Francisco Giants,60,195,180,43,14,0,2,17,14,11,1,0,0,30,3,27,1,0,0,0,3,3,6,0,0,43,33.0,195.0,15.4,5.6,0.239,0.35,0.282,0.111,0.272,0.232,0.348,0.277,0.273,0.277,0.116,0.298,0.294,0.007,0.002,0.004,87.9,14.6,37.3,2.0,32.0,97.045650909,92.615035294,53.3,27.5,70.1,89.8,16.7,40.7,37.3,39.2,24.8,28.1,7.8,,,,,,,,-7.0,24.9,4.67,9.0,8.0,26.0,153.0,59.3,53.3,tommy la stella,SF,Tommy La Stella,,,513.0,299.0,502.0,519.0,148.0,33.4,2.466666666666667,0.7589743589743589,386,2B,False,299.0,285.44897959183675,3.0535467890439363,-137.44897959183675,-0.5868801223772695,-87.0,False,False,333,True,29.30470908688737,8.034332107985128,0.41720852336763614,4.003750281759867,17.77455166058366,21.019981230215535,154.1945328907992,0.7907411943117908,-6.194532890799195,-0.031766835337431854,440.0,-292.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7589743589743589,0.38461538461538464,-8.618899755830885,,,,,,0.0,6.153846153846154,33.84615384615385,-0.0040000000000000036,,1,437,,4.700000000000001,-4.2,,136.0,2.0,288.0,0.0,Right Achilles inflammation,0.15,,,
600303,Tommy La Stella,2023,1989-01-31,2B,L,Seattle Mariners,12,24,21,4,1,0,0,2,2,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tommy la stella,SEA,Tommy La Stella,,,894.5,476.0,958.0,831.0,16.0,34.4,1.3333333333333333,0.6666666666666666,590,2B,False,476.0,87.76086956521739,2.6106477711724048,-71.76086956521739,-1.2773144378390715,-114.0,False,False,486,False,,,,,2.739891964442389,2.6226691929266064,,,,,484.0,-468.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6666666666666666,0.2916666666666667,-10.855363490768964,,,,,,0.0,0.0,75.0,,,1,461,,,,,0.0,0.0,288.0,0.0,,0.15,,,
600474,Pedro Severino,2021,1993-07-20,C,R,Baltimore Orioles,113,419,379,94,18,0,11,32,46,34,1,0,0,109,5,65,4,9,0,109,0,0,0,0,0,4,27.0,419.0,26.0,8.1,0.248,0.383,0.308,0.135,0.314,0.244,0.404,0.299,0.31,0.303,0.16,0.369,0.387,0.004,-0.021,-0.011,88.2,15.2,33.5,7.6,38.5,100.998962681,94.5406432,68.1,28.3,45.3,81.3,29.5,47.9,43.3,39.3,20.4,28.0,12.4,,,,,,,,-6.0,26.0,4.57,13.0,27.0,54.0,275.0,74.6,62.1,pedro severino,BAL,Pedro Severino,,,337.2,194.0,321.0,402.0,366.0,27.9,3.2389380530973453,0.8735083532219571,196,C,False,194.0,365.55,3.2795211558400488,0.44999999999998863,-0.04058310274270349,-2.0,False,False,170,False,58.97006554632895,19.483462937873593,0.9108774852659726,13.111594030531487,45.507026962802264,49.15206357529612,389.25109053809837,0.9290002160813804,-23.251090538098367,-0.05549186285942331,396.0,-30.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8735083532219571,0.3532219570405728,-6.142580923805667,16.030534351145036,6.488549618320611,14.122137404580155,9.541984732824424,1.9083969465648813,0.0,15.751789976133653,48.6873508353222,0.01100000000000001,0.8735083532219571,1,419,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,,
600474,Pedro Severino,2022,1993-07-20,C,R,Milwaukee Brewers,8,21,18,4,2,0,0,0,1,3,0,0,0,7,0,2,0,2,0,4,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pedro severino,MIL,Pedro Severino,,,440.3,261.0,476.0,583.0,18.0,28.9,2.25,0.8571428571428571,590,C,False,261.0,299.0,3.0535467890439363,-281.0,-0.8035467890439363,-329.0,False,False,464,True,,,,,2.3974054688870905,2.294835543810781,,,,,408.0,-390.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8571428571428571,0.14285714285714285,-10.258366043012815,,,,,,0.0,0.0,85.71428571428571,,,1,440,,,,,0.0,0.0,0.0,0.0,,0.15,,,
600524,Renato Núñez,2021,1994-04-04,3B,R,Detroit Tigers,14,55,53,10,3,0,4,7,7,1,1,0,0,16,0,3,0,0,0,0,8,0,0,0,0,6,27.0,55.0,29.1,1.8,0.189,0.472,0.218,0.283,0.182,0.173,0.274,0.287,0.214,0.203,0.101,0.389,0.28,0.016,0.198,0.073,85.0,14.0,21.6,2.7,35.1,98.313301053,93.305548108,65.7,40.6,48.8,85.5,28.2,53.4,48.6,48.6,24.3,18.9,8.1,,,,,,,,-1.0,27.0,,3.0,1.0,6.0,37.0,53.3,58.2,renato nunez,DET,Renato Nunez,,,402.3,243.0,420.0,354.0,51.0,27.2,3.642857142857143,0.9272727272727272,504,3B,False,243.0,318.9,3.2795211558400488,-267.9,0.363335987017094,-261.0,False,False,473,True,6.338260108474952,1.5131214162934943,0.11297684198815121,1.2046416332434013,4.851882907586335,5.346322888221814,,,,,483.0,-432.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9272727272727272,0.43636363636363634,-10.039353401362854,,,,,,0.0,43.63636363636363,10.909090909090908,-0.07299999999999998,,0,55,,,,,0.0,0.0,0.0,0.0,,0.15,,,
600858,Humberto Arteaga,2021,1994-01-23,SS,R,Washington Nationals,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,humberto arteaga,WSH,,,,,,,,1.0,27.4,1.0,0.25,642,SS,True,473.0,99.5,2.31094525630047,-98.5,-1.31094525630047,-169.0,False,False,473,False,,,,,0.4566486607403982,0.43711153215443443,,,,,483.0,-482.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.25,0.25,-10.880594050830387,,,,,,0.0,0.0,0.0,,,0,4,,,,,0.0,0.0,0.0,0.0,,0.15,,,
