mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
592450,Aaron Judge,2022,1992-04-26,OF,R,New York Yankees,157,696,570,177,28,0,62,133,131,111,6,16,3,175,5,87,0,0,6,0,0,0,0,0,151,25,30.0,696.0,25.1,15.9,0.311,0.686,0.425,0.375,0.34,0.301,0.728,0.458,0.466,0.402,0.428,0.602,0.615,0.01,-0.042,-0.008,95.9,15.0,39.0,26.6,61.9,107.110072714,99.053359221,66.2,22.9,46.5,79.7,29.8,42.7,47.3,37.0,38.3,22.3,2.5,,,,,,,,90.0,27.3,4.66,77.0,37.0,63.0,400.0,77.4,58.8,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",28.0,20.0,32.0,25.0,1009.0,30.2,6.426751592356688,1.4497126436781609,1,OF,OF,False,20.0,676.0,4.685897435897436,333.0,1.7408541564592515,19.0,False,False,1,False,61.41020797227033,42.46294627383017,1.5934835355285966,66.10336221837089,121.41190200880267,131.12468047227503,1016.6365824810777,1.4606847449440772,-7.636582481077653,-0.0109721012659163,440.0,569.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.4497126436781609,0.8721264367816092,14.737056098454813,100.0,100.0,100.0,0.0,0.0,13.793103448275861,53.44827586206897,95.68965517241381,0.008000000000000007,1.4497126436781609,2,1329,0.0,1.1958925750394944,1,True,0.25382006863866646,0.10000000000000142,8.8,,0.0,0.0,11.0,0.0,,6.6,,,,,,,,,,,0.15,,established,37.3
592450,Aaron Judge,2023,1992-04-26,OF,R,New York Yankees,106,458,367,98,16,0,37,79,75,88,0,3,1,130,3,45,1,0,2,0,0,0,0,0,72,38,31.0,458.0,28.4,19.2,0.267,0.613,0.406,0.346,0.3,0.284,0.727,0.42,0.465,0.409,0.443,0.557,0.641,-0.017,-0.114,-0.045,97.6,20.4,37.1,27.6,64.2,107.408656167,99.7487841,67.0,19.4,37.2,72.4,36.6,41.3,44.2,30.4,40.8,22.5,6.3,8.1,76.3,18.9,25.7,66.9,16.0,52.5,45.0,26.7,4.79,44.0,19.0,35.0,240.0,78.6,59.7,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",2.2,2.0,3.0,1.0,577.0,31.2,5.443396226415095,1.259825327510917,96,OF,OF,False,2.0,812.75,5.440003310162198,-235.75,0.003392916252896505,-94.0,False,False,50,True,28.965817521511866,30.84186652528008,1.521814384904213,42.89850156830383,78.93380775710087,88.17186150281042,638.1426692599111,1.3933246053709851,-61.142669259911145,-0.1334992778600681,484.0,93.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.259825327510917,0.74235807860262,1.6320874825025329,96.24573378839591,96.9283276450512,84.98293515358361,-0.6825938566552878,11.262798634812299,3.930131004366812,48.471615720524014,115.28384279475983,0.04500000000000004,1.4497126436781609,3,1787,-0.18988731616724386,1.4497126436781609,2,True,-0.18988731616724386,3.299999999999997,1.0,,41.0,2.0,52.0,0.0,,44.3,,,,,,,,,,,0.15,,established,37.3
592450,Aaron Judge,2024,1992-04-26,OF,R,New York Yankees,158,704,559,180,36,1,58,122,144,133,9,10,0,171,2,85,0,0,4,0,0,0,0,0,118,41,32.0,704.0,24.3,18.9,0.322,0.701,0.458,0.379,0.367,0.303,0.738,0.476,0.479,0.427,0.435,0.617,0.623,0.019,-0.037,-0.003,96.2,19.0,40.8,27.1,61.0,107.20043567,99.103701521,67.4,18.8,42.6,77.4,30.7,42.0,40.3,31.5,38.7,25.9,4.1,8.2,77.0,18.2,24.0,73.5,14.2,50.8,97.0,26.8,4.76,68.0,40.0,72.0,390.0,81.1,52.6,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",11.6,10.0,11.0,7.0,1018.0,32.2,6.443037974683544,1.4460227272727273,2,OF,OF,False,10.0,685.1071428571429,5.003051225720962,332.8928571428571,1.439986748962582,8.0,False,False,1,False,54.55542685201716,49.42489379272928,2.4499318584898857,62.94674749676364,123.56839153660924,134.11375683156015,1019.6011483681694,1.4482970857502406,-1.6011483681694472,-0.0022743584775133385,465.0,553.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.4460227272727273,0.8948863636363636,13.717858608223242,99.65034965034964,100.0,99.65034965034964,-0.3496503496503607,0.0,8.522727272727272,49.43181818181818,113.35227272727273,0.0030000000000000027,1.4497126436781609,4,2491,-0.003689916405433591,1.4497126436781609,3,True,-0.003689916405433591,-4.099999999999998,-0.5,0.7000000000000028,0.0,0.0,41.0,0.0,,24.599999999999998,2024-03-28,2024-09-28,158.0,165.0,165.0,0.0,691.0,0.958,0.0,0.0,0.15,,established,37.3
592450,Aaron Judge,2025,1992-04-26,OF,R,New York Yankees,152,679,541,179,30,2,53,137,114,124,7,12,5,160,7,94,1,0,1,0,0,0,0,0,95,56,33.0,679.0,23.6,18.3,0.331,0.688,0.457,0.357,0.376,0.298,0.706,0.463,0.457,0.4,0.408,0.597,0.589,0.033,-0.018,0.006,95.4,19.0,39.4,24.8,58.2,106.838113247,98.650676124,67.1,22.5,38.8,75.4,34.6,43.7,36.3,33.5,38.4,22.4,5.7,8.1,76.9,17.0,23.2,71.2,13.9,50.6,79.0,27.1,4.73,68.0,46.0,65.0,388.0,78.6,56.9,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",3.2,3.0,3.0,4.0,970.0,33.2,6.381578947368421,1.4285714285714286,2,OF,OF,False,3.0,829.0,5.225,141.0,1.1565789473684216,1.0,False,False,1,False,57.84148611671148,43.09617044598205,3.209200757901435,57.07114267940502,114.9947260199151,124.14809856974834,950.3068245896634,1.3995682247270447,19.693175410336607,0.02900320384438393,491.0,479.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.4285714285714286,0.882179675994109,12.261271506298105,100.0,100.0,100.0,0.0,0.0,10.603829160530191,46.833578792341676,109.57290132547864,-0.006000000000000005,1.4497126436781609,5,3170,-0.02114121510673228,1.4497126436781609,4,True,-0.02114121510673228,-0.6999999999999993,-2.3000000000000007,-0.09999999999999432,9.0,1.0,50.0,0.0,,21.299999999999997,2025-03-27,2025-09-28,152.0,163.0,153.0,10.0,719.0,0.993,0.0,0.0,0.15,,established,37.3
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,66,285,237,57,10,0,18,45,41,43,2,5,3,85,1,29,0,0,3,0,0,0,0,0,59,7,34.0,285.0,29.8,15.1,0.241,0.511,0.36,0.27,0.289,0.258,0.569,0.372,0.396,0.364,0.311,0.492,0.537,-0.017,-0.058,-0.024,94.0,15.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,45.8,78.0,32.8,43.3,43.1,37.9,32.7,22.9,6.5,8.1,76.1,14.0,21.5,63.9,12.3,50.6,17.0,26.7,4.84,21.0,12.0,24.0,153.0,73.8,57.4,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,330.0,34.2,5.0,1.1578947368421053,223,OF,OF,False,2.0,632.7333333333333,4.871274961597543,-302.73333333333335,0.12872503840245741,-221.0,False,False,237,True,24.79978282010301,17.163265520604558,1.0051204984818445,18.177831160810584,41.4621013059683,44.39419041215054,347.85529171811885,1.2205448832214696,-17.85529171811885,-0.06265014637936428,462.0,-132.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1578947368421053,0.5964912280701754,-4.1819133826213255,,,,,,10.526315789473683,37.89473684210527,90.52631578947368,0.02400000000000002,1.4497126436781609,6,3455,-0.2918179068360556,1.4497126436781609,5,True,-0.2918179068360556,6.199999999999999,-3.900000000000002,-0.8000000000000114,100.0,3.0,109.0,1.0,Right rib stress fracture; Right rib stress fracture,105.4,2026-03-25,2026-09-12,63.0,152.0,66.0,86.0,623.0,0.955,0.0,0.0,0.15,,established,37.3
592518,Manny Machado,2021,1992-07-06,3B,R,San Diego Padres,153,640,564,157,31,2,28,92,106,63,2,12,3,102,11,96,13,0,0,0,0,0,144,0,0,3,28.0,640.0,15.9,9.8,0.278,0.489,0.347,0.211,0.29,0.286,0.531,0.35,0.377,0.348,0.246,0.385,0.421,-0.008,-0.042,-0.027,93.1,14.0,33.8,13.3,52.2,104.861270593,97.161278811,70.1,29.1,58.4,86.0,23.0,48.0,38.3,39.5,25.4,26.4,8.7,,,,,,,,18.0,26.4,4.51,28.0,51.0,78.0,473.0,77.5,61.5,manny machado,SD,Manny Machado,SD,"3B,DH",19.8,14.0,20.0,21.0,719.0,29.0,4.699346405228758,1.1234375,25,3B,3B,False,14.0,656.8965517241379,4.905345741402687,62.10344827586209,-0.20599933617392896,-11.0,False,False,1,False,88.65869875127785,38.20041544931794,2.7910728475304523,31.653812951873718,85.16424188121294,90.23792322356728,724.7541651047801,1.132428382976219,-5.7541651047801,-0.008990882976218861,483.0,236.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.1234375,0.6984375,4.506799027044683,82.44274809160305,93.51145038167938,91.6030534351145,-11.068702290076331,-9.160305343511453,11.25,26.25,59.0625,0.027000000000000024,1.1234375,1,640,0.0,,0,False,0.7734375000000001,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.9
592518,Manny Machado,2022,1992-07-06,3B,R,San Diego Padres,150,644,578,172,37,1,32,100,102,63,1,9,1,133,2,102,11,0,0,0,0,0,134,0,0,15,29.0,644.0,20.7,9.8,0.298,0.531,0.366,0.233,0.337,0.263,0.469,0.382,0.345,0.326,0.207,0.458,0.406,0.035,0.062,0.037,91.5,16.0,36.7,9.8,49.0,102.622706786,95.790495526,74.4,30.9,60.4,82.3,24.9,50.8,40.7,37.6,23.7,29.1,9.6,,,,,,,,41.0,26.4,4.71,35.0,47.0,89.0,447.0,86.3,63.4,manny machado,SD,Manny Machado,SD,"3B,DH",21.8,16.0,21.0,22.0,761.0,30.0,5.073333333333333,1.1816770186335404,9,3B,3B,False,16.0,676.0,4.794326241134752,85.0,0.2790070921985812,7.0,False,False,1,False,89.01171784356677,33.85552973457847,1.6497870001427475,27.496965421712016,79.10969584051004,83.49744514135921,666.2811409818693,1.0345980450029026,94.71885901813073,0.1470789736306377,440.0,321.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.1816770186335404,0.6956521739130435,6.8333439551911,94.58483754512635,95.66787003610109,97.83393501805054,-1.0830324909747446,-3.2490974729241913,8.385093167701864,29.81366459627329,58.69565217391305,-0.03700000000000003,1.1816770186335404,2,1284,0.0,1.1234375,1,True,0.058239518633540266,4.799999999999999,-3.5,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.9
592518,Manny Machado,2023,1992-07-06,3B,R,San Diego Padres,138,601,543,140,21,0,30,75,91,50,2,3,2,109,6,89,7,0,0,0,0,0,105,0,0,33,30.0,601.0,18.1,8.3,0.258,0.462,0.319,0.204,0.268,0.25,0.466,0.334,0.335,0.313,0.216,0.375,0.375,0.008,-0.004,-0.001,91.0,15.0,30.2,10.5,45.9,102.375377,95.525381708,69.7,29.3,58.6,83.6,23.9,49.3,35.5,40.2,28.9,22.0,8.9,7.7,76.7,15.6,23.8,65.9,6.4,51.1,6.0,26.3,4.67,31.0,49.0,59.0,440.0,77.6,62.3,manny machado,SD,Manny Machado,SD,"3B,DH",13.6,13.0,14.0,13.0,611.0,31.0,4.427536231884058,1.016638935108153,74,3B,3B,False,13.0,764.4444444444445,5.098842592592593,-153.44444444444446,-0.6713063607085354,-61.0,False,False,45,True,78.02520301048293,27.346766347101518,1.1928582743481768,29.185172368067374,72.5987753412108,79.51931438126846,594.9060897224792,0.9898603822337425,16.093910277520763,0.026778552874410555,484.0,127.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.016638935108153,0.6006655574043261,1.1159538314737563,52.901023890784984,83.95904436860067,81.22866894197952,-31.05802047781569,-28.327645051194537,2.995008319467554,29.95008319467554,49.91680532445923,0.0010000000000000009,1.1816770186335404,3,1885,-0.1650380835253873,1.1816770186335404,2,True,-0.1650380835253873,-2.599999999999998,0.6999999999999993,,14.0,1.0,14.0,0.0,,14.0,,,,,,,,,,,0.15,,established,34.9
592518,Manny Machado,2024,1992-07-06,3B,R,San Diego Padres,152,643,593,163,30,0,29,77,105,45,1,11,2,124,4,104,7,0,0,0,0,0,100,0,0,51,31.0,643.0,19.3,7.0,0.275,0.472,0.325,0.197,0.302,0.266,0.467,0.34,0.34,0.314,0.202,0.399,0.4,0.009,0.005,0.0,92.5,12.7,33.8,11.0,48.8,103.370494128,96.17209183,72.3,29.8,54.8,83.8,24.4,51.6,35.1,43.3,22.0,26.6,8.0,7.8,75.2,16.3,25.0,52.3,6.8,54.2,14.0,25.8,4.71,28.0,55.0,80.0,473.0,80.4,63.3,manny machado,SD,Manny Machado,SD,"3B,DH",50.0,35.0,54.0,55.0,697.0,32.0,4.5855263157894735,1.0839813374805598,27,3B,3B,False,35.0,616.0,4.304234396949629,81.0,0.2812919188398446,8.0,False,False,1,False,95.61684175082875,32.698750730411945,1.1799732866898216,28.24243423206947,75.3244412671486,83.87814980694527,666.4645910740938,1.0364923655895706,30.535408925906154,0.04748897189098922,465.0,232.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0839813374805598,0.6127527216174183,3.9734108620416015,82.16783216783216,90.20979020979021,93.7062937062937,-8.041958041958054,-11.538461538461547,10.264385692068428,27.060653188180403,41.99066874027994,0.0,1.1816770186335404,4,2528,-0.09769568115298055,1.1816770186335404,3,True,-0.09769568115298055,1.1999999999999993,0.5,-1.5,0.0,0.0,14.0,0.0,,8.4,2024-03-20,2024-09-28,152.0,163.0,163.0,0.0,639.0,0.933,0.0,0.0,0.15,,established,34.9
592518,Manny Machado,2025,1992-07-06,3B,R,San Diego Padres,159,678,615,169,33,0,27,91,95,55,3,14,3,131,5,109,16,0,0,0,0,0,145,0,0,14,32.0,678.0,19.3,8.1,0.275,0.46,0.335,0.185,0.307,0.271,0.495,0.341,0.354,0.329,0.224,0.394,0.413,0.004,-0.035,-0.013,92.9,14.3,34.8,12.9,51.5,103.43453,96.416401779,70.1,29.8,56.3,81.4,26.1,50.0,35.6,38.9,29.2,24.9,7.0,7.8,74.5,16.7,26.7,42.9,7.5,54.3,10.0,25.8,4.67,37.0,46.0,86.0,489.0,81.0,63.5,manny machado,SD,Manny Machado,SD,"3B,DH",33.0,28.0,33.0,32.0,722.0,33.0,4.540880503144654,1.064896755162242,29,3B,3B,False,28.0,653.75,4.649192310054665,68.25,-0.10831180691001041,-1.0,False,False,17,False,93.34868358562211,40.40512670603494,1.3786958310638446,31.532493877279116,83.33523268352347,92.3027382972708,730.7279709807943,1.0777698687032364,-8.727970980794339,-0.012873113540994519,491.0,231.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.064896755162242,0.6002949852507374,3.816614474135669,74.36823104693141,83.03249097472924,91.33574007220217,-8.66425992779783,-16.967509025270758,12.389380530973451,23.893805309734514,48.67256637168142,0.012999999999999956,1.1816770186335404,5,3206,-0.11678026347129844,1.1816770186335404,4,True,-0.11678026347129844,0.0,1.9000000000000004,-0.7000000000000028,0.0,0.0,14.0,0.0,,4.2,2025-03-27,2025-09-28,159.0,163.0,163.0,0.0,674.0,0.975,0.0,0.0,0.15,,established,34.9
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,152,653,567,124,22,0,28,80,84,75,1,5,4,138,9,74,3,0,0,0,0,0,134,0,0,18,33.0,653.0,21.1,11.5,0.219,0.406,0.307,0.187,0.234,0.244,0.42,0.311,0.33,0.33,0.176,0.345,0.373,-0.025,-0.014,-0.019,90.2,14.2,32.8,9.6,43.7,101.08385633,94.875977724,67.3,30.3,57.7,83.5,25.2,47.6,40.5,39.4,27.8,24.8,8.0,7.9,74.7,11.9,22.1,45.5,7.4,56.4,1.0,25.1,4.78,32.0,25.0,66.0,439.0,82.8,62.4,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,25.0,32.0,28.0,606.0,34.0,3.986842105263158,0.9280245022970903,57,3B,3B,False,25.0,632.7333333333333,4.596026490066225,-26.73333333333335,-0.6091843848030671,-32.0,False,False,40,False,88.42375036664643,24.46881133977721,1.043126220506279,24.41231207307007,71.74600227742692,80.43930679513615,616.673309072563,0.9443695391616586,-10.673309072563029,-0.01634503686456823,462.0,144.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9280245022970903,0.5145482388973966,0.35864792563978387,32.44274809160305,54.19847328244275,74.04580152671755,-21.755725190839698,-41.603053435114504,4.594180704441041,25.727411944869832,68.91271056661563,0.019000000000000017,1.1816770186335404,6,3859,-0.25365251633645003,1.1816770186335404,5,True,-0.25365251633645003,1.8000000000000007,-3.3000000000000007,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,34.9
592530,José Marmolejos,2021,1993-01-02,1B,L,Seattle Mariners,41,122,106,17,4,0,4,11,12,15,0,0,0,39,1,9,2,0,1,0,14,0,0,0,13,5,28.0,122.0,32.0,12.3,0.16,0.311,0.262,0.151,0.203,0.184,0.363,0.256,0.284,0.283,0.179,0.307,0.358,-0.024,-0.052,-0.028,89.4,22.7,30.9,10.3,35.3,98.829665294,93.448838971,63.8,26.6,50.0,77.1,31.8,43.8,42.6,29.4,30.9,25.0,14.7,,,,,,,,-3.0,25.7,4.65,4.0,2.0,11.0,68.0,74.2,50.8,jose marmolejos,SEA,Jose Marmolejos,,,775.0,412.0,717.0,833.0,88.0,28.5,2.1463414634146343,0.7213114754098361,460,1B,1B,False,412.0,148.5,2.5421447540925763,-60.5,-0.39580329067794207,-48.0,False,False,473,False,9.373068159108904,5.510950099647819,0.39689532337765165,4.223086417865625,12.667748354518121,14.617606466700613,100.26735482121873,0.8218635641083503,-12.267354821218731,-0.10055208869851417,483.0,-395.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7213114754098361,0.26229508196721313,-10.114170354385942,,,,,,0.0,19.672131147540984,73.77049180327869,0.02799999999999997,,0,122,,,0,False,0.3713114754098361,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
592567,Colin Moran,2021,1992-10-01,3B,L,Pittsburgh Pirates,99,359,318,82,12,0,10,29,50,36,2,1,0,87,3,60,5,0,0,0,84,0,1,0,0,3,28.0,359.0,24.2,10.0,0.258,0.39,0.334,0.132,0.321,0.24,0.391,0.318,0.314,0.319,0.151,0.375,0.369,0.018,-0.001,0.004,89.1,7.2,34.2,8.2,37.2,99.644896783,93.994792609,69.8,31.5,60.9,79.6,26.9,49.1,32.5,51.3,20.5,24.4,3.8,,,,,,,,-1.0,23.9,4.84,13.0,24.0,45.0,234.0,76.9,64.1,colin moran,PIT,Colin Moran,,,394.8,238.0,433.0,401.0,321.0,28.7,3.242424242424242,0.8941504178272981,229,1B,1B,False,238.0,326.6666666666667,3.2805420569541175,-5.666666666666686,-0.03811781452987528,9.0,False,False,241,False,50.63265230069436,14.132469579248964,0.7791039394189659,10.775774180637702,34.78388005085888,42.815906732690316,314.25778678354925,0.8753698796199143,6.74221321645075,0.01878053820738379,483.0,-162.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8941504178272981,0.42618384401114207,-5.7666847871748,22.137404580152673,20.229007633587788,18.3206106870229,1.908396946564885,3.8167938931297734,1.6713091922005572,16.71309192200557,60.16713091922006,-0.0040000000000000036,0.8941504178272981,1,359,0.0,,0,False,0.5441504178272981,,,,147.0,1.0,147.0,0.0,,147.0,,,,,,,,,,,0.15,,,
592567,Colin Moran,2022,1992-10-01,3B,L,Cincinnati Reds,42,128,109,23,3,0,5,11,23,16,0,0,0,30,3,15,0,0,0,0,25,0,14,0,0,2,29.0,128.0,23.4,12.5,0.211,0.376,0.305,0.165,0.234,0.235,0.405,0.3,0.325,0.33,0.17,0.334,0.373,-0.024,-0.029,-0.025,90.4,10.3,30.5,8.5,39.0,99.499238293,94.098082593,73.5,31.1,51.1,83.7,27.7,49.8,47.6,50.0,28.0,20.7,1.2,,,,,,,,-1.0,24.2,4.88,7.0,7.0,9.0,82.0,90.9,60.9,colin moran,CIN,Colin Moran,,,494.7,288.0,564.0,565.0,114.0,29.7,2.7142857142857144,0.890625,426,1B,1B,False,288.0,284.48979591836735,3.0530054286614527,-170.48979591836735,-0.33871971437573833,-138.0,False,False,400,True,15.936458822398306,5.0632256655957315,0.37917220161361403,4.236143310392347,13.14509253640535,15.747843082241257,114.6529356186466,0.8957260595206765,-0.6529356186465947,-0.005101059520676521,440.0,-326.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.890625,0.4765625,-8.303401915327541,,,,,,0.0,23.4375,75.0,0.025000000000000022,,1,487,,0.8941504178272981,1,False,-0.003525417827298094,-0.8000000000000007,0.3000000000000007,,0.0,0.0,147.0,0.0,,88.2,,,,,,,,,,,0.15,,,
592622,Mark Payton,2021,1991-12-07,OF,L,Cincinnati Reds,24,24,22,4,0,0,0,2,0,2,0,0,0,7,0,4,1,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mark payton,CIN,,,,,,,,11.0,29.6,0.4583333333333333,0.4583333333333333,591,OF,OF,True,473.0,99.5,2.31094525630047,-88.5,-1.8526119229671367,-118.0,False,False,473,False,,,,,2.739329699391643,2.6224549217054824,,,,,483.0,-472.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.4583333333333333,0.041666666666666664,-10.897971583538455,,,,,,0.0,0.0,50.0,,,0,24,,,0,False,0.10833333333333334,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
592622,Mark Payton,2022,1991-12-07,OF,L,Chicago White Sox,8,25,21,3,0,0,0,3,1,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,30.0,25.0,16.0,16.0,0.143,0.143,0.28,0.0,0.176,0.162,0.191,0.216,0.242,0.296,0.029,0.156,0.194,-0.019,-0.048,-0.026,84.6,22.5,11.8,0.0,11.8,91.032321111,89.83413,75.4,36.5,74.1,90.7,15.7,53.4,47.1,47.1,17.6,11.8,23.5,,,,,,,,-1.0,27.5,,0.0,1.0,2.0,17.0,78.6,72.0,mark payton,CWS,,,,,,,,14.0,30.6,1.75,0.56,600,OF,OF,True,464.0,75.0,2.475941294465783,-61.0,-0.725941294465783,-136.0,False,False,464,False,3.072357093039476,0.1822157902078393,0.015497140465894824,0.13192997628679032,2.3309160832502145,1.8188996805626911,,,,,440.0,-426.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.56,0.28,-10.219462022481892,,,,,,0.0,0.0,96.0,0.025999999999999995,,0,49,,,0,False,0.21000000000000008,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
592626,Joc Pederson,2021,1992-04-21,DH,L,multi,137,481,429,102,19,3,18,55,61,39,8,2,3,117,5,62,1,0,2,0,1,0,0,0,131,1,29.0,481.0,24.3,8.1,0.238,0.422,0.31,0.184,0.281,0.236,0.439,0.315,0.33,0.312,0.203,0.375,0.397,0.002,-0.017,-0.015,91.0,14.1,31.2,10.1,47.6,102.043830449,95.564759776,66.7,32.4,61.5,80.2,26.3,48.7,34.4,40.1,29.3,22.7,7.9,,,,,,,,1.0,26.9,4.38,21.0,31.0,50.0,317.0,77.9,60.7,joc pederson,multi,Joc Pederson,TEX,"1B,DH",241.0,149.0,255.0,237.0,455.0,29.2,3.321167883211679,0.9459459459459459,153,OF,OF,False,149.0,471.2,3.6646466070543546,-16.19999999999999,-0.34347872384267575,-4.0,False,False,163,False,55.677980161593354,23.415630556025967,2.7797984031679817,19.370590879212692,58.40653701731164,60.59641279387413,464.57794981118576,0.9658585235159787,-9.57794981118576,-0.01991257757003273,483.0,-28.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9459459459459459,0.4594594594594595,-3.567198966315387,36.6412213740458,31.297709923664126,39.31297709923664,5.343511450381673,-2.6717557251908417,2.494802494802495,22.453222453222455,48.64864864864865,0.015000000000000013,0.9459459459459459,1,481,0.0,,0,False,0.595945945945946,,,,11.0,1.0,11.0,0.0,Left wrist tendinitis,11.0,,,,,,,,,,,0.15,,established,34.3
