mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
503556,Marwin Gonzalez,2021,1989-03-14,SS,S,multi,91,307,276,55,14,0,5,30,28,20,9,3,2,78,1,36,11,0,0,0,17,39,11,12,14,2,32.0,307.0,25.4,6.5,0.199,0.304,0.275,0.105,0.258,0.216,0.334,0.259,0.282,0.291,0.119,0.297,0.332,-0.017,-0.03,-0.023,87.9,8.9,31.5,4.5,34.5,98.802506327,93.488964462,61.8,33.1,61.7,83.8,24.2,47.0,44.0,52.0,16.5,23.0,8.5,,,,,,,,-19.0,26.8,4.5,8.0,19.0,28.0,200.0,66.3,59.6,marwin gonzalez,multi,Marwin Gonzalez,,,430.5,263.0,412.0,463.0,224.0,32.3,2.4615384615384617,0.7296416938110749,307,2B,2B,False,263.0,293.0,3.0,-69.0,-0.5384615384615383,-44.0,False,False,288,False,40.782704062355435,11.527818697175988,0.6002504185817348,6.705226821886847,32.123110367734874,31.446845442932492,242.6459558106674,0.7903777062236723,-18.645955810667402,-0.06073601241259741,483.0,-259.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7296416938110749,0.28338762214983715,-8.319392859906168,1.1450381679389312,2.6717557251908395,1.9083969465648856,-1.5267175572519083,-0.7633587786259544,5.8631921824104225,9.77198697068404,39.08794788273616,0.022999999999999965,0.7296416938110749,1,307,0.0,,0,False,0.37964169381107493,,,,79.0,1.0,79.0,0.0,Right hamstring strain,79.0,,,,,,,,,,,0.15,,,
503556,Marwin Gonzalez,2022,1989-03-14,SS,S,New York Yankees,86,207,184,34,7,0,6,20,18,14,4,3,0,54,2,21,2,0,1,0,14,3,12,20,36,2,33.0,207.0,26.1,6.8,0.185,0.321,0.255,0.136,0.222,0.216,0.353,0.257,0.285,0.285,0.138,0.302,0.346,-0.031,-0.032,-0.028,88.0,19.4,34.1,5.9,37.3,98.901115758,93.629768931,63.1,37.7,62.5,86.1,23.1,50.0,47.4,37.8,24.4,24.4,13.3,,,,,,,,-7.0,26.4,4.55,9.0,6.0,19.0,135.0,75.7,60.4,marwin gonzalez,NYY,Marwin Gonzalez,,,635.3,351.0,836.0,838.0,158.0,33.3,1.8372093023255813,0.7632850241545893,376,SS/OF,SS/OF,False,351.0,131.94444444444446,2.4737686452784464,26.055555555555543,-0.6365593429528651,-25.0,False,False,332,False,26.13546110588159,7.475393599566848,0.4828294832215267,5.650315811330035,21.625813124390532,22.530894063058653,176.03670718744917,0.8504188753016868,-18.036707187449167,-0.08713385114709749,440.0,-282.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7632850241545893,0.2898550724637681,-8.210941464342483,,,,,,8.695652173913043,17.391304347826086,40.57971014492753,0.02799999999999997,0.7632850241545893,2,514,0.0,0.7296416938110749,1,False,0.03364333034351441,0.7000000000000028,1.4000000000000004,,0.0,0.0,79.0,0.0,,47.4,,,,,,,,,,,0.15,,,
506702,Sandy León,2021,1989-03-13,C,S,Miami Marlins,84,220,202,37,5,0,4,15,14,12,3,0,0,65,2,28,3,8,0,60,0,0,1,0,0,1,32.0,220.0,29.5,5.5,0.183,0.267,0.237,0.084,0.244,0.171,0.267,0.225,0.22,0.226,0.097,0.279,0.272,0.012,0.0,0.005,87.3,20.0,31.4,2.1,26.4,95.771584638,91.925814599,59.7,30.6,54.3,82.6,26.9,45.2,43.6,40.0,33.6,18.6,7.9,,,,,,,,-19.0,23.7,4.88,6.0,12.0,19.0,140.0,75.0,57.3,sandy leon,MIA,,,,,,,,148.0,32.3,1.7619047619047619,0.6727272727272727,384,C,C,True,473.0,99.5,2.31094525630047,48.5,-0.5490404943957081,89.0,False,False,420,False,23.97885130160748,5.845036245689187,0.4053736037991903,4.312738848904144,15.606266202558338,22.726451731942145,155.0107179345005,0.7045941724295477,-7.010717934500491,-0.031866899702274964,396.0,-248.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.6727272727272727,0.13636363636363635,-10.208309079352649,,,,,,0.0,10.909090909090908,32.72727272727273,-0.0050000000000000044,0.6727272727272727,1,220,0.0,,0,False,0.32272727272727275,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,9.9
506702,Sandy León,2022,1989-03-13,C,S,multi,34,86,71,12,3,0,0,6,4,13,0,0,0,27,0,9,2,3,0,33,0,0,0,0,0,0,33.0,86.0,31.4,15.1,0.169,0.211,0.298,0.042,0.273,0.187,0.24,0.246,0.263,0.313,0.052,0.267,0.298,-0.018,-0.029,-0.017,84.3,21.4,39.1,0.0,26.1,94.152679545,91.268422093,57.0,20.4,58.5,80.2,25.9,38.0,54.3,30.4,19.6,37.0,13.0,,,,,,,,-5.0,23.7,,0.0,1.0,11.0,46.0,81.5,61.6,sandy leon,multi,,,,,,,,54.0,33.3,1.588235294117647,0.627906976744186,508,C,C,True,464.0,75.0,2.4737686452784464,-21.0,-0.8855333511607995,-44.0,False,False,464,False,11.212338609881485,1.205847201574659,0.09028976720622556,0.7685244213376299,6.664216441200162,7.688892997248029,,,,,408.0,-354.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.627906976744186,0.12790697674418605,-10.18497362790119,,,,,,0.0,0.0,90.69767441860465,0.017000000000000015,,1,306,,0.6727272727272727,1,False,-0.04482029598308668,1.8999999999999986,-2.1,,8.0,1.0,8.0,0.0,,8.0,,,,,,,,,,,0.15,,established,9.9
506702,Sandy León,2023,1989-03-13,C,S,Texas Rangers,22,44,41,6,2,0,0,4,4,1,1,0,0,20,0,4,1,2,0,21,0,0,0,0,0,0,34.0,44.0,45.5,2.3,0.146,0.195,0.186,0.049,0.286,0.135,0.198,0.173,0.169,0.175,0.063,0.287,0.278,0.011,-0.003,0.004,85.2,17.7,40.9,4.5,22.7,95.404624545,91.878612857,58.1,28.1,72.0,75.0,25.8,45.1,36.4,50.0,18.2,22.7,9.1,,,,,,,,-6.0,22.7,,0.0,2.0,4.0,22.0,72.0,68.2,sandy leon,TEX,,,,,,,,27.0,34.3,1.2272727272727273,0.6136363636363636,568,C,C,True,486.0,44.0,2.3733333333333335,-17.0,-1.1460606060606062,-82.0,False,False,486,False,4.105521781512997,0.8207168539238571,0.06400094761329611,0.5447604169498503,2.238208477916462,4.2054791263881395,,,,,442.0,-415.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6136363636363636,-0.06818181818181818,-10.900169505849425,,,,,,0.0,0.0,13.636363636363637,-0.003999999999999976,,1,350,,,1,False,0.26363636363636367,,,,0.0,0.0,8.0,0.0,,4.8,,,,,,,,,,,0.15,,established,9.9
506702,Sandy León,2025,1989-03-13,C,S,Atlanta Braves,5,12,12,1,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sandy leon,ATL,,,,,,,,9.0,36.3,1.8,0.75,610,C,C,True,485.0,135.0,2.0,-126.0,-0.19999999999999996,-125.0,False,False,485,False,,,,,1.3697226219928333,1.31110175209851,,,,,464.0,-455.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.75,0.3333333333333333,-10.727923333721165,,,,,,0.0,50.0,0.0,,,1,362,,,1,False,0.4,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,9.9
506702,Sandy León,2026,1989-03-13,C,S,Atlanta Braves,21,44,44,4,0,0,0,0,0,0,0,0,0,18,0,4,1,5,0,21,0,0,0,0,0,0,37.0,44.0,40.9,0.0,0.091,0.091,0.091,0.0,0.154,0.135,0.17,0.081,0.132,0.135,0.035,0.137,0.224,-0.044,-0.079,-0.051,81.9,17.1,23.1,0.0,19.2,93.574700769,90.968209615,70.4,40.0,46.9,81.2,29.7,56.7,69.2,46.2,15.4,19.2,19.2,7.0,67.0,1.1,19.3,2.3,14.9,51.7,-9.0,22.1,,0.0,2.0,2.0,26.0,71.4,56.8,sandy leon,ATL,,,,,,,,17.0,37.3,0.8095238095238095,0.38636363636363635,575,C,C,True,339.0,162.23,2.434073038049497,-145.23,-1.6245492285256875,-236.0,False,False,339,False,5.106351198627861,0.4608779300900134,0.03919054393639228,0.333580327345734,1.645394479824926,3.988805196443638,,,,,402.0,-385.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.38636363636363635,-0.3181818181818182,-12.437383082013614,,,,,,0.0,0.0,0.0,0.051000000000000004,,1,406,,,1,False,0.036363636363636376,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-13,2026-06-17,21.0,40.0,40.0,0.0,164.0,0.525,47.0,1.0,0.15,,established,9.9
506703,Adrián Sanchez,2021,1990-08-16,3B,R,Washington Nationals,16,38,35,9,2,0,0,5,1,3,0,0,0,4,0,7,0,0,0,0,0,9,2,0,1,0,30.0,39.0,12.8,7.7,0.25,0.306,0.308,0.056,0.29,0.228,0.272,0.264,0.245,0.269,0.044,0.279,0.256,0.022,0.034,0.019,81.0,12.2,29.0,0.0,19.4,93.639518667,91.109411333,77.9,30.4,70.6,88.7,15.7,56.5,45.2,51.6,16.1,19.4,12.9,,,,,,,,-3.0,25.8,4.68,1.0,4.0,4.0,31.0,100.0,64.1,adrian sanchez,WSH,,,,,,,,29.0,30.9,1.8125,0.7631578947368421,543,3B,3B,True,473.0,99.5,2.31094525630047,-70.5,-0.49844525630047,-70.0,False,False,473,False,7.127736563503684,0.4893162814722182,0.03815774654451258,0.32478940847958554,3.211651755167901,3.273073454117864,,,,,483.0,-454.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7631578947368421,0.42105263157894735,-10.555899405597579,,,,,,0.0,0.0,47.368421052631575,-0.019000000000000017,,0,38,,,0,False,0.41315789473684217,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
514888,Jose Altuve,2021,1990-05-06,2B,R,Houston Astros,146,678,601,167,32,1,31,117,83,66,4,5,3,91,6,103,8,0,0,0,0,144,0,0,0,1,31.0,678.0,13.4,9.7,0.278,0.489,0.35,0.211,0.28,0.258,0.427,0.357,0.333,0.332,0.169,0.376,0.345,0.02,0.062,0.024,87.7,15.6,32.1,6.4,35.0,98.384760909,93.261160455,66.8,30.3,72.5,90.1,15.9,47.4,49.7,41.0,24.6,23.6,10.8,,,,,,,,20.0,28.0,4.22,38.0,54.0,75.0,517.0,80.1,63.5,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",86.6,57.0,90.0,84.0,738.0,31.2,5.054794520547945,1.0884955752212389,22,2B,2B,False,57.0,620.6,4.4362676056338035,117.39999999999998,0.6185269149141419,35.0,True,False,1,False,102.4766400460294,27.359380555702952,1.4563187505058615,23.765660647761777,86.16872295044364,77.94377773053428,652.7975006809778,0.9628281720958375,85.2024993190222,0.12566740312540137,483.0,255.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0884955752212389,0.6991150442477876,4.222077285854239,75.19083969465649,93.89312977099237,90.45801526717557,-18.702290076335885,-15.26717557251908,4.424778761061947,27.43362831858407,58.4070796460177,-0.023999999999999966,1.0884955752212389,1,678,0.0,,0,False,0.7384955752212389,,,,12.0,1.0,12.0,0.0,,12.0,,,,,,,,,,,0.15,,established,25.4
514888,Jose Altuve,2022,1990-05-06,2B,R,Houston Astros,141,604,527,158,39,0,28,103,57,66,10,18,1,87,1,91,9,0,0,0,0,135,0,0,0,2,32.0,604.0,14.4,10.9,0.3,0.533,0.387,0.233,0.315,0.268,0.452,0.397,0.356,0.358,0.185,0.425,0.37,0.032,0.081,0.041,85.9,16.1,35.4,7.8,29.7,97.300246419,92.671072541,64.1,28.7,74.1,89.1,16.3,44.3,46.9,41.0,25.6,23.6,9.8,,,,,,,,40.0,28.1,4.23,48.0,48.0,60.0,441.0,67.4,62.1,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",56.0,39.0,69.0,57.0,720.0,32.2,5.1063829787234045,1.1920529801324504,22,2B,2B,False,39.0,633.6666666666666,4.445255474452555,86.33333333333337,0.6611275042708495,17.0,False,False,12,False,88.2528236754238,30.261697293576486,0.9311343865756884,21.79034464442405,81.7105122621695,71.58818619230856,654.2656984544782,1.083221355057083,65.73430154552182,0.10883162507536737,440.0,280.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.1920529801324504,0.7251655629139073,5.261842573747748,95.30685920577618,97.47292418772562,94.22382671480143,-2.1660649819494466,1.0830324909747446,17.880794701986755,27.814569536423843,65.56291390728477,-0.041000000000000036,1.1920529801324504,2,1282,0.0,1.0884955752212389,1,True,0.10355740491121157,1.0,1.3999999999999995,,12.0,1.0,24.0,0.0,,19.2,,,,,,,,,,,0.15,,established,25.4
514888,Jose Altuve,2023,1990-05-06,2B,R,Houston Astros,90,410,360,112,21,2,17,76,51,44,5,14,2,71,1,72,7,0,0,0,0,87,0,0,0,1,33.0,410.0,17.3,10.7,0.311,0.522,0.393,0.211,0.348,0.242,0.425,0.393,0.333,0.333,0.183,0.437,0.351,0.069,0.097,0.06,86.0,11.4,29.7,8.3,31.4,97.888341268,92.956086549,61.3,32.2,72.0,87.5,18.7,45.1,45.2,49.3,21.7,20.3,8.6,7.7,70.4,9.9,26.4,16.0,16.7,45.6,25.0,26.9,4.32,25.0,47.0,39.0,290.0,70.9,60.7,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",76.4,48.0,67.0,38.0,511.0,33.1,5.677777777777778,1.2463414634146341,129,2B,2B,False,48.0,589.0,4.277678571428572,-78.0,1.4000992063492061,-81.0,False,False,129,True,51.958690259268685,18.949207420186198,1.7055143818215661,14.506587938723555,50.503277223861936,49.148881826051905,423.77215904991385,1.0335906318290582,87.22784095008615,0.21275083158557595,484.0,27.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.2463414634146341,0.7365853658536585,0.1306819599066542,94.88054607508532,96.58703071672356,74.74402730375427,-1.7064846416382409,20.136518771331055,20.48780487804878,24.878048780487806,64.39024390243902,-0.06,1.2463414634146341,3,1692,0.0,1.1920529801324504,2,True,0.05428848328218372,2.9000000000000004,0.5000000000000009,,20.0,1.0,44.0,0.0,,30.799999999999997,,,,,,,,,,,0.15,,established,25.4
514888,Jose Altuve,2024,1990-05-06,2B,R,Houston Astros,153,682,628,185,31,0,20,94,65,47,7,22,7,119,0,134,5,0,0,0,0,147,0,0,0,5,34.0,682.0,17.4,6.9,0.295,0.439,0.35,0.144,0.337,0.261,0.406,0.344,0.319,0.317,0.145,0.389,0.356,0.034,0.033,0.025,86.5,14.1,35.4,6.5,31.2,97.323672581,92.693762581,68.7,37.3,63.7,87.3,22.1,51.5,51.3,43.0,25.9,25.9,5.1,7.8,69.3,6.7,26.2,12.9,16.5,48.9,17.0,27.1,4.33,43.0,66.0,76.0,509.0,76.1,64.6,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",35.8,29.0,35.0,36.0,735.0,34.2,4.803921568627451,1.0777126099706744,19,2B,2B,False,29.0,621.3333333333334,4.31335745740072,113.66666666666663,0.49056411122673094,10.0,False,False,1,False,113.654145189318,29.331556558257837,1.0384513155303694,19.883846936893804,79.99290074450057,75.61294623938434,689.4818469838849,1.0109704501229984,45.51815301611509,0.06674215984767606,465.0,270.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0777126099706744,0.5645161290322581,3.7576058763154228,80.06993006993007,82.86713286713287,93.00699300699301,-2.7972027972028,-12.937062937062947,19.35483870967742,17.595307917888565,41.34897360703812,-0.024999999999999967,1.2463414634146341,4,2374,-0.16862885344395973,1.2463414634146341,3,True,-0.16862885344395973,0.09999999999999787,-1.8000000000000007,-1.1000000000000085,0.0,0.0,32.0,0.0,,15.6,2024-03-28,2024-09-27,153.0,162.0,162.0,0.0,682.0,0.944,0.0,0.0,0.15,,established,25.4
514888,Jose Altuve,2025,1990-05-06,2B,R,Houston Astros,155,654,588,156,24,1,26,80,77,55,4,10,6,109,6,105,5,0,2,0,0,66,0,0,47,49,35.0,654.0,16.7,8.4,0.265,0.442,0.329,0.177,0.283,0.237,0.384,0.331,0.3,0.3,0.147,0.365,0.323,0.028,0.058,0.031,85.1,17.7,29.8,6.2,30.9,97.313797857,92.666821705,63.7,38.9,69.5,86.7,20.7,50.0,52.5,43.2,25.1,19.8,11.9,7.6,69.7,8.2,25.6,10.9,15.3,54.9,9.0,26.9,4.44,33.0,61.0,60.0,486.0,66.0,66.5,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",46.2,35.0,51.0,42.0,661.0,35.2,4.264516129032258,1.010703363914373,53,2B/OF,2B/OF,False,35.0,627.25,4.54,33.75,-0.27548387096774185,-18.0,False,False,27,False,95.13998808068155,22.406230433529174,1.399574890896981,20.41020659489229,73.28348948935682,72.70254959371624,599.134039083073,0.9161070933991943,61.86596091692695,0.09459627051517872,491.0,170.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.010703363914373,0.5703363914373089,1.3127806370796506,59.205776173285194,75.81227436823104,79.78339350180505,-16.60649819494585,-20.577617328519857,9.174311926605505,23.853211009174313,50.45871559633027,-0.031000000000000028,1.2463414634146341,5,3028,-0.23563809950026116,1.2463414634146341,4,True,-0.23563809950026116,-0.6999999999999993,-0.2999999999999998,0.4000000000000057,0.0,0.0,20.0,0.0,,6.0,2025-03-27,2025-09-27,155.0,162.0,162.0,0.0,654.0,0.957,0.0,0.0,0.15,,established,25.4
514888,Jose Altuve,2026,1990-05-06,2B,R,Houston Astros,128,541,494,122,24,2,15,66,44,40,3,5,3,106,3,81,5,0,0,0,0,123,0,0,0,6,36.0,537.0,19.7,7.4,0.243,0.392,0.302,0.149,0.28,0.221,0.326,0.305,0.271,0.282,0.105,0.345,0.299,0.022,0.066,0.034,85.4,10.7,32.2,4.4,31.4,96.898655661,92.455321799,63.7,36.5,66.5,86.7,21.7,48.7,42.5,46.4,22.4,23.2,8.0,7.6,68.6,7.1,28.3,9.1,14.0,54.3,-4.0,27.6,4.34,21.0,39.0,58.0,388.0,66.4,64.1,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",96.2,66.0,106.0,93.0,480.0,36.2,3.75,0.8872458410351202,133,2B/OF,2B,False,66.0,533.457627118644,4.033898305084746,-53.45762711864404,-0.2838983050847457,-67.0,False,False,120,False,80.57156270731748,16.28353323985271,1.3702453983421623,10.948658654487653,57.51358267504539,52.65741741672919,433.38900009177456,0.8010887247537423,46.61099990822544,0.0861571162813779,462.0,18.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8872458410351202,0.4510166358595194,-3.0475695618392376,16.091954022988507,29.118773946360154,41.37931034482759,-13.026819923371647,-25.28735632183908,5.545286506469501,16.635859519408502,44.36229205175601,-0.033999999999999975,1.2463414634146341,6,3569,-0.359095622379514,1.2463414634146341,5,True,-0.359095622379514,3.0,-1.7999999999999998,-1.1000000000000085,18.0,1.0,18.0,0.0,,18.0,2026-03-26,2026-09-12,122.0,150.0,133.0,17.0,579.0,0.917,0.0,0.0,0.15,,established,25.4
514917,César Hernández,2021,1990-05-23,2B,S,multi,149,637,570,132,21,2,21,84,62,59,5,1,1,135,3,88,12,0,0,0,0,142,0,1,0,7,31.0,637.0,21.2,9.3,0.232,0.386,0.308,0.154,0.266,0.241,0.39,0.302,0.312,0.315,0.15,0.34,0.353,-0.009,-0.004,-0.01,87.4,10.7,32.6,6.9,33.2,98.368510187,93.237272693,68.3,26.2,62.1,84.4,22.0,47.1,35.2,47.3,25.1,23.7,3.9,,,,,,,,-8.0,28.7,4.25,29.0,52.0,51.0,438.0,80.0,61.2,cesar hernandez,multi,Cesar Hernandez,,,298.0,178.0,331.0,281.0,553.0,31.1,3.7114093959731544,0.8681318681318682,102,2B,2B,False,178.0,365.55,3.32,187.45,0.3914093959731546,76.0,True,False,72,False,93.0070988786383,22.769665248225227,2.049372867634654,19.54386300550182,79.5807286308455,68.4508582782817,563.2715869091272,0.8842568083345796,-10.271586909127222,-0.01612494020271149,483.0,70.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8681318681318682,0.45682888540031397,-2.2785864283294233,14.885496183206106,29.00763358778626,50.76335877862596,-14.122137404580153,-35.87786259541985,0.9419152276295134,19.78021978021978,55.57299843014128,0.010000000000000009,0.8681318681318682,1,637,0.0,,0,False,0.5181318681318682,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
514917,César Hernández,2022,1990-05-23,2B,S,Washington Nationals,147,617,560,139,28,4,1,64,34,45,7,10,4,114,2,106,6,0,1,0,0,126,9,0,10,0,32.0,617.0,18.5,7.3,0.248,0.318,0.311,0.07,0.309,0.249,0.342,0.283,0.295,0.313,0.092,0.307,0.324,-0.001,-0.024,-0.012,84.8,9.3,33.3,2.5,29.7,96.449267051,92.257329931,68.8,25.9,59.0,86.5,21.0,47.5,32.8,48.6,19.3,26.4,5.8,,,,,,,,-15.0,28.3,4.26,13.0,62.0,64.0,451.0,78.4,64.7,cesar hernandez,WSH,Cesar Hernandez,,,362.3,217.0,338.0,320.0,493.0,32.1,3.3537414965986394,0.7990275526742301,118,2B,2B,False,217.0,321.33870967741933,3.115202975139367,171.66129032258067,0.23853852145927235,99.0,True,False,88,False,106.12533562968014,22.870183587357268,2.683625936245046,7.760854846717544,70.65794776900646,57.086510929586346,536.1444586985928,0.8689537418129543,-43.14445869859276,-0.06992618913872417,440.0,53.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7990275526742301,0.35170178282009723,-3.9964326694553995,9.747292418772563,14.440433212996389,37.18411552346571,-4.693140794223826,-27.436823104693143,9.724473257698541,0.972447325769854,43.76012965964343,0.01200000000000001,0.8681318681318682,2,1254,-0.06910431545763807,0.8681318681318682,1,False,-0.06910431545763807,-2.6999999999999993,-4.4,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
516416,Jean Segura,2021,1990-03-17,SS,R,Philadelphia Phillies,131,567,514,149,27,3,14,76,58,39,9,9,3,78,4,105,11,0,0,0,0,128,0,1,0,0,31.0,567.0,13.8,6.9,0.29,0.436,0.348,0.146,0.317,0.262,0.402,0.338,0.321,0.321,0.14,0.361,0.34,0.028,0.034,0.017,87.2,5.8,31.1,5.9,37.4,99.697739358,93.921203784,66.7,30.2,69.3,88.6,17.3,48.7,30.2,52.4,19.0,22.7,5.9,,,,,,,,8.0,27.3,4.34,22.0,59.0,68.0,441.0,71.2,62.4,jean segura,PHI,Jean Segura,,,196.0,120.0,172.0,186.0,571.0,31.3,4.358778625954199,1.0070546737213404,93,2B,2B,False,120.0,502.25531914893617,3.823220075095321,68.74468085106383,0.5355585508588776,27.0,False,False,68,False,94.07052739446948,23.736844052860533,2.358729710870523,14.501898841799475,66.61872798663532,61.787105088949254,533.7018330755847,0.9412730742073804,37.29816692441534,0.06578159951396001,483.0,88.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0070546737213404,0.5784832451499118,-0.14731732543823983,55.72519083969466,71.7557251908397,70.61068702290076,-16.030534351145036,-14.8854961832061,9.523809523809524,14.814814814814813,41.269841269841265,-0.017000000000000015,1.0070546737213404,1,567,0.0,,0,False,0.6570546737213404,,,,69.0,1.0,69.0,0.0,Right quad strain,69.0,,,,,,,,,,,0.15,,,
516416,Jean Segura,2022,1990-03-17,SS,R,Philadelphia Phillies,98,387,354,98,9,0,10,45,33,25,7,13,6,58,1,79,4,0,0,0,0,97,0,1,0,0,32.0,387.0,15.0,6.5,0.277,0.387,0.336,0.11,0.307,0.252,0.368,0.32,0.303,0.312,0.116,0.343,0.321,0.025,0.019,0.017,87.6,4.3,28.3,4.4,38.4,99.507672313,93.804578639,64.4,34.8,69.8,88.6,18.5,48.8,25.6,56.2,15.8,20.9,7.1,,,,,,,,1.0,27.7,4.3,12.0,49.0,36.0,297.0,67.0,62.3,jean segura,PHI,Jean Segura,,,214.8,127.0,194.0,230.0,380.0,32.3,3.877551020408163,0.9819121447028424,185,2B,2B,False,127.0,420.6875,3.602216879149381,-40.6875,0.275334141258782,-58.0,False,False,187,False,67.74699821203467,11.317502658450758,0.6840000469944647,9.459499082520106,44.718913336344464,39.12497948335533,370.3238928196998,0.956909283771834,9.676107180300221,0.02500286093100834,440.0,-60.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9819121447028424,0.5038759689922481,-2.9161145393722685,62.454873646209386,62.8158844765343,46.57039711191336,-0.3610108303249149,15.884476534296027,20.155038759689923,15.503875968992247,38.75968992248062,-0.017000000000000015,1.0070546737213404,2,954,-0.025142529018498005,1.0070546737213404,1,False,-0.025142529018498005,1.1999999999999993,-1.5,,64.0,1.0,133.0,0.0,Right index finger fracture,105.4,,,,,,,,,,,0.15,,,
