mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
606192,Teoscar Hernández,2021,1992-10-15,OF,R,Toronto Blue Jays,143,595,550,163,29,0,32,92,116,36,7,12,4,148,2,102,5,0,7,0,0,0,0,0,170,11,28.0,595.0,24.9,6.1,0.296,0.524,0.346,0.228,0.352,0.275,0.535,0.369,0.366,0.326,0.26,0.47,0.466,0.021,-0.011,0.003,91.8,13.1,37.4,14.0,49.0,103.3032702,96.169584775,75.8,30.7,43.6,79.5,31.8,51.8,40.6,39.4,27.5,27.7,5.4,,,,,,,,29.0,28.5,4.34,38.0,49.0,76.0,404.0,81.0,63.3,teoscar hernandez,TOR,Teoscar Hernandez,LAD,"LF,RF",81.6,52.0,77.0,92.0,747.0,28.7,5.223776223776224,1.2554621848739496,19,OF,OF,False,52.0,620.6,4.461835748792271,126.39999999999998,0.7619404749839536,33.0,True,False,1,False,78.63081506984138,36.753573528738144,1.3504077329995703,34.5152036684209,85.84131077452031,83.34469567313711,702.6860064476574,1.1809848847859787,44.313993552342595,0.07447730008797082,483.0,264.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.2554621848739496,0.6655462184873949,6.169306392982964,96.56488549618321,87.40458015267176,97.32824427480917,9.160305343511453,-0.7633587786259568,12.100840336134455,32.26890756302521,36.30252100840336,-0.0030000000000000027,1.2554621848739496,1,595,0.0,,0,False,0.9054621848739496,,,,21.0,1.0,21.0,0.0,,21.0,,,,,,,,,,,0.15,,established,33.9
606192,Teoscar Hernández,2022,1992-10-15,OF,R,Toronto Blue Jays,131,535,499,133,35,1,25,71,77,34,2,6,3,152,0,72,4,0,10,0,0,0,0,0,125,10,29.0,535.0,28.4,6.4,0.267,0.491,0.316,0.224,0.335,0.263,0.523,0.348,0.356,0.312,0.26,0.465,0.478,0.004,-0.032,-0.008,92.6,11.6,36.3,15.0,53.3,103.420419483,96.496717867,69.0,30.4,43.9,75.0,35.1,48.8,38.6,44.4,25.6,24.8,5.2,,,,,,,,12.0,28.6,4.33,34.0,39.0,60.0,347.0,80.1,59.6,teoscar hernandez,TOR,Teoscar Hernandez,LAD,"LF,RF",32.6,23.0,23.0,36.0,596.0,29.7,4.549618320610687,1.114018691588785,64,OF,OF,False,23.0,674.8571428571429,4.67457994903647,-78.85714285714289,-0.12496162842578329,-41.0,False,False,43,True,60.743896734241034,39.86524330799691,2.0088231812830544,28.61903677647899,75.81925273575511,74.48796058692582,612.5212133226809,1.1448994641545436,-16.521213322680865,-0.030880772565758496,440.0,156.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.114018691588785,0.525233644859813,1.4143967148970527,90.61371841155234,69.67509025270758,81.58844765342961,20.938628158844764,9.02527075812273,6.728971962616822,28.037383177570092,38.13084112149533,0.008000000000000007,1.2554621848739496,2,1130,-0.14144349328516448,1.2554621848739496,1,True,-0.14144349328516448,3.5,1.0,,174.0,1.0,195.0,0.0,Left oblique strain,186.6,,,,,,,,,,,0.15,,established,33.9
606192,Teoscar Hernández,2023,1992-10-15,OF,R,Seattle Mariners,160,678,625,161,29,2,26,70,93,38,8,7,2,211,7,104,3,0,12,0,0,0,0,0,135,28,30.0,678.0,31.1,5.6,0.258,0.435,0.305,0.177,0.342,0.251,0.478,0.317,0.334,0.3,0.227,0.435,0.463,0.007,-0.043,-0.017,91.3,12.3,35.2,13.8,49.4,103.014681476,96.109592578,73.2,35.2,42.7,75.2,35.8,53.6,36.6,42.8,26.8,24.9,5.5,7.9,73.9,13.3,21.1,43.5,12.4,52.9,1.0,28.6,4.33,30.0,56.0,75.0,421.0,80.0,65.3,teoscar hernandez,SEA,Teoscar Hernandez,LAD,"LF,RF",64.6,40.0,66.0,70.0,684.0,30.7,4.275,1.008849557522124,46,OF,OF,False,40.0,627.0,4.552512704686618,57.0,-0.27751270468661726,-6.0,False,False,39,False,82.44095580579769,39.22558750879279,2.9759575650213597,32.23249912038816,91.19921929516245,88.0334508009947,722.8576700961572,1.0661617553040668,-38.85767009615722,-0.05731219778194285,484.0,200.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.008849557522124,0.3967551622418879,0.775187250062477,48.4641638225256,17.064846416382252,77.81569965870307,31.399317406143346,-29.35153583617747,6.1946902654867255,23.008849557522122,33.6283185840708,0.017000000000000015,1.2554621848739496,3,1808,-0.24661262735182565,1.2554621848739496,2,True,-0.24661262735182565,2.700000000000003,-1.1999999999999993,,0.0,0.0,195.0,0.0,,110.69999999999999,,,,,,,,,,,0.15,,established,33.9
606192,Teoscar Hernández,2024,1992-10-15,OF,R,Los Angeles Dodgers,154,652,589,160,32,2,33,84,99,53,8,12,3,188,1,93,3,0,7,0,0,0,0,0,180,0,31.0,652.0,28.8,8.1,0.272,0.501,0.339,0.229,0.344,0.245,0.493,0.36,0.347,0.313,0.248,0.48,0.459,0.027,0.008,0.013,90.6,10.3,33.8,15.0,46.8,102.727395423,95.689116559,74.7,28.8,43.5,75.1,34.0,51.2,33.8,46.5,26.6,22.1,4.7,7.8,73.2,12.4,19.8,31.6,8.9,51.1,26.0,28.6,4.37,45.0,60.0,54.0,402.0,80.6,64.7,teoscar hernandez,LAD,Teoscar Hernandez,LAD,"LF,RF",106.0,65.0,116.0,114.0,746.0,31.7,4.8441558441558445,1.1441717791411044,18,OF,OF,False,65.0,587.8333333333334,4.0490402640340974,158.16666666666663,0.7951155801217471,47.0,True,False,1,False,69.4812139700344,37.843700685429646,2.711956719037499,34.268128625498456,91.03992053459471,87.8514053261497,721.5733258607444,1.1067075550011416,24.426674139255624,0.037464224139962754,465.0,281.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.1441717791411044,0.5444785276073619,4.44135250489021,90.9090909090909,76.57342657342657,94.4055944055944,14.335664335664333,-3.496503496503493,11.042944785276074,30.368098159509202,48.77300613496933,-0.013000000000000012,1.2554621848739496,4,2460,-0.11129040573284521,1.2554621848739496,3,True,-0.11129040573284521,-2.3000000000000007,1.1999999999999993,-0.7000000000000028,0.0,0.0,174.0,0.0,,52.199999999999996,2024-03-20,2024-09-29,154.0,163.0,163.0,0.0,648.0,0.945,0.0,0.0,0.15,,established,33.9
606192,Teoscar Hernández,2025,1992-10-15,OF,R,Los Angeles Dodgers,134,546,511,126,29,1,25,65,89,26,3,5,2,134,5,71,2,0,6,0,0,0,0,0,133,0,32.0,546.0,24.5,4.8,0.247,0.454,0.284,0.207,0.283,0.25,0.456,0.315,0.324,0.291,0.206,0.397,0.408,-0.003,-0.002,-0.009,90.2,9.9,34.0,11.5,46.1,101.752887801,95.144195209,68.5,30.1,44.6,77.3,31.9,50.4,35.9,45.3,27.7,23.0,3.9,7.8,72.9,13.2,24.4,30.8,10.3,54.5,2.0,28.1,4.43,32.0,37.0,57.0,382.0,77.8,62.8,teoscar hernandez,LAD,Teoscar Hernandez,LAD,"LF,RF",53.0,42.0,53.0,55.0,566.0,32.7,4.223880597014926,1.0366300366300367,93,OF,OF,False,42.0,616.0,4.245005751370458,-50.0,-0.021125154355532416,-51.0,False,False,67,False,72.15799469307373,29.912885608445965,1.6842447038868729,23.994874994593427,69.36074443215792,68.58323154764014,552.7099759797981,1.0122893332963334,13.29002402020194,0.024340703333703306,491.0,75.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0366300366300367,0.5183150183150184,-0.312882412831896,64.25992779783394,57.03971119133574,71.48014440433214,7.220216606498198,-7.220216606498198,5.4945054945054945,27.47252747252747,28.57142857142857,0.009000000000000008,1.2554621848739496,5,3006,-0.21883214824391284,1.2554621848739496,4,True,-0.21883214824391284,-4.300000000000001,-3.5,-0.29999999999999716,13.0,1.0,13.0,0.0,Left groin strain,13.0,2025-03-18,2025-09-28,134.0,162.0,149.0,13.0,594.0,0.899,0.0,0.0,0.15,,established,33.9
606192,Teoscar Hernández,2026,1992-10-15,OF,R,Los Angeles Dodgers,116,453,405,107,17,2,15,61,62,42,3,5,1,122,3,73,1,0,3,0,0,0,0,0,113,4,33.0,450.0,27.1,9.1,0.263,0.427,0.333,0.164,0.338,0.257,0.439,0.332,0.335,0.327,0.182,0.421,0.425,0.006,-0.012,-0.003,90.4,14.2,33.8,11.0,45.1,101.61259331,95.145000989,67.2,29.7,48.6,76.5,32.9,47.2,35.2,43.7,29.2,20.4,6.7,7.8,72.5,12.5,24.3,24.8,11.1,53.7,6.0,28.3,4.39,21.0,43.0,42.0,284.0,75.6,57.7,teoscar hernandez,LAD,Teoscar Hernandez,LAD,"LF,RF",109.0,72.0,116.0,106.0,468.0,33.7,4.0344827586206895,1.033112582781457,138,OF,OF,False,72.0,526.5625,4.015036046713584,-58.5625,0.01944671190710512,-66.0,False,False,120,False,65.09248208352784,20.612022707927174,2.0435083335621513,16.336986874982838,58.95225128439398,53.300996527867056,459.13324781226106,1.0135391783935124,8.866752187738939,0.019573404387944526,453.0,15.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.033112582781457,0.4878587196467991,-1.502511904970935,65.75875486381322,42.4124513618677,53.69649805447471,23.34630350194552,12.062256809338514,6.622516556291391,19.867549668874172,55.629139072847686,0.0030000000000000027,1.2554621848739496,6,3459,-0.22234960209249266,1.2554621848739496,5,True,-0.22234960209249266,2.6000000000000014,-0.5,-0.4000000000000057,31.0,1.0,44.0,0.0,Left hamstring strain,38.8,2026-03-26,2026-09-12,112.0,149.0,120.0,29.0,543.0,0.933,0.0,0.0,0.15,,established,33.9
606213,Yermín Mercedes,2021,1993-02-14,C,R,Chicago White Sox,68,262,240,65,9,1,7,26,37,20,1,0,1,46,1,48,1,0,0,2,1,0,0,0,0,61,28.0,262.0,17.6,7.6,0.271,0.404,0.328,0.133,0.309,0.243,0.42,0.317,0.313,0.3,0.177,0.354,0.348,0.028,-0.016,0.004,87.3,15.8,35.4,7.2,29.2,98.111283776,93.084708974,70.6,39.7,70.5,83.2,22.0,53.5,35.4,40.5,28.2,23.1,8.2,,,,,,,,8.0,26.4,4.6,12.0,21.0,32.0,195.0,73.0,59.5,yermin mercedes,CWS,,,,,,,,245.0,28.4,3.6029411764705883,0.9351145038167938,287,C,C,True,473.0,99.5,2.31094525630047,145.5,1.2919959201701183,186.0,False,False,283,False,35.45256843409399,12.483810879137437,1.1546729394431516,9.228947747325421,29.607439819262794,31.714065606315582,240.44150542557838,0.9177156695632763,4.558494574421616,0.017398834253517514,396.0,-151.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9351145038167938,0.5114503816793893,-6.725800923464259,,,,,,0.0,16.03053435114504,45.80152671755725,-0.0040000000000000036,0.9351145038167938,1,262,0.0,,0,False,0.5851145038167939,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
606213,Yermín Mercedes,2022,1993-02-14,C,R,San Francisco Giants,31,83,73,17,5,0,1,9,8,9,1,0,0,17,0,11,1,0,0,1,4,0,0,0,8,15,29.0,83.0,20.5,10.8,0.233,0.342,0.325,0.109,0.291,0.253,0.419,0.301,0.335,0.343,0.166,0.323,0.373,-0.02,-0.077,-0.034,87.5,25.3,42.9,7.1,28.6,97.540917857,92.781276429,68.4,34.9,70.6,80.6,23.3,49.9,32.1,26.8,33.9,25.0,14.3,,,,,,,,0.0,25.8,,2.0,2.0,13.0,56.0,72.7,61.4,yermin mercedes,SF,Yermin Mercedes,,,728.0,385.0,749.0,915.0,68.0,29.4,2.193548387096774,0.8192771084337349,491,C,C,False,385.0,124.71794871794872,2.4737686452784464,-56.717948717948715,-0.2802202581816724,-106.0,False,False,464,False,11.661703246664215,4.012974900112816,0.27794045978172754,2.5163813934412427,9.489608857891513,9.849436999283,,,,,408.0,-340.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8192771084337349,0.40963855421686746,-9.368523816189308,,,,,,0.0,7.228915662650603,65.06024096385542,0.03400000000000003,,1,345,,0.9351145038167938,1,False,-0.11583739538305893,2.8999999999999986,-0.10000000000000053,,184.0,1.0,184.0,0.0,Left hamate fracture,184.0,,,,,,,,,,,0.15,,,
606299,José Peraza,2021,1994-04-30,2B,R,New York Mets,64,154,142,29,7,0,6,21,20,9,3,1,0,26,0,16,1,0,0,0,0,36,9,1,1,0,27.0,154.0,16.9,5.8,0.204,0.38,0.266,0.176,0.209,0.21,0.341,0.28,0.271,0.272,0.131,0.3,0.287,-0.006,0.039,0.009,85.6,20.8,31.0,4.3,25.0,95.015849825,91.542031667,71.7,33.1,64.0,89.0,19.5,51.3,42.2,35.3,36.2,16.4,12.1,,,,,,,,-7.0,27.6,4.44,9.0,11.0,9.0,116.0,80.0,65.6,jose peraza,NYM,,,,,,,,138.0,27.2,2.15625,0.8961038961038961,404,2B,2B,True,473.0,99.5,2.31094525630047,38.5,-0.15469525630046999,69.0,False,False,423,False,19.84995717732478,5.47740917536272,0.3533101173002273,4.139323530012275,16.649642072875945,16.039182590129016,124.93082466300497,0.811239121188344,13.06917533699503,0.08486477491555211,483.0,-345.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8961038961038961,0.512987012987013,-8.633858560900979,,,,,,3.8961038961038965,23.376623376623375,35.064935064935064,-0.009000000000000008,,0,154,,,0,False,0.5461038961038961,,,,75.0,1.0,75.0,0.0,Fractured right middle finger,75.0,,,,,,,,,,,0.15,,,
606336,Luis Marté,2021,1993-12-15,SS,R,Miami Marlins,4,7,6,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis marte,MIA,,,,,,,,5.0,27.5,1.25,0.7142857142857143,618,SS,SS,True,473.0,99.5,2.31094525630047,-94.5,-1.06094525630047,-145.0,False,False,473,False,,,,,0.7989374792239868,0.7648007025567661,,,,,483.0,-478.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7142857142857143,0.2857142857142857,-10.801963591882611,,,,,,0.0,0.0,85.71428571428571,,,0,7,,,0,False,0.3642857142857143,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
606466,Ketel Marte,2021,1993-10-12,2B,S,Arizona Diamondbacks,90,374,340,108,29,1,14,52,50,31,2,2,0,60,1,64,5,0,1,0,0,20,0,0,71,0,27.0,374.0,16.0,8.3,0.318,0.532,0.377,0.214,0.352,0.301,0.496,0.385,0.371,0.359,0.195,0.434,0.416,0.017,0.036,0.014,91.1,10.3,33.5,8.9,48.4,102.733084286,95.652881541,67.5,24.5,65.5,89.0,17.3,45.9,37.0,46.3,19.9,26.3,7.5,,,,,,,,20.0,26.8,4.53,16.0,42.0,50.0,281.0,74.7,58.2,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",69.8,42.0,72.0,71.0,427.0,27.7,4.7444444444444445,1.141711229946524,164,2B/OF,2B/OF,False,42.0,623.3333333333334,4.657718120805369,-196.33333333333337,0.08672632363907518,-122.0,False,False,170,True,64.42509821709645,23.072795910998643,1.2991135267133807,13.542992345191532,48.39762644847931,47.40658473308281,402.7842111815621,1.076963131501503,24.215788818437886,0.06474809844502105,483.0,-56.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.141711229946524,0.6844919786096256,-2.364603189029787,85.87786259541986,90.83969465648855,49.61832061068702,-4.961832061068691,36.259541984732834,3.2085561497326203,22.45989304812834,49.73262032085562,-0.014000000000000012,1.141711229946524,1,374,0.0,,0,False,0.791711229946524,,,,178.0,1.0,178.0,0.0,Right hamstring strain,178.0,,,,,,,,,,,0.15,,established,35.9
606466,Ketel Marte,2022,1993-10-12,2B,S,Arizona Diamondbacks,137,558,492,118,42,2,12,68,52,55,6,5,1,101,5,62,8,0,0,0,0,94,0,0,0,37,28.0,558.0,18.1,9.9,0.24,0.407,0.321,0.167,0.276,0.247,0.388,0.317,0.317,0.326,0.14,0.343,0.343,-0.007,0.019,0.0,90.1,13.5,31.6,6.1,41.9,101.202754619,94.845027056,65.9,28.0,69.9,83.7,20.7,46.1,42.7,43.2,25.3,24.5,7.1,,,,,,,,4.0,27.0,4.46,20.0,41.0,54.0,396.0,76.4,59.7,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",74.2,51.0,75.0,73.0,506.0,28.7,3.6934306569343067,0.9068100358422939,109,2B,2B,False,51.0,523.0,4.2781456953642385,-17.0,-0.5847150384299318,-58.0,False,False,84,False,79.10553719017662,28.330892060068347,1.7136043093334143,12.37396644042161,64.30477617442692,60.469868932550526,504.70264510697734,0.9044850270734361,1.297354893022657,0.0023250087688577725,440.0,66.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9068100358422939,0.5,-2.521019238692346,37.545126353790614,61.01083032490975,51.26353790613718,-23.465703971119133,-13.718411552346566,5.376344086021505,12.903225806451614,59.13978494623656,0.0,1.141711229946524,2,932,-0.23490119410423005,1.141711229946524,1,False,-0.23490119410423005,2.1000000000000014,-2.8000000000000007,,5.0,1.0,183.0,0.0,,111.8,,,,,,,,,,,0.15,,established,35.9
606466,Ketel Marte,2023,1993-10-12,2B,S,Arizona Diamondbacks,150,650,569,157,26,9,25,94,82,71,5,8,2,109,5,97,8,0,0,0,0,145,0,1,2,5,29.0,650.0,16.8,10.9,0.276,0.485,0.358,0.209,0.3,0.262,0.43,0.361,0.342,0.347,0.169,0.392,0.365,0.014,0.055,0.019,91.1,10.7,30.8,8.0,42.8,101.585403319,95.10445528,67.3,24.4,62.3,85.9,20.5,45.5,42.2,45.8,25.2,23.0,6.0,7.4,72.9,14.2,24.9,33.0,7.9,51.5,27.0,27.7,4.37,25.0,58.0,74.0,465.0,75.3,60.2,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",196.2,118.0,195.0,194.0,701.0,29.7,4.673333333333333,1.0784615384615384,37,2B,2B,False,118.0,546.0,4.090039454218931,155.0,0.583293879114402,81.0,True,True,34,False,99.22441669174994,23.988296168475856,5.4231575877984755,20.442129551975732,83.01747156344001,74.84276987951048,644.1772414429505,0.9910419099122315,56.8227585570495,0.08741962854930685,484.0,217.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0784615384615384,0.6492307692307693,2.319926498000604,73.72013651877133,90.78498293515358,88.05460750853243,-17.064846416382252,-14.334470989761101,7.384615384615385,23.076923076923077,65.53846153846153,-0.01899999999999996,1.141711229946524,3,1582,-0.0632496914849856,1.141711229946524,2,False,-0.0632496914849856,-1.3000000000000007,1.9000000000000004,,0.0,0.0,183.0,0.0,,56.4,,,,,,,,,,,0.15,,established,35.9
606466,Ketel Marte,2024,1993-10-12,2B,S,Arizona Diamondbacks,136,583,504,147,23,2,36,93,95,65,5,7,1,106,9,86,5,0,0,0,0,113,0,1,0,22,30.0,583.0,18.2,11.1,0.292,0.56,0.372,0.268,0.299,0.289,0.545,0.391,0.394,0.367,0.256,0.446,0.45,0.003,0.015,-0.003,94.0,9.4,33.7,12.3,53.8,103.991137178,96.920444406,71.4,26.1,60.3,85.8,21.3,48.2,47.4,48.9,24.8,21.4,4.9,7.6,73.6,16.3,30.5,40.3,8.8,53.0,35.0,27.1,4.4,35.0,53.0,58.0,407.0,82.8,58.8,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",97.8,60.0,107.0,87.0,703.0,30.7,5.169117647058823,1.2058319039451115,26,2B,2B,False,60.0,587.8333333333334,4.0490402640340974,115.16666666666663,1.120077383024726,34.0,True,False,1,False,83.2709106187962,27.867911360686865,2.395445422237624,32.12173259827929,82.4323041942721,82.82648992265243,671.5947941169245,1.1519636262725979,31.405205883075496,0.053868277672513676,465.0,238.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.2058319039451115,0.7478559176672385,5.339737913440613,96.15384615384616,97.55244755244755,95.8041958041958,-1.3986013986013859,0.3496503496503607,7.204116638078902,37.04974271012007,66.89536878216124,0.0030000000000000027,1.2058319039451115,4,2165,0.0,1.141711229946524,3,True,0.06412067399858756,1.3999999999999986,4.300000000000001,0.6999999999999886,18.0,1.0,23.0,0.0,Sprained left ankle,19.5,2024-03-28,2024-09-29,136.0,163.0,146.0,17.0,647.0,0.932,0.0,0.0,0.15,,established,35.9
606466,Ketel Marte,2025,1993-10-12,2B,S,Arizona Diamondbacks,126,556,480,136,28,0,28,87,72,64,9,4,2,83,3,80,6,0,0,0,0,104,0,0,0,21,31.0,556.0,14.9,11.5,0.283,0.517,0.376,0.234,0.29,0.285,0.534,0.381,0.39,0.373,0.249,0.407,0.42,-0.002,-0.017,-0.009,90.8,14.8,33.0,13.5,47.0,102.65931603,95.815528287,67.3,24.8,60.4,84.2,22.5,45.3,47.3,40.8,28.2,21.8,9.3,7.8,74.6,15.8,28.5,45.3,10.1,62.0,32.0,26.6,4.48,40.0,34.0,62.0,400.0,80.9,57.2,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",24.8,22.0,27.0,23.0,622.0,31.7,4.936507936507937,1.118705035971223,69,2B,2B,False,22.0,695.0,4.7686063084836094,-73.0,0.1679016280243273,-47.0,False,False,39,False,75.0747042124571,32.22413845063213,1.2076104613643515,28.293546875546383,76.5708093513616,78.28030895333877,626.9711183047003,1.1276458962314755,-4.971118304700326,-0.008940860260252537,491.0,131.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.118705035971223,0.7050359712230215,1.797092969899258,86.64259927797833,97.11191335740072,81.58844765342961,-10.46931407942239,5.054151624548723,4.316546762589928,30.215827338129497,69.06474820143885,0.009000000000000008,1.2058319039451115,5,2721,-0.08712686797388858,1.2058319039451115,4,True,-0.08712686797388858,-3.299999999999999,1.1999999999999993,1.0,27.0,1.0,45.0,0.0,,37.8,2025-03-27,2025-09-28,126.0,163.0,139.0,24.0,648.0,0.906,0.0,0.0,0.15,,established,35.9
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,132,585,527,132,29,3,22,71,74,47,6,4,0,84,5,78,3,0,0,0,0,107,0,0,0,24,32.0,585.0,14.4,8.0,0.25,0.442,0.316,0.192,0.258,0.277,0.461,0.327,0.347,0.337,0.183,0.348,0.374,-0.027,-0.019,-0.02,90.3,14.6,32.6,9.7,42.2,101.799469775,95.104365621,67.7,31.6,63.3,88.7,20.1,48.6,50.2,40.4,28.1,23.7,7.8,7.7,74.9,15.0,26.7,47.3,9.2,59.4,4.0,26.8,4.48,28.0,40.0,63.0,448.0,85.9,59.7,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,572.0,32.7,4.333333333333333,0.9777777777777777,79,2B,2B,False,22.0,618.9137931034483,4.638335704125177,-46.913793103448256,-0.30500237079184433,-57.0,False,False,53,False,94.14288612859002,28.188642188900406,2.6900572364291873,20.957414446080406,72.23912462810688,71.77284609930435,594.4109707274113,1.0160871294485663,-22.410970727411268,-0.03830935167078853,453.0,119.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9777777777777777,0.5897435897435898,0.0902473950319306,50.97276264591439,84.43579766536965,72.37354085603113,-33.463035019455255,-21.400778210116734,4.102564102564102,22.564102564102562,48.20512820512821,0.019999999999999962,1.2058319039451115,6,3306,-0.22805412616733378,1.2058319039451115,5,True,-0.22805412616733378,-0.5,-3.8000000000000007,0.30000000000001137,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,35.9
606988,Grayson Greiner,2021,1992-10-11,C,R,Detroit Tigers,31,82,72,17,4,0,1,7,7,9,0,0,0,31,0,12,2,5,0,31,0,0,0,0,0,0,28.0,82.0,37.8,11.0,0.236,0.333,0.321,0.097,0.4,0.167,0.255,0.293,0.237,0.26,0.088,0.427,0.316,0.069,0.078,0.056,85.4,15.4,31.0,4.8,28.6,97.09342381,92.657607317,68.5,24.2,31.8,70.3,40.6,45.1,47.6,42.9,26.2,23.8,7.1,,,,,,,,-3.0,26.4,4.69,3.0,6.0,7.0,42.0,68.0,53.7,grayson greiner,DET,,,,,,,,72.0,28.7,2.3225806451612905,0.8780487804878049,475,C,C,True,473.0,99.5,2.31094525630047,-27.5,0.011635388860820495,-2.0,False,False,473,False,8.499075421489144,2.0458267798795666,0.1471201757734378,1.3319776228578526,7.417241977875779,7.610180278895835,,,,,396.0,-324.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8780487804878049,0.1951219512195122,-10.18214534866566,,,,,,0.0,7.317073170731708,65.85365853658537,-0.055999999999999994,,0,82,,,0,False,0.5280487804878049,,,,144.0,1.0,144.0,0.0,Left hamstring strain,144.0,,,,,,,,,,,0.15,,,
