mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-14,824629,True,Atlanta Braves,Wrigley Field,listed,0.302,0.222,0.055,0.226,0.301,-0.0012,96,67.0,3.7,1.0,Mon 09/14 06:40 PM,7.89,7.4,9.49,9,21,4.89,92.6,0.6,26.7,3.6,30.2,8.3,4.7,0,4,3.2,92.0,27.0,23.1,,92.5,92.4,4.86,19.9,0.337,4.7,,5.0,starter,5.0,21,10.0,1.034,1.021,0.997,1.03,0.01,8.55,True,16.44,,,2-start: No thanks,True,Active
625643.0,Reynaldo López,Atlanta Braves,R,FA,2026-09-14,824629,False,Chicago Cubs,Wrigley Field,listed,0.331,0.192,-0.18,0.178,0.333,0.0016,96,67.0,3.7,1.0,Mon 09/14 06:40 PM,6.39,6.41,8.95,13,13,4.57,93.2,-0.8,27.0,3.8,25.4,5.1,4.4,0,4,-0.6,94.0,26.0,23.2,,93.5,94.6,4.8,21.1,0.335,4.2,,2.0,starter,4.4,13,4.9,0.933,1.021,0.997,1.0,-0.52,5.54,False,5.54,,,,False,Injured 15-Day
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,listed,0.292,0.25,0.129,0.236,0.269,-0.0232,94,83.0,-2.2,0.0,Mon 09/14 06:45 PM,8.18,9.48,9.48,0,7,5.49,93.3,-0.2,27.0,-0.2,28.5,12.6,5.9,0,4,-0.0,93.5,28.6,27.2,,,,,,,5.1,,5.0,starter,5.3,7,10.1,1.071,1.031,0.985,1.03,0.55,9.72,True,17.759999999999998,,,sleeper #5; 2-start: Advisable in most cases,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0011,94,83.0,-2.2,0.0,Mon 09/14 06:45 PM,9.57,9.41,9.41,0,29,5.23,93.6,0.3,18.3,-6.1,25.1,8.8,5.1,0,4,-2.4,93.4,27.5,24.4,,100.0,99.8,3.82,21.8,0.302,4.9,,5.0,starter,5.3,29,7.5,1.028,1.031,0.985,1.0,-0.0,10.0,True,18.18,,,2-start: Better left for points leagues,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,listed,0.314,0.208,-0.061,0.204,0.315,0.0007,125,79.0,-4.6,1.0,Mon 09/14 06:40 PM,5.88,6.43,6.43,0,27,5.45,93.1,0.6,20.9,2.1,23.0,6.0,5.7,0,4,-0.5,92.5,23.5,18.8,,80.8,81.0,6.61,14.0,0.384,3.2,,5.0,starter,5.3,27,4.0,0.993,0.894,0.996,1.03,-0.2,5.15,True,10.74,,,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-14,824308,False,Colorado Rockies,Coors Field,listed,0.328,0.225,0.051,0.237,0.334,0.0065,125,79.0,-4.6,1.0,Mon 09/14 06:40 PM,8.93,9.18,9.18,0,24,5.05,92.8,-0.5,16.1,-7.5,21.1,5.6,4.9,0,4,-6.4,93.3,27.5,23.6,,101.4,100.8,3.61,21.0,0.294,4.5,,5.0,starter,5.2,24,3.9,0.945,0.894,0.996,1.0,0.05,7.57,True,16.71,,,2-start: No thanks,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,listed,0.288,0.244,0.042,0.239,0.315,0.0266,98,74.0,6.8,0.0,Mon 09/14 06:38 PM,12.11,12.27,12.27,0,30,5.99,94.0,-0.0,25.8,-3.0,31.8,17.3,6.3,0,4,0.8,94.1,31.0,28.8,,110.3,109.3,3.23,28.6,0.279,6.6,,5.0,starter,5.8,30,15.6,1.083,1.01,0.981,1.03,0.54,13.92,True,26.759999999999998,,,2-start: Must-start all formats,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,BAMBI,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,listed,0.303,0.257,0.058,0.266,0.29,-0.013,98,74.0,6.8,0.0,Mon 09/14 06:38 PM,7.13,7.07,7.07,0,5,5.13,93.6,0.0,21.8,0.0,24.1,7.4,5.1,0,4,0.0,93.6,24.1,21.8,,,,,,,4.2,,5.0,starter,5.1,5,7.1,1.033,1.01,0.981,1.0,0.63,7.92,True,14.95,,,2-start: Advisable in most cases,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,listed,0.324,0.222,0.071,0.232,0.324,0.0003,106,102.0,0.0,3.0,Mon 09/14 06:40 PM,6.6,4.33,,0,0,4.65,92.5,0.0,30.2,0.0,26.8,4.3,3.8,0,4,0.0,92.5,26.8,30.2,,,,,,,3.0,,2.0,spot/relief,3.8,2,4.3,0.958,0.971,1.0,1.03,0.0,6.33,True,13.36,,,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.206,0.055,0.203,0.315,0.0134,106,102.0,0.0,3.0,Mon 09/14 06:40 PM,10.08,11.5,11.53,1,32,5.71,97.3,0.0,18.2,-2.7,24.7,3.1,5.1,1,4,-1.6,97.3,26.3,20.9,,101.6,100.6,3.9,17.3,0.305,4.7,,6.0,starter,6.4,32,6.1,1.037,0.971,1.0,1.0,-0.3,9.85,False,9.85,,,2-start: Better left for points leagues,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-15,822925,True,Athletics,Tropicana Field,listed,0.313,0.218,0.014,0.228,0.3,-0.0132,94,84.0,0.0,22.0,Tue 09/15 06:40 PM,8.85,7.97,8.21,11,21,4.48,94.9,-0.4,16.4,-13.6,25.6,5.2,4.2,0,3,-5.5,95.3,31.1,30.0,,112.4,112.2,4.39,25.6,0.322,4.8,,3.0,starter,4.5,21,8.5,0.995,1.031,1.0,1.03,-0.08,9.27,True,18.509999999999998,,,sleeper #9; 2-start: Better left for points leagues,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,listed,0.328,0.179,-0.086,0.171,0.331,0.0032,94,84.0,0.0,22.0,Tue 09/15 06:40 PM,6.72,6.82,10.67,20,15,4.86,93.1,-2.4,25.8,0.2,27.5,9.9,4.9,0,3,-1.2,95.5,28.7,25.6,,99.5,99.2,4.07,25.6,0.311,5.5,,4.0,starter,4.7,15,7.9,0.944,1.031,1.0,1.0,-0.86,5.69,True,12.0,,,2-start: No thanks,True,Active
669199.0,Lake Bachar,Pittsburgh Pirates,R,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,listed,0.333,0.218,-0.002,0.216,0.336,0.0029,102,77.0,-2.7,0.0,Tue 09/15 06:40 PM,7.82,4.23,13.03,39,10,2.83,93.6,-0.4,31.5,-0.3,32.0,4.0,2.0,0,3,1.4,93.9,30.6,31.8,,111.2,113.5,3.55,25.0,0.292,2.5,,5.0,opener/bulk,2.2,10,3.5,0.927,0.99,0.995,1.03,-0.06,7.3,False,7.3,,,,True,Active
694819.0,Jacob Misiorowski,Milwaukee Brewers,R,MMM,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.235,-0.004,0.24,0.33,0.0013,102,77.0,-2.7,0.0,Tue 09/15 06:40 PM,15.59,16.58,16.58,0,28,5.49,100.1,-0.5,32.5,-4.8,30.0,11.4,5.1,0,3,-5.6,100.6,35.6,37.4,,139.7,138.7,2.08,38.2,0.224,8.7,,5.0,starter,5.9,28,12.9,0.941,0.99,0.995,1.0,0.37,14.83,False,14.83,,,2-start: Must-start all formats,True,Active
656492.0,Foster Griffin,Cleveland Guardians,L,Dan,2026-09-15,824384,True,Chicago White Sox,Progressive Field,listed,0.323,0.258,0.068,0.255,0.32,-0.0029,98,80.0,7.9,0.0,Tue 09/15 06:40 PM,8.37,10.19,10.19,0,30,4.87,89.3,0.8,18.1,-4.8,22.9,5.1,4.1,0,3,-5.6,88.5,28.5,23.0,,94.4,93.8,4.33,21.8,0.32,5.0,,5.0,starter,5.6,30,5.9,0.962,1.01,0.97,1.03,0.69,8.81,False,8.81,,,,True,Active
669684.0,Chris Murphy,Chicago White Sox,L,FA,2026-09-15,824384,False,Cleveland Guardians,Progressive Field,listed,0.293,0.197,-0.19,0.176,0.286,-0.0072,98,80.0,7.9,0.0,Tue 09/15 06:40 PM,5.29,-0.11,15.56,29,3,3.04,,,,,,-0.1,0.9,0,3,,96.9,31.5,32.1,,,,,,,1.0,,1.0,opener/bulk,0.9,3,-0.1,1.066,1.01,0.97,1.0,-0.4,5.13,False,5.13,,,,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-15,824466,True,Los Angeles Dodgers,Great American Ball Park,listed,0.333,0.206,0.008,0.205,0.327,-0.0059,102,88.0,-1.0,0.0,Tue 09/15 06:40 PM,6.37,6.56,6.93,3,24,4.58,93.8,0.8,11.8,-6.8,25.0,2.1,4.1,0,3,-1.2,93.0,26.2,18.6,,85.4,86.1,5.34,17.4,0.351,4.0,,5.0,starter,4.9,24,4.3,0.927,0.99,0.976,1.03,-0.26,5.61,True,11.07,,,2-start: No thanks,True,Active
808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,R,BAMBI,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,listed,0.302,0.257,0.006,0.256,0.306,0.0045,102,88.0,-1.0,0.0,Tue 09/15 06:40 PM,13.95,14.85,14.85,0,27,6.65,96.1,0.1,37.5,9.7,35.2,16.3,7.0,0,3,4.9,96.1,30.3,27.8,,114.4,112.7,2.93,26.1,0.266,6.6,,5.0,starter,6.6,27,16.7,1.036,0.99,0.976,1.0,0.83,14.8,False,14.8,,,2-start: Must-start all formats,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,listed,0.313,0.198,-0.191,0.183,0.317,0.0047,104,74.0,3.6,0.0,Tue 09/15 06:45 PM,6.56,5.76,5.76,0,7,4.69,93.3,0.2,27.4,2.7,27.3,4.0,4.3,0,3,2.2,93.1,25.1,24.7,,,,,,,3.9,,5.0,starter,4.6,7,6.3,0.998,0.981,0.987,1.03,-0.41,6.12,False,6.12,,,,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,listed,0.338,0.247,0.051,0.228,0.331,-0.0072,104,74.0,3.6,0.0,Tue 09/15 06:45 PM,12.79,14.31,14.31,0,31,6.09,94.8,-0.2,25.9,-5.9,28.2,7.1,6.1,0,3,-3.8,95.0,32.0,31.8,,119.9,118.6,3.4,26.7,0.286,6.9,,5.0,starter,6.2,31,10.0,0.908,0.981,0.987,1.0,0.62,11.86,True,25.54,,,2-start: Must-start all formats,True,Active
680755.0,Braydon Fisher,Toronto Blue Jays,R,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,listed,0.316,0.236,0.083,0.243,0.334,0.0179,102,68.0,0.0,42.0,Tue 09/15 07:07 PM,6.13,2.13,12.1,63,10,2.06,94.5,0.0,33.3,4.0,33.3,1.8,1.1,0,3,0.4,94.5,32.9,29.3,,106.4,107.7,4.07,24.3,0.311,1.1,,2.0,opener/bulk,1.1,10,1.7,0.986,0.99,1.0,1.03,0.16,6.32,False,6.32,,,,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.178,-0.108,0.174,0.319,0.0085,102,68.0,0.0,42.0,Tue 09/15 07:07 PM,9.13,7.67,15.2,38,10,5.01,94.5,-0.5,25.0,-1.4,26.8,8.3,5.3,0,3,-1.3,95.0,28.1,26.4,,103.1,103.5,3.79,25.1,0.301,4.3,,5.0,starter,4.6,10,8.1,1.004,0.99,1.0,1.0,-0.79,8.29,False,8.29,,,2-start: No thanks,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-15,823574,True,Baltimore Orioles,Citi Field,listed,0.309,0.285,0.139,0.277,0.308,-0.0015,96,65.0,5.2,0.0,Tue 09/15 07:10 PM,8.34,9.27,13.04,14,17,5.44,92.4,0.6,16.1,-5.6,24.8,5.7,5.3,0,3,-2.0,91.8,26.7,21.7,,92.5,92.0,4.86,22.0,0.337,5.1,,5.0,starter,5.6,17,5.1,1.009,1.021,0.997,1.03,1.22,10.04,False,10.04,,,,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-15,823574,False,New York Mets,Citi Field,listed,0.309,0.21,-0.091,0.207,0.321,0.0117,96,65.0,5.2,0.0,Tue 09/15 07:10 PM,8.52,10.13,10.13,0,30,5.52,95.3,-0.5,18.6,-3.4,25.9,8.0,5.3,0,3,-0.5,95.9,26.4,22.0,,95.5,95.5,4.18,20.5,0.315,5.1,,5.0,starter,5.8,30,7.5,1.009,1.021,0.997,1.0,-0.24,8.51,False,8.51,,,,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-15,823654,True,New York Yankees,Target Field,listed,0.31,0.243,-0.029,0.24,0.317,0.0068,104,68.0,4.2,0.0,Tue 09/15 06:40 PM,6.88,8.43,8.43,0,23,5.13,87.8,-0.2,23.4,3.3,24.7,7.9,4.9,0,3,-1.0,88.0,25.7,20.1,,85.3,85.5,4.55,16.8,0.327,3.8,,4.0,starter,5.3,23,7.4,1.006,0.981,0.995,1.03,0.34,7.29,False,7.29,,,,True,Active
608331.0,Max Fried,New York Yankees,L,GK,2026-09-15,823654,False,Minnesota Twins,Target Field,listed,0.299,0.216,-0.068,0.2,0.305,0.0057,104,68.0,4.2,0.0,Tue 09/15 06:40 PM,11.76,10.89,10.89,0,19,5.42,91.4,-0.5,26.7,1.7,28.4,11.3,5.3,0,3,-0.0,91.9,28.4,24.9,,108.9,109.4,2.48,24.6,0.245,5.3,,4.0,starter,5.6,19,9.7,1.045,0.981,0.995,1.0,-0.11,11.87,False,11.87,,,,True,Active
592332.0,Kevin Gausman,Chicago Cubs,R,LTTA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,listed,0.318,0.223,0.055,0.226,0.323,0.0051,96,75.0,1.2,19.0,Tue 09/15 06:40 PM,10.04,10.26,10.26,0,31,5.52,93.5,-0.4,27.2,-0.1,34.6,10.9,5.6,0,3,5.1,93.9,29.5,27.3,,104.8,103.3,3.98,24.3,0.308,5.7,,5.0,starter,5.5,31,11.3,0.978,1.021,0.99,1.03,0.01,10.23,False,10.23,,,,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,listed,0.347,0.192,-0.18,0.178,0.356,0.0094,96,75.0,1.2,19.0,Tue 09/15 06:40 PM,8.08,7.85,8.59,4,25,5.33,89.5,0.3,21.2,0.1,24.2,9.2,5.6,0,3,-2.8,89.2,27.0,21.1,,91.7,91.2,4.58,17.4,0.328,3.6,,5.0,starter,5.1,25,8.7,0.878,1.021,0.99,1.0,-0.46,6.7,True,14.879999999999999,,,,True,Active
669467.0,Andre Pallante,St. Louis Cardinals,R,CS,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,listed,0.319,0.219,0.129,0.236,0.323,0.0044,94,86.0,-3.3,9.0,Tue 09/15 06:45 PM,9.13,8.48,8.48,0,27,5.29,95.7,0.4,20.8,-0.6,21.9,4.7,5.0,0,3,-4.9,95.2,26.7,21.4,,96.6,97.8,4.01,16.5,0.309,3.9,,3.0,starter,5.6,27,6.6,0.976,1.031,0.983,1.03,-0.04,9.27,False,9.27,,,sleeper #6,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0011,94,86.0,-3.3,9.0,Tue 09/15 06:45 PM,8.26,6.79,9.04,8,8,5.2,95.0,0.0,15.7,-3.6,24.3,7.6,5.2,0,3,-1.6,94.9,25.9,19.3,,95.5,97.4,4.48,18.9,0.325,4.0,,5.0,starter,5.2,8,7.7,1.028,1.031,0.983,1.0,-0.0,8.61,False,8.61,,,,True,Active
594798.0,Jacob deGrom,Texas Rangers,R,MMM,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,listed,0.312,0.214,-0.01,0.213,0.323,0.0102,88,96.0,0.0,0.0,Tue 09/15 07:05 PM,12.68,11.43,11.43,0,29,5.47,97.6,0.2,35.6,1.8,31.0,16.0,5.7,0,3,0.1,97.4,30.9,33.8,,120.6,118.8,3.35,31.2,0.284,6.7,,6.0,starter,5.3,29,12.9,0.999,1.066,1.0,1.03,-0.19,13.72,True,26.65,,,,True,Active
663776.0,Patrick Sandoval,Boston Red Sox,L,CH,2026-09-15,822849,False,Texas Rangers,Globe Life Field,listed,0.334,0.237,-0.005,0.227,0.333,-0.0009,88,96.0,0.0,0.0,Tue 09/15 07:05 PM,7.61,7.64,7.64,0,12,4.65,93.5,-0.1,26.4,0.5,28.0,5.2,4.2,0,3,0.1,93.6,27.9,25.9,,101.8,103.8,5.3,23.2,0.35,5.2,,5.0,starter,4.8,12,7.3,0.923,1.066,1.0,1.0,0.3,7.79,False,7.79,,,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-15,824143,True,Kansas City Royals,Daikin Park,listed,0.314,0.195,-0.086,0.194,0.32,0.006,100,84.0,0.0,5.0,Tue 09/15 07:10 PM,10.65,11.0,11.0,0,18,5.34,96.3,0.1,24.9,-1.0,29.7,12.3,5.3,0,3,0.3,96.2,29.4,25.8,,103.9,105.6,3.3,27.1,0.282,6.1,,5.0,starter,5.4,18,13.1,0.993,1.0,1.0,1.03,-0.59,10.31,True,21.05,,,2-start: Advisable in most cases,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-15,824143,False,Houston Astros,Daikin Park,listed,0.316,0.23,0.094,0.234,0.325,0.0089,100,84.0,0.0,5.0,Tue 09/15 07:10 PM,10.51,11.59,11.59,0,30,6.06,93.6,0.5,27.1,5.1,30.7,10.7,6.0,0,3,3.6,93.1,27.1,22.0,,96.5,96.2,3.9,19.6,0.305,5.0,,5.0,starter,6.3,30,14.0,0.986,1.0,1.0,1.0,0.15,10.51,True,20.549999999999997,,,2-start: Must-start all formats,True,Active
607536.0,Kyle Freeland,Colorado Rockies,L,FA,2026-09-15,824307,True,San Diego Padres,Coors Field,listed,0.305,0.21,-0.061,0.204,0.323,0.0178,125,71.0,-1.8,2.0,Tue 09/15 06:40 PM,3.94,6.97,6.97,1,24,5.28,87.7,-3.8,20.6,-1.9,24.2,6.6,5.2,0,3,-3.4,91.4,27.7,22.5,,89.9,88.0,5.3,18.1,0.35,4.3,,2.0,starter,5.3,24,11.2,1.024,0.894,1.002,1.03,-0.2,3.52,False,3.52,,,,True,Active
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-15,824307,False,Colorado Rockies,Coors Field,listed,0.328,0.225,0.051,0.237,0.334,0.0065,125,71.0,-1.8,2.0,Tue 09/15 06:40 PM,7.73,7.21,7.21,0,30,4.46,91.0,0.5,16.6,-3.3,25.3,6.0,4.0,0,3,-1.0,90.4,26.3,19.8,,93.0,93.3,4.27,20.0,0.318,4.1,,5.0,starter,4.8,30,7.2,0.945,0.894,1.002,1.0,0.05,6.59,True,14.35,,,2-start: No thanks,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-15,823980,True,Seattle Mariners,Angel Stadium,listed,0.313,0.232,0.042,0.239,0.318,0.0054,98,74.0,6.9,0.0,Tue 09/15 06:38 PM,7.9,7.73,7.73,3,17,5.46,90.0,0.4,21.6,-1.4,28.0,14.3,6.0,0,3,0.7,89.7,27.3,23.0,,90.3,91.1,5.06,18.0,0.343,3.9,,5.0,starter,5.0,17,12.6,0.998,1.01,0.981,1.03,0.17,8.2,True,15.509999999999998,,,sleeper #10; 2-start: Better left for points leagues,True,Active
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,listed,0.297,0.264,0.058,0.266,0.285,-0.012,98,74.0,6.9,0.0,Tue 09/15 06:38 PM,12.58,11.83,11.83,0,30,5.85,97.0,0.7,31.6,1.3,29.7,13.9,5.9,0,3,-0.2,96.3,29.9,30.3,,114.7,113.7,3.61,27.2,0.294,6.5,,6.0,starter,5.9,30,11.1,1.051,1.01,0.981,1.0,0.98,14.08,False,14.08,,,,True,Active
