mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-14,824629,True,Atlanta Braves,Wrigley Field,listed,0.305,0.218,0.029,96,69.0,1.9,2.0,Mon 09/14 06:40 PM,7.61,9.17,20,4.72,92.6,0.6,26.0,3.3,29.9,6.0,4.3,0,6,3.1,92.0,26.7,22.7,,92.4,92.4,5.0,19.5,0.341,4.5,,4.0,starter,5.0,20,8.4,1.026,1.021,0.998,1.03,-0.08,8.11,True,15.52,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
625643.0,Reynaldo López,Atlanta Braves,R,FA,2026-09-14,824629,False,Chicago Cubs,Wrigley Field,listed,0.33,0.196,-0.148,96,69.0,1.9,2.0,Mon 09/14 06:40 PM,6.8,9.69,12,4.81,93.5,-0.6,28.9,5.8,25.0,6.9,4.9,0,5,-1.0,94.1,26.0,23.1,,93.5,94.6,4.8,21.6,0.335,4.3,,1.0,starter,4.5,12,6.7,0.938,1.021,0.998,1.0,-0.46,6.05,False,6.05,Desperate Streamer,velocity concern,,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,listed,0.292,0.25,0.123,94,82.0,-1.4,0.0,Mon 09/14 06:45 PM,7.55,8.11,6,5.29,93.4,-0.1,26.3,0.1,28.1,10.6,5.6,0,6,-0.1,93.6,28.3,26.1,,,,,,,4.7,,5.0,starter,5.1,6,8.5,1.069,1.031,0.985,1.03,0.53,8.97,True,16.59,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,listed,0.306,0.223,0.087,94,82.0,-1.4,0.0,Mon 09/14 06:45 PM,10.02,9.52,28,5.34,93.9,0.5,18.7,-5.9,24.6,9.0,5.3,0,6,-3.0,93.4,27.5,24.6,,100.5,100.2,3.71,21.8,0.298,5.0,,4.0,starter,5.4,28,7.6,1.022,1.031,0.985,1.0,0.03,10.43,False,10.43,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,listed,0.311,0.211,-0.037,125,80.0,2.3,2.0,Mon 09/14 06:40 PM,5.69,6.64,26,5.3,93.2,0.6,21.0,2.2,22.7,6.3,5.3,0,5,-0.8,92.5,23.6,18.8,,80.8,81.1,6.69,14.2,0.386,3.2,,5.0,starter,5.3,26,4.2,1.002,0.894,0.981,1.03,-0.16,5.0,True,10.33,Do Not Start,,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-14,824308,False,Colorado Rockies,Coors Field,listed,0.326,0.233,0.095,125,80.0,2.3,2.0,Mon 09/14 06:40 PM,9.44,9.45,23,5.06,93.1,-0.3,17.5,-6.8,23.6,5.9,4.9,0,6,-4.5,93.4,28.1,24.3,,102.4,101.7,3.48,22.0,0.289,4.7,,5.0,starter,5.2,23,5.9,0.95,0.894,0.981,1.0,0.19,8.05,True,17.37,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,listed,0.286,0.244,0.035,98,72.0,6.9,0.0,Mon 09/14 06:38 PM,12.2,12.17,29,5.98,94.0,-0.0,27.3,-1.6,32.4,16.0,6.3,0,6,1.6,94.1,30.9,28.9,,110.3,109.4,3.18,28.4,0.277,6.6,,5.0,starter,5.8,29,17.2,1.09,1.01,0.983,1.03,0.51,14.11,True,26.7,Auto,slider still cooking,2-start: Must-start all formats,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,listed,0.301,0.253,0.038,98,72.0,6.9,0.0,Mon 09/14 06:38 PM,7.34,7.75,4,5.19,93.5,0.0,20.9,0.0,23.9,7.8,5.1,0,5,0.0,93.5,23.9,20.9,,,,,,,4.0,,4.0,starter,5.2,4,7.8,1.038,1.01,0.983,1.0,0.56,8.12,True,15.419999999999998,Solid,,2-start: Advisable in most cases,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,listed,0.324,0.215,0.02,106,99.0,0.0,10.0,Mon 09/14 06:40 PM,6.9,,0,4.65,92.6,0.0,22.7,0.0,25.0,5.0,3.0,0,6,0.0,92.6,25.0,22.7,,,,,,,2.0,,1.0,spot/relief,3.0,1,5.0,0.957,0.971,1.0,1.03,-0.13,6.47,True,13.870000000000001,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.201,0.023,106,99.0,0.0,10.0,Mon 09/14 06:40 PM,10.22,11.65,31,5.88,97.2,-0.1,17.4,-3.4,24.5,2.4,5.4,0,6,-1.9,97.3,26.3,20.9,,101.8,100.7,3.9,17.2,0.305,4.6,,5.0,starter,6.5,31,6.3,1.044,0.971,1.0,1.0,-0.38,9.98,True,20.19,Auto,,2-start: Better left for points leagues,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-15,822925,True,Athletics,Tropicana Field,listed,0.315,0.206,-0.082,94,81.0,0.0,29.0,Tue 09/15 06:40 PM,8.56,8.02,20,4.48,94.9,-0.4,16.4,-13.6,25.6,5.2,4.2,0,5,-5.5,95.3,31.1,30.0,,111.3,111.4,4.58,24.9,0.328,4.7,,2.0,starter,4.5,20,8.9,0.989,1.031,1.0,1.03,-0.29,8.7,False,8.7,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,listed,0.33,0.173,-0.135,94,81.0,0.0,29.0,Tue 09/15 06:40 PM,6.45,10.1,14,4.57,93.1,-2.4,25.8,0.2,27.5,6.7,4.3,0,6,-1.2,95.5,28.7,25.6,,100.1,99.6,4.07,25.2,0.311,5.3,,3.0,starter,4.5,14,4.4,0.937,1.031,1.0,1.0,-0.98,5.26,True,11.35,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
694819.0,Jacob Misiorowski,Milwaukee Brewers,R,MMM,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.228,-0.035,102,76.0,-4.9,0.0,Tue 09/15 06:40 PM,15.97,16.75,27,5.66,100.4,-0.2,32.9,-4.5,29.9,12.1,5.4,0,6,-5.6,100.6,35.6,37.4,,139.5,138.6,2.1,38.3,0.225,8.7,,5.0,starter,6.0,27,13.5,0.939,0.99,1.001,1.0,0.19,15.05,False,15.05,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
656492.0,Foster Griffin,Cleveland Guardians,L,Dan,2026-09-15,824384,True,Chicago White Sox,Progressive Field,listed,0.322,0.251,0.038,98,82.0,11.4,2.0,Tue 09/15 06:40 PM,8.7,10.3,29,5.04,89.4,0.9,19.1,-3.9,24.9,5.1,4.4,0,5,-3.6,88.5,28.5,23.0,,94.4,93.7,4.33,21.7,0.32,5.0,,5.0,starter,5.6,29,7.5,0.964,1.01,0.961,1.03,0.56,8.94,False,8.94,Tobys & Bombs,a Toby,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-15,824384,False,Cleveland Guardians,Progressive Field,listed,0.308,0.192,-0.154,98,82.0,11.4,2.0,Tue 09/15 06:40 PM,6.36,8.83,26,4.77,92.5,-1.3,17.6,-6.0,23.6,5.2,4.2,0,5,-3.3,93.9,26.9,23.5,,95.2,96.0,4.7,20.1,0.332,4.4,,2.0,starter,5.2,26,2.7,1.015,1.01,0.961,1.0,-0.53,5.74,False,5.74,Desperate Streamer,,2-start: No thanks,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-15,824466,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.206,-0.004,102,93.0,1.3,5.0,Tue 09/15 06:40 PM,6.26,6.97,23,4.58,93.7,0.7,12.3,-6.3,25.0,2.4,4.1,0,5,-1.2,93.0,26.2,18.6,,85.0,85.7,5.34,17.4,0.351,4.0,,5.0,starter,4.9,23,4.6,0.931,0.99,0.969,1.03,-0.27,5.49,False,5.49,Desperate Streamer,,2-start: No thanks,True,Active
808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,R,BAMBI,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,listed,0.301,0.264,0.051,102,93.0,1.3,5.0,Tue 09/15 06:40 PM,13.67,14.73,26,6.54,96.1,0.1,37.5,9.7,35.2,16.1,6.8,0,5,4.9,96.1,30.3,27.8,,114.1,112.4,3.02,26.0,0.27,6.6,,4.0,starter,6.6,26,16.7,1.037,0.99,0.969,1.0,0.99,14.59,False,14.59,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,listed,0.312,0.198,-0.207,104,74.0,-0.5,0.0,Tue 09/15 06:45 PM,6.59,5.72,6,4.92,93.2,0.1,24.6,-0.0,25.3,6.3,5.0,0,5,0.1,93.1,25.1,24.7,,,,,,,3.8,,5.0,starter,4.6,6,5.5,1.0,0.981,0.995,1.03,-0.42,6.2,True,12.42,Tobys & Bombs,SWATCH potential,,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,listed,0.337,0.252,0.087,104,74.0,-0.5,0.0,Tue 09/15 06:45 PM,12.92,14.58,30,6.19,94.6,-0.4,26.1,-5.7,28.5,11.3,6.3,0,5,-3.5,95.0,32.0,31.8,,120.4,118.9,3.3,27.0,0.282,7.0,,5.0,starter,6.2,30,11.7,0.912,0.981,0.995,1.0,0.75,12.26,False,12.26,Auto,,2-start: Must-start all formats,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.179,-0.103,102,68.0,0.0,18.0,Tue 09/15 07:07 PM,9.18,15.89,9,4.95,94.7,-0.3,25.6,-0.8,27.1,8.6,5.2,0,6,-1.0,95.0,28.1,26.4,,103.7,104.3,3.9,25.3,0.305,4.3,,5.0,starter,4.5,9,7.7,1.004,0.99,1.0,1.0,-0.78,8.34,False,8.34,Desperate Streamer,transitioning to the rotation,2-start: No thanks,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-15,823574,True,Baltimore Orioles,Citi Field,listed,0.312,0.276,0.091,96,65.0,3.7,0.0,Tue 09/15 07:10 PM,8.37,13.27,16,5.49,92.4,0.6,20.2,-1.5,26.9,3.4,5.4,0,6,0.1,91.8,26.7,21.7,,92.3,91.8,4.96,21.6,0.34,5.1,,5.0,starter,5.6,16,5.1,1.0,1.021,1.0,1.03,1.04,9.84,False,9.84,Tobys & Bombs,velocity good; command not,,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-15,823574,False,New York Mets,Citi Field,listed,0.31,0.217,-0.036,96,65.0,3.7,0.0,Tue 09/15 07:10 PM,9.14,10.38,29,5.8,95.6,-0.3,21.4,-0.6,26.7,9.6,5.9,0,5,0.3,95.9,26.4,22.0,,95.7,95.7,4.13,20.8,0.313,5.2,,5.0,starter,5.8,29,10.3,1.005,1.021,1.0,1.0,-0.1,9.27,False,9.27,Tobys & Bombs,curveball improved,,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-15,823654,True,New York Yankees,Target Field,listed,0.311,0.249,0.019,104,60.0,4.0,0.0,Tue 09/15 06:40 PM,6.7,8.58,22,5.08,87.6,-0.4,22.1,2.0,24.6,8.4,4.8,0,8,-1.0,88.0,25.7,20.1,,85.7,86.0,4.55,17.1,0.327,3.9,,4.0,starter,5.3,22,7.3,1.002,0.981,1.007,1.03,0.43,7.26,False,7.26,Desperate Streamer,,,True,Active
608331.0,Max Fried,New York Yankees,L,GK,2026-09-15,823654,False,Minnesota Twins,Target Field,listed,0.301,0.216,-0.085,104,60.0,4.0,0.0,Tue 09/15 06:40 PM,10.98,10.61,18,4.91,91.4,-0.5,26.7,1.7,28.4,8.2,4.2,0,4,-0.0,91.9,28.4,24.9,,108.4,109.1,2.56,24.6,0.249,5.2,,3.0,starter,5.5,18,10.0,1.04,0.981,1.007,1.0,-0.13,11.16,False,11.16,Auto,after the Still ILL,,True,Active
592332.0,Kevin Gausman,Chicago Cubs,R,LTTA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,listed,0.317,0.22,0.029,96,75.0,1.7,22.0,Tue 09/15 06:40 PM,9.84,10.28,30,5.42,93.5,-0.4,29.8,2.5,34.9,10.0,5.3,0,5,5.3,93.9,29.5,27.3,,104.5,103.3,4.01,24.2,0.309,5.7,,5.0,starter,5.5,30,10.7,0.982,1.021,0.989,1.03,-0.04,10.0,False,10.0,Solid,team context,,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,listed,0.349,0.197,-0.148,96,75.0,1.7,22.0,Tue 09/15 06:40 PM,8.03,8.53,24,5.26,89.5,0.3,19.5,-1.6,24.3,9.4,5.4,0,4,-2.7,89.2,27.0,21.1,,91.9,91.4,4.58,17.9,0.328,3.6,,5.0,starter,5.1,24,7.5,0.871,1.021,0.989,1.0,-0.38,6.68,False,6.68,Tobys & Bombs,,,True,Active
669467.0,Andre Pallante,St. Louis Cardinals,R,CS,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,listed,0.317,0.218,0.123,94,90.0,-2.1,15.0,Tue 09/15 06:45 PM,9.45,8.77,26,5.45,95.6,0.4,21.6,0.2,23.8,6.7,5.3,0,5,-3.0,95.2,26.7,21.4,,96.8,98.0,3.93,16.9,0.306,3.9,,3.0,starter,5.6,26,8.1,0.981,1.031,0.975,1.03,-0.06,9.55,False,9.55,Tobys & Bombs,quiet 5/6 innings,sleeper #6,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,listed,0.306,0.223,0.087,94,90.0,-2.1,15.0,Tue 09/15 06:45 PM,6.65,8.52,7,4.93,94.9,-0.1,15.1,-4.2,23.5,4.3,4.7,0,5,-2.4,94.9,25.9,19.3,,,,,,,4.0,,5.0,starter,5.0,7,5.0,1.022,1.031,0.975,1.0,0.02,6.85,False,6.85,Desperate Streamer,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,projected,0.327,0.21,-0.05,88,93.0,0.0,0.0,Tue 09/15 07:05 PM,6.38,5.33,7,4.87,88.5,-0.0,15.2,-1.1,24.4,2.2,4.6,0,5,-1.9,88.5,26.3,16.2,,,,,,,2.4,,5.0,starter,4.9,7,3.8,0.949,1.066,1.0,1.03,-0.18,6.46,False,6.46,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
663776.0,Patrick Sandoval,Boston Red Sox,L,CH,2026-09-15,822849,False,Texas Rangers,Globe Life Field,listed,0.333,0.239,0.014,88,93.0,0.0,0.0,Tue 09/15 07:05 PM,8.14,8.0,11,5.09,93.4,-0.2,26.9,1.1,28.2,7.8,5.1,0,6,0.4,93.6,27.9,25.9,,102.2,104.2,5.27,22.5,0.349,5.2,,5.0,starter,5.0,11,7.2,0.928,1.066,1.0,1.0,0.33,8.39,False,8.39,Do Not Start,ratios dangerous,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-15,824143,True,Kansas City Royals,Daikin Park,listed,0.315,0.194,-0.084,100,81.0,0.0,10.0,Tue 09/15 07:10 PM,10.74,10.82,17,5.58,96.3,0.1,23.7,-2.1,29.3,14.2,5.9,0,5,-0.1,96.2,29.4,25.8,,103.1,104.7,3.38,25.9,0.285,5.9,,5.0,starter,5.4,17,11.9,0.989,1.0,1.0,1.03,-0.59,10.35,False,10.35,Solid,,2-start: Advisable in most cases,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-15,824143,False,Houston Astros,Daikin Park,listed,0.314,0.235,0.137,100,81.0,0.0,10.0,Tue 09/15 07:10 PM,10.77,11.85,29,6.36,93.4,0.3,26.4,4.4,29.6,16.7,6.7,0,6,2.5,93.1,27.1,22.0,,96.9,96.6,3.87,20.0,0.304,5.1,,5.0,starter,6.3,29,14.0,0.992,1.0,1.0,1.0,0.26,10.94,True,20.77,Solid,the Toby you want,2-start: Must-start all formats,True,Active
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-15,824307,False,Colorado Rockies,Coors Field,listed,0.326,0.233,0.095,125,67.0,8.1,11.0,Tue 09/15 06:40 PM,7.88,7.33,29,4.52,90.9,0.4,16.4,-3.4,25.1,6.4,4.1,0,5,-1.2,90.4,26.3,19.8,,93.5,93.7,4.16,20.6,0.314,4.2,,5.0,starter,4.8,29,8.9,0.95,0.894,0.989,1.0,0.18,6.79,False,6.79,Desperate Streamer,,2-start: No thanks,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-15,823980,True,Seattle Mariners,Angel Stadium,listed,0.314,0.231,0.035,98,72.0,5.8,0.0,Tue 09/15 06:38 PM,7.32,7.21,16,5.29,89.9,0.2,19.9,-3.1,27.8,11.0,5.7,0,5,0.5,89.7,27.3,23.0,,89.2,90.4,5.2,17.4,0.347,3.8,,5.0,starter,5.0,16,10.9,0.995,1.01,0.986,1.03,0.15,7.61,False,7.61,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,98,72.0,5.8,0.0,Tue 09/15 06:38 PM,12.35,11.72,29,5.69,97.0,0.7,31.6,1.3,29.7,10.9,5.6,0,4,-0.2,96.3,29.9,30.3,,114.6,113.6,3.63,27.3,0.295,6.4,,5.0,starter,5.9,29,9.5,1.048,1.01,0.986,1.0,0.9,13.79,False,13.79,Auto,aces gonna ace,,True,Active
647336.0,Michael Soroka,Arizona Diamondbacks,R,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,listed,0.324,0.215,0.02,106,87.0,0.0,9.0,Tue 09/15 06:40 PM,7.31,10.19,18,4.92,92.4,-1.1,21.7,-0.4,21.8,5.8,4.4,1,23,-5.3,93.5,27.1,22.0,,98.2,97.0,4.3,23.1,0.319,5.1,,2.0,starter,5.3,18,7.1,0.957,0.971,1.0,1.03,-0.14,6.86,False,6.86,Tobys & Bombs,piggybacking with Gallen,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.201,0.023,106,87.0,0.0,9.0,Tue 09/15 06:40 PM,6.01,6.41,22,4.68,93.4,-0.6,11.9,-2.9,22.6,2.9,4.2,0,5,-1.9,94.0,24.5,14.8,,84.4,83.4,4.36,15.7,0.321,3.4,,5.0,starter,5.0,22,3.9,1.044,0.971,1.0,1.0,-0.31,5.79,False,5.79,Desperate Streamer,often under five innings,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-16,824382,True,Chicago White Sox,Progressive Field,listed,0.322,0.251,0.038,98,72.0,-10.8,18.0,Wed 09/16 01:10 PM,12.05,12.22,29,5.8,94.5,0.2,26.6,0.7,28.5,14.1,5.8,0,3,0.4,94.3,28.1,25.8,,108.4,108.2,3.06,26.0,0.272,6.1,,5.0,starter,5.9,29,15.0,0.964,1.01,1.019,1.03,0.65,12.97,False,12.97,Auto,the greatest Holly,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,projected,0.308,0.192,-0.154,98,72.0,-10.8,18.0,Wed 09/16 01:10 PM,8.75,12.12,25,4.38,94.5,-0.3,22.0,-2.4,25.8,4.0,3.3,0,6,-3.3,94.8,29.2,24.4,,106.1,105.4,3.82,26.0,0.302,5.7,,5.0,starter,5.2,25,4.1,1.015,1.01,1.019,1.0,-0.63,8.52,False,8.52,Solid,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.292,0.25,0.123,94,90.0,-3.0,15.0,Wed 09/16 12:15 PM,7.02,7.77,29,4.89,93.9,-0.4,26.5,2.4,31.4,6.1,4.8,0,3,2.9,94.3,28.5,24.1,,93.5,94.1,5.06,23.2,0.343,5.0,,5.0,starter,4.9,29,7.5,1.069,1.031,0.977,1.03,0.54,8.34,False,8.34,Tobys & Bombs,strikeouts; terrible ratios,,True,Active
