mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,projected,0.316,0.228,102,71.0,0.0,30.0,Tue 09/15 07:07 PM,7.61,5.78,15,86.8,86.0,4.42,17.3,,5.0,starter,4.5,15,6.5,0.991,0.99,1.0,1.03,0.1,7.8,True,15.6,Desperate Streamer,,,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,listed,0.31,0.189,102,71.0,0.0,30.0,Tue 09/15 07:07 PM,7.62,15.89,9,103.7,104.3,3.9,25.3,,5.0,starter,4.5,9,7.7,1.004,0.99,1.0,1.0,-0.7,6.88,True,14.940000000000001,Desperate Streamer,transitioning to the rotation,2-start: No thanks,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-15,823574,True,Baltimore Orioles,Citi Field,listed,0.312,0.264,98,68.0,6.3,0.0,Tue 09/15 07:10 PM,6.95,13.27,16,92.3,91.8,4.96,21.6,,5.0,starter,5.6,16,5.1,1.0,1.01,0.991,1.03,0.94,8.11,True,15.129999999999999,Tobys & Bombs,velocity good; command not,,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-15,823574,False,New York Mets,Citi Field,listed,0.312,0.22,98,68.0,6.3,0.0,Tue 09/15 07:10 PM,9.12,10.38,29,95.7,95.7,4.13,20.8,,5.0,starter,5.8,29,10.3,1.001,1.01,0.991,1.0,-0.04,9.09,True,17.55,Tobys & Bombs,curveball improved,,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-15,823654,True,New York Yankees,Target Field,listed,0.312,0.246,106,68.0,6.9,0.0,Tue 09/15 06:40 PM,7.66,8.58,22,85.7,86.0,4.55,17.1,,4.0,starter,5.3,22,7.3,1.001,0.971,0.989,1.03,0.46,8.05,True,16.54,Desperate Streamer,,,True,Active
608331.0,Max Fried,New York Yankees,L,GK,2026-09-15,823654,False,Minnesota Twins,Target Field,listed,0.301,0.225,106,68.0,6.9,0.0,Tue 09/15 06:40 PM,10.39,10.61,18,108.4,109.1,2.56,24.6,,3.0,starter,5.5,18,10.0,1.028,0.971,0.989,1.0,0.07,10.33,False,10.33,Auto,after the Still ILL,,True,Active
592332.0,Kevin Gausman,Chicago Cubs,R,LTTA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,listed,0.317,0.217,96,75.0,3.2,50.0,Tue 09/15 06:40 PM,10.13,10.28,30,104.5,103.3,4.01,24.2,,5.0,starter,5.5,30,10.7,0.987,1.021,0.986,1.03,-0.12,10.24,False,10.24,Solid,team context,,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,listed,0.35,0.213,96,75.0,3.2,50.0,Tue 09/15 06:40 PM,7.64,8.53,24,91.9,91.4,4.58,17.9,,5.0,starter,5.1,24,7.5,0.906,1.021,0.986,1.0,-0.16,6.81,False,6.81,Tobys & Bombs,,,True,Active
669467.0,Andre Pallante,St. Louis Cardinals,R,CS,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,listed,0.317,0.205,94,83.0,-1.1,48.0,Tue 09/15 06:45 PM,7.57,8.77,26,96.8,98.0,3.93,16.9,,3.0,starter,5.6,26,8.1,0.987,1.031,0.983,1.03,-0.32,7.48,False,7.48,Tobys & Bombs,quiet 5/6 innings,sleeper #6,True,Active
657277.0,Logan Webb,San Francisco Giants,R,BAMBI,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,projected,0.307,0.214,94,83.0,-1.1,48.0,Tue 09/15 06:45 PM,10.08,11.14,26,100.1,98.2,4.07,19.7,,5.0,starter,6.0,26,8.1,1.012,1.031,0.983,1.0,-0.18,10.16,True,29.259999999999998,Auto,,,True,Active
615698.0,Cal Quantrill,Texas Rangers,R,GK,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,projected,0.313,0.214,88,98.0,0.0,1.0,Tue 09/15 07:05 PM,7.58,13.44,13,95.3,94.2,3.9,18.5,,5.0,starter,5.3,13,14.8,0.998,1.066,1.0,1.03,-0.17,8.14,True,15.8,Solid,Vargas Rule,sleeper #3,True,Active
663776.0,Patrick Sandoval,Boston Red Sox,L,CH,2026-09-15,822849,False,Texas Rangers,Globe Life Field,listed,0.333,0.237,88,98.0,0.0,1.0,Tue 09/15 07:05 PM,7.58,8.0,11,102.2,104.2,5.27,22.5,,5.0,starter,5.0,11,7.2,0.948,1.066,1.0,1.0,0.34,8.0,False,8.0,Do Not Start,ratios dangerous,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-15,824143,True,Kansas City Royals,Daikin Park,listed,0.315,0.203,100,88.0,0.0,32.0,Tue 09/15 07:10 PM,11.59,10.82,17,103.1,104.7,3.38,25.9,,5.0,starter,5.4,17,11.9,0.991,1.0,1.0,1.03,-0.49,11.35,False,11.35,Solid,,2-start: Advisable in most cases,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-15,824143,False,Houston Astros,Daikin Park,projected,0.309,0.212,100,88.0,0.0,32.0,Tue 09/15 07:10 PM,10.13,10.86,27,99.3,99.7,3.96,21.7,,5.0,starter,5.7,27,16.4,1.008,1.0,1.0,1.0,-0.23,9.98,True,20.79,Solid,on a tear,,True,Active
663372.0,Ryan Feltner,Colorado Rockies,R,FA,2026-09-15,824307,True,San Diego Padres,Coors Field,projected,0.311,0.214,125,73.0,-4.8,29.0,Tue 09/15 06:40 PM,6.67,6.44,22,93.3,94.3,5.1,16.6,,4.0,starter,4.9,22,4.5,1.003,0.894,1.005,1.03,-0.14,6.06,True,12.239999999999998,Do Not Start,,2-start: No thanks,True,Active
601713.0,Nick Pivetta,San Diego Padres,R,FA,2026-09-15,824307,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,73.0,-4.8,29.0,Tue 09/15 06:40 PM,10.51,7.8,5,,,,,,1.0,starter,4.2,5,7.8,0.962,0.894,1.005,1.0,-0.02,9.07,False,9.07,Tobys & Bombs,one whiff on 63 pitches,,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-15,823980,True,Seattle Mariners,Angel Stadium,listed,0.314,0.227,98,75.0,7.7,0.0,Tue 09/15 06:38 PM,8.21,7.21,16,89.2,90.4,5.2,17.4,,5.0,starter,5.0,16,10.9,0.996,1.01,0.978,1.03,0.1,8.42,True,16.15,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,FA,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,projected,0.302,0.248,98,75.0,7.7,0.0,Tue 09/15 06:38 PM,7.21,7.75,4,,,,,,4.0,starter,5.2,4,7.8,1.026,1.01,0.978,1.0,0.55,7.85,False,7.85,Solid,,2-start: Advisable in most cases,True,Active
668678.0,Zac Gallen,Arizona Diamondbacks,R,Dpf,2026-09-15,825030,True,Miami Marlins,Chase Field,projected,0.325,0.212,106,98.0,0.0,12.0,Tue 09/15 06:40 PM,6.95,5.27,20,82.8,81.6,6.86,13.6,,1.0,starter,5.1,20,2.5,0.969,0.971,1.0,1.03,-0.16,6.58,True,13.95,Do Not Start,,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.199,106,98.0,0.0,12.0,Tue 09/15 06:40 PM,6.62,6.41,22,84.4,83.4,4.36,15.7,,5.0,starter,5.0,22,3.9,1.032,0.971,1.0,1.0,-0.41,6.23,False,6.23,Desperate Streamer,often under five innings,,True,Active
676440.0,Tanner Bibee,Cleveland Guardians,R,CJF,2026-09-16,824382,True,Chicago White Sox,Progressive Field,projected,0.313,0.238,98,76.0,-4.6,26.0,Wed 09/16 01:10 PM,9.15,9.72,30,100.8,100.5,4.33,18.9,,5.0,starter,5.7,30,8.3,0.997,1.01,1.0,1.03,0.33,9.83,False,9.83,Desperate Streamer,coin flip,2-start: No thanks,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,76.0,-4.6,26.0,Wed 09/16 01:10 PM,7.48,7.64,28,92.8,92.7,5.0,18.1,,6.0,starter,4.9,28,5.7,1.05,1.01,1.0,1.0,-0.05,7.88,False,7.88,Tobys & Bombs,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.293,0.237,94,91.0,-0.1,5.0,Wed 09/16 12:15 PM,8.18,7.77,29,93.5,94.1,5.06,23.2,,6.0,starter,4.9,29,7.5,1.048,1.031,0.971,1.03,0.33,9.17,False,9.17,Tobys & Bombs,strikeouts; terrible ratios,,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,projected,0.307,0.214,94,91.0,-0.1,5.0,Wed 09/16 12:15 PM,8.49,9.52,28,100.5,100.2,3.71,21.8,,5.0,starter,5.4,28,7.6,1.012,1.031,0.971,1.0,-0.18,8.43,False,8.43,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.312,0.246,106,67.0,-5.7,9.0,Wed 09/16 12:40 PM,8.52,9.16,21,93.6,93.6,4.64,19.8,,5.0,starter,5.7,21,9.3,1.001,0.971,1.016,1.03,0.52,9.19,False,9.19,Tobys & Bombs,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.301,0.225,106,67.0,-5.7,9.0,Wed 09/16 12:40 PM,10.3,10.1,14,104.9,108.0,3.77,26.9,,5.0,starter,5.0,14,9.6,1.028,0.971,1.016,1.0,0.07,10.51,False,10.51,Auto,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.228,102,78.0,0.0,5.0,Wed 09/16 03:07 PM,7.61,5.78,15,86.8,86.0,4.42,17.3,,5.0,starter,4.5,15,6.5,0.991,0.99,1.0,1.03,0.1,7.8,True,15.6,Desperate Streamer,,,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,projected,0.287,0.201,102,78.0,0.0,5.0,Wed 09/16 03:07 PM,10.09,9.51,29,90.8,90.6,4.42,17.0,,5.0,starter,5.6,29,10.3,1.064,0.99,1.0,1.0,-0.41,10.22,False,10.22,Tobys & Bombs,,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.314,0.215,94,87.0,0.0,22.0,Wed 09/16 06:40 PM,8.71,10.01,28,94.8,91.9,4.07,14.8,,5.0,starter,5.9,28,10.5,0.995,1.031,1.0,1.03,-0.12,9.09,False,9.09,Tobys & Bombs,Vargas Rule,,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,projected,0.328,0.186,94,87.0,0.0,22.0,Wed 09/16 06:40 PM,6.84,10.1,14,100.1,99.6,4.07,25.2,,3.0,starter,4.5,14,4.4,0.96,1.031,1.0,1.0,-0.84,5.93,False,5.93,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.333,0.217,102,79.0,1.3,11.0,Wed 09/16 06:40 PM,9.86,9.26,18,115.7,116.6,3.43,28.0,,5.0,starter,4.8,18,12.7,0.946,0.99,0.984,1.03,-0.12,9.24,True,27.93,Solid,,,True,Active
688107.0,Robert Gasser,Milwaukee Brewers,L,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,projected,0.301,0.258,102,79.0,1.3,11.0,Wed 09/16 06:40 PM,7.46,8.78,17,91.1,90.5,4.18,22.0,,4.0,starter,5.1,17,7.5,1.028,0.99,0.984,1.0,0.78,8.26,False,8.26,Desperate Streamer,,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.204,102,86.0,4.3,10.0,Wed 09/16 06:40 PM,8.18,7.88,30,86.5,87.0,5.0,17.7,,5.0,starter,5.1,30,4.5,0.97,0.99,0.969,1.03,-0.35,7.49,False,7.49,Desperate Streamer,,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,projected,0.331,0.246,102,86.0,4.3,10.0,Wed 09/16 06:40 PM,11.09,13.81,7,,,,,,5.0,starter,5.4,7,14.7,0.954,0.99,0.969,1.0,0.65,10.79,False,10.79,Auto,,,True,Active
676917.0,Cade Cavalli,Washington Nationals,R,CS,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.308,0.221,104,80.0,3.8,0.0,Wed 09/16 06:45 PM,10.76,12.05,31,108.1,108.5,3.71,28.2,,5.0,starter,5.3,31,16.2,1.011,0.981,0.978,1.03,-0.02,10.72,False,10.72,Auto,aces gonna ace,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.32,0.209,104,80.0,3.8,0.0,Wed 09/16 06:45 PM,12.64,13.01,25,114.4,112.7,3.02,30.0,,5.0,starter,5.7,25,12.4,0.981,0.981,0.978,1.0,-0.37,11.52,False,11.52,Auto,,,True,Active
476594.0,Robert Stock,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.31,0.238,98,72.0,9.0,1.0,Wed 09/16 07:10 PM,7.39,5.62,7,,,,,,5.0,starter,4.3,7,6.4,1.005,1.01,0.98,1.03,0.33,7.9,False,7.9,Do Not Start,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.312,0.22,98,72.0,9.0,1.0,Wed 09/16 07:10 PM,9.03,7.46,16,89.2,90.2,5.1,16.0,,6.0,starter,5.0,16,8.9,1.001,1.01,0.98,1.0,-0.04,8.91,False,8.91,Desperate Streamer,long leash but low floor,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.304,0.214,96,66.0,-10.6,38.0,Wed 09/16 06:40 PM,9.29,10.36,29,106.2,105.1,3.85,23.6,,5.0,starter,5.6,29,10.0,1.021,1.021,1.028,1.03,-0.19,10.07,False,10.07,Solid,,,True,Active
519242.0,Chris Sale,Atlanta Braves,L,MMM,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,projected,0.35,0.213,96,66.0,-10.6,38.0,Wed 09/16 06:40 PM,13.98,15.5,26,119.8,117.3,3.04,30.3,,5.0,starter,6.0,26,20.6,0.906,1.021,1.028,1.0,-0.26,13.03,False,13.03,Auto,aces gonna ace,,True,Active
