mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-14,824629,True,Atlanta Braves,Wrigley Field,listed,0.304,0.22,0.045,0.303,-0.0011,96,67.0,3.7,1.0,Mon 09/14 06:40 PM,7.77,7.4,9.17,9,20,4.89,92.6,0.6,26.7,3.6,30.2,8.3,4.7,0,1,3.2,92.0,27.0,23.1,,92.4,92.4,5.01,19.5,0.341,4.7,,5.0,starter,5.0,21,10.0,1.029,1.021,0.997,1.03,-0.04,8.35,True,16.05,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
625643.0,Reynaldo López,Atlanta Braves,R,FA,2026-09-14,824629,False,Chicago Cubs,Wrigley Field,listed,0.33,0.194,-0.157,0.332,0.0019,96,67.0,3.7,1.0,Mon 09/14 06:40 PM,6.39,6.41,9.69,13,12,4.57,93.2,-0.8,27.0,3.8,25.4,5.1,4.4,0,1,-0.6,94.0,26.0,23.2,,93.5,94.6,4.81,21.6,0.335,4.2,,2.0,starter,4.4,13,4.9,0.937,1.021,0.997,1.0,-0.48,5.61,False,5.61,Desperate Streamer,velocity concern,,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,listed,0.291,0.256,0.16,0.275,-0.0163,94,83.0,-2.2,0.0,Mon 09/14 06:45 PM,8.18,9.48,8.11,0,6,5.49,93.4,-0.1,27.5,0.3,28.5,12.6,5.9,0,1,-0.1,93.5,28.6,27.2,,,,,,,5.1,,6.0,starter,5.3,7,10.1,1.074,1.031,0.985,1.03,0.66,9.85,True,18.009999999999998,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,listed,0.305,0.225,0.104,0.31,0.0043,94,83.0,-2.2,0.0,Mon 09/14 06:45 PM,9.72,9.41,9.52,0,28,5.23,93.6,0.3,18.3,-6.1,25.1,8.8,5.1,0,1,-2.4,93.4,27.5,24.4,,100.4,100.2,3.72,21.8,0.298,4.9,,5.0,starter,5.3,29,7.5,1.023,1.031,0.985,1.0,0.06,10.16,False,10.16,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,listed,0.312,0.208,-0.067,0.311,-0.001,125,79.0,-4.6,1.0,Mon 09/14 06:40 PM,5.8,6.43,6.64,0,26,5.45,93.1,0.6,20.5,1.7,22.7,6.0,5.7,0,1,-0.8,92.5,23.5,18.8,,80.8,81.1,6.7,14.2,0.386,3.2,,6.0,starter,5.3,27,4.0,1.0,0.894,0.996,1.03,-0.2,5.13,True,10.6,Do Not Start,,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-14,824308,False,Colorado Rockies,Coors Field,listed,0.327,0.225,0.041,0.325,-0.0026,125,79.0,-4.6,1.0,Mon 09/14 06:40 PM,9.33,9.18,9.45,0,23,5.05,93.0,-0.4,15.7,-7.9,21.7,5.6,4.9,0,1,-5.8,93.3,27.5,23.6,,102.4,101.7,3.49,22.0,0.289,4.5,,6.0,starter,5.2,24,3.9,0.947,0.894,0.996,1.0,0.06,7.93,True,17.21,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,listed,0.288,0.246,0.047,0.313,0.0255,98,74.0,6.8,0.0,Mon 09/14 06:38 PM,12.17,12.27,12.17,0,29,5.99,94.0,-0.0,25.8,-3.0,31.8,17.3,6.3,0,1,0.8,94.1,31.0,28.8,,110.4,109.4,3.19,28.4,0.277,6.6,,5.0,starter,5.8,30,15.6,1.085,1.01,0.981,1.03,0.58,14.06,True,26.490000000000002,Auto,slider still cooking,2-start: Must-start all formats,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,BAMBI,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,listed,0.302,0.253,0.037,0.287,-0.0152,98,74.0,6.8,0.0,Mon 09/14 06:38 PM,7.13,7.07,7.75,0,4,5.13,93.6,0.0,21.8,0.0,24.1,7.4,5.1,0,1,0.0,93.6,24.1,21.8,,,,,,,4.2,,5.0,starter,5.1,5,7.1,1.035,1.01,0.981,1.0,0.56,7.87,True,14.83,Solid,,2-start: Advisable in most cases,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,listed,0.325,0.219,0.048,0.324,-0.0009,106,102.0,0.0,3.0,Mon 09/14 06:40 PM,6.6,4.33,,0,0,4.65,92.5,0.0,30.2,0.0,26.8,4.3,3.8,0,1,0.0,92.5,26.8,30.2,,,,,,,3.0,,2.0,spot/relief,3.8,2,4.3,0.955,0.971,1.0,1.03,-0.06,6.25,True,13.35,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.203,0.04,0.314,0.0137,106,102.0,0.0,3.0,Mon 09/14 06:40 PM,10.1,11.5,11.65,0,31,5.71,97.3,0.0,18.2,-2.7,24.7,3.1,5.1,0,1,-1.6,97.3,26.3,20.9,,101.8,100.7,3.91,17.2,0.305,4.7,,6.0,starter,6.4,32,6.1,1.04,0.971,1.0,1.0,-0.34,9.85,True,19.869999999999997,Auto,,2-start: Better left for points leagues,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-15,822925,True,Athletics,Tropicana Field,listed,0.315,0.207,-0.077,0.301,-0.0137,94,80.0,0.0,37.0,Tue 09/15 06:40 PM,8.56,7.77,8.02,11,20,4.48,94.9,-0.4,16.4,-13.6,25.6,5.2,4.2,0,6,-5.5,95.3,31.1,30.0,,111.3,111.4,4.59,24.9,0.328,4.7,,2.0,starter,4.5,20,8.9,0.989,1.031,1.0,1.03,-0.28,8.71,False,8.71,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,listed,0.33,0.174,-0.12,0.333,0.003,94,80.0,0.0,37.0,Tue 09/15 06:40 PM,6.44,5.98,10.1,20,14,4.57,93.1,-2.4,25.8,0.2,27.5,6.7,4.3,0,7,-1.2,95.5,28.7,25.6,,100.0,99.5,4.08,25.2,0.311,5.3,,3.0,starter,4.5,14,4.4,0.937,1.031,1.0,1.0,-0.95,5.27,True,11.39,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
669199.0,Lake Bachar,Pittsburgh Pirates,R,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,listed,0.334,0.215,-0.026,0.338,0.0043,102,74.0,-2.8,1.0,Tue 09/15 06:40 PM,8.11,4.48,14.26,39,9,2.94,93.6,-0.3,31.2,-0.6,32.2,4.4,2.1,0,6,1.6,93.9,30.6,31.8,,111.6,113.8,3.51,25.5,0.29,2.7,,5.0,opener/bulk,2.3,9,4.5,0.925,0.99,1.0,1.03,-0.11,7.53,False,7.53,,,,True,Active
694819.0,Jacob Misiorowski,Milwaukee Brewers,R,MMM,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.227,-0.048,0.329,-0.0002,102,74.0,-2.8,1.0,Tue 09/15 06:40 PM,15.73,16.75,16.75,0,27,5.66,100.1,-0.5,32.5,-4.8,30.0,12.1,5.4,0,7,-5.6,100.6,35.6,37.4,,139.4,138.5,2.1,38.3,0.225,8.7,,4.0,starter,6.0,27,13.5,0.939,0.99,1.0,1.0,0.15,14.76,False,14.76,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
656492.0,Foster Griffin,Cleveland Guardians,L,Dan,2026-09-15,824384,True,Chicago White Sox,Progressive Field,listed,0.323,0.252,0.049,0.319,-0.0036,98,80.0,11.9,1.0,Tue 09/15 06:40 PM,8.7,10.3,10.3,0,29,5.04,89.4,0.9,19.1,-3.9,24.9,5.1,4.4,0,6,-3.6,88.5,28.5,23.0,,94.4,93.7,4.34,21.7,0.32,5.0,,5.0,starter,5.6,29,7.5,0.961,1.01,0.963,1.03,0.58,8.96,False,8.96,Tobys & Bombs,a Toby,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-15,824384,False,Cleveland Guardians,Progressive Field,listed,0.308,0.191,-0.163,0.31,0.0028,98,80.0,11.9,1.0,Tue 09/15 06:40 PM,6.36,8.83,8.83,0,26,4.77,92.5,-1.3,17.6,-6.0,23.6,5.2,4.2,0,6,-3.3,93.9,26.9,23.5,,95.2,96.0,4.71,20.1,0.332,4.4,,2.0,starter,5.2,26,2.7,1.016,1.01,0.963,1.0,-0.55,5.73,False,5.73,Desperate Streamer,,2-start: No thanks,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-15,824466,True,Los Angeles Dodgers,Great American Ball Park,listed,0.331,0.205,-0.014,0.327,-0.0047,102,91.0,-0.2,1.0,Tue 09/15 06:40 PM,6.26,6.58,6.97,3,23,4.58,93.7,0.7,12.3,-6.3,25.0,2.4,4.1,0,6,-1.2,93.0,26.2,18.6,,85.0,85.7,5.35,17.4,0.351,4.0,,5.0,starter,4.9,23,4.6,0.932,0.99,0.972,1.03,-0.28,5.5,False,5.5,Desperate Streamer,,2-start: No thanks,True,Active
808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,R,BAMBI,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,listed,0.302,0.263,0.045,0.306,0.0048,102,91.0,-0.2,1.0,Tue 09/15 06:40 PM,13.67,14.73,14.73,0,26,6.54,96.1,0.1,37.5,9.7,35.2,16.1,6.8,0,6,4.9,96.1,30.3,27.8,,114.1,112.4,3.03,26.0,0.27,6.6,,4.0,starter,6.6,26,16.7,1.037,0.99,0.972,1.0,0.97,14.61,False,14.61,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,listed,0.312,0.198,-0.205,0.317,0.0051,104,74.0,-0.5,1.0,Tue 09/15 06:45 PM,6.59,5.72,5.72,0,6,4.92,93.2,0.1,24.6,-0.0,25.3,6.3,5.0,0,6,0.1,93.1,25.1,24.7,,,,,,,3.8,,5.0,starter,4.6,6,5.5,1.0,0.981,0.995,1.03,-0.42,6.21,True,12.4,Tobys & Bombs,SWATCH potential,,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,listed,0.337,0.25,0.07,0.33,-0.007,104,74.0,-0.5,1.0,Tue 09/15 06:45 PM,12.92,14.58,14.58,0,30,6.19,94.6,-0.4,26.1,-5.7,28.5,11.3,6.3,0,6,-3.5,95.0,32.0,31.8,,120.4,118.9,3.31,27.0,0.282,7.0,,5.0,starter,6.2,30,11.7,0.912,0.981,0.995,1.0,0.7,12.21,False,12.21,Auto,,2-start: Must-start all formats,True,Active
680755.0,Braydon Fisher,Toronto Blue Jays,R,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,listed,0.316,0.233,0.054,0.336,0.0206,102,68.0,0.0,36.0,Tue 09/15 07:07 PM,6.28,2.11,13.19,63,9,2.13,94.5,0.0,33.3,4.0,33.3,1.4,1.1,2,6,0.4,94.5,32.9,29.3,,106.5,107.7,4.02,24.4,0.309,1.1,,1.0,opener/bulk,1.1,9,1.5,0.987,0.99,1.0,1.03,0.13,6.45,False,6.45,,,,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.178,-0.114,0.321,0.0093,102,68.0,0.0,36.0,Tue 09/15 07:07 PM,9.17,7.52,15.89,38,9,4.95,94.7,-0.3,25.6,-0.8,27.1,8.6,5.2,0,7,-1.0,95.0,28.1,26.4,,103.6,104.2,3.91,25.3,0.305,4.3,,5.0,starter,4.5,9,7.7,1.002,0.99,1.0,1.0,-0.8,8.3,False,8.3,Desperate Streamer,transitioning to the rotation,2-start: No thanks,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-15,823574,True,Baltimore Orioles,Citi Field,listed,0.312,0.275,0.08,0.311,-0.0007,98,65.0,4.5,0.0,Tue 09/15 07:10 PM,8.3,9.27,13.27,14,16,5.49,92.4,0.6,16.1,-5.6,24.8,3.4,5.4,0,7,-2.0,91.8,26.7,21.7,,92.3,91.8,4.97,21.6,0.34,5.1,,4.0,starter,5.6,16,5.1,1.0,1.01,0.999,1.03,1.02,9.64,False,9.64,Tobys & Bombs,velocity good; command not,,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-15,823574,False,New York Mets,Citi Field,listed,0.311,0.214,-0.056,0.321,0.0109,98,65.0,4.5,0.0,Tue 09/15 07:10 PM,9.13,10.38,10.38,0,29,5.8,95.6,-0.3,21.4,-0.6,26.7,9.6,5.9,0,6,0.3,95.9,26.4,22.0,,95.6,95.6,4.14,20.8,0.313,5.2,,5.0,starter,5.8,29,10.3,1.005,1.01,0.999,1.0,-0.15,9.1,False,9.1,Tobys & Bombs,curveball improved,,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-15,823654,True,New York Yankees,Target Field,listed,0.311,0.248,0.013,0.318,0.0071,106,66.0,7.0,0.0,Tue 09/15 06:40 PM,6.69,8.58,8.58,0,22,5.08,87.6,-0.4,22.1,2.0,24.6,8.4,4.8,0,9,-1.0,88.0,25.7,20.1,,85.6,86.0,4.56,17.1,0.327,3.9,,4.0,starter,5.3,22,7.3,1.003,0.971,0.992,1.03,0.43,7.08,False,7.08,Desperate Streamer,,,True,Active
608331.0,Max Fried,New York Yankees,L,GK,2026-09-15,823654,False,Minnesota Twins,Target Field,listed,0.301,0.21,-0.124,0.31,0.0085,106,66.0,7.0,0.0,Tue 09/15 06:40 PM,10.98,10.61,10.61,0,18,4.91,91.4,-0.5,26.7,1.7,28.4,8.2,4.2,0,5,-0.0,91.9,28.4,24.9,,108.4,109.1,2.57,24.6,0.249,5.2,,3.0,starter,5.5,18,10.0,1.038,0.971,0.992,1.0,-0.23,10.76,False,10.76,Auto,after the Still ILL,,True,Active
592332.0,Kevin Gausman,Chicago Cubs,R,LTTA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,listed,0.318,0.222,0.045,0.323,0.0054,96,74.0,1.7,17.0,Tue 09/15 06:40 PM,9.84,10.28,10.28,0,30,5.42,93.5,-0.4,29.8,2.5,34.9,10.0,5.3,0,6,5.3,93.9,29.5,27.3,,104.5,103.3,4.02,24.2,0.309,5.7,,5.0,starter,5.5,30,10.7,0.98,1.021,0.991,1.03,-0.01,10.03,False,10.03,Solid,team context,,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,listed,0.349,0.196,-0.157,0.359,0.0099,96,74.0,1.7,17.0,Tue 09/15 06:40 PM,8.03,7.76,8.53,4,24,5.26,89.5,0.3,19.5,-1.6,24.3,9.4,5.4,0,5,-2.7,89.2,27.0,21.1,,91.9,91.4,4.59,17.9,0.328,3.6,,5.0,starter,5.1,24,7.5,0.871,1.021,0.991,1.0,-0.4,6.68,False,6.68,Tobys & Bombs,,,True,Active
669467.0,Andre Pallante,St. Louis Cardinals,R,CS,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,listed,0.317,0.223,0.16,0.318,0.0005,94,88.0,-3.8,9.0,Tue 09/15 06:45 PM,9.48,8.77,8.77,0,26,5.45,95.6,0.4,21.6,0.2,23.8,6.7,5.3,0,6,-3.0,95.2,26.7,21.4,,96.8,98.0,3.91,16.9,0.305,3.9,,3.0,starter,5.6,26,8.1,0.981,1.031,0.982,1.03,0.01,9.71,False,9.71,Tobys & Bombs,quiet 5/6 innings,sleeper #6,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,listed,0.305,0.225,0.104,0.31,0.0043,94,88.0,-3.8,9.0,Tue 09/15 06:45 PM,6.65,5.95,8.52,8,7,4.93,94.9,-0.1,15.1,-4.2,23.5,4.3,4.7,0,6,-2.4,94.9,25.9,19.3,,,,,,,4.0,,5.0,starter,5.0,7,5.0,1.023,1.031,0.982,1.0,0.05,6.94,False,6.94,Desperate Streamer,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,projected,0.327,0.208,-0.066,0.324,-0.0022,88,95.0,0.0,0.0,Tue 09/15 07:05 PM,6.38,5.33,5.33,0,7,4.87,88.5,-0.0,15.2,-1.1,24.4,2.2,4.6,0,6,-1.9,88.5,26.3,16.2,,,,,,,2.4,,5.0,starter,4.9,7,3.8,0.949,1.066,1.0,1.03,-0.2,6.44,False,6.44,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
663776.0,Patrick Sandoval,Boston Red Sox,L,CH,2026-09-15,822849,False,Texas Rangers,Globe Life Field,listed,0.333,0.238,0.006,0.331,-0.0018,88,95.0,0.0,0.0,Tue 09/15 07:05 PM,8.14,8.0,8.0,0,11,5.09,93.4,-0.2,26.9,1.1,28.2,7.8,5.1,0,7,0.4,93.6,27.9,25.9,,102.2,104.2,5.28,22.5,0.349,5.2,,5.0,starter,5.0,11,7.2,0.928,1.066,1.0,1.0,0.32,8.37,False,8.37,Do Not Start,ratios dangerous,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-15,824143,True,Kansas City Royals,Daikin Park,listed,0.315,0.19,-0.126,0.321,0.0055,100,83.0,0.0,2.0,Tue 09/15 07:10 PM,10.74,10.82,10.82,0,17,5.58,96.3,0.1,23.7,-2.1,29.3,14.2,5.9,0,6,-0.1,96.2,29.4,25.8,,103.1,104.7,3.38,25.9,0.285,5.9,,5.0,starter,5.4,17,11.9,0.989,1.0,1.0,1.03,-0.68,10.26,False,10.26,Solid,,2-start: Advisable in most cases,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-15,824143,False,Houston Astros,Daikin Park,listed,0.314,0.236,0.139,0.322,0.0075,100,83.0,0.0,2.0,Tue 09/15 07:10 PM,10.76,11.85,11.85,0,29,6.36,93.4,0.3,26.4,4.4,29.6,16.7,6.7,0,7,2.5,93.1,27.1,22.0,,96.8,96.5,3.88,20.0,0.304,5.1,,5.0,starter,6.3,29,14.0,0.992,1.0,1.0,1.0,0.26,10.93,True,20.96,Solid,the Toby you want,2-start: Must-start all formats,True,Active
607536.0,Kyle Freeland,Colorado Rockies,L,FA,2026-09-15,824307,True,San Diego Padres,Coors Field,listed,0.302,0.211,-0.067,0.316,0.0135,125,72.0,-3.2,5.0,Tue 09/15 06:40 PM,4.16,7.19,7.19,1,23,5.35,87.7,-3.8,20.6,-1.9,24.2,8.0,5.3,0,27,-3.4,91.4,27.7,22.5,,90.1,88.3,5.18,18.6,0.346,4.5,,1.0,starter,5.4,23,11.3,1.034,0.894,1.003,1.03,-0.19,3.78,False,3.78,Do Not Start,,,False,Injured 15-Day
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-15,824307,False,Colorado Rockies,Coors Field,listed,0.327,0.225,0.041,0.325,-0.0026,125,72.0,-3.2,5.0,Tue 09/15 06:40 PM,7.88,7.33,7.33,0,29,4.52,90.9,0.4,16.4,-3.4,25.1,6.4,4.1,0,6,-1.2,90.4,26.3,19.8,,93.5,93.7,4.17,20.6,0.314,4.2,,5.0,starter,4.8,29,8.9,0.947,0.894,1.003,1.0,0.05,6.75,False,6.75,Desperate Streamer,,2-start: No thanks,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-15,823980,True,Seattle Mariners,Angel Stadium,listed,0.313,0.232,0.047,0.32,0.0066,98,72.0,6.5,0.0,Tue 09/15 06:38 PM,7.32,7.21,7.21,3,16,5.29,89.9,0.2,19.9,-3.1,27.8,11.0,5.7,0,6,0.5,89.7,27.3,23.0,,89.2,90.4,5.21,17.4,0.347,3.8,,5.0,starter,5.0,16,10.9,0.996,1.01,0.984,1.03,0.17,7.63,False,7.63,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
