mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-14,824629,True,Atlanta Braves,Wrigley Field,listed,0.305,0.215,96,69.0,1.6,4.0,Mon 09/14 06:40 PM,9.2,9.17,20,92.4,92.4,5.0,19.5,,4.0,starter,5.0,20,8.4,1.018,1.021,0.998,1.03,-0.16,9.68,False,9.68,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
625643.0,Reynaldo López,Atlanta Braves,R,FA,2026-09-14,824629,False,Chicago Cubs,Wrigley Field,listed,0.33,0.212,96,69.0,1.6,4.0,Mon 09/14 06:40 PM,7.07,9.69,12,93.5,94.6,4.8,21.6,,1.0,starter,4.5,12,6.7,0.956,1.021,0.998,1.0,-0.21,6.67,False,6.67,Desperate Streamer,velocity concern,,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,listed,0.293,0.237,94,83.0,-1.7,1.0,Mon 09/14 06:45 PM,7.98,8.11,6,,,,,,5.0,starter,5.1,6,8.5,1.048,1.031,0.984,1.03,0.32,9.07,True,17.11,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,listed,0.306,0.214,94,83.0,-1.7,1.0,Mon 09/14 06:45 PM,8.49,9.52,28,100.5,100.2,3.71,21.8,,4.0,starter,5.4,28,7.6,1.015,1.031,0.984,1.0,-0.18,8.57,True,16.060000000000002,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,listed,0.311,0.214,125,75.0,-1.0,5.0,Mon 09/14 06:40 PM,6.45,6.64,26,80.8,81.1,6.69,14.2,,5.0,starter,5.3,26,4.2,1.003,0.894,0.995,1.03,-0.13,5.8,True,11.719999999999999,Do Not Start,,2-start: No thanks,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-14,824308,False,Colorado Rockies,Coors Field,listed,0.326,0.222,125,75.0,-1.0,5.0,Mon 09/14 06:40 PM,8.13,9.45,23,102.4,101.7,3.48,22.0,,5.0,starter,5.2,23,5.9,0.964,0.894,0.995,1.0,0.0,6.97,True,15.07,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,listed,0.286,0.239,98,72.0,6.5,0.0,Mon 09/14 06:38 PM,11.31,12.17,29,110.3,109.4,3.18,28.4,,5.0,starter,5.8,29,17.2,1.064,1.01,0.984,1.03,0.48,12.81,True,24.75,Auto,slider still cooking,2-start: Must-start all formats,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,listed,0.301,0.248,98,72.0,6.5,0.0,Mon 09/14 06:38 PM,7.21,7.75,4,,,,,,4.0,starter,5.2,4,7.8,1.027,1.01,0.984,1.0,0.56,7.92,True,14.99,Solid,,2-start: Advisable in most cases,True,Active
669203.0,Corbin Burnes,Arizona Diamondbacks,,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,listed,0.324,0.213,106,92.0,0.0,25.0,Mon 09/14 06:40 PM,9.61,,0,,,,,,1.0,spot/relief,3.0,1,5.0,0.969,0.971,1.0,1.03,-0.2,9.11,False,9.11,Later Streamer,limited to 60 pitches coming off TJS,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.199,106,92.0,0.0,25.0,Mon 09/14 06:40 PM,8.68,11.65,31,101.8,100.7,3.9,17.2,,5.0,starter,6.5,31,6.3,1.032,0.971,1.0,1.0,-0.49,8.2,True,16.939999999999998,Auto,,2-start: Better left for points leagues,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-15,822925,True,Athletics,Tropicana Field,listed,0.315,0.215,94,88.0,0.0,66.0,Tue 09/15 06:40 PM,7.74,8.02,20,111.3,111.4,4.58,24.9,,2.0,starter,4.5,20,8.9,0.992,1.031,1.0,1.03,-0.15,8.0,True,16.02,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,listed,0.33,0.185,94,88.0,0.0,66.0,Tue 09/15 06:40 PM,6.84,10.1,14,100.1,99.6,4.07,25.2,,3.0,starter,4.5,14,4.4,0.955,1.031,1.0,1.0,-0.86,5.88,True,12.649999999999999,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
694819.0,Jacob Misiorowski,Milwaukee Brewers,R,MMM,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.233,102,75.0,-2.0,0.0,Tue 09/15 06:40 PM,11.59,16.75,27,139.5,138.6,2.1,38.3,,5.0,starter,6.0,27,13.5,0.956,0.99,0.997,1.0,0.37,11.31,False,11.31,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
656492.0,Foster Griffin,Cleveland Guardians,L,Dan,2026-09-15,824384,True,Chicago White Sox,Progressive Field,listed,0.322,0.246,98,75.0,8.0,2.0,Tue 09/15 06:40 PM,8.27,10.3,29,94.4,93.7,4.33,21.7,,5.0,starter,5.6,29,7.5,0.975,1.01,0.977,1.03,0.55,8.75,False,8.75,Tobys & Bombs,a Toby,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-15,824384,False,Cleveland Guardians,Progressive Field,listed,0.308,0.208,98,75.0,8.0,2.0,Tue 09/15 06:40 PM,7.66,8.83,26,95.2,96.0,4.7,20.1,,2.0,starter,5.2,26,2.7,1.011,1.01,0.977,1.0,-0.29,7.36,True,15.510000000000002,Desperate Streamer,,2-start: No thanks,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-15,824466,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.206,102,86.0,-1.1,0.0,Tue 09/15 06:40 PM,6.79,6.97,23,85.0,85.7,5.34,17.4,,5.0,starter,4.9,23,4.6,0.951,0.99,0.979,1.03,-0.31,6.14,False,6.14,Desperate Streamer,,2-start: No thanks,True,Active
808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,R,BAMBI,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,listed,0.301,0.257,102,86.0,-1.1,0.0,Tue 09/15 06:40 PM,12.8,14.73,26,114.1,112.4,3.02,26.0,,4.0,starter,6.6,26,16.7,1.027,0.99,0.979,1.0,0.98,13.71,False,13.71,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,listed,0.312,0.221,104,75.0,1.0,0.0,Tue 09/15 06:45 PM,7.12,5.72,6,,,,,,5.0,starter,4.6,6,5.5,1.0,0.981,0.991,1.03,-0.03,7.1,True,13.55,Tobys & Bombs,SWATCH potential,,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,listed,0.337,0.242,104,75.0,1.0,0.0,Tue 09/15 06:45 PM,12.28,14.58,30,120.4,118.9,3.3,27.0,,5.0,starter,6.2,30,11.7,0.937,0.981,0.991,1.0,0.58,11.76,False,11.76,Auto,,2-start: Must-start all formats,True,Active
681293.0,Spencer Arrighetti,Toronto Blue Jays,R,LTTA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,projected,0.316,0.227,102,69.0,0.0,29.0,Tue 09/15 07:07 PM,7.12,9.12,19,94.7,96.7,5.3,21.8,,2.0,starter,5.1,19,2.5,0.989,0.99,1.0,1.03,0.12,7.3,True,15.059999999999999,Do Not Start,,,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.188,102,69.0,0.0,29.0,Tue 09/15 07:07 PM,7.62,15.89,9,103.7,104.3,3.9,25.3,,5.0,starter,4.5,9,7.7,1.003,0.99,1.0,1.0,-0.71,6.86,True,15.04,Desperate Streamer,transitioning to the rotation,2-start: No thanks,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-15,823574,True,Baltimore Orioles,Citi Field,listed,0.312,0.264,98,68.0,6.3,0.0,Tue 09/15 07:10 PM,6.95,13.27,16,92.3,91.8,4.96,21.6,,5.0,starter,5.6,16,5.1,1.0,1.01,0.991,1.03,0.95,8.12,True,15.399999999999999,Tobys & Bombs,velocity good; command not,,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-15,823574,False,New York Mets,Citi Field,listed,0.31,0.221,98,68.0,6.3,0.0,Tue 09/15 07:10 PM,9.12,10.38,29,95.7,95.7,4.13,20.8,,5.0,starter,5.8,29,10.3,1.004,1.01,0.991,1.0,-0.03,9.14,True,17.83,Tobys & Bombs,curveball improved,,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-15,823654,True,New York Yankees,Target Field,listed,0.311,0.246,106,68.0,3.7,0.0,Tue 09/15 06:40 PM,7.66,8.58,22,85.7,86.0,4.55,17.1,,4.0,starter,5.3,22,7.3,1.001,0.971,0.996,1.03,0.47,8.11,True,16.490000000000002,Desperate Streamer,,,True,Active
608331.0,Max Fried,New York Yankees,L,GK,2026-09-15,823654,False,Minnesota Twins,Target Field,listed,0.301,0.225,106,68.0,3.7,0.0,Tue 09/15 06:40 PM,10.39,10.61,18,108.4,109.1,2.56,24.6,,3.0,starter,5.5,18,10.0,1.029,0.971,0.996,1.0,0.07,10.41,False,10.41,Auto,after the Still ILL,,True,Active
592332.0,Kevin Gausman,Chicago Cubs,R,LTTA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,listed,0.317,0.217,96,77.0,-4.4,53.0,Tue 09/15 06:40 PM,10.13,10.28,30,104.5,103.3,4.01,24.2,,5.0,starter,5.5,30,10.7,0.987,1.021,0.998,1.03,-0.13,10.37,False,10.37,Solid,team context,,True,Active
527048.0,Martín Pérez,Atlanta Braves,L,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,listed,0.349,0.213,96,77.0,-4.4,53.0,Tue 09/15 06:40 PM,7.64,8.53,24,91.9,91.4,4.58,17.9,,5.0,starter,5.1,24,7.5,0.908,1.021,0.998,1.0,-0.16,6.9,False,6.9,Tobys & Bombs,,,True,Active
669467.0,Andre Pallante,St. Louis Cardinals,R,CS,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,listed,0.317,0.205,94,78.0,-6.7,44.0,Tue 09/15 06:45 PM,7.57,8.77,26,96.8,98.0,3.93,16.9,,3.0,starter,5.6,26,8.1,0.987,1.031,1.002,1.03,-0.32,7.62,False,7.62,Tobys & Bombs,quiet 5/6 innings,sleeper #6,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,listed,0.306,0.214,94,78.0,-6.7,44.0,Tue 09/15 06:45 PM,6.49,8.52,7,,,,,,5.0,starter,5.0,7,5.0,1.015,1.031,1.002,1.0,-0.17,6.65,True,12.31,Desperate Streamer,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,projected,0.327,0.216,88,97.0,0.0,0.0,Tue 09/15 07:05 PM,6.8,5.33,7,,,,,,5.0,starter,4.9,7,3.8,0.963,1.066,1.0,1.03,-0.11,7.08,True,14.61,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
663776.0,Patrick Sandoval,Boston Red Sox,L,CH,2026-09-15,822849,False,Texas Rangers,Globe Life Field,listed,0.333,0.237,88,97.0,0.0,0.0,Tue 09/15 07:05 PM,7.58,8.0,11,102.2,104.2,5.27,22.5,,5.0,starter,5.0,11,7.2,0.948,1.066,1.0,1.0,0.35,8.02,False,8.02,Do Not Start,ratios dangerous,2-start: No thanks,True,Active
686613.0,Hunter Brown,Houston Astros,R,MMM,2026-09-15,824143,True,Kansas City Royals,Daikin Park,listed,0.315,0.203,100,88.0,0.0,36.0,Tue 09/15 07:10 PM,11.59,10.82,17,103.1,104.7,3.38,25.9,,5.0,starter,5.4,17,11.9,0.992,1.0,1.0,1.03,-0.48,11.36,False,11.36,Solid,,2-start: Advisable in most cases,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-15,824143,False,Houston Astros,Daikin Park,listed,0.314,0.22,100,88.0,0.0,36.0,Tue 09/15 07:10 PM,9.91,11.85,29,96.9,96.6,3.87,20.0,,5.0,starter,6.3,29,14.0,0.994,1.0,1.0,1.0,-0.04,9.81,True,19.3,Solid,the Toby you want,2-start: Must-start all formats,True,Active
663372.0,Ryan Feltner,Colorado Rockies,R,FA,2026-09-15,824307,True,San Diego Padres,Coors Field,projected,0.311,0.214,125,74.0,3.8,19.0,Tue 09/15 06:40 PM,6.67,6.44,22,93.3,94.3,5.1,16.6,,4.0,starter,4.9,22,4.5,1.003,0.894,0.987,1.03,-0.14,5.94,True,12.170000000000002,Do Not Start,,2-start: No thanks,True,Active
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-15,824307,False,Colorado Rockies,Coors Field,listed,0.326,0.222,125,74.0,3.8,19.0,Tue 09/15 06:40 PM,7.88,7.33,29,93.5,93.7,4.16,20.6,,5.0,starter,4.8,29,8.9,0.964,0.894,0.987,1.0,0.0,6.71,False,6.71,Desperate Streamer,,2-start: No thanks,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-15,823980,True,Seattle Mariners,Angel Stadium,listed,0.314,0.227,98,74.0,7.7,0.0,Tue 09/15 06:38 PM,8.21,7.21,16,89.2,90.4,5.2,17.4,,5.0,starter,5.0,16,10.9,0.996,1.01,0.979,1.03,0.1,8.42,True,16.13,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.256,98,74.0,7.7,0.0,Tue 09/15 06:38 PM,10.23,11.72,29,114.6,113.6,3.63,27.3,,5.0,starter,5.9,29,9.5,1.034,1.01,0.979,1.0,0.93,11.4,False,11.4,Auto,aces gonna ace,,True,Active
647336.0,Michael Soroka,Arizona Diamondbacks,R,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,listed,0.324,0.213,106,98.0,0.0,16.0,Tue 09/15 06:40 PM,7.91,10.19,18,98.2,97.0,4.3,23.1,,2.0,starter,5.3,18,7.1,0.969,0.971,1.0,1.03,-0.22,7.45,False,7.45,Tobys & Bombs,piggybacking with Gallen,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.199,106,98.0,0.0,16.0,Tue 09/15 06:40 PM,6.62,6.41,22,84.4,83.4,4.36,15.7,,5.0,starter,5.0,22,3.9,1.032,0.971,1.0,1.0,-0.41,6.23,False,6.23,Desperate Streamer,often under five innings,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-16,824382,True,Chicago White Sox,Progressive Field,listed,0.322,0.246,98,75.0,-4.3,30.0,Wed 09/16 01:10 PM,11.17,12.22,29,108.4,108.2,3.06,26.0,,5.0,starter,5.9,29,15.0,0.975,1.01,1.001,1.03,0.64,11.98,False,11.98,Auto,the greatest Holly,,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,75.0,-4.3,30.0,Wed 09/16 01:10 PM,7.48,7.64,28,92.8,92.7,5.0,18.1,,6.0,starter,4.9,28,5.7,1.05,1.01,1.001,1.0,-0.05,7.88,False,7.88,Tobys & Bombs,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.293,0.237,94,92.0,3.0,16.0,Wed 09/16 12:15 PM,8.18,7.77,29,93.5,94.1,5.06,23.2,,5.0,starter,4.9,29,7.5,1.048,1.031,0.966,1.03,0.33,9.12,False,9.12,Tobys & Bombs,strikeouts; terrible ratios,,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,projected,0.306,0.214,94,92.0,3.0,16.0,Wed 09/16 12:15 PM,6.36,9.44,3,,,,,,3.0,starter,4.3,3,6.3,1.015,1.031,0.966,1.0,-0.18,6.25,False,6.25,This Week Streamer,,,True,Active
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.311,0.246,106,71.0,-6.4,12.0,Wed 09/16 12:40 PM,8.52,9.16,21,93.6,93.6,4.64,19.8,,5.0,starter,5.7,21,9.3,1.001,0.971,1.012,1.03,0.53,9.17,False,9.17,Tobys & Bombs,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.301,0.225,106,71.0,-6.4,12.0,Wed 09/16 12:40 PM,10.3,10.1,14,104.9,108.0,3.77,26.9,,5.0,starter,5.0,14,9.6,1.029,0.971,1.012,1.0,0.08,10.48,False,10.48,Auto,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.227,102,77.0,0.0,3.0,Wed 09/16 03:07 PM,7.61,5.78,15,86.8,86.0,4.42,17.3,,5.0,starter,4.5,15,6.5,0.989,0.99,1.0,1.03,0.09,7.77,False,7.77,Desperate Streamer,,,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,projected,0.289,0.201,102,77.0,0.0,3.0,Wed 09/16 03:07 PM,10.09,9.51,29,90.8,90.6,4.42,17.0,,5.0,starter,5.6,29,10.3,1.058,0.99,1.0,1.0,-0.41,10.16,False,10.16,Tobys & Bombs,,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.315,0.215,94,87.0,0.0,26.0,Wed 09/16 06:40 PM,8.71,10.01,28,94.8,91.9,4.07,14.8,,5.0,starter,5.9,28,10.5,0.992,1.031,1.0,1.03,-0.13,9.05,False,9.05,Tobys & Bombs,Vargas Rule,,True,Active
669620.0,Brady Basso,Athletics,L,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.179,94,87.0,0.0,26.0,Wed 09/16 06:40 PM,6.47,9.27,5,,,,,,4.0,opener/bulk,2.4,5,3.4,1.034,1.031,1.0,1.0,-0.78,6.12,False,6.12,,,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.334,0.217,102,75.0,-1.3,15.0,Wed 09/16 06:40 PM,9.86,9.26,18,115.7,116.6,3.43,28.0,,5.0,starter,4.8,18,12.7,0.946,0.99,0.995,1.03,-0.11,9.36,True,18.740000000000002,Solid,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.233,102,75.0,-1.3,15.0,Wed 09/16 06:40 PM,10.71,12.02,16,113.8,113.2,2.6,30.2,,5.0,starter,5.5,16,14.6,0.956,0.99,0.995,1.0,0.27,10.36,False,10.36,Auto,aces gonna ace,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.204,102,86.0,1.8,4.0,Wed 09/16 06:40 PM,8.18,7.88,30,86.5,87.0,5.0,17.7,,5.0,starter,5.1,30,4.5,0.97,0.99,0.973,1.03,-0.35,7.53,False,7.53,Desperate Streamer,,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,projected,0.328,0.246,102,86.0,1.8,4.0,Wed 09/16 06:40 PM,11.09,13.81,7,,,,,,5.0,starter,5.4,7,14.7,0.96,0.99,0.973,1.0,0.64,10.9,False,10.9,Auto,,,True,Active
676917.0,Cade Cavalli,Washington Nationals,R,CS,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.309,0.22,104,79.0,3.4,0.0,Wed 09/16 06:45 PM,10.76,12.05,31,108.1,108.5,3.71,28.2,,5.0,starter,5.3,31,16.2,1.008,0.981,0.98,1.03,-0.06,10.68,False,10.68,Auto,aces gonna ace,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.32,0.209,104,79.0,3.4,0.0,Wed 09/16 06:45 PM,12.64,13.01,25,114.4,112.7,3.02,30.0,,5.0,starter,5.7,25,12.4,0.98,0.981,0.98,1.0,-0.38,11.52,False,11.52,Auto,,,True,Active
476594.0,Robert Stock,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.31,0.239,98,73.0,9.3,0.0,Wed 09/16 07:10 PM,7.39,5.62,7,,,,,,4.0,starter,4.3,7,6.4,1.005,1.01,0.978,1.03,0.35,7.91,False,7.91,Do Not Start,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.31,0.221,98,73.0,9.3,0.0,Wed 09/16 07:10 PM,9.03,7.46,16,89.2,90.2,5.1,16.0,,5.0,starter,5.0,16,8.9,1.004,1.01,0.978,1.0,-0.02,8.93,False,8.93,Desperate Streamer,long leash but low floor,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.305,0.215,96,67.0,-6.7,39.0,Wed 09/16 06:40 PM,9.29,10.36,29,106.2,105.1,3.85,23.6,,5.0,starter,5.6,29,10.0,1.018,1.021,1.018,1.03,-0.18,9.95,False,9.95,Solid,,,True,Active
519242.0,Chris Sale,Atlanta Braves,L,MMM,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,projected,0.349,0.213,96,67.0,-6.7,39.0,Wed 09/16 06:40 PM,13.98,15.5,26,119.8,117.3,3.04,30.3,,4.0,starter,6.0,26,20.6,0.908,1.021,1.018,1.0,-0.27,12.92,False,12.92,Auto,aces gonna ace,,True,Active
594798.0,Jacob deGrom,Texas Rangers,R,MMM,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,projected,0.313,0.214,88,97.0,0.0,0.0,Wed 09/16 07:05 PM,11.97,11.44,28,120.6,118.7,3.38,30.9,,5.0,starter,5.3,28,14.7,0.997,1.066,1.0,1.03,-0.23,12.87,False,12.87,Auto,aces gonna ace,,True,Active
