mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.964,2.82,1.014,1.06,0.94,1.026,0.963,1.0,0.998,2.71,0.19896551724137929,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.952,3.1,1.014,1.06,0.94,1.029,1.0,1.0,1.04,3.07,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.968,4.52,1.014,1.06,0.94,1.047,1.025,1.0,1.083,4.74,0.3839090909090909,112.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.958,2.55,1.014,1.02,0.94,0.976,0.967,1.0,0.917,2.24,0.21,35.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.933,2.88,1.003,1.0,0.977,1.027,0.975,1.02,1.001,2.69,0.2204878048780488,41.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.944,4.17,1.003,1.0,0.977,1.027,0.952,1.02,0.978,3.85,0.2654347826086957,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.915,3.12,1.003,1.0,0.977,0.921,0.919,1.02,0.846,2.42,0.15954545454545455,66.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.939,3.16,1.003,1.0,0.977,1.106,1.0,1.02,1.106,3.28,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.946,3.3,1.003,1.0,0.977,1.044,1.0,1.02,1.044,3.26,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.941,3.57,1.003,1.0,0.977,0.994,1.035,1.02,1.028,3.46,0.37399999999999994,90.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.989,3.41,1.003,1.0,0.977,0.997,0.962,1.02,0.96,3.23,0.3140816326530612,50.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.948,3.2,1.003,1.0,0.977,0.96,1.0,1.02,0.96,2.91,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,1.007,4.3,1.003,1.0,0.977,0.998,1.056,1.02,1.054,4.57,0.4672972972972973,74.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.966,2.74,1.003,1.0,0.977,0.936,0.978,1.02,0.915,2.42,0.2806666666666667,60.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.994,4.0,1.003,1.0,0.977,0.91,0.898,1.02,0.818,3.25,0.1915555555555556,90.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.972,2.31,1.003,1.0,0.977,0.961,0.97,1.02,0.933,2.09,0.2611320754716981,53.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.948,3.84,1.003,1.0,0.977,0.977,1.006,1.02,0.983,3.58,0.3319417475728155,104.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.975,3.91,1.003,1.0,0.977,1.052,1.015,1.02,1.068,4.08,0.3665686274509804,105.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.986,4.57,1.003,1.0,0.977,0.915,0.991,1.02,0.907,4.09,0.34177419354838706,124.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,Andrew Alvarez,L,projected,0.3137620357634113,23.2,95.5,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.954,2.45,1.003,1.0,0.977,1.008,0.973,1.02,0.981,2.29,0.24,55.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.987,3.2,0.985,1.0,0.977,1.003,1.051,1.0,1.015,3.21,0.4424489795918367,49.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.981,3.02,0.985,1.0,0.977,1.011,1.0,1.0,0.973,2.89,0.3750746268656716,67.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.947,2.45,0.985,1.0,0.977,0.983,0.938,1.0,0.887,2.06,0.16027777777777777,36.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.916,3.2,0.985,1.0,0.977,1.002,1.025,1.0,0.988,2.89,0.33694444444444444,73.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,1.029,4.26,0.985,1.0,0.977,1.053,0.908,1.0,0.92,4.04,0.22136363636363637,89.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.968,2.75,0.985,1.0,0.977,0.967,0.916,1.0,0.852,2.27,0.13411764705882354,54.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.944,3.04,0.985,1.0,0.977,0.995,1.0,1.0,0.957,2.75,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.965,4.04,0.985,1.0,0.977,0.943,1.028,1.0,0.934,3.64,0.3254455445544554,101.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.959,3.68,0.985,1.0,0.977,0.919,1.0,1.0,0.884,3.12,0.303,80.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.952,3.21,0.985,1.0,0.977,1.014,0.935,1.0,0.912,2.78,0.1856164383561644,74.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,1.08,4.27,0.985,1.0,0.977,1.026,0.983,1.0,0.97,4.47,0.3512727272727273,56.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.973,3.14,0.985,1.0,0.977,0.954,0.975,1.0,0.894,2.73,0.24787234042553188,47.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,98.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,1.001,3.94,0.985,1.0,0.977,1.039,1.079,1.0,1.079,4.26,0.42191919191919186,101.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.986,3.24,0.985,1.0,0.977,0.955,0.995,1.0,0.914,2.92,0.3018571428571428,70.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.99,2.59,0.985,1.0,0.977,0.954,1.0,1.0,0.918,2.36,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,Troy Melton,R,projected,0.30419307589880157,20.0,102.3,100.0,104.0,63.0,9.0,-0.5,6.0,Open,Mon 09/21 06:40 PM,0.979,3.05,0.985,1.0,0.977,1.016,1.0,1.0,0.978,2.92,0.3711764705882353,34.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.936,4.13,0.98,0.92,1.009,1.017,1.012,1.02,0.954,3.69,0.375,12.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,96.0,77.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.994,4.44,0.98,0.96,1.009,1.113,1.095,1.02,1.18,5.21,0.528804347826087,95.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.919,4.19,0.98,0.92,1.009,0.978,1.0,1.02,0.907,3.49,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.946,3.7,0.98,0.92,1.009,0.962,1.0,1.02,0.893,3.12,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,1.005,4.17,0.98,0.92,1.009,0.991,1.0,1.02,0.919,3.86,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.945,3.02,0.98,0.92,1.009,1.058,0.974,1.02,0.956,2.73,0.2319047619047619,64.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.94,3.5,0.98,0.92,1.009,0.983,1.052,1.02,0.959,3.16,0.32863157894736844,99.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,96.0,77.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.954,3.0,0.98,0.96,1.009,1.056,1.021,1.02,1.044,2.99,0.3411111111111111,72.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,92.0,81.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.973,3.04,0.98,0.92,1.009,0.94,1.0,1.02,0.872,2.58,,,,False,Injured 60-Day
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Joe Ryan,R,projected,0.3015555555555555,25.9,104.2,96.0,77.0,62.0,9.0,8.4,1.0,Open,Mon 09/21 06:45 PM,0.952,2.83,0.98,0.96,1.009,1.014,0.999,1.02,0.98,2.65,0.2744827586206896,59.0,,True,Active
