mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.984,3.66,0.992,0.98,0.97,1.025,1.029,1.02,1.014,3.66,0.35493827160493824,81.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,3.91,0.992,0.96,0.97,0.911,1.031,1.02,0.885,3.34,0.3681609195402299,87.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,2.25,0.992,0.96,0.97,0.877,0.998,1.02,0.824,1.8,0.24609756097560975,43.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.949,3.57,0.992,0.98,0.97,1.005,0.975,1.02,0.943,3.2,0.25,82.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.935,3.49,0.992,0.96,0.97,0.991,1.0,1.02,0.933,3.04,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.997,3.78,0.992,0.96,0.97,1.01,1.019,1.02,0.97,3.66,0.38764705882352946,68.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.977,3.37,0.992,0.96,0.97,0.974,1.0,1.02,0.918,3.02,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,2.21,0.985,0.98,0.97,0.934,1.036,1.0,0.906,1.98,0.45812499999999995,48.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.959,3.18,0.985,0.96,0.97,1.016,0.994,1.0,0.927,2.83,0.3033333333333333,78.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.963,2.91,0.985,0.98,0.97,1.038,1.0,1.0,0.972,2.72,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.953,2.58,0.985,0.98,0.97,0.955,0.991,1.0,0.886,2.18,0.24527777777777773,36.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.981,3.41,0.985,0.96,0.97,1.017,1.047,1.0,0.977,3.27,0.41602040816326524,98.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.028,4.42,0.985,0.98,0.97,0.958,1.008,1.0,0.905,4.11,0.3682786885245902,124.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,1.91,0.985,0.98,0.97,1.024,0.99,1.0,0.95,1.75,0.20142857142857143,14.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.962,1.97,0.985,0.98,0.97,0.966,0.966,1.0,0.874,1.66,0.17967741935483872,32.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.942,3.39,0.985,0.96,0.97,0.992,1.04,1.0,0.946,3.02,0.31606060606060604,34.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.939,4.14,0.985,0.96,0.97,0.959,0.997,1.0,0.878,3.42,0.3058878504672898,107.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.955,3.88,0.985,0.96,0.97,1.059,0.96,1.0,0.933,3.46,0.24689320388349514,103.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.931,2.75,0.985,0.96,0.97,1.019,1.007,1.0,0.942,2.41,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,4.03,0.985,0.96,0.97,1.027,0.983,1.0,0.927,3.69,0.3176106194690266,113.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.928,4.08,0.985,0.98,0.97,0.932,0.953,1.0,0.832,3.15,0.2693577981651376,109.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,4.36,0.985,0.96,0.97,1.026,0.908,1.0,0.854,3.64,0.23628099173553715,122.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.7,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,3.27,0.985,0.96,0.97,1.021,1.034,1.0,0.968,3.1,0.3912903225806451,31.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.934,3.97,0.947,1.0,1.006,1.005,1.056,1.02,1.031,3.82,0.39616161616161616,99.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,3.19,0.947,1.0,1.006,0.975,0.955,1.02,0.904,2.72,0.1746808510638298,47.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.915,2.63,0.947,1.0,1.006,1.024,0.978,1.02,0.973,2.34,0.17463414634146343,41.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.985,3.67,0.947,1.0,1.006,1.008,1.003,1.02,0.983,3.55,0.33041666666666664,96.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.948,2.24,0.947,1.06,1.006,0.995,1.0,1.02,1.025,2.17,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.968,3.45,0.947,1.0,1.006,1.055,1.027,1.02,1.053,3.52,0.36348837209302326,86.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.973,4.01,0.947,1.06,1.006,0.942,0.96,1.02,0.931,3.63,0.2754054054054054,111.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.971,3.92,0.947,1.0,1.006,1.126,1.0,1.02,1.094,4.16,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.902,2.06,0.947,1.06,1.006,0.988,1.003,1.02,1.021,1.9,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.953,3.78,0.947,1.0,1.006,1.09,0.957,1.02,1.014,3.65,0.22989247311827957,95.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.939,2.68,0.947,1.0,1.006,0.993,0.985,1.02,0.951,2.4,0.0,3.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.049,4.41,0.947,1.0,1.006,1.092,1.045,1.02,1.109,5.13,0.4334959349593495,123.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.08,0.947,1.0,1.006,0.989,1.0,1.02,0.961,3.78,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.928,3.12,0.947,1.0,1.006,1.006,0.957,1.02,0.936,2.71,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.952,4.0,0.947,1.06,1.006,0.954,1.032,1.02,1.014,3.86,0.33180851063829786,94.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.021,4.3,0.947,1.0,1.006,1.028,0.995,1.02,0.994,4.36,0.34,120.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.962,3.39,0.947,1.0,1.006,1.069,1.048,1.02,1.089,3.55,0.426896551724138,29.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.11,1.073,1.0,1.006,1.063,0.949,1.0,1.089,2.17,0.1913157894736842,38.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.998,4.34,1.073,1.06,1.006,0.939,0.965,1.0,1.037,4.49,0.3048421052631579,96.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.988,3.84,1.073,1.06,1.006,1.008,1.019,1.0,1.175,4.46,0.38989130434782604,93.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.54,1.073,1.0,1.006,0.967,1.048,1.0,1.094,4.78,0.37956521739130433,116.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.978,4.03,1.073,1.0,1.006,1.072,1.051,1.0,1.217,4.8,0.39865979381443295,98.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.05,4.6,1.073,1.06,1.006,0.988,0.962,1.0,1.089,5.25,0.3132,75.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.967,4.02,1.073,1.06,1.006,1.011,0.991,1.0,1.148,4.46,0.2992307692307692,104.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.22,1.073,1.0,1.006,1.024,0.986,1.0,1.09,4.43,0.3012962962962963,108.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.98,3.49,1.073,1.0,1.006,0.947,0.988,1.0,1.01,3.46,0.28883720930232554,43.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.941,2.22,1.073,1.0,1.006,1.065,0.985,1.0,1.132,2.37,0.26696969696969697,33.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,2.76,1.073,1.06,1.006,0.925,1.002,1.0,1.061,2.79,0.2938297872340425,48.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.019,4.26,1.073,1.0,1.006,1.054,1.02,1.0,1.161,5.05,0.4247619047619047,21.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.989,2.65,1.073,1.06,1.006,0.962,0.986,1.0,1.086,2.84,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.929,2.83,1.073,1.0,1.006,0.935,1.002,1.0,1.011,2.66,0.284375,32.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,3.05,1.073,1.06,1.006,0.955,1.0,1.0,1.094,3.19,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.96,2.37,1.073,1.0,1.006,0.973,1.006,1.0,1.057,2.41,0.31166666666666665,48.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,1.67,1.073,1.0,1.006,0.959,1.0,1.0,1.036,1.65,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.97,3.0,1.073,1.06,1.006,0.985,1.0,1.0,1.128,3.28,,,,False,Reassigned to Minors
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.961,3.86,1.073,1.06,1.006,0.995,1.0,1.0,1.139,4.22,0.4821428571428571,14.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.964,3.83,0.983,1.06,1.0,1.028,1.051,1.02,1.148,4.24,0.3960674157303371,89.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.951,2.59,0.983,0.96,1.0,1.033,0.991,1.02,0.985,2.43,0.29375,32.0,,False,Not Yet Reported
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.955,2.47,0.983,1.06,1.0,1.01,1.048,1.02,1.124,2.65,0.3567213114754098,62.0,,True,Active
