mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,3.61,1.004,1.04,0.964,1.032,1.025,1.0,1.064,3.62,0.34164948453608246,98.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.948,4.21,1.004,1.02,0.964,0.958,1.011,1.0,0.957,3.82,0.318952380952381,105.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.944,3.55,1.004,1.04,0.964,1.005,1.021,1.0,1.033,3.46,0.31050632911392406,79.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.935,2.81,1.004,1.04,0.964,1.053,1.009,1.0,1.069,2.81,0.2920833333333333,48.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.972,3.96,1.004,1.02,0.964,0.996,0.992,1.0,0.976,3.76,0.32156626506024094,83.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.956,4.02,1.004,1.02,0.964,0.978,1.028,1.0,0.993,3.82,0.36538461538461536,104.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.903,3.64,1.004,1.02,0.964,1.013,0.9,1.0,0.9,2.95,0.17431578947368423,95.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,2.01,1.004,1.02,0.964,1.011,1.02,1.0,1.018,1.92,0.42874999999999996,8.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.963,2.88,1.004,1.04,0.964,1.02,0.975,1.0,1.001,2.78,0.23787878787878786,33.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.04,0.964,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,4.5,1.004,1.04,0.964,1.04,1.016,1.0,1.064,4.61,0.37981132075471696,107.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.96,2.41,1.004,1.02,0.964,0.989,0.994,1.0,0.97,2.24,0.26620689655172414,29.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.93,2.91,1.0,1.0,0.984,0.972,0.973,1.02,0.95,2.57,0.22095238095238093,42.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,4.17,1.0,1.0,0.984,0.98,0.972,1.02,0.956,3.75,0.28793478260869565,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.912,2.95,1.0,1.0,0.984,1.041,0.906,1.02,0.947,2.55,0.1377049180327869,61.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.984,0.909,1.0,1.02,0.912,2.71,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.984,0.965,1.0,1.02,0.969,3.02,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,3.64,1.0,1.0,0.984,1.008,1.051,1.02,1.064,3.64,0.39999999999999997,96.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.991,3.38,1.0,1.0,0.984,1.004,0.983,1.02,0.992,3.32,0.3732727272727273,56.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.984,1.02,1.0,1.02,1.024,3.1,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.01,4.31,1.0,1.0,0.984,1.006,1.044,1.02,1.054,4.59,0.435632183908046,87.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.962,2.74,1.0,1.0,0.984,1.024,0.976,1.02,1.003,2.65,0.27326923076923076,52.0,,False,Injured 10-Day
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.994,3.96,1.0,1.0,0.984,1.059,0.917,1.02,0.975,3.84,0.21516853932584273,89.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.38,1.0,1.0,0.984,1.038,1.001,1.02,1.043,2.41,0.34379310344827585,58.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,3.97,1.0,1.0,0.984,1.012,0.997,1.02,1.012,3.82,0.32117117117117117,112.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.973,3.95,1.0,1.0,0.984,0.949,1.028,1.02,0.979,3.76,0.3874509803921569,106.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.987,4.6,1.0,1.0,0.984,1.046,0.984,1.02,1.033,4.69,0.33415999999999996,125.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.955,3.3,1.0,1.0,0.984,1.0,1.0,1.02,1.004,3.17,0.2304109589041096,73.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,2.29,1.0,1.0,0.984,0.994,0.966,1.02,0.964,2.1,0.21547169811320754,53.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.07,1.0,1.0,0.984,0.993,1.018,1.0,0.995,3.01,0.3642307692307692,52.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.977,3.12,1.0,1.0,0.984,1.01,0.994,1.0,0.988,3.02,0.3584931506849315,73.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.95,2.36,1.0,1.0,0.984,0.983,0.958,1.0,0.927,2.07,0.1879310344827586,29.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.916,3.33,1.0,1.0,0.984,1.003,1.034,1.0,1.021,3.11,0.34657894736842104,77.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.035,4.32,1.0,1.0,0.984,1.048,0.929,1.0,0.958,4.29,0.26311320754716977,108.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.963,2.79,1.0,1.0,0.984,0.972,0.938,1.0,0.897,2.41,0.16545454545454544,58.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.984,0.995,1.0,1.0,0.979,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.967,4.16,1.0,1.0,0.984,0.945,1.011,1.0,0.94,3.78,0.30110091743119266,109.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.96,3.57,1.0,1.0,0.984,0.903,1.016,1.0,0.902,3.09,0.32821428571428574,84.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.948,3.04,1.0,1.0,0.984,1.01,0.955,1.0,0.949,2.73,0.19784615384615384,66.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.077,4.33,1.0,1.0,0.984,1.035,0.945,1.0,0.963,4.49,0.28486486486486484,75.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.99,1.0,1.0,0.984,0.951,0.984,1.0,0.921,2.67,0.26439999999999997,50.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.002,3.92,1.0,1.0,0.984,1.042,1.058,1.0,1.084,4.26,0.3854901960784313,104.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.14,1.0,1.0,0.984,0.961,1.006,1.0,0.952,2.94,0.3194202898550724,70.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.984,0.954,1.0,1.0,0.939,2.41,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.979,2.89,1.0,1.0,0.984,1.008,1.0,1.0,0.992,2.8,0.38883720930232557,43.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.935,4.17,1.015,0.92,1.002,1.017,1.0,1.02,0.97,3.79,,,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,78.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.993,4.46,1.015,0.96,1.002,1.113,1.095,1.02,1.213,5.37,0.5636708860759494,82.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,1.002,0.978,1.0,1.02,0.933,3.59,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,1.002,0.962,1.0,1.02,0.918,3.21,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,1.002,0.991,1.0,1.02,0.945,3.96,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.942,2.84,1.015,0.92,1.002,1.052,1.004,1.02,1.007,2.7,0.27655737704918026,62.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.931,3.48,1.015,0.92,1.002,0.982,1.044,1.02,0.977,3.17,0.30646464646464644,105.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,78.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.953,2.85,1.015,0.96,1.002,1.058,1.042,1.02,1.097,2.98,0.3824657534246575,73.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,1.002,0.94,1.0,1.02,0.897,2.65,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.936,3.0,1.015,0.92,1.002,1.014,1.0,1.02,0.967,2.72,0.23733333333333334,92.0,,True,Active
