mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
682657,Angel Martínez,Cleveland Guardians,S,2B/OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.985,3.72,1.001,1.0,0.97,1.023,1.036,1.02,1.049,3.84,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.972,4.0,1.001,0.96,0.97,0.912,1.05,1.02,0.91,3.54,0.39765957446808503,94.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.976,2.36,1.001,0.96,0.97,0.907,1.007,1.02,0.869,2.0,0.2657142857142857,51.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B/3B/SS,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.943,3.62,1.001,1.0,0.97,1.006,0.971,1.02,0.967,3.3,0.23544444444444446,90.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.935,3.49,1.001,0.96,0.97,0.991,1.0,1.02,0.942,3.07,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.995,3.96,1.001,0.96,0.97,1.005,1.022,1.02,0.976,3.84,0.3920289855072464,69.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,SS/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.3125398773006135,22.2,104.9,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.977,3.37,1.001,0.96,0.97,0.974,1.0,1.02,0.926,3.05,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.989,2.38,0.984,1.0,0.97,0.919,1.021,1.0,0.896,2.11,0.4158490566037736,53.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.958,3.32,0.984,0.96,0.97,1.02,0.982,1.0,0.918,2.92,0.2868421052631579,76.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.963,2.91,0.984,1.0,0.97,1.038,1.0,1.0,0.99,2.77,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.951,2.49,0.984,1.0,0.97,0.959,0.98,1.0,0.897,2.13,0.21911764705882353,34.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.977,3.58,0.984,0.96,0.97,1.019,1.036,1.0,0.967,3.38,0.3938461538461538,104.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.03,4.42,0.984,1.0,0.97,0.967,1.001,1.0,0.924,4.21,0.3586885245901639,124.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,2B/SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.964,1.75,0.984,1.0,0.97,1.028,0.987,1.0,0.968,1.64,0.188,15.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.962,1.97,0.984,1.0,0.97,0.956,1.006,1.0,0.918,1.74,0.2703030303030303,34.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.942,3.36,0.984,0.96,0.97,0.992,1.024,1.0,0.93,2.94,0.28896551724137925,30.0,,False,Reassigned to Minors
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.976,3.31,0.984,0.96,0.97,1.019,1.032,1.0,0.963,3.11,0.3736842105263158,38.0,,True,Active
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.934,4.08,0.984,0.96,0.97,0.959,0.986,1.0,0.866,3.3,0.29073394495412846,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.951,3.78,0.984,0.96,0.97,1.058,0.95,1.0,0.921,3.31,0.2321875,96.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.931,2.75,0.984,0.96,0.97,1.019,1.007,1.0,0.94,2.4,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.992,3.91,0.984,0.96,0.97,1.027,0.995,1.0,0.936,3.63,0.3324770642201835,109.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.928,4.13,0.984,1.0,0.97,0.927,0.98,1.0,0.867,3.33,0.3045945945945946,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,4.3,0.984,0.96,0.97,1.023,0.898,1.0,0.841,3.51,0.2230252100840336,120.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.935,3.97,0.942,1.0,1.003,1.007,1.04,1.02,1.01,3.74,0.3722105263157895,95.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,3.15,0.942,1.0,1.003,0.963,0.946,1.02,0.878,2.6,0.15934782608695652,46.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.912,2.58,0.942,1.0,1.003,1.008,0.974,1.02,0.947,2.23,0.17026315789473687,38.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.981,3.72,0.942,1.0,1.003,0.997,0.991,1.02,0.953,3.48,0.3120408163265306,98.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.948,2.24,0.942,1.06,1.003,0.995,1.0,1.02,1.017,2.15,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.966,3.45,0.942,1.0,1.003,1.047,1.0,1.02,1.009,3.36,0.3260674157303371,89.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.968,4.06,0.942,1.06,1.003,0.946,0.947,1.02,0.915,3.6,0.25798165137614676,109.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/2B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.971,3.92,0.942,1.0,1.003,1.126,1.0,1.02,1.085,4.13,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.903,1.9,0.942,1.06,1.003,0.999,1.033,1.02,1.055,1.81,0.30679999999999996,25.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.954,3.69,0.942,1.0,1.003,1.101,0.963,1.02,1.022,3.59,0.23399999999999999,92.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,3B/OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.939,3.19,0.942,1.0,1.003,0.993,1.0,1.02,0.957,2.87,,,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.058,4.35,0.942,1.0,1.003,1.076,1.067,1.02,1.107,5.1,0.47274999999999995,121.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.08,0.942,1.0,1.003,0.989,1.0,1.02,0.953,3.75,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.928,3.12,0.942,1.0,1.003,1.006,0.957,1.02,0.929,2.69,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.944,3.85,0.942,1.06,1.003,0.945,1.033,1.02,0.998,3.62,0.3224468085106383,94.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.018,4.27,0.942,1.0,1.003,1.023,1.013,1.02,1.0,4.34,0.36457627118644065,119.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.963,3.19,0.942,1.0,1.003,1.064,1.053,1.02,1.081,3.31,0.44166666666666665,36.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/3B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.26,1.072,1.0,1.003,1.054,0.955,1.0,1.082,2.3,0.21047619047619048,42.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.994,4.33,1.072,1.06,1.003,0.931,0.962,1.0,1.02,4.39,0.30090909090909096,100.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.984,3.79,1.072,1.06,1.003,0.999,0.998,1.0,1.137,4.24,0.3592553191489361,95.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.54,1.072,1.0,1.003,0.971,1.055,1.0,1.102,4.82,0.39,116.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.985,4.09,1.072,1.0,1.003,1.082,1.063,1.0,1.237,4.98,0.41543689320388344,104.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.05,4.6,1.072,1.06,1.003,0.988,0.932,1.0,1.05,5.08,0.2537878787878788,66.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.974,3.99,1.072,1.06,1.003,1.013,1.029,1.0,1.189,4.62,0.3510280373831776,107.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,4.23,1.072,1.0,1.003,1.014,0.989,1.0,1.079,4.37,0.30312500000000003,113.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.981,3.57,1.072,1.0,1.003,0.952,1.0,1.0,1.023,3.58,0.31749999999999995,48.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.937,2.31,1.072,1.0,1.003,1.06,0.979,1.0,1.116,2.41,0.2517142857142857,35.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,2.8,1.072,1.06,1.003,0.924,1.013,1.0,1.066,2.85,0.31645833333333334,49.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.02,4.23,1.072,1.0,1.003,1.054,0.978,1.0,1.109,4.78,0.20666666666666667,12.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.989,2.65,1.072,1.06,1.003,0.962,0.986,1.0,1.082,2.83,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.935,2.77,1.072,1.0,1.003,0.932,1.034,1.0,1.036,2.69,0.36095238095238097,42.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,3.05,1.072,1.06,1.003,0.955,1.0,1.0,1.089,3.18,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,1B/3B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.96,2.48,1.072,1.0,1.003,0.977,1.008,1.0,1.059,2.53,0.31058823529411766,51.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,1.67,1.072,1.0,1.003,0.959,1.0,1.0,1.031,1.64,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,1B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.97,3.0,1.072,1.06,1.003,0.985,1.0,1.0,1.123,3.27,,,,False,not on 40-man
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.969,3.29,1.072,1.06,1.003,0.99,1.0,1.0,1.128,3.59,0.3617391304347826,23.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.967,3.9,0.985,1.06,1.0,1.028,1.064,1.02,1.164,4.39,0.4133684210526316,95.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.953,2.47,0.985,1.06,1.0,1.017,1.043,1.02,1.13,2.67,0.3459090909090909,67.0,,True,Active
