mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.984,3.72,0.993,0.98,0.97,1.023,1.036,1.02,1.02,3.73,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,4.0,0.993,0.96,0.97,0.92,1.058,1.02,0.918,3.55,0.4153333333333333,90.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,2.3,0.993,0.96,0.97,0.874,0.987,1.02,0.814,1.82,0.2242222222222222,47.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.949,3.59,0.993,0.98,0.97,1.011,0.972,1.02,0.945,3.22,0.23837209302325582,86.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.935,3.49,0.993,0.96,0.97,0.991,1.0,1.02,0.934,3.05,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.997,3.95,0.993,0.96,0.97,1.005,1.022,1.02,0.968,3.81,0.3920289855072464,69.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.977,3.37,0.993,0.96,0.97,0.974,1.0,1.02,0.919,3.02,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,2.3,0.984,0.98,0.97,0.927,1.026,1.0,0.889,2.02,0.42392156862745095,51.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.959,3.28,0.984,0.96,0.97,1.02,0.995,1.0,0.93,2.92,0.3057692307692308,78.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.963,2.91,0.984,0.98,0.97,1.038,1.0,1.0,0.97,2.72,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.953,2.56,0.984,0.98,0.97,0.959,0.986,1.0,0.884,2.15,0.23236842105263153,38.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.981,3.52,0.984,0.96,0.97,1.017,1.038,1.0,0.967,3.34,0.4015686274509803,102.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.028,4.45,0.984,0.98,0.97,0.967,1.003,1.0,0.906,4.15,0.36138211382113816,125.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,1.82,0.984,0.98,0.97,1.023,0.994,1.0,0.951,1.67,0.219375,16.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.962,1.94,0.984,0.98,0.97,0.955,0.997,1.0,0.89,1.66,0.25125,33.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.942,3.36,0.984,0.96,0.97,0.992,1.024,1.0,0.93,2.94,0.28896551724137925,30.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.939,4.14,0.984,0.96,0.97,0.959,0.985,1.0,0.866,3.37,0.28943925233644857,107.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.955,3.83,0.984,0.96,0.97,1.058,0.953,1.0,0.923,3.37,0.23623762376237623,101.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.931,2.75,0.984,0.96,0.97,1.019,1.007,1.0,0.94,2.4,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,4.0,0.984,0.96,0.97,1.028,0.993,1.0,0.934,3.69,0.33,112.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.928,4.13,0.984,0.98,0.97,0.928,0.959,1.0,0.833,3.19,0.2774774774774775,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,4.38,0.984,0.96,0.97,1.023,0.902,1.0,0.845,3.62,0.22885245901639342,123.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,3.26,0.984,0.96,0.97,1.014,1.036,1.0,0.963,3.07,0.3973529411764706,34.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.934,3.97,0.942,1.0,1.003,1.004,1.042,1.02,1.008,3.74,0.3733333333333333,99.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,3.11,0.942,1.0,1.003,0.971,0.936,1.02,0.876,2.56,0.14333333333333334,45.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.915,2.65,0.942,1.0,1.003,1.012,0.972,1.02,0.948,2.3,0.1658974358974359,39.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.985,3.7,0.942,1.0,1.003,1.0,0.986,1.02,0.95,3.46,0.30587628865979377,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.948,2.24,0.942,1.06,1.003,0.995,1.0,1.02,1.017,2.15,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.968,3.38,0.942,1.0,1.003,1.055,1.029,1.02,1.046,3.42,0.3672413793103448,87.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.973,3.99,0.942,1.06,1.003,0.942,0.958,1.02,0.922,3.58,0.2716363636363636,110.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.971,3.92,0.942,1.0,1.003,1.126,1.0,1.02,1.085,4.13,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.902,2.03,0.942,1.06,1.003,0.988,1.015,1.02,1.025,1.87,0.2611538461538462,26.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.953,3.75,0.942,1.0,1.003,1.093,0.961,1.02,1.013,3.62,0.23239130434782607,94.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.939,2.91,0.942,1.0,1.003,0.993,0.985,1.02,0.943,2.58,0.0,3.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.049,4.44,0.942,1.0,1.003,1.079,1.062,1.02,1.105,5.14,0.4637096774193548,124.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.08,0.942,1.0,1.003,0.989,1.0,1.02,0.953,3.75,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.928,3.12,0.942,1.0,1.003,1.006,0.957,1.02,0.929,2.69,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.952,3.97,0.942,1.06,1.003,0.944,1.031,1.02,0.994,3.76,0.3215463917525773,97.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.021,4.32,0.942,1.0,1.003,1.021,0.995,1.02,0.979,4.32,0.33716666666666667,121.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.962,3.37,0.942,1.0,1.003,1.068,1.047,1.02,1.078,3.5,0.414375,32.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.15,1.072,1.0,1.003,1.054,0.953,1.0,1.079,2.19,0.19648648648648648,37.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.998,4.37,1.072,1.06,1.003,0.937,0.981,1.0,1.049,4.57,0.32916666666666666,97.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.988,3.9,1.072,1.06,1.003,1.001,1.005,1.0,1.147,4.42,0.3674468085106382,95.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.54,1.072,1.0,1.003,0.962,1.044,1.0,1.08,4.72,0.3719130434782608,116.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.978,4.09,1.072,1.0,1.003,1.084,1.057,1.0,1.232,4.93,0.4093939393939394,100.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.05,4.62,1.072,1.06,1.003,0.988,0.967,1.0,1.089,5.28,0.3184507042253521,71.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.967,4.05,1.072,1.06,1.003,1.026,0.999,1.0,1.17,4.58,0.30952380952380953,105.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.25,1.072,1.0,1.003,1.013,0.994,1.0,1.083,4.43,0.31321100917431194,109.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.98,3.49,1.072,1.0,1.003,0.936,0.988,1.0,0.995,3.4,0.28883720930232554,43.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.941,2.22,1.072,1.0,1.003,1.065,0.985,1.0,1.127,2.36,0.26696969696969697,33.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,2.87,1.072,1.06,1.003,0.923,1.005,1.0,1.058,2.9,0.3038,51.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.019,4.28,1.072,1.0,1.003,1.054,1.004,1.0,1.138,4.97,0.3635294117647059,17.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.989,2.65,1.072,1.06,1.003,0.962,0.986,1.0,1.082,2.83,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.929,2.8,1.072,1.0,1.003,0.932,1.029,1.0,1.032,2.68,0.3537837837837838,37.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,3.05,1.072,1.06,1.003,0.955,1.0,1.0,1.089,3.18,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.96,2.41,1.072,1.0,1.003,0.984,1.005,1.0,1.064,2.46,0.3053061224489796,49.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,1.67,1.072,1.0,1.003,0.959,1.0,1.0,1.031,1.64,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.97,3.0,1.072,1.06,1.003,0.985,1.0,1.0,1.123,3.27,,,,False,Reassigned to Minors
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.961,3.93,1.072,1.06,1.003,0.99,1.0,1.0,1.129,4.27,0.3552631578947368,19.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.964,3.89,0.985,1.06,1.0,1.03,1.068,1.02,1.171,4.39,0.4218681318681318,91.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.951,2.59,0.985,0.96,1.0,1.033,0.991,1.02,0.987,2.43,0.29375,32.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.955,2.47,0.985,1.06,1.0,1.01,1.042,1.02,1.12,2.64,0.3454098360655738,62.0,,True,Active
