mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.968,3.51,0.97,1.04,0.964,1.062,0.94,1.02,0.99,3.36,0.21808219178082194,73.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,3.97,0.97,1.04,0.964,0.998,0.954,1.02,0.945,3.53,0.22468354430379747,79.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,2.64,0.97,1.02,0.964,1.026,1.036,1.02,1.035,2.56,0.28214285714285714,28.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.88,1.004,1.02,0.964,1.027,1.031,1.0,1.046,3.9,0.3641379310344828,87.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.953,2.42,1.004,1.02,0.964,1.022,1.05,1.0,1.059,2.44,0.36271186440677966,60.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,3.59,1.004,1.04,0.964,1.032,1.031,1.0,1.071,3.62,0.3525842696629214,90.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.948,4.21,1.004,1.02,0.964,0.958,1.011,1.0,0.957,3.82,0.3192079207920792,101.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.944,3.53,1.004,1.04,0.964,1.001,1.01,1.0,1.018,3.39,0.29373333333333335,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.935,2.83,1.004,1.04,0.964,1.046,1.023,1.0,1.077,2.85,0.326046511627907,43.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.972,4.1,1.004,1.02,0.964,0.996,0.995,1.0,0.978,3.9,0.3267088607594937,79.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.956,4.05,1.004,1.02,0.964,0.976,1.039,1.0,1.001,3.88,0.384639175257732,97.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.903,3.67,1.004,1.02,0.964,1.009,0.894,1.0,0.891,2.95,0.16213483146067414,89.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,2.01,1.004,1.02,0.964,1.013,1.017,1.0,1.017,1.92,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.963,2.83,1.004,1.04,0.964,1.024,0.967,1.0,0.997,2.71,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.04,0.964,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,4.5,1.004,1.04,0.964,1.04,1.016,1.0,1.064,4.61,0.37981132075471696,107.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.96,2.38,1.004,1.02,0.964,0.988,0.995,1.0,0.971,2.22,0.2703846153846154,26.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.93,2.91,1.0,1.0,0.984,0.972,0.973,1.02,0.95,2.57,0.22095238095238093,42.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,4.17,1.0,1.0,0.984,0.98,0.972,1.02,0.956,3.75,0.28793478260869565,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.912,2.98,1.0,1.0,0.984,1.041,0.902,1.02,0.943,2.57,0.1306779661016949,59.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.984,0.909,1.0,1.02,0.912,2.71,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.984,0.965,1.0,1.02,0.969,3.02,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,3.63,1.0,1.0,0.984,1.009,1.06,1.02,1.074,3.66,0.41739130434782606,92.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.991,3.48,1.0,1.0,0.984,1.002,0.985,1.02,0.991,3.42,0.3801851851851852,55.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.984,1.02,1.0,1.02,1.024,3.1,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.01,4.28,1.0,1.0,0.984,1.005,1.048,1.02,1.057,4.57,0.44536585365853654,82.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.962,2.74,1.0,1.0,0.984,1.024,0.976,1.02,1.003,2.65,0.27326923076923076,52.0,,False,Injured 10-Day
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.994,3.96,1.0,1.0,0.984,1.058,0.92,1.02,0.978,3.85,0.2171764705882353,85.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.3,1.0,1.0,0.984,1.042,0.994,1.02,1.04,2.32,0.3209433962264151,53.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,3.94,1.0,1.0,0.984,1.016,1.0,1.02,1.02,3.82,0.32801886792452833,107.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.973,3.94,1.0,1.0,0.984,0.957,1.025,1.02,0.985,3.78,0.37959595959595965,102.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.987,4.59,1.0,1.0,0.984,1.044,0.977,1.02,1.024,4.64,0.323,120.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.955,3.31,1.0,1.0,0.984,1.008,1.0,1.02,1.012,3.2,0.23042857142857143,70.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,2.33,1.0,1.0,0.984,0.994,0.967,1.02,0.965,2.14,0.2196153846153846,52.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.19,1.0,1.0,0.984,0.993,1.018,1.0,0.995,3.12,0.3642307692307692,52.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.977,3.1,1.0,1.0,0.984,1.011,0.997,1.0,0.992,3.0,0.3665217391304348,69.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.95,2.36,1.0,1.0,0.984,0.983,0.958,1.0,0.927,2.07,0.1879310344827586,29.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.916,3.33,1.0,1.0,0.984,1.003,1.034,1.0,1.021,3.11,0.34657894736842104,77.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.035,4.33,1.0,1.0,0.984,1.049,0.922,1.0,0.952,4.27,0.2512745098039216,104.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.963,2.78,1.0,1.0,0.984,0.972,0.925,1.0,0.884,2.37,0.1448076923076923,55.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.984,0.995,1.0,1.0,0.979,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.967,4.16,1.0,1.0,0.984,0.944,1.019,1.0,0.946,3.81,0.31257142857142856,105.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.96,3.56,1.0,1.0,0.984,0.907,1.012,1.0,0.904,3.09,0.322625,80.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.948,3.04,1.0,1.0,0.984,1.01,0.955,1.0,0.949,2.73,0.19784615384615384,66.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.077,4.35,1.0,1.0,0.984,1.032,0.955,1.0,0.97,4.54,0.3011428571428571,71.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.99,1.0,1.0,0.984,0.954,0.985,1.0,0.924,2.68,0.26659574468085107,47.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,97.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.002,4.0,1.0,1.0,0.984,1.042,1.06,1.0,1.087,4.36,0.38930693069306926,103.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.11,1.0,1.0,0.984,0.96,1.017,1.0,0.961,2.95,0.33907692307692305,66.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.984,0.954,1.0,1.0,0.939,2.41,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,105.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.979,2.84,1.0,1.0,0.984,0.997,1.0,1.0,0.981,2.73,0.3761538461538461,39.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.935,4.17,1.015,0.92,1.002,1.017,1.0,1.02,0.97,3.79,,,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,78.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.993,4.46,1.015,0.96,1.002,1.113,1.095,1.02,1.213,5.37,0.5636708860759494,82.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,1.002,0.978,1.0,1.02,0.933,3.59,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,1.002,0.962,1.0,1.02,0.918,3.21,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,1.002,0.991,1.0,1.02,0.945,3.96,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.942,2.84,1.015,0.92,1.002,1.052,1.004,1.02,1.007,2.7,0.27655737704918026,62.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.931,3.49,1.015,0.92,1.002,0.979,1.047,1.02,0.978,3.18,0.31604166666666667,102.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,78.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.953,2.91,1.015,0.96,1.002,1.058,1.038,1.02,1.093,3.03,0.37555555555555553,72.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,1.002,0.94,1.0,1.02,0.897,2.65,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.936,2.98,1.015,0.92,1.002,1.031,0.998,1.02,0.982,2.74,0.22790697674418606,88.0,,True,Active
