mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.976,3.72,0.97,1.02,0.968,0.946,1.012,1.02,0.936,3.4,0.36455445544554455,101.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.984,3.8,0.97,1.02,0.968,0.87,1.058,1.02,0.9,3.37,0.4094949494949494,99.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.968,3.46,0.97,1.06,0.968,1.062,0.954,1.02,1.03,3.45,0.23959999999999998,75.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.94,3.97,0.97,1.06,0.968,0.998,0.943,1.02,0.956,3.57,0.21413793103448275,87.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.94,2.62,0.97,1.02,0.968,1.031,1.042,1.02,1.05,2.59,0.316,25.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.961,3.92,1.004,1.02,0.968,1.026,1.035,1.0,1.054,3.96,0.36750000000000005,92.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.953,2.49,1.004,1.02,0.968,1.025,1.07,1.0,1.087,2.58,0.39296875,65.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.941,3.56,1.004,1.06,0.968,1.032,1.045,1.0,1.112,3.73,0.37204545454545457,89.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.948,4.23,1.004,1.02,0.968,0.958,1.003,1.0,0.953,3.82,0.3090909090909091,110.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.944,3.55,1.004,1.06,0.968,1.001,1.01,1.0,1.041,3.49,0.29375,72.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.935,2.78,1.004,1.06,0.968,1.047,1.034,1.0,1.116,2.9,0.35948717948717945,39.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.972,4.13,1.004,1.02,0.968,0.995,0.989,1.0,0.976,3.92,0.3177380952380952,84.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.956,4.08,1.004,1.02,0.968,0.976,1.042,1.0,1.009,3.94,0.3884313725490196,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.903,3.74,1.004,1.02,0.968,1.011,0.899,1.0,0.901,3.04,0.17431578947368423,95.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.939,2.01,1.004,1.02,0.968,1.013,1.017,1.0,1.021,1.93,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.963,2.83,1.004,1.06,0.968,1.024,0.967,1.0,1.02,2.78,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.06,0.968,1.029,1.0,1.0,1.06,3.13,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.964,4.57,1.004,1.06,0.968,1.04,1.013,1.0,1.086,4.78,0.3751785714285715,114.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.96,2.51,1.004,1.02,0.968,0.988,0.986,1.0,0.966,2.33,0.2529411764705882,34.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.93,2.83,1.0,1.0,0.986,0.98,0.972,1.02,0.958,2.52,0.21054054054054056,37.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.94,4.17,1.0,1.0,0.986,0.978,0.959,1.02,0.944,3.7,0.27293478260869564,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.912,3.14,1.0,1.0,0.986,1.042,0.908,1.02,0.952,2.73,0.145,64.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.986,0.909,1.0,1.02,0.914,2.71,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.986,0.965,1.0,1.02,0.97,3.03,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.94,3.57,1.0,1.0,0.986,1.006,1.037,1.02,1.049,3.52,0.38055555555555554,90.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.991,3.5,1.0,1.0,0.986,1.006,0.975,1.02,0.987,3.42,0.3535294117647059,52.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.986,1.02,1.0,1.02,1.026,3.11,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,1.01,4.29,1.0,1.0,0.986,1.003,1.053,1.02,1.062,4.61,0.4593589743589743,78.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.962,2.76,1.0,1.0,0.986,1.024,0.964,1.02,0.993,2.63,0.2568965517241379,58.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.994,3.96,1.0,1.0,0.986,1.057,0.911,1.02,0.968,3.81,0.20282352941176474,85.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.969,2.31,1.0,1.0,0.986,1.043,0.969,1.02,1.017,2.28,0.25784313725490193,51.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.951,3.89,1.0,1.0,0.986,1.018,1.0,1.02,1.024,3.78,0.3202884615384616,105.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.973,3.92,1.0,1.0,0.986,0.957,1.018,1.02,0.979,3.73,0.3665686274509804,105.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.987,4.58,1.0,1.0,0.986,1.046,0.981,1.02,1.032,4.66,0.3275806451612904,124.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.955,3.26,1.0,1.0,0.986,0.998,1.0,1.02,1.003,3.13,0.2601612903225806,62.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.951,2.48,1.0,1.0,0.986,0.994,0.979,1.02,0.979,2.31,0.24701754385964914,57.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.985,3.23,1.0,1.0,0.986,0.999,1.029,1.0,1.014,3.23,0.3926,50.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.977,3.1,1.0,1.0,0.986,1.015,1.0,1.0,1.001,3.03,0.3742028985507246,69.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.95,2.49,1.0,1.0,0.986,0.983,0.95,1.0,0.921,2.17,0.1897297297297297,37.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.916,3.23,1.0,1.0,0.986,1.005,1.044,1.0,1.034,3.06,0.3684931506849315,74.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,1.035,4.38,1.0,1.0,0.986,1.048,0.908,1.0,0.938,4.25,0.22663157894736843,97.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.963,2.88,1.0,1.0,0.986,0.97,0.914,1.0,0.875,2.42,0.1369090909090909,58.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.986,0.995,1.0,1.0,0.981,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.967,4.16,1.0,1.0,0.986,0.94,1.021,1.0,0.946,3.81,0.313047619047619,105.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.96,3.56,1.0,1.0,0.986,0.91,1.016,1.0,0.911,3.11,0.33125,80.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.948,3.13,1.0,1.0,0.986,1.01,0.943,1.0,0.939,2.78,0.19084507042253523,72.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,1.077,4.37,1.0,1.0,0.986,1.035,0.963,1.0,0.982,4.63,0.3116129032258065,63.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.969,2.99,1.0,1.0,0.986,0.954,0.975,1.0,0.917,2.66,0.25060000000000004,50.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,1.002,4.03,1.0,1.0,0.986,1.042,1.068,1.0,1.097,4.43,0.4045098039215686,104.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.985,3.14,1.0,1.0,0.986,0.955,0.993,1.0,0.935,2.89,0.29898550724637685,70.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.986,0.954,1.0,1.0,0.94,2.41,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,58.0,9.0,5.7,6.0,Open,Mon 09/21 06:40 PM,0.979,2.92,1.0,1.0,0.986,1.014,1.0,1.0,1.0,2.85,0.36057142857142854,35.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.935,4.14,1.015,0.92,0.999,1.017,1.03,1.02,0.996,3.86,0.5625,8.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.993,4.46,1.015,0.96,0.999,1.113,1.095,1.02,1.209,5.36,0.5217045454545454,91.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,0.999,0.978,1.0,1.02,0.93,3.58,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,0.999,0.962,1.0,1.02,0.915,3.2,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,0.999,0.991,1.0,1.02,0.942,3.95,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.942,2.94,1.015,0.92,0.999,1.048,0.988,1.02,0.985,2.72,0.2528125,65.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.931,3.49,1.015,0.92,0.999,0.981,1.036,1.02,0.966,3.14,0.29989690721649487,102.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.953,2.88,1.015,0.96,0.999,1.056,1.003,1.02,1.051,2.88,0.31478873239436617,71.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,0.999,0.94,1.0,1.02,0.894,2.64,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.936,3.03,1.015,0.92,0.999,1.025,0.996,1.02,0.97,2.75,0.2198780487804878,84.0,,True,Active
