mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.992,3.8,0.984,0.96,0.97,1.027,0.989,1.0,0.93,3.51,0.3227722772277228,101.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.928,4.13,0.984,1.0,0.97,0.928,0.98,1.0,0.867,3.33,0.3028828828828829,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,4.27,0.984,0.96,0.97,1.019,0.91,1.0,0.85,3.53,0.23838983050847454,119.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.935,3.96,0.942,1.0,1.003,1.008,1.048,1.02,1.018,3.77,0.3830769230769231,91.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,3.19,0.942,1.0,1.003,0.963,0.943,1.02,0.876,2.63,0.15595744680851065,47.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.912,2.65,0.942,1.0,1.003,0.998,0.958,1.02,0.921,2.22,0.15108108108108106,37.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.981,3.77,0.942,1.0,1.003,0.992,1.014,1.02,0.969,3.59,0.3440625,96.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.948,2.24,0.942,1.06,1.003,0.995,1.0,1.02,1.017,2.15,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.966,3.47,0.942,1.0,1.003,1.045,1.003,1.02,1.01,3.39,0.328433734939759,83.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.968,4.09,0.942,1.06,1.003,0.945,0.966,1.02,0.933,3.7,0.28009433962264146,106.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/2B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.971,3.92,0.942,1.0,1.003,1.126,1.0,1.02,1.085,4.13,,,,True,Injured 60-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.903,1.93,0.942,1.06,1.003,0.992,1.055,1.02,1.069,1.86,0.3626923076923077,26.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.954,3.79,0.942,1.0,1.003,1.103,0.935,1.02,0.995,3.6,0.20055555555555551,92.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,3B/OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.939,3.19,0.942,1.0,1.003,0.993,1.0,1.02,0.957,2.87,,,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.058,4.42,0.942,1.0,1.003,1.071,1.084,1.02,1.119,5.23,0.49991525423728816,119.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.08,0.942,1.0,1.003,0.989,1.0,1.02,0.953,3.75,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.928,3.12,0.942,1.0,1.003,1.006,0.957,1.02,0.929,2.69,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.944,3.93,0.942,1.06,1.003,0.942,1.04,1.02,1.0,3.72,0.3288659793814433,97.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.018,4.33,0.942,1.0,1.003,1.021,1.008,1.02,0.993,4.37,0.3576923076923077,117.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.6,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.963,3.32,0.942,1.0,1.003,1.067,1.047,1.02,1.077,3.45,0.4076923076923077,39.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/3B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.22,1.072,1.0,1.003,1.058,0.982,1.0,1.117,2.34,0.265609756097561,41.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.994,4.34,1.072,1.06,1.003,0.926,0.951,1.0,1.005,4.34,0.2838947368421053,96.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.984,3.84,1.072,1.06,1.003,1.009,1.011,1.0,1.163,4.4,0.37978260869565217,93.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.52,1.072,1.0,1.003,0.998,1.073,1.0,1.151,5.02,0.4246363636363636,111.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.985,4.15,1.072,1.0,1.003,1.083,1.051,1.0,1.224,5.0,0.39742574257425745,102.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.05,4.57,1.072,1.06,1.003,0.988,0.937,1.0,1.056,5.06,0.2501785714285714,56.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.974,4.02,1.072,1.06,1.003,1.03,1.046,1.0,1.228,4.81,0.37903846153846155,104.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,4.23,1.072,1.0,1.003,1.012,0.973,1.0,1.059,4.29,0.28080357142857143,113.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.981,3.63,1.072,1.0,1.003,0.965,1.009,1.0,1.047,3.73,0.33924528301886786,53.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.937,2.21,1.072,1.0,1.003,1.06,0.98,1.0,1.117,2.32,0.25675675675675674,37.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,2.99,1.072,1.06,1.003,0.92,1.008,1.0,1.057,3.01,0.30851063829787234,48.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.02,4.09,1.072,1.0,1.003,1.054,1.0,1.0,1.134,4.73,0.36,2.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.989,2.65,1.072,1.06,1.003,0.962,0.986,1.0,1.082,2.83,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.935,2.85,1.072,1.0,1.003,0.928,1.028,1.0,1.026,2.74,0.34454545454545454,44.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,3.05,1.072,1.06,1.003,0.955,1.0,1.0,1.089,3.18,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,1B/3B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.96,2.48,1.072,1.0,1.003,0.973,0.982,1.0,1.028,2.45,0.25313725490196076,51.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,111,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,1.67,1.072,1.0,1.003,0.959,1.0,1.0,1.031,1.64,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,1B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.97,3.0,1.072,1.06,1.003,0.985,1.0,1.0,1.123,3.27,,,,False,not on 40-man
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,116,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.969,3.44,1.072,1.06,1.003,0.988,1.0,1.0,1.127,3.75,0.4079310344827586,29.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.967,3.95,0.985,1.06,1.0,1.025,1.044,1.02,1.14,4.36,0.38247311827956987,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.953,2.55,0.985,1.06,1.0,1.024,1.054,1.02,1.15,2.79,0.36772727272727274,67.0,,True,Active
