mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.977,3.6,0.993,0.98,0.966,1.023,1.034,1.02,1.013,3.56,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.944,3.97,0.993,0.96,0.966,0.91,1.037,1.02,0.886,3.32,0.3775280898876405,89.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.942,2.3,0.993,0.96,0.966,0.877,0.996,1.02,0.82,1.78,0.24377777777777776,47.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.874,3.59,0.993,0.98,0.966,1.005,0.972,1.02,0.936,2.94,0.24639534883720932,86.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.875,3.49,0.993,0.96,0.966,0.991,1.0,1.02,0.93,2.84,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,1.002,3.85,0.993,0.96,0.966,1.009,1.027,1.02,0.972,3.75,0.40171428571428575,70.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.95,3.37,0.993,0.96,0.966,0.974,1.0,1.02,0.915,2.93,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.985,2.24,0.985,0.98,0.966,0.935,1.045,1.0,0.911,2.01,0.47428571428571425,49.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.929,3.21,0.985,0.96,0.966,1.02,0.985,1.0,0.917,2.73,0.28835443037974684,79.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.915,2.91,0.985,0.98,0.966,1.038,1.0,1.0,0.968,2.58,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.893,2.63,0.985,0.98,0.966,0.955,0.977,1.0,0.87,2.05,0.22074999999999995,40.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.972,3.44,0.985,0.96,0.966,1.016,1.052,1.0,0.975,3.26,0.4226262626262627,99.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,1.055,4.45,0.985,0.98,0.966,0.962,0.999,1.0,0.897,4.21,0.3545081967213114,125.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.932,1.91,0.985,0.98,0.966,1.024,0.99,1.0,0.946,1.68,0.20142857142857143,14.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.92,1.9,0.985,0.98,0.966,0.966,0.966,1.0,0.87,1.52,0.17967741935483872,32.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.872,3.39,0.985,0.96,0.966,0.992,1.04,1.0,0.942,2.78,0.31606060606060604,34.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.9,4.17,0.985,0.96,0.966,0.959,0.999,1.0,0.874,3.28,0.30796296296296294,108.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.915,3.91,0.985,0.96,0.966,1.058,0.959,1.0,0.926,3.31,0.24634615384615383,104.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.849,2.75,0.985,0.96,0.966,1.019,1.007,1.0,0.937,2.18,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.985,4.03,0.985,0.96,0.966,1.027,0.986,1.0,0.924,3.67,0.3208849557522124,113.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.88,4.11,0.985,0.98,0.966,0.932,0.951,1.0,0.826,2.98,0.26690909090909093,110.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.967,4.38,0.985,0.96,0.966,1.023,0.914,1.0,0.854,3.62,0.24434426229508197,123.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3043639143730887,33.5,118.8,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.953,3.23,0.985,0.96,0.966,1.028,1.029,1.0,0.966,2.98,0.3774074074074074,27.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.881,4.0,0.947,1.0,1.0,1.005,1.047,1.02,1.016,3.58,0.38339999999999996,100.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.86,3.19,0.947,1.0,1.0,0.975,0.955,1.02,0.899,2.47,0.1746808510638298,47.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.81,2.63,0.947,1.0,1.0,1.03,1.017,1.02,1.012,2.16,0.22463414634146345,41.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.979,3.7,0.947,1.0,1.0,1.006,0.999,1.02,0.971,3.51,0.3270103092783505,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.871,2.24,0.947,1.06,1.0,0.995,1.0,1.02,1.019,1.98,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.941,3.48,0.947,1.0,1.0,1.054,1.024,1.02,1.043,3.42,0.35931034482758617,87.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.957,4.04,0.947,1.06,1.0,0.942,0.961,1.02,0.927,3.58,0.27794642857142854,112.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.95,3.92,0.947,1.0,1.0,1.126,1.0,1.02,1.088,4.05,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.79,2.06,0.947,1.06,1.0,0.988,1.003,1.02,1.015,1.65,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.919,3.78,0.947,1.0,1.0,1.09,0.988,1.02,1.04,3.62,0.26350515463917523,99.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.865,2.71,0.947,1.0,1.0,0.993,0.971,1.02,0.932,2.18,0.0,6.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,1.096,4.44,0.947,1.0,1.0,1.089,1.041,1.02,1.095,5.33,0.42999999999999994,124.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.92,4.08,0.947,1.0,1.0,0.989,1.0,1.02,0.956,3.59,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.828,3.12,0.947,1.0,1.0,1.006,0.957,1.02,0.931,2.41,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.882,3.94,0.947,1.06,1.0,0.951,1.031,1.02,1.004,3.49,0.3390217391304348,92.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,1.042,4.32,0.947,1.0,1.0,1.026,1.003,1.02,0.995,4.48,0.35183333333333333,121.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.905,3.41,0.947,1.0,1.0,1.069,1.049,1.02,1.084,3.35,0.4423076923076923,26.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.875,2.04,1.073,1.0,1.0,1.056,0.955,1.0,1.083,1.94,0.20194444444444443,36.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,1.004,4.33,1.073,1.06,1.0,0.939,0.955,1.0,1.021,4.44,0.2925252525252525,100.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.986,3.84,1.073,1.06,1.0,1.006,1.022,1.0,1.17,4.43,0.3973913043478261,93.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.94,4.54,1.073,1.0,1.0,0.963,1.045,1.0,1.081,4.61,0.37956521739130433,116.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.966,4.06,1.073,1.0,1.0,1.078,1.038,1.0,1.202,4.71,0.3756122448979592,99.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,1.096,4.57,1.073,1.06,1.0,0.988,0.964,1.0,1.084,5.43,0.31746835443037974,79.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.948,4.02,1.073,1.06,1.0,1.017,0.976,1.0,1.13,4.31,0.2769,100.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.932,4.22,1.073,1.0,1.0,1.02,0.987,1.0,1.081,4.25,0.3076851851851852,108.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.966,3.47,1.073,1.0,1.0,0.943,1.0,1.0,1.013,3.39,0.3184615384615384,39.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.866,2.29,1.073,1.0,1.0,1.065,0.992,1.0,1.134,2.25,0.2856756756756757,37.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.906,2.77,1.073,1.06,1.0,0.925,1.002,1.0,1.055,2.64,0.2938,51.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,1.043,4.25,1.073,1.0,1.0,1.054,1.004,1.0,1.136,5.03,0.35679999999999995,25.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.987,2.65,1.073,1.06,1.0,0.962,0.986,1.0,1.08,2.82,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.848,2.83,1.073,1.0,1.0,0.935,1.002,1.0,1.006,2.41,0.284375,32.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.903,3.05,1.073,1.06,1.0,0.955,1.0,1.0,1.088,2.99,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.898,2.35,1.073,1.0,1.0,0.978,1.003,1.0,1.053,2.22,0.2975555555555555,45.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.881,1.67,1.073,1.0,1.0,0.959,1.0,1.0,1.03,1.51,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.926,3.0,1.073,1.06,1.0,0.985,1.0,1.0,1.121,3.11,,,,False,Reassigned to Minors
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.6,0.0,Open,Mon 09/14 06:40 PM,0.888,3.92,1.073,1.06,1.0,1.096,1.05,1.0,1.31,4.56,0.5509090909090909,11.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,106,107,62.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.94,3.86,0.983,1.06,1.0,1.03,1.05,1.02,1.148,4.17,0.3938372093023256,86.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,62.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.904,2.61,0.983,0.96,1.0,1.033,0.996,1.02,0.99,2.34,0.308,35.0,,False,not on 40-man
