mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.97,3.09,0.99,1.12,1.0,0.96,0.997,1.02,1.081,3.24,0.33391304347826084,70.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.955,2.61,0.99,1.12,1.0,0.95,0.974,1.02,1.047,2.61,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.963,3.66,0.99,1.12,1.0,1.031,1.019,1.02,1.188,4.18,0.33252631578947367,95.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.96,3.04,0.99,1.12,1.0,1.006,1.021,1.02,1.161,3.39,0.34500000000000003,29.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.96,3.34,0.99,1.12,1.0,0.978,0.976,1.02,1.079,3.46,0.2661194029850746,68.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.931,3.0,0.99,1.0,1.0,1.006,1.01,1.02,1.026,2.87,0.26625,8.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.996,3.72,1.0,1.0,1.0,1.04,0.969,1.0,1.007,3.73,0.3216666666666666,96.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.019,2.51,1.0,1.12,1.0,0.978,0.919,1.0,1.007,2.58,0.17981132075471698,53.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.963,4.17,1.0,1.0,1.0,1.028,0.99,1.0,1.018,4.09,0.32137499999999997,83.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.966,4.17,1.0,1.12,1.0,1.012,0.977,1.0,1.108,4.46,0.28259259259259256,54.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.015,4.4,1.0,1.12,1.0,0.984,0.992,1.0,1.093,4.88,0.32826086956521733,115.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.928,2.91,1.0,1.12,1.0,1.014,0.991,1.0,1.126,3.04,0.23818181818181816,23.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.004,4.31,1.0,1.12,1.0,0.975,1.002,1.0,1.094,4.73,0.3298290598290598,117.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.944,3.15,1.0,1.12,1.0,0.969,0.964,1.0,1.046,3.1,0.23516129032258065,62.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.966,2.87,1.0,1.0,1.0,1.011,0.965,1.0,0.976,2.71,0.23723404255319147,47.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.943,2.76,1.0,1.0,1.0,1.011,1.07,1.0,1.082,2.82,0.4541379310344827,29.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,105,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.963,3.89,1.0,1.12,1.0,0.98,1.055,1.0,1.158,4.34,0.409622641509434,107.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.977,3.05,1.0,1.0,1.0,1.034,0.957,1.0,0.99,2.95,0.2365151515151515,66.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,78,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.96,4.05,1.0,1.0,1.0,1.003,1.072,1.0,1.076,4.18,0.4029,102.0,sleeper #5,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.987,2.77,0.999,1.02,1.0,1.005,0.923,1.02,0.964,2.64,0.15533333333333335,61.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.992,4.42,0.999,1.02,1.0,0.998,0.965,1.02,1.0,4.39,0.30777777777777776,119.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.941,3.35,0.999,0.86,1.0,1.018,0.97,1.02,0.865,2.73,0.2371014492753623,70.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.946,2.87,0.999,1.02,1.0,1.015,0.998,1.02,1.052,2.86,0.29551724137931035,30.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.964,4.18,0.999,0.86,1.0,1.041,0.994,1.02,0.906,3.66,0.3383495145631068,103.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.981,2.59,0.999,1.02,1.0,0.982,0.989,1.02,1.01,2.57,0.31461538461538463,39.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.929,3.68,0.999,0.86,1.0,1.039,0.978,1.02,0.89,3.04,0.2375925925925926,57.0,,False,Injured 10-Day
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.979,3.32,0.999,1.02,1.0,1.004,0.988,1.02,1.031,3.35,0.29368421052631577,77.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.966,3.27,0.999,0.86,1.0,1.033,0.991,1.02,0.896,2.83,0.2979411764705882,69.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.0,3.34,0.999,0.86,1.0,1.004,1.061,1.02,0.934,3.12,0.4833333333333333,51.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.976,3.41,0.999,0.86,1.0,1.062,0.99,1.02,0.921,3.07,0.3325714285714286,70.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.01,4.32,0.999,1.02,1.0,0.988,0.995,1.02,1.022,4.46,0.37097345132743365,116.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.984,4.1,0.999,0.86,1.0,1.029,0.993,1.02,0.895,3.61,0.2965740740740741,111.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.95,3.21,0.999,1.02,1.0,1.016,1.0,1.02,1.056,3.22,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.961,3.21,0.999,0.86,1.0,1.0,1.0,1.02,0.876,2.71,,,,True,Active
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.969,3.24,1.018,0.86,1.0,1.028,1.006,1.0,0.905,2.84,0.36604938271604937,81.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.946,3.82,1.018,0.86,1.0,0.89,0.957,1.0,0.746,2.69,0.22441558441558443,77.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.947,4.14,1.018,0.86,1.0,1.009,1.023,1.0,0.904,3.55,0.32917431192660546,109.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.948,3.24,1.018,0.86,1.0,1.001,0.959,1.0,0.84,2.58,0.2539240506329114,79.0,,True,Active
667670,Brent Rooker,Athletics,R,UT,GLIZZY,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.959,4.23,1.018,1.02,1.0,1.033,1.0,1.0,1.073,4.35,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.022,3.97,1.018,1.02,1.0,0.947,0.995,1.0,0.979,3.97,0.32,11.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.959,4.0,1.018,0.86,1.0,1.013,1.053,1.0,0.934,3.59,0.3731578947368421,114.0,,True,Active
675961,Alika Williams,Athletics,R,2B/SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.928,2.89,1.018,1.02,1.0,0.953,1.01,1.0,1.0,2.68,0.32766666666666666,61.0,,True,Active
680869,Zack Gelof,Athletics,R,3B/OF,LTTA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.988,4.16,1.018,1.02,1.0,0.993,0.953,1.0,0.983,4.04,0.2749122807017544,115.0,,True,Active
687231,Darell Hernaiz,Athletics,R,SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.93,2.72,1.018,1.02,1.0,0.988,0.985,1.0,1.01,2.56,0.22428571428571428,21.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.941,2.2,1.018,1.02,1.0,0.938,1.0,1.0,0.974,2.02,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,OF,Dpf,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.979,4.16,1.018,0.86,1.0,1.033,1.0,1.0,0.904,3.68,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.946,3.53,1.018,1.02,1.0,0.993,1.032,1.0,1.064,3.55,0.3451351351351351,74.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.937,3.54,1.018,1.02,1.0,0.962,0.986,1.0,0.986,3.27,0.25169230769230766,65.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.013,4.38,1.018,0.86,1.0,1.05,1.0,1.0,0.919,4.08,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.99,4.38,1.018,1.02,1.0,0.968,1.039,1.0,1.045,4.54,0.3858536585365854,123.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.944,4.21,1.018,1.02,1.0,1.018,1.0,1.0,1.058,4.21,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.975,3.18,1.018,1.02,1.0,1.018,0.997,1.0,1.054,3.27,0.27425,40.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.937,2.04,1.018,1.02,1.0,0.915,0.96,1.0,0.912,1.74,0.16142857142857142,14.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B,Dpf,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.98,3.88,1.018,1.02,1.0,0.999,1.0,1.0,1.037,3.94,,,,False,Injured 60-Day
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.93,4.0,0.882,0.96,1.01,0.985,1.0,1.02,0.859,3.2,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.974,3.81,0.882,1.08,1.01,1.053,0.988,1.02,1.021,3.79,0.28125,16.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.978,3.5,0.882,1.08,1.01,1.012,0.942,1.02,0.935,3.2,0.22866666666666666,76.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.967,4.18,0.882,1.08,1.01,1.059,1.024,1.02,1.064,4.3,0.381505376344086,94.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.066,4.19,0.882,1.08,1.01,0.995,1.018,1.02,0.994,4.44,0.3905882352941177,103.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.001,4.36,0.882,1.08,1.01,0.989,0.981,1.02,0.952,4.15,0.3219266055045871,109.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.938,2.76,0.882,0.96,1.01,0.98,0.995,1.02,0.85,2.2,0.2737096774193548,63.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.954,2.84,0.882,0.96,1.01,1.083,1.004,1.02,0.949,2.57,0.264074074074074,29.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.99,3.53,0.882,1.08,1.01,1.025,1.0,1.02,1.005,3.52,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.949,2.67,0.882,1.08,1.01,0.971,1.0,1.02,0.952,2.42,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.927,4.04,0.882,1.08,1.01,1.018,0.921,1.02,0.92,3.44,0.2124705882352941,85.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.957,4.25,0.882,0.96,1.01,1.04,1.001,1.02,0.907,3.69,0.3396511627906977,86.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.942,2.49,0.882,0.96,1.01,1.001,0.973,1.02,0.849,1.99,0.1827272727272727,23.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.947,2.5,0.882,1.08,1.01,0.98,0.965,1.02,0.927,2.2,0.21959183673469387,49.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.979,3.99,0.882,0.96,1.01,0.954,0.955,1.02,0.795,3.11,0.2801666666666666,60.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.999,4.18,0.882,0.96,1.01,0.969,0.961,1.02,0.812,3.39,0.23369565217391305,46.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2528846153846154,38.3,139.5,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.98,3.49,0.882,0.96,1.01,1.005,0.976,1.02,0.855,2.92,0.31666666666666665,82.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,UT,LTTA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.300377358490566,25.5,111.6,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.969,3.96,0.977,1.08,1.01,1.025,1.032,1.0,1.127,4.32,0.3441052631578947,96.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.300377358490566,25.5,111.6,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.971,3.02,0.977,0.96,1.01,0.986,0.958,1.0,0.896,2.62,0.23999999999999996,38.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.300377358490566,25.5,111.6,108,97,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.023,3.97,0.977,1.08,1.01,0.995,1.008,1.0,1.07,4.35,0.39557894736842103,95.0,,True,Active
