mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,2.75,0.97,1.02,0.964,1.007,1.017,1.02,0.997,2.57,0.2393939393939394,33.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,4.0,1.004,1.02,0.964,1.029,1.024,1.0,1.04,4.0,0.34813186813186814,91.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.953,2.55,1.004,1.02,0.964,1.008,1.06,1.0,1.056,2.56,0.3775757575757576,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,3.63,1.004,1.04,0.964,1.024,1.022,1.0,1.054,3.6,0.34436170212765954,95.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.948,4.24,1.004,1.02,0.964,0.962,1.01,1.0,0.959,3.86,0.31607843137254904,102.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.944,3.5,1.004,1.04,0.964,1.005,1.014,1.0,1.026,3.39,0.3022972972972973,74.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.935,2.81,1.004,1.04,0.964,1.047,1.001,1.0,1.055,2.77,0.2749019607843137,51.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.972,4.1,1.004,1.02,0.964,0.997,1.013,1.0,0.997,3.97,0.35325301204819276,83.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.956,4.08,1.004,1.02,0.964,0.972,1.044,1.0,1.002,3.91,0.39029411764705885,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.903,3.68,1.004,1.02,0.964,1.012,0.897,1.0,0.896,2.98,0.16860215053763442,93.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,2.13,1.004,1.02,0.964,1.023,1.051,1.0,1.061,2.13,0.5741666666666666,12.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.963,2.79,1.004,1.04,0.964,1.02,0.982,1.0,1.009,2.71,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.04,0.964,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,4.39,1.004,1.04,0.964,1.039,1.014,1.0,1.06,4.49,0.37489795918367347,99.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.96,2.47,1.004,1.02,0.964,0.977,1.003,1.0,0.967,2.3,0.29848484848484846,33.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.93,2.9,1.0,1.0,0.984,0.972,0.96,1.02,0.937,2.53,0.18916666666666665,36.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,4.22,1.0,1.0,0.984,0.98,0.983,1.02,0.967,3.83,0.3012941176470588,87.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.912,2.88,1.0,1.0,0.984,1.041,0.938,1.02,0.981,2.57,0.168,50.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.984,0.909,1.0,1.02,0.912,2.71,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.984,0.965,1.0,1.02,0.969,3.02,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,3.67,1.0,1.0,0.984,1.013,1.074,1.02,1.092,3.77,0.4434444444444444,90.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.991,3.42,1.0,1.0,0.984,1.003,0.999,1.02,1.006,3.41,0.4258928571428572,57.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.984,1.02,1.0,1.02,1.024,3.1,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.01,4.33,1.0,1.0,0.984,1.007,1.045,1.02,1.056,4.62,0.43652173913043474,92.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.962,2.69,1.0,1.0,0.984,1.024,0.992,1.02,1.019,2.64,0.30044444444444446,45.0,,False,Injured 10-Day
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.994,4.03,1.0,1.0,0.984,1.061,0.91,1.02,0.969,3.88,0.20084337349397594,83.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.42,1.0,1.0,0.984,1.039,0.998,1.02,1.041,2.44,0.33438596491228073,57.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,4.03,1.0,1.0,0.984,1.009,1.008,1.02,1.021,3.91,0.3311428571428572,106.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.973,4.06,1.0,1.0,0.984,0.942,1.033,1.02,0.977,3.86,0.3913265306122449,102.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.987,4.67,1.0,1.0,0.984,1.046,0.998,1.02,1.047,4.82,0.34923728813559324,118.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.955,3.32,1.0,1.0,0.984,1.003,1.0,1.02,1.007,3.2,0.22987012987012986,77.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,2.3,1.0,1.0,0.984,0.994,0.978,1.02,0.976,2.14,0.23745098039215684,51.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.11,1.0,1.0,0.984,0.991,1.01,1.0,0.985,3.02,0.34740000000000004,50.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.977,3.13,1.0,1.0,0.984,1.012,0.976,1.0,0.973,2.97,0.3267142857142857,70.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.95,2.34,1.0,1.0,0.984,0.983,0.959,1.0,0.928,2.06,0.17499999999999996,24.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.916,3.27,1.0,1.0,0.984,1.008,1.013,1.0,1.005,3.01,0.3143661971830986,72.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.035,4.31,1.0,1.0,0.984,1.044,0.948,1.0,0.974,4.34,0.28371134020618555,99.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.963,2.61,1.0,1.0,0.984,0.972,0.96,1.0,0.919,2.31,0.18688888888888888,47.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.984,0.995,1.0,1.0,0.979,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.967,4.14,1.0,1.0,0.984,0.951,1.008,1.0,0.944,3.77,0.3014,100.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.96,3.53,1.0,1.0,0.984,0.903,1.028,1.0,0.913,3.09,0.3489873417721519,79.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.948,2.91,1.0,1.0,0.984,1.009,0.955,1.0,0.948,2.61,0.1892727272727273,56.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.077,4.36,1.0,1.0,0.984,1.035,0.956,1.0,0.973,4.57,0.30658227848101266,80.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.91,1.0,1.0,0.984,0.951,0.992,1.0,0.929,2.62,0.27738095238095234,42.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.002,3.92,1.0,1.0,0.984,1.041,1.031,1.0,1.056,4.15,0.35404255319148936,96.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.15,1.0,1.0,0.984,0.967,1.008,1.0,0.959,2.97,0.32412698412698415,64.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.984,0.954,1.0,1.0,0.939,2.41,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.979,2.81,1.0,1.0,0.984,1.011,1.0,1.0,0.995,2.74,0.37999999999999995,44.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.935,4.17,1.015,0.92,1.002,1.017,1.0,1.02,0.97,3.79,,,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.993,4.47,1.015,0.96,1.002,1.113,1.092,1.02,1.209,5.37,0.5362686567164179,69.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,1.002,0.978,1.0,1.02,0.933,3.59,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,1.002,0.962,1.0,1.02,0.918,3.21,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,1.002,0.991,1.0,1.02,0.945,3.96,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.942,2.83,1.015,0.92,1.002,1.052,1.004,1.02,1.008,2.69,0.2776363636363636,56.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.931,3.43,1.015,0.92,1.002,0.986,1.036,1.02,0.974,3.11,0.2968131868131868,96.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.953,2.76,1.015,0.96,1.002,1.058,1.022,1.02,1.075,2.82,0.35265625,64.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,1.002,0.94,1.0,1.02,0.897,2.65,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.936,2.92,1.015,0.92,1.002,1.019,0.99,1.02,0.963,2.63,0.22296296296296295,83.0,,True,Active
