mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.976,3.67,0.97,1.02,0.964,0.955,1.025,1.02,0.953,3.41,0.38969696969696965,99.0,,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.984,3.8,0.97,1.02,0.964,0.867,1.05,1.02,0.887,3.32,0.39171717171717174,99.0,,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.968,3.46,0.97,1.04,0.964,1.062,0.954,1.02,1.005,3.37,0.23411764705882354,68.0,,True,Injured 7-Day (cleared in Fantrax)
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,3.9,0.97,1.04,0.964,0.998,0.933,1.02,0.924,3.38,0.19493150684931507,73.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,2.64,0.97,1.02,0.964,1.026,1.036,1.02,1.035,2.56,0.28214285714285714,28.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.97,1.004,1.02,0.964,1.026,1.031,1.0,1.044,3.99,0.3617777777777778,90.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.953,2.49,1.004,1.02,0.964,1.014,1.052,1.0,1.053,2.5,0.36187499999999995,65.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,3.6,1.004,1.04,0.964,1.028,1.022,1.0,1.058,3.59,0.33946236559139786,94.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.948,4.21,1.004,1.02,0.964,0.958,1.011,1.0,0.957,3.82,0.3192079207920792,101.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.944,3.53,1.004,1.04,0.964,1.005,1.005,1.0,1.016,3.39,0.2890666666666667,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.935,2.84,1.004,1.04,0.964,1.047,1.006,1.0,1.061,2.82,0.2861224489795918,49.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.972,4.06,1.004,1.02,0.964,0.997,0.996,1.0,0.98,3.87,0.32548780487804874,82.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.956,4.05,1.004,1.02,0.964,0.973,1.031,1.0,0.991,3.84,0.3694059405940594,101.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.903,3.65,1.004,1.02,0.964,1.011,0.898,1.0,0.896,2.96,0.17043478260869566,92.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,2.08,1.004,1.02,0.964,1.03,1.045,1.0,1.063,2.07,0.6088888888888888,9.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.963,2.92,1.004,1.04,0.964,1.02,0.982,1.0,1.009,2.84,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.04,0.964,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,4.48,1.004,1.04,0.964,1.04,1.011,1.0,1.058,4.57,0.3724752475247525,102.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.96,2.45,1.004,1.02,0.964,0.984,0.991,1.0,0.963,2.26,0.25733333333333336,30.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.93,2.9,1.0,1.0,0.984,0.972,0.96,1.02,0.937,2.53,0.18916666666666665,36.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,4.18,1.0,1.0,0.984,0.98,0.975,1.02,0.959,3.76,0.29102272727272727,90.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.912,2.88,1.0,1.0,0.984,1.041,0.929,1.02,0.971,2.55,0.15849056603773587,53.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.984,0.909,1.0,1.02,0.912,2.71,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.984,0.965,1.0,1.02,0.969,3.02,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,3.64,1.0,1.0,0.984,1.008,1.045,1.02,1.058,3.62,0.3934831460674157,89.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.991,3.36,1.0,1.0,0.984,1.004,0.989,1.02,0.998,3.32,0.3852941176470588,52.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.984,1.02,1.0,1.02,1.024,3.1,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.01,4.31,1.0,1.0,0.984,1.006,1.044,1.02,1.054,4.59,0.435632183908046,87.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.962,2.7,1.0,1.0,0.984,1.024,0.981,1.02,1.009,2.62,0.2816666666666667,48.0,,False,Injured 10-Day
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.994,3.96,1.0,1.0,0.984,1.059,0.914,1.02,0.972,3.83,0.2058024691358025,81.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.47,1.0,1.0,0.984,1.038,1.0,1.02,1.041,2.49,0.3403571428571429,56.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,3.97,1.0,1.0,0.984,1.012,1.01,1.02,1.025,3.87,0.3375728155339806,104.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.973,4.0,1.0,1.0,0.984,0.949,1.029,1.02,0.98,3.81,0.3903125,100.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.987,4.64,1.0,1.0,0.984,1.046,0.994,1.02,1.044,4.78,0.3463247863247863,117.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.955,3.3,1.0,1.0,0.984,1.0,1.0,1.02,1.004,3.17,0.2304109589041096,73.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,2.3,1.0,1.0,0.984,0.994,0.972,1.02,0.97,2.12,0.22392156862745097,51.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.08,1.0,1.0,0.984,0.993,1.014,1.0,0.991,3.01,0.35847826086956525,46.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.977,3.16,1.0,1.0,0.984,1.01,1.0,1.0,0.994,3.07,0.36859154929577465,71.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.95,2.42,1.0,1.0,0.984,0.983,0.961,1.0,0.93,2.14,0.19464285714285712,28.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.916,3.25,1.0,1.0,0.984,1.003,1.023,1.0,1.01,3.0,0.33313432835820894,68.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.035,4.31,1.0,1.0,0.984,1.048,0.936,1.0,0.965,4.31,0.2675257731958763,99.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.963,2.71,1.0,1.0,0.984,0.972,0.95,1.0,0.91,2.38,0.17520833333333333,50.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.984,0.995,1.0,1.0,0.979,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.967,4.14,1.0,1.0,0.984,0.945,1.009,1.0,0.938,3.75,0.29869999999999997,100.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.96,3.51,1.0,1.0,0.984,0.903,1.024,1.0,0.91,3.07,0.34173333333333333,75.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.948,3.01,1.0,1.0,0.984,1.01,0.944,1.0,0.938,2.67,0.17948275862068966,59.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.077,4.33,1.0,1.0,0.984,1.035,0.945,1.0,0.963,4.49,0.28486486486486484,75.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.96,1.0,1.0,0.984,0.951,0.989,1.0,0.926,2.65,0.2723913043478261,46.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.002,3.89,1.0,1.0,0.984,1.042,1.02,1.0,1.046,4.08,0.3389247311827957,95.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.11,1.0,1.0,0.984,0.961,0.995,1.0,0.941,2.89,0.30096774193548387,63.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.984,0.954,1.0,1.0,0.939,2.41,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.979,2.89,1.0,1.0,0.984,1.008,1.0,1.0,0.992,2.8,0.38883720930232557,43.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.935,4.17,1.015,0.92,1.002,1.017,1.0,1.02,0.97,3.79,,,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.993,4.49,1.015,0.96,1.002,1.113,1.095,1.02,1.213,5.41,0.5473239436619718,74.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,1.002,0.978,1.0,1.02,0.933,3.59,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,1.002,0.962,1.0,1.02,0.918,3.21,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,1.002,0.991,1.0,1.02,0.945,3.96,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.942,2.87,1.015,0.92,1.002,1.052,1.01,1.02,1.014,2.74,0.28593220338983044,60.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.931,3.48,1.015,0.92,1.002,0.982,1.036,1.02,0.971,3.15,0.2998924731182796,98.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.953,2.76,1.015,0.96,1.002,1.058,1.033,1.02,1.087,2.85,0.3721875,64.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,1.002,0.94,1.0,1.02,0.897,2.65,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.936,2.98,1.015,0.92,1.002,1.014,1.019,1.02,0.986,2.75,0.25734939759036146,85.0,,True,Active
