mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.976,3.68,0.97,1.02,0.967,0.949,1.01,1.02,0.936,3.36,0.3574757281553398,103.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.984,3.75,0.97,1.02,0.967,0.872,1.055,1.02,0.898,3.32,0.4013861386138613,101.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.968,3.42,0.97,1.06,0.967,1.066,0.95,1.02,1.028,3.4,0.23337662337662335,77.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.94,3.97,0.97,1.06,0.967,0.998,0.943,1.02,0.955,3.56,0.21413793103448275,87.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.94,2.59,0.97,1.02,0.967,1.037,1.038,1.02,1.051,2.56,0.2925925925925926,27.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.961,3.86,1.004,1.02,0.967,1.022,1.042,1.0,1.055,3.91,0.37840425531914895,94.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.953,2.45,1.004,1.02,0.967,1.026,1.068,1.0,1.086,2.54,0.3869230769230769,66.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.941,3.55,1.004,1.06,0.967,1.029,1.048,1.0,1.111,3.71,0.37703296703296696,92.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.948,4.23,1.004,1.02,0.967,0.958,1.003,1.0,0.952,3.82,0.3090909090909091,110.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.944,3.5,1.004,1.06,0.967,1.003,1.005,1.0,1.038,3.43,0.28581081081081083,74.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.935,2.75,1.004,1.06,0.967,1.052,1.029,1.0,1.114,2.87,0.3419512195121951,41.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.972,4.09,1.004,1.02,0.967,0.997,0.988,1.0,0.976,3.88,0.31471264367816093,87.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.956,4.02,1.004,1.02,0.967,0.975,1.043,1.0,1.008,3.88,0.3894230769230769,104.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.903,3.69,1.004,1.02,0.967,1.013,0.895,1.0,0.899,2.99,0.1707216494845361,97.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.939,2.01,1.004,1.02,0.967,1.013,1.017,1.0,1.02,1.93,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.963,2.83,1.004,1.06,0.967,1.024,0.967,1.0,1.02,2.78,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.06,0.967,1.029,1.0,1.0,1.06,3.13,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,106.0,120.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.964,4.5,1.004,1.06,0.967,1.04,1.013,1.0,1.085,4.71,0.37464912280701756,116.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,5.0,-4.5,52.0,Open,Mon 09/21 06:35 PM,0.96,2.51,1.004,1.02,0.967,0.988,0.986,1.0,0.965,2.33,0.2529411764705882,34.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.93,2.83,1.0,1.0,0.987,0.966,0.994,1.02,0.966,2.54,0.26325000000000004,40.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.94,4.17,1.0,1.0,0.987,0.981,0.956,1.02,0.945,3.7,0.26875,98.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.912,3.08,1.0,1.0,0.987,1.043,0.906,1.02,0.952,2.67,0.14276923076923076,65.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.987,0.909,1.0,1.02,0.915,2.72,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.987,0.965,1.0,1.02,0.972,3.03,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.94,3.58,1.0,1.0,0.987,1.003,1.041,1.02,1.052,3.54,0.3861702127659574,94.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.991,3.52,1.0,1.0,0.987,0.998,0.984,1.02,0.988,3.44,0.38927272727272727,56.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.987,1.02,1.0,1.02,1.027,3.11,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,1.01,4.28,1.0,1.0,0.987,1.005,1.048,1.02,1.06,4.59,0.44536585365853654,82.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.962,2.76,1.0,1.0,0.987,1.024,0.964,1.02,0.994,2.64,0.2568965517241379,58.0,,False,Injured 10-Day
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.994,3.96,1.0,1.0,0.987,1.051,0.925,1.02,0.979,3.86,0.22539325842696628,89.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.969,2.36,1.0,1.0,0.987,1.031,0.983,1.02,1.021,2.34,0.2990909090909091,55.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.951,3.89,1.0,1.0,0.987,1.014,1.004,1.02,1.025,3.79,0.32814814814814813,109.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.973,3.92,1.0,1.0,0.987,0.957,1.018,1.02,0.981,3.74,0.3665686274509804,105.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.987,4.58,1.0,1.0,0.987,1.046,0.981,1.02,1.033,4.67,0.3275806451612904,124.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.955,3.29,1.0,1.0,0.987,1.009,1.0,1.02,1.016,3.19,0.24439393939393939,66.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.951,2.41,1.0,1.0,0.987,0.994,0.979,1.02,0.98,2.25,0.24701754385964914,57.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.985,3.23,1.0,1.0,0.987,1.004,1.021,1.0,1.012,3.21,0.370377358490566,53.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.977,3.1,1.0,1.0,0.987,1.015,1.0,1.0,1.002,3.03,0.3742028985507246,69.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.95,2.49,1.0,1.0,0.987,0.983,0.95,1.0,0.922,2.18,0.1897297297297297,37.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.916,3.23,1.0,1.0,0.987,1.006,1.042,1.0,1.035,3.06,0.3630263157894737,77.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,1.035,4.34,1.0,1.0,0.987,1.051,0.902,1.0,0.936,4.2,0.21969387755102043,100.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.963,2.82,1.0,1.0,0.987,0.972,0.912,1.0,0.874,2.37,0.1344642857142857,59.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.987,0.995,1.0,1.0,0.982,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.967,4.13,1.0,1.0,0.987,0.937,1.025,1.0,0.948,3.78,0.3188888888888889,108.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.96,3.54,1.0,1.0,0.987,0.914,1.009,1.0,0.911,3.1,0.3192771084337349,83.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.948,3.12,1.0,1.0,0.987,1.019,0.939,1.0,0.944,2.8,0.18310810810810813,75.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,1.077,4.36,1.0,1.0,0.987,1.037,0.959,1.0,0.982,4.61,0.30606060606060603,67.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.969,2.99,1.0,1.0,0.987,0.954,0.975,1.0,0.918,2.66,0.25060000000000004,50.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,1.002,4.03,1.0,1.0,0.987,1.047,1.059,1.0,1.095,4.42,0.3892452830188679,108.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.985,3.13,1.0,1.0,0.987,0.95,1.002,1.0,0.94,2.9,0.31611111111111106,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.987,0.954,1.0,1.0,0.942,2.42,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,9.0,6.8,1.0,Open,Mon 09/21 06:40 PM,0.979,2.83,1.0,1.0,0.987,1.003,1.0,1.0,0.99,2.75,0.4075,36.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.935,4.14,1.015,0.92,1.005,1.017,1.03,1.02,1.003,3.89,0.5625,8.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.993,4.46,1.015,0.96,1.005,1.113,1.095,1.02,1.218,5.39,0.5217045454545454,91.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,1.005,0.978,1.0,1.02,0.936,3.6,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,1.005,0.962,1.0,1.02,0.921,3.22,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,1.005,0.991,1.0,1.02,0.949,3.98,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.942,2.94,1.015,0.92,1.005,1.048,0.988,1.02,0.991,2.74,0.2528125,65.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.931,3.49,1.015,0.92,1.005,0.981,1.036,1.02,0.972,3.16,0.29989690721649487,102.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.953,2.88,1.015,0.96,1.005,1.056,1.003,1.02,1.058,2.9,0.31478873239436617,71.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,1.005,0.94,1.0,1.02,0.9,2.66,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,10.0,9.9,0.0,Open,Mon 09/21 06:45 PM,0.936,3.03,1.015,0.92,1.005,1.025,0.996,1.02,0.977,2.77,0.2198780487804878,84.0,,True,Active
