mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.977,3.6,0.987,0.96,0.963,0.981,1.014,1.02,0.925,3.26,0.33227848101265817,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.944,3.94,0.987,0.96,0.963,1.058,1.014,1.02,0.999,3.71,0.34068181818181814,88.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.942,2.4,0.987,0.96,0.963,1.086,1.003,1.02,1.014,2.29,0.25458333333333333,50.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.874,3.56,0.987,0.96,0.963,0.998,0.98,1.02,0.91,2.83,0.2618823529411765,85.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.875,3.49,0.987,0.96,0.963,1.005,1.0,1.02,0.936,2.86,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,1.002,3.85,0.987,0.96,0.963,0.997,1.021,1.02,0.947,3.66,0.39185714285714285,70.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.95,3.37,0.987,0.96,0.963,1.02,1.0,1.02,0.949,3.04,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.985,2.24,0.985,0.98,0.963,0.935,1.045,1.0,0.909,2.01,0.47428571428571425,49.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.929,3.24,0.985,0.96,0.963,1.02,0.988,1.0,0.918,2.76,0.293375,80.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.915,2.91,0.985,0.98,0.963,1.038,1.0,1.0,0.965,2.57,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.893,2.63,0.985,0.98,0.963,0.955,0.977,1.0,0.867,2.04,0.22074999999999995,40.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.972,3.47,0.985,0.96,0.963,1.016,1.066,1.0,0.986,3.32,0.444,100.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,1.055,4.48,0.985,0.98,0.963,0.963,1.03,1.0,0.922,4.36,0.39512195121951216,126.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.932,2.01,0.985,0.98,0.963,1.024,0.99,1.0,0.943,1.77,0.20142857142857143,14.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.92,1.9,0.985,0.98,0.963,0.969,0.965,1.0,0.869,1.52,0.17967741935483872,32.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.872,3.47,0.985,0.96,0.963,0.992,1.031,1.0,0.931,2.82,0.29263157894736846,39.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.9,4.2,0.985,0.96,0.963,0.959,0.99,1.0,0.865,3.27,0.2988073394495413,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.915,4.02,0.985,0.96,0.963,1.058,0.978,1.0,0.942,3.46,0.2682407407407407,108.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.849,2.75,0.985,0.96,0.963,1.019,1.007,1.0,0.935,2.18,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.985,4.0,0.985,0.96,0.963,1.027,0.982,1.0,0.919,3.62,0.3159821428571429,112.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.88,4.13,0.985,0.98,0.963,0.932,0.959,1.0,0.831,3.02,0.2774774774774775,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.967,4.41,0.985,0.96,0.963,1.024,0.93,1.0,0.868,3.7,0.2648780487804878,124.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,projected,0.3043639143730887,33.5,118.8,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.953,3.19,0.985,0.96,0.963,1.028,1.028,1.0,0.963,2.93,0.3830434782608695,23.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.881,4.0,0.947,1.0,1.0,1.013,1.042,1.02,1.019,3.59,0.3754,100.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.86,3.16,0.947,1.0,1.0,0.988,0.965,1.02,0.92,2.5,0.19093023255813957,43.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.81,2.67,0.947,1.0,1.0,1.03,1.029,1.02,1.023,2.21,0.24023809523809522,42.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.979,3.7,0.947,1.0,1.0,0.994,0.992,1.02,0.952,3.45,0.31608247422680413,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.871,2.24,0.947,1.06,1.0,0.995,1.0,1.02,1.018,1.98,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.941,3.45,0.947,1.0,1.0,1.06,1.019,1.02,1.042,3.39,0.3554651162790698,86.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.957,4.04,0.947,1.06,1.0,0.936,0.961,1.02,0.921,3.56,0.27794642857142854,112.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.95,3.92,0.947,1.0,1.0,1.126,1.0,1.02,1.087,4.05,,,,False,Injured 10-Day
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.79,2.14,0.947,1.06,1.0,0.988,1.003,1.02,1.014,1.71,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.919,3.76,0.947,1.0,1.0,1.09,0.986,1.02,1.038,3.59,0.2625,102.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.865,2.73,0.947,1.0,1.0,0.993,0.958,1.02,0.918,2.17,0.0,9.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.096,4.41,0.947,1.0,1.0,1.094,1.037,1.02,1.095,5.3,0.4247967479674797,123.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.92,4.08,0.947,1.0,1.0,0.989,1.0,1.02,0.955,3.58,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.828,3.12,0.947,1.0,1.0,1.006,0.957,1.02,0.93,2.41,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.882,3.94,0.947,1.06,1.0,0.964,1.033,1.02,1.018,3.54,0.3544318181818182,88.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.042,4.32,0.947,1.0,1.0,1.033,0.998,1.02,0.995,4.48,0.34450000000000003,121.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.28485849056603774,29.9,121.5,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.905,3.38,0.947,1.0,1.0,1.07,1.05,1.02,1.085,3.32,0.4659090909090909,22.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.875,2.01,1.073,1.0,1.0,1.056,0.954,1.0,1.081,1.9,0.19363636363636366,33.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.004,4.31,1.073,1.06,1.0,0.939,0.961,1.0,1.027,4.44,0.3004255319148936,95.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.986,3.81,1.073,1.06,1.0,1.0,1.027,1.0,1.168,4.39,0.40758241758241764,92.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.94,4.51,1.073,1.0,1.0,0.966,1.037,1.0,1.075,4.55,0.36587719298245613,115.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,4.06,1.073,1.0,1.0,1.078,1.039,1.0,1.202,4.71,0.3762745098039216,103.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.096,4.55,1.073,1.06,1.0,0.988,0.958,1.0,1.077,5.38,0.3104819277108433,83.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,3.99,1.073,1.06,1.0,1.018,0.971,1.0,1.124,4.26,0.2727272727272727,99.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.932,4.3,1.073,1.0,1.0,1.018,1.001,1.0,1.094,4.38,0.3257657657657657,111.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,3.4,1.073,1.0,1.0,0.941,0.989,1.0,0.999,3.28,0.2879411764705882,34.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.866,2.22,1.073,1.0,1.0,1.058,1.004,1.0,1.139,2.19,0.3203030303030303,33.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.906,2.77,1.073,1.06,1.0,0.925,0.992,1.0,1.044,2.62,0.2771698113207547,54.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.043,4.23,1.073,1.0,1.0,1.054,1.031,1.0,1.165,5.14,0.4389655172413793,29.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.987,2.65,1.073,1.06,1.0,0.962,0.986,1.0,1.079,2.82,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.848,2.77,1.073,1.0,1.0,0.936,0.994,1.0,0.998,2.35,0.2621428571428571,28.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.903,3.05,1.073,1.06,1.0,0.955,1.0,1.0,1.087,2.99,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.898,2.42,1.073,1.0,1.0,0.982,0.99,1.0,1.043,2.27,0.2661702127659574,47.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,100,112,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.881,1.67,1.073,1.0,1.0,0.959,1.0,1.0,1.029,1.51,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35110481586402265,18.5,93.3,106,116,75.0,7.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.926,3.0,1.073,1.06,1.0,0.985,1.0,1.0,1.12,3.11,,,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.94,3.83,0.983,1.04,1.0,1.033,1.029,1.02,1.108,3.99,0.35964705882352943,85.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.904,2.62,0.983,0.96,1.0,1.033,0.985,1.02,0.98,2.32,0.28368421052631576,38.0,,False,not on 40-man
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.912,2.34,0.983,1.04,1.0,1.006,1.046,1.02,1.097,2.34,0.35711864406779664,60.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.894,3.8,0.983,0.96,1.0,1.039,1.018,1.02,1.018,3.46,0.33452631578947367,97.0,,True,Active
