mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.944,3.78,1.011,1.0,1.0,0.93,0.92,1.02,0.882,3.15,0.19870967741935483,93.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.943,4.04,1.011,1.12,1.0,0.978,0.998,1.02,1.127,4.29,0.3265979381443299,98.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.935,3.32,1.011,1.0,1.0,0.984,0.956,1.02,0.97,3.01,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.98,4.61,1.011,1.0,1.0,0.96,0.997,1.02,0.987,4.46,0.31983333333333336,62.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.964,3.31,1.011,1.0,1.0,1.033,1.051,1.02,1.119,3.57,0.39999999999999997,73.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.93,3.67,1.011,1.12,1.0,1.008,1.002,1.02,1.167,3.98,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,1.009,4.34,1.011,1.12,1.0,1.032,1.006,1.02,1.198,5.25,0.37745454545454543,110.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.95,4.25,1.011,1.0,1.0,1.008,0.99,1.02,1.029,4.15,0.31072727272727274,114.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.931,2.65,1.011,1.0,1.0,1.042,0.985,1.02,1.058,2.61,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,1.017,4.2,1.011,1.0,1.0,0.94,0.945,1.02,0.916,3.91,0.2697087378640776,104.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.97,3.11,1.011,1.12,1.0,0.96,0.985,1.02,1.091,3.29,0.3156164383561644,74.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.955,2.61,1.011,1.12,1.0,0.95,0.974,1.02,1.069,2.67,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.963,3.66,1.011,1.12,1.0,1.031,1.026,1.02,1.221,4.31,0.3406060606060606,99.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.96,3.04,1.011,1.12,1.0,1.006,1.021,1.02,1.185,3.46,0.33999999999999997,32.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.96,3.33,1.011,1.12,1.0,0.978,0.974,1.02,1.1,3.51,0.265,71.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,Janson Junk,R,listed,0.317569250317662,15.7,84.4,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.931,3.0,1.011,1.0,1.0,1.006,1.01,1.02,1.048,2.93,0.26625,8.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.996,3.72,1.008,1.0,1.0,1.04,0.965,1.0,1.011,3.75,0.3176,100.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,1.019,2.53,1.008,1.12,1.0,0.978,0.929,1.0,1.026,2.65,0.20160714285714285,56.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.963,4.17,1.008,1.0,1.0,1.028,0.99,1.0,1.026,4.12,0.32137499999999997,83.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.966,4.2,1.008,1.0,1.0,1.012,0.979,1.0,0.999,4.06,0.28847457627118644,59.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,1.015,4.42,1.008,1.12,1.0,0.984,0.997,1.0,1.107,4.97,0.33499999999999996,120.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.928,3.02,1.008,1.12,1.0,1.014,0.995,1.0,1.139,3.19,0.25222222222222224,28.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,1.004,4.33,1.008,1.12,1.0,0.975,0.995,1.0,1.095,4.76,0.32196721311475407,122.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.944,3.2,1.008,1.12,1.0,0.969,0.979,1.0,1.072,3.24,0.2597014925373134,67.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.966,2.87,1.008,1.0,1.0,1.011,0.965,1.0,0.984,2.73,0.23723404255319147,47.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.943,2.76,1.008,1.0,1.0,1.011,1.07,1.0,1.09,2.84,0.4541379310344827,29.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,112,105,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.963,3.92,1.008,1.12,1.0,0.98,1.057,1.0,1.169,4.42,0.41036036036036033,112.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.977,3.05,1.008,1.0,1.0,1.034,0.957,1.0,0.998,2.97,0.2365151515151515,66.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,Michael Soroka,R,listed,0.316119341563786,23.1,98.3,100,78,97.0,9.0,0.0,8.0,Retractable,Tue 09/15 06:40 PM,0.96,3.99,1.008,1.0,1.0,1.003,1.066,1.0,1.079,4.13,0.395,104.0,sleeper #5,True,Active
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.936,3.2,1.038,1.0,1.007,1.02,0.98,1.02,1.065,3.19,0.26613636363636367,44.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.998,4.35,1.038,1.0,1.007,1.093,0.943,1.02,1.099,4.77,0.23351851851851854,109.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.93,3.4,1.038,1.0,1.007,0.975,0.995,1.02,1.033,3.26,0.22,4.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.964,3.6,1.038,0.96,1.007,0.89,0.951,1.02,0.866,3.0,0.26789473684210524,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.961,4.2,1.038,1.0,1.007,1.15,1.024,1.02,1.256,5.07,0.33132743362831857,114.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.966,3.05,1.038,1.0,1.007,0.97,1.075,1.02,1.112,3.27,0.3714285714285714,64.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.948,3.79,1.038,1.0,1.007,0.939,0.982,1.02,0.983,3.53,0.2786021505376344,94.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.948,4.44,1.038,0.96,1.007,0.939,1.031,1.02,0.991,4.17,0.36157480314960627,127.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.925,1.95,1.038,1.0,1.007,0.982,1.015,1.02,1.062,1.91,0.33576923076923076,26.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.944,2.23,1.038,0.96,1.007,1.051,0.987,1.02,1.062,2.24,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.984,3.72,1.038,1.0,1.007,1.023,1.036,1.02,1.129,4.13,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.966,4.0,1.038,0.96,1.007,0.912,1.05,1.02,0.979,3.79,0.39765957446808503,94.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.971,2.36,1.038,0.96,1.007,0.907,1.007,1.02,0.935,2.14,0.2657142857142857,51.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.949,3.6,1.038,1.0,1.007,1.006,0.971,1.02,1.041,3.55,0.23544444444444446,90.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.935,3.49,1.038,0.96,1.007,0.991,1.0,1.02,1.014,3.31,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.997,3.95,1.038,0.96,1.007,1.005,1.022,1.02,1.05,4.14,0.3920289855072464,69.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,Anthony Kay,L,listed,0.33186134453781513,18.1,92.8,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.977,3.37,1.038,0.96,1.007,0.974,1.0,1.02,0.997,3.28,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.988,2.38,0.946,1.0,1.007,1.065,1.029,1.0,1.043,2.46,0.4301785714285714,56.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.959,3.28,0.946,0.96,1.007,0.949,0.995,1.0,0.864,2.71,0.3057692307692308,78.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.963,2.91,0.946,1.0,1.007,0.963,1.0,1.0,0.916,2.57,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.953,2.56,0.946,1.0,1.007,1.055,0.986,1.0,0.99,2.41,0.23236842105263153,38.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.981,3.53,0.946,0.96,1.007,0.954,1.031,1.0,0.899,3.11,0.38641509433962257,106.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,1.028,4.44,0.946,1.0,1.007,1.058,1.0,1.0,1.007,4.6,0.3569291338582677,129.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.966,1.87,0.946,1.0,1.007,0.972,0.982,1.0,0.909,1.65,0.18473684210526314,19.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.962,2.0,0.946,1.0,1.007,1.048,0.995,1.0,0.993,1.91,0.24777777777777776,37.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.942,3.36,0.946,1.0,1.007,1.013,1.024,1.0,0.988,3.13,0.28896551724137925,30.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.939,4.09,0.946,0.96,1.007,1.066,0.986,1.0,0.96,3.69,0.29073394495412846,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.955,3.83,0.946,1.0,1.007,0.913,0.953,1.0,0.828,3.03,0.23623762376237623,101.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.931,2.75,0.946,1.0,1.007,0.979,1.007,1.0,0.938,2.4,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.988,3.92,0.946,0.96,1.007,0.945,0.991,1.0,0.856,3.32,0.3270796460176991,113.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,100,83,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.928,4.16,0.946,1.0,1.007,1.126,0.969,1.0,1.039,4.01,0.2914655172413793,116.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.978,4.32,0.946,0.96,1.007,0.965,0.903,1.0,0.796,3.36,0.23072580645161286,125.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.4,96,101,79.0,5.0,-4.9,11.0,Open,Wed 09/16 01:10 PM,0.978,3.29,0.946,0.96,1.007,0.976,1.032,1.0,0.921,2.96,0.3736842105263158,38.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,72,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.954,2.89,1.0,0.92,1.053,1.019,1.016,1.02,1.023,2.82,0.3314285714285714,56.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.939,3.4,1.0,0.96,1.053,0.955,0.979,1.02,0.964,3.08,0.26274725274725275,91.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,72,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.92,3.39,1.0,0.92,1.053,1.01,0.982,1.02,0.98,3.06,0.23306451612903226,62.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.957,4.46,1.0,0.96,1.053,0.979,0.973,1.02,0.982,4.19,0.29421875,129.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,72,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,1.016,4.19,1.0,0.92,1.053,1.095,0.967,1.02,1.046,4.45,0.3115702479338843,121.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.961,2.68,1.0,0.96,1.053,0.98,0.988,1.02,0.998,2.57,0.248,11.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.951,2.15,1.0,0.96,1.053,1.033,1.003,1.02,1.068,2.18,0.26166666666666666,24.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,72,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.95,1.26,1.0,0.92,1.053,0.964,0.998,1.02,0.95,1.14,0.22,4.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,1.047,4.14,1.0,0.96,1.053,0.973,0.971,1.02,0.975,4.23,0.3145378151260504,119.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.927,3.49,1.0,0.96,1.053,0.968,1.012,1.02,1.01,3.26,0.30674999999999997,40.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.947,3.44,1.0,0.96,1.053,0.944,1.009,1.02,0.982,3.2,0.2997368421052632,38.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.973,3.58,1.0,0.96,1.053,0.963,1.061,1.02,1.053,3.66,0.40940298507462686,67.0,,True,Active
