mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.93,2.83,1.0,1.0,0.984,0.97,0.994,1.02,0.968,2.55,0.26325000000000004,40.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,4.17,1.0,1.0,0.984,0.979,0.966,1.02,0.95,3.72,0.28043478260869564,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.912,3.05,1.0,1.0,0.984,1.041,0.908,1.02,0.949,2.64,0.14081967213114754,61.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.938,3.16,1.0,1.0,0.984,0.909,1.0,1.02,0.912,2.71,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.945,3.3,1.0,1.0,0.984,0.965,1.0,1.02,0.969,3.02,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.94,3.6,1.0,1.0,0.984,1.01,1.049,1.02,1.064,3.6,0.39890109890109887,91.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.991,3.52,1.0,1.0,0.984,1.001,0.984,1.02,0.989,3.45,0.38927272727272727,56.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.947,3.2,1.0,1.0,0.984,1.02,1.0,1.02,1.024,3.1,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.01,4.28,1.0,1.0,0.984,1.005,1.048,1.02,1.057,4.57,0.44536585365853654,82.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.962,2.72,1.0,1.0,0.984,1.024,0.969,1.02,0.997,2.61,0.2631481481481482,54.0,,False,Injured 10-Day
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.994,3.96,1.0,1.0,0.984,1.058,0.92,1.02,0.978,3.85,0.2171764705882353,85.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.36,1.0,1.0,0.984,1.048,0.983,1.02,1.035,2.37,0.2990909090909091,55.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,3.94,1.0,1.0,0.984,1.018,1.001,1.02,1.023,3.84,0.3267924528301887,107.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.973,3.94,1.0,1.0,0.984,0.957,1.026,1.02,0.985,3.78,0.37767676767676767,102.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.987,4.59,1.0,1.0,0.984,1.046,0.99,1.02,1.04,4.71,0.3385,120.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.955,3.29,1.0,1.0,0.984,1.001,1.0,1.02,1.005,3.16,0.24439393939393939,66.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,DJ Herz,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.951,2.39,1.0,1.0,0.984,0.994,0.976,1.02,0.974,2.22,0.2375925925925926,54.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.23,1.0,1.0,0.984,0.997,1.021,1.0,1.002,3.18,0.370377358490566,53.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.977,3.1,1.0,1.0,0.984,1.015,1.0,1.0,0.999,3.02,0.3742028985507246,69.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.95,2.42,1.0,1.0,0.984,0.983,0.943,1.0,0.913,2.1,0.16515151515151513,33.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.916,3.33,1.0,1.0,0.984,1.004,1.043,1.0,1.031,3.14,0.3630263157894737,77.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.035,4.34,1.0,1.0,0.984,1.046,0.902,1.0,0.928,4.17,0.21969387755102043,100.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.963,2.81,1.0,1.0,0.984,0.972,0.921,1.0,0.881,2.39,0.1420754716981132,56.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.943,3.04,1.0,1.0,0.984,0.995,1.0,1.0,0.979,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.967,4.16,1.0,1.0,0.984,0.942,1.023,1.0,0.948,3.81,0.3160952380952381,105.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.96,3.56,1.0,1.0,0.984,0.907,1.012,1.0,0.904,3.09,0.322625,80.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.948,3.1,1.0,1.0,0.984,1.01,0.941,1.0,0.935,2.75,0.18371428571428572,71.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.077,4.36,1.0,1.0,0.984,1.031,0.959,1.0,0.974,4.57,0.30606060606060603,67.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.969,2.99,1.0,1.0,0.984,0.954,0.985,1.0,0.924,2.68,0.26659574468085107,47.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,98.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,1.002,4.03,1.0,1.0,0.984,1.042,1.07,1.0,1.097,4.43,0.4045098039215686,104.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.985,3.14,1.0,1.0,0.984,0.96,1.011,1.0,0.956,2.95,0.3298550724637681,70.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.989,2.59,1.0,1.0,0.984,0.954,1.0,1.0,0.939,2.41,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-21,824221,False,Detroit Tigers,Comerica Park,River Ryan,,listed,0.312,,,100.0,104.0,57.0,8.0,6.0,1.0,Open,Mon 09/21 06:40 PM,0.979,2.83,1.0,1.0,0.984,1.003,1.0,1.0,0.987,2.74,0.4075,36.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.935,4.07,1.015,0.92,1.002,1.017,0.999,1.02,0.969,3.69,0.29333333333333333,3.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.993,4.44,1.015,0.96,1.002,1.113,1.095,1.02,1.213,5.35,0.5448192771084337,86.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.919,4.19,1.015,0.92,1.002,0.978,1.0,1.02,0.933,3.59,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.945,3.7,1.015,0.92,1.002,0.962,1.0,1.02,0.918,3.21,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,1.004,4.17,1.015,0.92,1.002,0.991,1.0,1.02,0.945,3.96,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.942,2.9,1.015,0.92,1.002,1.052,0.99,1.02,0.994,2.72,0.25682539682539685,64.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.931,3.47,1.015,0.92,1.002,0.986,1.048,1.02,0.985,3.18,0.31604166666666667,101.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.953,2.88,1.015,0.96,1.002,1.058,1.033,1.02,1.088,2.98,0.3684507042253521,71.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.972,3.04,1.015,0.92,1.002,0.94,1.0,1.02,0.897,2.65,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.936,2.95,1.015,0.92,1.002,1.025,0.996,1.02,0.974,2.69,0.2198780487804878,84.0,,True,Active
