mlbam_id,name,team,bats,elig,owner,games,week_pts,avg_mult,base_rate,pa_g,woba_30,pa_30,rank
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,6,27.1,0.999,1.03,4.39,0.35128205128205126,119.0,37
650490,Yandy Díaz,Tampa Bay Rays,R,1B,LTTA,7,27.0,0.87,0.983,4.52,0.2743103448275862,118.0,38
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,6,27.0,1.096,0.978,4.2,0.40826530612244893,99.0,39
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,6,27.0,1.096,0.982,4.18,0.40358490566037736,107.0,40
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,6,27.0,1.121,0.951,4.22,0.3264545454545455,113.0,41
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,6,26.9,0.969,1.083,4.27,0.36173469387755103,106.0,42
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,6,26.8,1.02,0.98,4.46,0.426039603960396,101.0,43
592518,Manny Machado,San Diego Padres,R,3B,CS,6,26.8,1.056,0.953,4.44,0.312051282051282,117.0,44
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,6,26.7,1.037,0.966,4.44,0.36830508474576273,119.0,45
677800,Wilyer Abreu,Boston Red Sox,L,OF,GLIZZY,6,26.7,1.032,0.999,4.32,0.2845045045045045,112.0,46
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,FA,6,26.4,1.114,0.959,4.12,0.35112244897959183,98.0,47
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,6,26.4,1.183,0.951,3.91,0.3806730769230769,104.0,48
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,6,26.4,0.975,0.998,4.52,0.3635772357723578,123.0,49
671732,Lawrence Butler,Athletics,L,OF,FA,6,26.4,1.123,0.962,4.07,0.37353448275862067,116.0,50
664034,Ty France,San Diego Padres,R,1B,BB,6,26.3,1.067,0.982,4.19,0.3952380952380952,105.0,51
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,6,26.3,1.001,1.017,4.3,0.33965517241379317,116.0,52
682987,Spencer Jones,New York Yankees,L,OF,FA,7,26.2,1.025,0.994,3.67,0.3474489795918367,99.0,53
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,6,26.2,1.029,1.018,4.17,0.263235294117647,103.0,54
701807,Carson Benge,New York Mets,L,OF,GK,6,26.1,0.985,1.017,4.34,0.34508474576271186,119.0,55
665742,Juan Soto,New York Mets,L,OF,THALER,6,26.1,0.946,1.04,4.42,0.3269565217391304,94.0,56
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,6,26.1,0.99,1.009,4.36,0.27730769230769226,105.0,57
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,7,26.0,1.054,1.001,3.52,0.4554838709677419,62.0,58
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,6,26.0,0.954,1.035,4.38,0.22663157894736843,97.0,59
680869,Zack Gelof,Athletics,R,2B/3B/OF,LTTA,6,25.8,1.031,0.995,4.19,0.30295652173913046,116.0,60
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,6,25.8,1.025,0.952,4.41,0.3598347107438016,121.0,61
608324,Alex Bregman,Chicago Cubs,R,3B,CH,6,25.8,1.024,0.959,4.39,0.4173504273504273,117.0,62
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,6,25.8,1.143,0.946,3.98,0.36446601941747564,104.0,63
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,6,25.8,0.992,0.996,4.35,0.3616239316239316,118.0,64
592450,Aaron Judge,New York Yankees,R,OF,MMM,7,25.6,0.91,1.019,3.95,0.22416666666666665,24.0,65
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,6,25.6,1.094,0.956,4.08,0.3884313725490196,102.0,66
672640,Otto Lopez,Miami Marlins,R,2B/SS,Dan,6,25.6,0.938,1.015,4.48,0.34082644628099174,122.0,67
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,6,25.5,0.971,0.993,4.41,0.3175652173913044,115.0,68
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,6,25.4,0.994,0.951,4.47,0.2806611570247934,121.0,69
805300,Jakob Marsee,Miami Marlins,L,OF,FA,6,25.4,1.081,0.967,4.05,0.44009523809523815,106.0,70
596019,Francisco Lindor,New York Mets,S,SS,Dpf,6,25.4,0.955,0.956,4.63,0.30496062992125983,127.0,71
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,6,25.3,1.054,0.948,4.23,0.3090909090909091,110.0,72
671739,Michael Harris II,Atlanta Braves,L,OF,CS,6,25.3,1.032,1.015,4.03,0.33518867924528295,109.0,73
666176,Jo Adell,Cleveland Guardians,R,OF,FA,6,25.2,1.021,0.966,4.25,0.3077391304347826,116.0,74
673962,Josh Jung,Texas Rangers,R,3B,MMM,6,25.1,0.998,0.966,4.34,0.3797142857142857,35.0,75
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,6,25.0,1.038,0.972,4.13,0.3177380952380952,84.0,76
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,6,25.0,1.09,0.959,3.99,0.3404854368932039,104.0,77
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,6,25.0,0.962,0.986,4.39,0.37316455696202533,79.0,78
691182,Adael Amador,Colorado Rockies,S,2B,FA,6,24.9,1.151,0.982,3.67,0.35177419354838707,64.0,79
596115,Trevor Story,Boston Red Sox,R,SS,CH,6,24.9,1.089,0.936,4.07,0.36826666666666663,76.0,80
683737,Michael Busch,Chicago Cubs,L,1B,THALER,6,24.9,1.012,0.946,4.34,0.3435344827586207,116.0,81
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,6,24.8,1.043,0.941,4.21,0.3118691588785047,107.0,82
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,6,24.8,0.938,0.979,4.49,0.3737606837606837,117.0,83
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,6,24.8,0.964,0.991,4.33,0.2902020202020202,100.0,84
669127,Shea Langeliers,Athletics,R,C,CS,6,24.8,0.996,1.02,4.06,0.2388,25.0,85
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,6,24.8,0.942,0.998,4.4,0.3380645161290322,124.0,86
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,6,24.8,1.04,0.998,3.99,0.4007792207792208,78.0,87
695506,Jac Caglianone,Kansas City Royals,L,1B/OF,CH,6,24.7,1.084,1.018,3.73,0.36272727272727273,66.0,88
621566,Matt Olson,Atlanta Braves,L,1B,MMM,6,24.7,0.968,1.002,4.25,0.26371681415929205,114.0,89
691720,Kyle Karros,Colorado Rockies,R,3B,FA,6,24.7,1.107,0.963,3.86,0.3024489795918367,49.0,90
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,6,24.7,1.012,1.026,3.97,0.4205747126436782,87.0,91
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,6,24.6,1.09,0.961,3.92,0.36750000000000005,92.0,92
608369,Corey Seager,Texas Rangers,L,SS,BB,6,24.5,0.957,0.97,4.4,0.337563025210084,120.0,93
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,7,24.5,0.924,0.95,3.98,0.26678160919540234,88.0,94
643446,Jeff McNeil,Athletics,L,1B/2B/OF,FA,6,24.5,1.079,0.939,4.03,0.313047619047619,105.0,95
665161,Jeremy Peña,Houston Astros,R,SS,CS,6,24.4,0.96,0.987,4.3,0.32525862068965516,116.0,96
575929,Willson Contreras,Boston Red Sox,R,1B,LTTA,6,24.4,0.973,1.008,4.15,0.2768,50.0,97
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,6,24.3,0.927,0.997,4.38,0.27089552238805975,67.0,98
805999,A.J. Ewing,New York Mets,L,OF,CH,6,24.3,0.987,0.995,4.12,0.3264761904761905,107.0,99
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,6,24.1,1.051,0.978,3.91,0.38749999999999996,104.0,100
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,6,24.1,1.065,0.939,4.01,0.3042156862745098,103.0,101
678882,Ceddanne Rafaela,Boston Red Sox,R,2B/OF,GK,6,24.1,0.963,0.985,4.23,0.225,51.0,102
682657,Angel Martínez,Cleveland Guardians,S,2B/OF,GK,6,24.0,1.064,0.989,3.81,0.4201351351351351,74.0,103
605137,Josh Bell,Minnesota Twins,S,1B,FA,6,24.0,0.976,0.969,4.23,0.30364485981308414,107.0,104
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,6,24.0,0.862,1.035,4.47,0.44438016528925617,122.0,105
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,6,23.9,1.036,0.97,3.97,0.38730337078651683,89.0,106
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,6,23.9,1.026,0.966,4.01,0.2696774193548387,31.0,107
686611,Dylan Crews,Washington Nationals,R,OF,FA,6,23.8,0.987,0.967,4.16,0.313047619047619,105.0,108
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,6,23.8,1.016,0.941,4.14,0.3389285714285714,113.0,109
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,6,23.8,0.988,0.956,4.2,0.2836521739130435,116.0,110
669394,Jake Burger,Texas Rangers,R,1B,CJF,6,23.8,1.033,0.961,4.0,0.365,108.0,111
669224,Austin Wells,New York Yankees,L,C,FA,7,23.8,1.108,0.936,3.27,0.3487209302325582,86.0,112
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,6,23.7,1.043,0.934,4.06,0.3698888888888889,90.0,113
663728,Cal Raleigh,Seattle Mariners,S,C,CH,6,23.7,0.973,0.956,4.25,0.4175675675675675,111.0,114
676475,Alec Burleson,St. Louis Cardinals,L,1B/OF,LTTA,6,23.7,0.956,1.014,4.08,0.2882857142857143,105.0,115
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,6,23.6,0.97,0.954,4.25,0.30727272727272725,102.0,116
643289,Mauricio Dubón,Atlanta Braves,R,2B/3B/SS/OF,LTTA,6,23.6,1.017,0.952,4.07,0.330377358490566,106.0,117
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,6,23.6,0.941,0.972,4.3,0.25563025210084034,120.0,118
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,6,23.5,1.141,0.956,3.59,0.2863157894736842,96.0,119
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,6,23.5,1.09,0.958,3.76,0.2098888888888889,90.0,120
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,6,23.5,1.218,0.952,3.38,0.35539682539682543,63.0,121
686765,Nick Sogard,Boston Red Sox,S,1B/2B/3B,FA,6,23.5,1.012,0.937,4.14,0.3062385321100917,111.0,122
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,6,23.5,0.881,1.004,4.42,0.3393103448275862,119.0,123
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,6,23.5,0.984,0.987,4.04,0.32851851851851854,109.0,124
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,6,23.5,0.976,0.97,4.14,0.3092105263157895,114.0,125
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,6,23.4,1.014,0.992,3.88,0.3339423076923077,104.0,126
670623,Isaac Paredes,Houston Astros,R,1B/3B,Dan,6,23.4,0.982,0.942,4.23,0.3643859649122807,114.0,127
650333,Luis Arraez,Philadelphia Phillies,L,1B/2B,GLIZZY,6,23.4,1.012,0.953,4.04,0.27735849056603773,106.0,128
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,6,23.3,0.938,0.942,4.4,0.3033043478260869,115.0,129
683011,Anthony Volpe,New York Yankees,R,SS,FA,7,23.3,0.963,0.962,3.6,0.32675675675675675,37.0,130
669392,Samad Taylor,San Diego Padres,R,2B/OF,GLIZZY,6,23.3,1.072,0.994,3.65,0.4107142857142857,57.0,131
592885,Christian Yelich,Milwaukee Brewers,L,OF,LTTA,6,23.3,1.009,0.963,3.99,0.30847826086956526,93.0,132
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,6,23.2,1.008,0.989,3.88,0.37587628865979383,98.0,133
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,6,23.2,1.18,0.96,3.42,0.3601234567901234,83.0,134
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,6,23.2,0.963,0.987,4.07,0.28786516853932587,90.0,135
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,6,23.2,1.003,0.929,4.16,0.3249107142857143,112.0,136
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,7,23.1,0.985,0.967,3.46,0.39166666666666666,54.0,137
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,6,23.1,0.953,0.963,4.2,0.27339285714285716,112.0,138
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,6,23.0,1.001,0.987,3.88,0.5625,8.0,139
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,6,23.0,0.905,0.96,4.41,0.33701754385964916,114.0,140
806367,Turner Hill,San Francisco Giants,L,OF,FA,6,22.9,1.009,0.961,3.94,0.30302083333333335,96.0,141
669221,Sean Murphy,Atlanta Braves,R,C,FA,6,22.9,1.057,0.946,3.82,0.32409090909090904,66.0,142
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,6,22.8,1.073,0.988,3.58,0.3693220338983051,59.0,143
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,6,22.8,0.916,0.967,4.29,0.27285714285714285,112.0,144
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,7,22.8,0.988,0.976,3.37,0.3601449275362319,69.0,145
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,6,22.7,0.992,0.919,4.15,0.25729729729729733,111.0,146
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,6,22.7,0.98,0.968,3.99,0.25107843137254904,103.0,147
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,6,22.7,0.96,0.969,4.06,0.2957142857142857,105.0,148
702332,Caleb Durbin,Boston Red Sox,R,3B,GK,6,22.6,1.026,0.955,3.84,0.3368316831683168,104.0,149
703601,Max Clark,Detroit Tigers,L,OF,CS,6,22.6,0.99,0.973,3.92,0.3665686274509804,105.0,150
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,6,22.6,1.025,0.978,3.75,0.33555555555555555,99.0,151
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,6,22.6,1.037,0.94,3.87,0.32652631578947366,95.0,152
669364,Xavier Edwards,Miami Marlins,S,2B/SS,LTTA,6,22.5,0.933,0.963,4.17,0.25,54.0,153
668939,Adley Rutschman,Boston Red Sox,S,C,BAMBI,6,22.4,0.956,0.979,3.99,0.2544285714285714,70.0,154
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,6,22.4,0.976,0.934,4.11,0.27132075471698114,106.0,155
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,6,22.4,0.946,0.979,4.03,0.2716666666666667,36.0,156
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,6,22.4,1.01,0.951,3.89,0.3202884615384616,105.0,157
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,6,22.3,0.96,0.953,4.06,0.2994623655913978,93.0,158
800543,Josue De Paula,Los Angeles Dodgers,L,UT,MMM,6,22.3,1.001,0.977,3.8,0.42684210526315786,38.0,159
681082,Bryson Stott,Philadelphia Phillies,L,2B/3B,CS,6,22.3,0.977,0.99,3.84,0.23112244897959186,99.0,160
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,6,22.3,0.946,0.94,4.17,0.27293478260869564,94.0,161
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,6,22.2,0.939,0.994,3.96,0.20282352941176474,85.0,162
691594,Javier Sanoja,Miami Marlins,R,2B/3B/SS/OF,CS,6,22.2,0.966,0.969,3.96,0.3814285714285714,113.0,163
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,6,22.2,1.032,0.955,3.75,0.27468750000000003,97.0,164
670231,John Rave,Kansas City Royals,L,OF,FA,6,22.2,1.1,0.98,3.43,0.36802631578947365,76.0,165
664761,Alec Bohm,Philadelphia Phillies,R,1B/3B,CS,6,22.1,0.972,0.943,4.02,0.3508,100.0,166
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,6,22.0,0.874,0.997,4.2,0.3428695652173913,115.0,167
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,6,22.0,0.988,0.947,3.92,0.11411764705882353,17.0,168
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,6,22.0,1.001,0.961,3.82,0.40096774193548385,31.0,169
668715,Spencer Steer,Cincinnati Reds,R,1B/2B/OF,CJF,6,22.0,0.963,0.97,3.92,,,170
514888,Jose Altuve,Houston Astros,R,2B/OF,BAMBI,6,22.0,0.948,0.922,4.2,0.3075229357798165,109.0,171
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,6,21.9,0.967,0.924,4.09,0.30598130841121496,108.0,172
679845,Nick Loftin,Kansas City Royals,R,2B/3B/OF,FA,6,21.9,1.062,0.925,3.72,0.32457446808510637,94.0,173
669134,Luis Campusano,San Diego Padres,R,C,FA,6,21.8,0.998,0.982,3.7,0.271875,80.0,174
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,6,21.8,1.009,1.012,3.56,0.3531645569620253,81.0,175
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,6,21.8,0.932,0.954,4.08,0.20877358490566036,106.0,176
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,7,21.8,0.951,0.926,3.53,0.24236363636363636,57.0,177
677587,Brayan Rocchio,Cleveland Guardians,S,2B/SS,CJF,6,21.7,0.999,0.956,3.78,0.31707865168539323,90.0,178
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,6,21.7,0.98,0.96,3.85,0.260235294117647,85.0,179
686681,Michael Massey,Kansas City Royals,L,2B,FA,6,21.7,1.021,0.953,3.72,0.27869565217391307,70.0,180
543760,Marcus Semien,New York Mets,R,2B,FA,6,21.6,0.953,0.931,4.07,0.2897087378640777,103.0,181
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,6,21.6,1.072,0.941,3.56,0.37204545454545457,89.0,182
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,6,21.5,1.0,0.992,3.61,0.34187500000000004,83.0,183
699393,Pedro Ramírez,Chicago Cubs,S,2B/3B/SS,FA,6,21.5,0.984,0.967,3.77,0.3170454545454545,88.0,184
680776,Jarren Duran,Boston Red Sox,L,OF,CH,6,21.4,1.036,0.964,3.57,0.2447560975609756,84.0,185
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,6,21.4,0.987,0.951,3.79,0.24268041237113402,97.0,186
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,6,21.4,0.914,0.978,3.99,0.31,52.0,187
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,6,21.2,0.9,0.918,4.27,0.3299,103.0,188
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,6,21.1,1.051,0.968,3.46,0.23959999999999998,75.0,189
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,6,21.0,0.826,1.04,4.07,0.23625000000000002,104.0,190
662139,Daulton Varsho,Houston Astros,L,OF,FA,6,21.0,0.959,0.936,3.9,0.2497979797979798,99.0,191
680700,Richie Palacios,Tampa Bay Rays,L,2B/OF,FA,7,21.0,1.0,0.971,3.09,0.3278787878787879,67.0,192
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,6,21.0,1.04,0.94,3.57,0.38055555555555554,90.0,193
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,6,20.9,0.971,0.928,3.86,0.24737499999999998,80.0,194
665052,Griffin Conine,Miami Marlins,L,1B/OF,FA,6,20.9,0.955,0.993,3.67,0.3080612244897959,98.0,195
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,6,20.9,0.85,0.974,4.21,0.2603669724770642,109.0,196
663586,Austin Riley,Atlanta Braves,R,3B,CH,6,20.9,0.98,0.93,3.82,0.2667741935483871,94.0,197
673237,Yainer Diaz,Houston Astros,R,C,FA,6,20.9,1.033,0.979,3.45,0.4317283950617284,81.0,198
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,6,20.9,1.064,0.976,3.36,0.41752688172043007,93.0,199
543510,James McCann,Arizona Diamondbacks,R,C,FA,6,20.9,1.13,0.967,3.19,0.2589655172413793,29.0,200
664023,Ian Happ,Chicago Cubs,S,OF,CJF,6,20.9,1.012,0.966,3.57,0.3633333333333333,84.0,201
691019,Kyle Teel,Chicago White Sox,L,C,FA,6,20.9,1.036,0.971,3.46,0.3233333333333333,51.0,202
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,6,20.8,1.037,0.944,3.55,0.29375,72.0,203
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,7,20.8,0.969,0.94,3.26,0.23816666666666667,61.0,204
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,7,20.7,0.901,0.973,3.37,0.26925925925925925,82.0,205
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,6,20.7,0.794,0.994,4.37,0.2507692307692308,118.0,206
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,6,20.7,0.998,0.954,3.62,0.3463917525773196,97.0,207
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,6,20.7,0.885,0.931,4.2,,,208
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C/1B,FA,6,20.6,0.943,0.993,3.67,0.3470930232558139,87.0,209
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,6,20.5,0.891,0.931,4.12,0.30116071428571434,113.0,210
608348,Carson Kelly,Chicago Cubs,R,C,FA,6,20.5,0.981,0.977,3.56,0.3472,75.0,211
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,6,20.4,1.0,0.955,3.57,0.27925,80.0,212
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,6,20.4,1.025,0.942,3.52,0.23666666666666664,81.0,213
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,6,20.4,0.935,0.976,3.72,0.36455445544554455,101.0,214
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,6,20.4,0.952,0.977,3.65,0.24526315789473685,77.0,215
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,7,20.3,0.919,0.963,3.29,0.37722222222222224,36.0,216
691777,Max Muncy,Athletics,R,3B,Dpf,6,20.3,1.079,0.942,3.33,0.33129032258064517,62.0,217
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,7,20.3,0.938,0.984,3.14,0.2693055555555556,73.0,218
